u_par;C;t;V;I;F;u;Ue;soc;eta;pulse;trajectory
28.9;0.89;1508;3.808484613356939;4.43061179696187;0.14552654884455615;-4.15386936236392;3.8743171524178375;0.627188888888889;0.06583253906089848;False;21
28.9;0.89;1509;3.808301701764706;4.43061179696187;0.14553089804755615;-4.15386936236392;3.874092522415209;0.626941666666667;0.0657908206505029;False;21
28.9;0.89;1510;3.808118803369493;4.43061179696187;0.14553524735937853;-4.15386936236392;3.873867892412579;0.6266944444444444;0.06574908904308607;False;21
28.9;0.89;1511;3.807935918171301;4.43061179696187;0.14553959678003497;-4.15386936236392;3.87364326240995;0.6264472222222224;0.06570734423864932;False;21
28.9;0.89;1512;3.807753046170128;4.43061179696187;0.1455439463095419;-4.15386936236392;3.873418632407321;0.6262000000000001;0.0656655862371931;False;21
28.9;0.89;1513;3.807570187365975;4.43061179696187;0.14554829594790897;-4.15386936236392;3.873194002404692;0.6259527777777778;0.06562381503871695;False;21
28.9;0.89;1514;3.807387341758843;4.43061179696187;0.14555264569515317;-4.15386936236392;3.872969372402064;0.6257055555555558;0.06558203064322132;False;21
28.9;0.89;1515;3.807204509348731;4.43061179696187;0.14555699555128992;-4.15386936236392;3.872744742399434;0.6254583333333336;0.06554023305070311;False;21
28.9;0.89;1516;3.807021690135638;4.43061179696187;0.14556134551632843;-4.15386936236392;3.8725201123968054;0.6252111111111113;0.0654984222611672;False;21
28.9;0.89;1517;3.806838884119567;4.43061179696187;0.1455656955902858;-4.15386936236392;3.872295482394177;0.624963888888889;0.06545659827461003;False;21
28.9;0.89;1518;3.8066560913005154;4.43061179696187;0.14557004577317678;-4.15386936236392;3.872070852391547;0.6247166666666669;0.06541476109103161;False;21
28.9;0.89;1519;3.806473311678485;4.43061179696187;0.14557439606501552;-4.15386936236392;3.871846222388918;0.6244694444444445;0.06537291071043327;False;21
28.9;0.89;1520;3.8062905452534737;4.43061179696187;0.145578746465816;-4.15386936236392;3.8716215923862896;0.6242222222222221;0.0653310471328159;False;21
28.9;0.89;1521;3.8061077920254824;4.43061179696187;0.1455830969755878;-4.15386936236392;3.87139696238366;0.6239750000000001;0.06528917035817772;False;21
28.9;0.89;1522;3.805925051994512;4.43061179696187;0.14558744759435122;-4.15386936236392;3.871172332381031;0.623727777777778;0.06524728038651917;False;21
28.9;0.89;1523;3.8057423251605615;4.43061179696187;0.1455917983221203;-4.15386936236392;3.8709477023784022;0.6234805555555557;0.0652053772178407;False;21
28.9;0.89;1524;3.805559611523631;4.43061179696187;0.14559614915890176;-4.15386936236392;3.8707230723757737;0.6232333333333335;0.06516346085214275;False;21
28.9;0.89;1525;3.8053769110837217;4.43061179696187;0.1456005001047182;-4.15386936236392;3.870498442373144;0.6229861111111112;0.06512153128942222;False;21
28.9;0.89;1526;3.8051942238408314;4.43061179696187;0.14560485115957958;-4.15386936236392;3.8702738123705154;0.6227388888888891;0.06507958852968398;False;21
28.9;0.89;1527;3.8050115497949615;4.43061179696187;0.14560920232350055;-4.15386936236392;3.8700491823678864;0.6224916666666667;0.06503763257292494;False;21
28.9;0.89;1528;3.804828888946112;4.43061179696187;0.14561355359649122;-4.15386936236392;3.869824552365257;0.6222444444444448;0.06499566341914509;False;21
28.9;0.89;1529;3.804646241294283;4.43061179696187;0.14561790497857924;-4.15386936236392;3.869599922362629;0.6219972222222223;0.06495368106834576;False;21
28.9;0.89;1530;3.804462799636675;4.43061179696187;0.14562225646420987;-4.15386936236392;3.869375292359999;0.62175;0.064912492723324;False;21
28.9;0.89;1531;3.804276067616581;4.43061179696187;0.14562660803621472;-4.15386936236392;3.86915066235737;0.6215027777777778;0.06487459474078916;False;21
28.9;0.89;1532;3.804089241492154;4.43061179696187;0.14563095971659232;-4.15386936236392;3.868926032354741;0.6212555555555557;0.06483679086258709;False;21
28.9;0.89;1533;3.8039023212633953;4.43061179696187;0.14563531150534983;-4.15386936236392;3.8687014023521127;0.6210083333333336;0.06479908108871735;False;21
28.9;0.89;1534;3.803715306930306;4.43061179696187;0.1456396634024954;-4.15386936236392;3.868476772349483;0.6207611111111113;0.06476146541917682;False;21
28.9;0.89;1535;3.803528198492885;4.43061179696187;0.14564401540805635;-4.15386936236392;3.8682521423468543;0.6205138888888888;0.06472394385396951;False;21
28.9;0.89;1536;3.803340995951132;4.43061179696187;0.14564836752203306;-4.15386936236392;3.868027512344225;0.6202666666666667;0.06468651639309275;False;21
28.9;0.89;1537;3.803153699305048;4.43061179696187;0.145652719744446;-4.15386936236392;3.867802882341596;0.6200194444444445;0.06464918303654787;False;21
28.9;0.89;1538;3.802966308554632;4.43061179696187;0.14565707207529952;-4.15386936236392;3.867578252338967;0.6197722222222224;0.06461194378433488;False;21
28.9;0.89;1539;3.802778823699884;4.43061179696187;0.1456614245146198;-4.15386936236392;3.8673536223363385;0.6195250000000001;0.06457479863645466;False;21
28.9;0.89;1540;3.802591244740805;4.43061179696187;0.1456657770624143;-4.15386936236392;3.867128992333709;0.6192777777777778;0.0645377475929041;False;21
28.9;0.89;1541;3.8024035716773943;4.43061179696187;0.14567012971869495;-4.15386936236392;3.86690436233108;0.6190305555555559;0.06450079065368586;False;21
28.9;0.89;1542;3.802215804509653;4.43061179696187;0.14567448248347306;-4.15386936236392;3.866679732328451;0.6187833333333337;0.06446392781879817;False;21
28.9;0.89;1543;3.8020279432375794;4.43061179696187;0.14567883535676543;-4.15386936236392;3.866455102325822;0.6185361111111113;0.06442715908824237;False;21
28.9;0.89;1544;3.801839987861174;4.43061179696187;0.14568318833858365;-4.15386936236392;3.8662304723231937;0.618288888888889;0.06439048446201978;False;21
28.9;0.89;1545;3.8016519383804375;4.43061179696187;0.1456875414289428;-4.15386936236392;3.866005842320564;0.6180416666666669;0.06435390394012641;False;21
28.9;0.89;1546;3.8014637947953696;4.43061179696187;0.14569189462784798;-4.15386936236392;3.865781212317935;0.6177944444444445;0.06431741752256537;False;21
28.9;0.89;1547;3.8012755571059698;4.43061179696187;0.14569624793532487;-4.15386936236392;3.8655565823153064;0.6175472222222224;0.06428102520933665;False;21
28.9;0.89;1548;3.8010872253122385;4.43061179696187;0.14570060135138055;-4.15386936236392;3.8653319523126775;0.6173000000000003;0.06424472700043893;False;21
28.9;0.89;1549;3.800898799414176;4.43061179696187;0.14570495487602472;-4.15386936236392;3.865107322310048;0.617052777777778;0.0642085228958722;False;21
28.9;0.89;1550;3.8007102794117817;4.43061179696187;0.1457093085092794;-4.15386936236392;3.864910740692285;0.6168055555555557;0.06420046128050316;False;21
28.9;0.89;1551;3.800521665305056;4.43061179696187;0.14571366225114502;-4.15386936236392;3.864734438048002;0.6165583333333335;0.06421277274294601;False;21
28.9;0.89;1552;3.8003329570939983;4.43061179696187;0.14571801610165014;-4.15386936236392;3.864558135403719;0.6163111111111111;0.06422517830972074;False;21
28.9;0.89;1553;3.8001441547786095;4.43061179696187;0.14572237006079636;-4.15386936236392;3.864381832759437;0.6160638888888891;0.06423767798082736;False;21
28.9;0.89;1554;3.799955258358889;4.43061179696187;0.14572672412859936;-4.15386936236392;3.864205530115154;0.615816666666667;0.06425027175626497;False;21
28.9;0.89;1555;3.799766267834837;4.43061179696187;0.1457310783050734;-4.15386936236392;3.8640263581505514;0.6155694444444446;0.06426009031571445;False;21
28.9;0.89;1556;3.7995771832064538;4.43061179696187;0.14573543259022903;-4.15386936236392;3.863840387176073;0.6153222222222222;0.06426320396961938;False;21
28.9;0.89;1557;3.7993880044737383;4.43061179696187;0.14573978698408918;-4.15386936236392;3.863654416201596;0.6150750000000003;0.06426641172785796;False;21
28.9;0.89;1558;3.799198731636692;4.43061179696187;0.14574414148665643;-4.15386936236392;3.863468445227118;0.614827777777778;0.06426971359042577;False;21
28.9;0.89;1559;3.799009364695314;4.43061179696187;0.14574849609794838;-4.15386936236392;3.863282474252641;0.6145805555555556;0.06427310955732723;False;21
28.9;0.89;1560;3.798819903649604;4.43061179696187;0.145752850817977;-4.15386936236392;3.8630965032781632;0.6143333333333335;0.06427659962855925;False;21
28.9;0.89;1561;3.798630348499563;4.43061179696187;0.14575720564675554;-4.15386936236392;3.862910532303686;0.6140861111111113;0.0642801838041227;False;21
28.9;0.89;1562;3.79844069924519;4.43061179696187;0.14576156058430095;-4.15386936236392;3.862724561329208;0.6138388888888893;0.06428386208401804;False;21
28.9;0.89;1563;3.798250955886486;4.43061179696187;0.14576591563061952;-4.15386936236392;3.8625385903547302;0.6135916666666669;0.06428763446824437;False;21
28.9;0.89;1564;3.7980611184234503;4.43061179696187;0.14577027078572832;-4.15386936236392;3.8623526193802538;0.6133444444444447;0.06429150095680347;False;21
28.9;0.89;1565;3.797871186856083;4.43061179696187;0.1457746260496387;-4.15386936236392;3.862166648405775;0.6130972222222225;0.06429546154969223;False;21
28.9;0.89;1566;3.797681161184384;4.43061179696187;0.14577898142236928;-4.15386936236392;3.8619806774312986;0.61285;0.06429951624691466;False;21
28.9;0.89;1567;3.7974910414083536;4.43061179696187;0.14578333690392764;-4.15386936236392;3.8617947064568208;0.612602777777778;0.06430366504846718;False;21
28.9;0.89;1568;3.797300827527992;4.43061179696187;0.1457876924943264;-4.15386936236392;3.861608735482343;0.6123555555555557;0.06430790795435115;False;21
28.9;0.89;1569;3.797110519543298;4.43061179696187;0.14579204819358235;-4.15386936236392;3.861422764507865;0.6121083333333334;0.064312244964567;False;21
28.9;0.89;1570;3.796920117454273;4.43061179696187;0.14579640400171062;-4.15386936236392;3.861236793533388;0.6118611111111113;0.06431667607911473;False;21
28.9;0.89;1571;3.796729621260917;4.43061179696187;0.14580075991871747;-4.15386936236392;3.8610508225589104;0.611613888888889;0.06432120129799346;False;21
28.9;0.89;1572;3.796539030963228;4.43061179696187;0.1458051159446245;-4.15386936236392;3.860864851584433;0.6113666666666667;0.06432582062120495;False;21
28.9;0.89;1573;3.7963483465612087;4.43061179696187;0.14580947207943626;-4.15386936236392;3.860678880609956;0.6111194444444444;0.06433053404874745;False;21
28.9;0.89;1574;3.796157568054858;4.43061179696187;0.1458138283231678;-4.15386936236392;3.8604929096354783;0.6108722222222224;0.06433534158062049;False;21
28.9;0.89;1575;3.795966695444175;4.43061179696187;0.1458181846758394;-4.15386936236392;3.860306938661001;0.6106250000000001;0.06434024321682585;False;21
28.9;0.89;1576;3.795775728729161;4.43061179696187;0.14582254113745127;-4.15386936236392;3.860120967686523;0.6103777777777778;0.06434523895736222;False;21
28.9;0.89;1577;3.795584667909815;4.43061179696187;0.14582689770803267;-4.15386936236392;3.8599349967120458;0.610130555555556;0.0643503288022309;False;21
28.9;0.89;1578;3.795393512986138;4.43061179696187;0.14583125438758607;-4.15386936236392;3.859749025737568;0.6098833333333333;0.06435551275143014;False;21
28.9;0.89;1579;3.795202263958129;4.43061179696187;0.14583561117612495;-4.15386936236392;3.8595630547630906;0.6096361111111112;0.06436079080496171;False;21
28.9;0.89;1580;3.795010920825789;4.43061179696187;0.1458399680736693;-4.15386936236392;3.859377083788613;0.6093888888888892;0.06436616296282427;False;21
28.9;0.89;1581;3.7948194835891167;4.43061179696187;0.14584432508022868;-4.15386936236392;3.8591911128141354;0.6091416666666669;0.06437162922501871;False;21
28.9;0.89;1582;3.7946279522481134;4.43061179696187;0.14584868219581168;-4.15386936236392;3.8590051418396576;0.6088944444444445;0.06437718959154415;False;21
28.9;0.89;1583;3.794436326802778;4.43061179696187;0.14585303942043745;-4.15386936236392;3.85881917086518;0.6086472222222225;0.06438284406240191;False;21
28.9;0.89;1584;3.794244607253112;4.43061179696187;0.1458573967541122;-4.15386936236392;3.858633199890703;0.6084;0.06438859263759067;False;21
28.9;0.89;1585;3.7940527935991137;4.43061179696187;0.14586175419685768;-4.15386936236392;3.8584472289162255;0.608152777777778;0.06439443531711175;False;21
28.9;0.89;1586;3.793860885840784;4.43061179696187;0.14586611174868788;-4.15386936236392;3.858261257941748;0.6079055555555557;0.06440037210096428;False;21
28.9;0.89;1587;3.7936688839781225;4.43061179696187;0.1458704694096045;-4.15386936236392;3.8580752869672703;0.6076583333333333;0.06440640298914779;False;21
28.9;0.89;1588;3.79347678801113;4.43061179696187;0.14587482717962985;-4.15386936236392;3.857889315992793;0.6074111111111112;0.06441252798166275;False;21
28.9;0.89;1589;3.793284597939806;4.43061179696187;0.14587918505877703;-4.15386936236392;3.857703345018315;0.6071638888888892;0.06441874707850914;False;21
28.9;0.89;1590;3.79309231376415;4.43061179696187;0.14588354304706344;-4.15386936236392;3.8575173740438378;0.6069166666666668;0.06442506027968786;False;21
28.9;0.89;1591;3.792899935484163;4.43061179696187;0.1458879011444847;-4.15386936236392;3.85733140306936;0.6066694444444445;0.06443146758519713;False;21
28.9;0.89;1592;3.792707463099844;4.43061179696187;0.1458922593510675;-4.15386936236392;3.8571454320948826;0.6064222222222225;0.06443796899503873;False;21
28.9;0.89;1593;3.792514896611194;4.43061179696187;0.14589661766682663;-4.15386936236392;3.8569594611204048;0.6061750000000001;0.06444456450921088;False;21
28.9;0.89;1594;3.792322236018211;4.43061179696187;0.14590097609177188;-4.15386936236392;3.8567734901459274;0.6059277777777777;0.06445125412771624;False;21
28.9;0.89;1595;3.7921294813208983;4.43061179696187;0.14590533462591593;-4.15386936236392;3.85658751917145;0.6056805555555557;0.06445803785055171;False;21
28.9;0.89;1596;3.7919366325192536;4.43061179696187;0.14590969326926906;-4.15386936236392;3.8564015481969727;0.6054333333333336;0.06446491567771906;False;21
28.9;0.89;1597;3.791743689613277;4.43061179696187;0.1459140520218507;-4.15386936236392;3.8562155772224953;0.6051861111111112;0.06447188760921829;False;21
28.9;0.89;1598;3.791550652602969;4.43061179696187;0.14591841088366767;-4.15386936236392;3.856029606248018;0.6049388888888889;0.06447895364504896;False;21
28.9;0.89;1599;3.7913575214883295;4.43061179696187;0.14592276985474123;-4.15386936236392;3.85584363527354;0.6046916666666667;0.06448611378521063;False;21
28.9;0.89;1600;3.7911642962693586;4.43061179696187;0.1459271289350795;-4.15386936236392;3.8556576642990623;0.6044444444444448;0.06449336802970373;False;21
28.9;0.89;1601;3.790970976946056;4.43061179696187;0.14593148812469176;-4.15386936236392;3.855471693324585;0.6041972222222223;0.06450071637852917;False;21
28.9;0.89;1602;3.7907775635184215;4.43061179696187;0.14593584742359464;-4.15386936236392;3.855285722350107;0.6039500000000002;0.06450815883168559;False;21
28.9;0.89;1603;3.790584055986456;4.43061179696187;0.14594020683181125;-4.15386936236392;3.855088987118669;0.6037027777777778;0.064504931132213;False;21
28.9;0.89;1604;3.7903904543501583;4.43061179696187;0.14594456634934277;-4.15386936236392;3.8548885539517457;0.6034555555555556;0.06449809960158737;False;21
28.9;0.89;1605;3.7901967586095298;4.43061179696187;0.1459489259762038;-4.15386936236392;3.854688120784823;0.6032083333333338;0.06449136217529317;False;21
28.9;0.89;1606;3.789998116636385;4.43061179696187;0.14595328569352697;-4.15386936236392;3.8544876876179006;0.6029611111111111;0.06448957098151542;False;21
28.9;0.89;1607;3.789799140428973;4.43061179696187;0.14595764551915072;-4.15386936236392;3.854287254450978;0.6027138888888889;0.06448811402200505;False;21
28.9;0.89;1608;3.789599939842231;4.43061179696187;0.14596200545350344;-4.15386936236392;3.854086821284056;0.6024666666666667;0.0644868814418249;False;21
28.9;0.89;1609;3.7894005148761583;4.43061179696187;0.14596636549659706;-4.15386936236392;3.853886388117133;0.6022194444444446;0.06448587324097454;False;21
28.9;0.89;1610;3.7892008655307574;4.43061179696187;0.1459707256484412;-4.15386936236392;3.85368595495021;0.6019722222222224;0.06448508941945263;False;21
28.9;0.89;1611;3.7890009918060255;4.43061179696187;0.14597508590904812;-4.15386936236392;3.8534855217832873;0.6017250000000002;0.06448452997726184;False;21
28.9;0.89;1612;3.788800893701964;4.43061179696187;0.14597944627841294;-4.15386936236392;3.853285088616365;0.6014777777777778;0.06448419491440083;False;21
28.9;0.89;1613;3.7886005712185726;4.43061179696187;0.14598380675655415;-4.15386936236392;3.8530846554494422;0.6012305555555557;0.0644840842308696;False;21
28.9;0.89;1614;3.7884000243558513;4.43061179696187;0.1459881673434877;-4.15386936236392;3.85288422228252;0.6009833333333335;0.0644841979266686;False;21
28.9;0.89;1615;3.7881992531138;4.43061179696187;0.14599252803920443;-4.15386936236392;3.8526837891155967;0.6007361111111111;0.06448453600179693;False;21
28.9;0.89;1616;3.7879982574924194;4.43061179696187;0.1459968888437194;-4.15386936236392;3.852483355948674;0.6004888888888888;0.06448509845625461;False;21
28.9;0.89;1617;3.787797037491708;4.43061179696187;0.14600124975704354;-4.15386936236392;3.852282922781752;0.6002416666666667;0.06448588529004429;False;21
28.9;0.89;1618;3.787595593111668;4.43061179696187;0.14600561077918875;-4.15386936236392;3.852082489614829;0.5999944444444446;0.06448689650316108;False;21
28.9;0.89;1619;3.787393924352297;4.43061179696187;0.1460099719101532;-4.15386936236392;3.8518820564479066;0.5997472222222222;0.06448813209560944;False;21
28.9;0.89;1620;3.787192031213597;4.43061179696187;0.14601433314995318;-4.15386936236392;3.851681623280984;0.5995000000000001;0.06448959206738669;False;21
28.9;0.89;1621;3.7869899136955665;4.43061179696187;0.14601869449859026;-4.15386936236392;3.8514811901140615;0.5992527777777779;0.06449127641849506;False;21
28.9;0.89;1622;3.7867875717982065;4.43061179696187;0.14602305595608042;-4.15386936236392;3.8512807569471383;0.5990055555555557;0.06449318514893188;False;21
28.9;0.89;1623;3.7865850055215167;4.43061179696187;0.14602741752242923;-4.15386936236392;3.851080323780216;0.5987583333333332;0.06449531825869936;False;21
28.9;0.89;1624;3.7863822148654966;4.43061179696187;0.14603177919764104;-4.15386936236392;3.8508798906132937;0.5985111111111113;0.06449767574779708;False;21
28.9;0.89;1625;3.786179199830147;4.43061179696187;0.14603614098172688;-4.15386936236392;3.850679457446371;0.5982638888888892;0.06450025761622413;False;21
28.9;0.89;1626;3.7859759604154672;4.43061179696187;0.14604050287469733;-4.15386936236392;3.850479024279448;0.5980166666666666;0.06450306386398097;False;21
28.9;0.89;1627;3.7857724966214583;4.43061179696187;0.14604486487656096;-4.15386936236392;3.8502785911125255;0.5977694444444446;0.06450609449106715;False;21
28.9;0.89;1628;3.7855688084481183;4.43061179696187;0.14604922698732095;-4.15386936236392;3.8500781579456023;0.5975222222222224;0.06450934949748399;False;21
28.9;0.89;1629;3.7853648958954498;4.43061179696187;0.14605358920698713;-4.15386936236392;3.84987772477868;0.5972750000000001;0.06451282888323018;False;21
28.9;0.89;1630;3.7851607589634506;4.43061179696187;0.14605795153557277;-4.15386936236392;3.8496772916117576;0.5970277777777779;0.06451653264830703;False;21
28.9;0.89;1631;3.784956397652122;4.43061179696187;0.1460623139730831;-4.15386936236392;3.849476858444835;0.5967805555555558;0.06452046079271279;False;21
28.9;0.89;1632;3.784751811961463;4.43061179696187;0.14606667651952293;-4.15386936236392;3.8492764252779126;0.5965333333333335;0.06452461331644965;False;21
28.9;0.89;1633;3.784547001891475;4.43061179696187;0.14607103917490188;-4.15386936236392;3.8490759921109894;0.5962861111111112;0.06452899021951453;False;21
28.9;0.89;1634;3.784341967442156;4.43061179696187;0.1460754019392334;-4.15386936236392;3.848875558944067;0.596038888888889;0.06453359150191096;False;21
28.9;0.89;1635;3.784136708613508;4.43061179696187;0.14607976481252505;-4.15386936236392;3.848675125777144;0.5957916666666668;0.06453841716363584;False;21
28.9;0.89;1636;3.7839312254055297;4.43061179696187;0.14608412779477914;-4.15386936236392;3.8484746926102216;0.5955444444444445;0.06454346720469184;False;21
28.9;0.89;1637;3.783725517818222;4.43061179696187;0.14608849088600576;-4.15386936236392;3.848274259443299;0.5952972222222224;0.06454874162507673;False;21
28.9;0.89;1638;3.783519585851584;4.43061179696187;0.14609285408621223;-4.15386936236392;3.848073826276377;0.5950500000000002;0.06455424042479274;False;21
28.9;0.89;1639;3.783313429505616;4.43061179696187;0.14609721739541612;-4.15386936236392;3.8478733931094538;0.594802777777778;0.06455996360383764;False;21
28.9;0.89;1640;3.7831070487803182;4.43061179696187;0.14610158081361635;-4.15386936236392;3.847672959942531;0.5945555555555556;0.06456591116221277;False;21
28.9;0.89;1641;3.782900443675691;4.43061179696187;0.14610594434082846;-4.15386936236392;3.8474725267756087;0.5943083333333335;0.06457208309991769;False;21
28.9;0.89;1642;3.782693614191734;4.43061179696187;0.1461103079770508;-4.15386936236392;3.847272093608686;0.5940611111111112;0.06457847941695194;False;21
28.9;0.89;1643;3.7824865603284463;4.43061179696187;0.14611467172229825;-4.15386936236392;3.847071660441763;0.5938138888888891;0.06458510011331686;False;21
28.9;0.89;1644;3.7822792820858298;4.43061179696187;0.14611903557657724;-4.15386936236392;3.84687122727484;0.5935666666666667;0.06459194518901024;False;21
28.9;0.89;1645;3.7820717794638825;4.43061179696187;0.14612339953990156;-4.15386936236392;3.846670794107918;0.5933194444444446;0.06459901464403561;False;21
28.9;0.89;1646;3.781864052462606;4.43061179696187;0.14612776361226704;-4.15386936236392;3.8464703609409954;0.5930722222222222;0.06460630847838944;False;21
28.9;0.89;1647;3.781656101081999;4.43061179696187;0.14613212779369344;-4.15386936236392;3.846269927774073;0.5928250000000002;0.06461382669207394;False;21
28.9;0.89;1648;3.781447925322063;4.43061179696187;0.14613649208418555;-4.15386936236392;3.84606949460715;0.592577777777778;0.06462156928508689;False;21
28.9;0.89;1649;3.7812395251827966;4.43061179696187;0.14614085648375463;-4.15386936236392;3.845869061440227;0.5923305555555559;0.06462953625743051;False;21
28.9;0.89;1650;3.7810309006642;4.43061179696187;0.14614522099240507;-4.15386936236392;3.845664965182907;0.5920833333333334;0.06463406451870712;False;21
28.9;0.89;1651;3.7808220517662745;4.43061179696187;0.14614958561014432;-4.15386936236392;3.845445436646943;0.5918361111111113;0.06462338488066832;False;21
28.9;0.89;1652;3.780612978489019;4.43061179696187;0.14615395033698428;-4.15386936236392;3.8452259081109776;0.591588888888889;0.06461292962195886;False;21
28.9;0.89;1653;3.780403680832433;4.43061179696187;0.14615831517292718;-4.15386936236392;3.845006379575013;0.5913416666666669;0.06460269874258007;False;21
28.9;0.89;1654;3.7801941587965175;4.43061179696187;0.14616268011798852;-4.15386936236392;3.844786851039048;0.5910944444444444;0.06459269224253061;False;21
28.9;0.89;1655;3.779984412381272;4.43061179696187;0.14616704517217521;-4.15386936236392;3.844567322503082;0.5908472222222223;0.06458291012181006;False;21
28.9;0.89;1656;3.7797744415866967;4.43061179696187;0.14617141033548822;-4.15386936236392;3.844347793967117;0.5905999999999998;0.06457335238042017;False;21
28.9;0.89;1657;3.779564246412791;4.43061179696187;0.14617577560794887;-4.15386936236392;3.844128265431152;0.5903527777777781;0.06456401901836095;False;21
28.9;0.89;1658;3.779353826859556;4.43061179696187;0.14618014098955665;-4.15386936236392;3.8439087368951865;0.5901055555555558;0.06455491003563063;False;21
28.9;0.89;1659;3.7791431829269913;4.43061179696187;0.14618450648031847;-4.15386936236392;3.843689208359222;0.5898583333333335;0.06454602543223054;False;21
28.9;0.89;1660;3.778932314615096;4.43061179696187;0.14618887208024842;-4.15386936236392;3.8434696798232566;0.5896111111111113;0.06453736520816067;False;21
28.9;0.89;1661;3.778721221923872;4.43061179696187;0.14619323778934945;-4.15386936236392;3.8432501512872914;0.589363888888889;0.06452892936341925;False;21
28.9;0.89;1662;3.7785099048533177;4.43061179696187;0.1461976036076355;-4.15386936236392;3.8430306227513262;0.5891166666666667;0.0645207178980085;False;21
28.9;0.89;1663;3.778298363403433;4.43061179696187;0.14620196953510947;-4.15386936236392;3.8428110942153615;0.5888694444444444;0.06451273081192843;False;21
28.9;0.89;1664;3.7780865975742186;4.43061179696187;0.14620633557178397;-4.15386936236392;3.842591565679396;0.5886222222222224;0.06450496810517725;False;21
28.9;0.89;1665;3.777874607365675;4.43061179696187;0.14621070171766415;-4.15386936236392;3.842372037143432;0.5883750000000002;0.06449742977775719;False;21
28.9;0.89;1666;3.777662392777801;4.43061179696187;0.1462150679727629;-4.15386936236392;3.8421525086074664;0.5881277777777778;0.06449011582966557;False;21
28.9;0.89;1667;3.777449953810597;4.43061179696187;0.14621943433707915;-4.15386936236392;3.8419329800715007;0.5878805555555556;0.06448302626090374;False;21
28.9;0.89;1668;3.777237290464063;4.43061179696187;0.14622380081062822;-4.15386936236392;3.841713451535536;0.5876333333333333;0.06447616107147303;False;21
28.9;0.89;1669;3.7770244027382;4.43061179696187;0.14622816739342767;-4.15386936236392;3.8414939229995704;0.5873861111111109;0.06446952026137032;False;21
28.9;0.89;1670;3.7768112906330065;4.43061179696187;0.1462325340854658;-4.15386936236392;3.841274394463605;0.5871388888888888;0.06446310383059872;False;21
28.9;0.89;1671;3.776597954148483;4.43061179696187;0.14623690088676072;-4.15386936236392;3.84105486592764;0.5868916666666668;0.06445691177915691;False;21
28.9;0.89;1672;3.7763843932846304;4.43061179696187;0.14624126779732446;-4.15386936236392;3.8408353373916753;0.5866444444444445;0.06445094410704488;False;21
28.9;0.89;1673;3.776170608041447;4.43061179696187;0.1462456348171606;-4.15386936236392;3.84061580885571;0.5863972222222222;0.06444520081426308;False;21
28.9;0.89;1674;3.7759565984189343;4.43061179696187;0.1462500019462799;-4.15386936236392;3.840396280319745;0.5861500000000001;0.06443968190081062;False;21
28.9;0.89;1675;3.775742364417092;4.43061179696187;0.14625436918468743;-4.15386936236392;3.84017675178378;0.5859027777777778;0.06443438736668794;False;21
28.9;0.89;1676;3.775527906035919;4.43061179696187;0.14625873653239455;-4.15386936236392;3.839957223247815;0.5856555555555558;0.06442931721189593;False;21
28.9;0.89;1677;3.775313223275417;4.43061179696187;0.1462631039894098;-4.15386936236392;3.83973769471185;0.5854083333333333;0.06442447143643282;False;21
28.9;0.89;1678;3.7750983161355847;4.43061179696187;0.1462674715557385;-4.15386936236392;3.8395181661758846;0.5851611111111112;0.06441985004029993;False;21
28.9;0.89;1679;3.7748831846164226;4.43061179696187;0.1462718392313874;-4.15386936236392;3.8392986376399194;0.5849138888888891;0.06441545302349683;False;21
28.9;0.89;1680;3.7746678287179303;4.43061179696187;0.1462762070163734;-4.15386936236392;3.839079109103954;0.5846666666666669;0.0644112803860235;False;21
28.9;0.89;1681;3.774451402487281;4.43061179696187;0.14628057490371765;-4.15386936236392;3.838859580567989;0.5844194444444446;0.0644081780807082;False;21
28.9;0.89;1682;3.774234452472036;4.43061179696187;0.14628494289786512;-4.15386936236392;3.838640052032024;0.5841722222222223;0.0644055995599877;False;21
28.9;0.89;1683;3.7740172486085175;4.43061179696187;0.1462893110010417;-4.15386936236392;3.8384205234960582;0.583925;0.06440327488754072;False;21
28.9;0.89;1684;3.7737997908967262;4.43061179696187;0.14629367921325523;-4.15386936236392;3.838200994960094;0.5836777777777777;0.06440120406336769;False;21
28.9;0.89;1685;3.773582079336663;4.43061179696187;0.1462980475345128;-4.15386936236392;3.8379814664241287;0.5834305555555555;0.06439938708746595;False;21
28.9;0.89;1686;3.7733641139283263;4.43061179696187;0.1463024159648161;-4.15386936236392;3.837761937888163;0.5831833333333334;0.06439782395983684;False;21
28.9;0.89;1687;3.7731458946717176;4.43061179696187;0.1463067845041697;-4.15386936236392;3.837542409352199;0.582936111111111;0.06439651468048124;False;21
28.9;0.89;1688;3.7729274215668354;4.43061179696187;0.1463111531525811;-4.15386936236392;3.8373228808162336;0.582688888888889;0.06439545924939827;False;21
28.9;0.89;1689;3.772708694613681;4.43061179696187;0.14631552191005562;-4.15386936236392;3.837103352280268;0.5824416666666666;0.06439465766658703;False;21
28.9;0.89;1690;3.7724897138122535;4.43061179696187;0.14631989077660051;-4.15386936236392;3.8368838237443033;0.5821944444444445;0.06439410993204975;False;21
28.9;0.89;1691;3.7722704791625534;4.43061179696187;0.1463242597522156;-4.15386936236392;3.836664295208338;0.5819472222222222;0.06439381604578465;False;21
