% Model:              JN_2704_coupled_lib_model_1d_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 11:46
% Dimension:          0
% Nodes:              84305
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
5.9                       1                        1115                     3.8450091050595003       4.978215502204348        2.3313007721234933E7     -8.48021772939347E-6     3.9287966368563003       0.6902777777777781       0
5.9                       1                        1116                     3.8447538473864626       4.978215502204348        2.3315812354181267E7     -8.48021772939347E-6     3.9285605249352242       0.6900000000000004       0
5.9                       1                        1117                     3.8444985791028263       4.978215502204348        2.3318617058417898E7     -8.48021772939347E-6     3.9283244130141495       0.6897222222222226       0
5.9                       1                        1118                     3.8442433002085927       4.978215502204348        2.332142183394791E7      -8.48021772939347E-6     3.9280883010930747       0.6894444444444447       0
5.9                       1                        1119                     3.8439880107037614       4.978215502204348        2.332422668077654E7      -8.48021772939347E-6     3.9278521891719986       0.6891666666666668       0
5.9                       1                        1120                     3.843732710588332        4.978215502204348        2.3327031598906733E7     -8.48021772939347E-6     3.927616077250923        0.6888888888888892       0
5.9                       1                        1121                     3.843477399862305        4.978215502204348        2.3329836588343587E7     -8.48021772939347E-6     3.927379965329848        0.6886111111111113       0
5.9                       1                        1122                     3.8432220785256797       4.978215502204348        2.333264164909034E7      -8.48021772939347E-6     3.927143853408772        0.6883333333333335       0
5.9                       1                        1123                     3.8429667465784574       4.978215502204348        2.333544678115196E7      -8.48021772939347E-6     3.926907741487696        0.6880555555555558       0
5.9                       1                        1124                     3.8427114040206365       4.978215502204348        2.333825198453118E7      -8.48021772939347E-6     3.9266716295666213       0.6877777777777779       0
5.9                       1                        1125                     3.8424560508522183       4.978215502204348        2.33410572592337E7       -8.48021772939347E-6     3.926435517645546        0.6875000000000002       0
5.9                       1                        1126                     3.842200687073202        4.978215502204348        2.334386260526331E7      -8.48021772939347E-6     3.9261994057244705       0.6872222222222224       0
5.9                       1                        1127                     3.8419453126835883       4.978215502204348        2.3346668022622846E7     -8.48021772939347E-6     3.9259632938033953       0.6869444444444447       0
5.9                       1                        1128                     3.8416899276833765       4.978215502204348        2.3349473511318076E7     -8.48021772939347E-6     3.9257271818823196       0.6866666666666669       0
5.9                       1                        1129                     3.841434532072567        4.978215502204348        2.3352279071352042E7     -8.48021772939347E-6     3.9254910699612435       0.686388888888889        0
5.9                       1                        1130                     3.8411791258511596       4.978215502204348        2.335508470272906E7      -8.48021772939347E-6     3.9252548195882726       0.6861111111111114       0
5.9                       1                        1131                     3.840923709019154        4.978215502204348        2.3357890405453645E7     -8.48021772939347E-6     3.925018141007541        0.6858333333333335       0
5.9                       1                        1132                     3.8406682815765514       4.978215502204348        2.3360696179529008E7     -8.48021772939347E-6     3.924781462426808        0.6855555555555557       0
5.9                       1                        1133                     3.8404128435233504       4.978215502204348        2.336350202495997E7      -8.48021772939347E-6     3.924544783846075        0.6852777777777779       0
5.9                       1                        1134                     3.840157394859552        4.978215502204348        2.336630794175076E7      -8.48021772939347E-6     3.9243081052653435       0.6850000000000003       0
5.9                       1                        1135                     3.8399019355851554       4.978215502204348        2.3369113929904774E7     -8.48021772939347E-6     3.924071426684611        0.6847222222222226       0
5.9                       1                        1136                     3.8396464657001617       4.978215502204348        2.3371919989426654E7     -8.48021772939347E-6     3.923834748103878        0.6844444444444446       0
5.9                       1                        1137                     3.8393909852045693       4.978215502204348        2.3374726120320853E7     -8.48021772939347E-6     3.923598069523146        0.6841666666666669       0
5.9                       1                        1138                     3.8391354940983797       4.978215502204348        2.337753232259067E7      -8.48021772939347E-6     3.9233613909424143       0.6838888888888892       0
5.9                       1                        1139                     3.838879992381592        4.978215502204348        2.338033859624048E7      -8.48021772939347E-6     3.9231247123616817       0.6836111111111114       0
5.9                       1                        1140                     3.8386244800542064       4.978215502204348        2.3383144941274542E7     -8.48021772939347E-6     3.922888033780949        0.6833333333333337       0
5.9                       1                        1141                     3.8383695070987343       4.978215502204348        2.3385951359162457E7     -8.48021772939347E-6     3.922651355200217        0.6830555555555557       0
5.9                       1                        1142                     3.838114899346686        4.978215502204348        2.3388757849304233E7     -8.48021772939347E-6     3.9224146766194843       0.682777777777778        0
5.9                       1                        1143                     3.8378603119362653       4.978215502204348        2.339156441074208E7      -8.48021772939347E-6     3.9221779980387526       0.6825000000000003       0
5.9                       1                        1144                     3.837605744867472        4.978215502204348        2.3394371043472752E7     -8.48021772939347E-6     3.92194131945802         0.6822222222222225       0
5.9                       1                        1145                     3.8373511981403063       4.978215502204348        2.3397177747489683E7     -8.48021772939347E-6     3.9217046408772873       0.6819444444444445       0
5.9                       1                        1146                     3.8370966717547677       4.978215502204348        2.339998452279029E7      -8.48021772939347E-6     3.921467962296555        0.6816666666666668       0
5.9                       1                        1147                     3.836842165710857        4.978215502204348        2.3402791369367663E7     -8.48021772939347E-6     3.9212312837158225       0.681388888888889        0
5.9                       1                        1148                     3.836587680008573        4.978215502204348        2.3405598287218712E7     -8.48021772939347E-6     3.920994605135091        0.6811111111111113       0
5.9                       1                        1149                     3.836333214647917        4.978215502204348        2.340840527633757E7      -8.48021772939347E-6     3.9207579265543577       0.6808333333333335       0
5.9                       1                        1150                     3.8360787696288883       4.978215502204348        2.341121233672066E7      -8.48021772939347E-6     3.920521247973626        0.6805555555555557       0
5.9                       1                        1151                     3.835824344951487        4.978215502204348        2.3414019468362126E7     -8.48021772939347E-6     3.9202845693928934       0.6802777777777782       0
5.9                       1                        1152                     3.8355699406157133       4.978215502204348        2.3416826671257302E7     -8.48021772939347E-6     3.9200478908121617       0.6800000000000003       0
5.9                       1                        1153                     3.835315556621567        4.978215502204348        2.341963394540207E7      -8.48021772939347E-6     3.9198112122314286       0.6797222222222224       0
5.9                       1                        1154                     3.8350611929690483       4.978215502204348        2.342244129079189E7      -8.48021772939347E-6     3.9195745336506964       0.6794444444444444       0
5.9                       1                        1155                     3.834806849658157        4.978215502204348        2.342524870742122E7      -8.48021772939347E-6     3.9193378550699642       0.6791666666666669       0
5.9                       1                        1156                     3.834552526688893        4.978215502204348        2.342805619528571E7      -8.48021772939347E-6     3.9191011764892325       0.678888888888889        0
5.9                       1                        1157                     3.834298224061256        4.978215502204348        2.343086375438016E7      -8.48021772939347E-6     3.9188644979084994       0.6786111111111113       0
5.9                       1                        1158                     3.834043941775247        4.978215502204348        2.3433671384700716E7     -8.48021772939347E-6     3.9186278193277673       0.6783333333333337       0
5.9                       1                        1159                     3.8337896798308653       4.978215502204348        2.3436479086241897E7     -8.48021772939347E-6     3.918391140747035        0.6780555555555556       0
5.9                       1                        1160                     3.8335354382281106       4.978215502204348        2.343928685899918E7      -8.48021772939347E-6     3.9181544621663025       0.677777777777778        0
5.9                       1                        1161                     3.833281216966984        4.978215502204348        2.344209470296844E7      -8.48021772939347E-6     3.91791778358557         0.6775000000000002       0
5.9                       1                        1162                     3.833027016047484        4.978215502204348        2.3444902618143257E7     -8.48021772939347E-6     3.9176811050048377       0.6772222222222225       0
5.9                       1                        1163                     3.832772835469612        4.978215502204348        2.3447710604521353E7     -8.48021772939347E-6     3.917444426424106        0.6769444444444448       0
5.9                       1                        1164                     3.8325186752333673       4.978215502204348        2.3450518662096087E7     -8.48021772939347E-6     3.9172077478433733       0.676666666666667        0
5.9                       1                        1165                     3.83226453533875         4.978215502204348        2.3453326790863708E7     -8.48021772939347E-6     3.916971069262641        0.676388888888889        0
5.9                       1                        1166                     3.8320104157857604       4.978215502204348        2.3456134990818E7        -8.48021772939347E-6     3.9167343906819085       0.6761111111111112       0
5.9                       1                        1167                     3.8317563165743986       4.978215502204348        2.34589432619565E7       -8.48021772939347E-6     3.916497712101176        0.6758333333333336       0
5.9                       1                        1168                     3.8315022377046635       4.978215502204348        2.3461751604272265E7     -8.48021772939347E-6     3.916261033520444        0.6755555555555558       0
5.9                       1                        1169                     3.8312481791765562       4.978215502204348        2.3464560017761793E7     -8.48021772939347E-6     3.916024354939712        0.6752777777777779       0
5.9                       1                        1170                     3.830994140990076        4.978215502204348        2.3467368502420776E7     -8.48021772939347E-6     3.9157876763589794       0.6750000000000003       0
5.9                       1                        1171                     3.8307401231452234       4.978215502204348        2.3470177058242764E7     -8.48021772939347E-6     3.9155509977782468       0.6747222222222227       0
5.9                       1                        1172                     3.830486125641998        4.978215502204348        2.3472985685224343E7     -8.48021772939347E-6     3.915314319197515        0.6744444444444448       0
5.9                       1                        1173                     3.8302321484804005       4.978215502204348        2.34757943833606E7       -8.48021772939347E-6     3.9150768065117596       0.6741666666666671       0
5.9                       1                        1174                     3.82997819166043         4.978215502204348        2.347860315264731E7      -8.48021772939347E-6     3.9148392238794414       0.6738888888888891       0
5.9                       1                        1175                     3.829724255182087        4.978215502204348        2.3481411993078414E7     -8.48021772939347E-6     3.914601641247123        0.6736111111111112       0
5.9                       1                        1176                     3.8294703390453715       4.978215502204348        2.3484220904650215E7     -8.48021772939347E-6     3.914364058614806        0.6733333333333337       0
5.9                       1                        1177                     3.8292164432502833       4.978215502204348        2.3487029887357946E7     -8.48021772939347E-6     3.914126475982487        0.6730555555555559       0
5.9                       1                        1178                     3.828962567796823        4.978215502204348        2.3489838941196248E7     -8.48021772939347E-6     3.913888893350169        0.6727777777777779       0
5.9                       1                        1179                     3.82870871268499         4.978215502204348        2.349264806616063E7      -8.48021772939347E-6     3.9136513107178508       0.6725000000000001       0
5.9                       1                        1180                     3.8284548779147842       4.978215502204348        2.349545726224635E7      -8.48021772939347E-6     3.913413728085532        0.6722222222222225       0
5.9                       1                        1181                     3.828201063486206        4.978215502204348        2.3498266529448763E7     -8.48021772939347E-6     3.9131761454532143       0.6719444444444447       0
5.9                       1                        1182                     3.827947269399255        4.978215502204348        2.3501075867762517E7     -8.48021772939347E-6     3.9129385628208966       0.6716666666666667       0
5.9                       1                        1183                     3.8276934956539317       4.978215502204348        2.350388527718437E7      -8.48021772939347E-6     3.9127009801885784       0.6713888888888893       0
5.9                       1                        1184                     3.8274397422502355       4.978215502204348        2.3506694757708758E7     -8.48021772939347E-6     3.9124633975562597       0.6711111111111112       0
5.9                       1                        1185                     3.827186009188167        4.978215502204348        2.35095043093307E7       -8.48021772939347E-6     3.912225814923942        0.6708333333333336       0
5.9                       1                        1186                     3.8269322964677257       4.978215502204348        2.3512313932045583E7     -8.48021772939347E-6     3.9119882322916237       0.6705555555555558       0
5.9                       1                        1187                     3.826678604088912        4.978215502204348        2.351512362584858E7      -8.48021772939347E-6     3.911750649659305        0.6702777777777782       0
5.9                       1                        1188                     3.826424932051726        4.978215502204348        2.351793339073498E7      -8.48021772939347E-6     3.9115130670269873       0.6700000000000002       0
5.9                       1                        1189                     3.8261712803561667       4.978215502204348        2.3520743226701073E7     -8.48021772939347E-6     3.911275484394669        0.6697222222222222       0
5.9                       1                        1190                     3.8259176490022355       4.978215502204348        2.352355313374045E7      -8.48021772939347E-6     3.9110379017623513       0.6694444444444446       0
5.9                       1                        1191                     3.8256640379899314       4.978215502204348        2.352636311184949E7      -8.48021772939347E-6     3.9108003191300327       0.6691666666666669       0
5.9                       1                        1192                     3.825410447319255        4.978215502204348        2.352917316102264E7      -8.48021772939347E-6     3.910562736497715        0.668888888888889        0
5.9                       1                        1193                     3.825156876990206        4.978215502204348        2.3531983281256318E7     -8.48021772939347E-6     3.9103251538653963       0.6686111111111113       0
5.9                       1                        1194                     3.8249033270027843       4.978215502204348        2.353479347254475E7      -8.48021772939347E-6     3.9100875712330776       0.6683333333333336       0
5.9                       1                        1195                     3.8246497973569897       4.978215502204348        2.3537603734883763E7     -8.48021772939347E-6     3.9098499886007603       0.6680555555555558       0
5.9                       1                        1196                     3.824396288052823        4.978215502204348        2.3540414068268046E7     -8.48021772939347E-6     3.909612405968442        0.6677777777777781       0
5.9                       1                        1197                     3.8241427990902834       4.978215502204348        2.3543224472693708E7     -8.48021772939347E-6     3.909374823336124        0.6675000000000002       0
5.9                       1                        1198                     3.8238895169250275       4.978215502204348        2.354603494861824E7      -8.48021772939347E-6     3.909137240703805        0.6672222222222224       0
5.9                       1                        1199                     3.8236541378006565       4.978215502204348        2.3548845539450694E7     -8.48021772939347E-6     3.908899658071488        0.6669444444444445       0
5.9                       1                        1200                     3.8234193954916993       4.978215502204348        2.3551656201719392E7     -8.48021772939347E-6     3.908662075439169        0.6666666666666669       2.489107751102174
5.9                       1                        1201                     3.8231852899981553       4.978215502204348        2.355446693536278E7      -8.48021772939347E-6     3.908424492806851        0.6663888888888891       4.978215502204348
5.9                       1                        1202                     3.8229518213200255       4.978215502204348        2.355727774032177E7      -8.48021772939347E-6     3.9081869101745332       0.6661111111111113       4.978215502204348
5.9                       1                        1203                     3.8227189894573095       4.978215502204348        2.3560088616537E7        -8.48021772939347E-6     3.907949327542215        0.6658333333333335       4.978215502204348
5.9                       1                        1204                     3.8224867944100067       4.978215502204348        2.3562899563946918E7     -8.48021772939347E-6     3.907711744909897        0.6655555555555557       4.978215502204348
5.9                       1                        1205                     3.822255236178118        4.978215502204348        2.356571058249293E7      -8.48021772939347E-6     3.907474162277578        0.665277777777778        4.978215502204348
5.9                       1                        1206                     3.8220243147616433       4.978215502204348        2.3568521672114506E7     -8.48021772939347E-6     3.9072365796452604       0.6650000000000001       4.978215502204348
5.9                       1                        1207                     3.8217940301605826       4.978215502204348        2.3571332832752496E7     -8.48021772939347E-6     3.9069989970129417       0.6647222222222223       4.978215502204348
5.9                       1                        1208                     3.821564382374935        4.978215502204348        2.357414406434595E7      -8.48021772939347E-6     3.9067614143806235       0.6644444444444446       4.978215502204348
5.9                       1                        1209                     3.821335371404701        4.978215502204348        2.3576955366836328E7     -8.48021772939347E-6     3.9065238317483058       0.6641666666666669       4.978215502204348
5.9                       1                        1210                     3.8211069972498812       4.978215502204348        2.357976674016193E7      -8.48021772939347E-6     3.906286249115988        0.6638888888888892       4.978215502204348
5.9                       1                        1211                     3.8208792599104746       4.978215502204348        2.3582578184265055E7     -8.48021772939347E-6     3.9060486664836693       0.6636111111111114       4.978215502204348
5.9                       1                        1212                     3.820652159386482        4.978215502204348        2.3585389699084453E7     -8.48021772939347E-6     3.905811083851351        0.6633333333333334       4.978215502204348
5.9                       1                        1213                     3.8204256956779035       4.978215502204348        2.3588201284561437E7     -8.48021772939347E-6     3.905573501219033        0.6630555555555558       4.978215502204348
5.9                       1                        1214                     3.8201998687847385       4.978215502204348        2.3591012940636177E7     -8.48021772939347E-6     3.9053359185867156       0.6627777777777777       4.978215502204348
5.9                       1                        1215                     3.819974678706987        4.978215502204348        2.359382466724727E7      -8.48021772939347E-6     3.9050974487948533       0.6625000000000003       4.978215502204348
5.9                       1                        1216                     3.8197501254446493       4.978215502204348        2.3596636464337546E7     -8.48021772939347E-6     3.904858389851328        0.6622222222222225       4.978215502204348
5.9                       1                        1217                     3.8195262089977255       4.978215502204348        2.3599448331845425E7     -8.48021772939347E-6     3.904619330907803        0.6619444444444446       4.978215502204348
5.9                       1                        1218                     3.819302929366215        4.978215502204348        2.3602260269712057E7     -8.48021772939347E-6     3.904380271964278        0.6616666666666671       4.978215502204348
5.9                       1                        1219                     3.8190802865501188       4.978215502204348        2.3605072277877666E7     -8.48021772939347E-6     3.904141213020754        0.6613888888888892       4.978215502204348
5.9                       1                        1220                     3.8188582805494367       4.978215502204348        2.3607884356282912E7     -8.48021772939347E-6     3.9039021540772283       0.6611111111111113       4.978215502204348
5.9                       1                        1221                     3.818636911364168        4.978215502204348        2.361069650486741E7      -8.48021772939347E-6     3.9036630951337035       0.6608333333333335       4.978215502204348
5.9                       1                        1222                     3.8184161789943123       4.978215502204348        2.3613508723572284E7     -8.48021772939347E-6     3.903424036190178        0.6605555555555559       4.978215502204348
5.9                       1                        1223                     3.818196083439871        4.978215502204348        2.361632101233794E7      -8.48021772939347E-6     3.9031849772466534       0.6602777777777779       4.978215502204348
5.9                       1                        1224                     3.8179766247008433       4.978215502204348        2.3619133371104904E7     -8.48021772939347E-6     3.9029459183031285       0.6600000000000001       4.978215502204348
5.9                       1                        1225                     3.8177578027772294       4.978215502204348        2.362194579981351E7      -8.48021772939347E-6     3.9027068593596037       0.6597222222222223       4.978215502204348
5.9                       1                        1226                     3.817539617669029        4.978215502204348        2.3624758298403367E7     -8.48021772939347E-6     3.9024678004160793       0.6594444444444446       4.978215502204348
5.9                       1                        1227                     3.8173220693762424       4.978215502204348        2.3627570866816245E7     -8.48021772939347E-6     3.902228741472553        0.6591666666666668       4.978215502204348
5.9                       1                        1228                     3.8171051578988697       4.978215502204348        2.3630383504991952E7     -8.48021772939347E-6     3.901989682529029        0.6588888888888892       4.978215502204348
5.9                       1                        1229                     3.8168888832369103       4.978215502204348        2.3633196212871857E7     -8.48021772939347E-6     3.901750623585504        0.6586111111111115       4.978215502204348
5.9                       1                        1230                     3.816673245390365        4.978215502204348        2.363600899039574E7      -8.48021772939347E-6     3.9015115646419787       0.6583333333333335       4.978215502204348
5.9                       1                        1231                     3.8164582443592336       4.978215502204348        2.3638821837504916E7     -8.48021772939347E-6     3.901272505698454        0.6580555555555555       4.978215502204348
5.9                       1                        1232                     3.816243880143516        4.978215502204348        2.3641634754139226E7     -8.48021772939347E-6     3.9010334467549295       0.6577777777777779       4.978215502204348
5.9                       1                        1233                     3.816030152743212        4.978215502204348        2.3644447740240257E7     -8.48021772939347E-6     3.9007943878114038       0.6575000000000002       4.978215502204348
5.9                       1                        1234                     3.8158170621583216       4.978215502204348        2.364726079574756E7      -8.48021772939347E-6     3.900555328867879        0.6572222222222224       4.978215502204348
5.9                       1                        1235                     3.815604608388845        4.978215502204348        2.3650073920602437E7     -8.48021772939347E-6     3.900316269924354        0.6569444444444444       4.978215502204348
5.9                       1                        1236                     3.815392791434782        4.978215502204348        2.3652887114745982E7     -8.48021772939347E-6     3.9000772109808293       0.6566666666666671       4.978215502204348
5.9                       1                        1237                     3.8151816112961328       4.978215502204348        2.365570037811789E7      -8.48021772939347E-6     3.8998381520373044       0.6563888888888891       4.978215502204348
5.9                       1                        1238                     3.8149710679728974       4.978215502204348        2.365851371065957E7      -8.48021772939347E-6     3.899599093093779        0.6561111111111112       4.978215502204348
5.9                       1                        1239                     3.814761161465076        4.978215502204348        2.3661327112312265E7     -8.48021772939347E-6     3.899360034150254        0.6558333333333335       4.978215502204348
5.9                       1                        1240                     3.8145518917726675       4.978215502204348        2.3664140583015807E7     -8.48021772939347E-6     3.899120975206729        0.6555555555555557       4.978215502204348
5.9                       1                        1241                     3.8143432588956734       4.978215502204348        2.366695412271162E7      -8.48021772939347E-6     3.8988819162632047       0.6552777777777781       4.978215502204348
5.9                       1                        1242                     3.814135262834093        4.978215502204348        2.366976773134001E7      -8.48021772939347E-6     3.8986428573196794       0.6550000000000002       4.978215502204348
5.9                       1                        1243                     3.813927903587926        4.978215502204348        2.3672581408841964E7     -8.48021772939347E-6     3.898403798376154        0.6547222222222224       4.978215502204348
5.9                       1                        1244                     3.813721181157173        4.978215502204348        2.367539515515902E7      -8.48021772939347E-6     3.8981647394326293       0.6544444444444445       4.978215502204348
5.9                       1                        1245                     3.8135150955418338       4.978215502204348        2.367820897023104E7      -8.48021772939347E-6     3.8979256804891045       0.6541666666666669       4.978215502204348
5.9                       1                        1246                     3.8133096467419088       4.978215502204348        2.3681022853999544E7     -8.48021772939347E-6     3.8976866215455797       0.6538888888888891       4.978215502204348
5.9                       1                        1247                     3.8131048347573966       4.978215502204348        2.368383680640526E7      -8.48021772939347E-6     3.8974475626020544       0.6536111111111113       4.978215502204348
5.9                       1                        1248                     3.8129006595882986       4.978215502204348        2.3686650827389445E7     -8.48021772939347E-6     3.89720850365853         0.6533333333333333       4.978215502204348
5.9                       1                        1249                     3.8126971212346144       4.978215502204348        2.368946491689292E7      -8.48021772939347E-6     3.896969444715005        0.6530555555555557       4.978215502204348
5.9                       1                        1250                     3.8124942196963434       4.978215502204348        2.3692279074855916E7     -8.48021772939347E-6     3.89673038577148         0.6527777777777779       4.978215502204348
5.9                       1                        1251                     3.8122919549734866       4.978215502204348        2.369509330122068E7      -8.48021772939347E-6     3.896491326827955        0.6525000000000002       4.978215502204348
5.9                       1                        1252                     3.8120903270660436       4.978215502204348        2.369790759592692E7      -8.48021772939347E-6     3.8962522678844302       0.6522222222222224       4.978215502204348
5.9                       1                        1253                     3.8118893359740142       4.978215502204348        2.3700721958917122E7     -8.48021772939347E-6     3.896013208940905        0.6519444444444447       4.978215502204348
5.9                       1                        1254                     3.8116889816973982       4.978215502204348        2.3703536390131284E7     -8.48021772939347E-6     3.89577414999738         0.6516666666666668       4.978215502204348
5.9                       1                        1255                     3.8114892642361964       4.978215502204348        2.370635088951068E7      -8.48021772939347E-6     3.895535091053855        0.651388888888889        4.978215502204348
5.9                       1                        1256                     3.811285241655949        4.978215502204348        2.3709165481029097E7     -8.48021772939347E-6     3.89529603211033         0.6511111111111113       4.978215502204348
5.9                       1                        1257                     3.8110744662897895       4.978215502204348        2.371198017757231E7      -8.48021772939347E-6     3.895056288375069        0.6508333333333338       4.978215502204348
5.9                       1                        1258                     3.810863912682555        4.978215502204348        2.3714794945662454E7     -8.48021772939347E-6     3.8948147770017028       0.6505555555555557       4.978215502204348
5.9                       1                        1259                     3.810653580834247        4.978215502204348        2.3717609785313785E7     -8.48021772939347E-6     3.894573265628337        0.6502777777777777       4.978215502204348
5.9                       1                        1260                     3.8104434707448647       4.978215502204348        2.3720424696544334E7     -8.48021772939347E-6     3.8943317542549707       0.6500000000000001       4.978215502204348
5.9                       1                        1261                     3.8102335824144085       4.978215502204348        2.3723239679368574E7     -8.48021772939347E-6     3.8940902428816053       0.6497222222222224       4.978215502204348
5.9                       1                        1262                     3.8100239158428777       4.978215502204348        2.3726054733803295E7     -8.48021772939347E-6     3.89384873150824         0.6494444444444446       4.978215502204348
5.9                       1                        1263                     3.809814471030273        4.978215502204348        2.372886985986554E7      -8.48021772939347E-6     3.8936072201348733       0.6491666666666668       4.978215502204348
5.9                       1                        1264                     3.809605247976594        4.978215502204348        2.3731685057568926E7     -8.48021772939347E-6     3.893365708761507        0.6488888888888891       4.978215502204348
5.9                       1                        1265                     3.8093962466818403       4.978215502204348        2.373450032693178E7      -8.48021772939347E-6     3.8931241973881416       0.6486111111111111       4.978215502204348
5.9                       1                        1266                     3.8091874671460126       4.978215502204348        2.373731566796874E7      -8.48021772939347E-6     3.8928826860147754       0.6483333333333334       4.978215502204348
5.9                       1                        1267                     3.808978909369111        4.978215502204348        2.3740131080696914E7     -8.48021772939347E-6     3.89264117464141         0.6480555555555556       4.978215502204348
5.9                       1                        1268                     3.808770573351135        4.978215502204348        2.3742946565131444E7     -8.48021772939347E-6     3.8923996632680438       0.6477777777777779       4.978215502204348
5.9                       1                        1269                     3.8085624590920846       4.978215502204348        2.374576212128913E7      -8.48021772939347E-6     3.8921581518946775       0.6475000000000001       4.978215502204348
5.9                       1                        1270                     3.8083545665919605       4.978215502204348        2.3748577749185417E7     -8.48021772939347E-6     3.8919166405213117       0.6472222222222223       4.978215502204348
5.9                       1                        1271                     3.8081468958507614       4.978215502204348        2.3751393448837098E7     -8.48021772939347E-6     3.8916751291479454       0.6469444444444445       4.978215502204348
5.9                       1                        1272                     3.8079394468684886       4.978215502204348        2.3754209220260035E7     -8.48021772939347E-6     3.89143361777458         0.646666666666667        4.978215502204348
5.9                       1                        1273                     3.8077322196451413       4.978215502204348        2.3757025063469004E7     -8.48021772939347E-6     3.8911921064012143       0.646388888888889        4.978215502204348
5.9                       1                        1274                     3.8075252141807203       4.978215502204348        2.375984097848227E7      -8.48021772939347E-6     3.8909505950278485       0.6461111111111112       4.978215502204348
5.9                       1                        1275                     3.807318430475225        4.978215502204348        2.3762656965313967E7     -8.48021772939347E-6     3.890709083654482        0.6458333333333333       4.978215502204348
5.9                       1                        1276                     3.807111868528655        4.978215502204348        2.3765473023981646E7     -8.48021772939347E-6     3.890467572281116        0.6455555555555558       4.978215502204348
5.9                       1                        1277                     3.8069055283410114       4.978215502204348        2.3768289154500425E7     -8.48021772939347E-6     3.89022606090775         0.645277777777778        4.978215502204348
5.9                       1                        1278                     3.806699409912293        4.978215502204348        2.3771105356887646E7     -8.48021772939347E-6     3.8899845495343843       0.6450000000000002       4.978215502204348
5.9                       1                        1279                     3.8064935132425006       4.978215502204348        2.377392163115781E7      -8.48021772939347E-6     3.8897430381610185       0.6447222222222223       4.978215502204348
5.9                       1                        1280                     3.806287838331634        4.978215502204348        2.377673797732741E7      -8.48021772939347E-6     3.8895015267876527       0.6444444444444447       4.978215502204348
5.9                       1                        1281                     3.8060823851796934       4.978215502204348        2.37795543954133E7       -8.48021772939347E-6     3.889260015414287        0.6441666666666668       4.978215502204348
5.9                       1                        1282                     3.8058771537866782       4.978215502204348        2.378237088543067E7      -8.48021772939347E-6     3.8890185040409206       0.6438888888888892       4.978215502204348
5.9                       1                        1283                     3.805672144152589        4.978215502204348        2.378518744739616E7      -8.48021772939347E-6     3.888776992667554        0.6436111111111114       4.978215502204348
5.9                       1                        1284                     3.8054673562774255       4.978215502204348        2.3788004081325963E7     -8.48021772939347E-6     3.8885354812941886       0.6433333333333336       4.978215502204348
5.9                       1                        1285                     3.805262790161188        4.978215502204348        2.3790820787235763E7     -8.48021772939347E-6     3.888293969920823        0.6430555555555558       4.978215502204348
5.9                       1                        1286                     3.805058445803876        4.978215502204348        2.3793637565142114E7     -8.48021772939347E-6     3.8880524585474565       0.6427777777777781       4.978215502204348
5.9                       1                        1287                     3.80485432320549         4.978215502204348        2.3796454415060323E7     -8.48021772939347E-6     3.887810947174091        0.6425000000000003       4.978215502204348
5.9                       1                        1288                     3.80465042236603         4.978215502204348        2.379927133700712E7      -8.48021772939347E-6     3.8875694358007253       0.6422222222222224       4.978215502204348
5.9                       1                        1289                     3.804446743285495        4.978215502204348        2.3802088330998883E7     -8.48021772939347E-6     3.8873279244273595       0.6419444444444445       4.978215502204348
5.9                       1                        1290                     3.804243285963887        4.978215502204348        2.38049053970502E7       -8.48021772939347E-6     3.8870864130539933       0.6416666666666668       4.978215502204348
5.9                       1                        1291                     3.8040400504012033       4.978215502204348        2.3807722535179757E7     -8.48021772939347E-6     3.8868449016806275       0.6413888888888891       4.978215502204348
5.9                       1                        1292                     3.8038370365974465       4.978215502204348        2.381053974540063E7      -8.48021772939347E-6     3.8866033903072617       0.6411111111111111       4.978215502204348
5.9                       1                        1293                     3.803634244552615        4.978215502204348        2.3813357027731508E7     -8.48021772939347E-6     3.886361878933895        0.6408333333333334       4.978215502204348
5.9                       1                        1294                     3.8034316742667094       4.978215502204348        2.381617438218704E7      -8.48021772939347E-6     3.8861203675605296       0.6405555555555557       4.978215502204348
5.9                       1                        1295                     3.8032293257397294       4.978215502204348        2.3818991808784112E7     -8.48021772939347E-6     3.8858788561871638       0.640277777777778        4.978215502204348
5.9                       1                        1296                     3.8030271989716757       4.978215502204348        2.382180930753767E7      -8.48021772939347E-6     3.885637344813798        0.6400000000000002       4.978215502204348
5.9                       1                        1297                     3.802825293962547        4.978215502204348        2.3824626878465407E7     -8.48021772939347E-6     3.885395833440432        0.6397222222222222       4.978215502204348
5.9                       1                        1298                     3.8026236107123452       4.978215502204348        2.3827444521582015E7     -8.48021772939347E-6     3.885154322067066        0.6394444444444447       4.978215502204348
5.9                       1                        1299                     3.8024221492210684       4.978215502204348        2.3830262236904297E7     -8.48021772939347E-6     3.8849128106937          0.6391666666666668       4.978215502204348
