% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 16:18
% Dimension:          0
% Nodes:              84096
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
21.4                      2.35                     874                      3.572406162540754        11.698806430180218       9.941354736317614E7      -3.0758755832037325E-5   3.7126453106266157       0.4294722222222221       11.698806430180218
21.4                      2.35                     875                      3.571976593862648        11.698806430180218       9.9423267437839E7        -3.0758755832037325E-5   3.712281952451672        0.4288194444444444       11.698806430180218
21.4                      2.35                     876                      3.5715468977089158       11.698806430180218       9.943298812949495E7      -3.0758755832037325E-5   3.711918594276728        0.42816666666666675      11.698806430180218
21.4                      2.35                     877                      3.571117074079555        11.698806430180218       9.944270943823133E7      -3.0758755832037325E-5   3.711555396724749        0.4275138888888886       11.698806430180218
21.4                      2.35                     878                      3.570687122974567        11.698806430180218       9.945243136412442E7      -3.0758755832037325E-5   3.711195266671549        0.42686111111111097      11.698806430180218
21.4                      2.35                     879                      3.5702570443939514       11.698806430180218       9.94621539072611E7       -3.0758755832037325E-5   3.710835136618349        0.4262083333333331       11.698806430180218
21.4                      2.35                     880                      3.5698268383377085       11.698806430180218       9.947187706772523E7      -3.0758755832037325E-5   3.710475006565149        0.42555555555555535      11.698806430180218
21.4                      2.35                     881                      3.5693965048058383       11.698806430180218       9.948160084559786E7      -3.0758755832037325E-5   3.7101148765119483       0.4249027777777777       11.698806430180218
21.4                      2.35                     882                      3.56896604379834         11.698806430180218       9.949132524096112E7      -3.0758755832037325E-5   3.7097547464587484       0.42425000000000007      11.698806430180218
21.4                      2.35                     883                      3.5685354553152147       11.698806430180218       9.950105025389855E7      -3.0758755832037325E-5   3.7093946164055485       0.42359722222222235      11.698806430180218
21.4                      2.35                     884                      3.5681047393564618       11.698806430180218       9.951077588449278E7      -3.0758755832037325E-5   3.709034486352348        0.42294444444444435      11.698806430180218
21.4                      2.35                     885                      3.567673895922081        11.698806430180218       9.952050213282277E7      -3.0758755832037325E-5   3.708674356299148        0.42229166666666673      11.698806430180218
21.4                      2.35                     886                      3.5672429250120734       11.698806430180218       9.953022899897957E7      -3.0758755832037325E-5   3.708314226245948        0.42163888888888895      11.698806430180218
21.4                      2.35                     887                      3.566811826626438        11.698806430180218       9.953995648303477E7      -3.0758755832037325E-5   3.707954096192748        0.42098611111111106      11.698806430180218
21.4                      2.35                     888                      3.566380600765175        11.698806430180218       9.954968458507912E7      -3.0758755832037325E-5   3.707593966139548        0.4203333333333333       11.698806430180218
21.4                      2.35                     889                      3.565949247428285        11.698806430180218       9.955941330519405E7      -3.0758755832037325E-5   3.7072338360863477       0.4196805555555556       11.698806430180218
21.4                      2.35                     890                      3.565517766615767        11.698806430180218       9.95691426434605E7       -3.0758755832037325E-5   3.7068737060331474       0.4190277777777778       11.698806430180218
21.4                      2.35                     891                      3.5650861583276217       11.698806430180218       9.957887259996128E7      -3.0758755832037325E-5   3.7065135759799475       0.4183749999999998       11.698806430180218
21.4                      2.35                     892                      3.564654422563849        11.698806430180218       9.95886031747827E7       -3.0758755832037325E-5   3.7061534459267476       0.41772222222222216      11.698806430180218
21.4                      2.35                     893                      3.5642225593244485       11.698806430180218       9.959833436800393E7      -3.0758755832037325E-5   3.705793315873547        0.41706944444444416      11.698806430180218
21.4                      2.35                     894                      3.5637905686094205       11.698806430180218       9.960806617970848E7      -3.0758755832037325E-5   3.705433185820347        0.41641666666666655      11.698806430180218
21.4                      2.35                     895                      3.563358450418765        11.698806430180218       9.961779860997367E7      -3.0758755832037325E-5   3.705073212341143        0.41576388888888893      11.698806430180218
21.4                      2.35                     896                      3.562926204752482        11.698806430180218       9.962753165889071E7      -3.0758755832037325E-5   3.7047169460835843       0.41511111111111104      11.698806430180218
21.4                      2.35                     897                      3.562493791874236        11.698806430180218       9.963726532529853E7      -3.0758755832037325E-5   3.704360679826026        0.414458333333333        11.698806430180218
21.4                      2.35                     898                      3.562060833772751        11.698806430180218       9.964699959739797E7      -3.0758755832037325E-5   3.7040044135684673       0.41380555555555537      11.698806430180218
21.4                      2.35                     899                      3.561627714434232        11.698806430180218       9.965673448721911E7      -3.0758755832037325E-5   3.7036481473109086       0.4131527777777779       11.698806430180218
21.4                      2.35                     900                      3.5611944338586783       11.698806430180218       9.96664699948404E7       -3.0758755832037325E-5   3.7032918810533504       0.41249999999999987      11.698806430180218
21.4                      2.35                     901                      3.56076099204609         11.698806430180218       9.96762061203251E7       -3.0758755832037325E-5   3.7029356147957917       0.41184722222222186      11.698806430180218
21.4                      2.35                     902                      3.560327388996467        11.698806430180218       9.96859428637489E7       -3.0758755832037325E-5   3.702579348538233        0.4111944444444443       11.698806430180218
21.4                      2.35                     903                      3.5598936247098094       11.698806430180218       9.969568022517554E7      -3.0758755832037325E-5   3.702223082280674        0.4105416666666666       11.698806430180218
21.4                      2.35                     904                      3.5594596991861174       11.698806430180218       9.970541820468615E7      -3.0758755832037325E-5   3.7018668160231156       0.4098888888888886       11.698806430180218
21.4                      2.35                     905                      3.559025612425391        11.698806430180218       9.971515680234236E7      -3.0758755832037325E-5   3.701510549765557        0.4092361111111111       11.698806430180218
21.4                      2.35                     906                      3.5585913644276297       11.698806430180218       9.972489601822378E7      -3.0758755832037325E-5   3.7011542835079987       0.40858333333333335      11.698806430180218
21.4                      2.35                     907                      3.5581569551928336       11.698806430180218       9.973463585238752E7      -3.0758755832037325E-5   3.7007980172504396       0.40793055555555535      11.698806430180218
21.4                      2.35                     908                      3.557722384721003        11.698806430180218       9.974437630491474E7      -3.0758755832037325E-5   3.700441750992881        0.4072777777777773       11.698806430180218
21.4                      2.35                     909                      3.5572876530121382       11.698806430180218       9.9754117375878E7        -3.0758755832037325E-5   3.700085484735323        0.406625                 11.698806430180218
21.4                      2.35                     910                      3.5568527600662385       11.698806430180218       9.976385906534284E7      -3.0758755832037325E-5   3.6997292184777644       0.40597222222222207      11.698806430180218
21.4                      2.35                     911                      3.5564177058833044       11.698806430180218       9.977360137338153E7      -3.0758755832037325E-5   3.6993729522202057       0.40531944444444445      11.698806430180218
21.4                      2.35                     912                      3.555982490463336        11.698806430180218       9.978334430006091E7      -3.0758755832037325E-5   3.6990166859626465       0.4046666666666664       11.698806430180218
21.4                      2.35                     913                      3.5555471138063326       11.698806430180218       9.97930878454603E7       -3.0758755832037325E-5   3.698660563126079        0.4040138888888888       11.698806430180218
21.4                      2.35                     914                      3.5551115759122944       11.698806430180218       9.980283200964215E7      -3.0758755832037325E-5   3.6983088805726245       0.4033611111111109       11.698806430180218
21.4                      2.35                     915                      3.554675876781222        11.698806430180218       9.981257679268274E7      -3.0758755832037325E-5   3.6979571980191706       0.40270833333333317      11.698806430180218
21.4                      2.35                     916                      3.554240016413115        11.698806430180218       9.98223221946487E7       -3.0758755832037325E-5   3.697605515465716        0.4020555555555554       11.698806430180218
21.4                      2.35                     917                      3.553803994807973        11.698806430180218       9.983206821561375E7      -3.0758755832037325E-5   3.6972538329122626       0.4014027777777777       11.698806430180218
21.4                      2.35                     918                      3.553367811965797        11.698806430180218       9.9841814855649E7        -3.0758755832037325E-5   3.6969021503588078       0.40075                  11.698806430180218
21.4                      2.35                     919                      3.552931467886586        11.698806430180218       9.985156211482254E7      -3.0758755832037325E-5   3.6965504678053542       0.400097222222222        11.698806430180218
21.4                      2.35                     920                      3.5524949625703406       11.698806430180218       9.98613099932053E7       -3.0758755832037325E-5   3.6961987852519003       0.39944444444444444      11.698806430180218
21.4                      2.35                     921                      3.552058296017061        11.698806430180218       9.987105849086787E7      -3.0758755832037325E-5   3.6958471026984463       0.39879166666666627      11.698806430180218
21.4                      2.35                     922                      3.551621468226746        11.698806430180218       9.98808076078877E7       -3.0758755832037325E-5   3.695495420144992        0.3981388888888887       11.698806430180218
21.4                      2.35                     923                      3.5511843753177947       11.698806430180218       9.989055734264873E7      -3.0758755832037325E-5   3.6951437375915384       0.3974861111111109       11.698806430180218
21.4                      2.35                     924                      3.5507465884431473       11.698806430180218       9.990030768824528E7      -3.0758755832037325E-5   3.694792055038084        0.39683333333333304      11.698806430180218
21.4                      2.35                     925                      3.550308593626629        11.698806430180218       9.991005865257064E7      -3.0758755832037325E-5   3.69444037248463         0.3961805555555552       11.698806430180218
21.4                      2.35                     926                      3.5498703908682403       11.698806430180218       9.991981023568344E7      -3.0758755832037325E-5   3.694088689931176        0.3955277777777776       11.698806430180218
21.4                      2.35                     927                      3.5494319801679817       11.698806430180218       9.992956243765064E7      -3.0758755832037325E-5   3.693737007377722        0.3948749999999998       11.698806430180218
21.4                      2.35                     928                      3.548993361525852        11.698806430180218       9.993931525852768E7      -3.0758755832037325E-5   3.6933853248242676       0.3942222222222221       11.698806430180218
21.4                      2.35                     929                      3.548554534941853        11.698806430180218       9.99490686983808E7       -3.0758755832037325E-5   3.693033642270814        0.3935694444444445       11.698806430180218
21.4                      2.35                     930                      3.548115500415983        11.698806430180218       9.995882275727549E7      -3.0758755832037325E-5   3.6926819597173597       0.3929166666666664       11.698806430180218
21.4                      2.35                     931                      3.5476762579482424       11.698806430180218       9.996857743526739E7      -3.0758755832037325E-5   3.6923303897498094       0.39226388888888886      11.698806430180218
21.4                      2.35                     932                      3.547236807538632        11.698806430180218       9.997833273242384E7      -3.0758755832037325E-5   3.691983811910958        0.3916111111111111       11.698806430180218
21.4                      2.35                     933                      3.546797149187151        11.698806430180218       9.998808864880164E7      -3.0758755832037325E-5   3.6916372340721066       0.3909583333333334       11.698806430180218
21.4                      2.35                     934                      3.5463572828937995       11.698806430180218       9.999784518447147E7      -3.0758755832037325E-5   3.6912906562332557       0.39030555555555535      11.698806430180218
21.4                      2.35                     935                      3.5459172086585773       11.698806430180218       1.0000760233949053E8     -3.0758755832037325E-5   3.690944078394404        0.38965277777777757      11.698806430180218
21.4                      2.35                     936                      3.545476926481485        11.698806430180218       1.0001736011392137E8     -3.0758755832037325E-5   3.6905975005555525       0.38899999999999957      11.698806430180218
21.4                      2.35                     937                      3.5450364363625226       11.698806430180218       1.0002711850781882E8     -3.0758755832037325E-5   3.6902509227167015       0.388347222222222        11.698806430180218
21.4                      2.35                     938                      3.54459573830169         11.698806430180218       1.0003687752126192E8     -3.0758755832037325E-5   3.68990434487785         0.3876944444444442       11.698806430180218
21.4                      2.35                     939                      3.544154832298987        11.698806430180218       1.0004663715430257E8     -3.0758755832037325E-5   3.6895577670389983       0.3870416666666664       11.698806430180218
21.4                      2.35                     940                      3.543713718354413        11.698806430180218       1.0005639740700115E8     -3.0758755832037325E-5   3.6892111892001473       0.38638888888888884      11.698806430180218
21.4                      2.35                     941                      3.5432723964679695       11.698806430180218       1.0006615827942255E8     -3.0758755832037325E-5   3.688864611361296        0.38573611111111084      11.698806430180218
21.4                      2.35                     942                      3.542830866639655        11.698806430180218       1.0007591977163264E8     -3.0758755832037325E-5   3.688518033522445        0.38508333333333294      11.698806430180218
21.4                      2.35                     943                      3.5423891288694707       11.698806430180218       1.0008568188369106E8     -3.0758755832037325E-5   3.6881714556835936       0.3844305555555554       11.698806430180218
21.4                      2.35                     944                      3.5419471831574154       11.698806430180218       1.0009544461565965E8     -3.0758755832037325E-5   3.6878248778447418       0.38377777777777744      11.698806430180218
21.4                      2.35                     945                      3.54150502950349         11.698806430180218       1.0010520796759842E8     -3.0758755832037325E-5   3.6874783000058904       0.38312499999999994      11.698806430180218
21.4                      2.35                     946                      3.5410626679076946       11.698806430180218       1.0011497193957488E8     -3.0758755832037325E-5   3.6871317221670394       0.3824722222222222       11.698806430180218
21.4                      2.35                     947                      3.5406200983700287       11.698806430180218       1.0012473653164598E8     -3.0758755832037325E-5   3.6867851443281876       0.3818194444444443       11.698806430180218
21.4                      2.35                     948                      3.5401773208904923       11.698806430180218       1.001345017438778E8      -3.0758755832037325E-5   3.6864385664893367       0.3811666666666664       11.698806430180218
21.4                      2.35                     949                      3.539734320339706        11.698806430180218       1.001442675745817E8      -3.0758755832037325E-5   3.686092082635356        0.3805138888888887       11.698806430180218
21.4                      2.35                     950                      3.5392910636937804       11.698806430180218       1.0015403401995936E8     -3.0758755832037325E-5   3.685752835202655        0.37986111111111087      11.698806430180218
21.4                      2.35                     951                      3.5388475944903504       11.698806430180218       1.0016380108509193E8     -3.0758755832037325E-5   3.685413587769955        0.3792083333333329       11.698806430180218
21.4                      2.35                     952                      3.5384039127294162       11.698806430180218       1.0017356877003087E8     -3.0758755832037325E-5   3.6850743403372546       0.3785555555555555       11.698806430180218
21.4                      2.35                     953                      3.5379600184109776       11.698806430180218       1.0018333707483846E8     -3.0758755832037325E-5   3.684735092904554        0.37790277777777725      11.698806430180218
21.4                      2.35                     954                      3.537515911535035        11.698806430180218       1.0019310599956065E8     -3.0758755832037325E-5   3.684395845471854        0.3772499999999998       11.698806430180218
21.4                      2.35                     955                      3.537071592101588        11.698806430180218       1.0020287554426461E8     -3.0758755832037325E-5   3.6840565980391533       0.3765972222222221       11.698806430180218
21.4                      2.35                     956                      3.5366270601106367       11.698806430180218       1.0021264570900263E8     -3.0758755832037325E-5   3.683717350606453        0.37594444444444436      11.698806430180218
21.4                      2.35                     957                      3.5361823155621805       11.698806430180218       1.0022241649382843E8     -3.0758755832037325E-5   3.683378103173753        0.3752916666666667       11.698806430180218
21.4                      2.35                     958                      3.535737358456221        11.698806430180218       1.0023218789880115E8     -3.0758755832037325E-5   3.683038855741052        0.37463888888888863      11.698806430180218
21.4                      2.35                     959                      3.5352921887927566       11.698806430180218       1.0024195992397556E8     -3.0758755832037325E-5   3.682699608308352        0.3739861111111108       11.698806430180218
21.4                      2.35                     960                      3.5348468065717884       11.698806430180218       1.0025173256940885E8     -3.0758755832037325E-5   3.682360360875652        0.3733333333333331       11.698806430180218
21.4                      2.35                     961                      3.5344012117933157       11.698806430180218       1.0026150583515626E8     -3.0758755832037325E-5   3.6820211134429512       0.3726805555555555       11.698806430180218
21.4                      2.35                     962                      3.533955404457339        11.698806430180218       1.002712797212758E8      -3.0758755832037325E-5   3.6816818660102513       0.3720277777777776       11.698806430180218
21.4                      2.35                     963                      3.5335093845638577       11.698806430180218       1.0028105422781914E8     -3.0758755832037325E-5   3.6813426185775513       0.37137499999999984      11.698806430180218
21.4                      2.35                     964                      3.5330631521128724       11.698806430180218       1.0029082935485092E8     -3.0758755832037325E-5   3.6810033711448513       0.3707222222222222       11.698806430180218
21.4                      2.35                     965                      3.5326167071043826       11.698806430180218       1.0030060510242003E8     -3.0758755832037325E-5   3.6806641237121505       0.3700694444444444       11.698806430180218
21.4                      2.35                     966                      3.532170049538388        11.698806430180218       1.0031038147058415E8     -3.0758755832037325E-5   3.68032487627945         0.3694166666666665       11.698806430180218
21.4                      2.35                     967                      3.53172317941489         11.698806430180218       1.0032015845940097E8     -3.0758755832037325E-5   3.6799856361395604       0.3687638888888888       11.698806430180218
21.4                      2.35                     968                      3.531276096733887        11.698806430180218       1.0032993606892723E8     -3.0758755832037325E-5   3.679648421719475        0.36811111111111106      11.698806430180218
21.4                      2.35                     969                      3.530828801495381        11.698806430180218       1.0033971429921854E8     -3.0758755832037325E-5   3.6793112072993903       0.3674583333333331       11.698806430180218
21.4                      2.35                     970                      3.5303812936993695       11.698806430180218       1.0034949315032522E8     -3.0758755832037325E-5   3.6789739928793055       0.366805555555555        11.698806430180218
21.4                      2.35                     971                      3.5299335733458546       11.698806430180218       1.003592726223144E8      -3.0758755832037325E-5   3.67863677845922         0.36615277777777755      11.698806430180218
21.4                      2.35                     972                      3.5294856404348347       11.698806430180218       1.0036905271523422E8     -3.0758755832037325E-5   3.6782995640391354       0.3654999999999998       0
21.4                      2.35                     973                      3.5290374949663113       11.698806430180218       1.0037883342914659E8     -3.0758755832037325E-5   3.67796234961905         0.36484722222222205      0
21.4                      2.35                     974                      3.5285891369402824       11.698806430180218       1.0038861476410058E8     -3.0758755832037325E-5   3.6776251351989653       0.3641944444444443       0
21.4                      2.35                     975                      3.528140400418266        11.698806430180218       1.0039839671853724E8     -3.0758755832037325E-5   3.6772879207788804       0.3635416666666663       0
21.4                      2.35                     976                      3.5276910897461105       11.698806430180218       1.0040817929057048E8     -3.0758755832037325E-5   3.676950706358795        0.3628888888888888       0
21.4                      2.35                     977                      3.527241528263224        11.698806430180218       1.0041796248340051E8     -3.0758755832037325E-5   3.6766134919387103       0.3622361111111108       0
21.4                      2.35                     978                      3.5267917159696065       11.698806430180218       1.0042774629707883E8     -3.0758755832037325E-5   3.676276277518625        0.361583333333333        0
21.4                      2.35                     979                      3.526341652865259        11.698806430180218       1.0043753073166065E8     -3.0758755832037325E-5   3.6759390630985402       0.36093055555555537      0
21.4                      2.35                     980                      3.52589133895018         11.698806430180218       1.004473157871963E8      -3.0758755832037325E-5   3.675601848678455        0.36027777777777753      0
21.4                      2.35                     981                      3.525440774224371        11.698806430180218       1.0045710146373783E8     -3.0758755832037325E-5   3.67526463425837         0.35962499999999975      0
21.4                      2.35                     982                      3.524989958687831        11.698806430180218       1.0046688776133761E8     -3.0758755832037325E-5   3.674927419838285        0.358972222222222        0
21.4                      2.35                     983                      3.5245388923405603       11.698806430180218       1.00476674680047E8       -3.0758755832037325E-5   3.6745902054181996       0.35831944444444414      0
21.4                      2.35                     984                      3.5240875751825587       11.698806430180218       1.0048646221992159E8     -3.0758755832037325E-5   3.674252990998115        0.3576666666666663       0
21.4                      2.35                     985                      3.523636007213827        11.698806430180218       1.0049625038100708E8     -3.0758755832037325E-5   3.67391577657803         0.35701388888888863      0
21.4                      2.35                     986                      3.523184188434364        11.698806430180218       1.0050603916335805E8     -3.0758755832037325E-5   3.673579108330056        0.35636111111111085      0
21.4                      2.35                     987                      3.522732118844171        11.698806430180218       1.0051582856702952E8     -3.0758755832037325E-5   3.673242443183747        0.355708333333333        0
21.4                      2.35                     988                      3.5222797984432463       11.698806430180218       1.0052561859206943E8     -3.0758755832037325E-5   3.6729057780374395       0.3550555555555556       0
21.4                      2.35                     989                      3.5218272272315914       11.698806430180218       1.0053540923853146E8     -3.0758755832037325E-5   3.6725691128911313       0.3544027777777775       0
21.4                      2.35                     990                      3.5213744052092064       11.698806430180218       1.0054520050646815E8     -3.0758755832037325E-5   3.6722324477448227       0.35374999999999973      0
21.4                      2.35                     991                      3.5209213323760897       11.698806430180218       1.0055499239592785E8     -3.0758755832037325E-5   3.671895782598515        0.3530972222222222       0
21.4                      2.35                     992                      3.5204680087322426       11.698806430180218       1.0056478490696868E8     -3.0758755832037325E-5   3.671559117452207        0.3524444444444444       0
21.4                      2.35                     993                      3.5200144342776656       11.698806430180218       1.0057457803964086E8     -3.0758755832037325E-5   3.6712224523058987       0.3517916666666666       0
21.4                      2.35                     994                      3.519560609012357        11.698806430180218       1.0058437179399252E8     -3.0758755832037325E-5   3.67088578715959         0.3511388888888889       0
21.4                      2.35                     995                      3.519106532936318        11.698806430180218       1.0059416617007421E8     -3.0758755832037325E-5   3.6705491220132824       0.350486111111111        0
21.4                      2.35                     996                      3.5186522060495484       11.698806430180218       1.0060396116794816E8     -3.0758755832037325E-5   3.6702124568669734       0.34983333333333305      0
21.4                      2.35                     997                      3.5181976283520475       11.698806430180218       1.0061375678765738E8     -3.0758755832037325E-5   3.6698757917206657       0.34918055555555544      0
21.4                      2.35                     998                      3.5177427998438167       11.698806430180218       1.0062355302925725E8     -3.0758755832037325E-5   3.669539126574357        0.3485277777777776       0
21.4                      2.35                     999                      3.517287720524855        11.698806430180218       1.0063334989279526E8     -3.0758755832037325E-5   3.6692024614280494       0.3478749999999998       0
21.4                      2.35                     1000                     3.516832390395162        11.698806430180218       1.0064314737833123E8     -3.0758755832037325E-5   3.668865796281741        0.34722222222222204      0
21.4                      2.35                     1001                     3.5163740939473564       11.698806430180218       1.0065294546536922E8     -3.0758755832037325E-5   3.6685291311354327       0.34656944444444415      0
21.4                      2.35                     1002                     3.5159112927088803       11.698806430180218       1.006627441438374E8      -3.0758755832037325E-5   3.6681924659891245       0.3459166666666664       0
21.4                      2.35                     1003                     3.515447738191318        11.698806430180218       1.0067254344298106E8     -3.0758755832037325E-5   3.6678558008428164       0.3452638888888886       0
21.4                      2.35                     1004                     3.514983430394669        11.698806430180218       1.0068234336309086E8     -3.0758755832037325E-5   3.6675190171052217       0.34461111111111087      0
21.4                      2.35                     1005                     3.5145183693189344       11.698806430180218       1.0069214390445493E8     -3.0758755832037325E-5   3.6671822315762257       0.34395833333333303      0
21.4                      2.35                     1006                     3.5140525549641137       11.698806430180218       1.0070194506735751E8     -3.0758755832037325E-5   3.6668454460472297       0.34330555555555536      0
21.4                      2.35                     1007                     3.513585987330207        11.698806430180218       1.0071174685208935E8     -3.0758755832037325E-5   3.666508660518234        0.3426527777777775       0
21.4                      2.35                     1008                     3.5131186664172143       11.698806430180218       1.0072154925893384E8     -3.0758755832037325E-5   3.6661718749892374       0.34199999999999975      0
21.4                      2.35                     1009                     3.512650592225135        11.698806430180218       1.0073135228818224E8     -3.0758755832037325E-5   3.665835089460242        0.3413472222222217       0
21.4                      2.35                     1010                     3.5121817647539704       11.698806430180218       1.0074115594011898E8     -3.0758755832037325E-5   3.6654983039312454       0.3406944444444443       0
21.4                      2.35                     1011                     3.5117121840037195       11.698806430180218       1.0075096021503578E8     -3.0758755832037325E-5   3.6651615184022495       0.3400416666666662       0
21.4                      2.35                     1012                     3.511241849974383        11.698806430180218       1.007607651132162E8      -3.0758755832037325E-5   3.6648247328732535       0.33938888888888835      0
21.4                      2.35                     1013                     3.5107707626659597       11.698806430180218       1.0077057063494934E8     -3.0758755832037325E-5   3.664487947344257        0.3387361111111108       0
21.4                      2.35                     1014                     3.5102989220784506       11.698806430180218       1.0078037678052348E8     -3.0758755832037325E-5   3.664151161815261        0.3380833333333331       0
21.4                      2.35                     1015                     3.509826328211856        11.698806430180218       1.0079018355022934E8     -3.0758755832037325E-5   3.663814376286265        0.3374305555555552       0
21.4                      2.35                     1016                     3.5093529810661748       11.698806430180218       1.0079999094435115E8     -3.0758755832037325E-5   3.6634775907572688       0.3367777777777777       0
21.4                      2.35                     1017                     3.508878880641408        11.698806430180218       1.0080979896317554E8     -3.0758755832037325E-5   3.6631408052282732       0.3361249999999996       0
21.4                      2.35                     1018                     3.5084040269375545       11.698806430180218       1.0081960760699256E8     -3.0758755832037325E-5   3.6628040196992773       0.3354722222222218       0
21.4                      2.35                     1019                     3.5079284199546157       11.698806430180218       1.0082941687609175E8     -3.0758755832037325E-5   3.662467234170281        0.3348194444444441       0
21.4                      2.35                     1020                     3.5074520596925907       11.698806430180218       1.0083922677076069E8     -3.0758755832037325E-5   3.662130448641285        0.3341666666666662       0
21.4                      2.35                     1021                     3.5069749461514794       11.698806430180218       1.008490372912827E8      -3.0758755832037325E-5   3.6617936631122885       0.3335138888888888       0
21.4                      2.35                     1022                     3.506497079331282        11.698806430180218       1.0085884843795247E8     -3.0758755832037325E-5   3.661451456991243        0.33286111111111066      0
21.4                      2.35                     1023                     3.5060184592319987       11.698806430180218       1.0086866021105337E8     -3.0758755832037325E-5   3.66110911692285         0.3322083333333331       0
21.4                      2.35                     1024                     3.5055390858536297       11.698806430180218       1.008784726108807E8      -3.0758755832037325E-5   3.6607667768544565       0.3315555555555553       0
21.4                      2.35                     1025                     3.5050589591961745       11.698806430180218       1.0088828563771084E8     -3.0758755832037325E-5   3.660424436786063        0.33090277777777755      0
21.4                      2.35                     1026                     3.5045780792596326       11.698806430180218       1.0089809929184471E8     -3.0758755832037325E-5   3.6600820967176704       0.33024999999999965      0
21.4                      2.35                     1027                     3.504085723624232        11.698806430180218       1.0090791344505693E8     -3.0758755832037325E-5   3.659739756649277        0.3295972222222219       0
21.4                      2.35                     1028                     3.50358024324767         11.698806430180218       1.0091772808557364E8     -3.0758755832037325E-5   3.659397416580884        0.3289444444444444       0
21.4                      2.35                     1029                     3.5030723541759548       11.698806430180218       1.0092754334569345E8     -3.0758755832037325E-5   3.659055076512491        0.32829166666666637      0
21.4                      2.35                     1030                     3.502562056409086        11.698806430180218       1.0093735922685242E8     -3.0758755832037325E-5   3.6587127364440977       0.3276388888888886       0
21.4                      2.35                     1031                     3.5020493499470637       11.698806430180218       1.0094717573047929E8     -3.0758755832037325E-5   3.6583703963757044       0.32698611111111076      0
21.4                      2.35                     1032                     3.5015342347898883       11.698806430180218       1.0095699285800591E8     -3.0758755832037325E-5   3.6580280563073115       0.3263333333333333       0
21.4                      2.35                     1033                     3.501016710937559        11.698806430180218       1.0096681061087231E8     -3.0758755832037325E-5   3.6576857162389182       0.32568055555555536      0
21.4                      2.35                     1034                     3.5004967783900764       11.698806430180218       1.0097662899051043E8     -3.0758755832037325E-5   3.657343376170525        0.32502777777777764      0
21.4                      2.35                     1035                     3.4999744371474404       11.698806430180218       1.0098644799836218E8     -3.0758755832037325E-5   3.657001036102132        0.3243749999999997       0
21.4                      2.35                     1036                     3.499449687209651        11.698806430180218       1.0099626763586664E8     -3.0758755832037325E-5   3.656658696033739        0.32372222222222197      0
21.4                      2.35                     1037                     3.4989225285767085       11.698806430180218       1.0100608790445998E8     -3.0758755832037325E-5   3.6563163559653455       0.3230694444444441       0
21.4                      2.35                     1038                     3.4983929612486118       11.698806430180218       1.0101590880559157E8     -3.0758755832037325E-5   3.6559740158969527       0.322416666666666        0
21.4                      2.35                     1039                     3.4978609852253624       11.698806430180218       1.0102573034070116E8     -3.0758755832037325E-5   3.6556316758285594       0.3217638888888887       0
21.4                      2.35                     1040                     3.497326600506959        11.698806430180218       1.0103555251123635E8     -3.0758755832037325E-5   3.655277568578014        0.3211111111111107       0
21.4                      2.35                     1041                     3.4967898070934025       11.698806430180218       1.0104537531863779E8     -3.0758755832037325E-5   3.654923055365584        0.3204583333333331       0
21.4                      2.35                     1042                     3.4962506049846924       11.698806430180218       1.01055198764362E8       -3.0758755832037325E-5   3.654568542153153        0.3198055555555553       0
21.4                      2.35                     1043                     3.495708994180829        11.698806430180218       1.0106502284985477E8     -3.0758755832037325E-5   3.654214028940723        0.31915277777777745      0
21.4                      2.35                     1044                     3.4951649746818116       11.698806430180218       1.0107484757656899E8     -3.0758755832037325E-5   3.653859515728292        0.3184999999999998       0
21.4                      2.35                     1045                     3.4946185464876414       11.698806430180218       1.0108467294595236E8     -3.0758755832037325E-5   3.6535050025158617       0.31784722222222217      0
21.4                      2.35                     1046                     3.4940697095983175       11.698806430180218       1.0109449895946325E8     -3.0758755832037325E-5   3.6531504893034312       0.3171944444444444       0
21.4                      2.35                     1047                     3.49351846401384         11.698806430180218       1.0110432561855797E8     -3.0758755832037325E-5   3.652795976091001        0.3165416666666665       0
21.4                      2.35                     1048                     3.492964809734209        11.698806430180218       1.0111415292468992E8     -3.0758755832037325E-5   3.65244146287857         0.3158888888888887       0
21.4                      2.35                     1049                     3.492408746759425        11.698806430180218       1.011239808793182E8      -3.0758755832037325E-5   3.6520869496661397       0.31523611111111094      0
21.4                      2.35                     1050                     3.4918502750894875       11.698806430180218       1.0113380948390427E8     -3.0758755832037325E-5   3.65173243645371         0.31458333333333344      0
21.4                      2.35                     1051                     3.4912893947243964       11.698806430180218       1.0114363873990873E8     -3.0758755832037325E-5   3.651377923241279        0.3139305555555553       0
21.4                      2.35                     1052                     3.4907261056641516       11.698806430180218       1.0115346864879157E8     -3.0758755832037325E-5   3.6510234100288486       0.31327777777777754      0
21.4                      2.35                     1053                     3.4901391557279444       11.698806430180218       1.0116329893482131E8     -3.0758755832037325E-5   3.6506688968164176       0.3126249999999998       0
