% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 15:58
% Dimension:          0
% Nodes:              83808
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
2.7                       2.56                     366                      3.76766973814233         12.74423168564313        1.1300296040508665E7     -3.880777604976672E-6    3.974724238063112        0.7397333333333335       0
2.7                       2.56                     367                      3.767043036156434        12.74423168564313        1.1306944923478108E7     -3.880777604976672E-6    3.9740196737090403       0.7390222222222224       0
2.7                       2.56                     368                      3.766418799002137        12.74423168564313        1.1313594233065294E7     -3.880777604976672E-6    3.9733151093549686       0.7383111111111113       0
2.7                       2.56                     369                      3.76579702667944         12.74423168564313        1.1320243968500813E7     -3.880777604976672E-6    3.972610545000896        0.7376000000000003       0
2.7                       2.56                     370                      3.765177719188342        12.74423168564313        1.1326894129013522E7     -3.880777604976672E-6    3.971905980646824        0.7368888888888891       0
2.7                       2.56                     371                      3.7645608765288436       12.74423168564313        1.1333544713834018E7     -3.880777604976672E-6    3.971201416292752        0.7361777777777778       0
2.7                       2.56                     372                      3.763946498700944        12.74423168564313        1.1340195722192865E7     -3.880777604976672E-6    3.9704968519386803       0.7354666666666668       0
2.7                       2.56                     373                      3.763334585704644        12.74423168564313        1.1346847153321264E7     -3.880777604976672E-6    3.9697922875846077       0.7347555555555558       0
2.7                       2.56                     374                      3.7627251375399435       12.74423168564313        1.1353499006451527E7     -3.880777604976672E-6    3.969087723230535        0.7340444444444445       0
2.7                       2.56                     375                      3.762118154206842        12.74423168564313        1.1360151280815948E7     -3.880777604976672E-6    3.9683831588764633       0.7333333333333335       0
2.7                       2.56                     376                      3.76151363570534         12.74423168564313        1.1366803975647021E7     -3.880777604976672E-6    3.967678404786658        0.7326222222222223       0
2.7                       2.56                     377                      3.7609115820354373       12.74423168564313        1.137345709017816E7      -3.880777604976672E-6    3.966973608154581        0.7319111111111112       0
2.7                       2.56                     378                      3.760311993197134        12.74423168564313        1.1380110623643557E7     -3.880777604976672E-6    3.9662688115225047       0.7312000000000002       0
2.7                       2.56                     379                      3.75971486919043         12.74423168564313        1.1386764575277347E7     -3.880777604976672E-6    3.965564014890429        0.7304888888888889       0
2.7                       2.56                     380                      3.7591202100153254       12.74423168564313        1.1393418944314543E7     -3.880777604976672E-6    3.9648592182583533       0.7297777777777779       0
2.7                       2.56                     381                      3.75852801567182         12.74423168564313        1.1400073729991354E7     -3.880777604976672E-6    3.9641544216262767       0.729066666666667        0
2.7                       2.56                     382                      3.7579382861599138       12.74423168564313        1.1406728931542546E7     -3.880777604976672E-6    3.9634496249942          0.7283555555555556       0
2.7                       2.56                     383                      3.7573510214796073       12.74423168564313        1.141338454820555E7      -3.880777604976672E-6    3.9627448283621245       0.7276444444444446       0
2.7                       2.56                     384                      3.7567662216309          12.74423168564313        1.1420040579216883E7     -3.880777604976672E-6    3.962040031730049        0.7269333333333337       0
2.7                       2.56                     385                      3.7561838866137918       12.74423168564313        1.1426697023814887E7     -3.880777604976672E-6    3.9613352350979723       0.7262222222222224       0
2.7                       2.56                     386                      3.755604016428283        12.74423168564313        1.1433353881236546E7     -3.880777604976672E-6    3.9606304384658957       0.7255111111111112       0
2.7                       2.56                     387                      3.7550266110743737       12.74423168564313        1.1440011150721654E7     -3.880777604976672E-6    3.95992564183382         0.7248000000000001       0
2.7                       2.56                     388                      3.7544516705520636       12.74423168564313        1.144666883150805E7      -3.880777604976672E-6    3.9592208452017434       0.7240888888888891       0
2.7                       2.56                     389                      3.753879194861353        12.74423168564313        1.1453326922836678E7     -3.880777604976672E-6    3.9585160485696678       0.7233777777777779       0
2.7                       2.56                     390                      3.7533091840022417       12.74423168564313        1.1459985423946775E7     -3.880777604976672E-6    3.9578112519375925       0.722666666666667        0
2.7                       2.56                     391                      3.752742347022086        12.74423168564313        1.1466644385130145E7     -3.880777604976672E-6    3.957106455305516        0.7219555555555557       0
2.7                       2.56                     392                      3.7521798832019773       12.74423168564313        1.1473303896495897E7     -3.880777604976672E-6    3.9564015481085812       0.7212444444444448       0
2.7                       2.56                     393                      3.751620069702062        12.74423168564313        1.1479963836337974E7     -3.880777604976672E-6    3.955696363439162        0.7205333333333336       0
2.7                       2.56                     394                      3.7510629065223386       12.74423168564313        1.1486624204650944E7     -3.880777604976672E-6    3.954991178769744        0.7198222222222226       0
2.7                       2.56                     395                      3.7505083936628085       12.74423168564313        1.1493285001429308E7     -3.880777604976672E-6    3.9542859941003248       0.7191111111111113       0
2.7                       2.56                     396                      3.749956531123471        12.74423168564313        1.1499946226667192E7     -3.880777604976672E-6    3.9535808094309055       0.7184                   0
2.7                       2.56                     397                      3.7494073189043258       12.74423168564313        1.150660788035899E7      -3.880777604976672E-6    3.9528756247614876       0.7176888888888888       0
2.7                       2.56                     398                      3.7488607570053736       12.74423168564313        1.1513269962499304E7     -3.880777604976672E-6    3.952170440092069        0.7169777777777779       0
2.7                       2.56                     399                      3.7483168454266145       12.74423168564313        1.1519932473082216E7     -3.880777604976672E-6    3.9514652554226504       0.7162666666666669       0
2.7                       2.56                     400                      3.747775584168047        12.74423168564313        1.1526595412102323E7     -3.880777604976672E-6    3.950760070753232        0.7155555555555558       0
2.7                       2.56                     401                      3.7472369732296733       12.74423168564313        1.1533258779553931E7     -3.880777604976672E-6    3.9500548860838127       0.7148444444444446       0
2.7                       2.56                     402                      3.7467010126114917       12.74423168564313        1.1539922575431176E7     -3.880777604976672E-6    3.949349701414394        0.7141333333333335       0
2.7                       2.56                     403                      3.7461677023135027       12.74423168564313        1.1546586799728887E7     -3.880777604976672E-6    3.9486445167449755       0.7134222222222225       0
2.7                       2.56                     404                      3.745637042335707        12.74423168564313        1.155325145244118E7      -3.880777604976672E-6    3.9479393320755567       0.7127111111111113       0
2.7                       2.56                     405                      3.7451090326781036       12.74423168564313        1.1559916533562273E7     -3.880777604976672E-6    3.9472402226723697       0.7120000000000002       0
2.7                       2.56                     406                      3.744583673340693        12.74423168564313        1.1566582043086778E7     -3.880777604976672E-6    3.9466373112458704       0.711288888888889        0
2.7                       2.56                     407                      3.744060964323475        12.74423168564313        1.157324798100892E7      -3.880777604976672E-6    3.9460343998193714       0.7105777777777779       0
2.7                       2.56                     408                      3.7435409056264497       12.74423168564313        1.1579914347323366E7     -3.880777604976672E-6    3.945431488392873        0.7098666666666669       0
2.7                       2.56                     409                      3.743023497249617        12.74423168564313        1.1586581142023925E7     -3.880777604976672E-6    3.944828121654133        0.7091555555555558       0
2.7                       2.56                     410                      3.7425087391929774       12.74423168564313        1.1593248365105182E7     -3.880777604976672E-6    3.944224605578955        0.7084444444444447       0
2.7                       2.56                     411                      3.74199663145653         12.74423168564313        1.1599916016561909E7     -3.880777604976672E-6    3.9436210895037775       0.7077333333333334       0
2.7                       2.56                     412                      3.7414871740402753       12.74423168564313        1.160658409638785E7      -3.880777604976672E-6    3.9430175734285995       0.7070222222222223       0
2.7                       2.56                     413                      3.7409803669442137       12.74423168564313        1.1613252604577795E7     -3.880777604976672E-6    3.942414057353421        0.7063111111111112       0
2.7                       2.56                     414                      3.7404762101683446       12.74423168564313        1.1619921541126112E7     -3.880777604976672E-6    3.941810541278244        0.7056000000000002       0
2.7                       2.56                     415                      3.7399747037126683       12.74423168564313        1.1626590906027045E7     -3.880777604976672E-6    3.9412070252030653       0.7048888888888891       0
2.7                       2.56                     416                      3.7394758475771845       12.74423168564313        1.1633260699274901E7     -3.880777604976672E-6    3.9406035091278873       0.704177777777778        0
2.7                       2.56                     417                      3.738979641761893        12.74423168564313        1.1639930920863807E7     -3.880777604976672E-6    3.9399999930527096       0.7034666666666668       0
2.7                       2.56                     418                      3.7384667670615483       12.74423168564313        1.164660155556541E7      -3.880777604976672E-6    3.9393964769775316       0.7027555555555558       0
2.7                       2.56                     419                      3.7379433650581393       12.74423168564313        1.1653272610459775E7     -3.880777604976672E-6    3.9387929609023544       0.7020444444444446       0
2.7                       2.56                     420                      3.7374203655345886       12.74423168564313        1.1659944094921267E7     -3.880777604976672E-6    3.938189444827176        0.7013333333333337       0
2.7                       2.56                     421                      3.736897768490896        12.74423168564313        1.1666616009237474E7     -3.880777604976672E-6    3.937585928751998        0.7006222222222224       0
2.7                       2.56                     422                      3.7363755739270617       12.74423168564313        1.1673288353695476E7     -3.880777604976672E-6    3.9369824126768203       0.6999111111111114       0
2.7                       2.56                     423                      3.7358537818430855       12.74423168564313        1.1679961128583547E7     -3.880777604976672E-6    3.936378896601642        0.6992000000000003       0
2.7                       2.56                     424                      3.7353323922389667       12.74423168564313        1.1686634334188748E7     -3.880777604976672E-6    3.9357753805264637       0.6984888888888892       0
2.7                       2.56                     425                      3.7348114051147063       12.74423168564313        1.1693307970799275E7     -3.880777604976672E-6    3.935171658725338        0.697777777777778        0
2.7                       2.56                     426                      3.734290820470304        12.74423168564313        1.1699982038702715E7     -3.880777604976672E-6    3.934567212207384        0.6970666666666671       0
2.7                       2.56                     427                      3.7337706383057596       12.74423168564313        1.1706656538187306E7     -3.880777604976672E-6    3.9339627656894307       0.6963555555555558       0
2.7                       2.56                     428                      3.7332508586210733       12.74423168564313        1.1713331469540792E7     -3.880777604976672E-6    3.9333583191714783       0.6956444444444447       0
2.7                       2.56                     429                      3.732731481416245        12.74423168564313        1.1720006833051318E7     -3.880777604976672E-6    3.9327538726535245       0.6949333333333336       0
2.7                       2.56                     430                      3.732212506691275        12.74423168564313        1.1726682629007202E7     -3.880777604976672E-6    3.932149426135571        0.6942222222222224       0
2.7                       2.56                     431                      3.7316939344461626       12.74423168564313        1.1733358857696682E7     -3.880777604976672E-6    3.9315449796176187       0.6935111111111113       0
2.7                       2.56                     432                      3.7311757646809087       12.74423168564313        1.1740035519408336E7     -3.880777604976672E-6    3.930940533099665        0.6928000000000001       0
2.7                       2.56                     433                      3.7306579973955123       12.74423168564313        1.1746712614429828E7     -3.880777604976672E-6    3.9303360865817125       0.692088888888889        0
2.7                       2.56                     434                      3.7301406325899746       12.74423168564313        1.1753390143050443E7     -3.880777604976672E-6    3.929731640063759        0.691377777777778        0
2.7                       2.56                     435                      3.7296236702642944       12.74423168564313        1.1760068105558485E7     -3.880777604976672E-6    3.9291271935458054       0.6906666666666667       0
2.7                       2.56                     436                      3.729107110418473        12.74423168564313        1.1766746502242647E7     -3.880777604976672E-6    3.928522747027853        0.6899555555555558       0
2.7                       2.56                     437                      3.728590953052509        12.74423168564313        1.177342533339139E7      -3.880777604976672E-6    3.9279183005098997       0.6892444444444447       0
2.7                       2.56                     438                      3.7280751981664033       12.74423168564313        1.178010459929378E7      -3.880777604976672E-6    3.927313853991946        0.6885333333333334       0
2.7                       2.56                     439                      3.7275598457601555       12.74423168564313        1.178678430023859E7      -3.880777604976672E-6    3.9267094074739934       0.6878222222222223       0
2.7                       2.56                     440                      3.727044895833766        12.74423168564313        1.1793464436515566E7     -3.880777604976672E-6    3.92610496095604         0.6871111111111113       0
2.7                       2.56                     441                      3.7265303483872345       12.74423168564313        1.1800145008412698E7     -3.880777604976672E-6    3.9255005144380863       0.6864000000000002       0
2.7                       2.56                     442                      3.726016203420561        12.74423168564313        1.1806826016219556E7     -3.880777604976672E-6    3.924895068145559        0.6856888888888889       0
2.7                       2.56                     443                      3.7255024609337455       12.74423168564313        1.1813507460225666E7     -3.880777604976672E-6    3.9242891709788843       0.6849777777777778       0
2.7                       2.56                     444                      3.724989120926788        12.74423168564313        1.1820189340719549E7     -3.880777604976672E-6    3.9236832738122103       0.6842666666666667       0
2.7                       2.56                     445                      3.724472928030401        12.74423168564313        1.182687157059745E7      -3.880777604976672E-6    3.923077376645535        0.6835555555555556       0
2.7                       2.56                     446                      3.7239568197805677       12.74423168564313        1.1833554228636058E7     -3.880777604976672E-6    3.92247147947886         0.6828444444444445       12.74423168564313
2.7                       2.56                     447                      3.723440872628748        12.74423168564313        1.1840237317134213E7     -3.880777604976672E-6    3.921865582312186        0.6821333333333336       12.74423168564313
2.7                       2.56                     448                      3.722925086574942        12.74423168564313        1.1846920836340696E7     -3.880777604976672E-6    3.9212596851455106       0.6814222222222225       12.74423168564313
2.7                       2.56                     449                      3.7224094616191485       12.74423168564313        1.1853604786506452E7     -3.880777604976672E-6    3.9206537879788357       0.6807111111111114       12.74423168564313
2.7                       2.56                     450                      3.7218939977613688       12.74423168564313        1.1860289167880781E7     -3.880777604976672E-6    3.9200478908121617       0.6800000000000002       12.74423168564313
2.7                       2.56                     451                      3.721378695001602        12.74423168564313        1.1866973980713699E7     -3.880777604976672E-6    3.9194419936454863       0.6792888888888889       12.74423168564313
2.7                       2.56                     452                      3.720863553339849        12.74423168564313        1.1873659225255731E7     -3.880777604976672E-6    3.9188360964788114       0.678577777777778        12.74423168564313
2.7                       2.56                     453                      3.720348572776109        12.74423168564313        1.188034490175658E7      -3.880777604976672E-6    3.9182301993121373       0.6778666666666671       12.74423168564313
2.7                       2.56                     454                      3.7198337533103825       12.74423168564313        1.188703101046693E7      -3.880777604976672E-6    3.917624302145462        0.6771555555555556       12.74423168564313
2.7                       2.56                     455                      3.7193190949426693       12.74423168564313        1.18937175516369E7       -3.880777604976672E-6    3.917018404978787        0.6764444444444447       12.74423168564313
2.7                       2.56                     456                      3.7188045976729693       12.74423168564313        1.190040452551661E7      -3.880777604976672E-6    3.916412507812113        0.6757333333333334       12.74423168564313
2.7                       2.56                     457                      3.7182902615012825       12.74423168564313        1.1907091932356251E7     -3.880777604976672E-6    3.9158066106454377       0.6750222222222224       12.74423168564313
2.7                       2.56                     458                      3.7177760864276097       12.74423168564313        1.1913779772407245E7     -3.880777604976672E-6    3.9152003494805654       0.6743111111111113       12.74423168564313
2.7                       2.56                     459                      3.7172620724519496       12.74423168564313        1.1920468045918869E7     -3.880777604976672E-6    3.9145921379418307       0.6736000000000001       12.74423168564313
2.7                       2.56                     460                      3.7167482195743027       12.74423168564313        1.1927156753142599E7     -3.880777604976672E-6    3.913983926403096        0.672888888888889        12.74423168564313
2.7                       2.56                     461                      3.7162345277946693       12.74423168564313        1.1933845894328827E7     -3.880777604976672E-6    3.913375714864362        0.6721777777777779       12.74423168564313
2.7                       2.56                     462                      3.7157209971130496       12.74423168564313        1.1940535469728004E7     -3.880777604976672E-6    3.9127675033256266       0.6714666666666668       12.74423168564313
2.7                       2.56                     463                      3.7152076275294426       12.74423168564313        1.1947225479591131E7     -3.880777604976672E-6    3.9121592917868924       0.6707555555555557       12.74423168564313
2.7                       2.56                     464                      3.714694419043849        12.74423168564313        1.1953915924168803E7     -3.880777604976672E-6    3.911551080248158        0.6700444444444448       12.74423168564313
2.7                       2.56                     465                      3.7141813716562693       12.74423168564313        1.1960606803712396E7     -3.880777604976672E-6    3.910942868709424        0.6693333333333336       12.74423168564313
2.7                       2.56                     466                      3.713668485366702        12.74423168564313        1.1967298118472084E7     -3.880777604976672E-6    3.9103346571706887       0.6686222222222225       12.74423168564313
2.7                       2.56                     467                      3.713155760175149        12.74423168564313        1.1973989868699599E7     -3.880777604976672E-6    3.9097264456319545       0.667911111111111        12.74423168564313
2.7                       2.56                     468                      3.712643196081609        12.74423168564313        1.1980682054645643E7     -3.880777604976672E-6    3.9091182340932202       0.6672000000000003       12.74423168564313
2.7                       2.56                     469                      3.7121307930860823       12.74423168564313        1.198737467656108E7      -3.880777604976672E-6    3.908510022554486        0.6664888888888891       12.74423168564313
2.7                       2.56                     470                      3.7116185511885686       12.74423168564313        1.1994067734697606E7     -3.880777604976672E-6    3.907901811015751        0.665777777777778        12.74423168564313
2.7                       2.56                     471                      3.7111055556728667       12.74423168564313        1.2000761206369458E7     -3.880777604976672E-6    3.9072935994770166       0.6650666666666669       12.74423168564313
2.7                       2.56                     472                      3.7105906598079996       12.74423168564313        1.2007455062687185E7     -3.880777604976672E-6    3.9066853879382824       0.6643555555555559       12.74423168564313
2.7                       2.56                     473                      3.7100757147013734       12.74423168564313        1.2014149350071378E7     -3.880777604976672E-6    3.906077176399548        0.6636444444444446       12.74423168564313
2.7                       2.56                     474                      3.709560720352989        12.74423168564313        1.2020844068710977E7     -3.880777604976672E-6    3.905468964860813        0.6629333333333336       12.74423168564313
2.7                       2.56                     475                      3.709045676762846        12.74423168564313        1.2027539218794206E7     -3.880777604976672E-6    3.904858389851328        0.6622222222222225       12.74423168564313
2.7                       2.56                     476                      3.7085305839309446       12.74423168564313        1.2034234800509427E7     -3.880777604976672E-6    3.9042463989559044       0.6615111111111114       12.74423168564313
2.7                       2.56                     477                      3.708015441857284        12.74423168564313        1.2040930814045815E7     -3.880777604976672E-6    3.9036344080604803       0.6608000000000003       12.74423168564313
2.7                       2.56                     478                      3.7075002505418655       12.74423168564313        1.2047627259591443E7     -3.880777604976672E-6    3.9030224171650567       0.6600888888888891       12.74423168564313
2.7                       2.56                     479                      3.706985009984688        12.74423168564313        1.2054324137335237E7     -3.880777604976672E-6    3.9024104262696326       0.659377777777778        12.74423168564313
2.7                       2.56                     480                      3.7064697201857526       12.74423168564313        1.2061021447465453E7     -3.880777604976672E-6    3.901798435374209        0.6586666666666667       12.74423168564313
2.7                       2.56                     481                      3.705954381145058        12.74423168564313        1.2067719190171737E7     -3.880777604976672E-6    3.9011864444787854       0.6579555555555558       12.74423168564313
2.7                       2.56                     482                      3.705438992862605        12.74423168564313        1.2074417365641776E7     -3.880777604976672E-6    3.9005744535833613       0.6572444444444447       12.74423168564313
2.7                       2.56                     483                      3.7049235553383935       12.74423168564313        1.2081115974065345E7     -3.880777604976672E-6    3.899962462687937        0.6565333333333334       12.74423168564313
2.7                       2.56                     484                      3.7044080685724237       12.74423168564313        1.208781501563003E7      -3.880777604976672E-6    3.8993504717925136       0.6558222222222224       12.74423168564313
2.7                       2.56                     485                      3.7038925325646948       12.74423168564313        1.2094514490525778E7     -3.880777604976672E-6    3.8987384808970895       0.6551111111111114       12.74423168564313
2.7                       2.56                     486                      3.7033769473152076       12.74423168564313        1.2101214398941007E7     -3.880777604976672E-6    3.8981264900016654       0.6544000000000002       12.74423168564313
2.7                       2.56                     487                      3.7028613128239614       12.74423168564313        1.2107914741064737E7     -3.880777604976672E-6    3.897514499106242        0.653688888888889        12.74423168564313
2.7                       2.56                     488                      3.7023456290909573       12.74423168564313        1.2114615517085928E7     -3.880777604976672E-6    3.8969025082108177       0.6529777777777779       12.74423168564313
2.7                       2.56                     489                      3.7018298961161946       12.74423168564313        1.2121316727194162E7     -3.880777604976672E-6    3.8962905173153946       0.6522666666666668       12.74423168564313
2.7                       2.56                     490                      3.701314113899673        12.74423168564313        1.2128018371577254E7     -3.880777604976672E-6    3.8956785264199705       0.6515555555555557       12.74423168564313
2.7                       2.56                     491                      3.7007982824413928       12.74423168564313        1.2134720450424924E7     -3.880777604976672E-6    3.8950659488300032       0.6508444444444444       12.74423168564313
2.7                       2.56                     492                      3.7002824017413545       12.74423168564313        1.2141422963926489E7     -3.880777604976672E-6    3.894447679714187        0.6501333333333335       12.74423168564313
2.7                       2.56                     493                      3.699766471799557        12.74423168564313        1.2148125912271164E7     -3.880777604976672E-6    3.89382941059837         0.6494222222222222       12.74423168564313
2.7                       2.56                     494                      3.699250492616001        12.74423168564313        1.2154829295647264E7     -3.880777604976672E-6    3.893211141482553        0.6487111111111112       12.74423168564313
2.7                       2.56                     495                      3.6987344641906867       12.74423168564313        1.2161533114245014E7     -3.880777604976672E-6    3.892592872366736        0.6480000000000001       12.74423168564313
2.7                       2.56                     496                      3.6982183865236142       12.74423168564313        1.2168237368252913E7     -3.880777604976672E-6    3.8919746032509197       0.6472888888888891       12.74423168564313
2.7                       2.56                     497                      3.6977022596147826       12.74423168564313        1.2174942057860302E7     -3.880777604976672E-6    3.8913563341351027       0.6465777777777779       12.74423168564313
2.7                       2.56                     498                      3.697184953856228        12.74423168564313        1.2181647148443485E7     -3.880777604976672E-6    3.890738065019286        0.6458666666666669       12.74423168564313
2.7                       2.56                     499                      3.6966669358114297       12.74423168564313        1.2188352654203046E7     -3.880777604976672E-6    3.8901197959034692       0.6451555555555557       12.74423168564313
2.7                       2.56                     500                      3.6961487448554142       12.74423168564313        1.2195058591836909E7     -3.880777604976672E-6    3.8895015267876523       0.6444444444444446       12.74423168564313
2.7                       2.56                     501                      3.695630380988181        12.74423168564313        1.2201764961487923E7     -3.880777604976672E-6    3.888883257671836        0.6437333333333337       12.74423168564313
2.7                       2.56                     502                      3.6951118442097304       12.74423168564313        1.2208471763298983E7     -3.880777604976672E-6    3.8882649885560188       0.6430222222222224       12.74423168564313
2.7                       2.56                     503                      3.6945931345200624       12.74423168564313        1.2215178997412551E7     -3.880777604976672E-6    3.887646719440202        0.6423111111111114       12.74423168564313
2.7                       2.56                     504                      3.694074251919177        12.74423168564313        1.2221886663971849E7     -3.880777604976672E-6    3.8870284503243857       0.6416000000000001       12.74423168564313
2.7                       2.56                     505                      3.6935551964070736       12.74423168564313        1.222859476311894E7      -3.880777604976672E-6    3.8864101812085687       0.6408888888888893       12.74423168564313
2.7                       2.56                     506                      3.693035967983753        12.74423168564313        1.2235303294996697E7     -3.880777604976672E-6    3.8857919120927518       0.640177777777778        12.74423168564313
2.7                       2.56                     507                      3.6925165666492146       12.74423168564313        1.2242012259748248E7     -3.880777604976672E-6    3.8851736429769352       0.639466666666667        12.74423168564313
2.7                       2.56                     508                      3.691996992403459        12.74423168564313        1.224872165751636E7      -3.880777604976672E-6    3.8845494818896498       0.638755555555556        12.74423168564313
2.7                       2.56                     509                      3.6914772452464852       12.74423168564313        1.2255431488444012E7     -3.880777604976672E-6    3.8839207201594057       0.6380444444444445       12.74423168564313
2.7                       2.56                     510                      3.6909573251782946       12.74423168564313        1.226214175267313E7      -3.880777604976672E-6    3.883291958429162        0.6373333333333335       12.74423168564313
2.7                       2.56                     511                      3.690437232198886        12.74423168564313        1.2268852450347811E7     -3.880777604976672E-6    3.882663196698918        0.6366222222222223       12.74423168564313
2.7                       2.56                     512                      3.68991696630826         12.74423168564313        1.2275563581610074E7     -3.880777604976672E-6    3.882034434968674        0.6359111111111111       12.74423168564313
2.7                       2.56                     513                      3.6893965275064162       12.74423168564313        1.228227514660303E7      -3.880777604976672E-6    3.8814056732384308       0.6352000000000002       12.74423168564313
2.7                       2.56                     514                      3.6888759157933557       12.74423168564313        1.2288987145470101E7     -3.880777604976672E-6    3.8807769115081863       0.634488888888889        12.74423168564313
2.7                       2.56                     515                      3.688355131169077        12.74423168564313        1.2295699578353563E7     -3.880777604976672E-6    3.8801481497779426       0.6337777777777779       12.74423168564313
2.7                       2.56                     516                      3.687834173633581        12.74423168564313        1.2302412445396679E7     -3.880777604976672E-6    3.879519388047698        0.633066666666667        12.74423168564313
2.7                       2.56                     517                      3.687313043186867        12.74423168564313        1.2309125746742336E7     -3.880777604976672E-6    3.8788906263174545       0.6323555555555559       12.74423168564313
2.7                       2.56                     518                      3.686791739828936        12.74423168564313        1.2315839482534066E7     -3.880777604976672E-6    3.8782618645872105       0.6316444444444446       12.74423168564313
2.7                       2.56                     519                      3.686270263559787        12.74423168564313        1.2322553652913919E7     -3.880777604976672E-6    3.877633102856967        0.6309333333333337       12.74423168564313
2.7                       2.56                     520                      3.6857486143794205       12.74423168564313        1.232926825802602E7      -3.880777604976672E-6    3.8770043411267223       0.6302222222222222       12.74423168564313
2.7                       2.56                     521                      3.6852267922878363       12.74423168564313        1.233598329801256E7      -3.880777604976672E-6    3.8763755793964787       0.6295111111111112       12.74423168564313
2.7                       2.56                     522                      3.684704797285035        12.74423168564313        1.2342698773017375E7     -3.880777604976672E-6    3.8757468176662346       0.6288000000000001       12.74423168564313
2.7                       2.56                     523                      3.6841826293710165       12.74423168564313        1.2349414683182936E7     -3.880777604976672E-6    3.8751180559359906       0.6280888888888891       12.74423168564313
2.7                       2.56                     524                      3.6836602798688776       12.74423168564313        1.235613102811682E7      -3.880777604976672E-6    3.8744887798355765       0.627377777777778        12.74423168564313
2.7                       2.56                     525                      3.6831371582122663       12.74423168564313        1.2362847771325639E7     -3.880777604976672E-6    3.873842653086441        0.6266666666666667       12.74423168564313
2.7                       2.56                     526                      3.6826138197250153       12.74423168564313        1.236956494709781E7      -3.880777604976672E-6    3.8731965263373054       0.6259555555555556       12.74423168564313
2.7                       2.56                     527                      3.6820902644071243       12.74423168564313        1.2376282555544145E7     -3.880777604976672E-6    3.872550399588171        0.6252444444444447       12.74423168564313
2.7                       2.56                     528                      3.6815664922585936       12.74423168564313        1.2383000596776674E7     -3.880777604976672E-6    3.8719042728390356       0.6245333333333335       12.74423168564313
2.7                       2.56                     529                      3.6810425032794236       12.74423168564313        1.2389719070905946E7     -3.880777604976672E-6    3.871258146089901        0.6238222222222222       12.74423168564313
2.7                       2.56                     530                      3.6805182974696127       12.74423168564313        1.2396437978044271E7     -3.880777604976672E-6    3.870612019340766        0.6231111111111114       12.74423168564313
2.7                       2.56                     531                      3.6799938748291625       12.74423168564313        1.2403157318302512E7     -3.880777604976672E-6    3.8699658925916305       0.6224000000000002       12.74423168564313
2.7                       2.56                     532                      3.6794692353580722       12.74423168564313        1.2409877091792619E7     -3.880777604976672E-6    3.8693197658424956       0.621688888888889        12.74423168564313
2.7                       2.56                     533                      3.6789443790563423       12.74423168564313        1.2416597298625227E7     -3.880777604976672E-6    3.8686736390933603       0.6209777777777779       12.74423168564313
2.7                       2.56                     534                      3.6784193059239723       12.74423168564313        1.2423317938912885E7     -3.880777604976672E-6    3.8680275123442254       0.6202666666666667       12.74423168564313
2.7                       2.56                     535                      3.6778940159609625       12.74423168564313        1.2430039012766685E7     -3.880777604976672E-6    3.86738138559509         0.6195555555555557       12.74423168564313
2.7                       2.56                     536                      3.677368509167313        12.74423168564313        1.2436760520297715E7     -3.880777604976672E-6    3.8667352588459547       0.6188444444444446       12.74423168564313
2.7                       2.56                     537                      3.6768427855430232       12.74423168564313        1.2443482461618263E7     -3.880777604976672E-6    3.8660891320968203       0.6181333333333336       12.74423168564313
2.7                       2.56                     538                      3.676316845088094        12.74423168564313        1.2450204836839098E7     -3.880777604976672E-6    3.8654430053476845       0.6174222222222222       12.74423168564313
2.7                       2.56                     539                      3.6757906878025244       12.74423168564313        1.2456927646072555E7     -3.880777604976672E-6    3.8648433891203116       0.6167111111111113       12.74423168564313
2.7                       2.56                     540                      3.6752643136863155       12.74423168564313        1.2463650889429336E7     -3.880777604976672E-6    3.8643362714019256       0.6160000000000001       12.74423168564313
2.7                       2.56                     541                      3.6747377227394664       12.74423168564313        1.2470374567021688E7     -3.880777604976672E-6    3.8638153124379415       0.6152888888888892       12.74423168564313
2.7                       2.56                     542                      3.6742109149619777       12.74423168564313        1.2477098678961022E7     -3.880777604976672E-6    3.86328038469113         0.6145777777777779       12.74423168564313
2.7                       2.56                     543                      3.673683890353849        12.74423168564313        1.2483823225358965E7     -3.880777604976672E-6    3.8627454569443183       0.6138666666666669       12.74423168564313
2.7                       2.56                     544                      3.67315664891508         12.74423168564313        1.2490548206326926E7     -3.880777604976672E-6    3.8622105291975064       0.6131555555555558       12.74423168564313
2.7                       2.56                     545                      3.6726291906456714       12.74423168564313        1.249727362197679E7      -3.880777604976672E-6    3.861675601450695        0.6124444444444445       12.74423168564313
2.7                       2.56                     546                      3.672101515545623        12.74423168564313        1.2503999472420178E7     -3.880777604976672E-6    3.8611406737038827       0.6117333333333335       12.74423168564313
2.7                       2.56                     547                      3.6715736236149352       12.74423168564313        1.2510725757768532E7     -3.880777604976672E-6    3.8606057459570713       0.6110222222222221       12.74423168564313
