% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 14:49
% Dimension:          0
% Nodes:              83806
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
21.4                      1.2                      1955                     3.581572777320214        5.973858602645218        1.1328466941868775E9     -3.0758755832037325E-5   3.669438843339287
21.4                      1.2                      1956                     3.581358752903595        5.973858602645218        1.132589698996581E9      -3.0758755832037325E-5   3.6692669292220232
21.4                      1.2                      1957                     3.581144689169932        5.973858602645218        1.13233270380625E9       -3.0758755832037325E-5   3.669095015104759
21.4                      1.2                      1958                     3.5809305861192238       5.973858602645218        1.132075708615904E9      -3.0758755832037325E-5   3.668923100987495
21.4                      1.2                      1959                     3.5807164437514714       5.973858602645218        1.1318187134256494E9     -3.0758755832037325E-5   3.6687511868702316
21.4                      1.2                      1960                     3.580502262066674        5.973858602645218        1.1315617182352986E9     -3.0758755832037325E-5   3.668579272752968
21.4                      1.2                      1961                     3.580288041064832        5.973858602645218        1.1313047230449479E9     -3.0758755832037325E-5   3.668407358635704
21.4                      1.2                      1962                     3.5800737807459457       5.973858602645218        1.1310477278546884E9     -3.0758755832037325E-5   3.668235444518441
21.4                      1.2                      1963                     3.5798594811100144       5.973858602645218        1.1307907326643603E9     -3.0758755832037325E-5   3.668063530401177
21.4                      1.2                      1964                     3.5796451421570383       5.973858602645218        1.1305337374740553E9     -3.0758755832037325E-5   3.6678916162839132
21.4                      1.2                      1965                     3.5794307638870175       5.973858602645218        1.1302767422836914E9     -3.0758755832037325E-5   3.6677196552927085
21.4                      1.2                      1966                     3.5792163462999524       5.973858602645218        1.1300197470933561E9     -3.0758755832037325E-5   3.6675476797034343
21.4                      1.2                      1967                     3.579001889395842        5.973858602645218        1.1297627519030464E9     -3.0758755832037325E-5   3.6673757041141597
21.4                      1.2                      1968                     3.578787393174687        5.973858602645218        1.1295057567127223E9     -3.0758755832037325E-5   3.6672037285248855
21.4                      1.2                      1969                     3.5785728576364875       5.973858602645218        1.1292487615224302E9     -3.0758755832037325E-5   3.6670317529356105
21.4                      1.2                      1970                     3.5783582827812435       5.973858602645218        1.128991766332085E9      -3.0758755832037325E-5   3.666859777346336
21.4                      1.2                      1971                     3.578143668608955        5.973858602645218        1.1287347711417623E9     -3.0758755832037325E-5   3.6666878017570617
21.4                      1.2                      1972                     3.5779290151196212       5.973858602645218        1.1284777759514632E9     -3.0758755832037325E-5   3.6665158261677866
21.4                      1.2                      1973                     3.577714322313243        5.973858602645218        1.1282207807611156E9     -3.0758755832037325E-5   3.6663438505785124
21.4                      1.2                      1974                     3.57749959018982         5.973858602645218        1.1279637855708168E9     -3.0758755832037325E-5   3.666171874989238
21.4                      1.2                      1975                     3.5772848187493524       5.973858602645218        1.1277067903804955E9     -3.0758755832037325E-5   3.665999899399963
21.4                      1.2                      1976                     3.5770700079918405       5.973858602645218        1.12744979519015E9       -3.0758755832037325E-5   3.665827923810689
21.4                      1.2                      1977                     3.5768551579172834       5.973858602645218        1.1271927999998844E9     -3.0758755832037325E-5   3.6656559482214135
21.4                      1.2                      1978                     3.5766402685256815       5.973858602645218        1.1269358048095236E9     -3.0758755832037325E-5   3.6654839726321393
21.4                      1.2                      1979                     3.5764253398170354       5.973858602645218        1.1266788096192124E9     -3.0758755832037325E-5   3.6653119970428647
21.4                      1.2                      1980                     3.576210371791344        5.973858602645218        1.126421814428886E9      -3.0758755832037325E-5   3.6651400214535905
21.4                      1.2                      1981                     3.5759953644486084       5.973858602645218        1.12616481923857E9       -3.0758755832037325E-5   3.664968045864316
21.4                      1.2                      1982                     3.575780317788828        5.973858602645218        1.1259078240482337E9     -3.0758755832037325E-5   3.664796070275041
21.4                      1.2                      1983                     3.575565231812003        5.973858602645218        1.125650828857951E9      -3.0758755832037325E-5   3.6646240946857667
21.4                      1.2                      1984                     3.5753501065181332       5.973858602645218        1.125393833667582E9      -3.0758755832037325E-5   3.6644521190964925
21.4                      1.2                      1985                     3.5751349419072187       5.973858602645218        1.1251368384772952E9     -3.0758755832037325E-5   3.6642801435072174
21.4                      1.2                      1986                     3.5749197379792594       5.973858602645218        1.124879843286987E9      -3.0758755832037325E-5   3.664108167917943
21.4                      1.2                      1987                     3.574704494734256        5.973858602645218        1.1246228480966594E9     -3.0758755832037325E-5   3.663936192328668
21.4                      1.2                      1988                     3.574489212172207        5.973858602645218        1.1243658529063106E9     -3.0758755832037325E-5   3.663764216739393
21.4                      1.2                      1989                     3.5742738902931137       5.973858602645218        1.1241088577160442E9     -3.0758755832037325E-5   3.663592241150119
21.4                      1.2                      1990                     3.574058529096976        5.973858602645218        1.1238518625256963E9     -3.0758755832037325E-5   3.6634202655608443
21.4                      1.2                      1991                     3.5738431285837935       5.973858602645218        1.123594867335385E9      -3.0758755832037325E-5   3.66324828997157
21.4                      1.2                      1992                     3.573627688753566        5.973858602645218        1.1233378721450331E9     -3.0758755832037325E-5   3.6630763143822955
21.4                      1.2                      1993                     3.5734122096062944       5.973858602645218        1.123080876954708E9      -3.0758755832037325E-5   3.6629043387930205
21.4                      1.2                      1994                     3.5731966911419772       5.973858602645218        1.1228238817643943E9     -3.0758755832037325E-5   3.6627323632037463
21.4                      1.2                      1995                     3.5729809890554076       5.973858602645218        1.1225668865740616E9     -3.0758755832037325E-5   3.6625603876144712
21.4                      1.2                      1996                     3.5727652325996333       5.973858602645218        1.1223098913837743E9     -3.0758755832037325E-5   3.6623884120251966
21.4                      1.2                      1997                     3.572549430393461        5.973858602645218        1.1220528961934047E9     -3.0758755832037325E-5   3.662216436435922
21.4                      1.2                      1998                     3.572333582436891        5.973858602645218        1.1217959010031002E9     -3.0758755832037325E-5   3.662044460846648
21.4                      1.2                      1999                     3.5721176887299237       5.973858602645218        1.1215389058128154E9     -3.0758755832037325E-5   3.6618724852573727
21.4                      1.2                      2000                     3.5719017492725587       5.973858602645218        1.121281910622493E9      -3.0758755832037325E-5   3.661699107253485
21.4                      1.2                      2001                     3.5716857640647968       5.973858602645218        1.1210249154321675E9     -3.0758755832037325E-5   3.661524295303667
21.4                      1.2                      2002                     3.5714697331066363       5.973858602645218        1.1207679202418344E9     -3.0758755832037325E-5   3.6613494833538494
21.4                      1.2                      2003                     3.5712536563980786       5.973858602645218        1.1205109250514684E9     -3.0758755832037325E-5   3.661174671404031
21.4                      1.2                      2004                     3.571037533939123        5.973858602645218        1.120253929861179E9      -3.0758755832037325E-5   3.660999859454214
21.4                      1.2                      2005                     3.57082136572977         5.973858602645218        1.119996934670861E9      -3.0758755832037325E-5   3.660825047504396
21.4                      1.2                      2006                     3.5706051517700197       5.973858602645218        1.1197399394805672E9     -3.0758755832037325E-5   3.660650235554578
21.4                      1.2                      2007                     3.5703888920598716       5.973858602645218        1.1194829442902348E9     -3.0758755832037325E-5   3.66047542360476
21.4                      1.2                      2008                     3.570172586599326        5.973858602645218        1.119225949099877E9      -3.0758755832037325E-5   3.660300611654942
21.4                      1.2                      2009                     3.569956235388382        5.973858602645218        1.1189689539096153E9     -3.0758755832037325E-5   3.6601257997051246
21.4                      1.2                      2010                     3.569739838427041        5.973858602645218        1.1187119587192469E9     -3.0758755832037325E-5   3.6599509877553067
21.4                      1.2                      2011                     3.569523395715303        5.973858602645218        1.1184549635289445E9     -3.0758755832037325E-5   3.659776175805489
21.4                      1.2                      2012                     3.5693069072531665       5.973858602645218        1.1181979683386338E9     -3.0758755832037325E-5   3.6596013638556713
21.4                      1.2                      2013                     3.5690903730406327       5.973858602645218        1.1179409731482754E9     -3.0758755832037325E-5   3.6594265519058538
21.4                      1.2                      2014                     3.5688737930777013       5.973858602645218        1.1176839779579844E9     -3.0758755832037325E-5   3.6592517399560363
21.4                      1.2                      2015                     3.568657167364372        5.973858602645218        1.117426982767649E9      -3.0758755832037325E-5   3.6590769280062183
21.4                      1.2                      2016                     3.5684404959006457       5.973858602645218        1.1171699875773296E9     -3.0758755832037325E-5   3.6589021160564004
21.4                      1.2                      2017                     3.5682237786865216       5.973858602645218        1.1169129923869905E9     -3.0758755832037325E-5   3.6587273041065824
21.4                      1.2                      2018                     3.5680070157219994       5.973858602645218        1.1166559971967008E9     -3.0758755832037325E-5   3.6585524921567645
21.4                      1.2                      2019                     3.56779020700708         5.973858602645218        1.1163990020064065E9     -3.0758755832037325E-5   3.658377680206947
21.4                      1.2                      2020                     3.5675733525417628       5.973858602645218        1.1161420068160741E9     -3.0758755832037325E-5   3.658202868257129
21.4                      1.2                      2021                     3.5673564523260484       5.973858602645218        1.1158850116257374E9     -3.0758755832037325E-5   3.6580280563073115
21.4                      1.2                      2022                     3.5671395063599363       5.973858602645218        1.1156280164354057E9     -3.0758755832037325E-5   3.6578532443574936
21.4                      1.2                      2023                     3.566922514643426        5.973858602645218        1.1153710212451215E9     -3.0758755832037325E-5   3.6576784324076757
21.4                      1.2                      2024                     3.5667054771765185       5.973858602645218        1.1151140260547817E9     -3.0758755832037325E-5   3.657503620457858
21.4                      1.2                      2025                     3.5664883939592134       5.973858602645218        1.114857030864453E9      -3.0758755832037325E-5   3.6573288085080407
21.4                      1.2                      2026                     3.566271264991511        5.973858602645218        1.1146000356741326E9     -3.0758755832037325E-5   3.6571539965582223
21.4                      1.2                      2027                     3.566054090273411        5.973858602645218        1.1143430404838114E9     -3.0758755832037325E-5   3.6569791846084048
21.4                      1.2                      2028                     3.5658368698049125       5.973858602645218        1.1140860452935057E9     -3.0758755832037325E-5   3.656804372658587
21.4                      1.2                      2029                     3.565619603586017        5.973858602645218        1.1138290501031237E9     -3.0758755832037325E-5   3.6566295607087693
21.4                      1.2                      2030                     3.565402291616724        5.973858602645218        1.1135720549128492E9     -3.0758755832037325E-5   3.6564547487589514
21.4                      1.2                      2031                     3.5651849338970334       5.973858602645218        1.1133150597225373E9     -3.0758755832037325E-5   3.6562799368091334
21.4                      1.2                      2032                     3.564967530426945        5.973858602645218        1.1130580645321777E9     -3.0758755832037325E-5   3.656105124859316
21.4                      1.2                      2033                     3.564750081206459        5.973858602645218        1.1128010693418674E9     -3.0758755832037325E-5   3.655930312909498
21.4                      1.2                      2034                     3.5645325862355755       5.973858602645218        1.112544074151556E9      -3.0758755832037325E-5   3.65575550095968
21.4                      1.2                      2035                     3.5643150455142942       5.973858602645218        1.1122870789612453E9     -3.0758755832037325E-5   3.655579281950295
21.4                      1.2                      2036                     3.5640974590426158       5.973858602645218        1.1120300837709005E9     -3.0758755832037325E-5   3.6553982539269265
21.4                      1.2                      2037                     3.563879826820539        5.973858602645218        1.1117730885805905E9     -3.0758755832037325E-5   3.655217225903557
21.4                      1.2                      2038                     3.5636621488480653       5.973858602645218        1.1115160933902864E9     -3.0758755832037325E-5   3.6550361978801886
21.4                      1.2                      2039                     3.5634444251251933       5.973858602645218        1.1112590981999195E9     -3.0758755832037325E-5   3.65485516985682
21.4                      1.2                      2040                     3.563226655651924        5.973858602645218        1.111002103009656E9      -3.0758755832037325E-5   3.6546741418334516
21.4                      1.2                      2041                     3.563008752504877        5.973858602645218        1.1107451078193338E9     -3.0758755832037325E-5   3.6544931138100822
21.4                      1.2                      2042                     3.5627905762323944       5.973858602645218        1.1104881126289623E9     -3.0758755832037325E-5   3.6543120857867137
21.4                      1.2                      2043                     3.5625723411344583       5.973858602645218        1.1102311174386554E9     -3.0758755832037325E-5   3.6541310577633452
21.4                      1.2                      2044                     3.56235404721107         5.973858602645218        1.1099741222483065E9     -3.0758755832037325E-5   3.6539500297399767
21.4                      1.2                      2045                     3.5621356944622287       5.973858602645218        1.1097171270580428E9     -3.0758755832037325E-5   3.653769001716608
21.4                      1.2                      2046                     3.5619172828879346       5.973858602645218        1.109460131867673E9      -3.0758755832037325E-5   3.653587973693239
21.4                      1.2                      2047                     3.5616988124881876       5.973858602645218        1.109203136677411E9      -3.0758755832037325E-5   3.6534069456698703
21.4                      1.2                      2048                     3.5614802832629877       5.973858602645218        1.1089461414870882E9     -3.0758755832037325E-5   3.6532259176465014
21.4                      1.2                      2049                     3.5612616952123353       5.973858602645218        1.1086891462967443E9     -3.0758755832037325E-5   3.6530448896231325
21.4                      1.2                      2050                     3.5610430483362303       5.973858602645218        1.1084321511064367E9     -3.0758755832037325E-5   3.652863861599764
21.4                      1.2                      2051                     3.560824342634672        5.973858602645218        1.1081751559160771E9     -3.0758755832037325E-5   3.6526828335763954
21.4                      1.2                      2052                     3.560605578107661        5.973858602645218        1.1079181607257948E9     -3.0758755832037325E-5   3.652501805553027
21.4                      1.2                      2053                     3.5603867547551973       5.973858602645218        1.1076611655354335E9     -3.0758755832037325E-5   3.652320777529658
21.4                      1.2                      2054                     3.5601678725772805       5.973858602645218        1.107404170345129E9      -3.0758755832037325E-5   3.6521397495062895
21.4                      1.2                      2055                     3.5599489315739112       5.973858602645218        1.10714717515479E9       -3.0758755832037325E-5   3.6519587214829206
21.4                      1.2                      2056                     3.559729931745089        5.973858602645218        1.106890179964493E9      -3.0758755832037325E-5   3.651777693459552
21.4                      1.2                      2057                     3.5595108730908143       5.973858602645218        1.1066331847741542E9     -3.0758755832037325E-5   3.6515966654361827
21.4                      1.2                      2058                     3.5592917556110866       5.973858602645218        1.106376189583835E9      -3.0758755832037325E-5   3.651415637412814
21.4                      1.2                      2059                     3.559072579305906        5.973858602645218        1.1061191943935642E9     -3.0758755832037325E-5   3.6512346093894457
21.4                      1.2                      2060                     3.5588533441752728       5.973858602645218        1.1058621992032208E9     -3.0758755832037325E-5   3.6510535813660767
21.4                      1.2                      2061                     3.558634050219186        5.973858602645218        1.1056052040128868E9     -3.0758755832037325E-5   3.6508725533427078
21.4                      1.2                      2062                     3.5584146974376476       5.973858602645218        1.105348208822569E9      -3.0758755832037325E-5   3.6506915253193393
21.4                      1.2                      2063                     3.558195285830656        5.973858602645218        1.1050912136322527E9     -3.0758755832037325E-5   3.6505104972959703
21.4                      1.2                      2064                     3.557975815398211        5.973858602645218        1.1048342184419599E9     -3.0758755832037325E-5   3.650329469272602
21.4                      1.2                      2065                     3.5577562861403136       5.973858602645218        1.1045772232516258E9     -3.0758755832037325E-5   3.650148441249233
21.4                      1.2                      2066                     3.5575366980569636       5.973858602645218        1.104320228061292E9      -3.0758755832037325E-5   3.6499674132258644
21.4                      1.2                      2067                     3.5573170511481607       5.973858602645218        1.1040632328709986E9     -3.0758755832037325E-5   3.649786385202496
21.4                      1.2                      2068                     3.5570973454139048       5.973858602645218        1.1038062376806505E9     -3.0758755832037325E-5   3.6496053571791265
21.4                      1.2                      2069                     3.556877580854196        5.973858602645218        1.1035492424903412E9     -3.0758755832037325E-5   3.649424329155758
21.4                      1.2                      2070                     3.556657757469035        5.973858602645218        1.1032922473000503E9     -3.0758755832037325E-5   3.6492433011323895
21.4                      1.2                      2071                     3.5564378752584207       5.973858602645218        1.1030352521096754E9     -3.0758755832037325E-5   3.6490530332281996
21.4                      1.2                      2072                     3.5562179342223534       5.973858602645218        1.1027782569193492E9     -3.0758755832037325E-5   3.648862363002367
21.4                      1.2                      2073                     3.555997934360834        5.973858602645218        1.102521261729052E9      -3.0758755832037325E-5   3.6486716927765346
21.4                      1.2                      2074                     3.5557778756738614       5.973858602645218        1.1022642665387707E9     -3.0758755832037325E-5   3.6484810225507025
21.4                      1.2                      2075                     3.5555577581614357       5.973858602645218        1.1020072713484445E9     -3.0758755832037325E-5   3.64829035232487
21.4                      1.2                      2076                     3.555337581823558        5.973858602645218        1.1017502761581113E9     -3.0758755832037325E-5   3.6480996820990375
21.4                      1.2                      2077                     3.555117346660227        5.973858602645218        1.101493280967791E9      -3.0758755832037325E-5   3.6479090118732054
21.4                      1.2                      2078                     3.554897052671443        5.973858602645218        1.1012362857774692E9     -3.0758755832037325E-5   3.6477183416473733
21.4                      1.2                      2079                     3.5546766998572066       5.973858602645218        1.1009792905871797E9     -3.0758755832037325E-5   3.647527671421541
21.4                      1.2                      2080                     3.554456288217517        5.973858602645218        1.1007222953968349E9     -3.0758755832037325E-5   3.6473370011957083
21.4                      1.2                      2081                     3.554235817752375        5.973858602645218        1.1004653002065308E9     -3.0758755832037325E-5   3.6471463309698766
21.4                      1.2                      2082                     3.5540152884617795       5.973858602645218        1.1002083050162067E9     -3.0758755832037325E-5   3.646955660744044
21.4                      1.2                      2083                     3.553794700345732        5.973858602645218        1.099951309825886E9      -3.0758755832037325E-5   3.646764990518211
21.4                      1.2                      2084                     3.5535740534042315       5.973858602645218        1.0996943146355634E9     -3.0758755832037325E-5   3.6465743202923795
21.4                      1.2                      2085                     3.553353347637278        5.973858602645218        1.099437319445221E9      -3.0758755832037325E-5   3.646383650066547
21.4                      1.2                      2086                     3.5531325830448717       5.973858602645218        1.0991803242549233E9     -3.0758755832037325E-5   3.646192979840715
21.4                      1.2                      2087                     3.5529117596270128       5.973858602645218        1.0989233290646002E9     -3.0758755832037325E-5   3.646002309614883
21.4                      1.2                      2088                     3.5526900989445993       5.973858602645218        1.0986663338742745E9     -3.0758755832037325E-5   3.6458116393890503
21.4                      1.2                      2089                     3.552467880666169        5.973858602645218        1.0984093386838765E9     -3.0758755832037325E-5   3.6456209691632178
21.4                      1.2                      2090                     3.5522455513428257       5.973858602645218        1.0981523434936488E9     -3.0758755832037325E-5   3.6454302989373857
21.4                      1.2                      2091                     3.55202311097457         5.973858602645218        1.0978953483032818E9     -3.0758755832037325E-5   3.645239628711553
21.4                      1.2                      2092                     3.5518005595614013       5.973858602645218        1.0976383531129837E9     -3.0758755832037325E-5   3.6450489584857215
21.4                      1.2                      2093                     3.551577897103319        5.973858602645218        1.097381357922693E9      -3.0758755832037325E-5   3.644858288259889
21.4                      1.2                      2094                     3.5513551236003247       5.973858602645218        1.0971243627323844E9     -3.0758755832037325E-5   3.644667618034056
21.4                      1.2                      2095                     3.551132239052417        5.973858602645218        1.0968673675420365E9     -3.0758755832037325E-5   3.6444769478082235
21.4                      1.2                      2096                     3.550909243459596        5.973858602645218        1.0966103723516743E9     -3.0758755832037325E-5   3.6442862775823914
21.4                      1.2                      2097                     3.5506861368218625       5.973858602645218        1.0963533771613774E9     -3.0758755832037325E-5   3.6440956073565594
21.4                      1.2                      2098                     3.5504629191392163       5.973858602645218        1.096096381971052E9      -3.0758755832037325E-5   3.643904937130727
21.4                      1.2                      2099                     3.550239590411657        5.973858602645218        1.0958393867807693E9     -3.0758755832037325E-5   3.643714266904895
21.4                      1.2                      2100                     3.5500161506391845       5.973858602645218        1.095582391590397E9      -3.0758755832037325E-5   3.6435235966790622
21.4                      1.2                      2101                     3.5497925998217994       5.973858602645218        1.0953253964001086E9     -3.0758755832037325E-5   3.64333292645323
21.4                      1.2                      2102                     3.549568937959501        5.973858602645218        1.095068401209772E9      -3.0758755832037325E-5   3.643142256227398
21.4                      1.2                      2103                     3.54934516505229         5.973858602645218        1.094811406019433E9      -3.0758755832037325E-5   3.642951586001565
21.4                      1.2                      2104                     3.549121281100166        5.973858602645218        1.0945544108291545E9     -3.0758755832037325E-5   3.642760915775733
21.4                      1.2                      2105                     3.548897286103129        5.973858602645218        1.094297415638822E9      -3.0758755832037325E-5   3.642570245549901
21.4                      1.2                      2106                     3.5486731800611793       5.973858602645218        1.0940404204485257E9     -3.0758755832037325E-5   3.642370593519777
21.4                      1.2                      2107                     3.5484489629743163       5.973858602645218        1.0937834252581904E9     -3.0758755832037325E-5   3.6421669097996854
21.4                      1.2                      2108                     3.5482246348425406       5.973858602645218        1.0935264300679173E9     -3.0758755832037325E-5   3.6419632260795938
21.4                      1.2                      2109                     3.548000195665852        5.973858602645218        1.0932694348775387E9     -3.0758755832037325E-5   3.6417595423595017
21.4                      1.2                      2110                     3.54777564544425         5.973858602645218        1.0930124396872199E9     -3.0758755832037325E-5   3.6415558586394106
21.4                      1.2                      2111                     3.5475509841777355       5.973858602645218        1.0927554444969149E9     -3.0758755832037325E-5   3.641352174919318
21.4                      1.2                      2112                     3.5473262118663085       5.973858602645218        1.0924984493065848E9     -3.0758755832037325E-5   3.6411484911992265
21.4                      1.2                      2113                     3.547101328509968        5.973858602645218        1.0922414541162806E9     -3.0758755832037325E-5   3.6409448074791344
21.4                      1.2                      2114                     3.546876334108714        5.973858602645218        1.0919844589259667E9     -3.0758755832037325E-5   3.6407411237590424
21.4                      1.2                      2115                     3.5466512286625482       5.973858602645218        1.0917274637356143E9     -3.0758755832037325E-5   3.6405374400389507
21.4                      1.2                      2116                     3.546426012171469        5.973858602645218        1.091470468545353E9      -3.0758755832037325E-5   3.640333756318859
21.4                      1.2                      2117                     3.546200684635477        5.973858602645218        1.0912134733549538E9     -3.0758755832037325E-5   3.6401300725987675
21.4                      1.2                      2118                     3.5459752460545717       5.973858602645218        1.0909564781646798E9     -3.0758755832037325E-5   3.6399263888786755
21.4                      1.2                      2119                     3.545749696428754        5.973858602645218        1.090699482974336E9      -3.0758755832037325E-5   3.6397227051585834
21.4                      1.2                      2120                     3.545524035758023        5.973858602645218        1.0904424877840033E9     -3.0758755832037325E-5   3.639519021438492
21.4                      1.2                      2121                     3.5452982640423794       5.973858602645218        1.090185492593668E9      -3.0758755832037325E-5   3.6393153377183993
21.4                      1.2                      2122                     3.5450723812818223       5.973858602645218        1.089928497403349E9      -3.0758755832037325E-5   3.6391116539983077
21.4                      1.2                      2123                     3.544846387476353        5.973858602645218        1.0896715022130458E9     -3.0758755832037325E-5   3.638907970278216
21.4                      1.2                      2124                     3.5446202826259703       5.973858602645218        1.089414507022679E9      -3.0758755832037325E-5   3.6387042865581245
21.4                      1.2                      2125                     3.544394066730675        5.973858602645218        1.0891575118324184E9     -3.0758755832037325E-5   3.638500602838033
21.4                      1.2                      2126                     3.5441677397904665       5.973858602645218        1.0889005166420887E9     -3.0758755832037325E-5   3.6382969191179404
21.4                      1.2                      2127                     3.543941301805345        5.973858602645218        1.0886435214517918E9     -3.0758755832037325E-5   3.638093235397849
21.4                      1.2                      2128                     3.5437147527753106       5.973858602645218        1.0883865262614288E9     -3.0758755832037325E-5   3.6378895516777567
21.4                      1.2                      2129                     3.5434880927003634       5.973858602645218        1.0881295310710704E9     -3.0758755832037325E-5   3.6376858679576647
21.4                      1.2                      2130                     3.5432613215805033       5.973858602645218        1.0878725358807905E9     -3.0758755832037325E-5   3.637482184237573
21.4                      1.2                      2131                     3.54303443941573         5.973858602645218        1.087615540690443E9      -3.0758755832037325E-5   3.637278500517481
21.4                      1.2                      2132                     3.542807446206044        5.973858602645218        1.087358545500178E9      -3.0758755832037325E-5   3.63707481679739
21.4                      1.2                      2133                     3.542580341951445        5.973858602645218        1.087101550309864E9      -3.0758755832037325E-5   3.6368711330772974
21.4                      1.2                      2134                     3.5423531266519332       5.973858602645218        1.0868445551195498E9     -3.0758755832037325E-5   3.6366674493572058
21.4                      1.2                      2135                     3.5421215658680136       5.973858602645218        1.086587559929201E9      -3.0758755832037325E-5   3.636463765637114
21.4                      1.2                      2136                     3.5418896031054645       5.973858602645218        1.0863305647388775E9     -3.0758755832037325E-5   3.6362600819170225
21.4                      1.2                      2137                     3.5416573468416694       5.973858602645218        1.0860735695485587E9     -3.0758755832037325E-5   3.6360563981969305
21.4                      1.2                      2138                     3.5414247970766275       5.973858602645218        1.085816574358202E9      -3.0758755832037325E-5   3.6358527144768384
21.4                      1.2                      2139                     3.541191953810339        5.973858602645218        1.085559579167931E9      -3.0758755832037325E-5   3.635649030756747
21.4                      1.2                      2140                     3.5409588170428052       5.973858602645218        1.0853025839776006E9     -3.0758755832037325E-5   3.6354453470366552
21.4                      1.2                      2141                     3.540725386774024        5.973858602645218        1.0850455887872348E9     -3.0758755832037325E-5   3.6352349460686244
21.4                      1.2                      2142                     3.5404916630039964       5.973858602645218        1.0847885935969355E9     -3.0758755832037325E-5   3.635015348781734
21.4                      1.2                      2143                     3.540257645732723        5.973858602645218        1.0845315984066803E9     -3.0758755832037325E-5   3.634795751494843
21.4                      1.2                      2144                     3.5400233349602024       5.973858602645218        1.084274603216299E9      -3.0758755832037325E-5   3.6345761542079518
21.4                      1.2                      2145                     3.5397887306864355       5.973858602645218        1.0840176080259762E9     -3.0758755832037325E-5   3.6343565569210603
21.4                      1.2                      2146                     3.539553832911423        5.973858602645218        1.0837606128356297E9     -3.0758755832037325E-5   3.6341369596341697
21.4                      1.2                      2147                     3.5393186416351634       5.973858602645218        1.0835036176453223E9     -3.0758755832037325E-5   3.6339173623472787
21.4                      1.2                      2148                     3.5390831568576573       5.973858602645218        1.0832466224550226E9     -3.0758755832037325E-5   3.633697765060388
21.4                      1.2                      2149                     3.538847378578905        5.973858602645218        1.0829896272647073E9     -3.0758755832037325E-5   3.6334781677734966
21.4                      1.2                      2150                     3.5386113067989062       5.973858602645218        1.082732632074352E9      -3.0758755832037325E-5   3.6332585704866056
21.4                      1.2                      2151                     3.5383749415176613       5.973858602645218        1.0824756368840446E9     -3.0758755832037325E-5   3.6330389731997146
21.4                      1.2                      2152                     3.53813828273517         5.973858602645218        1.0822186416937559E9     -3.0758755832037325E-5   3.632819375912824
21.4                      1.2                      2153                     3.5379013304514317       5.973858602645218        1.0819616465034208E9     -3.0758755832037325E-5   3.632599778625932
21.4                      1.2                      2154                     3.5376640846664476       5.973858602645218        1.0817046513131423E9     -3.0758755832037325E-5   3.6323801813390415
21.4                      1.2                      2155                     3.537426545380217        5.973858602645218        1.081447656122766E9      -3.0758755832037325E-5   3.6321605840521505
21.4                      1.2                      2156                     3.5371887125927395       5.973858602645218        1.0811906609324744E9     -3.0758755832037325E-5   3.63194098676526
21.4                      1.2                      2157                     3.536950586304016        5.973858602645218        1.0809336657421482E9     -3.0758755832037325E-5   3.6317213894783684
21.4                      1.2                      2158                     3.536712166514046        5.973858602645218        1.0806766705518625E9     -3.0758755832037325E-5   3.6315017921914774
21.4                      1.2                      2159                     3.53647345322283         5.973858602645218        1.0804196753615012E9     -3.0758755832037325E-5   3.6312821949045864
21.4                      1.2                      2160                     3.5362344464303668       5.973858602645218        1.0801626801711507E9     -3.0758755832037325E-5   3.631062597617695
21.4                      1.2                      2161                     3.5359951461366577       5.973858602645218        1.0799056849808764E9     -3.0758755832037325E-5   3.6308430003308043
21.4                      1.2                      2162                     3.535755552341702        5.973858602645218        1.0796486897905262E9     -3.0758755832037325E-5   3.6306234030439133
21.4                      1.2                      2163                     3.5355156650454997       5.973858602645218        1.0793916946002188E9     -3.0758755832037325E-5   3.6304038057570227
21.4                      1.2                      2164                     3.535275484248052        5.973858602645218        1.0791346994098778E9     -3.0758755832037325E-5   3.630184208470131
21.4                      1.2                      2165                     3.5350350099493566       5.973858602645218        1.0788777042195163E9     -3.0758755832037325E-5   3.62996461118324
21.4                      1.2                      2166                     3.5347942421494154       5.973858602645218        1.0786207090292244E9     -3.0758755832037325E-5   3.629745013896349
21.4                      1.2                      2167                     3.534553180848228        5.973858602645218        1.07836371383891E9       -3.0758755832037325E-5   3.6295254166094586
21.4                      1.2                      2168                     3.5343118260457937       5.973858602645218        1.0781067186485662E9     -3.0758755832037325E-5   3.6293058193225667
21.4                      1.2                      2169                     3.534070177742113        5.973858602645218        1.0778497234582403E9     -3.0758755832037325E-5   3.629086222035676
21.4                      1.2                      2170                     3.5338282359371864       5.973858602645218        1.0775927282679405E9     -3.0758755832037325E-5   3.6288666247487846
21.4                      1.2                      2171                     3.533586000631013        5.973858602645218        1.0773357330776217E9     -3.0758755832037325E-5   3.628647027461894
21.4                      1.2                      2172                     3.533343471823593        5.973858602645218        1.0770787378873138E9     -3.0758755832037325E-5   3.6284274301750026
21.4                      1.2                      2173                     3.5331006495149273       5.973858602645218        1.0768217426970046E9     -3.0758755832037325E-5   3.6282078328881116
