% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 17:57
% Dimension:          0
% Nodes:              8952
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         2.5                      396                      3.7566865506788756       12.44553875551087        2393731.5169980824       0                        3.9601328171714614       0.7250090314820469       12.44553875551087
0                         2.5                      397                      3.756115221684855        12.44553875551087        2399851.5047382927       0                        3.9594445392104496       0.7243145870376023       12.44553875551087
0                         2.5                      398                      3.7555534026855515       12.44553875551087        2405972.0263385335       0                        3.958756261249437        0.7236201425931582       12.44553875551087
0                         2.5                      399                      3.754994500980323        12.44553875551087        2412092.934397937        0                        3.958067983288426        0.7229256981487135       12.44553875551087
0                         2.5                      400                      3.754438285750433        12.44553875551087        2418214.223427086        0                        3.9573797053274142       0.7222312537042692       12.44553875551087
0                         2.5                      401                      3.7538847569958804       12.44553875551087        2424335.8931167414       0                        3.9566914273664016       0.7215368092598249       12.44553875551087
0                         2.5                      402                      3.7533339147166673       12.44553875551087        2430457.9431581637       0                        3.9560028194347185       0.7208423648153804       12.44553875551087
0                         2.5                      403                      3.752785758912792        12.44553875551087        2436580.373242835        0                        3.9553141625309904       0.7201479203709358       12.44553875551087
0                         2.5                      404                      3.752240289584255        12.44553875551087        2442703.183061768        0                        3.9546255056272606       0.7194534759264914       12.44553875551087
0                         2.5                      405                      3.7516975067310563       12.44553875551087        2448826.3723062486       0                        3.953936848723531        0.7187590314820468       12.44553875551087
0                         2.5                      406                      3.7511574103531964       12.44553875551087        2454949.9406680176       0                        3.953248191819802        0.7180645870376025       12.44553875551087
0                         2.5                      407                      3.7506200004506747       12.44553875551087        2461073.8878384638       0                        3.952559534916073        0.7173701425931581       12.44553875551087
0                         2.5                      408                      3.7500852770234907       12.44553875551087        2467198.213509481        0                        3.9518708780123437       0.7166756981487136       12.44553875551087
0                         2.5                      409                      3.749553240071646        12.44553875551087        2473322.9173726994       0                        3.9511822211086147       0.7159812537042692       12.44553875551087
0                         2.5                      410                      3.749023889595139        12.44553875551087        2479447.9991196576       0                        3.9504935642048857       0.7152868092598246       12.44553875551087
0                         2.5                      411                      3.7484972255939706       12.44553875551087        2485573.4584426135       0                        3.9498049073011563       0.7145923648153801       12.44553875551087
0                         2.5                      412                      3.7479732480681407       12.44553875551087        2491699.295033265        0                        3.9491162503974273       0.7138979203709359       12.44553875551087
0                         2.5                      413                      3.747451957017649        12.44553875551087        2497825.5085839257       0                        3.9484275934936983       0.7132034759264912       12.44553875551087
0                         2.5                      414                      3.7469333524424955       12.44553875551087        2503952.0987865427       0                        3.947738936589969        0.7125090314820469       12.44553875551087
0                         2.5                      415                      3.74641743434268         12.44553875551087        2510079.0653332206       0                        3.947083021368799        0.7118145870376024       12.44553875551087
0                         2.5                      416                      3.7459042027182035       12.44553875551087        2516206.4079165473       0                        3.946494240678858        0.711120142593158        12.44553875551087
0                         2.5                      417                      3.7453936575690654       12.44553875551087        2522334.126228801        0                        3.945905459988918        0.7104256981487135       12.44553875551087
0                         2.5                      418                      3.744885798895265        12.44553875551087        2528462.2199624055       0                        3.945316679298977        0.7097312537042693       12.44553875551087
0                         2.5                      419                      3.744380626696804        12.44553875551087        2534590.6888101366       0                        3.9447273423283407       0.7090368092598247       12.44553875551087
0                         2.5                      420                      3.7438781409736803       12.44553875551087        2540719.5324644074       0                        3.944137971161175        0.7083423648153803       12.44553875551087
0                         2.5                      421                      3.7433783417258955       12.44553875551087        2546848.750617772        0                        3.9435485999940085       0.7076479203709358       12.44553875551087
0                         2.5                      422                      3.7428812289534488       12.44553875551087        2552978.342963389        0                        3.942959228826843        0.7069534759264914       12.44553875551087
0                         2.5                      423                      3.7423868026563407       12.44553875551087        2559108.309194003        0                        3.9423698576596764       0.7062590314820468       12.44553875551087
0                         2.5                      424                      3.741895062834571        12.44553875551087        2565238.6490027327       0                        3.941780486492511        0.7055645870376025       12.44553875551087
0                         2.5                      425                      3.74139320401753         12.44553875551087        2571369.38742818         0                        3.941191115325345        0.704870142593158        12.44553875551087
0                         2.5                      426                      3.7408780820598455       12.44553875551087        2577500.5342598585       0                        3.9406017441581787       0.7041756981487135       12.44553875551087
0                         2.5                      427                      3.7403636929226667       12.44553875551087        2583632.0633393098       0                        3.940012372991013        0.7034812537042693       12.44553875551087
0                         2.5                      428                      3.7398500366059926       12.44553875551087        2589763.9749060655       0                        3.9394230018238474       0.7027868092598246       12.44553875551087
0                         2.5                      429                      3.7393371131098245       12.44553875551087        2595896.269199066        0                        3.938833630656681        0.7020923648153802       12.44553875551087
0                         2.5                      430                      3.7388249224341616       12.44553875551087        2602028.946458181        0                        3.9382442594895153       0.7013979203709358       12.44553875551087
0                         2.5                      431                      3.738313464579004        12.44553875551087        2608162.0069225943       0                        3.937654888322349        0.7007034759264915       12.44553875551087
0                         2.5                      432                      3.737802739544352        12.44553875551087        2614295.450832188        0                        3.937065517155183        0.700009031482047        12.44553875551087
0                         2.5                      433                      3.7372927473302044       12.44553875551087        2620429.2784264516       0                        3.9364761459880175       0.6993145870376024       12.44553875551087
0                         2.5                      434                      3.736783487936563        12.44553875551087        2626563.4899452706       0                        3.935886774820851        0.6986201425931581       12.44553875551087
0                         2.5                      435                      3.736274961363427        12.44553875551087        2632698.0856280983       0                        3.93529739147195         0.6979256981487136       12.44553875551087
0                         2.5                      436                      3.735767167610796        12.44553875551087        2638833.0657148394       0                        3.9347071116692613       0.697231253704269        12.44553875551087
0                         2.5                      437                      3.7352601066786706       12.44553875551087        2644968.430445517        0                        3.934116831866572        0.6965368092598246       12.44553875551087
0                         2.5                      438                      3.7347537785670504       12.44553875551087        2651104.180060193        0                        3.933526552063884        0.6958423648153803       12.44553875551087
0                         2.5                      439                      3.7342481832759353       12.44553875551087        2657240.3147984054       0                        3.9329362722611947       0.6951479203709358       12.44553875551087
0                         2.5                      440                      3.7337433208053263       12.44553875551087        2663376.834900743        0                        3.9323459924585062       0.6944534759264914       12.44553875551087
0                         2.5                      441                      3.7332391911552225       12.44553875551087        2669513.740607076        0                        3.931755712655818        0.6937590314820469       12.44553875551087
0                         2.5                      442                      3.7327357943256234       12.44553875551087        2675651.0321576735       0                        3.931165432853129        0.6930645870376024       12.44553875551087
0                         2.5                      443                      3.7322331303165304       12.44553875551087        2681788.7097925944       0                        3.9305751530504405       0.6923701425931581       12.44553875551087
0                         2.5                      444                      3.731731199127942        12.44553875551087        2687926.7737524435       0                        3.929984873247752        0.6916756981487135       12.44553875551087
0                         2.5                      445                      3.7312300007598593       12.44553875551087        2694065.224277563        0                        3.929394593445063        0.6909812537042691       12.44553875551087
0                         2.5                      446                      3.7307295352122822       12.44553875551087        2700204.061608414        0                        3.9288043136423747       0.6902868092598248       12.44553875551087
0                         2.5                      447                      3.73022980248521         12.44553875551087        2706343.2859853716       0                        3.9282140338396854       0.6895923648153803       12.44553875551087
0                         2.5                      448                      3.7297308025786435       12.44553875551087        2712482.8976490023       0                        3.9276237540369974       0.6888979203709358       12.44553875551087
0                         2.5                      449                      3.7292325354925824       12.44553875551087        2718622.896839899        0                        3.927033474234309        0.6882034759264914       12.44553875551087
0                         2.5                      450                      3.7287350012270264       12.44553875551087        2724763.283798987        0                        3.9264431944316205       0.6875090314820469       12.44553875551087
0                         2.5                      451                      3.728238199781976        12.44553875551087        2730904.058766915        0                        3.9258529146289316       0.6868145870376026       12.44553875551087
0                         2.5                      452                      3.727742131157431        12.44553875551087        2737045.221984394        0                        3.9252625147983413       0.6861201425931579       12.44553875551087
0                         2.5                      453                      3.7272387848813446       12.44553875551087        2743186.6930109262       0                        3.9246708183465118       0.6854256981487137       12.44553875551087
0                         2.5                      454                      3.726735342696028        12.44553875551087        2749328.5444023274       0                        3.9240791218946804       0.6847312537042692       12.44553875551087
0                         2.5                      455                      3.7262320525238173       12.44553875551087        2755470.778894225        0                        3.92348742544285         0.6840368092598247       12.44553875551087
0                         2.5                      456                      3.725728914364714        12.44553875551087        2761613.3967260327       0                        3.9228957289910187       0.6833423648153801       12.44553875551087
0                         2.5                      457                      3.725225928218717        12.44553875551087        2767756.398136505        0                        3.9223040325391882       0.6826479203709358       12.44553875551087
0                         2.5                      458                      3.7247230940858267       12.44553875551087        2773899.783364962        0                        3.921712336087358        0.6819534759264914       12.44553875551087
0                         2.5                      459                      3.724220411966043        12.44553875551087        2780043.5526506975       0                        3.9211206396355265       0.6812590314820469       12.44553875551087
0                         2.5                      460                      3.7237178818593657       12.44553875551087        2786187.7062325915       0                        3.9205289431836956       0.6805645870376026       12.44553875551087
0                         2.5                      461                      3.7232155037657946       12.44553875551087        2792332.2443504906       0                        3.919937246731865        0.6798701425931579       12.44553875551087
0                         2.5                      462                      3.722713277685331        12.44553875551087        2798477.1672434374       0                        3.9193455502800343       0.6791756981487136       12.44553875551087
0                         2.5                      463                      3.7222112036179733       12.44553875551087        2804622.475151177        0                        3.9187538538282034       0.6784812537042693       12.44553875551087
0                         2.5                      464                      3.7217092815637227       12.44553875551087        2810768.1683129375       0                        3.918162157376372        0.6777868092598248       12.44553875551087
0                         2.5                      465                      3.7212075115225782       12.44553875551087        2816914.246968599        0                        3.9175704609245416       0.6770923648153803       12.44553875551087
0                         2.5                      466                      3.7207058934945407       12.44553875551087        2823060.711357598        0                        3.9169787644727108       0.6763979203709357       12.44553875551087
0                         2.5                      467                      3.7202044274796093       12.44553875551087        2829207.561719754        0                        3.91638706802088         0.6757034759264914       12.44553875551087
0                         2.5                      468                      3.719703113477785        12.44553875551087        2835354.7982947733       0                        3.9157953715690494       0.6750090314820467       12.44553875551087
0                         2.5                      469                      3.719201951489067        12.44553875551087        2841502.4213223793       0                        3.9152033224317213       0.6743145870376026       12.44553875551087
0                         2.5                      470                      3.7187009415134558       12.44553875551087        2847650.431042534        0                        3.9146093658509256       0.6736201425931581       12.44553875551087
0                         2.5                      471                      3.718200083550951        12.44553875551087        2853798.8276953828       0                        3.9140154092701307       0.6729256981487137       12.44553875551087
0                         2.5                      472                      3.717699377601553        12.44553875551087        2859947.611520852        0                        3.9134214526893345       0.6722312537042691       12.44553875551087
0                         2.5                      473                      3.717198823665261        12.44553875551087        2866096.7827589293       0                        3.912827496108539        0.6715368092598247       12.44553875551087
0                         2.5                      474                      3.716698421742076        12.44553875551087        2872246.341649735        0                        3.9122335395277443       0.6708423648153803       12.44553875551087
0                         2.5                      475                      3.716198171831998        12.44553875551087        2878396.288433496        0                        3.9116395829469486       0.6701479203709358       12.44553875551087
0                         2.5                      476                      3.7156980739350263       12.44553875551087        2884546.6233504293       0                        3.9110456263661533       0.6694534759264914       12.44553875551087
0                         2.5                      477                      3.715198128051161        12.44553875551087        2890697.3466409054       0                        3.9104516697853575       0.668759031482047        12.44553875551087
0                         2.5                      478                      3.7146983341804023       12.44553875551087        2896848.458545336        0                        3.909857713204562        0.6680645870376024       12.44553875551087
0                         2.5                      479                      3.71419869232275         12.44553875551087        2902999.959304216        0                        3.9092637566237673       0.6673701425931581       12.44553875551087
0                         2.5                      480                      3.713697909780231        12.44553875551087        2909151.8143028873       0                        3.908669800042971        0.6666756981487136       12.44553875551087
0                         2.5                      481                      3.7131956716646486       12.44553875551087        2915304.0148765957       0                        3.9080758434621763       0.6659812537042692       12.44553875551087
0                         2.5                      482                      3.712693388518926        12.44553875551087        2921456.5991005115       0                        3.907481886881381        0.6652868092598246       12.44553875551087
0                         2.5                      483                      3.712191060343065        12.44553875551087        2927609.567156688        0                        3.9068879303005852       0.6645923648153802       12.44553875551087
0                         2.5                      484                      3.711688687137064        12.44553875551087        2933762.9192267973       0                        3.9062939737197904       0.6638979203709358       12.44553875551087
0                         2.5                      485                      3.7111862689009234       12.44553875551087        2939916.655493312        0                        3.905700017138995        0.6632034759264914       12.44553875551087
0                         2.5                      486                      3.710683805634644        12.44553875551087        2946070.776137971        0                        3.9051052213984567       0.6625090314820469       12.44553875551087
0                         2.5                      487                      3.710181297338224        12.44553875551087        2952225.2813431043       0                        3.9045075740396444       0.6618145870376027       12.44553875551087
0                         2.5                      488                      3.709678744011666        12.44553875551087        2958380.1712910826       0                        3.903909926680832        0.6611201425931582       12.44553875551087
0                         2.5                      489                      3.7091761456549674       12.44553875551087        2964535.446163793        0                        3.90331227932202         0.6604256981487135       12.44553875551087
0                         2.5                      490                      3.70867350226813         12.44553875551087        2970691.1061435235       0                        3.902714631963207        0.659731253704269        12.44553875551087
0                         2.5                      491                      3.708170813851153        12.44553875551087        2976847.151412607        0                        3.902116984604395        0.6590368092598248       12.44553875551087
0                         2.5                      492                      3.7076680804040363       12.44553875551087        2983003.5821536863       0                        3.9015193372455825       0.6583423648153802       12.44553875551087
0                         2.5                      493                      3.7071653019267807       12.44553875551087        2989160.3985485104       0                        3.90092168988677         0.6576479203709359       12.44553875551087
0                         2.5                      494                      3.706662478419385        12.44553875551087        2995317.6007799543       0                        3.900324042527958        0.6569534759264916       12.44553875551087
0                         2.5                      495                      3.7061596098818503       12.44553875551087        3001475.189030046        0                        3.8997263951691457       0.6562590314820469       12.44553875551087
0                         2.5                      496                      3.7056566963141764       12.44553875551087        3007633.1634815186       0                        3.899128747810333        0.6555645870376023       12.44553875551087
0                         2.5                      497                      3.7051537377163624       12.44553875551087        3013791.524317004        0                        3.8985311004515206       0.6548701425931581       12.44553875551087
0                         2.5                      498                      3.7046507340884096       12.44553875551087        3019950.271718726        0                        3.8979334530927083       0.6541756981487136       12.44553875551087
0                         2.5                      499                      3.704147685430317        12.44553875551087        3026109.405869404        0                        3.8973358057338956       0.6534812537042692       12.44553875551087
0                         2.5                      500                      3.703644591742085        12.44553875551087        3032268.92695134         0                        3.8967381583750837       0.6527868092598245       12.44553875551087
0                         2.5                      501                      3.7031414530237137       12.44553875551087        3038428.8351478637       0                        3.8961405110162715       0.6520923648153804       12.44553875551087
0                         2.5                      502                      3.7026382692752025       12.44553875551087        3044589.1306411666       0                        3.8955428636574587       0.6513979203709359       12.44553875551087
0                         2.5                      503                      3.7021350404965525       12.44553875551087        3050749.8136142245       0                        3.8949433850286628       0.6507034759264914       12.44553875551087
0                         2.5                      504                      3.7016317666877625       12.44553875551087        3056910.884249328        0                        3.8943396065952482       0.650009031482047        12.44553875551087
0                         2.5                      505                      3.7011284478488333       12.44553875551087        3063072.3427296747       0                        3.8937358281618337       0.6493145870376025       12.44553875551087
0                         2.5                      506                      3.700625083979765        12.44553875551087        3069234.189238036        0                        3.8931320497284188       0.6486201425931581       12.44553875551087
0                         2.5                      507                      3.700121675080557        12.44553875551087        3075396.4239572007       0                        3.892528271295004        0.6479256981487135       12.44553875551087
0                         2.5                      508                      3.6996165904335405       12.44553875551087        3081558.9936402705       0                        3.8919244928615893       0.6472312537042691       12.44553875551087
0                         2.5                      509                      3.6991112927910317       12.44553875551087        3087721.9459419376       0                        3.8913207144281747       0.6465368092598247       12.44553875551087
0                         2.5                      510                      3.6986058319334876       12.44553875551087        3093885.282622203        0                        3.8907169359947598       0.6458423648153803       12.44553875551087
0                         2.5                      511                      3.698100207860909        12.44553875551087        3100049.00381706         0                        3.890113157561345        0.6451479203709358       12.44553875551087
0                         2.5                      512                      3.6975944205732953       12.44553875551087        3106213.109662382        0                        3.88950937912793         0.6444534759264913       12.44553875551087
0                         2.5                      513                      3.697088470070647        12.44553875551087        3112377.60029394         0                        3.8889056006945153       0.6437590314820469       12.44553875551087
0                         2.5                      514                      3.696582356352963        12.44553875551087        3118542.4758479698       0                        3.8883018222611003       0.6430645870376024       12.44553875551087
0                         2.5                      515                      3.6960760794202447       12.44553875551087        3124707.7364599416       0                        3.887698043827686        0.6423701425931581       12.44553875551087
0                         2.5                      516                      3.6955696392724913       12.44553875551087        3130873.3822661373       0                        3.8870942653942704       0.6416756981487137       12.44553875551087
0                         2.5                      517                      3.695063035909703        12.44553875551087        3137039.4134023865       0                        3.886490486960856        0.6409812537042692       12.44553875551087
0                         2.5                      518                      3.69455626933188         12.44553875551087        3143205.830004724        0                        3.8858867085274413       0.6402868092598247       12.44553875551087
0                         2.5                      519                      3.6940493395390215       12.44553875551087        3149372.6322093          0                        3.8852829300940264       0.6395923648153804       12.44553875551087
0                         2.5                      520                      3.6935422465311283       12.44553875551087        3155539.8201519186       0                        3.8846753603160247       0.6388979203709357       12.44553875551087
0                         2.5                      521                      3.6930349903082003       12.44553875551087        3161707.3939687302       0                        3.8840613351888336       0.6382034759264913       12.44553875551087
0                         2.5                      522                      3.6925275708702374       12.44553875551087        3167875.353795794        0                        3.8834473100616425       0.6375090314820469       12.44553875551087
0                         2.5                      523                      3.6920199882172398       12.44553875551087        3174043.6997694336       0                        3.8828332849344505       0.6368145870376026       12.44553875551087
0                         2.5                      524                      3.691512242349207        12.44553875551087        3180212.432025185        0                        3.8822192598072593       0.6361201425931581       12.44553875551087
0                         2.5                      525                      3.6910043332661395       12.44553875551087        3186381.5506996866       0                        3.881605234680068        0.6354256981487137       12.44553875551087
0                         2.5                      526                      3.690496260968037        12.44553875551087        3192551.0559291886       0                        3.8809912095528762       0.6347312537042692       12.44553875551087
0                         2.5                      527                      3.6899880254548996       12.44553875551087        3198720.947849448        0                        3.8803771844256847       0.6340368092598245       12.44553875551087
0                         2.5                      528                      3.6894796267267274       12.44553875551087        3204891.22659697         0                        3.879763159298494        0.6333423648153802       12.44553875551087
0                         2.5                      529                      3.6889710647835203       12.44553875551087        3211061.892307825        0                        3.8791491341713025       0.6326479203709358       12.44553875551087
0                         2.5                      530                      3.688462339625278        12.44553875551087        3217232.9451184347       0                        3.8785351090441114       0.6319534759264913       12.44553875551087
0                         2.5                      531                      3.687953451252001        12.44553875551087        3223404.3851648015       0                        3.8779210839169194       0.6312590314820471       12.44553875551087
0                         2.5                      532                      3.687444399663689        12.44553875551087        3229576.212583514        0                        3.8773070587897283       0.6305645870376027       12.44553875551087
0                         2.5                      533                      3.686935184860342        12.44553875551087        3235748.4275104697       0                        3.8766930336625367       0.629870142593158        12.44553875551087
0                         2.5                      534                      3.6864258068419606       12.44553875551087        3241921.0300825397       0                        3.8760790085353456       0.6291756981487138       12.44553875551087
0                         2.5                      535                      3.685916026034801        12.44553875551087        3248094.0024986737       0                        3.8754649834081545       0.6284812537042691       12.44553875551087
0                         2.5                      536                      3.6854057845454324       12.44553875551087        3254267.3403334063       0                        3.874850958280963        0.6277868092598248       12.44553875551087
0                         2.5                      537                      3.6848953433558704       12.44553875551087        3260441.0631545745       0                        3.8742294491252647       0.6270923648153801       12.44553875551087
0                         2.5                      538                      3.684384702466116        12.44553875551087        3266615.171066548        0                        3.873598465971812        0.6263979203709359       12.44553875551087
0                         2.5                      539                      3.6838738618761684       12.44553875551087        3272789.664173169        0                        3.8729674828183596       0.6257034759264913       12.44553875551087
0                         2.5                      540                      3.6833628215860283       12.44553875551087        3278964.5425794665       0                        3.872336499664908        0.6250090314820468       12.44553875551087
0                         2.5                      541                      3.682851581595695        12.44553875551087        3285139.806389207        0                        3.8717055165114553       0.6243145870376023       12.44553875551087
0                         2.5                      542                      3.682340141905169        12.44553875551087        3291315.455707036        0                        3.8710745333580032       0.6236201425931582       12.44553875551087
0                         2.5                      543                      3.6818285025144504       12.44553875551087        3297491.4906373248       0                        3.870443550204551        0.6229256981487137       12.44553875551087
0                         2.5                      544                      3.6813166634235386       12.44553875551087        3303667.91128409         0                        3.8698125670510994       0.6222312537042691       12.44553875551087
0                         2.5                      545                      3.6808046246324344       12.44553875551087        3309844.7177521656       0                        3.8691815838976464       0.6215368092598246       12.44553875551087
0                         2.5                      546                      3.680292386141137        12.44553875551087        3316021.9101456436       0                        3.8685506007441943       0.6208423648153802       12.44553875551087
0                         2.5                      547                      3.679779947949647        12.44553875551087        3322199.488569265        0                        3.8679196175907418       0.6201479203709359       12.44553875551087
0                         2.5                      548                      3.679267310057964        12.44553875551087        3328377.4531269968       0                        3.8672886344372897       0.6194534759264911       12.44553875551087
0                         2.5                      549                      3.6787544724660886       12.44553875551087        3334555.8039236576       0                        3.8666576512838375       0.6187590314820468       12.44553875551087
0                         2.5                      550                      3.6782414351740202       12.44553875551087        3340734.5410634046       0                        3.8660266681303854       0.6180645870376027       12.44553875551087
0                         2.5                      551                      3.6777281981817587       12.44553875551087        3346913.66465104         0                        3.8653956849769333       0.6173701425931579       12.44553875551087
0                         2.5                      552                      3.6772147614893047       12.44553875551087        3353093.1747908443       0                        3.864818134922463        0.6166756981487138       12.44553875551087
0                         2.5                      553                      3.6767011250966575       12.44553875551087        3359273.071587192        0                        3.8643229027756014       0.6159812537042689       12.44553875551087
0                         2.5                      554                      3.676187289003818        12.44553875551087        3365453.355144894        0                        3.8638137480533157       0.6152868092598247       12.44553875551087
0                         2.5                      555                      3.6756732532107854       12.44553875551087        3371634.0255682375       0                        3.86329135767557         0.6145923648153803       12.44553875551087
0                         2.5                      556                      3.6751590177175597       12.44553875551087        3377815.082961724        0                        3.862768967297824        0.6138979203709356       12.44553875551087
0                         2.5                      557                      3.6746445825241416       12.44553875551087        3383996.527429915        0                        3.862246576920078        0.6132034759264913       12.44553875551087
0                         2.5                      558                      3.6741299476305307       12.44553875551087        3390178.359077464        0                        3.8617241865423324       0.6125090314820469       12.44553875551087
0                         2.5                      559                      3.673615113036727        12.44553875551087        3396360.5780090047       0                        3.8612017961645866       0.6118145870376026       12.44553875551087
0                         2.5                      560                      3.67310007874273         12.44553875551087        3402543.184328844        0                        3.8606794057868403       0.6111201425931582       12.44553875551087
0                         2.5                      561                      3.6725848447485405       12.44553875551087        3408726.1781419404       0                        3.860157015409095        0.6104256981487135       12.44553875551087
0                         2.5                      562                      3.6720694110541583       12.44553875551087        3414909.5595524358       0                        3.8596346250313487       0.6097312537042692       12.44553875551087
0                         2.5                      563                      3.6715537618290486       12.44553875551087        3421093.302279129        0                        3.859112234653603        0.6090368092598245       12.44553875551087
0                         2.5                      564                      3.671037911280382        12.44553875551087        3427277.429874083        0                        3.8585898442758575       0.6083423648153804       12.44553875551087
0                         2.5                      565                      3.6705218598847216       12.44553875551087        3433461.9432092356       0                        3.8580674538981112       0.6076479203709358       12.44553875551087
0                         2.5                      566                      3.6700056076420675       12.44553875551087        3439646.8423650176       0                        3.8575450635203654       0.6069534759264914       12.44553875551087
0                         2.5                      567                      3.6694891545524198       12.44553875551087        3445832.1274218773       0                        3.8570226731426196       0.6062590314820471       12.44553875551087
0                         2.5                      568                      3.6689725006157783       12.44553875551087        3452017.7984604705       0                        3.8565002827648738       0.6055645870376024       12.44553875551087
0                         2.5                      569                      3.668455645832143        12.44553875551087        3458203.8555615344       0                        3.855977892387128        0.6048701425931579       12.44553875551087
0                         2.5                      570                      3.667938590201514        12.44553875551087        3464390.298805525        0                        3.855455502009382        0.6041756981487136       12.44553875551087
0                         2.5                      571                      3.6674213337238912       12.44553875551087        3470577.1282731593       0                        3.8549093884919596       0.603481253704269        12.44553875551087
0                         2.5                      572                      3.6669038763992745       12.44553875551087        3476764.3440447934       0                        3.854346373978132        0.6027868092598248       12.44553875551087
0                         2.5                      573                      3.6663862182276645       12.44553875551087        3482951.9462014493       0                        3.853783359464305        0.60209236481538         12.44553875551087
0                         2.5                      574                      3.6658683592090604       12.44553875551087        3489139.9348233356       0                        3.853220344950477        0.6013979203709359       12.44553875551087
0                         2.5                      575                      3.6653502993434626       12.44553875551087        3495328.3099914715       0                        3.8526573304366494       0.6007034759264912       12.44553875551087
0                         2.5                      576                      3.664832038630871        12.44553875551087        3501517.071786318        0                        3.8520943159228223       0.600009031482047        12.44553875551087
0                         2.5                      577                      3.664313577071286        12.44553875551087        3507706.2202885947       0                        3.8515313014089947       0.5993145870376025       12.44553875551087
0                         2.5                      578                      3.663794914664707        12.44553875551087        3513895.755578844        0                        3.8509682868951662       0.598620142593158        12.44553875551087
0                         2.5                      579                      3.663276051411134        12.44553875551087        3520085.6777378777       0                        3.850405272381339        0.5979256981487135       12.44553875551087
