% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 14:16
% Dimension:          0
% Nodes:              82982
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
28.4                      1.2                      1245                     3.7359090365628576       5.973858602645218        1.8502151390364108E9     -4.082003110419906E-5    3.839375102635593
28.4                      1.2                      1246                     3.7356569890593856       5.973858602645218        1.8499581438461323E9     -4.082003110419906E-5    3.8390791091039547
28.4                      1.2                      1247                     3.7354047795410024       5.973858602645218        1.8497011486557665E9     -4.082003110419906E-5    3.838783115572316
28.4                      1.2                      1248                     3.7351524080077074       5.973858602645218        1.8494441534654026E9     -4.082003110419906E-5    3.8384871220406773
28.4                      1.2                      1249                     3.734899874459501        5.973858602645218        1.8491871582751122E9     -4.082003110419906E-5    3.838191128509039
28.4                      1.2                      1250                     3.734647178896382        5.973858602645218        1.8489301630847876E9     -4.082003110419906E-5    3.837895134977401
28.4                      1.2                      1251                     3.734394321318352        5.973858602645218        1.8486731678945003E9     -4.082003110419906E-5    3.8375991414457626
28.4                      1.2                      1252                     3.73414130172541         5.973858602645218        1.848416172704123E9      -4.082003110419906E-5    3.8373031479141244
28.4                      1.2                      1253                     3.733888120117556        5.973858602645218        1.8481591775137887E9     -4.082003110419906E-5    3.8370071543824857
28.4                      1.2                      1254                     3.733634776494791        5.973858602645218        1.8479021823234913E9     -4.082003110419906E-5    3.836711160850848
28.4                      1.2                      1255                     3.7333812708571132       5.973858602645218        1.847645187133159E9      -4.082003110419906E-5    3.836415167319209
28.4                      1.2                      1256                     3.7331276032045246       5.973858602645218        1.8473881919428537E9     -4.082003110419906E-5    3.8361191737875706
28.4                      1.2                      1257                     3.732873773537024        5.973858602645218        1.8471311967525573E9     -4.082003110419906E-5    3.835823180255932
28.4                      1.2                      1258                     3.7326197818546114       5.973858602645218        1.8468742015622554E9     -4.082003110419906E-5    3.8355271867242937
28.4                      1.2                      1259                     3.732365628157287        5.973858602645218        1.8466172063719077E9     -4.082003110419906E-5    3.8352278072157913
28.4                      1.2                      1260                     3.732111312445051        5.973858602645218        1.846360211181601E9      -4.082003110419906E-5    3.834904549543062
28.4                      1.2                      1261                     3.7318568347179033       5.973858602645218        1.8461032159912913E9     -4.082003110419906E-5    3.834581291870333
28.4                      1.2                      1262                     3.7316021949758436       5.973858602645218        1.845846220800981E9      -4.082003110419906E-5    3.834258034197603
28.4                      1.2                      1263                     3.7313473932188725       5.973858602645218        1.845589225610595E9      -4.082003110419906E-5    3.8339347765248744
28.4                      1.2                      1264                     3.731092429446989        5.973858602645218        1.845332230420279E9      -4.082003110419906E-5    3.8336115188521447
28.4                      1.2                      1265                     3.7308373036601945       5.973858602645218        1.8450752352299998E9     -4.082003110419906E-5    3.8332882611794155
28.4                      1.2                      1266                     3.730582015858488        5.973858602645218        1.844818240039641E9      -4.082003110419906E-5    3.8329650035066862
28.4                      1.2                      1267                     3.7303265660418696       5.973858602645218        1.844561244849325E9      -4.082003110419906E-5    3.832641745833957
28.4                      1.2                      1268                     3.7300709542103396       5.973858602645218        1.8443042496590872E9     -4.082003110419906E-5    3.8323184881612273
28.4                      1.2                      1269                     3.729815180363898        5.973858602645218        1.8440472544686787E9     -4.082003110419906E-5    3.831995230488498
28.4                      1.2                      1270                     3.7295592445025445       5.973858602645218        1.8437902592783976E9     -4.082003110419906E-5    3.831671972815769
28.4                      1.2                      1271                     3.729303146626279        5.973858602645218        1.843533264088111E9      -4.082003110419906E-5    3.8313487151430397
28.4                      1.2                      1272                     3.729046886735102        5.973858602645218        1.8432762688977358E9     -4.082003110419906E-5    3.8310254574703104
28.4                      1.2                      1273                     3.728790464829013        5.973858602645218        1.8430192737074554E9     -4.082003110419906E-5    3.8307021997975808
28.4                      1.2                      1274                     3.7285338809080124       5.973858602645218        1.8427622785170727E9     -4.082003110419906E-5    3.830378942124852
28.4                      1.2                      1275                     3.7282771349721004       5.973858602645218        1.842505283326785E9      -4.082003110419906E-5    3.8300556844521227
28.4                      1.2                      1276                     3.7280202270212763       5.973858602645218        1.842248288136455E9      -4.082003110419906E-5    3.829732426779393
28.4                      1.2                      1277                     3.727763157055541        5.973858602645218        1.8419912929461558E9     -4.082003110419906E-5    3.829409169106664
28.4                      1.2                      1278                     3.727505925074893        5.973858602645218        1.8417342977558587E9     -4.082003110419906E-5    3.8290859114339346
28.4                      1.2                      1279                     3.7272485310793337       5.973858602645218        1.8414773025655065E9     -4.082003110419906E-5    3.8287626537612054
28.4                      1.2                      1280                     3.726990975068863        5.973858602645218        1.8412203073751671E9     -4.082003110419906E-5    3.8284393960884757
28.4                      1.2                      1281                     3.72673325704348         5.973858602645218        1.8409633121849012E9     -4.082003110419906E-5    3.8281161384157465
28.4                      1.2                      1282                     3.7264753770031853       5.973858602645218        1.8407063169945521E9     -4.082003110419906E-5    3.8277928807430173
28.4                      1.2                      1283                     3.726217334947979        5.973858602645218        1.840449321804249E9      -4.082003110419906E-5    3.8274696230702876
28.4                      1.2                      1284                     3.7259591234419682       5.973858602645218        1.8401923266138573E9     -4.082003110419906E-5    3.827146365397559
28.4                      1.2                      1285                     3.7257007068556645       5.973858602645218        1.8399353314235556E9     -4.082003110419906E-5    3.8268231077248296
28.4                      1.2                      1286                     3.725442126353796        5.973858602645218        1.8396783362332227E9     -4.082003110419906E-5    3.8264998500521004
28.4                      1.2                      1287                     3.7251833819363642       5.973858602645218        1.8394213410429559E9     -4.082003110419906E-5    3.826176592379371
28.4                      1.2                      1288                     3.7249244736033686       5.973858602645218        1.8391643458525877E9     -4.082003110419906E-5    3.825853334706642
28.4                      1.2                      1289                     3.7246654013548093       5.973858602645218        1.8389073506623247E9     -4.082003110419906E-5    3.8255300770339127
28.4                      1.2                      1290                     3.724406165190686        5.973858602645218        1.8386503554719186E9     -4.082003110419906E-5    3.825206819361183
28.4                      1.2                      1291                     3.724146765110999        5.973858602645218        1.8383933602816527E9     -4.082003110419906E-5    3.824883561688454
28.4                      1.2                      1292                     3.7238872011157484       5.973858602645218        1.8381363650913696E9     -4.082003110419906E-5    3.8245603040157246
28.4                      1.2                      1293                     3.723627473204934        5.973858602645218        1.837879369901023E9      -4.082003110419906E-5    3.824237046342995
28.4                      1.2                      1294                     3.723367581378556        5.973858602645218        1.8376223747106605E9     -4.082003110419906E-5    3.8239137886702657
28.4                      1.2                      1295                     3.7231075256366135       5.973858602645218        1.837365379520351E9      -4.082003110419906E-5    3.8235744652665056
28.4                      1.2                      1296                     3.722847305979108        5.973858602645218        1.83710838433004E9       -4.082003110419906E-5    3.823232441589575
28.4                      1.2                      1297                     3.722586922406039        5.973858602645218        1.8368513891396883E9     -4.082003110419906E-5    3.8228904179126446
28.4                      1.2                      1298                     3.722326374917405        5.973858602645218        1.8365943939494205E9     -4.082003110419906E-5    3.822548394235714
28.4                      1.2                      1299                     3.722065663513208        5.973858602645218        1.836337398759038E9      -4.082003110419906E-5    3.822206370558784
28.4                      1.2                      1300                     3.7218047881934475       5.973858602645218        1.8360804035687635E9     -4.082003110419906E-5    3.8218643468818536
28.4                      1.2                      1301                     3.7215437489581227       5.973858602645218        1.8358234083783762E9     -4.082003110419906E-5    3.8215223232049227
28.4                      1.2                      1302                     3.7212825458072345       5.973858602645218        1.835566413188107E9      -4.082003110419906E-5    3.821180299527992
28.4                      1.2                      1303                     3.7210211787407825       5.973858602645218        1.8353094179978492E9     -4.082003110419906E-5    3.8208382758510617
28.4                      1.2                      1304                     3.720759647758766        5.973858602645218        1.8350524228074496E9     -4.082003110419906E-5    3.820496252174131
28.4                      1.2                      1305                     3.7204979528611863       5.973858602645218        1.834795427617157E9      -4.082003110419906E-5    3.8201542284972003
28.4                      1.2                      1306                     3.7202360940480435       5.973858602645218        1.8345384324268022E9     -4.082003110419906E-5    3.8198122048202694
28.4                      1.2                      1307                     3.719974071319336        5.973858602645218        1.8342814372365105E9     -4.082003110419906E-5    3.8194701811433394
28.4                      1.2                      1308                     3.719711884675065        5.973858602645218        1.834024442046154E9      -4.082003110419906E-5    3.819128157466408
28.4                      1.2                      1309                     3.7194495341152303       5.973858602645218        1.833767446855869E9      -4.082003110419906E-5    3.818786133789478
28.4                      1.2                      1310                     3.7191870196398313       5.973858602645218        1.8335104516655166E9     -4.082003110419906E-5    3.8184441101125475
28.4                      1.2                      1311                     3.718924341248869        5.973858602645218        1.833253456475264E9      -4.082003110419906E-5    3.818102086435617
28.4                      1.2                      1312                     3.7186614989423434       5.973858602645218        1.8329964612848744E9     -4.082003110419906E-5    3.8177600627586865
28.4                      1.2                      1313                     3.718398492720253        5.973858602645218        1.8327394660945868E9     -4.082003110419906E-5    3.8174180390817556
28.4                      1.2                      1314                     3.7181353225825995       5.973858602645218        1.832482470904274E9      -4.082003110419906E-5    3.817076015404825
28.4                      1.2                      1315                     3.7178719885293825       5.973858602645218        1.832225475713956E9      -4.082003110419906E-5    3.8167339917278946
28.4                      1.2                      1316                     3.717608490560601        5.973858602645218        1.831968480523643E9      -4.082003110419906E-5    3.816391968050964
28.4                      1.2                      1317                     3.7173448286762563       5.973858602645218        1.831711485333236E9      -4.082003110419906E-5    3.816049944374033
28.4                      1.2                      1318                     3.7170810028763475       5.973858602645218        1.8314544901430202E9     -4.082003110419906E-5    3.8157079206971027
28.4                      1.2                      1319                     3.7168170131608753       5.973858602645218        1.831197494952647E9      -4.082003110419906E-5    3.815365897020172
28.4                      1.2                      1320                     3.7165528595298385       5.973858602645218        1.8309404997623394E9     -4.082003110419906E-5    3.8150238733432413
28.4                      1.2                      1321                     3.7162885419832388       5.973858602645218        1.83068350457202E9       -4.082003110419906E-5    3.8146818496663104
28.4                      1.2                      1322                     3.7160240605210753       5.973858602645218        1.830426509381683E9      -4.082003110419906E-5    3.8143398259893804
28.4                      1.2                      1323                     3.715759415143347        5.973858602645218        1.8301695141913228E9     -4.082003110419906E-5    3.8139978023124503
28.4                      1.2                      1324                     3.715494605850056        5.973858602645218        1.8299125190011E9        -4.082003110419906E-5    3.8136557786355194
28.4                      1.2                      1325                     3.715229632641201        5.973858602645218        1.829655523810704E9      -4.082003110419906E-5    3.813313754958589
28.4                      1.2                      1326                     3.714964495516782        5.973858602645218        1.82939852862036E9       -4.082003110419906E-5    3.8129717312816584
28.4                      1.2                      1327                     3.7146991944767995       5.973858602645218        1.8291415334300826E9     -4.082003110419906E-5    3.8126297076047275
28.4                      1.2                      1328                     3.714433729521253        5.973858602645218        1.8288845382397132E9     -4.082003110419906E-5    3.812287683927797
28.4                      1.2                      1329                     3.7141681006501424       5.973858602645218        1.8286275430494301E9     -4.082003110419906E-5    3.811945660250866
28.4                      1.2                      1330                     3.7139023078634685       5.973858602645218        1.8283705478590877E9     -4.082003110419906E-5    3.811603165544881
28.4                      1.2                      1331                     3.7136363511612314       5.973858602645218        1.8281135526687827E9     -4.082003110419906E-5    3.8112603408320753
28.4                      1.2                      1332                     3.7133702305434295       5.973858602645218        1.8278565574784925E9     -4.082003110419906E-5    3.81091751611927
28.4                      1.2                      1333                     3.7131039460100643       5.973858602645218        1.8275995622881305E9     -4.082003110419906E-5    3.8105746914064635
28.4                      1.2                      1334                     3.7128374975611353       5.973858602645218        1.8273425670977988E9     -4.082003110419906E-5    3.810231866693658
28.4                      1.2                      1335                     3.712570885196642        5.973858602645218        1.8270855719074843E9     -4.082003110419906E-5    3.809889041980852
28.4                      1.2                      1336                     3.7123063834090675       5.973858602645218        1.8268285767172124E9     -4.082003110419906E-5    3.8095462172680463
28.4                      1.2                      1337                     3.7120469525488513       5.973858602645218        1.8265715815268521E9     -4.082003110419906E-5    3.809203392555241
28.4                      1.2                      1338                     3.711787638700679        5.973858602645218        1.8263145863365157E9     -4.082003110419906E-5    3.808860567842435
28.4                      1.2                      1339                     3.7115284418645507       5.973858602645218        1.8260575911462276E9     -4.082003110419906E-5    3.808517743129629
28.4                      1.2                      1340                     3.7112693620404653       5.973858602645218        1.825800595955865E9      -4.082003110419906E-5    3.808174918416823
28.4                      1.2                      1341                     3.711010399228423        5.973858602645218        1.8255436007655559E9     -4.082003110419906E-5    3.8078320937040173
28.4                      1.2                      1342                     3.710751553428425        5.973858602645218        1.825286605575227E9      -4.082003110419906E-5    3.8074892689912114
28.4                      1.2                      1343                     3.71049282464047         5.973858602645218        1.8250296103848448E9     -4.082003110419906E-5    3.8071464442784055
28.4                      1.2                      1344                     3.7102342128645587       5.973858602645218        1.8247726151946044E9     -4.082003110419906E-5    3.8068036195656
28.4                      1.2                      1345                     3.70997571810069         5.973858602645218        1.8245156200042214E9     -4.082003110419906E-5    3.8064607948527938
28.4                      1.2                      1346                     3.7097173403488655       5.973858602645218        1.8242586248139963E9     -4.082003110419906E-5    3.8061179701399888
28.4                      1.2                      1347                     3.7094590796090845       5.973858602645218        1.8240016296236649E9     -4.082003110419906E-5    3.805775145427183
28.4                      1.2                      1348                     3.7092009358813463       5.973858602645218        1.8237446344333193E9     -4.082003110419906E-5    3.805432320714377
28.4                      1.2                      1349                     3.708942909165652        5.973858602645218        1.8234876392429996E9     -4.082003110419906E-5    3.8050894960015715
28.4                      1.2                      1350                     3.7086849994620015       5.973858602645218        1.8232306440526621E9     -4.082003110419906E-5    3.8047466712887656
28.4                      1.2                      1351                     3.708427206770394        5.973858602645218        1.822973648862337E9      -4.082003110419906E-5    3.8044038465759598
28.4                      1.2                      1352                     3.70816953109083         5.973858602645218        1.822716653672008E9      -4.082003110419906E-5    3.804061021863154
28.4                      1.2                      1353                     3.707911972423309        5.973858602645218        1.8224596584816537E9     -4.082003110419906E-5    3.803718197150348
28.4                      1.2                      1354                     3.707654530767832        5.973858602645218        1.8222026632913742E9     -4.082003110419906E-5    3.8033753724375425
28.4                      1.2                      1355                     3.7073972061243983       5.973858602645218        1.8219456681010292E9     -4.082003110419906E-5    3.8030325477247366
28.4                      1.2                      1356                     3.707139998493008        5.973858602645218        1.8216886729107459E9     -4.082003110419906E-5    3.8026897230119303
28.4                      1.2                      1357                     3.7068829078736614       5.973858602645218        1.8214316777204916E9     -4.082003110419906E-5    3.802346898299125
28.4                      1.2                      1358                     3.7066259342663583       5.973858602645218        1.8211746825300624E9     -4.082003110419906E-5    3.8020040735863185
28.4                      1.2                      1359                     3.706369077671098        5.973858602645218        1.8209176873397722E9     -4.082003110419906E-5    3.801661248873513
28.4                      1.2                      1360                     3.7061123380878818       5.973858602645218        1.820660692149425E9      -4.082003110419906E-5    3.801318424160707
28.4                      1.2                      1361                     3.7058557155167087       5.973858602645218        1.8204036969591427E9     -4.082003110419906E-5    3.8009755994479018
28.4                      1.2                      1362                     3.705599209957579        5.973858602645218        1.8201467017688015E9     -4.082003110419906E-5    3.800632774735096
28.4                      1.2                      1363                     3.705342821410493        5.973858602645218        1.8198897065785172E9     -4.082003110419906E-5    3.80028995002229
28.4                      1.2                      1364                     3.7050865498754506       5.973858602645218        1.8196327113881445E9     -4.082003110419906E-5    3.799947125309484
28.4                      1.2                      1365                     3.7048303953524515       5.973858602645218        1.8193757161978307E9     -4.082003110419906E-5    3.7996097956811057
28.4                      1.2                      1366                     3.704574357841495        5.973858602645218        1.8191187210075479E9     -4.082003110419906E-5    3.7992841462424503
28.4                      1.2                      1367                     3.704318437342583        5.973858602645218        1.8188617258172083E9     -4.082003110419906E-5    3.798958496803795
28.4                      1.2                      1368                     3.704062633855714        5.973858602645218        1.8186047306268845E9     -4.082003110419906E-5    3.798632847365139
28.4                      1.2                      1369                     3.703806947380889        5.973858602645218        1.8183477354365387E9     -4.082003110419906E-5    3.798307197926483
28.4                      1.2                      1370                     3.7035513779181066       5.973858602645218        1.8180907402462687E9     -4.082003110419906E-5    3.7979815484878277
28.4                      1.2                      1371                     3.7032959254673683       5.973858602645218        1.817833745055933E9      -4.082003110419906E-5    3.7976558990491722
28.4                      1.2                      1372                     3.703040590028673        5.973858602645218        1.817576749865595E9      -4.082003110419906E-5    3.797330249610517
28.4                      1.2                      1373                     3.702785371602021        5.973858602645218        1.8173197546752694E9     -4.082003110419906E-5    3.797004600171862
28.4                      1.2                      1374                     3.702530270187413        5.973858602645218        1.8170627594849684E9     -4.082003110419906E-5    3.796678950733206
28.4                      1.2                      1375                     3.7022752857848484       5.973858602645218        1.8168057642946486E9     -4.082003110419906E-5    3.7963533012945505
28.4                      1.2                      1376                     3.7020204183943273       5.973858602645218        1.816548769104315E9      -4.082003110419906E-5    3.7960276518558946
28.4                      1.2                      1377                     3.7017656680158493       5.973858602645218        1.8162917739140012E9     -4.082003110419906E-5    3.795702002417239
28.4                      1.2                      1378                     3.701511034649415        5.973858602645218        1.8160347787236302E9     -4.082003110419906E-5    3.795376352978584
28.4                      1.2                      1379                     3.701256518295024        5.973858602645218        1.815777783533369E9      -4.082003110419906E-5    3.795050703539928
28.4                      1.2                      1380                     3.701002118952676        5.973858602645218        1.815520788343048E9      -4.082003110419906E-5    3.794725054101273
28.4                      1.2                      1381                     3.700747836622372        5.973858602645218        1.8152637931527135E9     -4.082003110419906E-5    3.7943994046626166
28.4                      1.2                      1382                     3.7004936713041117       5.973858602645218        1.8150067979623594E9     -4.082003110419906E-5    3.7940737552239616
28.4                      1.2                      1383                     3.7002396229978944       5.973858602645218        1.8147498027720327E9     -4.082003110419906E-5    3.793748105785306
28.4                      1.2                      1384                     3.6999856917037204       5.973858602645218        1.8144928075817583E9     -4.082003110419906E-5    3.7934224563466503
28.4                      1.2                      1385                     3.69973187742159         5.973858602645218        1.8142358123914313E9     -4.082003110419906E-5    3.793096806907995
28.4                      1.2                      1386                     3.6994781801515035       5.973858602645218        1.8139788172011251E9     -4.082003110419906E-5    3.7927711574693395
28.4                      1.2                      1387                     3.69922459989346         5.973858602645218        1.8137218220107734E9     -4.082003110419906E-5    3.792445508030684
28.4                      1.2                      1388                     3.6989722567460364       5.973858602645218        1.8134648268204875E9     -4.082003110419906E-5    3.792119858592028
28.4                      1.2                      1389                     3.6987213580905234       5.973858602645218        1.8132078316301467E9     -4.082003110419906E-5    3.7917942091533727
28.4                      1.2                      1390                     3.6984706674672445       5.973858602645218        1.8129508364398665E9     -4.082003110419906E-5    3.7914685597147173
28.4                      1.2                      1391                     3.6982201848761997       5.973858602645218        1.8126938412494936E9     -4.082003110419906E-5    3.7911429102760614
28.4                      1.2                      1392                     3.69796991031739         5.973858602645218        1.8124368460591662E9     -4.082003110419906E-5    3.790817260837406
28.4                      1.2                      1393                     3.6977198437908143       5.973858602645218        1.8121798508688464E9     -4.082003110419906E-5    3.7904916113987506
28.4                      1.2                      1394                     3.6974699852964727       5.973858602645218        1.8119228556785693E9     -4.082003110419906E-5    3.7901659619600947
28.4                      1.2                      1395                     3.6972203348343657       5.973858602645218        1.8116658604882293E9     -4.082003110419906E-5    3.7898403125214397
28.4                      1.2                      1396                     3.696970892404493        5.973858602645218        1.8114088652978866E9     -4.082003110419906E-5    3.789514663082784
28.4                      1.2                      1397                     3.6967216580068545       5.973858602645218        1.8111518701075606E9     -4.082003110419906E-5    3.789189013644129
28.4                      1.2                      1398                     3.6964726316414502       5.973858602645218        1.8108948749172714E9     -4.082003110419906E-5    3.788863364205473
28.4                      1.2                      1399                     3.696223813308281        5.973858602645218        1.810637879726934E9      -4.082003110419906E-5    3.7885377147668176
28.4                      1.2                      1400                     3.6959752030073454       5.973858602645218        1.8103808845366569E9     -4.082003110419906E-5    3.7882133985179034
28.4                      1.2                      1401                     3.695726800738644        5.973858602645218        1.810123889346323E9      -4.082003110419906E-5    3.7879134574227216
28.4                      1.2                      1402                     3.6954786065021774       5.973858602645218        1.809866894155949E9      -4.082003110419906E-5    3.78761351632754
28.4                      1.2                      1403                     3.6952306202979455       5.973858602645218        1.8096098989657216E9     -4.082003110419906E-5    3.787313575232359
28.4                      1.2                      1404                     3.694982842125947        5.973858602645218        1.8093529037753267E9     -4.082003110419906E-5    3.7870136341371774
28.4                      1.2                      1405                     3.694735271986184        5.973858602645218        1.8090959085850248E9     -4.082003110419906E-5    3.7867136930419965
28.4                      1.2                      1406                     3.6944879098786543       5.973858602645218        1.8088389133946772E9     -4.082003110419906E-5    3.7864137519468146
28.4                      1.2                      1407                     3.694240755803359        5.973858602645218        1.8085819182043598E9     -4.082003110419906E-5    3.7861138108516332
28.4                      1.2                      1408                     3.6939938097602987       5.973858602645218        1.8083249230140345E9     -4.082003110419906E-5    3.7858138697564514
28.4                      1.2                      1409                     3.6937470717494727       5.973858602645218        1.8080679278237755E9     -4.082003110419906E-5    3.78551392866127
28.4                      1.2                      1410                     3.693500541770881        5.973858602645218        1.807810932633461E9      -4.082003110419906E-5    3.785213987566089
28.4                      1.2                      1411                     3.6932542198245226       5.973858602645218        1.8075539374430904E9     -4.082003110419906E-5    3.7849140464709072
28.4                      1.2                      1412                     3.6930081059104          5.973858602645218        1.8072969422528017E9     -4.082003110419906E-5    3.7846141053757254
28.4                      1.2                      1413                     3.6927622000285107       5.973858602645218        1.8070399470624516E9     -4.082003110419906E-5    3.7843141642805445
28.4                      1.2                      1414                     3.692516502178856        5.973858602645218        1.8067829518720908E9     -4.082003110419906E-5    3.784014223185363
28.4                      1.2                      1415                     3.692271012361436        5.973858602645218        1.8065259566818802E9     -4.082003110419906E-5    3.7837142820901812
28.4                      1.2                      1416                     3.6920257305762503       5.973858602645218        1.806268961491533E9      -4.082003110419906E-5    3.7834143409950003
28.4                      1.2                      1417                     3.6917806568232985       5.973858602645218        1.8060119663012147E9     -4.082003110419906E-5    3.783114399899819
28.4                      1.2                      1418                     3.6915357911025817       5.973858602645218        1.8057549711108887E9     -4.082003110419906E-5    3.7828144588046366
28.4                      1.2                      1419                     3.691291133414099        5.973858602645218        1.805497975920556E9      -4.082003110419906E-5    3.7825145177094552
28.4                      1.2                      1420                     3.6910466837578504       5.973858602645218        1.8052409807302012E9     -4.082003110419906E-5    3.782214576614274
28.4                      1.2                      1421                     3.690802442133836        5.973858602645218        1.8049839855399625E9     -4.082003110419906E-5    3.781914635519093
28.4                      1.2                      1422                     3.6905584085420564       5.973858602645218        1.8047269903495867E9     -4.082003110419906E-5    3.7816146944239115
28.4                      1.2                      1423                     3.690314582982511        5.973858602645218        1.8044699951592731E9     -4.082003110419906E-5    3.7813147533287297
28.4                      1.2                      1424                     3.6900709654551997       5.973858602645218        1.8042129999689183E9     -4.082003110419906E-5    3.7810148122335487
28.4                      1.2                      1425                     3.689827555960123        5.973858602645218        1.8039560047786286E9     -4.082003110419906E-5    3.780714871138367
28.4                      1.2                      1426                     3.6895843544972804       5.973858602645218        1.8036990095883317E9     -4.082003110419906E-5    3.7804149300431855
28.4                      1.2                      1427                     3.6893413610666723       5.973858602645218        1.803442014398014E9      -4.082003110419906E-5    3.780114988948004
28.4                      1.2                      1428                     3.689098575668299        5.973858602645218        1.8031850192076917E9     -4.082003110419906E-5    3.7798150478528227
28.4                      1.2                      1429                     3.6888559983021594       5.973858602645218        1.8029280240173903E9     -4.082003110419906E-5    3.779515106757641
28.4                      1.2                      1430                     3.6886136289682545       5.973858602645218        1.8026710288270442E9     -4.082003110419906E-5    3.77921516566246
28.4                      1.2                      1431                     3.6883714676665837       5.973858602645218        1.8024140336367178E9     -4.082003110419906E-5    3.7789152245672786
28.4                      1.2                      1432                     3.688129514397147        5.973858602645218        1.8021570384463894E9     -4.082003110419906E-5    3.778615283472097
28.4                      1.2                      1433                     3.6878877691599454       5.973858602645218        1.8019000432560854E9     -4.082003110419906E-5    3.778315342376915
28.4                      1.2                      1434                     3.687646231954978        5.973858602645218        1.8016430480657587E9     -4.082003110419906E-5    3.7780154012817335
28.4                      1.2                      1435                     3.6874044588508585       5.973858602645218        1.801386052875444E9      -4.082003110419906E-5    3.7777154601865526
28.4                      1.2                      1436                     3.6871627718416016       5.973858602645218        1.8011290576851194E9     -4.082003110419906E-5    3.7774345282994815
28.4                      1.2                      1437                     3.686921269901456        5.973858602645218        1.800872062494793E9      -4.082003110419906E-5    3.7771588406062193
28.4                      1.2                      1438                     3.6866799530304215       5.973858602645218        1.8006150673044674E9     -4.082003110419906E-5    3.776883152912957
28.4                      1.2                      1439                     3.686438821228499        5.973858602645218        1.8003580721141267E9     -4.082003110419906E-5    3.776607465219695
28.4                      1.2                      1440                     3.686197874495687        5.973858602645218        1.8001010769238236E9     -4.082003110419906E-5    3.7763317775264325
28.4                      1.2                      1441                     3.685957112831987        5.973858602645218        1.7998440817335155E9     -4.082003110419906E-5    3.7760560898331703
28.4                      1.2                      1442                     3.685716536237398        5.973858602645218        1.7995870865431976E9     -4.082003110419906E-5    3.775780402139908
28.4                      1.2                      1443                     3.6854761447119206       5.973858602645218        1.7993300913528783E9     -4.082003110419906E-5    3.7755047144466465
28.4                      1.2                      1444                     3.6852359382555546       5.973858602645218        1.7990730961625261E9     -4.082003110419906E-5    3.775229026753384
28.4                      1.2                      1445                     3.6849959168682997       5.973858602645218        1.7988161009722323E9     -4.082003110419906E-5    3.774953339060122
28.4                      1.2                      1446                     3.6847560805501565       5.973858602645218        1.79855910578194E9       -4.082003110419906E-5    3.774677651366859
28.4                      1.2                      1447                     3.684516429301124        5.973858602645218        1.7983021105915623E9     -4.082003110419906E-5    3.774401963673597
28.4                      1.2                      1448                     3.684276963121204        5.973858602645218        1.7980451154012544E9     -4.082003110419906E-5    3.774126275980335
28.4                      1.2                      1449                     3.684037682010394        5.973858602645218        1.7977881202109387E9     -4.082003110419906E-5    3.773850588287073
28.4                      1.2                      1450                     3.683798585968696        5.973858602645218        1.797531125020667E9      -4.082003110419906E-5    3.773574900593811
28.4                      1.2                      1451                     3.68355967499611         5.973858602645218        1.797274129830306E9      -4.082003110419906E-5    3.773299212900549
28.4                      1.2                      1452                     3.6833209490926344       5.973858602645218        1.7970171346399794E9     -4.082003110419906E-5    3.773023525207287
28.4                      1.2                      1453                     3.683082408258271        5.973858602645218        1.7967601394496908E9     -4.082003110419906E-5    3.772747837514024
28.4                      1.2                      1454                     3.682844052493018        5.973858602645218        1.7965031442593977E9     -4.082003110419906E-5    3.772472149820762
28.4                      1.2                      1455                     3.682605881796877        5.973858602645218        1.7962461490690446E9     -4.082003110419906E-5    3.7721964621275
28.4                      1.2                      1456                     3.682367896169847        5.973858602645218        1.7959891538787434E9     -4.082003110419906E-5    3.771920774434238
28.4                      1.2                      1457                     3.682130095611929        5.973858602645218        1.795732158688348E9      -4.082003110419906E-5    3.7716450867409765
28.4                      1.2                      1458                     3.681892480123122        5.973858602645218        1.795475163498083E9      -4.082003110419906E-5    3.771369399047713
28.4                      1.2                      1459                     3.681655049703426        5.973858602645218        1.7952181683077478E9     -4.082003110419906E-5    3.771093711354452
28.4                      1.2                      1460                     3.681417804352842        5.973858602645218        1.7949611731174166E9     -4.082003110419906E-5    3.7708180236611897
28.4                      1.2                      1461                     3.681180744071369        5.973858602645218        1.7947041779271276E9     -4.082003110419906E-5    3.7705423359679275
28.4                      1.2                      1462                     3.6809438688590075       5.973858602645218        1.7944471827368317E9     -4.082003110419906E-5    3.770266648274665
28.4                      1.2                      1463                     3.680707178715757        5.973858602645218        1.794190187546525E9      -4.082003110419906E-5    3.769990960581403
28.4                      1.2                      1464                     3.680470673641618        5.973858602645218        1.793933192356176E9      -4.082003110419906E-5    3.7697152728881407
28.4                      1.2                      1465                     3.6802343536365907       5.973858602645218        1.7936761971658244E9     -4.082003110419906E-5    3.7694395851948785
28.4                      1.2                      1466                     3.679998218700675        5.973858602645218        1.7934192019755049E9     -4.082003110419906E-5    3.7691638975016164
28.4                      1.2                      1467                     3.67976226883387         5.973858602645218        1.7931622067851758E9     -4.082003110419906E-5    3.768888209808354
