% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 7 2026, 16:13
% Dimension:          0
% Nodes:              41665
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         0.92                     917                      3.9195667040381075       4.579958262028001        2036172.2219961244       0                        4.000404539267384        0.765655555555556        4.579958262028001
0                         0.92                     918                      3.9192999810624984       4.579958262028001        2038416.1496422244       0                        4.000151377907496        0.7654000000000002       4.579958262028001
0                         0.92                     919                      3.919033289986955        4.579958262028001        2040660.1286081164       0                        3.999898216547607        0.7651444444444447       4.579958262028001
0                         0.92                     920                      3.9187666308114766       4.579958262028001        2042904.1588893696       0                        3.9996450551877194       0.7648888888888892       4.579958262028001
0                         0.92                     921                      3.9185000035360638       4.579958262028001        2045148.240481455        0                        3.9993918938278306       0.7646333333333336       4.579958262028001
0                         0.92                     922                      3.918233408160716        4.579958262028001        2047392.3733801553       0                        3.999138732467943        0.7643777777777782       4.579958262028001
0                         0.92                     923                      3.917966844685434        4.579958262028001        2049636.5575812196       0                        3.9988855711080555       0.7641222222222226       4.579958262028001
0                         0.92                     924                      3.917700313110217        4.579958262028001        2051880.7930800538       0                        3.9986324097481662       0.7638666666666669       4.579958262028001
0                         0.92                     925                      3.9174338134350646       4.579958262028001        2054125.0798724515       0                        3.9983792483882787       0.7636111111111112       4.579958262028001
0                         0.92                     926                      3.9171673456599785       4.579958262028001        2056369.417953885        0                        3.9981260870283903       0.7633555555555559       4.579958262028001
0                         0.92                     927                      3.916900909784957        4.579958262028001        2058613.8073205398       0                        3.997872925668502        0.7631000000000002       4.579958262028001
0                         0.92                     928                      3.9166345058100016       4.579958262028001        2060858.247967323        0                        3.9976197643086135       0.7628444444444448       4.579958262028001
0                         0.92                     929                      3.916368133735111        4.579958262028001        2063102.739890227        0                        3.9973666029487256       0.762588888888889        4.579958262028001
0                         0.92                     930                      3.9161017935602858       4.579958262028001        2065347.2830847846       0                        3.997113441588837        0.7623333333333336       4.579958262028001
0                         0.92                     931                      3.9158354852855255       4.579958262028001        2067591.8775469626       0                        3.9968602802289497       0.7620777777777781       4.579958262028001
0                         0.92                     932                      3.915569208910831        4.579958262028001        2069836.5232718615       0                        3.9966071188690613       0.7618222222222226       4.579958262028001
0                         0.92                     933                      3.9153029644362016       4.579958262028001        2072081.220255373        0                        3.996353957509173        0.761566666666667        4.579958262028001
0                         0.92                     934                      3.9150367518616376       4.579958262028001        2074325.9684934856       0                        3.9961007961492845       0.7613111111111114       4.579958262028001
0                         0.92                     935                      3.914770571187139        4.579958262028001        2076570.7679814051       0                        3.995847634789396        0.7610555555555559       4.579958262028001
0                         0.92                     936                      3.9145044224127052       4.579958262028001        2078815.618714856        0                        3.9955944734295077       0.7608000000000004       4.579958262028001
0                         0.92                     937                      3.9142383055383374       4.579958262028001        2081060.520689533        0                        3.9953413120696197       0.7605444444444449       4.579958262028001
0                         0.92                     938                      3.913972220564034        4.579958262028001        2083305.4739011          0                        3.9950881507097313       0.7602888888888891       4.579958262028001
0                         0.92                     939                      3.913706167489797        4.579958262028001        2085550.4783449993       0                        3.994834989349844        0.7600333333333334       4.579958262028001
0                         0.92                     940                      3.9134401463156245       4.579958262028001        2087795.5340171168       0                        3.9945818279899563       0.7597777777777782       4.579958262028001
0                         0.92                     941                      3.9131741570415177       4.579958262028001        2090040.64091308         0                        3.994328666630067        0.7595222222222224       4.579958262028001
0                         0.92                     942                      3.9129081996674757       4.579958262028001        2092285.7990283663       0                        3.9940755052701795       0.759266666666667        4.579958262028001
0                         0.92                     943                      3.9126422741935          4.579958262028001        2094531.0083587635       0                        3.993822343910291        0.7590111111111113       4.579958262028001
0                         0.92                     944                      3.9123763806195884       4.579958262028001        2096776.268899935        0                        3.9935691825504027       0.7587555555555558       4.579958262028001
0                         0.92                     945                      3.912110518945743        4.579958262028001        2099021.5806473494       0                        3.9933160211905148       0.7585000000000004       4.579958262028001
0                         0.92                     946                      3.9118446891719625       4.579958262028001        2101266.943596855        0                        3.9930628598306264       0.7582444444444448       4.579958262028001
0                         0.92                     947                      3.911578891298247        4.579958262028001        2103512.3577437974       0                        3.992809698470738        0.7579888888888893       4.579958262028001
0                         0.92                     948                      3.911313125324597        4.579958262028001        2105757.8230841737       0                        3.9925565371108496       0.7577333333333336       4.579958262028001
0                         0.92                     949                      3.911047391251013        4.579958262028001        2108003.339613431        0                        3.992303375750962        0.7574777777777779       4.579958262028001
0                         0.92                     950                      3.910781689077494        4.579958262028001        2110248.90732725         0                        3.9920502143910737       0.7572222222222225       4.579958262028001
0                         0.92                     951                      3.910523720293287        4.579958262028001        2112494.536795425        0                        3.9917970530311853       0.7569666666666669       4.579958262028001
0                         0.92                     952                      3.9102705249204903       4.579958262028001        2114740.2236123225       0                        3.9915438916417716       0.7567111111111114       4.579958262028001
0                         0.92                     953                      3.910017856020084        4.579958262028001        2116985.9618467814       0                        3.991290728412393        0.7564555555555559       4.579958262028001
0                         0.92                     954                      3.909765713592067        4.579958262028001        2119231.751469519        0                        3.9910375651830146       0.7562000000000002       4.579958262028001
0                         0.92                     955                      3.90951409763644         4.579958262028001        2121477.5924515696       0                        3.990784401953637        0.7559444444444446       4.579958262028001
0                         0.92                     956                      3.909263008153203        4.579958262028001        2123723.484763475        0                        3.9905312387242584       0.7556888888888892       4.579958262028001
0                         0.92                     957                      3.9090124451423556       4.579958262028001        2125969.428376476        0                        3.99027807549488         0.7554333333333337       4.579958262028001
0                         0.92                     958                      3.9087624086038986       4.579958262028001        2128215.4232614087       0                        3.9900249122655014       0.755177777777778        4.579958262028001
0                         0.92                     959                      3.9085128985378312       4.579958262028001        2130461.4693889744       0                        3.989771749036124        0.7549222222222223       4.579958262028001
0                         0.92                     960                      3.9082639149441536       4.579958262028001        2132707.5667305198       0                        3.9895185858067457       0.7546666666666669       4.579958262028001
0                         0.92                     961                      3.908015457822866        4.579958262028001        2134953.7152563827       0                        3.989265422577367        0.7544111111111114       4.579958262028001
0                         0.92                     962                      3.9077675271739682       4.579958262028001        2137199.9149377546       0                        3.9890122593479886       0.7541555555555557       4.579958262028001
0                         0.92                     963                      3.907520122997461        4.579958262028001        2139446.165745785        0                        3.9887590961186103       0.7539000000000002       4.579958262028001
0                         0.92                     964                      3.9072732452933425       4.579958262028001        2141692.467651205        0                        3.9885059328892316       0.7536444444444448       4.579958262028001
0                         0.92                     965                      3.907026894061615        4.579958262028001        2143938.8206246244       0                        3.9882527696598533       0.7533888888888892       4.579958262028001
0                         0.92                     966                      3.9067810693022773       4.579958262028001        2146185.224637632        0                        3.987999606430476        0.7531333333333337       4.579958262028001
0                         0.92                     967                      3.906535771015329        4.579958262028001        2148431.6796607897       0                        3.987746443201097        0.7528777777777782       4.579958262028001
0                         0.92                     968                      3.906290999200771        4.579958262028001        2150678.1856650063       0                        3.987493279971719        0.7526222222222224       4.579958262028001
0                         0.92                     969                      3.906046753858602        4.579958262028001        2152924.742621435        0                        3.98724011674234         0.752366666666667        4.579958262028001
0                         0.92                     970                      3.905803034988824        4.579958262028001        2155171.350500958        0                        3.9869869535129627       0.7521111111111114       4.579958262028001
0                         0.92                     971                      3.9055598425914355       4.579958262028001        2157418.0092744753       0                        3.9867337902835844       0.7518555555555558       4.579958262028001
0                         0.92                     972                      3.9053171766664367       4.579958262028001        2159664.7189129214       0                        3.9864806270542057       0.7516000000000003       4.579958262028001
0                         0.92                     973                      3.9050750372138285       4.579958262028001        2161911.4793875655       0                        3.9862274638248274       0.7513444444444448       4.579958262028001
0                         0.92                     974                      3.9048334242336096       4.579958262028001        2164158.2906689434       0                        3.9859743005954487       0.7510888888888891       4.579958262028001
0                         0.92                     975                      3.9045923377257807       4.579958262028001        2166405.1527285967       0                        3.9857211373660704       0.7508333333333336       4.579958262028001
0                         0.92                     976                      3.904351777690342        4.579958262028001        2168652.0655370727       0                        3.985467974136692        0.7505777777777781       4.579958262028001
0                         0.92                     977                      3.9041117441272926       4.579958262028001        2170899.0290656867       0                        3.985214810907314        0.7503222222222224       4.579958262028001
0                         0.92                     978                      3.9038722370366337       4.579958262028001        2173146.043285153        0                        3.984961647677936        0.7500666666666668       4.579958262028001
0                         0.92                     979                      3.903633256418364        4.579958262028001        2175393.1081666825       0                        3.9847084844485576       0.7498111111111114       4.579958262028001
0                         0.92                     980                      3.903394802272485        4.579958262028001        2177640.2236811337       0                        3.984455321219179        0.7495555555555561       4.579958262028001
0                         0.92                     981                      3.9031568745989955       4.579958262028001        2179887.389799682        0                        3.9842021579898015       0.7493000000000004       4.579958262028001
0                         0.92                     982                      3.902919473397896        4.579958262028001        2182134.606493145        0                        3.9839489947604227       0.7490444444444448       4.579958262028001
0                         0.92                     983                      3.9026825986691867       4.579958262028001        2184381.8737330367       0                        3.9836958315310436       0.7487888888888891       4.579958262028001
0                         0.92                     984                      3.9024462504128667       4.579958262028001        2186629.1914898674       0                        3.983442668301666        0.7485333333333337       4.579958262028001
0                         0.92                     985                      3.902210428628937        4.579958262028001        2188876.55973493         0                        3.9831895050722874       0.748277777777778        4.579958262028001
0                         0.92                     986                      3.901975133317397        4.579958262028001        2191123.978439179        0                        3.98293634184291         0.7480222222222225       4.579958262028001
0                         0.92                     987                      3.901740364478247        4.579958262028001        2193371.447573578        0                        3.9826831786135317       0.747766666666667        4.579958262028001
0                         0.92                     988                      3.901506122111487        4.579958262028001        2195618.9671095144       0                        3.982430015384153        0.7475111111111115       4.579958262028001
0                         0.92                     989                      3.9012724062171165       4.579958262028001        2197866.537017826        0                        3.9821768521547747       0.7472555555555558       4.579958262028001
0                         0.92                     990                      3.9010392167951364       4.579958262028001        2200114.1572697107       0                        3.981923688925396        0.7470000000000004       4.579958262028001
0                         0.92                     991                      3.900806553845546        4.579958262028001        2202361.82783601         0                        3.9816705256960185       0.7467444444444447       4.579958262028001
0                         0.92                     992                      3.900574417368346        4.579958262028001        2204609.5486881323       0                        3.9814173624666394       0.7464888888888892       4.579958262028001
0                         0.92                     993                      3.9003428073635353       4.579958262028001        2206857.319796909        0                        3.9811641992372606       0.7462333333333336       4.579958262028001
0                         0.92                     994                      3.9001117238311145       4.579958262028001        2209105.141133364        0                        3.9809110360078823       0.7459777777777782       4.579958262028001
0                         0.92                     995                      3.8998811667710838       4.579958262028001        2211353.01266904         0                        3.9806578727785045       0.7457222222222225       4.579958262028001
0                         0.92                     996                      3.8996511361834427       4.579958262028001        2213600.93437442         0                        3.980404709549126        0.7454666666666668       4.579958262028001
0                         0.92                     997                      3.899421632068192        4.579958262028001        2215848.9062212044       0                        3.980151546319748        0.7452111111111114       4.579958262028001
0                         0.92                     998                      3.899192654425331        4.579958262028001        2218096.9281801386       0                        3.97989838253833         0.7449555555555559       4.579958262028001
0                         0.92                     999                      3.8989590155666414       4.579958262028001        2220345.01211458         0                        3.979645179723585        0.7447000000000004       4.579958262028001
0                         0.92                     1000                     3.8987221771798066       4.579958262028001        2222593.1551486035       0                        3.97939197690884         0.7444444444444446       4.579958262028001
0                         0.92                     1001                     3.8984855104277076       4.579958262028001        2224841.3496835176       0                        3.979138774094096        0.7441888888888893       4.579958262028001
0                         0.92                     1002                     3.8982490153103457       4.579958262028001        2227089.5957282265       0                        3.9788855712793514       0.7439333333333336       4.579958262028001
0                         0.92                     1003                     3.89801269182772         4.579958262028001        2229337.8932922403       0                        3.9786323684646066       0.743677777777778        4.579958262028001
0                         0.92                     1004                     3.897776539979831        4.579958262028001        2231586.2423843145       0                        3.9783791656498626       0.7434222222222227       4.579958262028001
0                         0.92                     1005                     3.897540559766679        4.579958262028001        2233834.643013696        0                        3.9781259628351178       0.7431666666666671       4.579958262028001
0                         0.92                     1006                     3.8973047511882632       4.579958262028001        2236083.0951891798       0                        3.977872760020373        0.7429111111111113       4.579958262028001
0                         0.92                     1007                     3.897069114244584        4.579958262028001        2238331.598920388        0                        3.977619557205628        0.7426555555555558       4.579958262028001
0                         0.92                     1008                     3.8968336489356417       4.579958262028001        2240580.154215806        0                        3.977366354390884        0.7424000000000004       4.579958262028001
0                         0.92                     1009                     3.8965983552614354       4.579958262028001        2242828.761084775        0                        3.9771131515761384       0.7421444444444449       0
0                         0.92                     1010                     3.8963632332219666       4.579958262028001        2245077.419536507        0                        3.9768599487613936       0.7418888888888892       0
0                         0.92                     1011                     3.8961282828172337       4.579958262028001        2247326.1295800153       0                        3.9766067459466488       0.7416333333333336       0
0                         0.92                     1012                     3.8958935040472378       4.579958262028001        2249574.8912243457       0                        3.976353543131905        0.7413777777777779       0
0                         0.92                     1013                     3.895658896911978        4.579958262028001        2251823.704478519        0                        3.97610034031716         0.7411222222222225       0
0                         0.92                     1014                     3.895424461411455        4.579958262028001        2254072.569351808        0                        3.975847137502415        0.740866666666667        0
0                         0.92                     1015                     3.8951901975456686       4.579958262028001        2256321.485853017        0                        3.975593934687671        0.7406111111111114       0
0                         0.92                     1016                     3.894956105314619        4.579958262028001        2258570.4539916734       0                        3.9753407318729255       0.7403555555555559       0
0                         0.92                     1017                     3.8947221847183062       4.579958262028001        2260819.4737764103       0                        3.9750875290581815       0.7401000000000003       0
0                         0.92                     1018                     3.8944884357567293       4.579958262028001        2263068.545216676        0                        3.9748343262434367       0.7398444444444447       0
0                         0.92                     1019                     3.8942548584298895       4.579958262028001        2265317.6683213226       0                        3.974581123428692        0.7395888888888893       0
0                         0.92                     1020                     3.8940214527377863       4.579958262028001        2267566.843099632        0                        3.974327920613947        0.7393333333333336       0
0                         0.92                     1021                     3.8937882186804194       4.579958262028001        2269816.0695605865       0                        3.974074717799202        0.7390777777777782       0
0                         0.92                     1022                     3.8935551562577895       4.579958262028001        2272065.3477132763       0                        3.9738215149844582       0.7388222222222224       0
0                         0.92                     1023                     3.893322265469896        4.579958262028001        2274314.6775667802       0                        3.9735683121697134       0.738566666666667        0
0                         0.92                     1024                     3.8930895463167388       4.579958262028001        2276564.05912997         0                        3.9733151093549686       0.7383111111111115       0
0                         0.92                     1025                     3.8928569987983184       4.579958262028001        2278813.492412743        0                        3.9730619065402237       0.7380555555555558       0
0                         0.92                     1026                     3.8926246229146346       4.579958262028001        2281062.9774232283       0                        3.972808703725479        0.7378000000000002       0
0                         0.92                     1027                     3.8923924186656875       4.579958262028001        2283312.5141712935       0                        3.972555500910734        0.7375444444444449       0
0                         0.92                     1028                     3.892160386051477        4.579958262028001        2285562.102665416        0                        3.9723022980959892       0.7372888888888892       0
0                         0.92                     1029                     3.8919285250720033       4.579958262028001        2287811.7429149733       0                        3.9720490952812453       0.7370333333333337       0
0                         0.92                     1030                     3.8916968357272657       4.579958262028001        2290061.434929145        0                        3.9717958924665004       0.7367777777777781       0
0                         0.92                     1031                     3.8914653180172647       4.579958262028001        2292311.1787169883       0                        3.9715426896517556       0.7365222222222225       0
0                         0.92                     1032                     3.891233971942001        4.579958262028001        2294560.974287483        0                        3.9712894868370117       0.7362666666666671       0
0                         0.92                     1033                     3.891002797501473        4.579958262028001        2296810.8216499295       0                        3.971036284022267        0.7360111111111114       0
0                         0.92                     1034                     3.8907717946956826       4.579958262028001        2299060.7208131617       0                        3.970783081207522        0.735755555555556        0
0                         0.92                     1035                     3.8905409635246277       4.579958262028001        2301310.6717865216       0                        3.970529878392777        0.7355000000000003       0
0                         0.92                     1036                     3.8903103039883105       4.579958262028001        2303560.6745791486       0                        3.9702766755780323       0.7352444444444447       0
0                         0.92                     1037                     3.890079816086729        4.579958262028001        2305810.7291998505       0                        3.9700234727632875       0.7349888888888894       0
0                         0.92                     1038                     3.889849499819884        4.579958262028001        2308060.835657941        0                        3.9697702699485427       0.7347333333333336       0
0                         0.92                     1039                     3.8896193551877767       4.579958262028001        2310310.993962658        0                        3.969517067133798        0.734477777777778        0
0                         0.92                     1040                     3.889389382190405        4.579958262028001        2312561.204122668        0                        3.969263864319054        0.7342222222222227       0
0                         0.92                     1041                     3.8891595808277706       4.579958262028001        2314811.466147592        0                        3.969010661504309        0.733966666666667        0
0                         0.92                     1042                     3.888929951099872        4.579958262028001        2317061.7800463806       0                        3.968757458689564        0.7337111111111114       0
0                         0.92                     1043                     3.88870049300671         4.579958262028001        2319312.145827768        0                        3.9685042558748203       0.7334555555555559       0
0                         0.92                     1044                     3.8884712065482856       4.579958262028001        2321562.563501256        0                        3.96825105205022         0.7332000000000003       0
0                         0.92                     1045                     3.888242091724597        4.579958262028001        2323813.033075928        0                        3.9679977657605665       0.7329444444444448       0
0                         0.92                     1046                     3.8880131485356455       4.579958262028001        2326063.554560913        0                        3.967744479470915        0.7326888888888893       0
0                         0.92                     1047                     3.887781949204065        4.579958262028001        2328314.1229604087       0                        3.9674911931812624       0.7324333333333337       0
0                         0.92                     1048                     3.887548894537293        4.579958262028001        2330564.739103742        0                        3.9672379068916097       0.7321777777777779       0
0                         0.92                     1049                     3.8873158338967038       4.579958262028001        2332815.4068101          0                        3.9669846206019574       0.7319222222222225       0
0                         0.92                     1050                     3.887082767282298        4.579958262028001        2335066.126087907        0                        3.9667313343123047       0.731666666666667        0
0                         0.92                     1051                     3.8868496946940745       4.579958262028001        2337316.89694589         0                        3.9664780480226534       0.7314111111111116       0
0                         0.92                     1052                     3.8866166161320344       4.579958262028001        2339567.7193929767       0                        3.9662247617330006       0.7311555555555559       0
0                         0.92                     1053                     3.8863835315961768       4.579958262028001        2341818.5934375054       0                        3.9659714754433484       0.7309000000000003       0
0                         0.92                     1054                     3.8861504410865026       4.579958262028001        2344069.5190879996       0                        3.9657181891536957       0.7306444444444449       0
0                         0.92                     1055                     3.8859173446030106       4.579958262028001        2346320.496353401        0                        3.9654649028640434       0.7303888888888893       0
0                         0.92                     1056                     3.885684242145702        4.579958262028001        2348571.52524213         0                        3.9652116165743916       0.7301333333333336       0
0                         0.92                     1057                     3.885451133714577        4.579958262028001        2350822.605762741        0                        3.9649583302847393       0.729877777777778        0
0                         0.92                     1058                     3.885218019309634        4.579958262028001        2353073.737924161        0                        3.9647050439950866       0.7296222222222226       0
0                         0.92                     1059                     3.8849848989308744       4.579958262028001        2355324.921734835        0                        3.964451757705435        0.729366666666667        0
0                         0.92                     1060                     3.884751772578297        4.579958262028001        2357576.157203296        0                        3.9641984714157816       0.7291111111111116       0
0                         0.92                     1061                     3.8845186402519034       4.579958262028001        2359827.444338381        0                        3.96394518512613         0.728855555555556        0
0                         0.92                     1062                     3.884285501951692        4.579958262028001        2362078.7831486743       0                        3.9636918988364775       0.7286000000000004       0
0                         0.92                     1063                     3.884052357677664        4.579958262028001        2364330.1736426214       0                        3.963438612546825        0.7283444444444448       0
0                         0.92                     1064                     3.8838192074298186       4.579958262028001        2366581.6158290477       0                        3.9631853262571726       0.7280888888888893       0
0                         0.92                     1065                     3.8835860512081566       4.579958262028001        2368833.109716658        0                        3.96293203996752         0.7278333333333336       0
0                         0.92                     1066                     3.8833528890126776       4.579958262028001        2371084.6553139063       0                        3.9626787536778676       0.7275777777777782       0
0                         0.92                     1067                     3.8831197208433808       4.579958262028001        2373336.2526294272       0                        3.962425467388215        0.7273222222222225       0
0                         0.92                     1068                     3.8828865467002673       4.579958262028001        2375587.901672105        0                        3.9621721810985635       0.727066666666667        0
0                         0.92                     1069                     3.882653366583337        4.579958262028001        2377839.6024501068       0                        3.961918894808911        0.7268111111111114       0
0                         0.92                     1070                     3.8824201804925895       4.579958262028001        2380091.354972601        0                        3.961665608519258        0.7265555555555558       0
0                         0.92                     1071                     3.8821869884280242       4.579958262028001        2382343.1592478966       0                        3.961412322229606        0.7263000000000002       0
0                         0.92                     1072                     3.881953790389643        4.579958262028001        2384595.0152847776       0                        3.961159035939953        0.7260444444444449       0
0                         0.92                     1073                     3.881720586377444        4.579958262028001        2386846.9230919173       0                        3.960905749650301        0.7257888888888891       0
0                         0.92                     1074                     3.881487376391428        4.579958262028001        2389098.8826776585       0                        3.960652463360649        0.7255333333333337       0
0                         0.92                     1075                     3.8812541604315953       4.579958262028001        2391350.8940509264       0                        3.9603991770709968       0.725277777777778        0
0                         0.92                     1076                     3.8810209384979446       4.579958262028001        2393602.957220382        0                        3.960145890781344        0.7250222222222223       0
0                         0.92                     1077                     3.880787710590478        4.579958262028001        2395855.0721943327       0                        3.959892604491692        0.724766666666667        0
0                         0.92                     1078                     3.8805544767091935       4.579958262028001        2398107.238981912        0                        3.95963931820204         0.7245111111111115       0
0                         0.92                     1079                     3.8803212368540922       4.579958262028001        2400359.4575913497       0                        3.9593860319123877       0.7242555555555558       0
0                         0.92                     1080                     3.8800879910251735       4.579958262028001        2402611.7280316274       0                        3.959132745622735        0.7240000000000003       0
0                         0.92                     1081                     3.8798547392224383       4.579958262028001        2404864.050310905        0                        3.9588794593330823       0.7237444444444447       0
0                         0.92                     1082                     3.879621481445886        4.579958262028001        2407116.4244383546       0                        3.95862617304343         0.7234888888888892       0
0                         0.92                     1083                     3.8793882176955163       4.579958262028001        2409368.850422422        0                        3.9583728867537773       0.7232333333333336       0
0                         0.92                     1084                     3.8791549479713296       4.579958262028001        2411621.3282716773       0                        3.958119600464125        0.7229777777777782       0
0                         0.92                     1085                     3.8789216722733255       4.579958262028001        2413873.8579948386       0                        3.957866314174473        0.7227222222222226       0
0                         0.92                     1086                     3.8786883906015053       4.579958262028001        2416126.43960044         0                        3.957613027884821        0.7224666666666668       0
0                         0.92                     1087                     3.878455102955867        4.579958262028001        2418379.073097357        0                        3.9573597415951682       0.7222111111111114       0
0                         0.92                     1088                     3.878221809336412        4.579958262028001        2420631.7584940842       0                        3.957106455305516        0.7219555555555558       0
0                         0.92                     1089                     3.87798850974314         4.579958262028001        2422884.4957992868       0                        3.956853169015864        0.7217000000000002       0
0                         0.92                     1090                     3.877755204176051        4.579958262028001        2425137.2850215607       0                        3.9565998812968552       0.7214444444444448       0
0                         0.92                     1091                     3.877521892635145        4.579958262028001        2427390.1261696653       0                        3.956346455556283        0.7211888888888892       0
0                         0.92                     1092                     3.8772885751204216       4.579958262028001        2429643.0192521466       0                        3.9560930298157104       0.7209333333333336       0
0                         0.92                     1093                     3.8770552516318815       4.579958262028001        2431895.964277865        0                        3.955839604075138        0.720677777777778        0
0                         0.92                     1094                     3.8768219221695235       4.579958262028001        2434148.9612552337       0                        3.955586178334565        0.7204222222222227       0
0                         0.92                     1095                     3.876588584594066        4.579958262028001        2436402.0063608596       0                        3.9553327525939928       0.7201666666666671       0
0                         0.92                     1096                     3.876355238972285        4.579958262028001        2438655.099686254        0                        3.9550793268534212       0.7199111111111114       0
0                         0.92                     1097                     3.876121887208506        4.579958262028001        2440908.2446372216       0                        3.954825901112849        0.719655555555556        0
0                         0.92                     1098                     3.8758885293027294       4.579958262028001        2443161.441219626        0                        3.9545724753722764       0.7194000000000002       0
0                         0.92                     1099                     3.875655165254954        4.579958262028001        2445414.6894387635       0                        3.954319049631704        0.719144444444445        0
0                         0.92                     1100                     3.8754217950651806       4.579958262028001        2447667.9893010785       0                        3.954065623891131        0.7188888888888894       0
0                         0.92                     1101                     3.875188418733409        4.579958262028001        2449921.340811661        0                        3.9538121981505587       0.7186333333333337       0
0                         0.92                     1102                     3.8749550362596397       4.579958262028001        2452174.743976497        0                        3.953558772409987        0.718377777777778        0
0                         0.92                     1103                     3.8747216476438715       4.579958262028001        2454428.1988011906       0                        3.953305346669415        0.7181222222222224       0
0                         0.92                     1104                     3.874488252886106        4.579958262028001        2456681.705291519        0                        3.9530519209288424       0.7178666666666671       0
0                         0.92                     1105                     3.8742548519863425       4.579958262028001        2458935.26345345         0                        3.95279849518827         0.7176111111111113       0
0                         0.92                     1106                     3.87402144494458         4.579958262028001        2461188.8732922724       0                        3.952545069447697        0.7173555555555557       0
0                         0.92                     1107                     3.87378803176082         4.579958262028001        2463442.534814031        0                        3.9522916437071256       0.7171000000000003       0
