% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 17:35
% Dimension:          0
% Nodes:              8944
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         2.5                      318                      3.8069673572439053       12.44553875551087        1917617.1355829574       0                        4.0137904468035925       0.7791666666666667       12.44553875551087
0                         2.5                      319                      3.806286337494357        12.44553875551087        1923707.5413746266       0                        4.013102418950681        0.7784722222222222       12.44553875551087
0                         2.5                      320                      3.8056057623449355       12.44553875551087        1929798.3279876644       0                        4.012414391097769        0.7777777777777779       12.44553875551087
0                         2.5                      321                      3.804925631795642        12.44553875551087        1935889.4956299248       0                        4.011726363244858        0.7770833333333333       12.44553875551087
0                         2.5                      322                      3.8042459458464766       12.44553875551087        1941981.044509226        0                        4.011038335391947        0.776388888888889        12.44553875551087
0                         2.5                      323                      3.8035667044974386       12.44553875551087        1948072.9748334556       0                        4.010350307539036        0.7756944444444447       12.44553875551087
0                         2.5                      324                      3.8028879077485285       12.44553875551087        1954165.2868105385       0                        4.009662279686124        0.775                    12.44553875551087
0                         2.5                      325                      3.8022095555997466       12.44553875551087        1960257.9806482294       0                        4.008974251833212        0.7743055555555557       12.44553875551087
0                         2.5                      326                      3.801531615651998        12.44553875551087        1966351.0549698928       0                        4.008286223980301        0.7736111111111114       12.44553875551087
0                         2.5                      327                      3.8008536295851862       12.44553875551087        1972444.4873549088       0                        4.0075981961273905       0.7729166666666668       12.44553875551087
0                         2.5                      328                      3.8001760260294164       12.44553875551087        1978538.298757765        0                        4.006910168274479        0.7722222222222224       12.44553875551087
0                         2.5                      329                      3.799498804984689        12.44553875551087        1984632.489317743        0                        4.006222140421568        0.7715277777777779       12.44553875551087
0                         2.5                      330                      3.7988219664510035       12.44553875551087        1990727.0591746855       0                        4.0055341125686565       0.7708333333333335       12.44553875551087
0                         2.5                      331                      3.79814551042836         12.44553875551087        1996822.0084680996       0                        4.004846084715745        0.770138888888889        12.44553875551087
0                         2.5                      332                      3.7974694369167588       12.44553875551087        2002917.3373381416       0                        4.004158056862834        0.7694444444444445       12.44553875551087
0                         2.5                      333                      3.7967937459161996       12.44553875551087        2009013.0459240023       0                        4.0034700290099225       0.7687500000000003       12.44553875551087
0                         2.5                      334                      3.7961184374266828       12.44553875551087        2015109.1343658715       0                        4.002782054647203        0.7680555555555558       12.44553875551087
0                         2.5                      335                      3.7954435114482084       12.44553875551087        2021205.6028036028       0                        4.002094116169246        0.7673611111111112       12.44553875551087
0                         2.5                      336                      3.7947689679807755       12.44553875551087        2027302.4513767445       0                        4.001406177691289        0.7666666666666667       12.44553875551087
0                         2.5                      337                      3.7940948070243854       12.44553875551087        2033399.680225209        0                        4.000718239213332        0.7659722222222226       12.44553875551087
0                         2.5                      338                      3.7934210285790364       12.44553875551087        2039497.2894890006       0                        4.000030300735375        0.7652777777777778       12.44553875551087
0                         2.5                      339                      3.7927476326447307       12.44553875551087        2045595.279307771        0                        3.999342362257418        0.7645833333333334       12.44553875551087
0                         2.5                      340                      3.792074619221467        12.44553875551087        2051693.6498219788       0                        3.998654423779461        0.7638888888888888       12.44553875551087
0                         2.5                      341                      3.7914019883092447       12.44553875551087        2057792.401170685        0                        3.997966485301504        0.7631944444444445       12.44553875551087
0                         2.5                      342                      3.7907297399080653       12.44553875551087        2063891.5334945407       0                        3.997278546823547        0.7625000000000001       12.44553875551087
0                         2.5                      343                      3.7900578740179274       12.44553875551087        2069991.0469333795       0                        3.9965906083455898       0.7618055555555556       12.44553875551087
0                         2.5                      344                      3.789386390638832        12.44553875551087        2076090.9416269797       0                        3.995902669867633        0.7611111111111114       12.44553875551087
0                         2.5                      345                      3.7887152897707788       12.44553875551087        2082191.2177154948       0                        3.9952147313896758       0.7604166666666669       12.44553875551087
0                         2.5                      346                      3.788044571413767        12.44553875551087        2088291.875339018        0                        3.994526792911719        0.7597222222222222       12.44553875551087
0                         2.5                      347                      3.7873742355677984       12.44553875551087        2094392.914637846        0                        3.9938388544337617       0.759027777777778        12.44553875551087
0                         2.5                      348                      3.786704282232871        12.44553875551087        2100494.3357514543       0                        3.993150915955805        0.7583333333333335       12.44553875551087
0                         2.5                      349                      3.7860347114089867       12.44553875551087        2106596.1388205807       0                        3.9924629774778477       0.7576388888888892       12.44553875551087
0                         2.5                      350                      3.7853655230961443       12.44553875551087        2112698.3239847613       0                        3.991775038999891        0.7569444444444445       12.44553875551087
0                         2.5                      351                      3.7846967172943438       12.44553875551087        2118800.891384757        0                        3.991087097119198        0.7562500000000001       12.44553875551087
0                         2.5                      352                      3.7840282940035856       12.44553875551087        2124903.8411603766       0                        3.9903991535611048       0.7555555555555556       12.44553875551087
0                         2.5                      353                      3.783360253223869        12.44553875551087        2131007.17345182         0                        3.989711210003011        0.7548611111111112       12.44553875551087
0                         2.5                      354                      3.7826925949551953       12.44553875551087        2137110.8883994482       0                        3.989023266444918        0.7541666666666668       12.44553875551087
0                         2.5                      355                      3.7820253191975635       12.44553875551087        2143214.9861433925       0                        3.988335322886825        0.7534722222222223       12.44553875551087
0                         2.5                      356                      3.7813584259509736       12.44553875551087        2149319.4668238396       0                        3.987647379328732        0.752777777777778        12.44553875551087
0                         2.5                      357                      3.780691915215426        12.44553875551087        2155424.3305813503       0                        3.9869594357706384       0.7520833333333337       12.44553875551087
0                         2.5                      358                      3.780037368098372        12.44553875551087        2161529.5952207125       0                        3.9862714922125453       0.7513888888888891       12.44553875551087
0                         2.5                      359                      3.7793909562193755       12.44553875551087        2167635.2515849248       0                        3.985583548654452        0.7506944444444446       12.44553875551087
0                         2.5                      360                      3.778746074411061        12.44553875551087        2173741.288616185        0                        3.984895605096358        0.75                     12.44553875551087
0                         2.5                      361                      3.7781027226734287       12.44553875551087        2179847.7060696357       0                        3.9842076615382656       0.7493055555555556       12.44553875551087
0                         2.5                      362                      3.777460901006479        12.44553875551087        2185954.5037013628       0                        3.9835197179801725       0.7486111111111113       12.44553875551087
0                         2.5                      363                      3.7768206094102106       12.44553875551087        2192061.6812666906       0                        3.9828317744220794       0.7479166666666668       12.44553875551087
0                         2.5                      364                      3.7761818478846245       12.44553875551087        2198169.2385216225       0                        3.9821438308639863       0.7472222222222221       12.44553875551087
0                         2.5                      365                      3.7755446164297206       12.44553875551087        2204277.1752217147       0                        3.9814558873058927       0.7465277777777778       12.44553875551087
0                         2.5                      366                      3.774908915045499        12.44553875551087        2210385.4911230584       0                        3.9807679437477996       0.7458333333333333       12.44553875551087
0                         2.5                      367                      3.7742747437319593       12.44553875551087        2216494.185981201        0                        3.9800800001897065       0.745138888888889        12.44553875551087
0                         2.5                      368                      3.7736421024891014       12.44553875551087        2222603.2595520946       0                        3.97939197690884         0.7444444444444446       12.44553875551087
0                         2.5                      369                      3.7730109913169256       12.44553875551087        2228712.711591877        0                        3.9787039257818178       0.7437500000000001       12.44553875551087
0                         2.5                      370                      3.772381410215432        12.44553875551087        2234822.5418562796       0                        3.978015874654793        0.7430555555555556       12.44553875551087
0                         2.5                      371                      3.7717533591846206       12.44553875551087        2240932.750101813        0                        3.97732782352777         0.742361111111111        12.44553875551087
0                         2.5                      372                      3.7711268382244914       12.44553875551087        2247043.336084234        0                        3.976639772400746        0.7416666666666666       12.44553875551087
0                         2.5                      373                      3.770501847335044        12.44553875551087        2253154.299559773        0                        3.975951721273723        0.7409722222222221       12.44553875551087
0                         2.5                      374                      3.7698783865162784       12.44553875551087        2259265.6402850077       0                        3.9752636701467          0.740277777777778        12.44553875551087
0                         2.5                      375                      3.769256455768195        12.44553875551087        2265377.358015419        0                        3.9745756190196753       0.7395833333333336       12.44553875551087
0                         2.5                      376                      3.7686360550907945       12.44553875551087        2271489.4525079937       0                        3.973887567892653        0.7388888888888889       12.44553875551087
0                         2.5                      377                      3.768017184484075        12.44553875551087        2277601.9235189296       0                        3.973199516765628        0.7381944444444445       12.44553875551087
0                         2.5                      378                      3.7673998439480383       12.44553875551087        2283714.7708046716       0                        3.9725114656386054       0.7375                   12.44553875551087
0                         2.5                      379                      3.766784033482683        12.44553875551087        2289827.9941213103       0                        3.971823414511581        0.7368055555555556       12.44553875551087
0                         2.5                      380                      3.7661697530880103       12.44553875551087        2295941.593225766        0                        3.9711353633845583       0.7361111111111112       12.44553875551087
0                         2.5                      381                      3.7655570027640195       12.44553875551087        2302055.5678742942       0                        3.970447312257534        0.7354166666666667       12.44553875551087
0                         2.5                      382                      3.764945782510711        12.44553875551087        2308169.9178238786       0                        3.9697592611305104       0.7347222222222223       12.44553875551087
0                         2.5                      383                      3.764336092328084        12.44553875551087        2314284.642830778        0                        3.9690712100034866       0.7340277777777778       12.44553875551087
0                         2.5                      384                      3.763727932216139        12.44553875551087        2320399.7426519175       0                        3.9683831588764633       0.7333333333333333       12.44553875551087
0                         2.5                      385                      3.763121302174877        12.44553875551087        2326515.2170439847       0                        3.9676949234577217       0.7326388888888891       12.44553875551087
0                         2.5                      386                      3.7625162022042966       12.44553875551087        2332631.0657636966       0                        3.96700664549671         0.7319444444444444       12.44553875551087
0                         2.5                      387                      3.7619126323043983       12.44553875551087        2338747.2885680967       0                        3.966318367535698        0.73125                  12.44553875551087
0                         2.5                      388                      3.761310592475182        12.44553875551087        2344863.885213931        0                        3.9656300895746863       0.7305555555555555       12.44553875551087
0                         2.5                      389                      3.760713464696691        12.44553875551087        2350980.887898993        0                        3.9649418116136745       0.7298611111111112       12.44553875551087
0                         2.5                      390                      3.760132690342355        12.44553875551087        2357098.4046220747       0                        3.9642535336526628       0.7291666666666667       12.44553875551087
0                         2.5                      391                      3.7595545553885064       12.44553875551087        2363216.3024012763       0                        3.963565255691651        0.7284722222222222       12.44553875551087
0                         2.5                      392                      3.7589790598351462       12.44553875551087        2369334.580763215        0                        3.962876977730639        0.727777777777778        12.44553875551087
0                         2.5                      393                      3.758406203682274        12.44553875551087        2375453.239233835        0                        3.962188699769627        0.7270833333333335       12.44553875551087
0                         2.5                      394                      3.75783598692989         12.44553875551087        2381572.277339786        0                        3.961500421808615        0.7263888888888889       12.44553875551087
0                         2.5                      395                      3.7572684095779936       12.44553875551087        2387691.6946076173       0                        3.9608121438476034       0.7256944444444445       12.44553875551087
0                         2.5                      396                      3.7567034716265852       12.44553875551087        2393811.4905645666       0                        3.9601238658865916       0.7250000000000001       12.44553875551087
0                         2.5                      397                      3.756141173075665        12.44553875551087        2399931.664737074        0                        3.95943558792558         0.7243055555555555       12.44553875551087
0                         2.5                      398                      3.7555815139252324       12.44553875551087        2406052.216652936        0                        3.958747309964568        0.7236111111111112       12.44553875551087
0                         2.5                      399                      3.755024494175288        12.44553875551087        2412173.1458394364       0                        3.9580590320035562       0.7229166666666668       12.44553875551087
0                         2.5                      400                      3.754470113825832        12.44553875551087        2418294.451824518        0                        3.9573707540425445       0.7222222222222224       12.44553875551087
0                         2.5                      401                      3.7539183728768637       12.44553875551087        2424416.134135812        0                        3.9566824760815327       0.7215277777777779       12.44553875551087
0                         2.5                      402                      3.753369271328383        12.44553875551087        2430538.192301415        0                        3.955993863221573        0.7208333333333332       12.44553875551087
0                         2.5                      403                      3.752822809180391        12.44553875551087        2436660.62584966         0                        3.955305206317844        0.7201388888888891       12.44553875551087
0                         2.5                      404                      3.7522789864328865       12.44553875551087        2442783.434309206        0                        3.9546165494141152       0.7194444444444447       12.44553875551087
0                         2.5                      405                      3.7517378030858706       12.44553875551087        2448906.617208628        0                        3.953927892510386        0.7187500000000001       12.44553875551087
0                         2.5                      406                      3.751199259139342        12.44553875551087        2455030.1740769097       0                        3.953239235606656        0.7180555555555557       12.44553875551087
0                         2.5                      407                      3.7506633545933017       12.44553875551087        2461154.104442906        0                        3.952550578702928        0.7173611111111112       12.44553875551087
0                         2.5                      408                      3.7501300894477496       12.44553875551087        2467278.4078361173       0                        3.9518619217991984       0.7166666666666666       12.44553875551087
0                         2.5                      409                      3.749599463702685        12.44553875551087        2473403.0837863795       0                        3.9511732648954685       0.7159722222222223       12.44553875551087
0                         2.5                      410                      3.749071477358109        12.44553875551087        2479528.131822738        0                        3.95048460799174         0.7152777777777777       12.44553875551087
0                         2.5                      411                      3.7485461304140206       12.44553875551087        2485653.5514756264       0                        3.949795951088011        0.7145833333333335       12.44553875551087
0                         2.5                      412                      3.7480234228704203       12.44553875551087        2491779.342275042        0                        3.949107294184281        0.713888888888889        12.44553875551087
0                         2.5                      413                      3.747503354727308        12.44553875551087        2497905.5037510367       0                        3.948418637280552        0.7131944444444445       12.44553875551087
0                         2.5                      414                      3.7469859259846836       12.44553875551087        2504032.0354345543       0                        3.9477299803768227       0.7125                   12.44553875551087
0                         2.5                      415                      3.746471136642547        12.44553875551087        2510158.936856038        0                        3.947075364079186        0.7118055555555557       12.44553875551087
0                         2.5                      416                      3.7459589867008987       12.44553875551087        2516286.2075466146       0                        3.9464865833892455       0.7111111111111112       12.44553875551087
0                         2.5                      417                      3.7454494761597386       12.44553875551087        2522413.8470371626       0                        3.9458978026993057       0.7104166666666666       12.44553875551087
0                         2.5                      418                      3.744942605019066        12.44553875551087        2528541.8548591337       0                        3.945309022009365        0.7097222222222223       12.44553875551087
0                         2.5                      419                      3.7444383732788817       12.44553875551087        2534670.230544304        0                        3.944719677359375        0.7090277777777779       12.44553875551087
0                         2.5                      420                      3.7439367809391855       12.44553875551087        2540798.9736239193       0                        3.9441303061922093       0.7083333333333334       12.44553875551087
0                         2.5                      421                      3.7434191177654554       12.44553875551087        2546928.1821831497       0                        3.9435409350250428       0.7076388888888888       12.44553875551087
0                         2.5                      422                      3.742896708724724        12.44553875551087        2553057.8026757464       0                        3.942951563857877        0.7069444444444445       12.44553875551087
0                         2.5                      423                      3.7423754017433533       12.44553875551087        2559187.8053650297       0                        3.9423621926907106       0.7062500000000002       12.44553875551087
0                         2.5                      424                      3.7418551968213434       12.44553875551087        2565318.1904584845       0                        3.941772821523545        0.7055555555555557       12.44553875551087
0                         2.5                      425                      3.7413360939586937       12.44553875551087        2571448.9581642556       0                        3.9411834503563794       0.7048611111111112       12.44553875551087
0                         2.5                      426                      3.7408180931554056       12.44553875551087        2577580.108689823        0                        3.940594079189213        0.7041666666666667       12.44553875551087
0                         2.5                      427                      3.740301194411478        12.44553875551087        2583711.6422433686       0                        3.9400047080220473       0.7034722222222223       12.44553875551087
0                         2.5                      428                      3.7397853977269113       12.44553875551087        2589843.5590328267       0                        3.9394153368548817       0.7027777777777776       12.44553875551087
0                         2.5                      429                      3.7392707031017047       12.44553875551087        2595975.8592661982       0                        3.938825965687715        0.7020833333333333       12.44553875551087
0                         2.5                      430                      3.7387571105358597       12.44553875551087        2602108.543151674        0                        3.9382365945205495       0.701388888888889        12.44553875551087
0                         2.5                      431                      3.7382446200293753       12.44553875551087        2608241.610897057        0                        3.937647223353383        0.7006944444444447       12.44553875551087
0                         2.5                      432                      3.737733231582251        12.44553875551087        2614375.062710817        0                        3.9370578521862174       0.6999999999999998       12.44553875551087
0                         2.5                      433                      3.7372229451944885       12.44553875551087        2620508.898801054        0                        3.936468481019052        0.6993055555555556       12.44553875551087
0                         2.5                      434                      3.7367137608660865       12.44553875551087        2626643.119376082        0                        3.935879109851885        0.6986111111111114       12.44553875551087
0                         2.5                      435                      3.736205678597045        12.44553875551087        2632777.7246439653       0                        3.9352897146858754       0.6979166666666667       12.44553875551087
0                         2.5                      436                      3.735698698387364        12.44553875551087        2638912.714813338        0                        3.934699434883187        0.6972222222222223       12.44553875551087
0                         2.5                      437                      3.7351928202370446       12.44553875551087        2645048.090092297        0                        3.9341091550804976       0.6965277777777779       12.44553875551087
0                         2.5                      438                      3.7346880441460857       12.44553875551087        2651183.8506897925       0                        3.933518875277809        0.6958333333333335       12.44553875551087
0                         2.5                      439                      3.734184370114488        12.44553875551087        2657319.996814169        0                        3.9329285954751203       0.695138888888889        12.44553875551087
0                         2.5                      440                      3.73368179814225         12.44553875551087        2663456.528673561        0                        3.932338315672432        0.6944444444444444       12.44553875551087
0                         2.5                      441                      3.7331803282293734       12.44553875551087        2669593.446476783        0                        3.9317480358697434       0.6937499999999999       12.44553875551087
0                         2.5                      442                      3.7326799603758576       12.44553875551087        2675730.750432485        0                        3.9311577560670554       0.6930555555555556       12.44553875551087
0                         2.5                      443                      3.732180694581703        12.44553875551087        2681868.4407495256       0                        3.930567476264366        0.6923611111111112       12.44553875551087
0                         2.5                      444                      3.7316825308469084       12.44553875551087        2688006.5176364095       0                        3.9299771964616768       0.6916666666666667       12.44553875551087
0                         2.5                      445                      3.731185469171475        12.44553875551087        2694144.9813020257       0                        3.9293869166589888       0.6909722222222221       12.44553875551087
0                         2.5                      446                      3.7306895095554027       12.44553875551087        2700283.83195516         0                        3.9287966368563003       0.6902777777777779       12.44553875551087
0                         2.5                      447                      3.7301946519986906       12.44553875551087        2706423.0698048007       0                        3.928206357053611        0.6895833333333335       12.44553875551087
0                         2.5                      448                      3.7297008965013396       12.44553875551087        2712562.6950596794       0                        3.927616077250923        0.6888888888888889       12.44553875551087
0                         2.5                      449                      3.7292082430633493       12.44553875551087        2718702.7079287926       0                        3.9270257974482345       0.6881944444444444       12.44553875551087
0                         2.5                      450                      3.72871669168472         12.44553875551087        2724843.108621189        0                        3.926435517645545        0.6875000000000001       12.44553875551087
0                         2.5                      451                      3.7282262423654515       12.44553875551087        2730983.8973462023       0                        3.925845237842857        0.6868055555555558       12.44553875551087
0                         2.5                      452                      3.72773208677253         12.44553875551087        2737125.044297227        0                        3.9252548195882726       0.686111111111111        12.44553875551087
0                         2.5                      453                      3.7272281633151834       12.44553875551087        2743266.511961617        0                        3.9246631231364413       0.6854166666666667       12.44553875551087
0                         2.5                      454                      3.726724393889731        12.44553875551087        2749408.3625566536       0                        3.924071426684611        0.6847222222222222       12.44553875551087
0                         2.5                      455                      3.7262207784961743       12.44553875551087        2755550.5963081215       0                        3.9234797302327804       0.684027777777778        12.44553875551087
0                         2.5                      456                      3.725717317134512        12.44553875551087        2761693.213441252        0                        3.922888033780949        0.6833333333333335       12.44553875551087
0                         2.5                      457                      3.725214009804745        12.44553875551087        2767836.2141819126       0                        3.9222963373291173       0.6826388888888889       12.44553875551087
0                         2.5                      458                      3.7247108565068725       12.44553875551087        2773979.59875548         0                        3.9217046408772873       0.6819444444444445       12.44553875551087
0                         2.5                      459                      3.724207857240896        12.44553875551087        2780123.367387985        0                        3.9211129444254564       0.6812499999999998       12.44553875551087
0                         2.5                      460                      3.7237050120068136       12.44553875551087        2786267.520304741        0                        3.920521247973625        0.6805555555555557       12.44553875551087
0                         2.5                      461                      3.7232023208046265       12.44553875551087        2792412.0577319935       0                        3.9199295515217947       0.679861111111111        12.44553875551087
0                         2.5                      462                      3.7226997836343343       12.44553875551087        2798556.9798953827       0                        3.9193378550699642       0.6791666666666667       12.44553875551087
0                         2.5                      463                      3.7221974004959373       12.44553875551087        2804702.287020609        0                        3.918746158618134        0.6784722222222225       12.44553875551087
0                         2.5                      464                      3.721695171389435        12.44553875551087        2810847.9793340205       0                        3.9181544621663025       0.6777777777777778       12.44553875551087
0                         2.5                      465                      3.721193096314828        12.44553875551087        2816994.057061503        0                        3.9175627657144716       0.6770833333333336       12.44553875551087
0                         2.5                      466                      3.720691175272116        12.44553875551087        2823140.520429153        0                        3.916971069262641        0.676388888888889        12.44553875551087
0                         2.5                      467                      3.720189408261299        12.44553875551087        2829287.3696628534       0                        3.91637937281081         0.6756944444444445       12.44553875551087
0                         2.5                      468                      3.719687795282377        12.44553875551087        2835434.6049891375       0                        3.9157876763589794       0.6749999999999998       12.44553875551087
0                         2.5                      469                      3.71918633633535         12.44553875551087        2841582.22663405         0                        3.9151955978279185       0.6743055555555554       12.44553875551087
0                         2.5                      470                      3.718685031420218        12.44553875551087        2847730.2348238803       0                        3.9146016412471227       0.6736111111111112       12.44553875551087
0                         2.5                      471                      3.718183880536981        12.44553875551087        2853878.62978523         0                        3.914007684666328        0.6729166666666665       12.44553875551087
0                         2.5                      472                      3.7176828836856384       12.44553875551087        2860027.411744349        0                        3.913413728085532        0.6722222222222222       12.44553875551087
0                         2.5                      473                      3.7171820408661915       12.44553875551087        2866176.5809273943       0                        3.912819771504737        0.6715277777777777       12.44553875551087
0                         2.5                      474                      3.7166813520786395       12.44553875551087        2872326.1375612747       0                        3.912225814923941        0.6708333333333333       12.44553875551087
0                         2.5                      475                      3.716180817322982        12.44553875551087        2878476.0818723077       0                        3.911631858343146        0.6701388888888888       12.44553875551087
0                         2.5                      476                      3.71568043659922         12.44553875551087        2884626.4140872727       0                        3.9110379017623513       0.6694444444444443       12.44553875551087
0                         2.5                      477                      3.7151802099073534       12.44553875551087        2890777.134433046        0                        3.910443945181555        0.6687499999999998       12.44553875551087
0                         2.5                      478                      3.714680137247381        12.44553875551087        2896928.2431358346       0                        3.9098499886007603       0.6680555555555556       12.44553875551087
0                         2.5                      479                      3.7141802186193043       12.44553875551087        2903079.7404228887       0                        3.9092560320199645       0.6673611111111112       12.44553875551087
0                         2.5                      480                      3.7136804540231223       12.44553875551087        2909231.6265208754       0                        3.908662075439169        0.6666666666666666       12.44553875551087
0                         2.5                      481                      3.713180843458835        12.44553875551087        2915383.9016564735       0                        3.908068118858374        0.6659722222222224       12.44553875551087
0                         2.5                      482                      3.7126813869264432       12.44553875551087        2921536.5660573216       0                        3.9074741622775786       0.6652777777777779       12.44553875551087
0                         2.5                      483                      3.7121820844259457       12.44553875551087        2927689.6199494987       0                        3.906880205696783        0.6645833333333334       12.44553875551087
0                         2.5                      484                      3.7116798546508813       12.44553875551087        2933842.982182804        0                        3.906286249115988        0.6638888888888888       12.44553875551087
0                         2.5                      485                      3.71117716633163         12.44553875551087        2939996.7176045724       0                        3.905692292535192        0.6631944444444446       12.44553875551087
0                         2.5                      486                      3.710674416041578        12.44553875551087        2946150.836826395        0                        3.9050974487948533       0.6624999999999999       12.44553875551087
0                         2.5                      487                      3.710171603780725        12.44553875551087        2952305.340019891        0                        3.90449980143604         0.6618055555555555       12.44553875551087
0                         2.5                      488                      3.7096687295490707       12.44553875551087        2958460.2273567207       0                        3.9039021540772283       0.6611111111111111       12.44553875551087
0                         2.5                      489                      3.7091657933466156       12.44553875551087        2964615.499008295        0                        3.903304506718416        0.6604166666666667       12.44553875551087
0                         2.5                      490                      3.7086627951733595       12.44553875551087        2970771.1551466696       0                        3.9027068593596037       0.6597222222222221       12.44553875551087
0                         2.5                      491                      3.7081597350293025       12.44553875551087        2976927.195943487        0                        3.9021092120007905       0.6590277777777779       12.44553875551087
0                         2.5                      492                      3.707656612914444        12.44553875551087        2983083.62157053         0                        3.901511564641979        0.6583333333333332       12.44553875551087
0                         2.5                      493                      3.7071534288287853       12.44553875551087        2989240.432199419        0                        3.900913917283166        0.6576388888888887       12.44553875551087
0                         2.5                      494                      3.706650182772325        12.44553875551087        2995397.6280022957       0                        3.900316269924354        0.6569444444444443       12.44553875551087
0                         2.5                      495                      3.706146874745064        12.44553875551087        3001555.2091511795       0                        3.899718622565542        0.6562499999999999       12.44553875551087
0                         2.5                      496                      3.7056435047470018       12.44553875551087        3007713.17581781         0                        3.899120975206729        0.6555555555555556       12.44553875551087
0                         2.5                      497                      3.7051400727781383       12.44553875551087        3013871.528173897        0                        3.898523327847917        0.6548611111111111       12.44553875551087
0                         2.5                      498                      3.7046365788384743       12.44553875551087        3020030.2663917905       0                        3.8979256804891045       0.6541666666666666       12.44553875551087
0                         2.5                      499                      3.704133022928009        12.44553875551087        3026189.3906430476       0                        3.897328033130292        0.6534722222222221       12.44553875551087
0                         2.5                      500                      3.7036294050467435       12.44553875551087        3032348.901100396        0                        3.8967303857714795       0.6527777777777778       12.44553875551087
0                         2.5                      501                      3.7031257251946763       12.44553875551087        3038508.7979354155       0                        3.896132738412667        0.6520833333333333       12.44553875551087
