% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 13:31
% Dimension:          0
% Nodes:              84026
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
29.6                      2                        410                      3.8199771665707423       9.956431004408696        2.086258232599516E9      -4.254482115085537E-5    4.006910168274479
29.6                      2                        411                      3.8194495449872803       9.956431004408696        2.0858299072823246E9     -4.254482115085537E-5    4.0063597459921505
29.6                      2                        412                      3.8189221269424007       9.956431004408696        2.0854015819650912E9     -4.254482115085537E-5    4.005809323709821
29.6                      2                        413                      3.8183945629339253       9.956431004408696        2.0849732566479225E9     -4.254482115085537E-5    4.005258901427492
29.6                      2                        414                      3.8178669898171567       9.956431004408696        2.08454493133076E9       -4.254482115085537E-5    4.0047084791451635
29.6                      2                        415                      3.8173395737656466       9.956431004408696        2.0841166060135326E9     -4.254482115085537E-5    4.004158056862834
29.6                      2                        416                      3.816812314779394        9.956431004408696        2.0836882806963558E9     -4.254482115085537E-5    4.003607634580505
29.6                      2                        417                      3.8162852128583995       9.956431004408696        2.0832599553791258E9     -4.254482115085537E-5    4.003057230038386
29.6                      2                        418                      3.815758268002662        9.956431004408696        2.0828316300619001E9     -4.254482115085537E-5    4.00250687925602
29.6                      2                        419                      3.815231480212183        9.956431004408696        2.082403304744732E9      -4.254482115085537E-5    4.001956528473655
29.6                      2                        420                      3.8147048494869615       9.956431004408696        2.0819749794275694E9     -4.254482115085537E-5    4.001406177691289
29.6                      2                        421                      3.814178375826998        9.956431004408696        2.0815466541103597E9     -4.254482115085537E-5    4.000855826908924
29.6                      2                        422                      3.8136520592322922       9.956431004408696        2.081118328793143E9      -4.254482115085537E-5    4.000305476126558
29.6                      2                        423                      3.813125899702844        9.956431004408696        2.0806900034759264E9     -4.254482115085537E-5    3.9997551253441928
29.6                      2                        424                      3.8125998972386537       9.956431004408696        2.0802616781587315E9     -4.254482115085537E-5    3.999204774561827
29.6                      2                        425                      3.8120740518397214       9.956431004408696        2.0798333528415308E9     -4.254482115085537E-5    3.998654423779461
29.6                      2                        426                      3.8115483635060468       9.956431004408696        2.0794050275243397E9     -4.254482115085537E-5    3.998104072997095
29.6                      2                        427                      3.81102283223763         9.956431004408696        2.0789767022071323E9     -4.254482115085537E-5    3.9975537222147297
29.6                      2                        428                      3.8104974580344706       9.956431004408696        2.0785483768899205E9     -4.254482115085537E-5    3.997003371432364
29.6                      2                        429                      3.8099722408965695       9.956431004408696        2.078120051572744E9      -4.254482115085537E-5    3.996453020649999
29.6                      2                        430                      3.809447180823926        9.956431004408696        2.077691726255605E9      -4.254482115085537E-5    3.995902669867633
29.6                      2                        431                      3.80892227781654         9.956431004408696        2.077263400938373E9      -4.254482115085537E-5    3.9953523190852667
29.6                      2                        432                      3.8083975318744123       9.956431004408696        2.076835075621097E9      -4.254482115085537E-5    3.9948019683029017
29.6                      2                        433                      3.807872942997542        9.956431004408696        2.076406750303941E9      -4.254482115085537E-5    3.994251617520536
29.6                      2                        434                      3.8073485111859298       9.956431004408696        2.0759784249867435E9     -4.254482115085537E-5    3.993701266738171
29.6                      2                        435                      3.8068242718958993       9.956431004408696        2.0755500996695535E9     -4.254482115085537E-5    3.993150915955805
29.6                      2                        436                      3.806300201430088        9.956431004408696        2.0751217743523188E9     -4.254482115085537E-5    3.9926005651734386
29.6                      2                        437                      3.805776291887196        9.956431004408696        2.074693449035169E9      -4.254482115085537E-5    3.9920502143910737
29.6                      2                        438                      3.8052525432672244       9.956431004408696        2.0742651237179346E9     -4.254482115085537E-5    3.991499863254053
29.6                      2                        439                      3.804728955570173        9.956431004408696        2.0738367984007413E9     -4.254482115085537E-5    3.990949508407579
29.6                      2                        440                      3.8042055287960417       9.956431004408696        2.0734084730835035E9     -4.254482115085537E-5    3.9903991535611048
29.6                      2                        441                      3.8036822629448306       9.956431004408696        2.0729801477663126E9     -4.254482115085537E-5    3.98984879871463
29.6                      2                        442                      3.8031591580165394       9.956431004408696        2.072551822449139E9      -4.254482115085537E-5    3.989298443868155
29.6                      2                        443                      3.8026362140111685       9.956431004408696        2.0721234971319003E9     -4.254482115085537E-5    3.988748089021681
29.6                      2                        444                      3.8021134309287183       9.956431004408696        2.071695171814754E9      -4.254482115085537E-5    3.988197734175207
29.6                      2                        445                      3.8015908087691876       9.956431004408696        2.0712668464975638E9     -4.254482115085537E-5    3.987647379328732
29.6                      2                        446                      3.801068347532577        9.956431004408696        2.0708385211803317E9     -4.254482115085537E-5    3.987097024482257
29.6                      2                        447                      3.8005460472188863       9.956431004408696        2.0704101958631458E9     -4.254482115085537E-5    3.986546669635782
29.6                      2                        448                      3.800023907828116        9.956431004408696        2.0699818705458755E9     -4.254482115085537E-5    3.985996314789308
29.6                      2                        449                      3.799501929360266        9.956431004408696        2.0695535452287326E9     -4.254482115085537E-5    3.985445959942833
29.6                      2                        450                      3.798980111815336        9.956431004408696        2.069125219911546E9      -4.254482115085537E-5    3.984895605096358
29.6                      2                        451                      3.7984584551933263       9.956431004408696        2.0686968945942771E9     -4.254482115085537E-5    3.984345250249884
29.6                      2                        452                      3.797936959494237        9.956431004408696        2.0682685692771258E9     -4.254482115085537E-5    3.98379489540341
29.6                      2                        453                      3.797415624718067        9.956431004408696        2.0678402439598656E9     -4.254482115085537E-5    3.983244540556935
29.6                      2                        454                      3.7968944508648175       9.956431004408696        2.0674119186427324E9     -4.254482115085537E-5    3.9826941857104603
29.6                      2                        455                      3.7963734379344882       9.956431004408696        2.066983593325499E9      -4.254482115085537E-5    3.9821438308639854
29.6                      2                        456                      3.795852585927079        9.956431004408696        2.0665552680083559E9     -4.254482115085537E-5    3.9815934760175113
29.6                      2                        457                      3.7953319048892245       9.956431004408696        2.0661269426911016E9     -4.254482115085537E-5    3.9810431211710364
29.6                      2                        458                      3.794811386159325        9.956431004408696        2.0656986173739166E9     -4.254482115085537E-5    3.9804927663245615
29.6                      2                        459                      3.7942910292755543       9.956431004408696        2.0652702920566998E9     -4.254482115085537E-5    3.9799424114780875
29.6                      2                        460                      3.793770834237913        9.956431004408696        2.0648419667394822E9     -4.254482115085537E-5    3.979391976908841
29.6                      2                        461                      3.7932508010464003       9.956431004408696        2.0644136414223158E9     -4.254482115085537E-5    3.978841536007222
29.6                      2                        462                      3.7927309297010177       9.956431004408696        2.0639853161051438E9     -4.254482115085537E-5    3.978291095105603
29.6                      2                        463                      3.792211220201763        9.956431004408696        2.063556990787919E9      -4.254482115085537E-5    3.9777406542039837
29.6                      2                        464                      3.7916916725486387       9.956431004408696        2.0631286654707537E9     -4.254482115085537E-5    3.977190213302366
29.6                      2                        465                      3.7911722867416424       9.956431004408696        2.0627003401535282E9     -4.254482115085537E-5    3.976639772400746
29.6                      2                        466                      3.7906530627807755       9.956431004408696        2.0622720148362978E9     -4.254482115085537E-5    3.9760893314991277
29.6                      2                        467                      3.790134000666038        9.956431004408696        2.0618436895191445E9     -4.254482115085537E-5    3.9755388905975084
29.6                      2                        468                      3.7896151003974294       9.956431004408696        2.061415364201921E9      -4.254482115085537E-5    3.974988449695889
29.6                      2                        469                      3.7890963619749503       9.956431004408696        2.060987038884702E9      -4.254482115085537E-5    3.974438008794271
29.6                      2                        470                      3.7885777853986          9.956431004408696        2.0605587135674894E9     -4.254482115085537E-5    3.973887567892652
29.6                      2                        471                      3.788059370668379        9.956431004408696        2.0601303882502847E9     -4.254482115085537E-5    3.9733371269910336
29.6                      2                        472                      3.787541117784287        9.956431004408696        2.059702062933156E9      -4.254482115085537E-5    3.9727866860894143
29.6                      2                        473                      3.7870230267463243       9.956431004408696        2.059273737615919E9      -4.254482115085537E-5    3.972236245187795
29.6                      2                        474                      3.7865050975544903       9.956431004408696        2.0588454122987516E9     -4.254482115085537E-5    3.971685804286176
29.6                      2                        475                      3.7859873302087856       9.956431004408696        2.05841708698155E9       -4.254482115085537E-5    3.9711353633845583
29.6                      2                        476                      3.78546972470921         9.956431004408696        2.0579887616643267E9     -4.254482115085537E-5    3.970584922482939
29.6                      2                        477                      3.784952281055764        9.956431004408696        2.0575604363471394E9     -4.254482115085537E-5    3.9700344815813198
29.6                      2                        478                      3.7844351444720643       9.956431004408696        2.0571321110299406E9     -4.254482115085537E-5    3.969484040679702
29.6                      2                        479                      3.7839195914062946       9.956431004408696        2.0567037857127337E9     -4.254482115085537E-5    3.9689335997780826
29.6                      2                        480                      3.783404336134354        9.956431004408696        2.0562754603954902E9     -4.254482115085537E-5    3.9683831588764633
29.6                      2                        481                      3.7828893786562428       9.956431004408696        2.0558471350783367E9     -4.254482115085537E-5    3.9678325790499245
29.6                      2                        482                      3.78237471897196         9.956431004408696        2.055418809761117E9      -4.254482115085537E-5    3.9672819566811146
29.6                      2                        483                      3.781860357081506        9.956431004408696        2.0549904844439569E9     -4.254482115085537E-5    3.9667313343123047
29.6                      2                        484                      3.7813462929848813       9.956431004408696        2.054562159126765E9      -4.254482115085537E-5    3.966180711943495
29.6                      2                        485                      3.780832526682086        9.956431004408696        2.0541338338095043E9     -4.254482115085537E-5    3.9656300895746863
29.6                      2                        486                      3.7803190581731196       9.956431004408696        2.0537055084923167E9     -4.254482115085537E-5    3.9650794672058773
29.6                      2                        487                      3.779805887457982        9.956431004408696        2.0532771831751366E9     -4.254482115085537E-5    3.9645288448370675
29.6                      2                        488                      3.779293014536673        9.956431004408696        2.0528488578579628E9     -4.254482115085537E-5    3.9639782224682576
29.6                      2                        489                      3.778780439409194        9.956431004408696        2.052420532540704E9      -4.254482115085537E-5    3.9634276000994477
29.6                      2                        490                      3.7782681620755434       9.956431004408696        2.0519922072235315E9     -4.254482115085537E-5    3.9628769777306387
29.6                      2                        491                      3.777756182535722        9.956431004408696        2.0515638819063313E9     -4.254482115085537E-5    3.9623263553618293
29.6                      2                        492                      3.7772445007897297       9.956431004408696        2.0511355565891094E9     -4.254482115085537E-5    3.9617757329930203
29.6                      2                        493                      3.7767331168375664       9.956431004408696        2.0507072312719479E9     -4.254482115085537E-5    3.9612251106242105
29.6                      2                        494                      3.776222030679232        9.956431004408696        2.0502789059547591E9     -4.254482115085537E-5    3.9606744882554006
29.6                      2                        495                      3.7757112423147263       9.956431004408696        2.0498505806374693E9     -4.254482115085537E-5    3.9601238658865916
29.6                      2                        496                      3.77520075174405         9.956431004408696        2.049422255320307E9      -4.254482115085537E-5    3.9595732435177817
29.6                      2                        497                      3.774690558967203        9.956431004408696        2.0489939300031245E9     -4.254482115085537E-5    3.959022621148973
29.6                      2                        498                      3.7741806639841844       9.956431004408696        2.048565604685917E9      -4.254482115085537E-5    3.9584719987801633
29.6                      2                        499                      3.7736710667949946       9.956431004408696        2.048137279368685E9      -4.254482115085537E-5    3.9579213764113534
29.6                      2                        500                      3.7731648588872493       9.956431004408696        2.047708954051566E9      -4.254482115085537E-5    3.9573707540425445
29.6                      2                        501                      3.7726694333124655       9.956431004408696        2.047280628734265E9      -4.254482115085537E-5    3.9568201316737346
29.6                      2                        502                      3.7721754689674785       9.956431004408696        2.04685230341713E9       -4.254482115085537E-5    3.9562693259830652
29.6                      2                        503                      3.771682965852288        9.956431004408696        2.0464239780999374E9     -4.254482115085537E-5    3.9557184004600816
29.6                      2                        504                      3.7711919239668945       9.956431004408696        2.0459956527827253E9     -4.254482115085537E-5    3.955167474937098
29.6                      2                        505                      3.770702343311297        9.956431004408696        2.0455673274654837E9     -4.254482115085537E-5    3.9546165494141152
29.6                      2                        506                      3.7702142238854965       9.956431004408696        2.0451390021482904E9     -4.254482115085537E-5    3.954065623891131
29.6                      2                        507                      3.7697275656894926       9.956431004408696        2.0447106768311286E9     -4.254482115085537E-5    3.9535146983681484
29.6                      2                        508                      3.7692423687232854       9.956431004408696        2.044282351513937E9      -4.254482115085537E-5    3.9529637728451648
29.6                      2                        509                      3.7687586329868754       9.956431004408696        2.0438540261966658E9     -4.254482115085537E-5    3.952412847322181
29.6                      2                        510                      3.768276358480261        9.956431004408696        2.0434257008794484E9     -4.254482115085537E-5    3.9518619217991975
29.6                      2                        511                      3.7677955452034437       9.956431004408696        2.0429973755623426E9     -4.254482115085537E-5    3.9513109962762147
29.6                      2                        512                      3.7673161931564234       9.956431004408696        2.0425690502450807E9     -4.254482115085537E-5    3.950760070753231
29.6                      2                        513                      3.7668383023391994       9.956431004408696        2.0421407249278617E9     -4.254482115085537E-5    3.9502091452302484
29.6                      2                        514                      3.766361872751772        9.956431004408696        2.0417123996107316E9     -4.254482115085537E-5    3.9496582197072647
29.6                      2                        515                      3.7658869043941414       9.956431004408696        2.0412840742934804E9     -4.254482115085537E-5    3.949107294184281
29.6                      2                        516                      3.7654133972663075       9.956431004408696        2.0408557489763162E9     -4.254482115085537E-5    3.9485563686612983
29.6                      2                        517                      3.7649413513682704       9.956431004408696        2.0404274236590734E9     -4.254482115085537E-5    3.9480054431383147
29.6                      2                        518                      3.7644707667000294       9.956431004408696        2.039999098341915E9      -4.254482115085537E-5    3.947454517615332
29.6                      2                        519                      3.7640016432615853       9.956431004408696        2.0395707730247161E9     -4.254482115085537E-5    3.946957607941197
29.6                      2                        520                      3.763533981052938        9.956431004408696        2.039142447707514E9      -4.254482115085537E-5    3.9464865833892455
29.6                      2                        521                      3.763067780074087        9.956431004408696        2.0387141223902473E9     -4.254482115085537E-5    3.9460155588372934
29.6                      2                        522                      3.7626047743307187       9.956431004408696        2.0382857970731337E9     -4.254482115085537E-5    3.9455445342853412
29.6                      2                        523                      3.762146296320483        9.956431004408696        2.0378574717559123E9     -4.254482115085537E-5    3.9450733000596743
29.6                      2                        524                      3.7616896859463473       9.956431004408696        2.0374291464386697E9     -4.254482115085537E-5    3.9446018031259418
29.6                      2                        525                      3.7612349432083114       9.956431004408696        2.0370008211215072E9     -4.254482115085537E-5    3.9441303061922093
29.6                      2                        526                      3.760782068106375        9.956431004408696        2.036572495804326E9      -4.254482115085537E-5    3.9436588092584755
29.6                      2                        527                      3.760331060640539        9.956431004408696        2.0361441704871106E9     -4.254482115085537E-5    3.943187312324743
29.6                      2                        528                      3.7598819208108027       9.956431004408696        2.035715845169869E9      -4.254482115085537E-5    3.94271581539101
29.6                      2                        529                      3.759434648617166        9.956431004408696        2.0352875198526835E9     -4.254482115085537E-5    3.9422443184572775
29.6                      2                        530                      3.7589892440596295       9.956431004408696        2.0348591945354726E9     -4.254482115085537E-5    3.941772821523545
29.6                      2                        531                      3.7585457071381927       9.956431004408696        2.0344308692182987E9     -4.254482115085537E-5    3.941301324589812
29.6                      2                        532                      3.758104037852856        9.956431004408696        2.034002543901023E9      -4.254482115085537E-5    3.9408298276560796
29.6                      2                        533                      3.7576642362036186       9.956431004408696        2.0335742185838938E9     -4.254482115085537E-5    3.9403583307223458
29.6                      2                        534                      3.7572263021904813       9.956431004408696        2.0331458932666812E9     -4.254482115085537E-5    3.939886833788614
29.6                      2                        535                      3.756790235813444        9.956431004408696        2.032717567949514E9      -4.254482115085537E-5    3.9394153368548817
29.6                      2                        536                      3.7563560370725066       9.956431004408696        2.032289242632256E9      -4.254482115085537E-5    3.938943839921148
29.6                      2                        537                      3.755923705967669        9.956431004408696        2.0318609173151138E9     -4.254482115085537E-5    3.9384723429874153
29.6                      2                        538                      3.755493242498931        9.956431004408696        2.0314325919979012E9     -4.254482115085537E-5    3.9380008460536824
29.6                      2                        539                      3.7550646466662934       9.956431004408696        2.0310042666806757E9     -4.254482115085537E-5    3.93752934911995
29.6                      2                        540                      3.754637918469755        9.956431004408696        2.0305759413634984E9     -4.254482115085537E-5    3.9370578521862174
29.6                      2                        541                      3.754213057909317        9.956431004408696        2.0301476160462804E9     -4.254482115085537E-5    3.9365863552524845
29.6                      2                        542                      3.7537900649849787       9.956431004408696        2.0297192907290926E9     -4.254482115085537E-5    3.936114858318752
29.6                      2                        543                      3.75336893969674         9.956431004408696        2.0292909654119067E9     -4.254482115085537E-5    3.935643361385018
29.6                      2                        544                      3.7529493623987213       9.956431004408696        2.0288626400946906E9     -4.254482115085537E-5    3.935171658725338
29.6                      2                        545                      3.752531324311214        9.956431004408696        2.0284343147775023E9     -4.254482115085537E-5    3.934699434883187
29.6                      2                        546                      3.7521150996518284       9.956431004408696        2.0280059894602711E9     -4.254482115085537E-5    3.9342272110410352
29.6                      2                        547                      3.7517006884205646       9.956431004408696        2.0275776641430361E9     -4.254482115085537E-5    3.9337549871988844
29.6                      2                        548                      3.751288090617422        9.956431004408696        2.0271493388259115E9     -4.254482115085537E-5    3.9332827633567335
29.6                      2                        549                      3.750877306242401        9.956431004408696        2.0267210135086186E9     -4.254482115085537E-5    3.9328105395145827
29.6                      2                        550                      3.7504683352955013       9.956431004408696        2.0262926881914585E9     -4.254482115085537E-5    3.932338315672432
29.6                      2                        551                      3.750061177776723        9.956431004408696        2.0258643628742628E9     -4.254482115085537E-5    3.931866091830281
29.6                      2                        552                      3.7496558336860666       9.956431004408696        2.0254360375570753E9     -4.254482115085537E-5    3.93139386798813
29.6                      2                        553                      3.7492523030235314       9.956431004408696        2.0250077122398634E9     -4.254482115085537E-5    3.9309216441459793
29.6                      2                        554                      3.748850585789118        9.956431004408696        2.0245793869226298E9     -4.254482115085537E-5    3.9304494203038285
29.6                      2                        555                      3.748450681982826        9.956431004408696        2.0241510616055207E9     -4.254482115085537E-5    3.9299771964616768
29.6                      2                        556                      3.748052591604655        9.956431004408696        2.0237227362882383E9     -4.254482115085537E-5    3.929504972619526
29.6                      2                        557                      3.7476563146546056       9.956431004408696        2.0232944109710453E9     -4.254482115085537E-5    3.929032748777375
29.6                      2                        558                      3.747261851132678        9.956431004408696        2.0228660856538653E9     -4.254482115085537E-5    3.9285605249352242
29.6                      2                        559                      3.7468692010388716       9.956431004408696        2.0224377603366785E9     -4.254482115085537E-5    3.928088301093074
29.6                      2                        560                      3.7464783643731874       9.956431004408696        2.0220094350194364E9     -4.254482115085537E-5    3.927616077250923
29.6                      2                        561                      3.7460893411356238       9.956431004408696        2.0215811097022371E9     -4.254482115085537E-5    3.927143853408772
29.6                      2                        562                      3.745702131326182        9.956431004408696        2.0211527843849978E9     -4.254482115085537E-5    3.9266716295666213
29.6                      2                        563                      3.7453167349448617       9.956431004408696        2.02072445906782E9       -4.254482115085537E-5    3.9261994057244705
29.6                      2                        564                      3.744933151991663        9.956431004408696        2.0202961337505994E9     -4.254482115085537E-5    3.9257271818823187
29.6                      2                        565                      3.7445513824665855       9.956431004408696        2.0198678084333794E9     -4.254482115085537E-5    3.9252548195882726
29.6                      2                        566                      3.7441586590310716       9.956431004408696        2.019439483116168E9      -4.254482115085537E-5    3.924781462426808
29.6                      2                        567                      3.7437600496363466       9.956431004408696        2.0190111577989333E9     -4.254482115085537E-5    3.9243081052653426
29.6                      2                        568                      3.743361561990006        9.956431004408696        2.0185828324818351E9     -4.254482115085537E-5    3.923834748103878
29.6                      2                        569                      3.7429631960920484       9.956431004408696        2.0181545071645935E9     -4.254482115085537E-5    3.9233613909424134
29.6                      2                        570                      3.7425649519424753       9.956431004408696        2.0177261818473961E9     -4.254482115085537E-5    3.922888033780949
29.6                      2                        571                      3.742166829541286        9.956431004408696        2.0172978565301685E9     -4.254482115085537E-5    3.9224146766194843
29.6                      2                        572                      3.74176882888848         9.956431004408696        2.0168695312129807E9     -4.254482115085537E-5    3.92194131945802
29.6                      2                        573                      3.741370949984059        9.956431004408696        2.0164412058958158E9     -4.254482115085537E-5    3.921467962296555
29.6                      2                        574                      3.7409731928280205       9.956431004408696        2.0160128805785894E9     -4.254482115085537E-5    3.9209946051350903
29.6                      2                        575                      3.740575557420367        9.956431004408696        2.015584555261396E9      -4.254482115085537E-5    3.920521247973625
29.6                      2                        576                      3.7401780437610967       9.956431004408696        2.015156229944163E9      -4.254482115085537E-5    3.9200478908121617
29.6                      2                        577                      3.7397806518502104       9.956431004408696        2.0147279046270108E9     -4.254482115085537E-5    3.919574533650696
29.6                      2                        578                      3.7393833816877082       9.956431004408696        2.0142995793097773E9     -4.254482115085537E-5    3.9191011764892316
29.6                      2                        579                      3.738986233273589        9.956431004408696        2.0138712539926288E9     -4.254482115085537E-5    3.918627819327767
29.6                      2                        580                      3.7385892066078545       9.956431004408696        2.0134429286754355E9     -4.254482115085537E-5    3.9181544621663025
29.6                      2                        581                      3.738192301690504        9.956431004408696        2.0130146033582444E9     -4.254482115085537E-5    3.9176811050048377
29.6                      2                        582                      3.7377955185215366       9.956431004408696        2.0125862780410511E9     -4.254482115085537E-5    3.9172077478433733
29.6                      2                        583                      3.7373988571009535       9.956431004408696        2.0121579527238579E9     -4.254482115085537E-5    3.9167343906819085
29.6                      2                        584                      3.737002317428754        9.956431004408696        2.011729627406584E9      -4.254482115085537E-5    3.9162610335204437
29.6                      2                        585                      3.736605899504939        9.956431004408696        2.011301302089435E9      -4.254482115085537E-5    3.9157876763589785
29.6                      2                        586                      3.7362096033295074       9.956431004408696        2.0108729767722445E9     -4.254482115085537E-5    3.9153143191975146
29.6                      2                        587                      3.735813428902459        9.956431004408696        2.010444651455052E9      -4.254482115085537E-5    3.914839223879441
29.6                      2                        588                      3.7354175633868856       9.956431004408696        2.0100163261378884E9     -4.254482115085537E-5    3.9143640586148054
29.6                      2                        589                      3.735021881008943        9.956431004408696        2.009588000820621E9      -4.254482115085537E-5    3.9138888933501685
29.6                      2                        590                      3.7346263406832123       9.956431004408696        2.0091596755034604E9     -4.254482115085537E-5    3.913413728085532
29.6                      2                        591                      3.734230942409693        9.956431004408696        2.0087313501862812E9     -4.254482115085537E-5    3.912938562820896
29.6                      2                        592                      3.7338356861883866       9.956431004408696        2.008303024869088E9      -4.254482115085537E-5    3.9124633975562597
29.6                      2                        593                      3.7334405720192914       9.956431004408696        2.0078746995518286E9     -4.254482115085537E-5    3.9119882322916237
29.6                      2                        594                      3.7330455999024084       9.956431004408696        2.0074463742346919E9     -4.254482115085537E-5    3.911513067026987
29.6                      2                        595                      3.7326507698377367       9.956431004408696        2.0070180489174056E9     -4.254482115085537E-5    3.9110379017623513
29.6                      2                        596                      3.7322560818252772       9.956431004408696        2.0065897236002333E9     -4.254482115085537E-5    3.9105627364977145
29.6                      2                        597                      3.73186153586503         9.956431004408696        2.006161398283033E9      -4.254482115085537E-5    3.9100875712330776
29.6                      2                        598                      3.731467131956994        9.956431004408696        2.0057330729658198E9     -4.254482115085537E-5    3.909612405968442
29.6                      2                        599                      3.73107287010117         9.956431004408696        2.005304747648636E9      -4.254482115085537E-5    3.909137240703805
29.6                      2                        600                      3.730678750297558        9.956431004408696        2.0048764223314362E9     -4.254482115085537E-5    3.908662075439169
29.6                      2                        601                      3.730284772546158        9.956431004408696        2.004448097014257E9      -4.254482115085537E-5    3.908186910174533
29.6                      2                        602                      3.72989093684697         9.956431004408696        2.0040197716970196E9     -4.254482115085537E-5    3.907711744909897
29.6                      2                        603                      3.7294972431999933       9.956431004408696        2.0035914463798118E9     -4.254482115085537E-5    3.9072365796452604
29.6                      2                        604                      3.729103691605229        9.956431004408696        2.0031631210625806E9     -4.254482115085537E-5    3.906761414380624
29.6                      2                        605                      3.728710282062676        9.956431004408696        2.0027347957453778E9     -4.254482115085537E-5    3.906286249115988
29.6                      2                        606                      3.728317014572335        9.956431004408696        2.0023064704281976E9     -4.254482115085537E-5    3.905811083851351
29.6                      2                        607                      3.727923889134207        9.956431004408696        2.0018781451109617E9     -4.254482115085537E-5    3.9053359185867156
29.6                      2                        608                      3.7275309057482895       9.956431004408696        2.0014498197937934E9     -4.254482115085537E-5    3.904858389851328
29.6                      2                        609                      3.7271380644145844       9.956431004408696        2.0010214944766102E9     -4.254482115085537E-5    3.9043802719642784
29.6                      2                        610                      3.726745313072042        9.956431004408696        2.000593169159399E9      -4.254482115085537E-5    3.9039021540772283
29.6                      2                        611                      3.726352696741844        9.956431004408696        2.000164843842198E9      -4.254482115085537E-5    3.903424036190178
29.6                      2                        612                      3.7259602176918185       9.956431004408696        1.9997365185250158E9     -4.254482115085537E-5    3.9029459183031285
29.6                      2                        613                      3.725567875921966        9.956431004408696        1.999308193207764E9      -4.254482115085537E-5    3.9024678004160784
29.6                      2                        614                      3.7251756714322855       9.956431004408696        1.9988798678906527E9     -4.254482115085537E-5    3.9019896825290283
29.6                      2                        615                      3.724783604222778        9.956431004408696        1.998451542573443E9      -4.254482115085537E-5    3.9015115646419782
29.6                      2                        616                      3.7243916742934426       9.956431004408696        1.998023217256249E9      -4.254482115085537E-5    3.9010334467549286
29.6                      2                        617                      3.7239998816442803       9.956431004408696        1.9975948919389668E9     -4.254482115085537E-5    3.9005553288678785
29.6                      2                        618                      3.7236082262752905       9.956431004408696        1.9971665666218429E9     -4.254482115085537E-5    3.9000772109808297
29.6                      2                        619                      3.7232167081864733       9.956431004408696        1.9967382413045788E9     -4.254482115085537E-5    3.899599093093779
29.6                      2                        620                      3.7228253273778282       9.956431004408696        1.9963099159873753E9     -4.254482115085537E-5    3.899120975206729
29.6                      2                        621                      3.722434083849356        9.956431004408696        1.9958815906702342E9     -4.254482115085537E-5    3.8986428573196803
29.6                      2                        622                      3.722042977601057        9.956431004408696        1.9954532653530583E9     -4.254482115085537E-5    3.8981647394326293
29.6                      2                        623                      3.72165200863293         9.956431004408696        1.9950249400358415E9     -4.254482115085537E-5    3.8976866215455797
29.6                      2                        624                      3.7212611769449757       9.956431004408696        1.9945966147186182E9     -4.254482115085537E-5    3.89720850365853
29.6                      2                        625                      3.7208704825371943       9.956431004408696        1.9941682894014673E9     -4.254482115085537E-5    3.89673038577148
29.6                      2                        626                      3.720479925409585        9.956431004408696        1.9937399640841959E9     -4.254482115085537E-5    3.89625226788443
29.6                      2                        627                      3.7200895055621483       9.956431004408696        1.9933116387669926E9     -4.254482115085537E-5    3.8957741499973797
29.6                      2                        628                      3.719699222994884        9.956431004408696        1.992883313449863E9      -4.254482115085537E-5    3.8952960321103305
29.6                      2                        629                      3.719309077707793        9.956431004408696        1.9924549881326218E9     -4.254482115085537E-5    3.8948147770017023
29.6                      2                        630                      3.718919069700874        9.956431004408696        1.9920266628154676E9     -4.254482115085537E-5    3.8943317542549707
29.6                      2                        631                      3.718529105765211        9.956431004408696        1.9915983374982672E9     -4.254482115085537E-5    3.893848731508239
29.6                      2                        632                      3.718138389741797        9.956431004408696        1.9911700121810765E9     -4.254482115085537E-5    3.893365708761507
29.6                      2                        633                      3.717747725764764        9.956431004408696        1.990741686863892E9      -4.254482115085537E-5    3.892882686014775
29.6                      2                        634                      3.7173571138341117       9.956431004408696        1.9903133615466814E9     -4.254482115085537E-5    3.8923996632680438
29.6                      2                        635                      3.716966553949841        9.956431004408696        1.9898850362295227E9     -4.254482115085537E-5    3.891916640521311
29.6                      2                        636                      3.716576046111951        9.956431004408696        1.9894567109122894E9     -4.254482115085537E-5    3.89143361777458
29.6                      2                        637                      3.716185590320442        9.956431004408696        1.989028385595068E9      -4.254482115085537E-5    3.8909505950278476
29.6                      2                        638                      3.7157951865753143       9.956431004408696        1.9886000602778616E9     -4.254482115085537E-5    3.8904675722811164
29.6                      2                        639                      3.715404834876567        9.956431004408696        1.9881717349606614E9     -4.254482115085537E-5    3.889984549534384
29.6                      2                        640                      3.715014535224201        9.956431004408696        1.9877434096434786E9     -4.254482115085537E-5    3.8895015267876523
