% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 12:14
% Dimension:          0
% Nodes:              83557
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
23.9                      2.7                      55                       4.000712879620025        13.44118185595174        1.7945055149331675E9     -3.435206842923794E-5    4.232368389544227
23.9                      2.7                      56                       3.9994109152566084       13.44118185595174        1.7939272757549384E9     -3.435206842923794E-5    4.231215327593562
23.9                      2.7                      57                       3.998116315161299        13.44118185595174        1.7933490365767465E9     -3.435206842923794E-5    4.230062265642896
23.9                      2.7                      58                       3.996829079334096        13.44118185595174        1.7927707973985517E9     -3.435206842923794E-5    4.22890949416283
23.9                      2.7                      59                       3.9955492077749994       13.44118185595174        1.79219255822031E9       -3.435206842923794E-5    4.227759653963653
23.9                      2.7                      60                       3.9942767004840105       13.44118185595174        1.7916143190421324E9     -3.435206842923794E-5    4.226609813764476
23.9                      2.7                      61                       3.9930115574611276       13.44118185595174        1.7910360798638358E9     -3.435206842923794E-5    4.2254599735653
23.9                      2.7                      62                       3.991753778706352        13.44118185595174        1.7904578406856954E9     -3.435206842923794E-5    4.2243101333661235
23.9                      2.7                      63                       3.990500826299795        13.44118185595174        1.7898796015074341E9     -3.435206842923794E-5    4.223160293166947
23.9                      2.7                      64                       3.9892518517325355       13.44118185595174        1.7893013623292449E9     -3.435206842923794E-5    4.222010452967771
23.9                      2.7                      65                       3.9880091281104195       13.44118185595174        1.7887231231510656E9     -3.435206842923794E-5    4.220860612768595
23.9                      2.7                      66                       3.9867726554334473       13.44118185595174        1.7881448839728327E9     -3.435206842923794E-5    4.219710772569418
23.9                      2.7                      67                       3.9855424337016183       13.44118185595174        1.7875666447945426E9     -3.435206842923794E-5    4.218560932370242
23.9                      2.7                      68                       3.9843184629149335       13.44118185595174        1.786988405616415E9      -3.435206842923794E-5    4.217411092171066
23.9                      2.7                      69                       3.983100743073392        13.44118185595174        1.7864101664381056E9     -3.435206842923794E-5    4.21626125197189
23.9                      2.7                      70                       3.9818892741769947       13.44118185595174        1.7858319272599463E9     -3.435206842923794E-5    4.215111411772713
23.9                      2.7                      71                       3.980684056225741        13.44118185595174        1.7852536880817099E9     -3.435206842923794E-5    4.213961571573537
23.9                      2.7                      72                       3.9794787057282313       13.44118185595174        1.7846754489034817E9     -3.435206842923794E-5    4.2128117313743605
23.9                      2.7                      73                       3.978277047585573        13.44118185595174        1.784097209725317E9      -3.435206842923794E-5    4.211661891175185
23.9                      2.7                      74                       3.9770800649323905       13.44118185595174        1.7835189705470703E9     -3.435206842923794E-5    4.2105131736680255
23.9                      2.7                      75                       3.9758877577686826       13.44118185595174        1.7829407313688872E9     -3.435206842923794E-5    4.209366035784681
23.9                      2.7                      76                       3.97470012609445         13.44118185595174        1.7823624921906571E9     -3.435206842923794E-5    4.2082188979013395
23.9                      2.7                      77                       3.9735171699096923       13.44118185595174        1.7817842530124495E9     -3.435206842923794E-5    4.207071760017996
23.9                      2.7                      78                       3.97233888921441         13.44118185595174        1.7812060138342757E9     -3.435206842923794E-5    4.205924622134654
23.9                      2.7                      79                       3.9711652840086025       13.44118185595174        1.7806277746560214E9     -3.435206842923794E-5    4.20477748425131
23.9                      2.7                      80                       3.969995068771724        13.44118185595174        1.7800495354778154E9     -3.435206842923794E-5    4.203630346367968
23.9                      2.7                      81                       3.9688237807150926       13.44118185595174        1.7794712962995749E9     -3.435206842923794E-5    4.202483208484624
23.9                      2.7                      82                       3.967655769888797        13.44118185595174        1.7788930571213708E9     -3.435206842923794E-5    4.201336070601282
23.9                      2.7                      83                       3.966491036292836        13.44118185595174        1.7783148179431424E9     -3.435206842923794E-5    4.200188932717939
23.9                      2.7                      84                       3.9653295799272112       13.44118185595174        1.777736578764882E9      -3.435206842923794E-5    4.199041794834595
23.9                      2.7                      85                       3.9641714007919218       13.44118185595174        1.777158339586691E9      -3.435206842923794E-5    4.197894656951252
23.9                      2.7                      86                       3.963016498886968        13.44118185595174        1.77658010040841E9       -3.435206842923794E-5    4.196747519067909
23.9                      2.7                      87                       3.961864874212349        13.44118185595174        1.776001861230157E9      -3.435206842923794E-5    4.1956003811845655
23.9                      2.7                      88                       3.960716526768066        13.44118185595174        1.7754236220519466E9     -3.435206842923794E-5    4.194453243301224
23.9                      2.7                      89                       3.9595700617749094       13.44118185595174        1.7748453828736663E9     -3.435206842923794E-5    4.1933061054178795
23.9                      2.7                      90                       3.958425367150943        13.44118185595174        1.7742671436954973E9     -3.435206842923794E-5    4.192160687339928
23.9                      2.7                      91                       3.9572834109165873       13.44118185595174        1.7736889045172014E9     -3.435206842923794E-5    4.191015871159164
23.9                      2.7                      92                       3.9561441930718404       13.44118185595174        1.7731106653390024E9     -3.435206842923794E-5    4.189871054978399
23.9                      2.7                      93                       3.9550077136167037       13.44118185595174        1.7725324261607902E9     -3.435206842923794E-5    4.188726238797634
23.9                      2.7                      94                       3.9538739725511767       13.44118185595174        1.7719541869825544E9     -3.435206842923794E-5    4.187581422616868
23.9                      2.7                      95                       3.95274296987526         13.44118185595174        1.771375947804333E9      -3.435206842923794E-5    4.186436606436104
23.9                      2.7                      96                       3.9516147055889523       13.44118185595174        1.7707977086261487E9     -3.435206842923794E-5    4.185291790255339
23.9                      2.7                      97                       3.950489179692255        13.44118185595174        1.770219469447895E9      -3.435206842923794E-5    4.184146974074573
23.9                      2.7                      98                       3.9493746479954246       13.44118185595174        1.769641230269711E9      -3.435206842923794E-5    4.183002157893808
23.9                      2.7                      99                       3.9482654090927936       13.44118185595174        1.7690629910914996E9     -3.435206842923794E-5    4.181857341713044
23.9                      2.7                      100                      3.9471607920507004       13.44118185595174        1.7684847519132452E9     -3.435206842923794E-5    4.180712525532279
23.9                      2.7                      101                      3.9460607968691432       13.44118185595174        1.7679065127350328E9     -3.435206842923794E-5    4.179567709351514
23.9                      2.7                      102                      3.9449654235481235       13.44118185595174        1.7673282735568721E9     -3.435206842923794E-5    4.17842289317075
23.9                      2.7                      103                      3.94387467208764         13.44118185595174        1.7667500343786335E9     -3.435206842923794E-5    4.177278076989985
23.9                      2.7                      104                      3.9427885424876936       13.44118185595174        1.7661717952004042E9     -3.435206842923794E-5    4.17613326080922
23.9                      2.7                      105                      3.9417070347482848       13.44118185595174        1.7655935560221734E9     -3.435206842923794E-5    4.174988578433706
23.9                      2.7                      106                      3.940630064458967        13.44118185595174        1.7650153168440251E9     -3.435206842923794E-5    4.173845788128556
23.9                      2.7                      107                      3.9395574450010518       13.44118185595174        1.7644370776657672E9     -3.435206842923794E-5    4.172702997823406
23.9                      2.7                      108                      3.9384893776284655       13.44118185595174        1.763858838487564E9      -3.435206842923794E-5    4.171560207518256
23.9                      2.7                      109                      3.937425862341209        13.44118185595174        1.76328059930936E9       -3.435206842923794E-5    4.170417417213105
23.9                      2.7                      110                      3.9363668991392826       13.44118185595174        1.762702360131167E9      -3.435206842923794E-5    4.169274626907956
23.9                      2.7                      111                      3.9353124880226855       13.44118185595174        1.7621241209529028E9     -3.435206842923794E-5    4.1681318366028055
23.9                      2.7                      112                      3.9342626289914184       13.44118185595174        1.7615458817746327E9     -3.435206842923794E-5    4.166989046297655
23.9                      2.7                      113                      3.93321732204548         13.44118185595174        1.7609676425964181E9     -3.435206842923794E-5    4.165846255992505
23.9                      2.7                      114                      3.932176567184872        13.44118185595174        1.7603894034181972E9     -3.435206842923794E-5    4.164703465687354
23.9                      2.7                      115                      3.931144111653988        13.44118185595174        1.759811164240004E9      -3.435206842923794E-5    4.163560675382204
23.9                      2.7                      116                      3.9301194979560248       13.44118185595174        1.7592329250617268E9     -3.435206842923794E-5    4.162417885077054
23.9                      2.7                      117                      3.9291007278625036       13.44118185595174        1.7586546858835433E9     -3.435206842923794E-5    4.161275094771904
23.9                      2.7                      118                      3.9280878013734237       13.44118185595174        1.7580764467053118E9     -3.435206842923794E-5    4.160132304466754
23.9                      2.7                      119                      3.9270807184887855       13.44118185595174        1.7574982075270827E9     -3.435206842923794E-5    4.158989514161604
23.9                      2.7                      120                      3.926079479208589        13.44118185595174        1.756919968348847E9      -3.435206842923794E-5    4.157846723856452
23.9                      2.7                      121                      3.925084083532834        13.44118185595174        1.7563417291706133E9     -3.435206842923794E-5    4.156704631143692
23.9                      2.7                      122                      3.924094531461521        13.44118185595174        1.7557634899924314E9     -3.435206842923794E-5    4.1555636233921724
23.9                      2.7                      123                      3.923110822994649        13.44118185595174        1.7551852508141646E9     -3.435206842923794E-5    4.1544226156406525
23.9                      2.7                      124                      3.9221249970256835       13.44118185595174        1.7546070116359947E9     -3.435206842923794E-5    4.153453029625293
23.9                      2.7                      125                      3.9211431852332126       13.44118185595174        1.754028772457756E9      -3.435206842923794E-5    4.152595489899387
23.9                      2.7                      126                      3.920165529942762        13.44118185595174        1.7534505332795582E9     -3.435206842923794E-5    4.15173795017348
23.9                      2.7                      127                      3.9191920311543327       13.44118185595174        1.7528722941012769E9     -3.435206842923794E-5    4.1508804104475745
23.9                      2.7                      128                      3.9182226888679237       13.44118185595174        1.7522940549231343E9     -3.435206842923794E-5    4.150022870721667
23.9                      2.7                      129                      3.917257503083536        13.44118185595174        1.7517158157448728E9     -3.435206842923794E-5    4.149165330995761
23.9                      2.7                      130                      3.916296473801168        13.44118185595174        1.7511375765667043E9     -3.435206842923794E-5    4.148307791269854
23.9                      2.7                      131                      3.915339601020821        13.44118185595174        1.7505593373884492E9     -3.435206842923794E-5    4.1474502515439475
23.9                      2.7                      132                      3.914381868670337        13.44118185595174        1.7499810982102108E9     -3.435206842923794E-5    4.146592711818042
23.9                      2.7                      133                      3.913416109128065        13.44118185595174        1.7494028590320234E9     -3.435206842923794E-5    4.145735172092135
23.9                      2.7                      134                      3.912451171322896        13.44118185595174        1.7488246198537843E9     -3.435206842923794E-5    4.144877632366228
23.9                      2.7                      135                      3.911487055254831        13.44118185595174        1.748246380675589E9      -3.435206842923794E-5    4.1440200926403215
23.9                      2.7                      136                      3.9105237609238697       13.44118185595174        1.7476681414973485E9     -3.435206842923794E-5    4.143162552914415
23.9                      2.7                      137                      3.9095612883300124       13.44118185595174        1.7470899023191051E9     -3.435206842923794E-5    4.1423061394443765
23.9                      2.7                      138                      3.908599637473259        13.44118185595174        1.7465116631409464E9     -3.435206842923794E-5    4.141450171295226
23.9                      2.7                      139                      3.907638808353609        13.44118185595174        1.7459334239626613E9     -3.435206842923794E-5    4.140594203146076
23.9                      2.7                      140                      3.9066788009710622       13.44118185595174        1.7453551847844532E9     -3.435206842923794E-5    4.139738234996926
23.9                      2.7                      141                      3.9057193598106426       13.44118185595174        1.7447769456062562E9     -3.435206842923794E-5    4.138882266847776
23.9                      2.7                      142                      3.9047605582754135       13.44118185595174        1.7441987064280534E9     -3.435206842923794E-5    4.138026298698625
23.9                      2.7                      143                      3.903802499085789        13.44118185595174        1.7436204672497976E9     -3.435206842923794E-5    4.137170330549474
23.9                      2.7                      144                      3.90284518224177         13.44118185595174        1.7430422280715764E9     -3.435206842923794E-5    4.136314362400324
23.9                      2.7                      145                      3.901888607743356        13.44118185595174        1.7424639888933935E9     -3.435206842923794E-5    4.135458394251173
23.9                      2.7                      146                      3.900932775590548        13.44118185595174        1.7418857497151804E9     -3.435206842923794E-5    4.134602426102023
23.9                      2.7                      147                      3.8999776857833455       13.44118185595174        1.7413075105369344E9     -3.435206842923794E-5    4.133746457952873
23.9                      2.7                      148                      3.899023338321748        13.44118185595174        1.740729271358725E9      -3.435206842923794E-5    4.132890489803723
23.9                      2.7                      149                      3.898069733205756        13.44118185595174        1.7401510321804972E9     -3.435206842923794E-5    4.132034521654572
23.9                      2.7                      150                      3.8971168704353696       13.44118185595174        1.7395727930023012E9     -3.435206842923794E-5    4.131178553505421
23.9                      2.7                      151                      3.896164750010588        13.44118185595174        1.7389945538240552E9     -3.435206842923794E-5    4.1303225853562715
23.9                      2.7                      152                      3.895213371931413        13.44118185595174        1.7384163146458042E9     -3.435206842923794E-5    4.129466675189628
23.9                      2.7                      153                      3.8942627361978426       13.44118185595174        1.7378380754676206E9     -3.435206842923794E-5    4.128612089650344
23.9                      2.7                      154                      3.8933128428098773       13.44118185595174        1.7372598362894316E9     -3.435206842923794E-5    4.12775750411106
23.9                      2.7                      155                      3.892363691767518        13.44118185595174        1.7366815971111588E9     -3.435206842923794E-5    4.126902918571777
23.9                      2.7                      156                      3.8914152830707636       13.44118185595174        1.7361033579329455E9     -3.435206842923794E-5    4.126048333032493
23.9                      2.7                      157                      3.8904676167196146       13.44118185595174        1.7355251187547288E9     -3.435206842923794E-5    4.12519374749321
23.9                      2.7                      158                      3.8895210472735955       13.44118185595174        1.7349468795765104E9     -3.435206842923794E-5    4.124339161953926
23.9                      2.7                      159                      3.8885758253666762       13.44118185595174        1.7343686403982694E9     -3.435206842923794E-5    4.123484576414643
23.9                      2.7                      160                      3.8876314463653157       13.44118185595174        1.7337904012200813E9     -3.435206842923794E-5    4.122629990875359
23.9                      2.7                      161                      3.8866879102695138       13.44118185595174        1.7332121620418499E9     -3.435206842923794E-5    4.121775405336075
23.9                      2.7                      162                      3.885745217079271        13.44118185595174        1.732633922863653E9      -3.435206842923794E-5    4.120920819796792
23.9                      2.7                      163                      3.8848033667945865       13.44118185595174        1.7320556836853728E9     -3.435206842923794E-5    4.120066234257508
23.9                      2.7                      164                      3.883862359415461        13.44118185595174        1.731477444507226E9      -3.435206842923794E-5    4.119211648718224
23.9                      2.7                      165                      3.882922194941894        13.44118185595174        1.7308992053290226E9     -3.435206842923794E-5    4.118357063178942
23.9                      2.7                      166                      3.8819828733738855       13.44118185595174        1.7303209661507828E9     -3.435206842923794E-5    4.117502477639658
23.9                      2.7                      167                      3.881044394711436        13.44118185595174        1.7297427269725404E9     -3.435206842923794E-5    4.1166478921003735
23.9                      2.7                      168                      3.880106758954545        13.44118185595174        1.729164487794258E9      -3.435206842923794E-5    4.115793750787062
23.9                      2.7                      169                      3.879169966103213        13.44118185595174        1.7285862486160572E9     -3.435206842923794E-5    4.114940374903818
23.9                      2.7                      170                      3.87823401615744         13.44118185595174        1.72800800943784E9       -3.435206842923794E-5    4.114086999020573
23.9                      2.7                      171                      3.877298909117225        13.44118185595174        1.7274297702596364E9     -3.435206842923794E-5    4.113233623137329
23.9                      2.7                      172                      3.876364644982569        13.44118185595174        1.7268515310814362E9     -3.435206842923794E-5    4.112380247254085
23.9                      2.7                      173                      3.875431223753472        13.44118185595174        1.7262732919031844E9     -3.435206842923794E-5    4.111526871370841
23.9                      2.7                      174                      3.8744986454299335       13.44118185595174        1.7256950527249744E9     -3.435206842923794E-5    4.110673495487597
23.9                      2.7                      175                      3.873566856479878        13.44118185595174        1.7251168135467896E9     -3.435206842923794E-5    4.109820119604352
23.9                      2.7                      176                      3.8726354354472803       13.44118185595174        1.7245385743685145E9     -3.435206842923794E-5    4.108966743721108
23.9                      2.7                      177                      3.8717048002025996       13.44118185595174        1.7239603351903338E9     -3.435206842923794E-5    4.108113367837864
23.9                      2.7                      178                      3.870774950745835        13.44118185595174        1.7233820960120845E9     -3.435206842923794E-5    4.107259991954621
23.9                      2.7                      179                      3.869845887076987        13.44118185595174        1.7228038568338768E9     -3.435206842923794E-5    4.106406616071375
23.9                      2.7                      180                      3.8689176091960564       13.44118185595174        1.7222256176555905E9     -3.435206842923794E-5    4.105553240188131
23.9                      2.7                      181                      3.8679901171030426       13.44118185595174        1.7216473784773588E9     -3.435206842923794E-5    4.104699864304887
23.9                      2.7                      182                      3.8670634107979454       13.44118185595174        1.7210691392992082E9     -3.435206842923794E-5    4.103846488421643
23.9                      2.7                      183                      3.8661374902807646       13.44118185595174        1.7204909001209428E9     -3.435206842923794E-5    4.1029931125384
23.9                      2.7                      184                      3.8652123555515012       13.44118185595174        1.719912660942764E9      -3.435206842923794E-5    4.102140463438382
23.9                      2.7                      185                      3.8642880066101544       13.44118185595174        1.7193344217644753E9     -3.435206842923794E-5    4.101288137016763
23.9                      2.7                      186                      3.863364443456724        13.44118185595174        1.7187561825863118E9     -3.435206842923794E-5    4.100435810595142
23.9                      2.7                      187                      3.8624416660912106       13.44118185595174        1.718177943408037E9      -3.435206842923794E-5    4.099583484173522
23.9                      2.7                      188                      3.861519674513614        13.44118185595174        1.7175997042298024E9     -3.435206842923794E-5    4.0987311577519
23.9                      2.7                      189                      3.8605984687239343       13.44118185595174        1.7170214650515754E9     -3.435206842923794E-5    4.09787883133028
23.9                      2.7                      190                      3.859678048722171        13.44118185595174        1.7164432258733947E9     -3.435206842923794E-5    4.097026504908659
23.9                      2.7                      191                      3.8587584145083245       13.44118185595174        1.7158649866951401E9     -3.435206842923794E-5    4.096174178487039
23.9                      2.7                      192                      3.8578395660823954       13.44118185595174        1.7152867475169027E9     -3.435206842923794E-5    4.095321852065419
23.9                      2.7                      193                      3.8569221554942854       13.44118185595174        1.7147085083387058E9     -3.435206842923794E-5    4.094469525643798
23.9                      2.7                      194                      3.8560057570028468       13.44118185595174        1.7141302691604962E9     -3.435206842923794E-5    4.0936171992221775
23.9                      2.7                      195                      3.855090232467721        13.44118185595174        1.7135520299822025E9     -3.435206842923794E-5    4.092764872800557
23.9                      2.7                      196                      3.854175581888908        13.44118185595174        1.712973790803983E9      -3.435206842923794E-5    4.0919125463789365
23.9                      2.7                      197                      3.8532618052664067       13.44118185595174        1.7123955516258197E9     -3.435206842923794E-5    4.091060219957317
23.9                      2.7                      198                      3.8523489026002182       13.44118185595174        1.711817312447554E9      -3.435206842923794E-5    4.090207893535696
23.9                      2.7                      199                      3.851436873890343        13.44118185595174        1.711239073269339E9      -3.435206842923794E-5    4.089355583174167
23.9                      2.7                      200                      3.8505257191367797       13.44118185595174        1.710660834091147E9      -3.435206842923794E-5    4.088504157694616
23.9                      2.7                      201                      3.8496154383395287       13.44118185595174        1.7100825949128942E9     -3.435206842923794E-5    4.087652732215065
23.9                      2.7                      202                      3.848706031498591        13.44118185595174        1.7095043557346978E9     -3.435206842923794E-5    4.086801306735516
23.9                      2.7                      203                      3.8477974986139656       13.44118185595174        1.7089261165564394E9     -3.435206842923794E-5    4.085949881255964
23.9                      2.7                      204                      3.8468898396856526       13.44118185595174        1.7083478773782363E9     -3.435206842923794E-5    4.085098455776414
23.9                      2.7                      205                      3.8459830547136518       13.44118185595174        1.7077696382000082E9     -3.435206842923794E-5    4.084247030296862
23.9                      2.7                      206                      3.845077143697964        13.44118185595174        1.7071913990218098E9     -3.435206842923794E-5    4.083395604817312
23.9                      2.7                      207                      3.844172106638589        13.44118185595174        1.706613159843536E9      -3.435206842923794E-5    4.082544179337762
23.9                      2.7                      208                      3.8432679435355266       13.44118185595174        1.7060349206653204E9     -3.435206842923794E-5    4.081692753858211
23.9                      2.7                      209                      3.842364654388776        13.44118185595174        1.7054566814871352E9     -3.435206842923794E-5    4.080841328378661
23.9                      2.7                      210                      3.8414694818620228       13.44118185595174        1.7048784423089447E9     -3.435206842923794E-5    4.07998990289911
23.9                      2.7                      211                      3.840582891154307        13.44118185595174        1.704300203130704E9      -3.435206842923794E-5    4.0791384774195585
23.9                      2.7                      212                      3.839698720254849        13.44118185595174        1.7037219639524527E9     -3.435206842923794E-5    4.078287051940009
23.9                      2.7                      213                      3.8388169691636476       13.44118185595174        1.7031437247743025E9     -3.435206842923794E-5    4.077435626460458
23.9                      2.7                      214                      3.837937637880704        13.44118185595174        1.7025654855960724E9     -3.435206842923794E-5    4.076584200980907
23.9                      2.7                      215                      3.8370607264060173       13.44118185595174        1.7019872464178104E9     -3.435206842923794E-5    4.075733037198533
23.9                      2.7                      216                      3.836186234739588        13.44118185595174        1.7014090072395847E9     -3.435206842923794E-5    4.074882374412825
23.9                      2.7                      217                      3.8353141628814154       13.44118185595174        1.7008307680613847E9     -3.435206842923794E-5    4.074031711627117
23.9                      2.7                      218                      3.8344445108315006       13.44118185595174        1.7002525288831823E9     -3.435206842923794E-5    4.073181048841409
23.9                      2.7                      219                      3.833577278589843        13.44118185595174        1.6996742897049596E9     -3.435206842923794E-5    4.072330386055701
23.9                      2.7                      220                      3.8327124661564422       13.44118185595174        1.6990960505267518E9     -3.435206842923794E-5    4.071479723269993
23.9                      2.7                      221                      3.831850073531299        13.44118185595174        1.69851781134854E9       -3.435206842923794E-5    4.070629060484285
23.9                      2.7                      222                      3.8309901007144127       13.44118185595174        1.697939572170322E9      -3.435206842923794E-5    4.0697783976985775
23.9                      2.7                      223                      3.830132547705784        13.44118185595174        1.6973613329920814E9     -3.435206842923794E-5    4.068927734912869
23.9                      2.7                      224                      3.829277414505413        13.44118185595174        1.6967830938138726E9     -3.435206842923794E-5    4.068077072127162
23.9                      2.7                      225                      3.828424701113298        13.44118185595174        1.696204854635642E9      -3.435206842923794E-5    4.067226409341454
23.9                      2.7                      226                      3.827574407529441        13.44118185595174        1.6956266154574418E9     -3.435206842923794E-5    4.066375746555746
23.9                      2.7                      227                      3.826727755664486        13.44118185595174        1.6950483762792382E9     -3.435206842923794E-5    4.065525083770038
23.9                      2.7                      228                      3.825887866998053        13.44118185595174        1.6944701371010218E9     -3.435206842923794E-5    4.064674420984329
23.9                      2.7                      229                      3.8250509914250803       13.44118185595174        1.6938918979227788E9     -3.435206842923794E-5    4.063823758198621
23.9                      2.7                      230                      3.824217128945567        13.44118185595174        1.693313658744606E9      -3.435206842923794E-5    4.062973095412914
23.9                      2.7                      231                      3.823386279559512        13.44118185595174        1.6927354195663016E9     -3.435206842923794E-5    4.062122856713167
23.9                      2.7                      232                      3.8225584432669173       13.44118185595174        1.6921571803881283E9     -3.435206842923794E-5    4.061272828389211
23.9                      2.7                      233                      3.821733620067781        13.44118185595174        1.6915789412098913E9     -3.435206842923794E-5    4.0604228000652585
23.9                      2.7                      234                      3.820911809962105        13.44118185595174        1.6910007020317154E9     -3.435206842923794E-5    4.059572771741304
23.9                      2.7                      235                      3.820093012949888        13.44118185595174        1.6904224628534808E9     -3.435206842923794E-5    4.058722743417349
23.9                      2.7                      236                      3.8192772290311297       13.44118185595174        1.6898442236752443E9     -3.435206842923794E-5    4.057872715093395
23.9                      2.7                      237                      3.8184644582058316       13.44118185595174        1.6892659844969656E9     -3.435206842923794E-5    4.057022686769441
23.9                      2.7                      238                      3.817654700473992        13.44118185595174        1.688687745318759E9      -3.435206842923794E-5    4.056172658445486
23.9                      2.7                      239                      3.816847955835612        13.44118185595174        1.6881095061405535E9     -3.435206842923794E-5    4.055322630121532
23.9                      2.7                      240                      3.8160442242906916       13.44118185595174        1.687531266962347E9      -3.435206842923794E-5    4.054472601797577
23.9                      2.7                      241                      3.8152435058392298       13.44118185595174        1.686953027784129E9      -3.435206842923794E-5    4.053622573473624
23.9                      2.7                      242                      3.814445800481228        13.44118185595174        1.686374788605877E9      -3.435206842923794E-5    4.052790871815058
23.9                      2.7                      243                      3.813651108216685        13.44118185595174        1.6857965494276946E9     -3.435206842923794E-5    4.052046390096386
23.9                      2.7                      244                      3.8128594290456017       13.44118185595174        1.685218310249431E9      -3.435206842923794E-5    4.051301908377713
23.9                      2.7                      245                      3.8120727892002466       13.44118185595174        1.684640071071193E9      -3.435206842923794E-5    4.050557426659039
23.9                      2.7                      246                      3.811289511165427        13.44118185595174        1.6840618318929722E9     -3.435206842923794E-5    4.049812944940367
23.9                      2.7                      247                      3.8105094816104095       13.44118185595174        1.6834835927147639E9     -3.435206842923794E-5    4.049068974828062
23.9                      2.7                      248                      3.809732700535194        13.44118185595174        1.6829053535365849E9     -3.435206842923794E-5    4.048325007951657
23.9                      2.7                      249                      3.80895916793978         13.44118185595174        1.6823271143583817E9     -3.435206842923794E-5    4.047581041075253
23.9                      2.7                      250                      3.808188883824169        13.44118185595174        1.6817488751801236E9     -3.435206842923794E-5    4.046837074198847
23.9                      2.7                      251                      3.8074218481883593       13.44118185595174        1.681170636001889E9      -3.435206842923794E-5    4.046093107322442
23.9                      2.7                      252                      3.806658061032352        13.44118185595174        1.680592396823713E9      -3.435206842923794E-5    4.045349140446037
23.9                      2.7                      253                      3.805897522356147        13.44118185595174        1.6800141576454952E9     -3.435206842923794E-5    4.044605173569631
23.9                      2.7                      254                      3.805140232159744        13.44118185595174        1.6794359184672868E9     -3.435206842923794E-5    4.043861206693227
23.9                      2.7                      255                      3.8043861904431426       13.44118185595174        1.678857679288973E9      -3.435206842923794E-5    4.043117239816821
23.9                      2.7                      256                      3.8036353972063437       13.44118185595174        1.6782794401108584E9     -3.435206842923794E-5    4.042373272940416
23.9                      2.7                      257                      3.8028878524493464       13.44118185595174        1.6777012009326282E9     -3.435206842923794E-5    4.041629306064011
23.9                      2.7                      258                      3.802143556172152        13.44118185595174        1.677122961754386E9      -3.435206842923794E-5    4.040885339187605
23.9                      2.7                      259                      3.801402508374759        13.44118185595174        1.6765447225761647E9     -3.435206842923794E-5    4.0401413723112
23.9                      2.7                      260                      3.800664709057168        13.44118185595174        1.6759664833980165E9     -3.435206842923794E-5    4.039397405434795
23.9                      2.7                      261                      3.7999301582193796       13.44118185595174        1.6753882442197564E9     -3.435206842923794E-5    4.03865343855839
23.9                      2.7                      262                      3.799183760427453        13.44118185595174        1.6748100050415344E9     -3.435206842923794E-5    4.03790960026572
23.9                      2.7                      263                      3.798430468481164        13.44118185595174        1.6742317658632905E9     -3.435206842923794E-5    4.037166036459134
23.9                      2.7                      264                      3.797677849354284        13.44118185595174        1.673653526685096E9      -3.435206842923794E-5    4.036422472652549
23.9                      2.7                      265                      3.7969259030468137       13.44118185595174        1.673075287506886E9      -3.435206842923794E-5    4.035678908845964
23.9                      2.7                      266                      3.7961746295587515       13.44118185595174        1.6724970483286324E9     -3.435206842923794E-5    4.034935345039379
23.9                      2.7                      267                      3.795424028890099        13.44118185595174        1.6719188091504424E9     -3.435206842923794E-5    4.034191781232794
23.9                      2.7                      268                      3.794674101040855        13.44118185595174        1.6713405699721384E9     -3.435206842923794E-5    4.0334482174262085
23.9                      2.7                      269                      3.793924846011021        13.44118185595174        1.6707623307939775E9     -3.435206842923794E-5    4.032704653619623
23.9                      2.7                      270                      3.793176263800595        13.44118185595174        1.6701840916158142E9     -3.435206842923794E-5    4.031961089813038
23.9                      2.7                      271                      3.7924283544095787       13.44118185595174        1.669605852437589E9      -3.435206842923794E-5    4.0312175260064524
23.9                      2.7                      272                      3.791681117837972        13.44118185595174        1.6690276132592962E9     -3.435206842923794E-5    4.030473962199867
23.9                      2.7                      273                      3.7909345540857733       13.44118185595174        1.6684493740810966E9     -3.435206842923794E-5    4.029730398393282
23.9                      2.7                      274                      3.7901886631529846       13.44118185595174        1.6678711349028656E9     -3.435206842923794E-5    4.028986834586697
23.9                      2.7                      275                      3.789443445039604        13.44118185595174        1.6672928957246892E9     -3.435206842923794E-5    4.028243270780112
23.9                      2.7                      276                      3.7886988997456337       13.44118185595174        1.6667146565464475E9     -3.435206842923794E-5    4.0274997069735265
23.9                      2.7                      277                      3.787955027271072        13.44118185595174        1.6661364173682148E9     -3.435206842923794E-5    4.026756143166941
23.9                      2.7                      278                      3.787211827615919        13.44118185595174        1.6655581781899517E9     -3.435206842923794E-5    4.026012771032576
23.9                      2.7                      279                      3.7864691002431683       13.44118185595174        1.664979939011807E9      -3.435206842923794E-5    4.025269504711678
23.9                      2.7                      280                      3.785726650043722        13.44118185595174        1.6644016998335226E9     -3.435206842923794E-5    4.02452623839078
23.9                      2.7                      281                      3.784984809958899        13.44118185595174        1.663823460655364E9      -3.435206842923794E-5    4.023782972069881
23.9                      2.7                      282                      3.7842435799887006       13.44118185595174        1.6632452214770966E9     -3.435206842923794E-5    4.023039705748983
