u_par,C,t,V,F,u,Ue,soc,I,trajectory,eta
13.1,2.6,1106,3.808607761380755,0.6669495281708342,-1.882895800933126,3.821879998885674,0.566681920974947,-0.0,10,0.013272237504919016
13.1,2.6,1107,3.808702254961757,0.6669495281708272,-1.882895800933126,3.8218799988856738,0.5666819209749469,-0.0,10,0.013177743923916907
13.1,2.6,1108,3.8087961486901674,0.6669495281708353,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.013083850195506397
13.1,2.6,1109,3.80888944256599,0.6669495281708109,-1.882895800933126,3.821879998885674,0.5666819209749465,-0.0,10,0.012990556319684377
13.1,2.6,1110,3.8089821365892225,0.6669495281708366,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.012897862296451734
13.1,2.6,1111,3.8090742307598657,0.666949528170834,-1.882895800933126,3.8218799988856738,0.5666819209749466,-0.0,10,0.012805768125808026
13.1,2.6,1112,3.80916572507792,0.6669495281708179,-1.882895800933126,3.821879998885674,0.5666819209749466,-0.0,10,0.01271427380775414
13.1,2.6,1113,3.809256619543385,0.6669495281708351,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.012623379342289187
13.1,2.6,1114,3.8093469141562606,0.6669495281708436,-1.882895800933126,3.821879998885674,0.5666819209749466,-0.0,10,0.012533084729413613
13.1,2.6,1115,3.809436608916547,0.6669495281708381,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.012443389969127416
13.1,2.6,1116,3.809525703824243,0.6669495281708446,-1.882895800933126,3.821879998885674,0.5666819209749465,-0.0,10,0.012354295061431042
13.1,2.6,1117,3.809614198879351,0.6669495281708399,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.012265800006322714
13.1,2.6,1118,3.8097020940818696,0.6669495281708455,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.012177904803804651
13.1,2.6,1119,3.8097893894317982,0.6669495281708425,-1.882895800933126,3.821879998885674,0.5666819209749466,-0.0,10,0.012090609453875967
13.1,2.6,1120,3.809876115404879,0.6669495281708692,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.012003883480795174
13.1,2.6,1121,3.809962256825024,0.666949528170842,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.011917742060650216
13.1,2.6,1122,3.810047801550558,0.6669495281708808,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.011832197335116312
13.1,2.6,1123,3.8101327495814816,0.6669495281708605,-1.882895800933126,3.8218799988856738,0.5666819209749465,-0.0,10,0.011747249304192131
13.1,2.6,1124,3.810217100917795,0.6669495281708404,-1.882895800933126,3.8218799988856738,0.5666819209749466,-0.0,10,0.01166289796787856
13.1,2.6,1125,3.810300855559498,0.6669495281708655,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.011579143326176045
13.1,2.6,1126,3.810384013506591,0.6669495281708692,-1.882895800933126,3.8218799988856738,0.5666819209749469,-0.0,10,0.011495985379082807
13.1,2.6,1127,3.8104665747590736,0.6669495281708601,-1.882895800933126,3.8218799988856738,0.5666819209749469,-0.0,10,0.01141342412660018
13.1,2.6,1128,3.8105485393169456,0.6669495281708316,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.011331459568728608
13.1,2.6,1129,3.810629907180207,0.6669495281708486,-1.882895800933126,3.8218799988856738,0.5666819209749466,-0.0,10,0.011250091705466758
13.1,2.6,1130,3.810710678348859,0.6669495281708668,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.011169320536815075
13.1,2.6,1131,3.8107908528229006,0.666949528170849,-1.882895800933126,3.821879998885674,0.5666819209749466,-0.0,10,0.011089146062773558
13.1,2.6,1132,3.810870430602332,0.6669495281708512,-1.882895800933126,3.8218799988856738,0.5666819209749466,-0.0,10,0.011009568283341764
13.1,2.6,1133,3.810949411687152,0.666949528170859,-1.882895800933126,3.821879998885674,0.5666819209749466,-0.0,10,0.010930587198522357
13.1,2.6,1134,3.811027796077363,0.6669495281708521,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.010852202808310896
13.1,2.6,1135,3.811105583772963,0.6669495281708665,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.010774415112710933
13.1,2.6,1136,3.8111827747739526,0.6669495281708584,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.010697224111721582
13.1,2.6,1137,3.811259369080332,0.6669495281708343,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.010620629805342396
13.1,2.6,1138,3.8113353666921017,0.6669495281708372,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.01054463219357249
13.1,2.6,1139,3.811410767609261,0.6669495281708444,-1.882895800933126,3.8218799988856738,0.5666819209749466,-0.0,10,0.01046923127641275
13.1,2.6,1140,3.8114855718318097,0.6669495281708515,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.010394427053864064
13.1,2.6,1141,3.8115597793597473,0.6669495281708384,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.010320219525926877
13.1,2.6,1142,3.8116333901930752,0.6669495281708316,-1.882895800933126,3.821879998885674,0.5666819209749465,-0.0,10,0.010246608692598969
13.1,2.6,1143,3.811706404331793,0.6669495281708239,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.010173594553881227
13.1,2.6,1144,3.8117788217759,0.6669495281708422,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.010101177109774095
13.1,2.6,1145,3.811850642525397,0.6669495281708436,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.01002935636027713
13.1,2.6,1146,3.8119219909473743,0.6669495281708561,-1.882895800933126,3.821879998885674,0.5666819209749465,-0.0,10,0.009958007938299929
13.1,2.6,1147,3.81199360050863,0.6669495281708575,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.009886398377044081
13.1,2.6,1148,3.8120646839371615,0.6669495281708497,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.009815314948512732
13.1,2.6,1149,3.812135241232968,0.666949528170862,-1.882895800933126,3.8218799988856738,0.5666819209749469,-0.0,10,0.009744757652705882
13.1,2.6,1150,3.81220527239605,0.6669495281708654,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.009674726489624419
13.1,2.6,1151,3.8122747774264063,0.6669495281708743,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.009605221459267455
13.1,2.6,1152,3.8123437563240383,0.6669495281708254,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.009536242561635877
13.1,2.6,1153,3.812412209088946,0.6669495281708668,-1.882895800933126,3.8218799988856738,0.566681920974947,-0.0,10,0.00946778979672791
13.1,2.6,1154,3.812480135721129,0.6669495281708697,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.009399863164544886
13.1,2.6,1155,3.8125475362205865,0.6669495281708471,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.009332462665087693
13.1,2.6,1156,3.81261441058732,0.6669495281708683,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.00926558829835411
13.1,2.6,1157,3.812680758821328,0.6669495281708743,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.009199240064346359
13.1,2.6,1158,3.812746580922611,0.6669495281708473,-1.882895800933126,3.8218799988856738,0.5666819209749469,-0.0,10,0.009133417963062662
13.1,2.6,1159,3.8128118768911703,0.6669495281708638,-1.882895800933126,3.8218799988856738,0.5666819209749466,-0.0,10,0.009068121994503464
13.1,2.6,1160,3.812876646727004,0.6669495281708506,-1.882895800933126,3.821879998885674,0.5666819209749466,-0.0,10,0.009003352158670097
13.1,2.6,1161,3.8129408904301134,0.6669495281708584,-1.882895800933126,3.8218799988856738,0.5666819209749469,-0.0,10,0.00893910845556034
13.1,2.6,1162,3.8130046080004982,0.6669495281708773,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.008875390885175971
13.1,2.6,1163,3.8130677994381577,0.6669495281708192,-1.882895800933126,3.821879998885674,0.5666819209749465,-0.0,10,0.008812199447516544
13.1,2.6,1164,3.8131304647430926,0.6669495281708503,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.008749534142581616
13.1,2.6,1165,3.813192603915303,0.6669495281708461,-1.882895800933126,3.821879998885674,0.566681920974947,-0.0,10,0.008687394970371187
13.1,2.6,1166,3.813254216954789,0.6669495281708263,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.008625781930885257
13.1,2.6,1167,3.813315303861549,0.66694952817086,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.008564695024125157
13.1,2.6,1168,3.8133758646355846,0.6669495281708301,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.008504134250089557
13.1,2.6,1169,3.813435899276896,0.6669495281708515,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.008444099608777567
13.1,2.6,1170,3.813495407785482,0.666949528170861,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.008384591100192296
13.1,2.6,1171,3.813554390161344,0.6669495281708349,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.008325608724329747
13.1,2.6,1172,3.81361284640448,0.6669495281708322,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.008267152481194362
13.1,2.6,1173,3.8136713011945993,0.666949528170872,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.008208697691074462
13.1,2.6,1174,3.8137297020050016,0.6669495281708718,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.008150296880672592
13.1,2.6,1175,3.8137876461761446,0.6669495281708386,-1.882895800933126,3.821879998885674,0.566681920974947,-0.0,10,0.008092352709529571
13.1,2.6,1176,3.8138451337080297,0.6669495281708684,-1.882895800933126,3.821879998885674,0.5666819209749466,-0.0,10,0.008034865177644512
13.1,2.6,1177,3.813902164600656,0.666949528170841,-1.882895800933126,3.8218799988856738,0.5666819209749465,-0.0,10,0.00797783428501786
13.1,2.6,1178,3.813958738854024,0.6669495281708376,-1.882895800933126,3.821879998885674,0.566681920974947,-0.0,10,0.007921260031650057
13.1,2.6,1179,3.8140148564681335,0.6669495281708553,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.007865142417540216
13.1,2.6,1180,3.814070517442985,0.6669495281708395,-1.882895800933126,3.8218799988856738,0.5666819209749467,-0.0,10,0.0078094814426887815
13.1,2.6,1181,3.814125721778577,0.6669495281708278,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.007754277107097085
13.1,2.6,1182,3.814180469474911,0.6669495281708586,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.0076995294107633505
13.1,2.6,1183,3.814234760531986,0.6669495281708544,-1.882895800933126,3.8218799988856738,0.5666819209749469,-0.0,10,0.007645238353687578
13.1,2.6,1184,3.814288594949803,0.6669495281708512,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.007591403935871099
13.1,2.6,1185,3.8143419727283616,0.6669495281708511,-1.882895800933126,3.8218799988856738,0.5666819209749469,-0.0,10,0.007538026157312139
13.1,2.6,1186,3.8143948938676617,0.6669495281708389,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.007485105018012472
13.1,2.6,1187,3.814447358367703,0.6669495281708258,-1.882895800933126,3.821879998885674,0.566681920974947,-0.0,10,0.007432640517971212
13.1,2.6,1188,3.8144993662284854,0.6669495281708369,-1.882895800933126,3.821879998885674,0.566681920974947,-0.0,10,0.0073806326571888015
13.1,2.6,1189,3.8145509174500103,0.6669495281708292,-1.882895800933126,3.821879998885674,0.5666819209749466,-0.0,10,0.007329081435663909
13.1,2.6,1190,3.814602012032276,0.6669495281708513,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.0072779868533983105
13.1,2.6,1191,3.814652649975283,0.6669495281708149,-1.882895800933126,3.821879998885674,0.5666819209749466,-0.0,10,0.007227348910391118
13.1,2.6,1192,3.814702831279032,0.6669495281708424,-1.882895800933126,3.821879998885674,0.5666819209749466,-0.0,10,0.007177167606642332
13.1,2.6,1193,3.8147525559435222,0.6669495281708324,-1.882895800933126,3.8218799988856738,0.5666819209749464,-0.0,10,0.007127442942151507
13.1,2.6,1194,3.814801823968754,0.6669495281708266,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.007078174916920421
13.1,2.6,1195,3.8148506353547273,0.6669495281708029,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.007029363530946853
13.1,2.6,1196,3.814898990101442,0.6669495281708077,-1.882895800933126,3.821879998885674,0.5666819209749469,-0.0,10,0.0069810087842321344
13.1,2.6,1197,3.814946888208898,0.6669495281708303,-1.882895800933126,3.821879998885674,0.5666819209749466,-0.0,10,0.006933110676776266
13.1,2.6,1198,3.814994329677096,0.6669495281708154,-1.882895800933126,3.8218799988856738,0.5666819209749471,-0.0,10,0.006885669208577916
13.1,2.6,1199,3.815041314506035,0.6669495281708107,-1.882895800933126,3.821879998885674,0.5666819209749467,-0.0,10,0.006838684379639304
13.1,2.6,1200,3.786317099917163,0.6669429596642581,-1.882895800933126,3.821871257147061,0.5666734013516942,6.471680152865653,10,0.0355541572298983
13.1,2.6,1201,3.74129953459195,0.6663892869028599,-1.882895800933126,3.821134398245451,0.5659552650048942,12.943360305731304,10,0.07983486365350112
13.1,2.6,1202,3.7315280153562336,0.6658324639905446,-1.882895800933126,3.820393346945435,0.565233042782672,12.943360305731304,10,0.08886533158920162
13.1,2.6,1203,3.723620091837613,0.6652756410781644,-1.882895800933126,3.819652295645419,0.56451082056045,12.943360305731304,10,0.09603220380780586
13.1,2.6,1204,3.71697095298832,0.6647188181657393,-1.882895800933126,3.818911244345403,0.5637885983382275,12.943360305731304,10,0.10194029135708282
13.1,2.6,1205,3.7111858638767616,0.6641619952534239,-1.882895800933126,3.818170193045386,0.5630663761160053,12.943360305731304,10,0.10698432916862455
13.1,2.6,1206,3.706090848120039,0.6636051723410598,-1.882895800933126,3.81742914174537,0.5623441538937831,12.943360305731304,10,0.11133829362533065
13.1,2.6,1207,3.701619173295699,0.6630483494286773,-1.882895800933126,3.8166880904453535,0.5616219316715608,12.943360305731304,10,0.11506891714965439
13.1,2.6,1208,3.697560227288681,0.6624915265163253,-1.882895800933126,3.815947039145337,0.5608997094493384,12.943360305731304,10,0.11838681185665623
13.1,2.6,1209,3.693897340243491,0.6619347036039591,-1.882895800933126,3.815205987845321,0.5601774872271162,12.943360305731304,10,0.12130864760182991
13.1,2.6,1210,3.6905573547552986,0.6613778806916277,-1.882895800933126,3.814464936545305,0.559455265004894,12.943360305731304,10,0.12390758179000638
13.1,2.6,1211,3.687466722764338,0.6608210577792648,-1.882895800933126,3.813723885245289,0.5587330427826716,12.943360305731304,10,0.1262571624809512
13.1,2.6,1212,3.6846268811778504,0.6602642348669122,-1.882895800933126,3.812982833945272,0.5580108205604493,12.943360305731304,10,0.1283559527674214
13.1,2.6,1213,3.681986032663079,0.6597074119545592,-1.882895800933126,3.812241782645256,0.5572885983382271,12.943360305731304,10,0.13025574998217682
13.1,2.6,1214,3.679503047791275,0.6591505890421917,-1.882895800933126,3.8115000193071977,0.556566376116005,12.943360305731304,10,0.13199697151592282
13.1,2.6,1215,3.6771625674956545,0.6585937661298417,-1.882895800933126,3.810757232429452,0.5558441538937828,12.943360305731304,10,0.13359466493379735
13.1,2.6,1216,3.6749746852936136,0.658036943217483,-1.882895800933126,3.8100144455517055,0.5551219316715603,12.943360305731304,10,0.13503976025809195
13.1,2.6,1217,3.672907784243384,0.6574801203051188,-1.882895800933126,3.80927165867396,0.5543997094493384,12.943360305731304,10,0.13636387443057618
13.1,2.6,1218,3.670943952192607,0.6569232973927548,-1.882895800933126,3.8085288717962142,0.5536774872271161,12.943360305731304,10,0.13758491960360741
13.1,2.6,1219,3.66910221421065,0.6563664744803899,-1.882895800933126,3.807786084918469,0.5529552650048939,12.943360305731304,10,0.13868387070781862
13.1,2.6,1220,3.6673619007924296,0.6558096515680178,-1.882895800933126,3.8070432980407225,0.5522330427826716,12.943360305731304,10,0.13968139724829287
13.1,2.6,1221,3.665677998799021,0.6552528286556758,-1.882895800933126,3.806300511162976,0.5515108205604493,12.943360305731304,10,0.1406225123639553
13.1,2.6,1222,3.6640807915944857,0.6546960057433043,-1.882895800933126,3.8055577242852303,0.5507885983382271,12.943360305731304,10,0.14147693269074457
13.1,2.6,1223,3.6625657842385793,0.6541391828309554,-1.882895800933126,3.804814937407485,0.5500663761160052,12.943360305731304,10,0.14224915316890563
13.1,2.6,1224,3.661086583096309,0.6535823599185822,-1.882895800933126,3.804072150529739,0.5493441538937827,12.943360305731304,10,0.14298556743342994
13.1,2.6,1225,3.65966911321196,0.6530255370062219,-1.882895800933126,3.803329363651993,0.5486219316715606,12.943360305731304,10,0.14366025044003328
13.1,2.6,1226,3.658313374585533,0.6524687140938655,-1.882895800933126,3.802586576774247,0.5478997094493382,12.943360305731304,10,0.14427320218871387
13.1,2.6,1227,3.6569883970286505,0.6519118911815222,-1.882895800933126,3.801843789896501,0.5471774872271159,12.943360305731304,10,0.14485539286785043
13.1,2.6,1228,3.655705186056892,0.6513550682691482,-1.882895800933126,3.801101003018755,0.5464552650048937,12.943360305731304,10,0.1453958169618632
13.1,2.6,1229,3.6544667154721417,0.6507982453568081,-1.882895800933126,3.8003582161410097,0.5457330427826715,12.943360305731304,10,0.1458915006688679
13.1,2.6,1230,3.6532582690605526,0.6502414224444069,-1.882895800933126,3.7996203668094144,0.5450108205604494,12.943360305731304,10,0.14636209774886177
13.1,2.6,1231,3.6520777372149262,0.6496845995320442,-1.882895800933126,3.7989147930256606,0.544288598338227,12.943360305731304,10,0.14683705581073436
13.1,2.6,1232,3.6509305873585807,0.6491277766197164,-1.882895800933126,3.798209219241907,0.5435663761160048,12.943360305731304,10,0.14727863188332613
13.1,2.6,1233,3.6498081392249593,0.6485709537073574,-1.882895800933126,3.797503645458153,0.5428441538937828,12.943360305731304,10,0.14769550623319372
13.1,2.6,1234,3.648700603217905,0.6480141307949717,-1.882895800933126,3.7967980716744,0.5421219316715604,12.943360305731304,10,0.1480974684564953
13.1,2.6,1235,3.647615827833428,0.6474573078826331,-1.882895800933126,3.7960924978906463,0.5413997094493384,12.943360305731304,10,0.1484766700572182
13.1,2.6,1236,3.64655381307153,0.6469004849702793,-1.882895800933126,3.795386924106893,0.5406774872271158,12.943360305731304,10,0.1488331110353629
13.1,2.6,1237,3.64551455893221,0.6463436620578954,-1.882895800933126,3.7946813503231382,0.5399552650048938,12.943360305731304,10,0.14916679139092803
13.1,2.6,1238,3.6444980654154695,0.6457868391455215,-1.882895800933126,3.793975776539385,0.5392330427826717,12.943360305731304,10,0.1494777111239154
13.1,2.6,1239,3.6435042950055143,0.6452300162331799,-1.882895800933126,3.793270202755631,0.5385108205604493,12.943360305731304,10,0.14976590775011678
13.1,2.6,1240,3.642522957423738,0.6446731933208238,-1.882895800933126,3.7925646289718777,0.5377885983382272,12.943360305731304,10,0.15004167154813963
13.1,2.6,1241,3.641561597817549,0.6441163704084776,-1.882895800933126,3.791859055188125,0.5370663761160047,12.943360305731304,10,0.15029745737057576
13.1,2.6,1242,3.640620216186948,0.6435595474960885,-1.882895800933126,3.7911534814043706,0.5363441538937826,12.943360305731304,10,0.1505332652174225
13.1,2.6,1243,3.6396988125319343,0.6430027245837328,-1.882895800933126,3.790447907620617,0.5356219316715605,12.943360305731304,10,0.1507490950886825
13.1,2.6,1244,3.63879738685251,0.6424459016713568,-1.882895800933126,3.789742333836863,0.5348997094493382,12.943360305731304,10,0.15094494698435312
13.1,2.6,1245,3.637915939148672,0.6418890787589884,-1.882895800933126,3.789036760053109,0.534177487227116,12.943360305731304,10,0.15112082090443701
13.1,2.6,1246,3.637041337925172,0.6413322558466088,-1.882895800933126,3.7883311862693554,0.5334552650048936,12.943360305731304,10,0.15128984834418358
13.1,2.6,1247,3.636171297546934,0.6407754329342883,-1.882895800933126,3.7876732431023257,0.5327330427826716,12.943360305731304,10,0.15150194555539187
13.1,2.6,1248,3.635314570174892,0.6402186100218982,-1.882895800933126,3.787023370729432,0.5320108205604495,12.943360305731304,10,0.15170880055454017
13.1,2.6,1249,3.634471155809048,0.6396617871095633,-1.882895800933126,3.7863734983565394,0.531288598338227,12.943360305731304,10,0.15190234254749146
13.1,2.6,1250,3.6336410544494,0.6391049641971818,-1.882895800933126,3.785723625983646,0.5305663761160048,12.943360305731304,10,0.1520825715342462
13.1,2.6,1251,3.632824266095949,0.6385481412848106,-1.882895800933126,3.785073753610753,0.5298441538937826,12.943360305731304,10,0.15224948751480394
13.1,2.6,1252,3.632019085397116,0.6379913183724598,-1.882895800933126,3.78442388123786,0.5291219316715603,12.943360305731304,10,0.15240479584074373
13.1,2.6,1253,3.6312124201353537,0.6374344954601308,-1.882895800933126,3.7837740088649663,0.528399709449338,12.943360305731304,10,0.15256158872961256
13.1,2.6,1254,3.63041477224279,0.6368776725477452,-1.882895800933126,3.7831241364920736,0.5276774872271159,12.943360305731304,10,0.15270936424928339
13.1,2.6,1255,3.6296261417194264,0.6363208496353591,-1.882895800933126,3.78247426411918,0.526955265004894,12.943360305731304,10,0.15284812239975354
13.1,2.6,1256,3.628846528565262,0.6357640267229978,-1.882895800933126,3.781824391746288,0.5262330427826716,12.943360305731304,10,0.15297786318102613
13.1,2.6,1257,3.6280759327802974,0.6352072038106668,-1.882895800933126,3.781174519373394,0.5255108205604492,12.943360305731304,10,0.15309858659309672
13.1,2.6,1258,3.627314354364532,0.6346503808982931,-1.882895800933126,3.780524647000501,0.5247885983382269,12.943360305731304,10,0.15321029263596886
13.1,2.6,1259,3.6265560421203817,0.6340935579859172,-1.882895800933126,3.779874774627608,0.5240663761160049,12.943360305731304,10,0.15331873250722605
13.1,2.6,1260,3.625802036792441,0.6335367350735698,-1.882895800933126,3.779224902254714,0.5233441538937826,12.943360305731304,10,0.15342286546227335
13.1,2.6,1261,3.625054671287899,0.6329799121611911,-1.882895800933126,3.7785750298818215,0.5226219316715605,12.943360305731304,10,0.15352035859392243
13.1,2.6,1262,3.6243139456067586,0.6324230892488373,-1.882895800933126,3.7779251575089288,0.5218997094493382,12.943360305731304,10,0.1536112119021702
13.1,2.6,1263,3.623579859749017,0.6318662663364731,-1.882895800933126,3.7773056337389,0.5211774872271161,12.943360305731304,10,0.15372577398988296
13.1,2.6,1264,3.6228524137146767,0.6313094434241355,-1.882895800933126,3.776708310403499,0.5204552650048938,12.943360305731304,10,0.15385589668882238
13.1,2.6,1265,3.622131607503736,0.6307526205117485,-1.882895800933126,3.7761109870680976,0.5197330427826714,12.943360305731304,10,0.15397937956436136
13.1,2.6,1266,3.621417441116196,0.630195797599406,-1.882895800933126,3.775513663732696,0.5190108205604492,12.943360305731304,10,0.1540962226164999
13.1,2.6,1267,3.620709914552055,0.6296389746870726,-1.882895800933126,3.7749163403972954,0.5182885983382272,12.943360305731304,10,0.15420642584524025
13.1,2.6,1268,3.620009027811315,0.6290821517746904,-1.882895800933126,3.7743190170618943,0.517566376116005,12.943360305731304,10,0.15430998925057926
13.1,2.6,1269,3.6193147808939754,0.6285253288623501,-1.882895800933126,3.773721693726493,0.5168441538937828,12.943360305731304,10,0.1544069128325174
13.1,2.6,1270,3.6186271738000353,0.6279685059499835,-1.882895800933126,3.7731243703910913,0.5161219316715602,12.943360305731304,10,0.15449719659105599
13.1,2.6,1271,3.617946206529496,0.6274116830376213,-1.882895800933126,3.7725270470556898,0.5153997094493382,12.943360305731304,10,0.1545808405261937
13.1,2.6,1272,3.617260491449714,0.6268548601252708,-1.882895800933126,3.771929723720288,0.5146774872271159,12.943360305731304,10,0.1546692322705736
13.1,2.6,1273,3.616576623227214,0.6262980372128953,-1.882895800933126,3.771332400384888,0.5139552650048939,12.943360305731304,10,0.15475577715767397
13.1,2.6,1274,3.615897303715016,0.6257412143005615,-1.882895800933126,3.770735077049485,0.5132330427826715,12.943360305731304,10,0.15483777333446902
13.1,2.6,1275,3.615222532913122,0.6251843913881708,-1.882895800933126,3.770137753714084,0.5125108205604492,12.943360305731304,10,0.15491522080096232
13.1,2.6,1276,3.6145523108215287,0.624627568475806,-1.882895800933126,3.769540430378683,0.5117885983382272,12.943360305731304,10,0.1549881195571543
13.1,2.6,1277,3.6138866374402383,0.624070745563463,-1.882895800933126,3.768943107043282,0.5110663761160049,12.943360305731304,10,0.15505646960304365
13.1,2.6,1278,3.6132255127692505,0.6235139226511056,-1.882895800933126,3.76834578370788,0.5103441538937824,12.943360305731304,10,0.15512027093862946
13.1,2.6,1279,3.612568936808565,0.622957099738734,-1.882895800933126,3.767760225540159,0.5096219316715602,12.943360305731304,10,0.15519128873159405
13.1,2.6,1280,3.6119169095581825,0.6224002768263844,-1.882895800933126,3.767202125671679,0.5088997094493382,12.943360305731304,10,0.15528521611349655
13.1,2.6,1281,3.6112694310181017,0.6218434539140388,-1.882895800933126,3.766644025803199,0.508177487227116,12.943360305731304,10,0.1553745947850973
13.1,2.6,1282,3.610626501188324,0.6212866310016596,-1.882895800933126,3.766085925934719,0.5074552650048936,12.943360305731304,10,0.15545942474639496
13.1,2.6,1283,3.609988120068848,0.6207298080892993,-1.882895800933126,3.76552782606624,0.5067330427826716,12.943360305731304,10,0.15553970599739175
13.1,2.6,1284,3.609354287659675,0.6201729851769688,-1.882895800933126,3.764969726197759,0.5060108205604493,12.943360305731304,10,0.15561543853808413
13.1,2.6,1285,3.608706195297553,0.6196161622645658,-1.882895800933126,3.76441162632928,0.5052885983382268,12.943360305731304,10,0.15570543103172696
13.1,2.6,1286,3.608058002784183,0.6190593393522009,-1.882895800933126,3.763853526460799,0.504566376116005,12.943360305731304,10,0.1557955236766162
13.1,2.6,1287,3.6074113725102097,0.6185025164398507,-1.882895800933126,3.76329542659232,0.5038441538937823,12.943360305731304,10,0.15588405408211026
13.1,2.6,1288,3.606766304475634,0.6179456935275028,-1.882895800933126,3.76273732672384,0.5031219316715605,12.943360305731304,10,0.15597102224820603
13.1,2.6,1289,3.6061227986804543,0.617388870615123,-1.882895800933126,3.76217922685536,0.5023997094493381,12.943360305731304,10,0.15605642817490573
13.1,2.6,1290,3.605480855124672,0.616832047702768,-1.882895800933126,3.76162112698688,0.5016774872271159,12.943360305731304,10,0.15614027186220802
13.1,2.6,1291,3.604840473808286,0.6162752247904081,-1.882895800933126,3.761063027118401,0.5009552650048937,12.943360305731304,10,0.1562225533101147
13.1,2.6,1292,3.604201654731298,0.6157184018780166,-1.882895800933126,3.760504927249921,0.5002330427826717,12.943360305731304,10,0.15630327251862308
13.1,2.6,1293,3.6035643978937055,0.6151615789656667,-1.882895800933126,3.759946827381441,0.4995108205604494,12.943360305731304,10,0.1563824294877354
13.1,2.6,1294,3.60292870329551,0.6146047560532761,-1.882895800933126,3.759388727512961,0.4987885983382273,12.943360305731304,10,0.15646002421745075
13.1,2.6,1295,3.602294570936712,0.614047933140959,-1.882895800933126,3.7588311986868623,0.4980663761160048,12.943360305731304,10,0.15653662775015054
13.1,2.6,1296,3.601662000817311,0.6134911102285752,-1.882895800933126,3.75829861987732,0.4973441538937825,12.943360305731304,10,0.15663661906000925
13.1,2.6,1297,3.6010309224148696,0.6129342873162048,-1.882895800933126,3.757766041067777,0.4966219316715605,12.943360305731304,10,0.15673511865290735
13.1,2.6,1298,3.6003989218278467,0.6123774644038422,-1.882895800933126,3.7572334622582337,0.4958997094493383,12.943360305731304,10,0.15683454043038703
