u_par;C;t;V;I;F;u;Ue;soc;trajectory;eta
10;2.5;181;3.920348911062821;12.44553875551087;0.03753048710581477;-1.4373250388802488;4.1161414710400575;0.8743055555555559;2;0.19579255997723655
10;2.5;182;3.9195110465797978;12.44553875551087;0.03753805892180783;-1.4373250388802488;4.115351259588342;0.8736111111111113;2;0.1958402130085446
10;2.5;183;3.918673642896707;12.44553875551087;0.0375456312298828;-1.4373250388802488;4.114561096733486;0.8729166666666671;2;0.1958874538367792
10;2.5;184;3.917836700013548;12.44553875551087;0.03755320403034841;-1.4373250388802488;4.113770933878632;0.8722222222222223;2;0.19593423386508402
10;2.5;185;3.917000230284703;12.44553875551087;0.03756077730564954;-1.4373250388802488;4.112980771023776;0.871527777777778;2;0.19598054073907267
10;2.5;186;3.9161642363836258;12.44553875551087;0.03756835105194019;-1.4373250388802488;4.112190608168921;0.8708333333333337;2;0.1960263717852948
10;2.5;187;3.915328706259144;12.44553875551087;0.03757592528680227;-1.4373250388802488;4.1114004453140645;0.8701388888888891;2;0.19607173905492026
10;2.5;188;3.9144936399112593;12.44553875551087;0.03758350001047869;-1.4373250388802488;4.110610282459208;0.8694444444444447;2;0.19611664254794903
10;2.5;189;3.9136590373399702;12.44553875551087;0.03759107522321343;-1.4373250388802488;4.109820119604352;0.8687500000000001;2;0.196161082264382
10;2.5;190;3.9128248985452783;12.44553875551087;0.037598650925250825;-1.4373250388802488;4.109029956749496;0.8680555555555559;2;0.19620505820421785
10;2.5;191;3.9119912235271816;12.44553875551087;0.03760622711683175;-1.4373250388802488;4.108239793894642;0.8673611111111116;2;0.19624857036746013
10;2.5;192;3.9111580122856817;12.44553875551087;0.03761380379820079;-1.4373250388802488;4.107449631039786;0.8666666666666669;2;0.19629161875410395
10;2.5;193;3.9103252648207776;12.44553875551087;0.03762138096960134;-1.4373250388802488;4.1066594681849296;0.8659722222222225;2;0.19633420336415197
10;2.5;194;3.9094929811324697;12.44553875551087;0.037628958631278214;-1.4373250388802488;4.105869305330074;0.865277777777778;2;0.19637632419760465
10;2.5;195;3.9086611612207585;12.44553875551087;0.03763653678347326;-1.4373250388802488;4.105079142475217;0.8645833333333335;2;0.19641798125445886
10;2.5;196;3.907829805085643;12.44553875551087;0.037644115426428836;-1.4373250388802488;4.104288979620362;0.8638888888888892;2;0.19645917453471906
10;2.5;197;3.906998912727124;12.44553875551087;0.03765169456039214;-1.4373250388802488;4.103498816765506;0.8631944444444447;2;0.19649990403838213
10;2.5;198;3.906168484145202;12.44553875551087;0.03765927418560417;-1.4373250388802488;4.102708681052796;0.8625000000000002;2;0.1965401969075944
10;2.5;199;3.905338519339874;12.44553875551087;0.0376668543023095;-1.4373250388802488;4.101919489921666;0.8618055555555557;2;0.19658097058179225
10;2.5;200;3.9045090183111446;12.44553875551087;0.037674434910751474;-1.4373250388802488;4.101130298790536;0.8611111111111112;2;0.1966212804793912
10;2.5;201;3.903679951166561;12.44553875551087;0.03768201600912421;-1.4373250388802488;4.100341107659406;0.860416666666667;2;0.1966611564928451
10;2.5;202;3.902850953090776;12.44553875551087;0.03768959757249082;-1.4373250388802488;4.099551916528276;0.8597222222222225;2;0.19670096343750032
10;2.5;203;3.9020223704480625;12.44553875551087;0.03769717962468986;-1.4373250388802488;4.098762725397147;0.8590277777777781;2;0.19674035494908404
10;2.5;204;3.9011942032384215;12.44553875551087;0.037704762165915305;-1.4373250388802488;4.097973534266016;0.8583333333333337;2;0.19677933102759448
10;2.5;205;3.900366451461852;12.44553875551087;0.03771234519636239;-1.4373250388802488;4.097184343134885;0.8576388888888892;2;0.19681789167303343
10;2.5;206;3.8995391151183543;12.44553875551087;0.0377199287162245;-1.4373250388802488;4.096395152003756;0.8569444444444446;2;0.19685603688540132
10;2.5;207;3.898712194207929;12.44553875551087;0.03772751272569878;-1.4373250388802488;4.095605960872625;0.8562500000000001;2;0.19689376666469594
10;2.5;208;3.8978856887305753;12.44553875551087;0.03773509722497859;-1.4373250388802488;4.094816769741495;0.8555555555555558;2;0.19693108101091994
10;2.5;209;3.897059598686294;12.44553875551087;0.03774268221426012;-1.4373250388802488;4.0940275786103655;0.8548611111111114;2;0.19696797992407156
10;2.5;210;3.896233924075084;12.44553875551087;0.03775026769373865;-1.4373250388802488;4.093238387479235;0.8541666666666669;2;0.1970044634041508
10;2.5;211;3.895408664896946;12.44553875551087;0.03775785366360633;-1.4373250388802488;4.092449196348105;0.8534722222222225;2;0.19704053145115896
10;2.5;212;3.89458382115188;12.44553875551087;0.03776544012406045;-1.4373250388802488;4.091660005216975;0.8527777777777779;2;0.1970761840650952
10;2.5;213;3.893759392839886;12.44553875551087;0.037773027075296034;-1.4373250388802488;4.090870814085845;0.8520833333333336;2;0.1971114212459586
10;2.5;214;3.892935379960964;12.44553875551087;0.03778061451750734;-1.4373250388802488;4.090081622954714;0.8513888888888892;2;0.19714624299375005
10;2.5;215;3.892111782515114;12.44553875551087;0.037788202450889215;-1.4373250388802488;4.089292514620125;0.8506944444444448;2;0.19718073210501075
10;2.5;216;3.891288600502336;12.44553875551087;0.03779579087563742;-1.4373250388802488;4.088504157694616;0.8500000000000002;2;0.1972155571922798
10;2.5;217;3.8904658339226295;12.44553875551087;0.03780337979194732;-1.4373250388802488;4.087715800769106;0.8493055555555556;2;0.1972499668464769
10;2.5;218;3.889643439230491;12.44553875551087;0.03781096918550131;-1.4373250388802488;4.086927443843597;0.8486111111111114;2;0.1972840046131057
10;2.5;219;3.8888214310197298;12.44553875551087;0.03781855906118161;-1.4373250388802488;4.086139086918086;0.8479166666666667;2;0.19731765589835648
10;2.5;220;3.8879998305024017;12.44553875551087;0.037826149426186936;-1.4373250388802488;4.085350729992577;0.8472222222222224;2;0.19735089949017492
10;2.5;221;3.887178637678507;12.44553875551087;0.037833740280677486;-1.4373250388802488;4.084562373067067;0.8465277777777781;2;0.19738373538856013
10;2.5;222;3.886357852548045;12.44553875551087;0.03784133162481373;-1.4373250388802488;4.0837740161415566;0.8458333333333334;2;0.19741616359351166
10;2.5;223;3.885537475111016;12.44553875551087;0.03784892345875464;-1.4373250388802488;4.082985659216048;0.8451388888888891;2;0.19744818410503173
10;2.5;224;3.884717505367421;12.44553875551087;0.037856515782661825;-1.4373250388802488;4.082197302290537;0.8444444444444446;2;0.19747979692311635
10;2.5;225;3.8838979433172582;12.44553875551087;0.037864108596693626;-1.4373250388802488;4.081408945365029;0.8437500000000001;2;0.1975110020477704
10;2.5;226;3.8830787889605296;12.44553875551087;0.03787170190101205;-1.4373250388802488;4.080620588439518;0.8430555555555557;2;0.19754179947898853
10;2.5;227;3.8822600422972338;12.44553875551087;0.03787929569577633;-1.4373250388802488;4.0798322315140085;0.8423611111111112;2;0.19757218921677477
10;2.5;228;3.881441703327371;12.44553875551087;0.037886889981148066;-1.4373250388802488;4.079043874588498;0.8416666666666669;2;0.1976021712611269
10;2.5;229;3.880623772050942;12.44553875551087;0.03789448475728653;-1.4373250388802488;4.078255517662988;0.8409722222222226;2;0.19763174561204622
10;2.5;230;3.879806248467946;12.44553875551087;0.03790208002435036;-1.4373250388802488;4.077467160737478;0.8402777777777779;2;0.19766091226953186
10;2.5;231;3.878989132578383;12.44553875551087;0.037909675782503066;-1.4373250388802488;4.076678803811969;0.8395833333333335;2;0.19768967123358605
10;2.5;232;3.8781724243822535;12.44553875551087;0.037917272031903426;-1.4373250388802488;4.075890567344035;0.8388888888888891;2;0.19771814296178158
10;2.5;233;3.8773561238795575;12.44553875551087;0.03792486877271118;-1.4373250388802488;4.075102916616527;0.8381944444444446;2;0.19774679273696938
10;2.5;234;3.8765421743646264;12.44553875551087;0.03793246600442697;-1.4373250388802488;4.0743152658890205;0.8375000000000005;2;0.19777309152439404
10;2.5;235;3.8757352820023576;12.44553875551087;0.0379400637246961;-1.4373250388802488;4.073527615161513;0.8368055555555557;2;0.19779233315915556
10;2.5;236;3.874929757308311;12.44553875551087;0.03794766193486217;-1.4373250388802488;4.072739964434005;0.8361111111111112;2;0.19781020712569397
10;2.5;237;3.874125600282488;12.44553875551087;0.0379552606348359;-1.4373250388802488;4.071952313706498;0.835416666666667;2;0.1978267134240097
10;2.5;238;3.873322810924889;12.44553875551087;0.03796285982452641;-1.4373250388802488;4.07116466297899;0.8347222222222225;2;0.19784185205410143
10;2.5;239;3.872521389235512;12.44553875551087;0.03797045950384123;-1.4373250388802488;4.070377012251483;0.834027777777778;2;0.19785562301597093
10;2.5;240;3.8717213352143585;12.44553875551087;0.03797805967269331;-1.4373250388802488;4.069589361523976;0.8333333333333336;2;0.1978680263096173
10;2.5;241;3.870922648861428;12.44553875551087;0.03798566033098949;-1.4373250388802488;4.0688017107964685;0.832638888888889;2;0.19787906193504057
10;2.5;242;3.870125330176722;12.44553875551087;0.03799326147863902;-1.4373250388802488;4.06801406006896;0.8319444444444447;2;0.1978887298922385
10;2.5;243;3.869329379160237;12.44553875551087;0.0380008631155532;-1.4373250388802488;4.067226409341454;0.8312500000000002;2;0.19789703018121685
10;2.5;244;3.868534795811976;12.44553875551087;0.03800846524163879;-1.4373250388802488;4.0664387586139465;0.8305555555555557;2;0.19790396280197076
10;2.5;245;3.867741580131938;12.44553875551087;0.038016067856807556;-1.4373250388802488;4.065651107886438;0.8298611111111113;2;0.19790952775450021
10;2.5;246;3.866949732120123;12.44553875551087;0.03802367096096798;-1.4373250388802488;4.064863457158932;0.8291666666666669;2;0.19791372503880877
10;2.5;247;3.866159251776532;12.44553875551087;0.038031274554028806;-1.4373250388802488;4.064075806431425;0.8284722222222225;2;0.19791655465489244
10;2.5;248;3.865370139101163;12.44553875551087;0.03803887863590035;-1.4373250388802488;4.063288155703916;0.8277777777777781;2;0.19791801660275343
10;2.5;249;3.864582394094018;12.44553875551087;0.03804648320649236;-1.4373250388802488;4.062500647079368;0.8270833333333336;2;0.19791825298535004
10;2.5;250;3.863796016755096;12.44553875551087;0.03805408826571398;-1.4373250388802488;4.061713583816449;0.826388888888889;2;0.19791756706135244
10;2.5;251;3.8630192580177742;12.44553875551087;0.038061693851166145;-1.4373250388802488;4.060926520553528;0.8256944444444447;2;0.19790726253575341
10;2.5;252;3.862246649445243;12.44553875551087;0.03806929993468564;-1.4373250388802488;4.060139457290607;0.8250000000000003;2;0.19789280784536345
10;2.5;253;3.861476565686618;12.44553875551087;0.03807690650794424;-1.4373250388802488;4.059352394027686;0.8243055555555558;2;0.19787582834106754
10;2.5;254;3.860709006741902;12.44553875551087;0.03808451357029439;-1.4373250388802488;4.0585653307647656;0.8236111111111115;2;0.19785632402286346
10;2.5;255;3.859943972611094;12.44553875551087;0.03809212112109287;-1.4373250388802488;4.057778267501845;0.8229166666666669;2;0.19783429489075077
10;2.5;256;3.859181463294193;12.44553875551087;0.03809972915969506;-1.4373250388802488;4.0569912042389245;0.8222222222222223;2;0.19780974094473125
10;2.5;257;3.858421478791201;12.44553875551087;0.03810733768545814;-1.4373250388802488;4.0562041409760035;0.821527777777778;2;0.19778266218480267
10;2.5;258;3.857664019102116;12.44553875551087;0.038114946697737524;-1.4373250388802488;4.055417077713083;0.8208333333333336;2;0.19775305861096726
10;2.5;259;3.85690908422694;12.44553875551087;0.038122556195890785;-1.4373250388802488;4.054630014450162;0.8201388888888892;2;0.19772093022322235
10;2.5;260;3.856156674165672;12.44553875551087;0.038130166179276;-1.4373250388802488;4.053842951187241;0.8194444444444446;2;0.19768627702156927
10;2.5;261;3.855406788918311;12.44553875551087;0.038137776647248794;-1.4373250388802488;4.05305588792432;0.8187500000000003;2;0.19764909900600935
10;2.5;262;3.854659428484859;12.44553875551087;0.0381453875991691;-1.4373250388802488;4.052349697463253;0.8180555555555559;2;0.19769026897839392
10;2.5;263;3.853914592865315;12.44553875551087;0.03815299903439501;-1.4373250388802488;4.051660362538556;0.8173611111111115;2;0.19774576967324053
10;2.5;264;3.8531722820596785;12.44553875551087;0.03816061095228468;-1.4373250388802488;4.050971027613858;0.8166666666666669;2;0.19779874555417987
10;2.5;265;3.8524324960679497;12.44553875551087;0.03816822335219813;-1.4373250388802488;4.050281692689161;0.8159722222222223;2;0.19784919662121148
10;2.5;266;3.85169523489013;12.44553875551087;0.03817583623349527;-1.4373250388802488;4.049592507074422;0.815277777777778;2;0.1978972721842922
10;2.5;267;3.85096292413831;12.44553875551087;0.038183449621976555;-1.4373250388802488;4.048903648855529;0.8145833333333334;2;0.19794072471721869
10;2.5;268;3.8502371081497606;12.44553875551087;0.03819106353582457;-1.4373250388802488;4.048214790636635;0.8138888888888891;2;0.19797768248687442
10;2.5;269;3.8495145183151713;12.44553875551087;0.038198677939978165;-1.4373250388802488;4.047525932417741;0.8131944444444447;2;0.19801141410256928
10;2.5;270;3.848795154634541;12.44553875551087;0.03820629283426889;-1.4373250388802488;4.046837074198847;0.8125000000000002;2;0.19804191956430595
10;2.5;271;3.8480790171078705;12.44553875551087;0.038213908218530504;-1.4373250388802488;4.0461482159799536;0.8118055555555559;2;0.19806919887208307
10;2.5;272;3.847366105735159;12.44553875551087;0.03822152409259671;-1.4373250388802488;4.04545935776106;0.8111111111111113;2;0.1980932520259011
10;2.5;273;3.8466564205164073;12.44553875551087;0.03822914045629958;-1.4373250388802488;4.0447704995421665;0.8104166666666671;2;0.19811407902575917
10;2.5;274;3.8459499614516153;12.44553875551087;0.03823675730947228;-1.4373250388802488;4.044081641323272;0.8097222222222226;2;0.1981316798716568
10;2.5;275;3.8452467285407823;12.44553875551087;0.038244374651949714;-1.4373250388802488;4.0433927831043786;0.8090277777777782;2;0.19814605456359624
10;2.5;276;3.844546721783909;12.44553875551087;0.03825199248356253;-1.4373250388802488;4.042703924885485;0.8083333333333337;2;0.19815720310157614
10;2.5;277;3.843849941180995;12.44553875551087;0.03825961080414529;-1.4373250388802488;4.0420150666665915;0.8076388888888892;2;0.1981651254855965
10;2.5;278;3.843156386732041;12.44553875551087;0.0382672296135326;-1.4373250388802488;4.041326208447698;0.8069444444444447;2;0.1981698217156569
10;2.5;279;3.8424660584370463;12.44553875551087;0.038274848911554644;-1.4373250388802488;4.0406373502288035;0.8062500000000002;2;0.1981712917917573
10;2.5;280;3.841778956296011;12.44553875551087;0.03828246869804745;-1.4373250388802488;4.03994849200991;0.8055555555555556;2;0.19816953571389906
10;2.5;281;3.8410950803089343;12.44553875551087;0.038290088972842064;-1.4373250388802488;4.0392596337910165;0.8048611111111114;2;0.19816455348208217
10;2.5;282;3.8404144304758185;12.44553875551087;0.03829770973577379;-1.4373250388802488;4.038570775572123;0.804166666666667;2;0.19815634509630442
10;2.5;283;3.839737006796662;12.44553875551087;0.03830533098667487;-1.4373250388802488;4.037882060865477;0.8034722222222225;2;0.198145054068815
10;2.5;284;3.8390410084835422;12.44553875551087;0.038312952730776804;-1.4373250388802488;4.037193575859378;0.8027777777777781;2;0.19815256737583598
10;2.5;285;3.8383456182989426;12.44553875551087;0.03832057496599158;-1.4373250388802488;4.036505090853281;0.8020833333333335;2;0.19815947255433874
10;2.5;286;3.83765093766364;12.44553875551087;0.03832819769259652;-1.4373250388802488;4.0358166058471845;0.8013888888888893;2;0.19816566818354442
10;2.5;287;3.836956966577634;12.44553875551087;0.03833582091088727;-1.4373250388802488;4.035128120841086;0.8006944444444447;2;0.19817115426345167
10;2.5;288;3.836263705040926;12.44553875551087;0.03834344462116031;-1.4373250388802488;4.034439635834988;0.8000000000000003;2;0.19817593079406226
10;2.5;289;3.835571153053514;12.44553875551087;0.038351068823709485;-1.4373250388802488;4.033751150828891;0.7993055555555558;2;0.1981799977753771
10;2.5;290;3.834879310615399;12.44553875551087;0.03835869351883167;-1.4373250388802488;4.033062665822794;0.7986111111111115;2;0.19818335520739527
10;2.5;291;3.834188177726581;12.44553875551087;0.03836631870682402;-1.4373250388802488;4.032374180816696;0.7979166666666668;2;0.19818600309011458
10;2.5;292;3.83349775438706;12.44553875551087;0.03837394438798255;-1.4373250388802488;4.031685695810599;0.7972222222222225;2;0.19818794142353902
10;2.5;293;3.832808040596836;12.44553875551087;0.03838157056260261;-1.4373250388802488;4.030997210804501;0.7965277777777781;2;0.19818917020766502
10;2.5;294;3.832119036355909;12.44553875551087;0.03838919723098115;-1.4373250388802488;4.030308725798405;0.7958333333333337;2;0.19818968944249615
10;2.5;295;3.831430741664279;12.44553875551087;0.03839682439341325;-1.4373250388802488;4.0296202407923065;0.7951388888888893;2;0.19818949912802752
10;2.5;296;3.8307431565219456;12.44553875551087;0.03840445205019615;-1.4373250388802488;4.028931755786209;0.7944444444444448;2;0.19818859926426313
10;2.5;297;3.83005628092891;12.44553875551087;0.03841208020162742;-1.4373250388802488;4.028243270780112;0.7937500000000002;2;0.1981869898512021
10;2.5;298;3.8293701148851698;12.44553875551087;0.038419708848002526;-1.4373250388802488;4.027554785774015;0.7930555555555557;2;0.19818467088884528
10;2.5;299;3.828684658390728;12.44553875551087;0.0384273379896168;-1.4373250388802488;4.026866300767916;0.7923611111111115;2;0.19818164237718827
10;2.5;300;3.827998050945948;12.44553875551087;0.03843496760603245;-1.4373250388802488;4.026177941326109;0.791666666666667;2;0.19817989038016126
10;2.5;301;3.827310502342682;12.44553875551087;0.038442597699799234;-1.4373250388802488;4.025489731769722;0.7909722222222223;2;0.1981792294270397
10;2.5;302;3.8266232852150384;12.44553875551087;0.03845022828535996;-1.4373250388802488;4.024801522213335;0.7902777777777781;2;0.1981782369982965
10;2.5;303;3.825936399563018;12.44553875551087;0.03845785936299205;-1.4373250388802488;4.024113312656947;0.7895833333333336;2;0.19817691309392949
10;2.5;304;3.825249845386619;12.44553875551087;0.038465490932977214;-1.4373250388802488;4.023425103100561;0.788888888888889;2;0.19817525771394173
10;2.5;305;3.824563622685843;12.44553875551087;0.03847312299559364;-1.4373250388802488;4.022736893544173;0.7881944444444448;2;0.19817327085833014
10;2.5;306;3.8238777314606898;12.44553875551087;0.03848075555111942;-1.4373250388802488;4.022048683987785;0.7875000000000003;2;0.1981709525270956
10;2.5;307;3.8231921717111583;12.44553875551087;0.03848838859983513;-1.4373250388802488;4.021360474431399;0.7868055555555559;2;0.19816830272024033
10;2.5;308;3.82250694343725;12.44553875551087;0.0384960221420194;-1.4373250388802488;4.020672264875011;0.7861111111111115;2;0.19816532143776122
10;2.5;309;3.8218220466389634;12.44553875551087;0.038503656177951665;-1.4373250388802488;4.019984055318624;0.7854166666666669;2;0.19816200867966094
10;2.5;310;3.821137481316299;12.44553875551087;0.038511290707910414;-1.4373250388802488;4.019295845762237;0.7847222222222224;2;0.1981583644459377
10;2.5;311;3.820453247469259;12.44553875551087;0.03851892573217695;-1.4373250388802488;4.018607636205849;0.7840277777777781;2;0.1981543887365902
10;2.5;312;3.81976934509784;12.44553875551087;0.03852656125102863;-1.4373250388802488;4.0179194266494624;0.7833333333333335;2;0.1981500815516224
10;2.5;313;3.819085774202043;12.44553875551087;0.03853419726474754;-1.4373250388802488;4.017231217093075;0.7826388888888891;2;0.19814544289103164
10;2.5;314;3.8184025347818698;12.44553875551087;0.03854183377361064;-1.4373250388802488;4.016543007536688;0.7819444444444449;2;0.1981404727548184
10;2.5;315;3.817719626837319;12.44553875551087;0.03854947077789953;-1.4373250388802488;4.0158547979803005;0.7812500000000001;2;0.19813517114298174
10;2.5;316;3.817037113530857;12.44553875551087;0.038557108272958475;-1.4373250388802488;4.015166588423914;0.7805555555555557;2;0.19812947489305666
10;2.5;317;3.816355282898014;12.44553875551087;0.038564746236351956;-1.4373250388802488;4.014478474656503;0.7798611111111113;2;0.19812319175848891
10;2.5;318;3.815673830449728;12.44553875551087;0.0385723846919473;-1.4373250388802488;4.0137904468035925;0.7791666666666668;2;0.19811661635386457
10;2.5;319;3.8149927561859975;12.44553875551087;0.038580023639961034;-1.4373250388802488;4.013102418950681;0.7784722222222223;2;0.19810966276468367
10;2.5;320;3.814312060106824;12.44553875551087;0.03858766308060919;-1.4373250388802488;4.012414391097769;0.7777777777777782;2;0.19810233099094487
10;2.5;321;3.8136317422122064;12.44553875551087;0.03859530301410953;-1.4373250388802488;4.0117263632448585;0.7770833333333333;2;0.19809462103265219
10;2.5;322;3.8129518025021447;12.44553875551087;0.038602943440676656;-1.4373250388802488;4.011038335391947;0.7763888888888892;2;0.1980865328898025
10;2.5;323;3.81227224097664;12.44553875551087;0.038610584360531795;-1.4373250388802488;4.010350307539035;0.7756944444444448;2;0.1980780665623949
10;2.5;324;3.8115930576356902;12.44553875551087;0.038618225773888924;-1.4373250388802488;4.009662279686124;0.7750000000000004;2;0.19806922205043342
10;2.5;325;3.8109142524792983;12.44553875551087;0.03862586768096466;-1.4373250388802488;4.008974251833213;0.7743055555555558;2;0.19805999935391494
10;2.5;326;3.8102358255074624;12.44553875551087;0.03863351008197791;-1.4373250388802488;4.008286223980303;0.7736111111111114;2;0.19805039847284034
10;2.5;327;3.8095577767201823;12.44553875551087;0.038641152977146175;-1.4373250388802488;4.0075981961273905;0.7729166666666668;2;0.1980404194072083
10;2.5;328;3.808880106117458;12.44553875551087;0.038648796366684265;-1.4373250388802488;4.006910168274479;0.7722222222222225;2;0.19803006215702101
10;2.5;329;3.808202813699292;12.44553875551087;0.03865644025081125;-1.4373250388802488;4.006222140421568;0.7715277777777779;2;0.19801932672227585
10;2.5;330;3.8075258994656807;12.44553875551087;0.038664084629744;-1.4373250388802488;4.005534112568657;0.7708333333333337;2;0.19800821310297678
10;2.5;331;3.8068493634166263;12.44553875551087;0.038671729503699036;-1.4373250388802488;4.004846084715745;0.7701388888888892;2;0.19799672129911894
10;2.5;332;3.806173205552128;12.44553875551087;0.038679374872894384;-1.4373250388802488;4.004158056862834;0.7694444444444449;2;0.19798485131070587
10;2.5;333;3.80549735340606;12.44553875551087;0.03868702071922312;-1.4373250388802488;4.0034700290099225;0.76875;2;0.19797267560386267
10;2.5;334;3.804821845046983;12.44553875551087;0.03869466705203721;-1.4373250388802488;4.002782054647203;0.7680555555555557;2;0.19796020960021998
10;2.5;335;3.80414670357028;12.44553875551087;0.0387023138772361;-1.4373250388802488;4.002094116169246;0.7673611111111114;2;0.1979474125989662
10;2.5;336;3.80347192897595;12.44553875551087;0.03870996119494244;-1.4373250388802488;4.001406177691289;0.766666666666667;2;0.1979342487153386
10;2.5;337;3.8027975212639937;12.44553875551087;0.03871760900527994;-1.4373250388802488;4.000718239213332;0.7659722222222223;2;0.19792071794933808
10;2.5;338;3.8021234804344113;12.44553875551087;0.03872525730837328;-1.4373250388802488;4.000030300735375;0.765277777777778;2;0.19790682030096374
10;2.5;339;3.801449806487202;12.44553875551087;0.03873290610434723;-1.4373250388802488;3.999342362257418;0.7645833333333335;2;0.19789255577021558
10;2.5;340;3.8007764994223674;12.44553875551087;0.03874055539332528;-1.4373250388802488;3.998654423779462;0.7638888888888891;2;0.1978779243570945
10;2.5;341;3.8001035592399064;12.44553875551087;0.03874820517543094;-1.4373250388802488;3.997966485301504;0.7631944444444445;2;0.1978629260615974
10;2.5;342;3.799430985939819;12.44553875551087;0.03875585545078803;-1.4373250388802488;3.997278546823547;0.7625000000000003;2;0.1978475608837278
10;2.5;343;3.798758779522105;12.44553875551087;0.03876350621952162;-1.4373250388802488;3.9965906083455898;0.7618055555555557;2;0.19783182882348482
10;2.5;344;3.798086939986765;12.44553875551087;0.03877115748175545;-1.4373250388802488;3.995902669867633;0.7611111111111112;2;0.19781572988086804
10;2.5;345;3.7974154673337983;12.44553875551087;0.03877880923761322;-1.4373250388802488;3.995214731389676;0.7604166666666672;2;0.1977992640558779
10;2.5;346;3.796744361563206;12.44553875551087;0.03878646148722018;-1.4373250388802488;3.994526792911719;0.7597222222222223;2;0.19778243134851303
10;2.5;347;3.7960736226749865;12.44553875551087;0.038794114230698715;-1.4373250388802488;3.9938388544337617;0.759027777777778;2;0.19776523175877525
10;2.5;348;3.7954032506691417;12.44553875551087;0.03880176746817383;-1.4373250388802488;3.993150915955805;0.7583333333333337;2;0.1977476652866632
10;2.5;349;3.79473324554567;12.44553875551087;0.03880942119976957;-1.4373250388802488;3.992462977477848;0.7576388888888891;2;0.19772973193217824
10;2.5;350;3.794063607304572;12.44553875551087;0.0388170754256108;-1.4373250388802488;3.991775038999891;0.7569444444444449;2;0.19771143169531902
10;2.5;351;3.793394335945848;12.44553875551087;0.03882473014582027;-1.4373250388802488;3.991087097119198;0.7562500000000002;2;0.19769276117334966
10;2.5;352;3.792725431469498;12.44553875551087;0.03883238536052272;-1.4373250388802488;3.9903991535611048;0.7555555555555558;2;0.19767372209160694
10;2.5;353;3.792056893875521;12.44553875551087;0.03884004106984227;-1.4373250388802488;3.989711210003011;0.7548611111111114;2;0.1976543161274904
10;2.5;354;3.7913887231639176;12.44553875551087;0.03884769727390433;-1.4373250388802488;3.989023266444918;0.7541666666666668;2;0.1976345432810005
10;2.5;355;3.790720919334688;12.44553875551087;0.03885535397283174;-1.4373250388802488;3.988335322886825;0.7534722222222227;2;0.19761440355213722
10;2.5;356;3.7900534823878327;12.44553875551087;0.038863011166748326;-1.4373250388802488;3.987647379328732;0.7527777777777782;2;0.19759389694089924
10;2.5;357;3.7893864123233505;12.44553875551087;0.038870668855779805;-1.4373250388802488;3.9869594357706384;0.7520833333333334;2;0.1975730234472879
10;2.5;358;3.7887197091412426;12.44553875551087;0.03887832704004881;-1.4373250388802488;3.9862714922125457;0.751388888888889;2;0.19755178307130317
10;2.5;359;3.788053372841508;12.44553875551087;0.03888598571968121;-1.4373250388802488;3.985583548654452;0.7506944444444447;2;0.1975301758129442
10;2.5;360;3.7873874034241473;12.44553875551087;0.03889364489479991;-1.4373250388802488;3.984895605096359;0.7500000000000001;2;0.19750820167221184
10;2.5;361;3.78672180088916;12.44553875551087;0.03890130456552991;-1.4373250388802488;3.9842076615382656;0.7493055555555558;2;0.19748586064910567
10;2.5;362;3.786056565236547;12.44553875551087;0.038908964731995434;-1.4373250388802488;3.983519717980173;0.7486111111111111;2;0.1974631527436257
10;2.5;363;3.785391696466307;12.44553875551087;0.03891662539432062;-1.4373250388802488;3.9828317744220794;0.7479166666666668;2;0.19744007795577234
10;2.5;364;3.784727194578441;12.44553875551087;0.03892428655263008;-1.4373250388802488;3.9821438308639854;0.7472222222222227;2;0.1974166362855443
10;2.5;365;3.784063059572949;12.44553875551087;0.03893194820704758;-1.4373250388802488;3.9814558873058927;0.746527777777778;2;0.19739282773294375
10;2.5;366;3.783421807317803;12.44553875551087;0.038939610427922246;-1.4373250388802488;3.9807679437478;0.7458333333333337;2;0.1973461364299971
10;2.5;367;3.7827844047837154;12.44553875551087;0.03894727314935667;-1.4373250388802488;3.9800800001897056;0.745138888888889;2;0.1972955954059903
10;2.5;368;3.782148827180523;12.44553875551087;0.03895493636428286;-1.4373250388802488;3.97939197690884;0.7444444444444448;2;0.19724314972831714
10;2.5;369;3.7815150745082255;12.44553875551087;0.03896260007222763;-1.4373250388802488;3.9787039257818178;0.7437500000000002;2;0.1971888512735922
10;2.5;370;3.780883146766823;12.44553875551087;0.0389702642727162;-1.4373250388802488;3.978015874654794;0.7430555555555559;2;0.1971327278879711
10;2.5;371;3.780253043956315;12.44553875551087;0.038977928965274744;-1.4373250388802488;3.97732782352777;0.7423611111111112;2;0.1970747795714547
10;2.5;372;3.779624766076703;12.44553875551087;0.03898559414942981;-1.4373250388802488;3.976639772400747;0.7416666666666669;2;0.1970150063240439
10;2.5;373;3.7789983131279854;12.44553875551087;0.038993259824707034;-1.4373250388802488;3.975951721273723;0.7409722222222224;2;0.1969534081457378
10;2.5;374;3.778373685110163;12.44553875551087;0.03900092599063644;-1.4373250388802488;3.9752636701467;0.7402777777777781;2;0.19688998503653687
10;2.5;375;3.777750882023235;12.44553875551087;0.039008592646741634;-1.4373250388802488;3.9745756190196753;0.7395833333333336;2;0.1968247369964402
