% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 7 2026, 19:42
% Dimension:          0
% Nodes:              45662
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         1.6                      2104                     3.767988304329911        7.965144803526957        4224977.947893123        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2105                     3.768045990605912        7.965144803526957        4224977.933296144        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2106                     3.768103005162892        7.965144803526957        4224977.918811762        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2107                     3.7681593480008506       7.965144803526957        4224977.90443693         0                        3.775605755609099        0.5191221686288773       0
0                         1.6                      2108                     3.768215019119789        7.965144803526957        4224977.890169092        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2109                     3.768270018519706        7.965144803526957        4224977.876005091        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2110                     3.768324346200602        7.965144803526957        4224977.861941981        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2111                     3.7683780021624775       7.965144803526957        4224977.847977707        0                        3.775605755609099        0.5191221686288776       0
0                         1.6                      2112                     3.768432896389688        7.965144803526957        4224977.8346278155       0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2113                     3.768488047583986        7.965144803526957        4224977.821629311        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2114                     3.7685426736490117       7.965144803526957        4224977.808768339        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2115                     3.768596774584765        7.965144803526957        4224977.796042353        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2116                     3.7686503503912445       7.965144803526957        4224977.783449376        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2117                     3.7687034010684517       7.965144803526957        4224977.770986971        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2118                     3.7687559266163864       7.965144803526957        4224977.758653135        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2119                     3.768807927035048        7.965144803526957        4224977.746445386        0                        3.775605755609099        0.5191221686288773       0
0                         1.6                      2120                     3.7688594023244373       7.965144803526957        4224977.7343620565       0                        3.775605755609099        0.5191221686288777       0
0                         1.6                      2121                     3.7689103524845535       7.965144803526957        4224977.722400302        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2122                     3.7689607775153964       7.965144803526957        4224977.710558377        0                        3.775605755609099        0.5191221686288773       0
0                         1.6                      2123                     3.769010677416967        7.965144803526957        4224977.698834282        0                        3.775605755609099        0.5191221686288773       0
0                         1.6                      2124                     3.7690600521892654       7.965144803526957        4224977.687225638        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2125                     3.7691089018322907       7.965144803526957        4224977.675730321        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2126                     3.769157226346043        7.965144803526957        4224977.6643462805       0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2127                     3.769205025730523        7.965144803526957        4224977.653071444        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2128                     3.76925229998573         7.965144803526957        4224977.641903905        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2129                     3.769299049111664        7.965144803526957        4224977.630841368        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2130                     3.7693452731083257       7.965144803526957        4224977.619881775        0                        3.775605755609099        0.5191221686288773       0
0                         1.6                      2131                     3.769390971975714        7.965144803526957        4224977.609023242        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2132                     3.7694361457138306       7.965144803526957        4224977.59826382         0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2133                     3.769480794322673        7.965144803526957        4224977.587601287        0                        3.775605755609099        0.5191221686288773       0
0                         1.6                      2134                     3.7695249178022436       7.965144803526957        4224977.577033862        0                        3.775605755609099        0.5191221686288772       0
0                         1.6                      2135                     3.7695685161525416       7.965144803526957        4224977.566559483        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2136                     3.7696115893735667       7.965144803526957        4224977.556175956        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2137                     3.7696541374653187       7.965144803526957        4224977.545881872        0                        3.775605755609099        0.5191221686288773       0
0                         1.6                      2138                     3.769696160427798        7.965144803526957        4224977.535674777        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2139                     3.7697376582610045       7.965144803526957        4224977.525553016        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2140                     3.7697786309649386       7.965144803526957        4224977.515514756        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2141                     3.7698190785396          7.965144803526957        4224977.505557691        0                        3.775605755609099        0.5191221686288773       0
0                         1.6                      2142                     3.7698590009849884       7.965144803526957        4224977.495680571        0                        3.775605755609099        0.5191221686288773       0
0                         1.6                      2143                     3.769898398301104        7.965144803526957        4224977.48588096         0                        3.775605755609099        0.5191221686288776       0
0                         1.6                      2144                     3.769937270487947        7.965144803526957        4224977.476157303        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2145                     3.769975617545517        7.965144803526957        4224977.46650803         0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2146                     3.7700134394738147       7.965144803526957        4224977.456930486        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2147                     3.7700507362728395       7.965144803526957        4224977.447423834        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2148                     3.770087979368831        7.965144803526957        4224977.438184275        0                        3.775605755609099        0.5191221686288773       0
0                         1.6                      2149                     3.7701255065872488       7.965144803526957        4224977.429354828        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2150                     3.7701625759286936       7.965144803526957        4224977.420621525        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2151                     3.7701991873931657       7.965144803526957        4224977.411982959        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2152                     3.770235340980666        7.965144803526957        4224977.403437257        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2153                     3.770271036691193        7.965144803526957        4224977.394983554        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2154                     3.770306274524747        7.965144803526957        4224977.386619669        0                        3.775605755609099        0.5191221686288772       0
0                         1.6                      2155                     3.7703410544813285       7.965144803526957        4224977.3783441195       0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2156                     3.7703753765609376       7.965144803526957        4224977.370156023        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2157                     3.7704092407635743       7.965144803526957        4224977.362052988        0                        3.775605755609099        0.5191221686288776       0
0                         1.6                      2158                     3.770442818257055        7.965144803526957        4224977.354040313        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2159                     3.770476596645698        7.965144803526957        4224977.346135046        0                        3.775605755609099        0.5191221686288775       0
0                         1.6                      2160                     3.7705100600945154       7.965144803526957        4224977.33831735         0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2161                     3.7705432086035064       7.965144803526957        4224977.330586748        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2162                     3.770576042172671        7.965144803526957        4224977.3229417885       0                        3.7756057556090985       0.5191221686288775       0
0                         1.6                      2163                     3.7706085608020095       7.965144803526957        4224977.315381339        0                        3.775605755609099        0.5191221686288774       0
0                         1.6                      2164                     3.7357264635270813       7.965144803526957        4225385.863894016        0                        3.7755681158277663       0.5190766584589128       7.965144803526957
0                         1.6                      2165                     3.727662195903542        7.965144803526957        4229375.822139681        0                        3.77520053223675         0.5186322140144684       7.965144803526957
0                         1.6                      2166                     3.722575897809719        7.965144803526957        4233365.943572944        0                        3.7748329486457344       0.5181877695700241       7.965144803526957
0                         1.6                      2167                     3.7184777791917707       7.965144803526957        4237356.227012772        0                        3.7744653650547177       0.5177433251255794       7.965144803526957
0                         1.6                      2168                     3.7149115359681075       7.965144803526957        4241346.672189305        0                        3.774097781463701        0.5172988806811352       7.965144803526957
0                         1.6                      2169                     3.711839419171303        7.965144803526957        4245337.279389529        0                        3.7737301978726854       0.5168544362366908       7.965144803526957
0                         1.6                      2170                     3.709072665031417        7.965144803526957        4249328.048425356        0                        3.773362614281669        0.5164099917922464       7.965144803526957
0                         1.6                      2171                     3.706634815136302        7.965144803526957        4253318.97829004         0                        3.7729950306906535       0.5159655473478021       7.965144803526957
0                         1.6                      2172                     3.704419515551075        7.965144803526957        4257310.069083552        0                        3.772627447099637        0.5155211029033577       7.965144803526957
0                         1.6                      2173                     3.702436391044026        7.965144803526957        4261301.320908529        0                        3.77225986350862         0.5150766584589134       7.965144803526957
0                         1.6                      2174                     3.7006394748828986       7.965144803526957        4265292.732972067        0                        3.7718922799176045       0.5146322140144689       7.965144803526957
0                         1.6                      2175                     3.6989694894176264       7.965144803526957        4269284.30529777         0                        3.7715246963265883       0.5141877695700245       7.965144803526957
0                         1.6                      2176                     3.697450382897352        7.965144803526957        4273276.03853509         0                        3.7711571127355725       0.5137433251255801       7.965144803526957
0                         1.6                      2177                     3.6960149440157117       7.965144803526957        4277267.930571975        0                        3.7707895291445563       0.5132988806811355       7.965144803526957
0                         1.6                      2178                     3.6946933032824005       7.965144803526957        4281259.983924586        0                        3.7704219455535393       0.5128544362366911       7.965144803526957
0                         1.6                      2179                     3.6934405126469283       7.965144803526957        4285252.195678836        0                        3.770054361962524        0.5124099917922469       7.965144803526957
0                         1.6                      2180                     3.6922664206336204       7.965144803526957        4289244.56794492         0                        3.7696867783715073       0.5119655473478022       7.965144803526957
0                         1.6                      2181                     3.6911570597485843       7.965144803526957        4293237.099779123        0                        3.769319194780491        0.511521102903358        7.965144803526957
0                         1.6                      2182                     3.690100768732973        7.965144803526957        4297229.790763003        0                        3.768951611189475        0.5110766584589135       7.965144803526957
0                         1.6                      2183                     3.6890982918898727       7.965144803526957        4301222.641983312        0                        3.768584027598459        0.510632214014469        7.965144803526957
0                         1.6                      2184                     3.688122848714107        7.965144803526957        4305215.649990257        0                        3.768216444007443        0.5101877695700247       7.965144803526957
0                         1.6                      2185                     3.687187018027597        7.965144803526957        4309208.818071947        0                        3.767854032776544        0.5097433251255801       7.965144803526957
0                         1.6                      2186                     3.6862907998303442       7.965144803526957        4313202.147372077        0                        3.7675105867036334       0.5092988806811356       7.965144803526957
0                         1.6                      2187                     3.685434194122348        7.965144803526957        4317195.639039363        0                        3.7671671406307237       0.5088544362366912       7.965144803526957
0                         1.6                      2188                     3.6846014109809304       7.965144803526957        4321189.28678717         0                        3.7668236945578126       0.5084099917922468       7.965144803526957
0                         1.6                      2189                     3.6837919510542805       7.965144803526957        4325183.091372418        0                        3.7664802484849016       0.5079655473478023       7.965144803526957
0                         1.6                      2190                     3.6830128261996085       7.965144803526957        4329177.057138241        0                        3.7661368024119906       0.507521102903358        7.965144803526957
0                         1.6                      2191                     3.6822640364169135       7.965144803526957        4333171.185151163        0                        3.7657933563390804       0.5070766584589134       7.965144803526957
0                         1.6                      2192                     3.6815450479914973       7.965144803526957        4337165.476236055        0                        3.7654499102661694       0.506632214014469        7.965144803526957
0                         1.6                      2193                     3.6808277804230825       7.965144803526957        4341159.918418249        0                        3.7651064641932583       0.5061877695700246       7.965144803526957
0                         1.6                      2194                     3.680130563388746        7.965144803526957        4345154.520979993        0                        3.764763018120348        0.5057433251255802       7.965144803526957
0                         1.6                      2195                     3.679453396888487        7.965144803526957        4349149.284858601        0                        3.7644195720474376       0.5052988806811358       7.965144803526957
0                         1.6                      2196                     3.678796280922305        7.965144803526957        4353144.2109948695       0                        3.7640761259745266       0.5048544362366912       7.965144803526957
0                         1.6                      2197                     3.6781547103994336       7.965144803526957        4357139.296619201        0                        3.7637326799016164       0.5044099917922469       7.965144803526957
0                         1.6                      2198                     3.6775232498161183       7.965144803526957        4361134.537862939        0                        3.763389233828705        0.5039655473478024       7.965144803526957
0                         1.6                      2199                     3.676907340294767        7.965144803526957        4365129.939819906        0                        3.7630457877557943       0.5035211029033579       7.965144803526957
0                         1.6                      2200                     3.6763069818353786       7.965144803526957        4369125.503198176        0                        3.762702341682884        0.5030766584589134       7.965144803526957
0                         1.6                      2201                     3.6757221744379533       7.965144803526957        4373121.228707976        0                        3.7623588956099736       0.5026322140144689       7.965144803526957
0                         1.6                      2202                     3.6751418143968606       7.965144803526957        4377117.111488493        0                        3.7620154495370626       0.5021877695700245       7.965144803526957
0                         1.6                      2203                     3.674569073295922        7.965144803526957        4381113.153060612        0                        3.761672003464152        0.5017433251255801       7.965144803526957
0                         1.6                      2204                     3.674006576225982        7.965144803526957        4385109.354971622        0                        3.761328557391241        0.5012988806811356       7.965144803526957
0                         1.6                      2205                     3.6734543231870402       7.965144803526957        4389105.717519521        0                        3.7609851113183304       0.5008544362366911       7.965144803526957
0                         1.6                      2206                     3.672912314179096        7.965144803526957        4393102.24100349         0                        3.7606416652454193       0.5004099917922467       7.965144803526957
0                         1.6                      2207                     3.67238054920215         7.965144803526957        4397098.925722191        0                        3.7602982191725096       0.49996554734780224      7.965144803526957
0                         1.6                      2208                     3.6718590282562027       7.965144803526957        4401095.771974498        0                        3.7599547730995986       0.4995211029033579       7.965144803526957
0                         1.6                      2209                     3.671347751341253        7.965144803526957        4405092.7800597865       0                        3.759611327026688        0.4990766584589134       7.965144803526957
0                         1.6                      2210                     3.6708467184573017       7.965144803526957        4409089.950278107        0                        3.7592678809537774       0.49863221401446894      7.965144803526957
0                         1.6                      2211                     3.6703492229610535       7.965144803526957        4413087.278987024        0                        3.7589244348808664       0.4981877695700245       7.965144803526957
0                         1.6                      2212                     3.6698539867427904       7.965144803526957        4417084.7650882425       0                        3.758592975454998        0.49774332512558006      7.965144803526957
0                         1.6                      2213                     3.6693663949868442       7.965144803526957        4421082.4116469445       0                        3.758265234649125        0.4972988806811356       7.965144803526957
0                         1.6                      2214                     3.6688864476932137       7.965144803526957        4425080.218726544        0                        3.7579374938432526       0.49685443623669123      7.965144803526957
0                         1.6                      2215                     3.6684141448619          7.965144803526957        4429078.186391197        0                        3.7576097530373795       0.49640999179224676      7.965144803526957
0                         1.6                      2216                     3.6679494864929025       7.965144803526957        4433076.314704003        0                        3.757282012231508        0.4959655473478022       7.965144803526957
0                         1.6                      2217                     3.667492472586221        7.965144803526957        4437074.603728562        0                        3.756954271425635        0.49552110290335794      7.965144803526957
0                         1.6                      2218                     3.667043103141857        7.965144803526957        4441073.053528836        0                        3.7566265306197617       0.49507665845891313      7.965144803526957
0                         1.6                      2219                     3.6666013781598084       7.965144803526957        4445071.664168297        0                        3.7562987898138895       0.4946322140144689       7.965144803526957
0                         1.6                      2220                     3.6661642507115477       7.965144803526957        4449070.436205711        0                        3.755971049008017        0.4941877695700244       7.965144803526957
0                         1.6                      2221                     3.665725496972906        7.965144803526957        4453069.36990755         0                        3.7556433082021443       0.49374332512558006      7.965144803526957
0                         1.6                      2222                     3.6652921084303944       7.965144803526957        4457068.463473643        0                        3.7553155673962713       0.4932988806811357       7.965144803526957
0                         1.6                      2223                     3.664864085084013        7.965144803526957        4461067.716608557        0                        3.7549878265903986       0.492854436236691        7.965144803526957
0                         1.6                      2224                     3.664441426933761        7.965144803526957        4465067.129016781        0                        3.754660085784526        0.4924099917922467       7.965144803526957
0                         1.6                      2225                     3.664024133979639        7.965144803526957        4469066.700403726        0                        3.7543323449786543       0.49196554734780235      7.965144803526957
0                         1.6                      2226                     3.663612206221647        7.965144803526957        4473066.430474234        0                        3.7540046041727813       0.49152110290335776      7.965144803526957
0                         1.6                      2227                     3.6632056436597846       7.965144803526957        4477066.318933939        0                        3.753676863366908        0.4910766584589134       7.965144803526957
0                         1.6                      2228                     3.6628044462940523       7.965144803526957        4481066.365488585        0                        3.753349122561035        0.4906322140144688       7.965144803526957
0                         1.6                      2229                     3.6624084620559776       7.965144803526957        4485066.569869088        0                        3.753021381755163        0.49018776957002425      7.965144803526957
0                         1.6                      2230                     3.6620129300079496       7.965144803526957        4489066.933769742        0                        3.7526936409492904       0.4897433251255799       7.965144803526957
0                         1.6                      2231                     3.66162178097907         7.965144803526957        4493067.457831218        0                        3.7523659001434178       0.4892988806811354       7.965144803526957
0                         1.6                      2232                     3.661235014969339        7.965144803526957        4497068.142439276        0                        3.7520381593375456       0.48885443623669106      7.965144803526957
0                         1.6                      2233                     3.6608526319787558       7.965144803526957        4501068.987979978        0                        3.751710418531673        0.4884099917922465       7.965144803526957
0                         1.6                      2234                     3.660474632007321        7.965144803526957        4505069.994839957        0                        3.7513826777257995       0.48796554734780234      7.965144803526957
0                         1.6                      2235                     3.660101015055034        7.965144803526957        4509071.163406036        0                        3.751054936919927        0.48752110290335776      7.965144803526957
0                         1.6                      2236                     3.6597317811218955       7.965144803526957        4513072.494065601        0                        3.750727196114055        0.4870766584589132       7.965144803526957
0                         1.6                      2237                     3.6593669302079053       7.965144803526957        4517073.98720635         0                        3.750399455308182        0.4866322140144688       7.965144803526957
0                         1.6                      2238                     3.6590064623130627       7.965144803526957        4521075.643216479        0                        3.7500746593890715       0.48618776957002435      7.965144803526957
0                         1.6                      2239                     3.658637191371524        7.965144803526957        4525077.443305299        0                        3.7497563524197415       0.48574332512558         7.965144803526957
0                         1.6                      2240                     3.6582657299639494       7.965144803526957        4529079.397521272        0                        3.749438045450411        0.4852988806811353       7.965144803526957
0                         1.6                      2241                     3.6578953080211405       7.965144803526957        4533081.510967974        0                        3.749119738481081        0.4848544362366911       7.965144803526957
0                         1.6                      2242                     3.6575259255430983       7.965144803526957        4537083.7840482425       0                        3.748801431511751        0.48440999179224653      7.965144803526957
0                         1.6                      2243                     3.6571575825298215       7.965144803526957        4541086.217164517        0                        3.748483124542421        0.4839655473478019       7.965144803526957
0                         1.6                      2244                     3.6567902789813114       7.965144803526957        4545088.810720586        0                        3.7481648175730906       0.4835211029033577       7.965144803526957
0                         1.6                      2245                     3.6564240148975666       7.965144803526957        4549091.565119721        0                        3.747846510603761        0.4830766584589131       7.965144803526957
0                         1.6                      2246                     3.6560587902785886       7.965144803526957        4553094.480766228        0                        3.7475282036344306       0.48263221401446865      7.965144803526957
0                         1.6                      2247                     3.6556946051243764       7.965144803526957        4557097.55806486         0                        3.747209896665101        0.4821877695700245       7.965144803526957
0                         1.6                      2248                     3.65533145943493         7.965144803526957        4561100.797420508        0                        3.7468915896957706       0.4817433251255798       7.965144803526957
0                         1.6                      2249                     3.6549693532102503       7.965144803526957        4565104.199238586        0                        3.7465732827264406       0.48129888068113524      7.965144803526957
0                         1.6                      2250                     3.654608286450336        7.965144803526957        4569107.763925195        0                        3.7462549757571106       0.480854436236691        7.965144803526957
0                         1.6                      2251                     3.6542482591551884       7.965144803526957        4573111.491886394        0                        3.74593666878778         0.4804099917922465       7.965144803526957
0                         1.6                      2252                     3.6538892713248066       7.965144803526957        4577115.383529183        0                        3.7456183618184506       0.4799655473478022       7.965144803526957
0                         1.6                      2253                     3.6535313229591906       7.965144803526957        4581119.4392606          0                        3.7453000548491207       0.4795211029033575       7.965144803526957
0                         1.6                      2254                     3.653174414058341        7.965144803526957        4585123.659488372        0                        3.7449817478797907       0.47907665845891323      7.965144803526957
0                         1.6                      2255                     3.6528185446222574       7.965144803526957        4589128.044620577        0                        3.7446634409104598       0.47863221401446876      7.965144803526957
0                         1.6                      2256                     3.6524637146509398       7.965144803526957        4593132.595065733        0                        3.7443451339411298       0.4781877695700242       7.965144803526957
0                         1.6                      2257                     3.6521093794433512       7.965144803526957        4597137.2962763          0                        3.7440268269718          0.4777433251255799       7.965144803526957
0                         1.6                      2258                     3.6517546322391743       7.965144803526957        4601142.123274411        0                        3.74370852000247         0.4772988806811353       7.965144803526957
0                         1.6                      2259                     3.651400725656606        7.965144803526957        4605147.110507134        0                        3.74339021303314         0.47685443623669094      7.965144803526957
0                         1.6                      2260                     3.6510476596956467       7.965144803526957        4609152.258268173        0                        3.7430719060638094       0.47640999179224636      7.965144803526957
0                         1.6                      2261                     3.650695434356296        7.965144803526957        4613157.566851532        0                        3.7427535990944794       0.4759655473478019       7.965144803526957
0                         1.6                      2262                     3.6503440496385537       7.965144803526957        4617163.036552225        0                        3.74243529212515         0.4755211029033574       7.965144803526957
0                         1.6                      2263                     3.6499935055424206       7.965144803526957        4621168.667664525        0                        3.742116985155819        0.47507665845891306      7.965144803526957
0                         1.6                      2264                     3.649643802067896        7.965144803526957        4625174.460483717        0                        3.741798678186489        0.4746322140144686       7.965144803526957
0                         1.6                      2265                     3.64929493921498         7.965144803526957        4629180.4153047          0                        3.7414850906350376       0.47418776957002423      7.965144803526957
0                         1.6                      2266                     3.6489469169836726       7.965144803526957        4633186.532423045        0                        3.74117226435292         0.4737433251255799       7.965144803526957
0                         1.6                      2267                     3.648599735373974        7.965144803526957        4637192.812134024        0                        3.7408594380708027       0.4732988806811354       7.965144803526957
0                         1.6                      2268                     3.6482533943858844       7.965144803526957        4641199.2547335755       0                        3.740546611788685        0.47285443623669093      7.965144803526957
0                         1.6                      2269                     3.6479078940194034       7.965144803526957        4645205.860518203        0                        3.7402337855065677       0.47240999179224646      7.965144803526957
0                         1.6                      2270                     3.647563234274531        7.965144803526957        4649212.6297834935       0                        3.73992095922445         0.4719655473478019       7.965144803526957
0                         1.6                      2271                     3.6472194151512674       7.965144803526957        4653219.56282654         0                        3.7396081329423327       0.4715211029033576       7.965144803526957
0                         1.6                      2272                     3.6468764366496127       7.965144803526957        4657226.659943553        0                        3.7392953066602144       0.4710766584589132       7.965144803526957
0                         1.6                      2273                     3.6465342987695664       7.965144803526957        4661233.921431723        0                        3.7389824803780973       0.47063221401446886      7.965144803526957
0                         1.6                      2274                     3.646193001511129        7.965144803526957        4665241.347588451        0                        3.73866965409598         0.47018776957002406      7.965144803526957
0                         1.6                      2275                     3.6458525448743          7.965144803526957        4669248.938710727        0                        3.7383568278138624       0.4697433251255798       7.965144803526957
0                         1.6                      2276                     3.6455109476565566       7.965144803526957        4673256.657738727        0                        3.7380440015317444       0.46929888068113534      7.965144803526957
0                         1.6                      2277                     3.6451694553727187       7.965144803526957        4677264.52795477         0                        3.737731175249627        0.46885443623669076      7.965144803526957
0                         1.6                      2278                     3.644828546048386        7.965144803526957        4681272.558536648        0                        3.7374183489675095       0.4684099917922465       7.965144803526957
0                         1.6                      2279                     3.6444882196835593       7.965144803526957        4685280.749699559        0                        3.737105522685392        0.46796554734780205      7.965144803526957
0                         1.6                      2280                     3.6441484762782386       7.965144803526957        4689289.101658817        0                        3.7367926964032745       0.46752110290335736      7.965144803526957
0                         1.6                      2281                     3.6438093158324234       7.965144803526957        4693297.614629708        0                        3.736479870121157        0.4670766584589131       7.965144803526957
0                         1.6                      2282                     3.6434707383461142       7.965144803526957        4697306.288828236        0                        3.736167043839039        0.46663221401446864      7.965144803526957
0                         1.6                      2283                     3.643132743819311        7.965144803526957        4701315.12446969         0                        3.735854217556921        0.46618776957002417      7.965144803526957
0                         1.6                      2284                     3.6427953322520135       7.965144803526957        4705324.12176998         0                        3.7355413912748037       0.4657433251255796       7.965144803526957
0                         1.6                      2285                     3.6424585036442214       7.965144803526957        4709333.2809449155       0                        3.735228564992686        0.4652988806811351       7.965144803526957
0                         1.6                      2286                     3.642122257995936        7.965144803526957        4713342.602210645        0                        3.7349157387105687       0.4648544362366908       7.965144803526957
0                         1.6                      2287                     3.6417865953071553       7.965144803526957        4717352.085783403        0                        3.7346029124284508       0.46440999179224635      7.965144803526957
0                         1.6                      2288                     3.641451515577881        7.965144803526957        4721361.73187904         0                        3.7342900861463337       0.4639655473478019       7.965144803526957
0                         1.6                      2289                     3.641117018808113        7.965144803526957        4725371.540714487        0                        3.7339772598642162       0.4635211029033575       7.965144803526957
0                         1.6                      2290                     3.64078310499785         7.965144803526957        4729381.512505984        0                        3.7336644335820988       0.46307665845891305      7.965144803526957
0                         1.6                      2291                     3.640449774147093        7.965144803526957        4733391.647470451        0                        3.7333529553146834       0.4626322140144686       7.965144803526957
