% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:57
% Dimension:          0
% Nodes:              75038
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
8                         1.5                      947                      3.9093309581232245       7.467323253306522        3.0398489200095344E7     -1.1498600311041991E-5   4.021300071108765        0.7867446050043184       7.467323253306522
8                         1.5                      948                      3.9087590874743734       7.467323253306522        3.040286375152374E7      -1.1498600311041991E-5   4.0208871453749335       0.7863279383376519       7.467323253306522
8                         1.5                      949                      3.908188866469104        7.467323253306522        3.0407238470838185E7     -1.1498600311041991E-5   4.0204742196411          0.7859112716709852       7.467323253306522
8                         1.5                      950                      3.9076202951074164       7.467323253306522        3.0411613358130664E7     -1.1498600311041991E-5   4.020061293907269        0.7854946050043187       7.467323253306522
8                         1.5                      951                      3.9070533733893105       7.467323253306522        3.041598841349159E7      -1.1498600311041991E-5   4.019648368173436        0.7850779383376518       7.467323253306522
8                         1.5                      952                      3.906488101314786        7.467323253306522        3.0420363637010917E7     -1.1498600311041991E-5   4.019235442439603        0.7846612716709851       7.467323253306522
8                         1.5                      953                      3.9059244788838434       7.467323253306522        3.0424739028779604E7     -1.1498600311041991E-5   4.018822516705772        0.7842446050043186       7.467323253306522
8                         1.5                      954                      3.905362506096482        7.467323253306522        3.042911458888802E7      -1.1498600311041991E-5   4.018409590971938        0.7838279383376519       7.467323253306522
8                         1.5                      955                      3.904802182952703        7.467323253306522        3.043349031742726E7      -1.1498600311041991E-5   4.0179966652381065       0.7834112716709852       7.467323253306522
8                         1.5                      956                      3.9042435094525048       7.467323253306522        3.043786621448776E7      -1.1498600311041991E-5   4.017583739504274        0.7829946050043186       7.467323253306522
8                         1.5                      957                      3.903686485595889        7.467323253306522        3.0442242280160412E7     -1.1498600311041991E-5   4.017170813770442        0.782577938337652        7.467323253306522
8                         1.5                      958                      3.9031311113828537       7.467323253306522        3.0446618514536038E7     -1.1498600311041991E-5   4.01675788803661         0.7821612716709854       7.467323253306522
8                         1.5                      959                      3.9025773868134013       7.467323253306522        3.0450994917703815E7     -1.1498600311041991E-5   4.016344962302777        0.7817446050043184       7.467323253306522
8                         1.5                      960                      3.9020253118875297       7.467323253306522        3.0455371489757136E7     -1.1498600311041991E-5   4.015932036568945        0.781327938337652        7.467323253306522
8                         1.5                      961                      3.9014748866052402       7.467323253306522        3.045974823078572E7      -1.1498600311041991E-5   4.015519110835113        0.7809112716709854       7.467323253306522
8                         1.5                      962                      3.9009261109665316       7.467323253306522        3.0464125140879605E7     -1.1498600311041991E-5   4.0151061851012795       0.7804946050043188       7.467323253306522
8                         1.5                      963                      3.9003789849714057       7.467323253306522        3.0468502220130544E7     -1.1498600311041991E-5   4.01469329842293         0.7800779383376519       7.467323253306522
8                         1.5                      964                      3.8998335086198606       7.467323253306522        3.0472879468628958E7     -1.1498600311041991E-5   4.014280481711182        0.7796612716709853       7.467323253306522
8                         1.5                      965                      3.8992896819118976       7.467323253306522        3.04772568864661E7       -1.1498600311041991E-5   4.013867664999436        0.7792446050043186       7.467323253306522
8                         1.5                      966                      3.898747504847516        7.467323253306522        3.048163447373178E7      -1.1498600311041991E-5   4.013454848287689        0.778827938337652        7.467323253306522
8                         1.5                      967                      3.898206977426716        7.467323253306522        3.048601223051838E7      -1.1498600311041991E-5   4.013042031575943        0.7784112716709852       7.467323253306522
8                         1.5                      968                      3.8976680996494975       7.467323253306522        3.0490390156916082E7     -1.1498600311041991E-5   4.012629214864196        0.7779946050043186       7.467323253306522
8                         1.5                      969                      3.8971327297274385       7.467323253306522        3.04947682537963E7       -1.1498600311041991E-5   4.012216398152449        0.7775779383376518       7.467323253306522
8                         1.5                      970                      3.896606011166501        7.467323253306522        3.049914652212219E7      -1.1498600311041991E-5   4.011803581440702        0.7771612716709851       7.467323253306522
8                         1.5                      971                      3.896081653998551        7.467323253306522        3.0503524958325066E7     -1.1498600311041991E-5   4.011390764728955        0.7767446050043187       7.467323253306522
8                         1.5                      972                      3.895559658223589        7.467323253306522        3.0507903562238786E7     -1.1498600311041991E-5   4.010977948017209        0.776327938337652        7.467323253306522
8                         1.5                      973                      3.895040023841615        7.467323253306522        3.0512282333698485E7     -1.1498600311041991E-5   4.010565131305462        0.7759112716709852       7.467323253306522
8                         1.5                      974                      3.8945227508526283       7.467323253306522        3.051666127253745E7      -1.1498600311041991E-5   4.010152314593715        0.7754946050043187       7.467323253306522
8                         1.5                      975                      3.8940078392566297       7.467323253306522        3.0521040378590167E7     -1.1498600311041991E-5   4.009739497881968        0.7750779383376519       7.467323253306522
8                         1.5                      976                      3.893495289053619        7.467323253306522        3.052541965169149E7      -1.1498600311041991E-5   4.009326681170222        0.7746612716709853       7.467323253306522
8                         1.5                      977                      3.8929851002435956       7.467323253306522        3.052979909167479E7      -1.1498600311041991E-5   4.008913864458474        0.7742446050043186       7.467323253306522
8                         1.5                      978                      3.89247727282656         7.467323253306522        3.0534178698376875E7     -1.1498600311041991E-5   4.008501047746729        0.773827938337652        7.467323253306522
8                         1.5                      979                      3.8919718068025126       7.467323253306522        3.053855847163012E7      -1.1498600311041991E-5   4.008088231034981        0.7734112716709853       7.467323253306522
8                         1.5                      980                      3.8914687021714527       7.467323253306522        3.0542938411269177E7     -1.1498600311041991E-5   4.007675414323235        0.7729946050043185       7.467323253306522
8                         1.5                      981                      3.8909679589333805       7.467323253306522        3.0547318517129976E7     -1.1498600311041991E-5   4.007262597611488        0.772577938337652        7.467323253306522
8                         1.5                      982                      3.890469577088296        7.467323253306522        3.0551698789046746E7     -1.1498600311041991E-5   4.006849780899741        0.7721612716709851       7.467323253306522
8                         1.5                      983                      3.8899735566361997       7.467323253306522        3.0556079226855136E7     -1.1498600311041991E-5   4.006436964187994        0.7717446050043189       7.467323253306522
8                         1.5                      984                      3.889479897577091        7.467323253306522        3.0560459830388118E7     -1.1498600311041991E-5   4.006024147476248        0.7713279383376519       7.467323253306522
8                         1.5                      985                      3.88898859991097         7.467323253306522        3.0564840599483483E7     -1.1498600311041991E-5   4.005611330764501        0.7709112716709853       7.467323253306522
8                         1.5                      986                      3.888499663637837        7.467323253306522        3.0569221533973493E7     -1.1498600311041991E-5   4.005198514052754        0.7704946050043185       7.467323253306522
8                         1.5                      987                      3.888013088757692        7.467323253306522        3.057360263369528E7      -1.1498600311041991E-5   4.004785697341007        0.7700779383376517       7.467323253306522
8                         1.5                      988                      3.887528875270534        7.467323253306522        3.057798389848353E7      -1.1498600311041991E-5   4.00437288062926         0.7696612716709853       7.467323253306522
8                         1.5                      989                      3.8870470231763643       7.467323253306522        3.0582365328172743E7     -1.1498600311041991E-5   4.003960063917514        0.7692446050043187       7.467323253306522
8                         1.5                      990                      3.886567532475182        7.467323253306522        3.058674692259916E7      -1.1498600311041991E-5   4.003547247205767        0.7688279383376517       7.467323253306522
8                         1.5                      991                      3.886090403166988        7.467323253306522        3.059112868159816E7      -1.1498600311041991E-5   4.003134438203571        0.7684112716709851       7.467323253306522
8                         1.5                      992                      3.885615635251782        7.467323253306522        3.0595510605003804E7     -1.1498600311041991E-5   4.002721675116796        0.7679946050043186       7.467323253306522
8                         1.5                      993                      3.8851428877363237       7.467323253306522        3.059989271179038E7      -1.1498600311041991E-5   4.002308912030023        0.7675779383376518       7.467323253306522
8                         1.5                      994                      3.8846723646424612       7.467323253306522        3.060427499202992E7      -1.1498600311041991E-5   4.001896148943248        0.7671612716709855       7.467323253306522
8                         1.5                      995                      3.8842041661552313       7.467323253306522        3.0608657440371238E7     -1.1498600311041991E-5   4.001483385856474        0.7667446050043185       7.467323253306522
8                         1.5                      996                      3.8837382922746344       7.467323253306522        3.061304005687664E7      -1.1498600311041991E-5   4.001070622769701        0.7663279383376519       7.467323253306522
8                         1.5                      997                      3.8832747430006695       7.467323253306522        3.0617422841609586E7     -1.1498600311041991E-5   4.000657859682926        0.7659112716709852       7.467323253306522
8                         1.5                      998                      3.882813518333337        7.467323253306522        3.0621805794632707E7     -1.1498600311041991E-5   4.000245096596152        0.7654946050043188       7.467323253306522
8                         1.5                      999                      3.882354618272637        7.467323253306522        3.0626188916007727E7     -1.1498600311041991E-5   3.9998323335093775       0.765077938337652        7.467323253306522
8                         1.5                      1000                     3.881898042818569        7.467323253306522        3.063057220579979E7      -1.1498600311041991E-5   3.9994195704226034       0.7646612716709853       7.467323253306522
8                         1.5                      1001                     3.8814437919711344       7.467323253306522        3.063495566407117E7      -1.1498600311041991E-5   3.99900680733583         0.7642446050043185       7.467323253306522
8                         1.5                      1002                     3.8809918657303317       7.467323253306522        3.063933929088445E7      -1.1498600311041991E-5   3.998594044249055        0.7638279383376518       7.467323253306522
8                         1.5                      1003                     3.8805422640961615       7.467323253306522        3.0643723086302437E7     -1.1498600311041991E-5   3.9981812811622808       0.7634112716709853       7.467323253306522
8                         1.5                      1004                     3.8800949870686234       7.467323253306522        3.0648107050387878E7     -1.1498600311041991E-5   3.9977685180755067       0.7629946050043186       7.467323253306522
8                         1.5                      1005                     3.879650034647718        7.467323253306522        3.065249118320484E7      -1.1498600311041991E-5   3.9973557549887326       0.762577938337652        7.467323253306522
8                         1.5                      1006                     3.8792074068334452       7.467323253306522        3.0656875484814472E7     -1.1498600311041991E-5   3.9969429919019586       0.7621612716709854       7.467323253306522
8                         1.5                      1007                     3.8787671036258047       7.467323253306522        3.0661259955281623E7     -1.1498600311041991E-5   3.9965302288151836       0.7617446050043185       7.467323253306522
8                         1.5                      1008                     3.8783291250247967       7.467323253306522        3.0665644594667964E7     -1.1498600311041991E-5   3.9961174657284086       0.761327938337652        7.467323253306522
8                         1.5                      1009                     3.8778934710304207       7.467323253306522        3.067002940303752E7      -1.1498600311041991E-5   3.9957047026416355       0.7609112716709854       7.467323253306522
8                         1.5                      1010                     3.8774601416426777       7.467323253306522        3.0674414380452894E7     -1.1498600311041991E-5   3.9952919395548605       0.7604946050043185       7.467323253306522
8                         1.5                      1011                     3.877029136861567        7.467323253306522        3.067879952697693E7      -1.1498600311041991E-5   3.9948791764680873       0.7600779383376518       7.467323253306522
8                         1.5                      1012                     3.8766004566870884       7.467323253306522        3.068318484267276E7      -1.1498600311041991E-5   3.9944664133813124       0.7596612716709851       7.467323253306522
8                         1.5                      1013                     3.876174101119243        7.467323253306522        3.068757032760335E7      -1.1498600311041991E-5   3.9940536502945387       0.7592446050043186       7.467323253306522
8                         1.5                      1014                     3.875750070158029        7.467323253306522        3.0691955981831685E7     -1.1498600311041991E-5   3.9936408872077647       0.758827938337652        7.467323253306522
8                         1.5                      1015                     3.875328363803448        7.467323253306522        3.0696341805421434E7     -1.1498600311041991E-5   3.9932281241209897       0.7584112716709853       7.467323253306522
8                         1.5                      1016                     3.874902298376508        7.467323253306522        3.070072779258839E7      -1.1498600311041991E-5   3.9928153610342165       0.7579946050043186       7.467323253306522
8                         1.5                      1017                     3.8744625152910115       7.467323253306522        3.0705113935388327E7     -1.1498600311041991E-5   3.9924025979474416       0.7575779383376519       7.467323253306522
8                         1.5                      1018                     3.874023244228281        7.467323253306522        3.0709500246449526E7     -1.1498600311041991E-5   3.9919898348606675       0.7571612716709852       7.467323253306522
8                         1.5                      1019                     3.873584485188317        7.467323253306522        3.0713886725868147E7     -1.1498600311041991E-5   3.9915770717738934       0.7567446050043187       7.467323253306522
8                         1.5                      1020                     3.87314623817112         7.467323253306522        3.071827337373913E7      -1.1498600311041991E-5   3.991164305854533        0.756327938337652        7.467323253306522
8                         1.5                      1021                     3.872708503176689        7.467323253306522        3.0722660190160245E7     -1.1498600311041991E-5   3.9907515397196764       0.7559112716709854       7.467323253306522
8                         1.5                      1022                     3.872271280205025        7.467323253306522        3.0727047175225887E7     -1.1498600311041991E-5   3.990338773584821        0.7554946050043185       7.467323253306522
8                         1.5                      1023                     3.8718345692561273       7.467323253306522        3.0731434329033364E7     -1.1498600311041991E-5   3.989926007449965        0.755077938337652        7.467323253306522
8                         1.5                      1024                     3.8713983703299957       7.467323253306522        3.073582165167963E7      -1.1498600311041991E-5   3.9895132413151084       0.7546612716709852       7.467323253306522
8                         1.5                      1025                     3.8709626834266313       7.467323253306522        3.0740209143258892E7     -1.1498600311041991E-5   3.989100475180253        0.7542446050043186       7.467323253306522
8                         1.5                      1026                     3.870527508546033        7.467323253306522        3.0744596803869065E7     -1.1498600311041991E-5   3.988687709045397        0.7538279383376518       7.467323253306522
8                         1.5                      1027                     3.870092845688201        7.467323253306522        3.0748984633604646E7     -1.1498600311041991E-5   3.9882749429105413       0.7534112716709854       7.467323253306522
8                         1.5                      1028                     3.869658694853136        7.467323253306522        3.0753372632563516E7     -1.1498600311041991E-5   3.9878621767756854       0.7529946050043186       7.467323253306522
8                         1.5                      1029                     3.869225056040837        7.467323253306522        3.0757760800841004E7     -1.1498600311041991E-5   3.9874494106408296       0.752577938337652        7.467323253306522
8                         1.5                      1030                     3.868791929251305        7.467323253306522        3.0762149138533335E7     -1.1498600311041991E-5   3.9870366445059733       0.7521612716709851       7.467323253306522
8                         1.5                      1031                     3.868359314484539        7.467323253306522        3.0766537645736963E7     -1.1498600311041991E-5   3.9866238783711183       0.7517446050043186       7.467323253306522
8                         1.5                      1032                     3.86792721174054         7.467323253306522        3.077092632254905E7      -1.1498600311041991E-5   3.9862111122362616       0.7513279383376519       7.467323253306522
8                         1.5                      1033                     3.8674956210193074       7.467323253306522        3.0775315169065192E7     -1.1498600311041991E-5   3.9857983461014053       0.7509112716709854       7.467323253306522
8                         1.5                      1034                     3.867064542320841        7.467323253306522        3.0779704185381554E7     -1.1498600311041991E-5   3.9853855799665503       0.7504946050043186       7.467323253306522
8                         1.5                      1035                     3.8666339756451418       7.467323253306522        3.0784093371594656E7     -1.1498600311041991E-5   3.9849728138316935       0.750077938337652        7.467323253306522
8                         1.5                      1036                     3.8662039209922083       7.467323253306522        3.0788482727800954E7     -1.1498600311041991E-5   3.9845600476968386       0.7496612716709853       7.467323253306522
8                         1.5                      1037                     3.8657743783620413       7.467323253306522        3.079287225409738E7      -1.1498600311041991E-5   3.984147281561982        0.7492446050043187       7.467323253306522
8                         1.5                      1038                     3.8653453477546416       7.467323253306522        3.0797261950579666E7     -1.1498600311041991E-5   3.9837345154271255       0.7488279383376519       7.467323253306522
8                         1.5                      1039                     3.864916829170008        7.467323253306522        3.080165181734417E7      -1.1498600311041991E-5   3.9833217492922706       0.7484112716709852       7.467323253306522
8                         1.5                      1040                     3.9055887881083          7.467323253306522        3.0802287465987563E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039802       0
8                         1.5                      1041                     3.911198617283873        7.467323253306522        3.080228735572804E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1042                     3.9153247197564722       7.467323253306522        3.0802287246888667E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1043                     3.9187618941652187       7.467323253306522        3.0802287138499193E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1044                     3.9217935233260857       7.467323253306522        3.080228703101782E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039802       0
8                         1.5                      1045                     3.924477669626046        7.467323253306522        3.0802286924212098E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039807       0
8                         1.5                      1046                     3.9268510733560893       7.467323253306522        3.0802286818559192E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1047                     3.9289277403063148       7.467323253306522        3.0802286714096718E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1048                     3.930851016504673        7.467323253306522        3.0802286611816842E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1049                     3.932578153471911        7.467323253306522        3.080228651119961E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1050                     3.934109151208029        7.467323253306522        3.0802286412083235E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1051                     3.935513513077447        7.467323253306522        3.0802286315188468E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1052                     3.936795144026866        7.467323253306522        3.080228622038338E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039802       0
8                         1.5                      1053                     3.937929790226306        7.467323253306522        3.0802286127188887E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1054                     3.938985526064937        7.467323253306522        3.0802286035685506E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039807       0
8                         1.5                      1055                     3.9399929019341746       7.467323253306522        3.0802285945931002E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1056                     3.9409165729569975       7.467323253306522        3.0802285857738256E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1057                     3.9417857755571024       7.467323253306522        3.0802285771232665E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1058                     3.9426276007599173       7.467323253306522        3.080228568646586E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1059                     3.9434194941348304       7.467323253306522        3.0802285603152767E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1060                     3.944171847836844        7.467323253306522        3.0802285521775216E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039807       0
8                         1.5                      1061                     3.9449018512202865       7.467323253306522        3.0802285443172824E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1062                     3.945597532573809        7.467323253306522        3.080228536649144E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1063                     3.94626048549336         7.467323253306522        3.0802285291750364E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1064                     3.9468953299222185       7.467323253306522        3.0802285219302177E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1065                     3.9474992003434566       7.467323253306522        3.0802285148722675E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1066                     3.948075315877673        7.467323253306522        3.080228507990145E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1067                     3.94864147065786         7.467323253306522        3.0802285012829203E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1068                     3.94918751286081         7.467323253306522        3.080228494737374E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1069                     3.9497134424865235       7.467323253306522        3.080228488344564E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1070                     3.9502192595349994       7.467323253306522        3.0802284820959713E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1071                     3.950704964006239        7.467323253306522        3.080228475983213E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1072                     3.9511705559002412       7.467323253306522        3.0802284699981064E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1073                     3.951632767119733        7.467323253306522        3.0802284641725812E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1074                     3.9520799348008997       7.467323253306522        3.0802284584747083E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039807       0
8                         1.5                      1075                     3.9525117501194513       7.467323253306522        3.0802284528975442E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1076                     3.952928213075386        7.467323253306522        3.0802284474348824E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1077                     3.9533293236687057       7.467323253306522        3.0802284420808956E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1078                     3.95371508189941         7.467323253306522        3.080228436829651E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1079                     3.954098660175974        7.467323253306522        3.0802284316905204E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1080                     3.9544749738384715       7.467323253306522        3.0802284266553633E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039807       0
8                         1.5                      1081                     3.9548407910620798       7.467323253306522        3.0802284217163507E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1082                     3.9551961118467984       7.467323253306522        3.0802284168696098E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039802       0
8                         1.5                      1083                     3.955540936192628        7.467323253306522        3.0802284121108137E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1084                     3.9558752640995674       7.467323253306522        3.080228407436312E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1085                     3.956206976498422        7.467323253306522        3.0802284028346237E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1086                     3.956537182413043        7.467323253306522        3.0802283983036295E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1087                     3.956860931313104        7.467323253306522        3.0802283938459173E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1088                     3.9571782231986057       7.467323253306522        3.080228389458865E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1089                     3.9574890580695476       7.467323253306522        3.0802283851401787E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1090                     3.95779343592593         7.467323253306522        3.08022838088727E7       -1.1498600311041991E-5   3.9832619724012215       0.7483509299039807       0
8                         1.5                      1091                     3.958091356767753        7.467323253306522        3.080228376697862E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1092                     3.958382820595017        7.467323253306522        3.0802283725695908E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1093                     3.9586678274077216       7.467323253306522        3.080228368500184E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1094                     3.958946377205866        7.467323253306522        3.0802283644873768E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1095                     3.9592184699894513       7.467323253306522        3.0802283605289757E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039807       0
8                         1.5                      1096                     3.9594841057584773       7.467323253306522        3.0802283566227246E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1097                     3.959744807678643        7.467323253306522        3.0802283527717166E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1098                     3.960007184067881        7.467323253306522        3.0802283489975747E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1099                     3.960264507937603        7.467323253306522        3.0802283452762786E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1100                     3.960516779287808        7.467323253306522        3.0802283416062936E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1101                     3.9607639981184968       7.467323253306522        3.0802283379859902E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1102                     3.9610061644296697       7.467323253306522        3.080228334413557E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039807       0
8                         1.5                      1103                     3.9612432782213256       7.467323253306522        3.0802283308876693E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1104                     3.9614753394934654       7.467323253306522        3.0802283274067175E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1105                     3.961702348246089        7.467323253306522        3.080228323969149E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1106                     3.9619243044791954       7.467323253306522        3.0802283205733433E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1107                     3.962141208192786        7.467323253306522        3.0802283172180697E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1108                     3.96235305938686         7.467323253306522        3.08022831390161E7       -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1109                     3.962559858061418        7.467323253306522        3.080228310622826E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1110                     3.9627699088736827       7.467323253306522        3.0802283073893584E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1111                     3.9629788489621767       7.467323253306522        3.0802283041965414E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1112                     3.963184375764735        7.467323253306522        3.0802283010412015E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1113                     3.9633864892813593       7.467323253306522        3.080228297922265E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1114                     3.9635851895120493       7.467323253306522        3.080228294838679E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1115                     3.9637804764568036       7.467323253306522        3.0802282917897377E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1116                     3.963972350115624        7.467323253306522        3.0802282887742326E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1117                     3.9641608104885098       7.467323253306522        3.080228285791394E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1118                     3.9643458575754607       7.467323253306522        3.080228282840205E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1119                     3.964527491376477        7.467323253306522        3.0802282799197905E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1120                     3.964705711891559        7.467323253306522        3.080228277029261E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1121                     3.9648805191207055       7.467323253306522        3.0802282741677172E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1122                     3.9650549956670162       7.467323253306522        3.0802282713311538E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1123                     3.965232301195013        7.467323253306522        3.0802282685164418E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1124                     3.9654075128247874       7.467323253306522        3.080228265728484E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1125                     3.96558063055634         7.467323253306522        3.0802282629667748E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1126                     3.9657516543896705       7.467323253306522        3.080228260230756E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1127                     3.965920584324779        7.467323253306522        3.0802282575199377E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039806       0
8                         1.5                      1128                     3.966087420361665        7.467323253306522        3.080228254833797E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039803       0
8                         1.5                      1129                     3.96625216250033         7.467323253306522        3.080228252171631E7      -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
8                         1.5                      1130                     3.966414810740772        7.467323253306522        3.0802282495331474E7     -1.1498600311041991E-5   3.9832619724012215       0.7483509299039804       0
