% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 14 2026, 19:03
% Dimension:          0
% Nodes:              20048
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv3(t)
0                         2.5                      527                      3.9159012408788603       12.44553875551087        2560163.0681134034       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      528                      3.916137278744643        12.44553875551087        2560163.0144655574       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      529                      3.9163702769715147       12.44553875551087        2560162.9614209584       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      530                      3.916600235559477        12.44553875551087        2560162.908965101        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      531                      3.91682715450853         12.44553875551087        2560162.8570836307       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      532                      3.917051033818672        12.44553875551087        2560162.805761894        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      533                      3.917271873489905        12.44553875551087        2560162.754985901        0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      534                      3.9174896735222267       12.44553875551087        2560162.7047415096       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      535                      3.9177044339156395       12.44553875551087        2560162.6550151007       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      536                      3.917916154670142        12.44553875551087        2560162.6057924824       0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      537                      3.918124835785735        12.44553875551087        2560162.5570600964       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      538                      3.9183304772624172       12.44553875551087        2560162.50880452         0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      539                      3.9185330791001904       12.44553875551087        2560162.4610122447       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      540                      3.918732641299053        12.44553875551087        2560162.413669813        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      541                      3.9189318602277337       12.44553875551087        2560162.3669098713       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      542                      3.9191309966538657       12.44553875551087        2560162.3207442965       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      543                      3.919327788597117        12.44553875551087        2560162.2750432845       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      544                      3.9195222360574866       12.44553875551087        2560162.2297962727       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      545                      3.9197143390349747       12.44553875551087        2560162.184993238        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      546                      3.919904097529582        12.44553875551087        2560162.140623861        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      547                      3.9200915115413073       12.44553875551087        2560162.0966781834       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      548                      3.9202765810701514       12.44553875551087        2560162.0531463614       0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      549                      3.920459306116114        12.44553875551087        2560162.0100179845       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      550                      3.9206396866791957       12.44553875551087        2560161.967283473        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      551                      3.9208177227593954       12.44553875551087        2560161.924933284        0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      552                      3.9209934143567136       12.44553875551087        2560161.882957118        0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      553                      3.921166761471151        12.44553875551087        2560161.841346111        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      554                      3.9213377641027067       12.44553875551087        2560161.80009005         0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      555                      3.9215080835309237       12.44553875551087        2560161.7592217233       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      556                      3.9216801745078733       12.44553875551087        2560161.718801753        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      557                      3.921850650465857        12.44553875551087        2560161.678742491        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      558                      3.922019511404875        12.44553875551087        2560161.6390373167       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      559                      3.9221867573249267       12.44553875551087        2560161.599679226        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      560                      3.9223523882260127       12.44553875551087        2560161.560661394        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      561                      3.9225164041081335       12.44553875551087        2560161.5219775112       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      562                      3.9226788049712877       12.44553875551087        2560161.4836208136       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      563                      3.922839590815476        12.44553875551087        2560161.4455847754       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      564                      3.9229987616406983       12.44553875551087        2560161.407862488        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      565                      3.9231563174469546       12.44553875551087        2560161.370447789        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      566                      3.9233122582342452       12.44553875551087        2560161.3333344203       0                        3.9422668923318858       0.7061377094631932       0
0                         2.5                      567                      3.9234665840025698       12.44553875551087        2560161.296515308        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      568                      3.923619294751928        12.44553875551087        2560161.259984581        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      569                      3.9237703904823213       12.44553875551087        2560161.22373586         0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      570                      3.9239198711937484       12.44553875551087        2560161.187762776        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      571                      3.9240677368862094       12.44553875551087        2560161.152059096        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      572                      3.924213987559704        12.44553875551087        2560161.116618737        0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      573                      3.9243586232142333       12.44553875551087        2560161.08143517         0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      574                      3.9245016438497964       12.44553875551087        2560161.046502824        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      575                      3.9246430494663933       12.44553875551087        2560161.0118151456       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      576                      3.924782840064025        12.44553875551087        2560160.977366423        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      577                      3.92492101564269         12.44553875551087        2560160.9431505455       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      578                      3.92505757620239         12.44553875551087        2560160.9091615854       0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      579                      3.9251925217431234       12.44553875551087        2560160.875393639        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      580                      3.925325852264891        12.44553875551087        2560160.8418409037       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      581                      3.9254575677676926       12.44553875551087        2560160.808497356        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      582                      3.9255876682515285       12.44553875551087        2560160.7753575332       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      583                      3.9257161537163983       12.44553875551087        2560160.7424154086       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      584                      3.925847337123574        12.44553875551087        2560160.710420227        0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      585                      3.9259777622608176       12.44553875551087        2560160.6787703824       0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      586                      3.926106903754179        12.44553875551087        2560160.647370073        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      587                      3.9262347616036575       12.44553875551087        2560160.616214501        0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      588                      3.9263613358092537       12.44553875551087        2560160.5852987035       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      589                      3.9264866263709672       12.44553875551087        2560160.5546185225       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      590                      3.926610633288798        12.44553875551087        2560160.5241689715       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      591                      3.926733356562746        12.44553875551087        2560160.493945578        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      592                      3.9268547961928117       12.44553875551087        2560160.4639439466       0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      593                      3.9269749521789943       12.44553875551087        2560160.4341588817       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      594                      3.927093824521295        12.44553875551087        2560160.404586843        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      595                      3.927211413219713        12.44553875551087        2560160.375222633        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      596                      3.9273277182742476       12.44553875551087        2560160.3460621308       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      597                      3.9274427396849          12.44553875551087        2560160.317100745        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      598                      3.92755647745167         12.44553875551087        2560160.2883344213       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      599                      3.927668931574557        12.44553875551087        2560160.2597583653       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      600                      3.9277801020535614       12.44553875551087        2560160.2313684043       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      601                      3.9278899888886833       12.44553875551087        2560160.2031601854       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      602                      3.9279985920799225       12.44553875551087        2560160.1751297354       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      603                      3.928105911627279        12.44553875551087        2560160.147272578        0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      604                      3.9282119475307535       12.44553875551087        2560160.119584422        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      605                      3.9283166997903445       12.44553875551087        2560160.0920613017       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      606                      3.928420168406053        12.44553875551087        2560160.064699009        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      607                      3.9285223533778795       12.44553875551087        2560160.0374932373       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      608                      3.9286232547058226       12.44553875551087        2560160.0104403896       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      609                      3.928722872389884        12.44553875551087        2560159.983535802        0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      610                      3.928821206430062        12.44553875551087        2560159.9567757454       0                        3.9422668923318858       0.7061377094631932       0
0                         2.5                      611                      3.9289182568263574       12.44553875551087        2560159.930156352        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      612                      3.9290163806606353       12.44553875551087        2560159.9039411144       0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      613                      3.9291162185984243       12.44553875551087        2560159.8782061376       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      614                      3.9292151257586276       12.44553875551087        2560159.8526500897       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      615                      3.9293131021412453       12.44553875551087        2560159.8272698796       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      616                      3.9294101477462773       12.44553875551087        2560159.8020624975       0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      617                      3.929506262573724        12.44553875551087        2560159.7770252284       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      618                      3.9296014466235842       12.44553875551087        2560159.7521546585       0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      619                      3.9296956998958597       12.44553875551087        2560159.7274480136       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      620                      3.9297890223905494       12.44553875551087        2560159.7029024162       0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      621                      3.929881414107653        12.44553875551087        2560159.678514716        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      622                      3.9299728750471714       12.44553875551087        2560159.6542821284       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      623                      3.930063405209104        12.44553875551087        2560159.630201858        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      624                      3.9301530045934507       12.44553875551087        2560159.6062708427       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      625                      3.930241673200212        12.44553875551087        2560159.582486314        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      626                      3.9303294110293883       12.44553875551087        2560159.558845445        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      627                      3.930416218080978        12.44553875551087        2560159.535345152        0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      628                      3.9305020943549827       12.44553875551087        2560159.5119829527       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      629                      3.930587039851402        12.44553875551087        2560159.4887559228       0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      630                      3.9306710545702344       12.44553875551087        2560159.465661028        0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      631                      3.930754138511482        12.44553875551087        2560159.442696036        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      632                      3.9308362916751443       12.44553875551087        2560159.4198577926       0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      633                      3.9309175140612203       12.44553875551087        2560159.397143767        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      634                      3.930997805669711        12.44553875551087        2560159.374551018        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      635                      3.9310771665006166       12.44553875551087        2560159.352077198        0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      636                      3.9311555965539355       12.44553875551087        2560159.329719265        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      637                      3.9312330958296693       12.44553875551087        2560159.3074748055       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      638                      3.931309664327818        12.44553875551087        2560159.285341033        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      639                      3.93138530204838         12.44553875551087        2560159.26331535         0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      640                      3.9314601384556473       12.44553875551087        2560159.241408859        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      641                      3.931537549277601        12.44553875551087        2560159.2199781924       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      642                      3.931614275744543        12.44553875551087        2560159.198679998        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      643                      3.931690317856473        12.44553875551087        2560159.177512095        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      644                      3.931765675613391        12.44553875551087        2560159.15647245         0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      645                      3.9318403490152973       12.44553875551087        2560159.1355589004       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      646                      3.9319143380621915       12.44553875551087        2560159.1147699184       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      647                      3.9319876427540743       12.44553875551087        2560159.0941030905       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      648                      3.9320602630909445       12.44553875551087        2560159.0735565973       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      649                      3.9321321990728033       12.44553875551087        2560159.053128395        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      650                      3.9322034506996495       12.44553875551087        2560159.032816587        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      651                      3.9322740179714843       12.44553875551087        2560159.012619186        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      652                      3.932343900888307        12.44553875551087        2560158.9925342454       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      653                      3.932413099450118        12.44553875551087        2560158.9725596337       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      654                      3.932481613656917        12.44553875551087        2560158.952693965        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      655                      3.932549443508704        12.44553875551087        2560158.9329347224       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      656                      3.932616589005479        12.44553875551087        2560158.9132803157       0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      657                      3.9326830501472423       12.44553875551087        2560158.893728788        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      658                      3.9327488269339934       12.44553875551087        2560158.874278322        0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      659                      3.9328139193657328       12.44553875551087        2560158.8549270974       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      660                      3.9328783274424604       12.44553875551087        2560158.835672984        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      661                      3.9329420511641757       12.44553875551087        2560158.816514347        0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      662                      3.9330050905308793       12.44553875551087        2560158.7974493178       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      663                      3.933067445542571        12.44553875551087        2560158.778475857        0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      664                      3.9331291161992508       12.44553875551087        2560158.759592561        0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      665                      3.933190102500919        12.44553875551087        2560158.740797449        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      666                      3.9332504044475747       12.44553875551087        2560158.722088532        0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      667                      3.933310022039219        12.44553875551087        2560158.703464305        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      668                      3.9333689552758506       12.44553875551087        2560158.684922679        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      669                      3.933428811441742        12.44553875551087        2560158.666633324        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      670                      3.933489150843306        12.44553875551087        2560158.6485508117       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      671                      3.933548986968484        12.44553875551087        2560158.6305687157       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      672                      3.933608319817275        12.44553875551087        2560158.6126859835       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      673                      3.933667149389679        12.44553875551087        2560158.594900871        0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      674                      3.933725475685697        12.44553875551087        2560158.577212012        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      675                      3.9337832987053285       12.44553875551087        2560158.559618157        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      676                      3.9338406184485732       12.44553875551087        2560158.542117832        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      677                      3.933897434915431        12.44553875551087        2560158.524709747        0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      678                      3.933953748105903        12.44553875551087        2560158.5073924637       0                        3.9422668923318858       0.7061377094631931       0
0                         2.5                      679                      3.9340095580199876       12.44553875551087        2560158.490164512        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      680                      3.934064864657686        12.44553875551087        2560158.4730246332       0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      681                      3.9341196680189983       12.44553875551087        2560158.455971659        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      682                      3.9341739681039236       12.44553875551087        2560158.439003739        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      683                      3.934227764912462        12.44553875551087        2560158.422119855        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      684                      3.9342810584446144       12.44553875551087        2560158.405318515        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      685                      3.9343338487003803       12.44553875551087        2560158.388598731        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      686                      3.9343861356797594       12.44553875551087        2560158.3719590167       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      687                      3.9344379193827517       12.44553875551087        2560158.355397824        0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      688                      3.934489199809358        12.44553875551087        2560158.338913825        0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      689                      3.9345399769595772       12.44553875551087        2560158.322506185        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      690                      3.93459025083341         12.44553875551087        2560158.306173294        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      691                      3.9346400214308566       12.44553875551087        2560158.2899137167       0                        3.9422668923318858       0.7061377094631932       0
0                         2.5                      692                      3.9346892887519163       12.44553875551087        2560158.2737262556       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      693                      3.934738052796589        12.44553875551087        2560158.2576098954       0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      694                      3.9347863135648757       12.44553875551087        2560158.2415631516       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      695                      3.934834071056776        12.44553875551087        2560158.2255847165       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      696                      3.9348813252722894       12.44553875551087        2560158.2096734443       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      697                      3.934928385772639        12.44553875551087        2560158.193865361        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      698                      3.9349763683503607       12.44553875551087        2560158.1782959774       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      699                      3.935023964099898        12.44553875551087        2560158.1628060234       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      700                      3.93507117302125         12.44553875551087        2560158.147395008        0                        3.9422668923318858       0.7061377094631932       0
0                         2.5                      701                      3.935117995114417        12.44553875551087        2560158.132061746        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      702                      3.9351644303793996       12.44553875551087        2560158.116805195        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      703                      3.935210478816197        12.44553875551087        2560158.1016242914       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      704                      3.9352561404248094       12.44553875551087        2560158.086518216        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      705                      3.935301415205237        12.44553875551087        2560158.0714856694       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      706                      3.9353463031574796       12.44553875551087        2560158.0565259955       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      707                      3.9353908042815373       12.44553875551087        2560158.0416378314       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      708                      3.9354349185774105       12.44553875551087        2560158.026820499        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      709                      3.9354786460450986       12.44553875551087        2560158.0120727154       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      710                      3.935521986684602        12.44553875551087        2560157.9973938325       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      711                      3.93556494049592         12.44553875551087        2560157.9827824906       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      712                      3.9356075074790535       12.44553875551087        2560157.968238192        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      713                      3.9356496876340024       12.44553875551087        2560157.9537593336       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      714                      3.9356914809607657       12.44553875551087        2560157.9393456047       0                        3.9422668923318858       0.7061377094631928       0
0                         2.5                      715                      3.935732887459345        12.44553875551087        2560157.924995543        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      716                      3.9357739071297386       12.44553875551087        2560157.910708595        0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      717                      3.9358145399719477       12.44553875551087        2560157.8964834204       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      718                      3.9358547859859714       12.44553875551087        2560157.882319374        0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      719                      3.9358946451718104       12.44553875551087        2560157.8682154375       0                        3.9422668923318858       0.706137709463193        0
0                         2.5                      720                      3.935934117529465        12.44553875551087        2560157.8541704235       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      721                      3.9359732030589343       12.44553875551087        2560157.8401837833       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      722                      3.9360119017602186       12.44553875551087        2560157.8262544256       0                        3.9422668923318858       0.7061377094631929       0
0                         2.5                      723                      3.9360502136333184       12.44553875551087        2560157.812381243        0                        3.9422668923318858       0.706137709463193        0
