% Model:              JH_0516_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 17 2026, 11:46
% Dimension:          0
% Nodes:              16221
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
19.1                      0.5                      2861                     3.8168131563646184       2.489107751102174        8.395761194236195E7      -2.7452908242612755E-5   3.8542275679480906       0.602640269187584        2.489107751102174
19.1                      0.5                      2862                     3.8167061283421315       2.489107751102174        8.395953559695852E7      -2.7452908242612755E-5   3.8541149650453255       0.6025013802986952       2.489107751102174
19.1                      0.5                      2863                     3.8165990551174214       2.489107751102174        8.3961459277512E7        -2.7452908242612755E-5   3.85400236214256         0.6023624914098062       2.489107751102174
19.1                      0.5                      2864                     3.8164919366904884       2.489107751102174        8.396338298402749E7      -2.7452908242612755E-5   3.8538897592397943       0.6022236025209172       2.489107751102174
19.1                      0.5                      2865                     3.816384773061332        2.489107751102174        8.396530671650656E7      -2.7452908242612755E-5   3.853777156337028        0.6020847136320283       2.489107751102174
19.1                      0.5                      2866                     3.816277564229952        2.489107751102174        8.396723047494659E7      -2.7452908242612755E-5   3.853664553434263        0.6019458247431395       2.489107751102174
19.1                      0.5                      2867                     3.816170310196349        2.489107751102174        8.396915425935638E7      -2.7452908242612755E-5   3.8535519505314975       0.6018069358542507       2.489107751102174
19.1                      0.5                      2868                     3.816063010960523        2.489107751102174        8.397107806973621E7      -2.7452908242612755E-5   3.853439347628732        0.6016680469653619       2.489107751102174
19.1                      0.5                      2869                     3.8159556665224734       2.489107751102174        8.39730019060888E7       -2.7452908242612755E-5   3.8533267447259667       0.601529158076473        2.489107751102174
19.1                      0.5                      2870                     3.8158482768822015       2.489107751102174        8.39749257684134E7       -2.7452908242612755E-5   3.853214141823201        0.601390269187584        2.489107751102174
19.1                      0.5                      2871                     3.815740842039706        2.489107751102174        8.397684965671526E7      -2.7452908242612755E-5   3.8531015389204355       0.6012513802986947       2.489107751102174
19.1                      0.5                      2872                     3.815633361994987        2.489107751102174        8.397877357099643E7      -2.7452908242612755E-5   3.85298893601767         0.6011124914098062       2.489107751102174
19.1                      0.5                      2873                     3.8155258367480447       2.489107751102174        8.398069751126021E7      -2.7452908242612755E-5   3.8528763331149043       0.6009736025209172       2.489107751102174
19.1                      0.5                      2874                     3.8154182662988796       2.489107751102174        8.398262147750568E7      -2.7452908242612755E-5   3.8527637302121387       0.6008347136320283       2.489107751102174
19.1                      0.5                      2875                     3.8153106506474908       2.489107751102174        8.398454546974252E7      -2.7452908242612755E-5   3.8526511273093735       0.6006958247431397       2.489107751102174
19.1                      0.5                      2876                     3.8152029897938795       2.489107751102174        8.398646948796597E7      -2.7452908242612755E-5   3.8525385244066075       0.6005569358542504       2.489107751102174
19.1                      0.5                      2877                     3.815095283738045        2.489107751102174        8.398839353217879E7      -2.7452908242612755E-5   3.8524259215038423       0.6004180469653617       2.489107751102174
19.1                      0.5                      2878                     3.8149875324799867       2.489107751102174        8.399031760238582E7      -2.7452908242612755E-5   3.852313318601077        0.600279158076473        2.489107751102174
19.1                      0.5                      2879                     3.8148797360197055       2.489107751102174        8.399224169859156E7      -2.7452908242612755E-5   3.8522007156983116       0.6001402691875839       2.489107751102174
19.1                      0.5                      2880                     3.814771894357201        2.489107751102174        8.399416582079431E7      -2.7452908242612755E-5   3.852088112795546        0.6000013802986949       2.489107751102174
19.1                      0.5                      2881                     3.8146640074924734       2.489107751102174        8.399608996899585E7      -2.7452908242612755E-5   3.8519755098927804       0.5998624914098063       2.489107751102174
19.1                      0.5                      2882                     3.8145560754255228       2.489107751102174        8.399801414320306E7      -2.7452908242612755E-5   3.8518629069900148       0.5997236025209173       2.489107751102174
19.1                      0.5                      2883                     3.814448098156349        2.489107751102174        8.39999383434133E7       -2.7452908242612755E-5   3.851750304087249        0.5995847136320284       2.489107751102174
19.1                      0.5                      2884                     3.8143400756849517       2.489107751102174        8.40018625696334E7       -2.7452908242612755E-5   3.851637701184484        0.5994458247431396       2.489107751102174
19.1                      0.5                      2885                     3.814232008011331        2.489107751102174        8.400378682186478E7      -2.7452908242612755E-5   3.8515250982817184       0.5993069358542507       2.489107751102174
19.1                      0.5                      2886                     3.8141238951354874       2.489107751102174        8.400571110010831E7      -2.7452908242612755E-5   3.851412495378953        0.5991680469653616       2.489107751102174
19.1                      0.5                      2887                     3.814015737057421        2.489107751102174        8.40076354043681E7       -2.7452908242612755E-5   3.851299892476187        0.5990291580764727       2.489107751102174
19.1                      0.5                      2888                     3.813906294268313        2.489107751102174        8.400955973172727E7      -2.7452908242612755E-5   3.8511872895734216       0.5988902691875839       2.489107751102174
19.1                      0.5                      2889                     3.8137949246094833       2.489107751102174        8.401148408066174E7      -2.7452908242612755E-5   3.851074686670656        0.5987513802986951       2.489107751102174
19.1                      0.5                      2890                     3.813683449464987        2.489107751102174        8.401340845544101E7      -2.7452908242612755E-5   3.850962083767891        0.5986124914098061       2.489107751102174
19.1                      0.5                      2891                     3.8135718688348246       2.489107751102174        8.401533285607049E7      -2.7452908242612755E-5   3.850849480865125        0.5984736025209173       2.489107751102174
19.1                      0.5                      2892                     3.8134601827189956       2.489107751102174        8.401725728255169E7      -2.7452908242612755E-5   3.8507368779623596       0.5983347136320284       2.489107751102174
19.1                      0.5                      2893                     3.8133483911174997       2.489107751102174        8.401918173488422E7      -2.7452908242612755E-5   3.8506242750595936       0.5981958247431395       2.489107751102174
19.1                      0.5                      2894                     3.8132364940303374       2.489107751102174        8.402110621306697E7      -2.7452908242612755E-5   3.850511672156829        0.5980569358542507       2.489107751102174
19.1                      0.5                      2895                     3.8131244914575086       2.489107751102174        8.402303071710554E7      -2.7452908242612755E-5   3.850399069254063        0.5979180469653617       2.489107751102174
19.1                      0.5                      2896                     3.8130123833990135       2.489107751102174        8.402495524700327E7      -2.7452908242612755E-5   3.8502864663512977       0.5977791580764727       2.489107751102174
19.1                      0.5                      2897                     3.812900169854852        2.489107751102174        8.402687980275849E7      -2.7452908242612755E-5   3.850173863448532        0.5976402691875838       2.489107751102174
19.1                      0.5                      2898                     3.812787850825023        2.489107751102174        8.402880438437124E7      -2.7452908242612755E-5   3.8500612605457665       0.597501380298695        2.489107751102174
19.1                      0.5                      2899                     3.8126754263095286       2.489107751102174        8.403072899184446E7      -2.7452908242612755E-5   3.849948657643001        0.597362491409806        2.489107751102174
19.1                      0.5                      2900                     3.8125628963083673       2.489107751102174        8.403265362518126E7      -2.7452908242612755E-5   3.8498360547402353       0.5972236025209174       2.489107751102174
19.1                      0.5                      2901                     3.8124502608215396       2.489107751102174        8.40345782843819E7       -2.7452908242612755E-5   3.8497234518374697       0.5970847136320283       2.489107751102174
19.1                      0.5                      2902                     3.8123375198490446       2.489107751102174        8.403650296944463E7      -2.7452908242612755E-5   3.8496108489347045       0.5969458247431394       2.489107751102174
19.1                      0.5                      2903                     3.812224673390884        2.489107751102174        8.403842768037549E7      -2.7452908242612755E-5   3.849498246031939        0.5968069358542505       2.489107751102174
19.1                      0.5                      2904                     3.8121117214470566       2.489107751102174        8.404035241717461E7      -2.7452908242612755E-5   3.8493856431291733       0.5966680469653616       2.489107751102174
19.1                      0.5                      2905                     3.8119986640175627       2.489107751102174        8.404227717984065E7      -2.7452908242612755E-5   3.849273040226408        0.5965291580764728       2.489107751102174
19.1                      0.5                      2906                     3.8118855011024024       2.489107751102174        8.404420196837889E7      -2.7452908242612755E-5   3.849160437323642        0.5963902691875841       2.489107751102174
19.1                      0.5                      2907                     3.8117722327015753       2.489107751102174        8.404612678279264E7      -2.7452908242612755E-5   3.849047834420877        0.596251380298695        2.489107751102174
19.1                      0.5                      2908                     3.8116588588150817       2.489107751102174        8.404805162307873E7      -2.7452908242612755E-5   3.848935231518111        0.5961124914098062       2.489107751102174
19.1                      0.5                      2909                     3.8115453794429217       2.489107751102174        8.404997648923545E7      -2.7452908242612755E-5   3.8488226286153457       0.5959736025209174       2.489107751102174
19.1                      0.5                      2910                     3.8114317945850953       2.489107751102174        8.405190138127235E7      -2.7452908242612755E-5   3.8487100257125797       0.5958347136320282       2.489107751102174
19.1                      0.5                      2911                     3.811318104241602        2.489107751102174        8.405382629918769E7      -2.7452908242612755E-5   3.8485974228098145       0.5956958247431396       2.489107751102174
19.1                      0.5                      2912                     3.8112043084124423       2.489107751102174        8.405575124298225E7      -2.7452908242612755E-5   3.848484819907049        0.5955569358542506       2.489107751102174
19.1                      0.5                      2913                     3.8110904070976166       2.489107751102174        8.405767621265484E7      -2.7452908242612755E-5   3.848372217004284        0.5954180469653617       2.489107751102174
19.1                      0.5                      2914                     3.810976400297124        2.489107751102174        8.405960120821278E7      -2.7452908242612755E-5   3.848259614101518        0.5952791580764728       2.489107751102174
19.1                      0.5                      2915                     3.8108622880109646       2.489107751102174        8.406152622965498E7      -2.7452908242612755E-5   3.8481470111987526       0.5951402691875841       2.489107751102174
19.1                      0.5                      2916                     3.8107480702391388       2.489107751102174        8.406345127698052E7      -2.7452908242612755E-5   3.848034408295987        0.5950013802986949       2.489107751102174
19.1                      0.5                      2917                     3.810633746981647        2.489107751102174        8.406537635019353E7      -2.7452908242612755E-5   3.8479218053932214       0.5948624914098063       2.489107751102174
19.1                      0.5                      2918                     3.810519318238488        2.489107751102174        8.406730144929536E7      -2.7452908242612755E-5   3.847809202490456        0.5947236025209172       2.489107751102174
19.1                      0.5                      2919                     3.8104047840096626       2.489107751102174        8.406922657428765E7      -2.7452908242612755E-5   3.84769659958769         0.5945847136320284       2.489107751102174
19.1                      0.5                      2920                     3.810290144295171        2.489107751102174        8.4071151725169E7        -2.7452908242612755E-5   3.847583996684925        0.5944458247431393       2.489107751102174
19.1                      0.5                      2921                     3.8101753990950127       2.489107751102174        8.407307690194437E7      -2.7452908242612755E-5   3.8474713937821594       0.5943069358542505       2.489107751102174
19.1                      0.5                      2922                     3.810060548409188        2.489107751102174        8.40750021046131E7       -2.7452908242612755E-5   3.8473587908793943       0.5941680469653619       2.489107751102174
19.1                      0.5                      2923                     3.809945592237697        2.489107751102174        8.407692733317834E7      -2.7452908242612755E-5   3.847246187976628        0.5940291580764727       2.489107751102174
19.1                      0.5                      2924                     3.8098305305805384       2.489107751102174        8.407885258763795E7      -2.7452908242612755E-5   3.847133585073863        0.5938902691875841       2.489107751102174
19.1                      0.5                      2925                     3.8097153634377143       2.489107751102174        8.408077786799768E7      -2.7452908242612755E-5   3.847020982171097        0.5937513802986952       2.489107751102174
19.1                      0.5                      2926                     3.8096000908092233       2.489107751102174        8.408270317425811E7      -2.7452908242612755E-5   3.846908379268332        0.5936124914098062       2.489107751102174
19.1                      0.5                      2927                     3.8094847126950664       2.489107751102174        8.408462850641754E7      -2.7452908242612755E-5   3.846795776365566        0.5934736025209173       2.489107751102174
19.1                      0.5                      2928                     3.809369229095242        2.489107751102174        8.408655386448118E7      -2.7452908242612755E-5   3.8466831734628006       0.5933347136320284       2.489107751102174
19.1                      0.5                      2929                     3.8092536400097514       2.489107751102174        8.408847924844906E7      -2.7452908242612755E-5   3.846570570560035        0.5931958247431395       2.489107751102174
19.1                      0.5                      2930                     3.8091379454385947       2.489107751102174        8.409040465832172E7      -2.7452908242612755E-5   3.8464579676572694       0.5930569358542506       2.489107751102174
19.1                      0.5                      2931                     3.809022145381771        2.489107751102174        8.409233009410319E7      -2.7452908242612755E-5   3.8463453647545043       0.5929180469653617       2.489107751102174
19.1                      0.5                      2932                     3.808906239839281        2.489107751102174        8.409425555579239E7      -2.7452908242612755E-5   3.8462327618517387       0.5927791580764726       2.489107751102174
19.1                      0.5                      2933                     3.8087902288111244       2.489107751102174        8.409618104339224E7      -2.7452908242612755E-5   3.846120158948973        0.592640269187584        2.489107751102174
19.1                      0.5                      2934                     3.8086741122973016       2.489107751102174        8.409810655690174E7      -2.7452908242612755E-5   3.8460075560462075       0.5925013802986951       2.489107751102174
19.1                      0.5                      2935                     3.8085578902978123       2.489107751102174        8.410003209632283E7      -2.7452908242612755E-5   3.8458949531434423       0.5923624914098063       2.489107751102174
19.1                      0.5                      2936                     3.808441562812656        2.489107751102174        8.41019576616613E7       -2.7452908242612755E-5   3.8457823502406763       0.5922236025209173       2.489107751102174
19.1                      0.5                      2937                     3.8083251298418332       2.489107751102174        8.410388325291505E7      -2.7452908242612755E-5   3.8456661908613645       0.5920847136320284       2.489107751102174
19.1                      0.5                      2938                     3.8082085913853443       2.489107751102174        8.410580887008533E7      -2.7452908242612755E-5   3.845542860223181        0.5919458247431395       2.489107751102174
19.1                      0.5                      2939                     3.8080919474431885       2.489107751102174        8.410773451317558E7      -2.7452908242612755E-5   3.845419529584999        0.5918069358542507       2.489107751102174
19.1                      0.5                      2940                     3.8079751980153667       2.489107751102174        8.410966018218647E7      -2.7452908242612755E-5   3.845296198946816        0.5916680469653618       2.489107751102174
19.1                      0.5                      2941                     3.8078583431018775       2.489107751102174        8.411158587711757E7      -2.7452908242612755E-5   3.8451728683086337       0.5915291580764729       2.489107751102174
19.1                      0.5                      2942                     3.8077413827027224       2.489107751102174        8.411351159797096E7      -2.7452908242612755E-5   3.845049537670451        0.5913902691875841       2.489107751102174
19.1                      0.5                      2943                     3.8076243168179005       2.489107751102174        8.411543734475131E7      -2.7452908242612755E-5   3.8449262070322683       0.5912513802986951       2.489107751102174
19.1                      0.5                      2944                     3.8075071454474125       2.489107751102174        8.411736311745596E7      -2.7452908242612755E-5   3.844802876394086        0.5911124914098062       2.489107751102174
19.1                      0.5                      2945                     3.8073898685912573       2.489107751102174        8.411928891608766E7      -2.7452908242612755E-5   3.844679545755903        0.5909736025209174       2.489107751102174
19.1                      0.5                      2946                     3.807272486249436        2.489107751102174        8.412121474064867E7      -2.7452908242612755E-5   3.844556215117721        0.5908347136320282       2.489107751102174
19.1                      0.5                      2947                     3.8071549984219484       2.489107751102174        8.412314059114169E7      -2.7452908242612755E-5   3.8444328844795375       0.5906958247431394       2.489107751102174
19.1                      0.5                      2948                     3.8070374051087943       2.489107751102174        8.412506646756549E7      -2.7452908242612755E-5   3.8443095538413554       0.5905569358542507       2.489107751102174
19.1                      0.5                      2949                     3.806919706309973        2.489107751102174        8.41269923699227E7       -2.7452908242612755E-5   3.8441862232031725       0.5904180469653616       2.489107751102174
19.1                      0.5                      2950                     3.8068019020254855       2.489107751102174        8.412891829821426E7      -2.7452908242612755E-5   3.84406289256499         0.5902791580764729       2.489107751102174
19.1                      0.5                      2951                     3.8066839922553317       2.489107751102174        8.413084425244406E7      -2.7452908242612755E-5   3.843939561926807        0.5901402691875839       2.489107751102174
19.1                      0.5                      2952                     3.8065659769995115       2.489107751102174        8.41327702326089E7       -2.7452908242612755E-5   3.8438162312886246       0.5900013802986951       2.489107751102174
19.1                      0.5                      2953                     3.806447856258024        2.489107751102174        8.413469623871337E7      -2.7452908242612755E-5   3.8436929006504417       0.5898624914098063       2.489107751102174
19.1                      0.5                      2954                     3.806329630030871        2.489107751102174        8.413662227075951E7      -2.7452908242612755E-5   3.843569570012259        0.5897236025209174       2.489107751102174
19.1                      0.5                      2955                     3.806211298318051        2.489107751102174        8.413854832874708E7      -2.7452908242612755E-5   3.8434462393740767       0.5895847136320284       2.489107751102174
19.1                      0.5                      2956                     3.8060928611195646       2.489107751102174        8.414047441267838E7      -2.7452908242612755E-5   3.8433229087358938       0.5894458247431394       2.489107751102174
19.1                      0.5                      2957                     3.8059743184354113       2.489107751102174        8.414240052255225E7      -2.7452908242612755E-5   3.8431995780977113       0.5893069358542505       2.489107751102174
19.1                      0.5                      2958                     3.8058556702655917       2.489107751102174        8.414432665837383E7      -2.7452908242612755E-5   3.8430762474595284       0.589168046965362        2.489107751102174
19.1                      0.5                      2959                     3.8057369166101056       2.489107751102174        8.41462528201459E7       -2.7452908242612755E-5   3.842952916821346        0.5890291580764728       2.489107751102174
19.1                      0.5                      2960                     3.805618057468953        2.489107751102174        8.41481790078629E7       -2.7452908242612755E-5   3.8428295861831634       0.588890269187584        2.489107751102174
19.1                      0.5                      2961                     3.805499092842134        2.489107751102174        8.415010522153375E7      -2.7452908242612755E-5   3.8427062555449805       0.588751380298695        2.489107751102174
19.1                      0.5                      2962                     3.805380022729648        2.489107751102174        8.415203146115473E7      -2.7452908242612755E-5   3.842582924906798        0.5886124914098061       2.489107751102174
19.1                      0.5                      2963                     3.8052608471314957       2.489107751102174        8.415395772673136E7      -2.7452908242612755E-5   3.8424595942686155       0.5884736025209173       2.489107751102174
19.1                      0.5                      2964                     3.8051415660476775       2.489107751102174        8.415588401826112E7      -2.7452908242612755E-5   3.8423362636304326       0.5883347136320284       2.489107751102174
19.1                      0.5                      2965                     3.805022179478192        2.489107751102174        8.4157810335749E7        -2.7452908242612755E-5   3.84221293299225         0.5881958247431396       2.489107751102174
19.1                      0.5                      2966                     3.80490268742304         2.489107751102174        8.415973667919523E7      -2.7452908242612755E-5   3.842089602354067        0.5880569358542506       2.489107751102174
19.1                      0.5                      2967                     3.804783089882222        2.489107751102174        8.416166304859996E7      -2.7452908242612755E-5   3.841966271715885        0.5879180469653618       2.489107751102174
19.1                      0.5                      2968                     3.8046633868557374       2.489107751102174        8.416358944396456E7      -2.7452908242612755E-5   3.841842941077702        0.5877791580764729       2.489107751102174
19.1                      0.5                      2969                     3.804543578343586        2.489107751102174        8.416551586529373E7      -2.7452908242612755E-5   3.8417196104395197       0.5876402691875838       2.489107751102174
19.1                      0.5                      2970                     3.804423664345768        2.489107751102174        8.4167442312586E7        -2.7452908242612755E-5   3.8415962798013363       0.587501380298695        2.489107751102174
19.1                      0.5                      2971                     3.8043036448622836       2.489107751102174        8.416936878584188E7      -2.7452908242612755E-5   3.8414729491631547       0.5873624914098063       2.489107751102174
19.1                      0.5                      2972                     3.8041835198931326       2.489107751102174        8.417129528506574E7      -2.7452908242612755E-5   3.8413496185249714       0.5872236025209173       2.489107751102174
19.1                      0.5                      2973                     3.8040632894383157       2.489107751102174        8.417322181025761E7      -2.7452908242612755E-5   3.841226287886789        0.5870847136320284       2.489107751102174
19.1                      0.5                      2974                     3.803942953497832        2.489107751102174        8.417514836141914E7      -2.7452908242612755E-5   3.841102957248606        0.5869458247431396       2.489107751102174
19.1                      0.5                      2975                     3.803822512071681        2.489107751102174        8.417707493855046E7      -2.7452908242612755E-5   3.8409796266104235       0.5868069358542506       2.489107751102174
19.1                      0.5                      2976                     3.8037019651598643       2.489107751102174        8.417900154165661E7      -2.7452908242612755E-5   3.8408562959722405       0.5866680469653618       2.489107751102174
19.1                      0.5                      2977                     3.8035813127623808       2.489107751102174        8.418092817073742E7      -2.7452908242612755E-5   3.840732965334058        0.586529158076473        2.489107751102174
19.1                      0.5                      2978                     3.803460554879231        2.489107751102174        8.418285482579029E7      -2.7452908242612755E-5   3.840609634695876        0.5863902691875841       2.489107751102174
19.1                      0.5                      2979                     3.803339691510414        2.489107751102174        8.418478150682095E7      -2.7452908242612755E-5   3.8404863040576926       0.586251380298695        2.489107751102174
19.1                      0.5                      2980                     3.803218722655931        2.489107751102174        8.418670821383366E7      -2.7452908242612755E-5   3.8403629734195106       0.586112491409806        2.489107751102174
19.1                      0.5                      2981                     3.8030976483157817       2.489107751102174        8.418863494682315E7      -2.7452908242612755E-5   3.8402396427813272       0.5859736025209172       2.489107751102174
19.1                      0.5                      2982                     3.8029764684899656       2.489107751102174        8.419056170579182E7      -2.7452908242612755E-5   3.840116312143145        0.5858347136320283       2.489107751102174
19.1                      0.5                      2983                     3.8028551831784827       2.489107751102174        8.41924884907466E7       -2.7452908242612755E-5   3.839992981504962        0.5856958247431395       2.489107751102174
19.1                      0.5                      2984                     3.802733792381334        2.489107751102174        8.419441530168611E7      -2.7452908242612755E-5   3.83986965086678         0.5855569358542507       2.489107751102174
19.1                      0.5                      2985                     3.802612296098518        2.489107751102174        8.419634213861154E7      -2.7452908242612755E-5   3.8397463202285964       0.5854180469653617       2.489107751102174
19.1                      0.5                      2986                     3.802490694330036        2.489107751102174        8.419826900152133E7      -2.7452908242612755E-5   3.8396229895904144       0.5852791580764728       2.489107751102174
19.1                      0.5                      2987                     3.8023689870758868       2.489107751102174        8.420019589041916E7      -2.7452908242612755E-5   3.839499658952232        0.585140269187584        2.489107751102174
19.1                      0.5                      2988                     3.8022471743360717       2.489107751102174        8.420212280531019E7      -2.7452908242612755E-5   3.839376328314049        0.5850013802986952       2.489107751102174
19.1                      0.5                      2989                     3.8021252561105903       2.489107751102174        8.420404974618883E7      -2.7452908242612755E-5   3.8392529976758665       0.5848624914098061       2.489107751102174
19.1                      0.5                      2990                     3.802002266494585        2.489107751102174        8.420597671030019E7      -2.7452908242612755E-5   3.8391296670376835       0.5847236025209172       2.489107751102174
19.1                      0.5                      2991                     3.8018786449377218       2.489107751102174        8.420790369888982E7      -2.7452908242612755E-5   3.839006336399501        0.5845847136320284       2.489107751102174
19.1                      0.5                      2992                     3.8017548892125888       2.489107751102174        8.420983071339141E7      -2.7452908242612755E-5   3.8388830057613186       0.5844458247431394       2.489107751102174
19.1                      0.5                      2993                     3.8016309993191855       2.489107751102174        8.421175775380619E7      -2.7452908242612755E-5   3.838759675123136        0.5843069358542505       2.489107751102174
19.1                      0.5                      2994                     3.8015069752575124       2.489107751102174        8.421368482013111E7      -2.7452908242612755E-5   3.838636344484953        0.5841680469653616       2.489107751102174
19.1                      0.5                      2995                     3.8013828170275694       2.489107751102174        8.421561191236869E7      -2.7452908242612755E-5   3.8385130138467707       0.5840291580764729       2.489107751102174
19.1                      0.5                      2996                     3.801258524629356        2.489107751102174        8.42175390305255E7       -2.7452908242612755E-5   3.8383896832085873       0.583890269187584        2.489107751102174
19.1                      0.5                      2997                     3.80113422004783         2.489107751102174        8.421946617455181E7      -2.7452908242612755E-5   3.8382663525704053       0.5837513802986951       2.489107751102174
19.1                      0.5                      2998                     3.801010120954141        2.489107751102174        8.422139334437956E7      -2.7452908242612755E-5   3.8381430219322223       0.5836124914098061       2.489107751102174
19.1                      0.5                      2999                     3.8008859467040472       2.489107751102174        8.422332054011223E7      -2.7452908242612755E-5   3.83801969129404         0.5834736025209173       2.489107751102174
19.1                      0.5                      3000                     3.8106814035347196       2.489107751102174        8.422520915782855E7      -2.7452908242612755E-5   3.8378988310074313       0.5833374956202705       0
19.1                      0.5                      3001                     3.8273901659928176       2.489107751102174        8.422331503173462E7      -2.7452908242612755E-5   3.838020039112805        0.5834739942172759       -2.489107751102174
19.1                      0.5                      3002                     3.830844954686389        2.489107751102174        8.422138776325633E7      -2.7452908242612755E-5   3.838143369750988        0.5836128831061647       -2.489107751102174
19.1                      0.5                      3003                     3.833509380546791        2.489107751102174        8.421946051947072E7      -2.7452908242612755E-5   3.8382667003891706       0.5837517719950535       -2.489107751102174
19.1                      0.5                      3004                     3.835734049956473        2.489107751102174        8.421753330194372E7      -2.7452908242612755E-5   3.8383900310273535       0.5838906608839425       -2.489107751102174
19.1                      0.5                      3005                     3.8377040963097375       2.489107751102174        8.421560611067957E7      -2.7452908242612755E-5   3.838513361665536        0.5840295497728313       -2.489107751102174
19.1                      0.5                      3006                     3.8394463499660025       2.489107751102174        8.42136789474192E7       -2.7452908242612755E-5   3.838636692303719        0.5841684386617201       -2.489107751102174
19.1                      0.5                      3007                     3.840987607256418        2.489107751102174        8.421175181167537E7      -2.7452908242612755E-5   3.8387600229419014       0.5843073275506091       -2.489107751102174
19.1                      0.5                      3008                     3.8423287142011424       2.489107751102174        8.420982470355721E7      -2.7452908242612755E-5   3.838883353580084        0.5844462164394979       -2.489107751102174
19.1                      0.5                      3009                     3.843578686184403        2.489107751102174        8.42078976230674E7       -2.7452908242612755E-5   3.8390066842182664       0.5845851053283869       -2.489107751102174
19.1                      0.5                      3010                     3.8447054543413426       2.489107751102174        8.420597057051301E7      -2.7452908242612755E-5   3.8391300148564493       0.5847239942172757       -2.489107751102174
19.1                      0.5                      3011                     3.8457090186719607       2.489107751102174        8.420404354613881E7      -2.7452908242612755E-5   3.839253345494632        0.5848628831061649       -2.489107751102174
19.1                      0.5                      3012                     3.84661834797084         2.489107751102174        8.420211654958066E7      -2.7452908242612755E-5   3.8393766761328147       0.5850017719950537       -2.489107751102174
19.1                      0.5                      3013                     3.847479976495463        2.489107751102174        8.420018958013521E7      -2.7452908242612755E-5   3.8395000067709972       0.5851406608839427       -2.489107751102174
19.1                      0.5                      3014                     3.8482572404076416       2.489107751102174        8.41982626388812E7       -2.7452908242612755E-5   3.83962333740918         0.5852795497728315       -2.489107751102174
19.1                      0.5                      3015                     3.848956288116321        2.489107751102174        8.419633572592452E7      -2.7452908242612755E-5   3.8397466680473626       0.5854184386617205       -2.489107751102174
19.1                      0.5                      3016                     3.8496459465484048       2.489107751102174        8.419440883938386E7      -2.7452908242612755E-5   3.8398699986855447       0.5855573275506093       -2.489107751102174
19.1                      0.5                      3017                     3.8502875149356424       2.489107751102174        8.419248198081908E7      -2.7452908242612755E-5   3.839993329323728        0.5856962164394982       -2.489107751102174
19.1                      0.5                      3018                     3.850880993278033        2.489107751102174        8.419055515054324E7      -2.7452908242612755E-5   3.84011665996191         0.585835105328387        -2.489107751102174
19.1                      0.5                      3019                     3.8514580029554377       2.489107751102174        8.418862834675686E7      -2.7452908242612755E-5   3.8402399906000935       0.5859739942172759       -2.489107751102174
19.1                      0.5                      3020                     3.852010469725925        2.489107751102174        8.418670157029872E7      -2.7452908242612755E-5   3.8403633212382755       0.5861128831061647       -2.489107751102174
19.1                      0.5                      3021                     3.852533455114958        2.489107751102174        8.418477482180755E7      -2.7452908242612755E-5   3.840486651876459        0.5862517719950537       -2.489107751102174
19.1                      0.5                      3022                     3.8530337103799326       2.489107751102174        8.418284810027957E7      -2.7452908242612755E-5   3.840609982514641        0.5863906608839424       -2.489107751102174
19.1                      0.5                      3023                     3.853514779954979        2.489107751102174        8.41809214052951E7       -2.7452908242612755E-5   3.840733313152824        0.5865295497728314       -2.489107751102174
19.1                      0.5                      3024                     3.853972698347663        2.489107751102174        8.417899473790023E7      -2.7452908242612755E-5   3.8408566437910063       0.5866684386617202       -2.489107751102174
19.1                      0.5                      3025                     3.854413272485343        2.489107751102174        8.417706809766737E7      -2.7452908242612755E-5   3.840979974429189        0.5868073275506092       -2.489107751102174
19.1                      0.5                      3026                     3.854852588748535        2.489107751102174        8.417514148285584E7      -2.7452908242612755E-5   3.8411033050673717       0.5869462164394983       -2.489107751102174
19.1                      0.5                      3027                     3.855280194326904        2.489107751102174        8.417321489494675E7      -2.7452908242612755E-5   3.8412266357055547       0.5870851053283872       -2.489107751102174
19.1                      0.5                      3028                     3.85569608922045         2.489107751102174        8.417128833416198E7      -2.7452908242612755E-5   3.841349966343737        0.5872239942172759       -2.489107751102174
19.1                      0.5                      3029                     3.856100273429174        2.489107751102174        8.416936180073276E7      -2.7452908242612755E-5   3.8414732969819196       0.5873628831061649       -2.489107751102174
19.1                      0.5                      3030                     3.856492746953075        2.489107751102174        8.416743529488514E7      -2.7452908242612755E-5   3.8415966276201026       0.5875017719950538       -2.489107751102174
19.1                      0.5                      3031                     3.856873509792153        2.489107751102174        8.41655088168514E7       -2.7452908242612755E-5   3.8417199582582846       0.5876406608839425       -2.489107751102174
19.1                      0.5                      3032                     3.857221334412493        2.489107751102174        8.416358236976431E7      -2.7452908242612755E-5   3.841843288896468        0.5877795497728315       -2.489107751102174
19.1                      0.5                      3033                     3.857560265719754        2.489107751102174        8.416165594859695E7      -2.7452908242612755E-5   3.84196661953465         0.5879184386617206       -2.489107751102174
