% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 12:47
% Dimension:          0
% Nodes:              82675
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
6.6                       2.5                      320                      3.8030521841511447       12.445538755510873       3.330068038279855E8      -9.486345256609642E-6    4.012414391097769
6.6                       2.5                      321                      3.802374006768776        12.445538755510873       3.324713971814787E8      -9.486345256609642E-6    4.011726363244858
6.6                       2.5                      322                      3.801696284096889        12.445538755510873       3.3193599053499377E8     -9.486345256609642E-6    4.011038335391947
6.6                       2.5                      323                      3.801019016135482        12.445538755510873       3.3140058388848823E8     -9.486345256609642E-6    4.010350307539035
6.6                       2.5                      324                      3.800342202884557        12.445538755510873       3.308651772419762E8      -9.486345256609642E-6    4.009662279686124
6.6                       2.5                      325                      3.799665762810005        12.445538755510873       3.303297705954898E8      -9.486345256609642E-6    4.008974251833212
6.6                       2.5                      326                      3.798989215350679        12.445538755510873       3.29794363948987E8       -9.486345256609642E-6    4.008286223980303
6.6                       2.5                      327                      3.7983130466049535       12.445538755510873       3.292589573024801E8      -9.486345256609642E-6    4.0075981961273905
6.6                       2.5                      328                      3.7976372565728282       12.445538755510873       3.287235506559973E8      -9.486345256609642E-6    4.006910168274479
6.6                       2.5                      329                      3.796961845254304        12.445538755510873       3.28188144009482E8       -9.486345256609642E-6    4.006222140421569
6.6                       2.5                      330                      3.7962868126493805       12.445538755510873       3.276527373629787E8      -9.486345256609642E-6    4.0055341125686565
6.6                       2.5                      331                      3.7956121587580576       12.445538755510873       3.271173307164825E8      -9.486345256609642E-6    4.004846084715745
6.6                       2.5                      332                      3.794937883580335        12.445538755510873       3.2658192406997067E8     -9.486345256609642E-6    4.004158056862834
6.6                       2.5                      333                      3.7942639871162136       12.445538755510873       3.2604651742345524E8     -9.486345256609642E-6    4.0034700290099225
6.6                       2.5                      334                      3.7935904693656926       12.445538755510873       3.255111107769643E8      -9.486345256609642E-6    4.002782054647203
6.6                       2.5                      335                      3.792917330328772        12.445538755510873       3.249757041304712E8      -9.486345256609642E-6    4.002094116169246
6.6                       2.5                      336                      3.792244570005453        12.445538755510873       3.2444029748397064E8     -9.486345256609642E-6    4.001406177691289
6.6                       2.5                      337                      3.7915721883957336       12.445538755510873       3.2390489083747774E8     -9.486345256609642E-6    4.000718239213332
6.6                       2.5                      338                      3.790900185499616        12.445538755510873       3.2336948419097024E8     -9.486345256609642E-6    4.000030300735375
6.6                       2.5                      339                      3.790228561317098        12.445538755510873       3.2283407754446507E8     -9.486345256609642E-6    3.999342362257418
6.6                       2.5                      340                      3.7895573158481812       12.445538755510873       3.2229867089796776E8     -9.486345256609642E-6    3.998654423779461
6.6                       2.5                      341                      3.788886449092865        12.445538755510873       3.2176326425147414E8     -9.486345256609642E-6    3.997966485301504
6.6                       2.5                      342                      3.7882159610511494       12.445538755510873       3.2122785760496867E8     -9.486345256609642E-6    3.997278546823547
6.6                       2.5                      343                      3.7875458517230345       12.445538755510873       3.206924509584763E8      -9.486345256609642E-6    3.9965906083455898
6.6                       2.5                      344                      3.7868761211085205       12.445538755510873       3.201570443119803E8      -9.486345256609642E-6    3.995902669867633
6.6                       2.5                      345                      3.786206769207607        12.445538755510873       3.196216376654676E8      -9.486345256609642E-6    3.9952147313896758
6.6                       2.5                      346                      3.785537796020294        12.445538755510873       3.190862310189628E8      -9.486345256609642E-6    3.994526792911719
6.6                       2.5                      347                      3.7848692015465817       12.445538755510873       3.1855082437246096E8     -9.486345256609642E-6    3.9938388544337617
6.6                       2.5                      348                      3.7842009857864705       12.445538755510873       3.1801541772597784E8     -9.486345256609642E-6    3.993150915955805
6.6                       2.5                      349                      3.7835331487399597       12.445538755510873       3.1748001107946706E8     -9.486345256609642E-6    3.9924629774778477
6.6                       2.5                      350                      3.782865690407049        12.445538755510873       3.169446044329623E8      -9.486345256609642E-6    3.991775038999891
6.6                       2.5                      351                      3.7821986107877397       12.445538755510873       3.1640919778647304E8     -9.486345256609642E-6    3.991087097119198
6.6                       2.5                      352                      3.7815319098820313       12.445538755510873       3.158737911399695E8      -9.486345256609642E-6    3.9903991535611048
6.6                       2.5                      353                      3.780865587689923        12.445538755510873       3.153383844934801E8      -9.486345256609642E-6    3.989711210003011
6.6                       2.5                      354                      3.7801996442114154       12.445538755510873       3.148029778469557E8      -9.486345256609642E-6    3.989023266444918
6.6                       2.5                      355                      3.779534079446509        12.445538755510873       3.142675712004708E8      -9.486345256609642E-6    3.988335322886825
6.6                       2.5                      356                      3.778868893395203        12.445538755510873       3.137321645539664E8      -9.486345256609642E-6    3.987647379328732
6.6                       2.5                      357                      3.7782172240721104       12.445538755510873       3.131967579074691E8      -9.486345256609642E-6    3.9869594357706384
6.6                       2.5                      358                      3.7775700893411313       12.445538755510873       3.12661351260964E8       -9.486345256609642E-6    3.9862714922125453
6.6                       2.5                      359                      3.7769243524675984       12.445538755510873       3.1212594461446774E8     -9.486345256609642E-6    3.985583548654452
6.6                       2.5                      360                      3.776280013451513        12.445538755510873       3.115905379679611E8      -9.486345256609642E-6    3.984895605096359
6.6                       2.5                      361                      3.775637072292874        12.445538755510873       3.110551313214456E8      -9.486345256609642E-6    3.9842076615382656
6.6                       2.5                      362                      3.7749955289916817       12.445538755510873       3.105197246749473E8      -9.486345256609642E-6    3.9835197179801725
6.6                       2.5                      363                      3.7743553835479364       12.445538755510873       3.099843180284625E8      -9.486345256609642E-6    3.9828317744220794
6.6                       2.5                      364                      3.7737166359616374       12.445538755510873       3.0944891138196385E8     -9.486345256609642E-6    3.9821438308639863
6.6                       2.5                      365                      3.7730792862327855       12.445538755510873       3.089135047354463E8      -9.486345256609642E-6    3.9814558873058927
6.6                       2.5                      366                      3.7724433343613804       12.445538755510873       3.083780980889609E8      -9.486345256609642E-6    3.9807679437477996
6.6                       2.5                      367                      3.7718087803474214       12.445538755510873       3.078426914424511E8      -9.486345256609642E-6    3.9800800001897056
6.6                       2.5                      368                      3.7711756241909096       12.445538755510873       3.073072847959519E8      -9.486345256609642E-6    3.97939197690884
6.6                       2.5                      369                      3.770543865891845        12.445538755510873       3.0677187814944404E8     -9.486345256609642E-6    3.9787039257818178
6.6                       2.5                      370                      3.7699135054502264       12.445538755510873       3.0623647150294685E8     -9.486345256609642E-6    3.978015874654794
6.6                       2.5                      371                      3.7692845428660546       12.445538755510873       3.057010648564488E8      -9.486345256609642E-6    3.97732782352777
6.6                       2.5                      372                      3.7686569781393295       12.445538755510873       3.051656582099403E8      -9.486345256609642E-6    3.976639772400747
6.6                       2.5                      373                      3.7680308112700516       12.445538755510873       3.046302515634514E8      -9.486345256609642E-6    3.975951721273723
6.6                       2.5                      374                      3.7674060422582203       12.445538755510873       3.040948449169528E8      -9.486345256609642E-6    3.9752636701467
6.6                       2.5                      375                      3.7667826711038352       12.445538755510873       3.035594382704415E8      -9.486345256609642E-6    3.9745756190196753
6.6                       2.5                      376                      3.7661606978068978       12.445538755510873       3.030240316239303E8      -9.486345256609642E-6    3.973887567892653
6.6                       2.5                      377                      3.7655401223674065       12.445538755510873       3.024886249774418E8      -9.486345256609642E-6    3.973199516765628
6.6                       2.5                      378                      3.764920944785362        12.445538755510873       3.0195321833094114E8     -9.486345256609642E-6    3.9725114656386045
6.6                       2.5                      379                      3.7643031650607646       12.445538755510873       3.0141781168444234E8     -9.486345256609642E-6    3.971823414511581
6.6                       2.5                      380                      3.7636867831936134       12.445538755510873       3.0088240503793E8        -9.486345256609642E-6    3.9711353633845583
6.6                       2.5                      381                      3.763071799183909        12.445538755510873       3.0034699839142084E8     -9.486345256609642E-6    3.970447312257534
6.6                       2.5                      382                      3.762458213031652        12.445538755510873       2.9981159174492985E8     -9.486345256609642E-6    3.9697592611305104
6.6                       2.5                      383                      3.761846024736841        12.445538755510873       2.9927618509843874E8     -9.486345256609642E-6    3.9690712100034866
6.6                       2.5                      384                      3.761235234299477        12.445538755510873       2.9874077845193684E8     -9.486345256609642E-6    3.9683831588764633
6.6                       2.5                      385                      3.7606366527092234       12.445538755510873       2.982053718054361E8      -9.486345256609642E-6    3.9676949234577217
6.6                       2.5                      386                      3.7600476103692837       12.445538755510873       2.9766996515893376E8     -9.486345256609642E-6    3.96700664549671
6.6                       2.5                      387                      3.7594612125712774       12.445538755510873       2.9713455851243263E8     -9.486345256609642E-6    3.966318367535698
6.6                       2.5                      388                      3.7588774593152046       12.445538755510873       2.965991518659204E8      -9.486345256609642E-6    3.9656300895746863
6.6                       2.5                      389                      3.7582963506010656       12.445538755510873       2.9606374521942216E8     -9.486345256609642E-6    3.9649418116136754
6.6                       2.5                      390                      3.757717886428859        12.445538755510873       2.955283385729277E8      -9.486345256609642E-6    3.9642535336526628
6.6                       2.5                      391                      3.757142066798587        12.445538755510873       2.949929319264301E8      -9.486345256609642E-6    3.963565255691651
6.6                       2.5                      392                      3.756568891710248        12.445538755510873       2.94457525279926E8       -9.486345256609642E-6    3.962876977730639
6.6                       2.5                      393                      3.7559983611638423       12.445538755510873       2.9392211863340867E8     -9.486345256609642E-6    3.962188699769627
6.6                       2.5                      394                      3.7554304751593706       12.445538755510873       2.933867119869243E8      -9.486345256609642E-6    3.961500421808615
6.6                       2.5                      395                      3.754865233696832        12.445538755510873       2.92851305340427E8       -9.486345256609642E-6    3.9608121438476034
6.6                       2.5                      396                      3.754302636776227        12.445538755510873       2.9231589869391096E8     -9.486345256609642E-6    3.9601238658865916
6.6                       2.5                      397                      3.7537426843975554       12.445538755510873       2.917804920474125E8      -9.486345256609642E-6    3.95943558792558
6.6                       2.5                      398                      3.753185376560817        12.445538755510873       2.9124508540092963E8     -9.486345256609642E-6    3.958747309964568
6.6                       2.5                      399                      3.7526307132660124       12.445538755510873       2.9070967875442016E8     -9.486345256609642E-6    3.9580590320035562
6.6                       2.5                      400                      3.7520786945131412       12.445538755510873       2.9017427210791826E8     -9.486345256609642E-6    3.9573707540425445
6.6                       2.5                      401                      3.7515293203022035       12.445538755510873       2.896388654614178E8      -9.486345256609642E-6    3.9566824760815327
6.6                       2.5                      402                      3.7509825906331993       12.445538755510873       2.891034588149159E8      -9.486345256609642E-6    3.955993863221573
6.6                       2.5                      403                      3.7504385055061285       12.445538755510873       2.8856805216840726E8     -9.486345256609642E-6    3.955305206317844
6.6                       2.5                      404                      3.749897064920991        12.445538755510873       2.880326455219035E8      -9.486345256609642E-6    3.9546165494141152
6.6                       2.5                      405                      3.749358268877787        12.445538755510873       2.874972388754148E8      -9.486345256609642E-6    3.953927892510386
6.6                       2.5                      406                      3.7488221173765166       12.445538755510873       2.8696183222891194E8     -9.486345256609642E-6    3.953239235606657
6.6                       2.5                      407                      3.74828861041718         12.445538755510873       2.864264255824143E8      -9.486345256609642E-6    3.952550578702928
6.6                       2.5                      408                      3.747757747999777        12.445538755510873       2.8589101893593067E8     -9.486345256609642E-6    3.9518619217991984
6.6                       2.5                      409                      3.747229530124306        12.445538755510873       2.8535561228942275E8     -9.486345256609642E-6    3.9511732648954694
6.6                       2.5                      410                      3.74670395679077         12.445538755510873       2.848202056429179E8      -9.486345256609642E-6    3.95048460799174
6.6                       2.5                      411                      3.746181027999167        12.445538755510873       2.842847989964221E8      -9.486345256609642E-6    3.949795951088011
6.6                       2.5                      412                      3.745660743749497        12.445538755510873       2.8374939234990907E8     -9.486345256609642E-6    3.949107294184281
6.6                       2.5                      413                      3.7451377369726075       12.445538755510873       2.832139857034246E8      -9.486345256609642E-6    3.948418637280552
6.6                       2.5                      414                      3.744608737228032        12.445538755510873       2.826785790569096E8      -9.486345256609642E-6    3.9477299803768235
6.6                       2.5                      415                      3.7440814485169382       12.445538755510873       2.821431724104087E8      -9.486345256609642E-6    3.947075364079186
6.6                       2.5                      416                      3.743555870839326        12.445538755510873       2.8160776576391643E8     -9.486345256609642E-6    3.9464865833892455
6.6                       2.5                      417                      3.7430320041951957       12.445538755510873       2.8107235911740834E8     -9.486345256609642E-6    3.9458978026993057
6.6                       2.5                      418                      3.7425098485845476       12.445538755510873       2.80536952470899E8       -9.486345256609642E-6    3.945309022009365
6.6                       2.5                      419                      3.741989404007381        12.445538755510873       2.800015458243947E8      -9.486345256609642E-6    3.944719677359375
6.6                       2.5                      420                      3.7414706704636966       12.445538755510873       2.7946613917790073E8     -9.486345256609642E-6    3.9441303061922093
6.6                       2.5                      421                      3.7409536479534933       12.445538755510873       2.7893073253141993E8     -9.486345256609642E-6    3.9435409350250428
6.6                       2.5                      422                      3.7404383364767724       12.445538755510873       2.783953258849001E8      -9.486345256609642E-6    3.942951563857877
6.6                       2.5                      423                      3.739924736033533        12.445538755510873       2.778599192384197E8      -9.486345256609642E-6    3.9423621926907106
6.6                       2.5                      424                      3.7394128466237757       12.445538755510873       2.773245125918962E8      -9.486345256609642E-6    3.941772821523545
6.6                       2.5                      425                      3.7389026682475          12.445538755510873       2.7678910594539964E8     -9.486345256609642E-6    3.9411834503563794
6.6                       2.5                      426                      3.738394200904706        12.445538755510873       2.762536992988978E8      -9.486345256609642E-6    3.940594079189213
6.6                       2.5                      427                      3.7378874445953945       12.445538755510873       2.757182926523958E8      -9.486345256609642E-6    3.9400047080220473
6.6                       2.5                      428                      3.7373823993195643       12.445538755510873       2.751828860058961E8      -9.486345256609642E-6    3.9394153368548808
6.6                       2.5                      429                      3.7368790650772157       12.445538755510873       2.7464747935939854E8     -9.486345256609642E-6    3.938825965687715
6.6                       2.5                      430                      3.736377441868349        12.445538755510873       2.741120727128935E8      -9.486345256609642E-6    3.9382365945205495
6.6                       2.5                      431                      3.7358775296929645       12.445538755510873       2.735766660664004E8      -9.486345256609642E-6    3.937647223353383
6.6                       2.5                      432                      3.735379328551062        12.445538755510873       2.730412594198964E8      -9.486345256609642E-6    3.9370578521862174
6.6                       2.5                      433                      3.7348828384426405       12.445538755510873       2.725058527733979E8      -9.486345256609642E-6    3.936468481019052
6.6                       2.5                      434                      3.734388059367701        12.445538755510873       2.7197044612689996E8     -9.486345256609642E-6    3.9358791098518853
6.6                       2.5                      435                      3.733894991326244        12.445538755510873       2.7143503948039377E8     -9.486345256609642E-6    3.9352897146858754
6.6                       2.5                      436                      3.733403634318268        12.445538755510873       2.708996328338877E8      -9.486345256609642E-6    3.934699434883187
6.6                       2.5                      437                      3.7329139883437743       12.445538755510873       2.7036422618739545E8     -9.486345256609642E-6    3.9341091550804976
6.6                       2.5                      438                      3.7324260534027625       12.445538755510873       2.698288195408928E8      -9.486345256609642E-6    3.933518875277809
6.6                       2.5                      439                      3.731939829495232        12.445538755510873       2.6929341289438355E8     -9.486345256609642E-6    3.9329285954751203
6.6                       2.5                      440                      3.731455316621184        12.445538755510873       2.6875800624788773E8     -9.486345256609642E-6    3.932338315672432
6.6                       2.5                      441                      3.730968209315041        12.445538755510873       2.68222599601401E8       -9.486345256609642E-6    3.9317480358697434
6.6                       2.5                      442                      3.7304648896864476       12.445538755510873       2.6768719295488805E8     -9.486345256609642E-6    3.9311577560670554
6.6                       2.5                      443                      3.729961779342156        12.445538755510873       2.671517863083894E8      -9.486345256609642E-6    3.930567476264366
6.6                       2.5                      444                      3.7294588782821667       12.445538755510873       2.6661637966188833E8     -9.486345256609642E-6    3.9299771964616768
6.6                       2.5                      445                      3.7289561865064798       12.445538755510873       2.660809730153789E8      -9.486345256609642E-6    3.9293869166589888
6.6                       2.5                      446                      3.7284537040150956       12.445538755510873       2.6554556636890134E8     -9.486345256609642E-6    3.9287966368563003
6.6                       2.5                      447                      3.7279514308080137       12.445538755510873       2.650101597223822E8      -9.486345256609642E-6    3.928206357053611
6.6                       2.5                      448                      3.727449366885234        12.445538755510873       2.6447475307588542E8     -9.486345256609642E-6    3.927616077250923
6.6                       2.5                      449                      3.726947512246757        12.445538755510873       2.639393464293805E8      -9.486345256609642E-6    3.9270257974482345
6.6                       2.5                      450                      3.726445866892582        12.445538755510873       2.6340393978287476E8     -9.486345256609642E-6    3.926435517645545
6.6                       2.5                      451                      3.7259444308227097       12.445538755510873       2.6286853313638052E8     -9.486345256609642E-6    3.925845237842857
6.6                       2.5                      452                      3.72544320403714         12.445538755510873       2.6233312648988912E8     -9.486345256609642E-6    3.9252548195882726
6.6                       2.5                      453                      3.7249421865358725       12.445538755510873       2.6179771984338653E8     -9.486345256609642E-6    3.9246631231364413
6.6                       2.5                      454                      3.7244413783189074       12.445538755510873       2.6126231319688603E8     -9.486345256609642E-6    3.924071426684611
6.6                       2.5                      455                      3.7239407793862447       12.445538755510873       2.607269065503834E8      -9.486345256609642E-6    3.9234797302327804
6.6                       2.5                      456                      3.7234403897378847       12.445538755510873       2.6019149990386236E8     -9.486345256609642E-6    3.9228880337809486
6.6                       2.5                      457                      3.7229402093738266       12.445538755510873       2.5965609325737417E8     -9.486345256609642E-6    3.922296337329118
6.6                       2.5                      458                      3.722440238294072        12.445538755510873       2.591206866108861E8      -9.486345256609642E-6    3.9217046408772873
6.6                       2.5                      459                      3.721940476498619        12.445538755510873       2.585852799643789E8      -9.486345256609642E-6    3.9211129444254564
6.6                       2.5                      460                      3.721440923987468        12.445538755510873       2.5804987331786048E8     -9.486345256609642E-6    3.920521247973626
6.6                       2.5                      461                      3.7209415807606203       12.445538755510873       2.5751446667136687E8     -9.486345256609642E-6    3.9199295515217947
6.6                       2.5                      462                      3.7204424468180743       12.445538755510873       2.5697906002487105E8     -9.486345256609642E-6    3.9193378550699642
6.6                       2.5                      463                      3.719943522159831        12.445538755510873       2.564436533783779E8      -9.486345256609642E-6    3.918746158618134
6.6                       2.5                      464                      3.7194448067858903       12.445538755510873       2.5590824673186618E8     -9.486345256609642E-6    3.9181544621663025
6.6                       2.5                      465                      3.7189463006962518       12.445538755510873       2.553728400853743E8      -9.486345256609642E-6    3.917562765714472
6.6                       2.5                      466                      3.7184480038909156       12.445538755510873       2.5483743343887186E8     -9.486345256609642E-6    3.916971069262641
6.6                       2.5                      467                      3.717949916369882        12.445538755510873       2.5430202679235256E8     -9.486345256609642E-6    3.91637937281081
6.6                       2.5                      468                      3.717452038133151        12.445538755510873       2.5376662014585307E8     -9.486345256609642E-6    3.9157876763589794
6.6                       2.5                      469                      3.716954363691002        12.445538755510873       2.5323121349936447E8     -9.486345256609642E-6    3.9151955978279185
6.6                       2.5                      470                      3.716453650364379        12.445538755510873       2.5269580685287455E8     -9.486345256609642E-6    3.914601641247123
6.6                       2.5                      471                      3.7159529234964515       12.445538755510873       2.5216040020636177E8     -9.486345256609642E-6    3.914007684666328
6.6                       2.5                      472                      3.7154521830872205       12.445538755510873       2.5162499355987275E8     -9.486345256609642E-6    3.913413728085532
6.6                       2.5                      473                      3.714951429136685        12.445538755510873       2.510895869133622E8      -9.486345256609642E-6    3.9128197715047373
6.6                       2.5                      474                      3.714450661644845        12.445538755510873       2.505541802668609E8      -9.486345256609642E-6    3.912225814923942
6.6                       2.5                      475                      3.7139498806117004       12.445538755510873       2.5001877362036052E8     -9.486345256609642E-6    3.911631858343146
6.6                       2.5                      476                      3.7134490860372527       12.445538755510873       2.4948336697386986E8     -9.486345256609642E-6    3.9110379017623513
6.6                       2.5                      477                      3.7129482779215          12.445538755510873       2.48947960327348E8       -9.486345256609642E-6    3.910443945181555
6.6                       2.5                      478                      3.712447456264443        12.445538755510873       2.484125536808488E8      -9.486345256609642E-6    3.9098499886007603
6.6                       2.5                      479                      3.711946621066082        12.445538755510873       2.4787714703435892E8     -9.486345256609642E-6    3.9092560320199645
6.6                       2.5                      480                      3.7114457723264174       12.445538755510873       2.4734174038785517E8     -9.486345256609642E-6    3.908662075439169
6.6                       2.5                      481                      3.7109449100454475       12.445538755510873       2.4680633374135518E8     -9.486345256609642E-6    3.908068118858374
6.6                       2.5                      482                      3.710444034223174        12.445538755510873       2.462709270948544E8      -9.486345256609642E-6    3.907474162277578
6.6                       2.5                      483                      3.709943144859596        12.445538755510873       2.4573552044834545E8     -9.486345256609642E-6    3.906880205696783
6.6                       2.5                      484                      3.709442241954714        12.445538755510873       2.452001138018428E8      -9.486345256609642E-6    3.906286249115988
6.6                       2.5                      485                      3.708941325508528        12.445538755510873       2.446647071553442E8      -9.486345256609642E-6    3.905692292535192
6.6                       2.5                      486                      3.7084403955210377       12.445538755510873       2.4412930050885147E8     -9.486345256609642E-6    3.9050974487948533
6.6                       2.5                      487                      3.707939451992243        12.445538755510873       2.4359389386235255E8     -9.486345256609642E-6    3.90449980143604
6.6                       2.5                      488                      3.707438494922144        12.445538755510873       2.430584872158507E8      -9.486345256609642E-6    3.9039021540772283
6.6                       2.5                      489                      3.706937524310741        12.445538755510873       2.425230805693512E8      -9.486345256609642E-6    3.903304506718416
6.6                       2.5                      490                      3.7064365401580335       12.445538755510873       2.4198767392283946E8     -9.486345256609642E-6    3.902706859359604
6.6                       2.5                      491                      3.705935542464022        12.445538755510873       2.4145226727634865E8     -9.486345256609642E-6    3.902109212000791
6.6                       2.5                      492                      3.7054345312287067       12.445538755510873       2.4091686062984973E8     -9.486345256609642E-6    3.901511564641979
6.6                       2.5                      493                      3.7049335064520865       12.445538755510873       2.4038145398333853E8     -9.486345256609642E-6    3.900913917283166
6.6                       2.5                      494                      3.7044324681341623       12.445538755510873       2.3984604733682567E8     -9.486345256609642E-6    3.900316269924354
6.6                       2.5                      495                      3.7039314162749335       12.445538755510873       2.3931064069033697E8     -9.486345256609642E-6    3.8997186225655422
6.6                       2.5                      496                      3.7034303508744015       12.445538755510873       2.3877523404383376E8     -9.486345256609642E-6    3.899120975206729
6.6                       2.5                      497                      3.7029292719325646       12.445538755510873       2.382398273973448E8      -9.486345256609642E-6    3.898523327847917
6.6                       2.5                      498                      3.7024267135442877       12.445538755510873       2.377044207508276E8      -9.486345256609642E-6    3.8979256804891045
6.6                       2.5                      499                      3.7019236652175525       12.445538755510873       2.371690141043166E8      -9.486345256609642E-6    3.897328033130292
6.6                       2.5                      500                      3.7014204772397314       12.445538755510873       2.3663360745783186E8     -9.486345256609642E-6    3.896730385771479
6.6                       2.5                      501                      3.700917149610826        12.445538755510873       2.3609820081132236E8     -9.486345256609642E-6    3.896132738412667
6.6                       2.5                      502                      3.7004136823308347       12.445538755510873       2.3556279416481805E8     -9.486345256609642E-6    3.895535091053855
6.6                       2.5                      503                      3.6999100753997585       12.445538755510873       2.350273875183316E8      -9.486345256609642E-6    3.8949355326883857
6.6                       2.5                      504                      3.699406328817597        12.445538755510873       2.3449198087182844E8     -9.486345256609642E-6    3.8943317542549707
6.6                       2.5                      505                      3.6989024425843504       12.445538755510873       2.3395657422532168E8     -9.486345256609642E-6    3.893727975821556
6.6                       2.5                      506                      3.6983984167000186       12.445538755510873       2.3342116757882285E8     -9.486345256609642E-6    3.893124197388141
6.6                       2.5                      507                      3.697894251164602        12.445538755510873       2.3288576093231934E8     -9.486345256609642E-6    3.8925204189547262
6.6                       2.5                      508                      3.6973899459780992       12.445538755510873       2.3235035428581855E8     -9.486345256609642E-6    3.891916640521311
6.6                       2.5                      509                      3.696885501140512        12.445538755510873       2.318149476393041E8      -9.486345256609642E-6    3.8913128620878967
6.6                       2.5                      510                      3.6963809166518393       12.445538755510873       2.312795409928162E8      -9.486345256609642E-6    3.890709083654482
6.6                       2.5                      511                      3.6958761925120815       12.445538755510873       2.307441343463147E8      -9.486345256609642E-6    3.8901053052210677
6.6                       2.5                      512                      3.6953713287212384       12.445538755510873       2.30208727699818E8       -9.486345256609642E-6    3.8895015267876523
6.6                       2.5                      513                      3.694866325279311        12.445538755510873       2.2967332105331838E8     -9.486345256609642E-6    3.8888977483542377
6.6                       2.5                      514                      3.6943611821862974       12.445538755510873       2.291379144068223E8      -9.486345256609642E-6    3.8882939699208223
6.6                       2.5                      515                      3.693855899442199        12.445538755510873       2.286025077603234E8      -9.486345256609642E-6    3.887690191487408
6.6                       2.5                      516                      3.693350477047015        12.445538755510873       2.280671011138195E8      -9.486345256609642E-6    3.8870864130539933
6.6                       2.5                      517                      3.6928449150007463       12.445538755510873       2.2753169446732008E8     -9.486345256609642E-6    3.886482634620578
6.6                       2.5                      518                      3.6923392133033923       12.445538755510873       2.2699628782081884E8     -9.486345256609642E-6    3.8858788561871638
6.6                       2.5                      519                      3.6918333719549534       12.445538755510873       2.2646088117431167E8     -9.486345256609642E-6    3.8852750777537493
6.6                       2.5                      520                      3.6913273909554287       12.445538755510873       2.259254745278216E8      -9.486345256609642E-6    3.8846673747140708
6.6                       2.5                      521                      3.690821270304819        12.445538755510873       2.2539006788130456E8     -9.486345256609642E-6    3.884053349586879
6.6                       2.5                      522                      3.690315010003124        12.445538755510873       2.2485466123481473E8     -9.486345256609642E-6    3.883439324459687
6.6                       2.5                      523                      3.6898086100503447       12.445538755510873       2.2431925458830243E8     -9.486345256609642E-6    3.882825299332496
6.6                       2.5                      524                      3.6893020704464794       12.445538755510873       2.237838479418041E8      -9.486345256609642E-6    3.882211274205305
6.6                       2.5                      525                      3.688795391191529        12.445538755510873       2.23248441295312E8       -9.486345256609642E-6    3.881597249078114
6.6                       2.5                      526                      3.6882881435063157       12.445538755510873       2.2271303464881504E8     -9.486345256609642E-6    3.8809832239509223
6.6                       2.5                      527                      3.6877804324274512       12.445538755510873       2.2217762800231296E8     -9.486345256609642E-6    3.8803691988237308
6.6                       2.5                      528                      3.6872725321945103       12.445538755510873       2.216422213558187E8      -9.486345256609642E-6    3.8797551736965397
6.6                       2.5                      529                      3.6867644428074926       12.445538755510873       2.2110681470931187E8     -9.486345256609642E-6    3.879141148569348
6.6                       2.5                      530                      3.6862561642663985       12.445538755510873       2.2057140806281054E8     -9.486345256609642E-6    3.878527123442157
6.6                       2.5                      531                      3.6857476965712284       12.445538755510873       2.2003600141631335E8     -9.486345256609642E-6    3.8779130983149654
6.6                       2.5                      532                      3.685239039721982        12.445538755510873       2.1950059476979768E8     -9.486345256609642E-6    3.8772990731877743
6.6                       2.5                      533                      3.684730193718659        12.445538755510873       2.18965188123304E8       -9.486345256609642E-6    3.876685048060583
6.6                       2.5                      534                      3.6842211585612596       12.445538755510873       2.184297814767961E8      -9.486345256609642E-6    3.8760710229333917
6.6                       2.5                      535                      3.6837119342497835       12.445538755510873       2.1789437483028916E8     -9.486345256609642E-6    3.8754569978062006
6.6                       2.5                      536                      3.6832025207842314       12.445538755510873       2.1735896818379802E8     -9.486345256609642E-6    3.874842972679009
6.6                       2.5                      537                      3.6826929181646024       12.445538755510873       2.1682356153729618E8     -9.486345256609642E-6    3.874221242978513
6.6                       2.5                      538                      3.6821831263908975       12.445538755510873       2.162881548908008E8      -9.486345256609642E-6    3.8735902598250602
6.6                       2.5                      539                      3.681673145463116        12.445538755510873       2.1575274824429646E8     -9.486345256609642E-6    3.8729592766716077
6.6                       2.5                      540                      3.681162975381258        12.445538755510873       2.1521734159777573E8     -9.486345256609642E-6    3.872328293518156
6.6                       2.5                      541                      3.680652616145324        12.445538755510873       2.146819349512893E8      -9.486345256609642E-6    3.8716973103647034
6.6                       2.5                      542                      3.680142067755313        12.445538755510873       2.1414652830479434E8     -9.486345256609642E-6    3.871066327211251
6.6                       2.5                      543                      3.679631330211226        12.445538755510873       2.1361112165829402E8     -9.486345256609642E-6    3.870435344057799
6.6                       2.5                      544                      3.6791204035130627       12.445538755510873       2.130757150117961E8      -9.486345256609642E-6    3.869804360904346
6.6                       2.5                      545                      3.6786092876608225       12.445538755510873       2.125403083652899E8      -9.486345256609642E-6    3.869173377750894
6.6                       2.5                      546                      3.678097982654506        12.445538755510873       2.120049017187878E8      -9.486345256609642E-6    3.868542394597442
6.6                       2.5                      547                      3.6775864884941134       12.445538755510873       2.1146949507228938E8     -9.486345256609642E-6    3.8679114114439903
