u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
19.1;0.5;3954.0;3.989933374222029;0.08239836077288769;-2.7452908242612755;3.9510372907418656;0.715835105328387;-2.489107751102174;0;-0.03889608348016349
19.1;0.5;3955.0;3.990072788351259;0.0823964580368404;-2.7452908242612755;3.951175022122612;0.7159739942172759;-2.489107751102174;0;-0.03889776622864716
19.1;0.5;3956.0;3.99021220755186;0.08239455532629576;-2.7452908242612755;3.9513127535033576;0.7161128831061647;-2.489107751102174;0;-0.03889945404850215
19.1;0.5;3957.0;3.990351631823829;0.0823926526412507;-2.7452908242612755;3.951450484884104;0.7162517719950537;-2.489107751102174;0;-0.03890114693972491
19.1;0.5;3958.0;3.990491061167168;0.0823907499817072;-2.7452908242612755;3.9515882162648497;0.7163906608839425;-2.489107751102174;0;-0.0389028449023181
19.1;0.5;3959.0;3.990630495581876;0.08238884734766513;-2.7452908242612755;3.951725947645595;0.7165295497728315;-2.489107751102174;0;-0.03890454793628084
19.1;0.5;3960.0;3.9907699350679535;0.08238694473912206;-2.7452908242612755;3.9518636790263417;0.7166684386617203;-2.489107751102174;0;-0.0389062560416118
19.1;0.5;3961.0;3.9909093796254007;0.08238504215608064;-2.7452908242612755;3.952001410407086;0.7168073275506093;-2.489107751102174;0;-0.03890796921831452
19.1;0.5;3962.0;3.991048829254217;0.08238313959853885;-2.7452908242612755;3.952139141787833;0.7169462164394981;-2.489107751102174;0;-0.038909687466384124
19.1;0.5;3963.0;3.991188283954403;0.08238123706649483;-2.7452908242612755;3.9522768731685782;0.7170851053283871;-2.489107751102174;0;-0.03891141078582461
19.1;0.5;3964.0;3.991327743725958;0.08237933455995007;-2.7452908242612755;3.952414604549325;0.717223994217276;-2.489107751102174;0;-0.038913139176633305
19.1;0.5;3965.0;3.9914672085688823;0.08237743207890352;-2.7452908242612755;3.9525523359300703;0.7173628831061647;-2.489107751102174;0;-0.03891487263881199
19.1;0.5;3966.0;3.9916066784831767;0.08237552962335642;-2.7452908242612755;3.952690067310816;0.7175017719950538;-2.489107751102174;0;-0.03891661117236067
19.1;0.5;3967.0;3.99174615346884;0.0823736271933044;-2.7452908242612755;3.9528277986915623;0.7176406608839427;-2.489107751102174;0;-0.038918354777277564
19.1;0.5;3968.0;3.991885633525873;0.082371724788752;-2.7452908242612755;3.952965530072308;0.7177795497728315;-2.489107751102174;0;-0.03892010345356489
19.1;0.5;3969.0;3.992025118654275;0.08236982240969858;-2.7452908242612755;3.953103261453054;0.7179184386617204;-2.489107751102174;0;-0.03892185720122088
19.1;0.5;3970.0;3.9921646088540466;0.08236792005613865;-2.7452908242612755;3.9532409928338;0.7180573275506094;-2.489107751102174;0;-0.03892361602024641
19.1;0.5;3971.0;3.992304104125187;0.08236601772807564;-2.7452908242612755;3.953378724214545;0.7181962164394982;-2.489107751102174;0;-0.03892537991064193
19.1;0.5;3972.0;3.9924436044676974;0.08236411542551052;-2.7452908242612755;3.9535164555952913;0.7183351053283871;-2.489107751102174;0;-0.038927148872406114
19.1;0.5;3973.0;3.9925831098815774;0.08236221314844053;-2.7452908242612755;3.9536541869760367;0.7184739942172759;-2.489107751102174;0;-0.03892892290554073
19.1;0.5;3974.0;3.992722557151454;0.08236031089635984;-2.7452908242612755;3.9537919183567825;0.7186128831061648;-2.489107751102174;0;-0.03893063879467151
19.1;0.5;3975.0;3.9928619415574103;0.08235840866923616;-2.7452908242612755;3.9539296497375287;0.7187517719950537;-2.489107751102174;0;-0.03893229181988156
19.1;0.5;3976.0;3.993001328575795;0.08235650646759259;-2.7452908242612755;3.954067381118275;0.7188906608839427;-2.489107751102174;0;-0.0389339474575201
19.1;0.5;3977.0;3.993140718206607;0.08235460429142907;-2.7452908242612755;3.95420511249902;0.7190295497728315;-2.489107751102174;0;-0.03893560570758714
19.1;0.5;3978.0;3.993280110449847;0.08235270214074773;-2.7452908242612755;3.954342843879766;0.7191684386617204;-2.489107751102174;0;-0.0389372665700809
19.1;0.5;3979.0;3.993419505305515;0.08235080001554677;-2.7452908242612755;3.954480575260511;0.7193073275506092;-2.489107751102174;0;-0.03893893004500404
19.1;0.5;3980.0;3.9935589027736103;0.08234889791582417;-2.7452908242612755;3.9546183066412577;0.7194462164394982;-2.489107751102174;0;-0.03894059613235257
19.1;0.5;3981.0;3.993698302854134;0.08234699584158235;-2.7452908242612755;3.954756038022003;0.7195851053283872;-2.489107751102174;0;-0.038942264832130924
19.1;0.5;3982.0;3.9938377055470857;0.08234509379282047;-2.7452908242612755;3.954893769402749;0.7197239942172761;-2.489107751102174;0;-0.03894393614433689
19.1;0.5;3983.0;3.993977110852464;0.08234319176953592;-2.7452908242612755;3.955031500783495;0.7198628831061649;-2.489107751102174;0;-0.03894561006896913
19.1;0.5;3984.0;3.994116518770271;0.0823412897717322;-2.7452908242612755;3.9551692321642418;0.7200017719950538;-2.489107751102174;0;-0.03894728660602942
19.1;0.5;3985.0;3.9942559293005058;0.08233938779940701;-2.7452908242612755;3.955306963544987;0.7201406608839426;-2.489107751102174;0;-0.03894896575551865
19.1;0.5;3986.0;3.994395342443168;0.08233748585255946;-2.7452908242612755;3.955444694925733;0.7202795497728317;-2.489107751102174;0;-0.038950647517435044
19.1;0.5;3987.0;3.994534758198258;0.08233558393119457;-2.7452908242612755;3.9555824263064783;0.7204184386617203;-2.489107751102174;0;-0.038952331891779934
19.1;0.5;3988.0;3.994674176565776;0.08233368203530385;-2.7452908242612755;3.955720157687224;0.7205573275506093;-2.489107751102174;0;-0.03895401887855199
19.1;0.5;3989.0;3.994813597545722;0.08233178016489358;-2.7452908242612755;3.955857889067971;0.7206962164394982;-2.489107751102174;0;-0.03895570847775076
19.1;0.5;3990.0;3.994953021138095;0.08232987831995955;-2.7452908242612755;3.955995620448716;0.720835105328387;-2.489107751102174;0;-0.03895740068937892
19.1;0.5;3991.0;3.995092447342897;0.08232797650050709;-2.7452908242612755;3.9561333518294615;0.7209739942172759;-2.489107751102174;0;-0.03895909551343557
19.1;0.5;3992.0;3.9952318761601258;0.08232607470653042;-2.7452908242612755;3.956271083210208;0.7211128831061651;-2.489107751102174;0;-0.03896079294991761
19.1;0.5;3993.0;3.9953713075897825;0.08232417293803063;-2.7452908242612755;3.9564088145909535;0.7212517719950537;-2.489107751102174;0;-0.038962492998829035
19.1;0.5;3994.0;3.995510741631868;0.08232227119500754;-2.7452908242612755;3.956546545971699;0.7213906608839425;-2.489107751102174;0;-0.038964195660168954
19.1;0.5;3995.0;3.99565017828638;0.08232036947746346;-2.7452908242612755;3.9566842323417375;0.7215295497728315;-2.489107751102174;0;-0.03896594594464231
19.1;0.5;3996.0;3.99578961755332;0.08231846778539621;-2.7452908242612755;3.95682188793394;0.7216684386617205;-2.489107751102174;0;-0.03896772961938
19.1;0.5;3997.0;3.995929059432688;0.08231656611880399;-2.7452908242612755;3.956959543526142;0.7218073275506094;-2.489107751102174;0;-0.03896951590654574
19.1;0.5;3998.0;3.996068503924484;0.0823146644776915;-2.7452908242612755;3.957097199118345;0.7219462164394982;-2.489107751102174;0;-0.038971304806139084
19.1;0.5;3999.0;3.996207951028708;0.08231276286205144;-2.7452908242612755;3.9572348547105474;0.722085105328387;-2.489107751102174;0;-0.03897309631816048
19.1;0.5;4000.0;3.99634740074536;0.08231086127189041;-2.7452908242612755;3.9573725103027497;0.7222239942172759;-2.489107751102174;0;-0.03897489044261038
19.1;0.5;4001.0;3.996486853074438;0.08230895970720434;-2.7452908242612755;3.957510165894951;0.7223628831061648;-2.489107751102174;0;-0.03897668717948699
19.1;0.5;4002.0;3.9966263080159456;0.08230705816799289;-2.7452908242612755;3.9576478214871544;0.7225017719950536;-2.489107751102174;0;-0.03897848652879121
19.1;0.5;4003.0;3.99676576556988;0.08230515665426014;-2.7452908242612755;3.957785477079357;0.7226406608839426;-2.489107751102174;0;-0.03898028849052304
19.1;0.5;4004.0;3.9969052257362434;0.08230325516600116;-2.7452908242612755;3.957923132671559;0.7227795497728314;-2.489107751102174;0;-0.03898209306468425
19.1;0.5;4005.0;3.9970446885150337;0.08230135370321638;-2.7452908242612755;3.958060788263761;0.7229184386617203;-2.489107751102174;0;-0.03898390025127263
19.1;0.5;4006.0;3.997184153906251;0.08229945226590604;-2.7452908242612755;3.958198443855964;0.7230573275506094;-2.489107751102174;0;-0.03898571005028728
19.1;0.5;4007.0;3.9973236219098975;0.08229755085407327;-2.7452908242612755;3.9583360994481662;0.7231962164394982;-2.489107751102174;0;-0.038987522461731317
19.1;0.5;4008.0;3.997463092525971;0.08229564946771498;-2.7452908242612755;3.958473755040368;0.7233351053283872;-2.489107751102174;0;-0.03898933748560296
19.1;0.5;4009.0;3.997602565754473;0.08229374810682884;-2.7452908242612755;3.958611410632571;0.723473994217276;-2.489107751102174;0;-0.03899115512190221
19.1;0.5;4010.0;3.9977420415954024;0.08229184677141563;-2.7452908242612755;3.958749066224773;0.7236128831061648;-2.489107751102174;0;-0.03899297537062951
19.1;0.5;4011.0;3.99788152004876;0.08228994546147915;-2.7452908242612755;3.958886721816976;0.7237517719950538;-2.489107751102174;0;-0.03899479823178398
19.1;0.5;4012.0;3.998021001114545;0.08228804417701882;-2.7452908242612755;3.959024377409178;0.7238906608839429;-2.489107751102174;0;-0.03899662370536694
19.1;0.5;4013.0;3.998160484792757;0.08228614291802934;-2.7452908242612755;3.95916203300138;0.7240295497728314;-2.489107751102174;0;-0.038998451791377065
19.1;0.5;4014.0;3.998299971083398;0.08228424168451491;-2.7452908242612755;3.9592996885935823;0.7241684386617205;-2.489107751102174;0;-0.039000282489815685
19.1;0.5;4015.0;3.998439459986466;0.082282340476473;-2.7452908242612755;3.9594373441857846;0.7243073275506096;-2.489107751102174;0;-0.03900211580068147
19.1;0.5;4016.0;3.998578951501962;0.08228043929390201;-2.7452908242612755;3.959574999777987;0.7244462164394982;-2.489107751102174;0;-0.03900395172397486
19.1;0.5;4017.0;3.9987184456298857;0.08227853813680648;-2.7452908242612755;3.95971265537019;0.724585105328387;-2.489107751102174;0;-0.03900579025969586
19.1;0.5;4018.0;3.9988579423702375;0.0822766370051804;-2.7452908242612755;3.959850310962392;0.724723994217276;-2.489107751102174;0;-0.039007631407845356
19.1;0.5;4019.0;3.9989974417230174;0.0822747358990298;-2.7452908242612755;3.9599879665545945;0.7248628831061646;-2.489107751102174;0;-0.0390094751684229
19.1;0.5;4020.0;3.999136943688225;0.08227283481835207;-2.7452908242612755;3.960125622146797;0.7250017719950537;-2.489107751102174;0;-0.03901132154142806
19.1;0.5;4021.0;3.999276448265859;0.08227093376314451;-2.7452908242612755;3.960263277739;0.7251406608839426;-2.489107751102174;0;-0.03901317052685904
19.1;0.5;4022.0;3.9994159554559223;0.08226903273341118;-2.7452908242612755;3.9604009333312016;0.7252795497728314;-2.489107751102174;0;-0.039015022124720744
19.1;0.5;4023.0;3.9995554652584127;0.08226713172914653;-2.7452908242612755;3.960538588923405;0.7254184386617204;-2.489107751102174;0;-0.03901687633500783
19.1;0.5;4024.0;3.999694977673331;0.08226523075035692;-2.7452908242612755;3.9606762445156063;0.7255573275506093;-2.489107751102174;0;-0.03901873315772475
19.1;0.5;4025.0;3.9998344927006775;0.0822633297970372;-2.7452908242612755;3.9608139001078086;0.7256962164394981;-2.489107751102174;0;-0.03902059259286883
19.1;0.5;4026.0;3.999974010340451;0.08226142886919052;-2.7452908242612755;3.960951555700011;0.7258351053283871;-2.489107751102174;0;-0.039022454640440074
19.1;0.5;4027.0;4.000113530592653;0.08225952796681002;-2.7452908242612755;3.961089211292214;0.7259739942172759;-2.489107751102174;0;-0.03902431930043937
19.1;0.5;4028.0;4.000253053457283;0.08225762708990506;-2.7452908242612755;3.9612268668844153;0.726112883106165;-2.489107751102174;0;-0.039026186572867605
19.1;0.5;4029.0;4.00039257893434;0.08225572623847002;-2.7452908242612755;3.961364522476617;0.7262517719950539;-2.489107751102174;0;-0.039028056457723004
19.1;0.5;4030.0;4.000532107023825;0.08225382541250371;-2.7452908242612755;3.961502178068821;0.7263906608839426;-2.489107751102174;0;-0.039029928955004234
19.1;0.5;4031.0;4.0006716377257385;0.08225192461200999;-2.7452908242612755;3.9616398336610232;0.7265295497728316;-2.489107751102174;0;-0.03903180406471529
19.1;0.5;4032.0;4.00081117104008;0.08225002383698368;-2.7452908242612755;3.961777489253225;0.7266684386617205;-2.489107751102174;0;-0.03903368178685529
19.1;0.5;4033.0;4.000950706966848;0.08224812308742803;-2.7452908242612755;3.961915144845428;0.7268073275506092;-2.489107751102174;0;-0.03903556212142023
19.1;0.5;4034.0;4.001090245506044;0.08224622236334189;-2.7452908242612755;3.96205280043763;0.7269462164394982;-2.489107751102174;0;-0.039037445068414556
19.1;0.5;4035.0;4.001229786657668;0.08224432166472487;-2.7452908242612755;3.962190456029832;0.727085105328387;-2.489107751102174;0;-0.039039330627836044
19.1;0.5;4036.0;4.00136933042172;0.0822424209915774;-2.7452908242612755;3.962328111622034;0.7272239942172758;-2.489107751102174;0;-0.039041218799685584
19.1;0.5;4037.0;4.0015088767982;0.08224052034390125;-2.7452908242612755;3.962465767214237;0.7273628831061647;-2.489107751102174;0;-0.03904310958396273
19.1;0.5;4038.0;4.001648425787107;0.08223861972169089;-2.7452908242612755;3.96260342280644;0.7275017719950537;-2.489107751102174;0;-0.03904500298066704
19.1;0.5;4039.0;4.001787977388442;0.08223671912495235;-2.7452908242612755;3.9627410783986416;0.7276406608839426;-2.489107751102174;0;-0.03904689898980074
19.1;0.5;4040.0;4.001927531602205;0.0822348185536802;-2.7452908242612755;3.962878733990844;0.7277795497728314;-2.489107751102174;0;-0.03904879761136115
19.1;0.5;4041.0;4.002067088428396;0.08223291800787631;-2.7452908242612755;3.963016389583046;0.7279184386617205;-2.489107751102174;0;-0.03905069884535051
19.1;0.5;4042.0;4.002206647867015;0.0822310174875423;-2.7452908242612755;3.9631540451752487;0.7280573275506095;-2.489107751102174;0;-0.03905260269176658
19.1;0.5;4043.0;4.002346209918062;0.08222911699267198;-2.7452908242612755;3.963291700767451;0.7281962164394982;-2.489107751102174;0;-0.039054509150610706
19.1;0.5;4044.0;4.002485774581536;0.08222721652327453;-2.7452908242612755;3.963429356359654;0.7283351053283871;-2.489107751102174;0;-0.039056418221881994
19.1;0.5;4045.0;4.002625341857438;0.08222531607934085;-2.7452908242612755;3.963567011951856;0.728473994217276;-2.489107751102174;0;-0.03905832990558178
19.1;0.5;4046.0;4.002764911745767;0.08222341566087757;-2.7452908242612755;3.9637046675440586;0.7286128831061649;-2.489107751102174;0;-0.03906024420170828
19.1;0.5;4047.0;4.002904484246525;0.08222151526787927;-2.7452908242612755;3.963842323136261;0.7287517719950537;-2.489107751102174;0;-0.03906216111026373
19.1;0.5;4048.0;4.00304405935971;0.08221961490034962;-2.7452908242612755;3.9639799787284624;0.7288906608839426;-2.489107751102174;0;-0.039064080631247666
19.1;0.5;4049.0;4.003183637085323;0.08221771455828676;-2.7452908242612755;3.9641176343206657;0.7290295497728314;-2.489107751102174;0;-0.03906600276465744
19.1;0.5;4050.0;4.003323217423364;0.0822158142416878;-2.7452908242612755;3.964255289912867;0.7291684386617204;-2.489107751102174;0;-0.03906792751049659
19.1;0.5;4051.0;4.003462800373834;0.08221391395055513;-2.7452908242612755;3.9643929455050704;0.7293073275506092;-2.489107751102174;0;-0.039069854868763354
19.1;0.5;4052.0;4.0036023859367305;0.08221201368489196;-2.7452908242612755;3.964530601097272;0.7294462164394983;-2.489107751102174;0;-0.03907178483945861
19.1;0.5;4053.0;4.003741974112054;0.08221011344469288;-2.7452908242612755;3.964668256689475;0.7295851053283868;-2.489107751102174;0;-0.03907371742257881
19.1;0.5;4054.0;4.003881564899807;0.0822082132299624;-2.7452908242612755;3.9648059122816774;0.729723994217276;-2.489107751102174;0;-0.039075652618129286
19.1;0.5;4055.0;4.004021158299986;0.0822063130406942;-2.7452908242612755;3.9649435678738794;0.729862883106165;-2.489107751102174;0;-0.03907759042610692
19.1;0.5;4056.0;4.004160754312593;0.08220441287689272;-2.7452908242612755;3.965081223466082;0.7300017719950537;-2.489107751102174;0;-0.03907953084651128
19.1;0.5;4057.0;4.004300352937629;0.08220251273855897;-2.7452908242612755;3.965218879058284;0.7301406608839427;-2.489107751102174;0;-0.03908147387934502
19.1;0.5;4058.0;4.004439954175092;0.08220061262568715;-2.7452908242612755;3.965356534650487;0.7302795497728316;-2.489107751102174;0;-0.03908341952460548
19.1;0.5;4059.0;4.004579558024983;0.08219871253827936;-2.7452908242612755;3.9654941902426897;0.7304184386617203;-2.489107751102174;0;-0.039085367782293545
19.1;0.5;4060.0;4.004719164487303;0.08219681247633724;-2.7452908242612755;3.965631845834891;0.7305573275506093;-2.489107751102174;0;-0.03908731865241144
19.1;0.5;4061.0;4.00485877356205;0.08219491243986066;-2.7452908242612755;3.965769501427093;0.7306962164394982;-2.489107751102174;0;-0.0390892721349565
19.1;0.5;4062.0;4.004998385249224;0.08219301242884772;-2.7452908242612755;3.965907157019296;0.7308351053283869;-2.489107751102174;0;-0.039091228229928277
19.1;0.5;4063.0;4.005137999548826;0.08219111244330031;-2.7452908242612755;3.966044812611498;0.7309739942172758;-2.489107751102174;0;-0.039093186937328106
19.1;0.5;4064.0;4.005277616460856;0.08218921248321527;-2.7452908242612755;3.966182468203701;0.7311128831061651;-2.489107751102174;0;-0.0390951482571551
19.1;0.5;4065.0;4.0054172359853135;0.08218731254859556;-2.7452908242612755;3.966320123795904;0.7312517719950536;-2.489107751102174;0;-0.0390971121894097
19.1;0.5;4066.0;4.005556858122199;0.08218541263943777;-2.7452908242612755;3.9664577793881057;0.7313906608839427;-2.489107751102174;0;-0.039099078734093684
19.1;0.5;4067.0;4.005696482871513;0.08218351275574297;-2.7452908242612755;3.966595434980307;0.7315295497728315;-2.489107751102174;0;-0.03910104789120572
19.1;0.5;4068.0;4.005836110233254;0.08218161289751257;-2.7452908242612755;3.966733090572511;0.7316684386617206;-2.489107751102174;0;-0.039103019660743144
19.1;0.5;4069.0;4.005975740207423;0.08217971306474511;-2.7452908242612755;3.966870746164713;0.7318073275506092;-2.489107751102174;0;-0.03910499404270995
19.1;0.5;4070.0;4.006115372794019;0.08217781325743968;-2.7452908242612755;3.9670084017569143;0.7319462164394981;-2.489107751102174;0;-0.03910697103710481
19.1;0.5;4071.0;4.006255007993045;0.08217591347559779;-2.7452908242612755;3.9671460573491166;0.7320851053283872;-2.489107751102174;0;-0.039108950643928164
19.1;0.5;4072.0;4.006394645804497;0.08217401371921614;-2.7452908242612755;3.967283712941319;0.7322239942172761;-2.489107751102174;0;-0.03911093286317824
19.1;0.5;4073.0;4.006534286228377;0.08217211398829935;-2.7452908242612755;3.9674213685335222;0.7323628831061649;-2.489107751102174;0;-0.03911291769485503
19.1;0.5;4074.0;4.006673929264685;0.08217021428284375;-2.7452908242612755;3.9675590241257246;0.7325017719950538;-2.489107751102174;0;-0.03911490513896032
19.1;0.5;4075.0;4.00681357491342;0.08216831460284889;-2.7452908242612755;3.9676966797179265;0.7326406608839425;-2.489107751102174;0;-0.03911689519549366
19.1;0.5;4076.0;4.006953223174584;0.08216641494831642;-2.7452908242612755;3.9678343353101297;0.7327795497728314;-2.489107751102174;0;-0.039118887864454166
19.1;0.5;4077.0;4.007092874048175;0.08216451531924483;-2.7452908242612755;3.967971990902331;0.7329184386617205;-2.489107751102174;0;-0.039120883145844054
19.1;0.5;4078.0;4.007232527534194;0.08216261571563514;-2.7452908242612755;3.9681096464945345;0.7330573275506095;-2.489107751102174;0;-0.039122881039659774
19.1;0.5;4079.0;4.007372183632641;0.08216071613748646;-2.7452908242612755;3.968247302086736;0.7331962164394983;-2.489107751102174;0;-0.03912488154590488
19.1;0.5;4080.0;4.007511842343516;0.0821588165847996;-2.7452908242612755;3.968384914557862;0.7333351053283871;-2.489107751102174;0;-0.039126927785654075
19.1;0.5;4081.0;4.0076515036668185;0.08215691705757236;-2.7452908242612755;3.9685225247832663;0.733473994217276;-2.489107751102174;0;-0.03912897888355227
19.1;0.5;4082.0;4.007791167602549;0.08215501755580636;-2.7452908242612755;3.968660135008672;0.733612883106165;-2.489107751102174;0;-0.039131032593876736
19.1;0.5;4083.0;4.007930834150707;0.08215311807949961;-2.7452908242612755;3.968797745234077;0.7337517719950539;-2.489107751102174;0;-0.0391330889166297
19.1;0.5;4084.0;4.008070503311292;0.08215121862865134;-2.7452908242612755;3.968935355459481;0.7338906608839427;-2.489107751102174;0;-0.03913514785181116
19.1;0.5;4085.0;4.008210175084306;0.08214931920326525;-2.7452908242612755;3.9690729656848855;0.7340295497728314;-2.489107751102174;0;-0.03913720939942067
19.1;0.5;4086.0;4.008349849469748;0.08214741980333919;-2.7452908242612755;3.969210575910291;0.7341684386617203;-2.489107751102174;0;-0.0391392735594569
19.1;0.5;4087.0;4.008489526467616;0.08214552042886976;-2.7452908242612755;3.9693481861356954;0.7343073275506093;-2.489107751102174;0;-0.03914134033192074
19.1;0.5;4088.0;4.008629206077914;0.08214362107986432;-2.7452908242612755;3.9694857963611;0.7344462164394981;-2.489107751102174;0;-0.03914340971681396
19.1;0.5;4089.0;4.008768888300638;0.08214172175631443;-2.7452908242612755;3.969623406586505;0.7345851053283871;-2.489107751102174;0;-0.03914548171413346
19.1;0.5;4090.0;4.00890857313579;0.08213982245822676;-2.7452908242612755;3.9697610168119097;0.7347239942172761;-2.489107751102174;0;-0.03914755632388056
19.1;0.5;4091.0;4.009048260583372;0.08213792318559654;-2.7452908242612755;3.969898627037314;0.7348628831061649;-2.489107751102174;0;-0.039149633546057494
19.1;0.5;4092.0;4.00918795064338;0.08213602393842323;-2.7452908242612755;3.97003623726272;0.7350017719950537;-2.489107751102174;0;-0.039151713380659814
19.1;0.5;4093.0;4.009327643315816;0.08213412471670756;-2.7452908242612755;3.970173847488124;0.7351406608839426;-2.489107751102174;0;-0.03915379582769152
19.1;0.5;4094.0;4.009467338600679;0.0821322255204527;-2.7452908242612755;3.970311457713529;0.7352795497728315;-2.489107751102174;0;-0.03915588088714994
19.1;0.5;4095.0;4.009607036497971;0.08213032634965667;-2.7452908242612755;3.9704490679389326;0.7354184386617204;-2.489107751102174;0;-0.03915796855903819
19.1;0.5;4096.0;4.00974673700769;0.08212842720431483;-2.7452908242612755;3.970586678164338;0.7355573275506092;-2.489107751102174;0;-0.039160058843352274
19.1;0.5;4097.0;4.009886440129837;0.08212652808443523;-2.7452908242612755;3.9707242883897425;0.7356962164394981;-2.489107751102174;0;-0.03916215174009485
19.1;0.5;4098.0;4.010026145864412;0.08212462899000929;-2.7452908242612755;3.9708618986151474;0.735835105328387;-2.489107751102174;0;-0.039164247249264594
19.1;0.5;4099.0;4.010165854211414;0.08212272992104223;-2.7452908242612755;3.970999508840552;0.7359739942172758;-2.489107751102174;0;-0.03916634537086239
19.1;0.5;4100.0;4.010305565170845;0.08212083087753164;-2.7452908242612755;3.971137119065957;0.7361128831061649;-2.489107751102174;0;-0.03916844610488823
19.1;0.5;4101.0;4.010445278742704;0.08211893185947579;-2.7452908242612755;3.9712747292913617;0.7362517719950536;-2.489107751102174;0;-0.03917054945134257
19.1;0.5;4102.0;4.01058499492699;0.08211703286687876;-2.7452908242612755;3.9714123395167658;0.7363906608839427;-2.489107751102174;0;-0.03917265541022452
19.1;0.5;4103.0;4.010724713723704;0.08211513389973903;-2.7452908242612755;3.971549949742171;0.7365295497728316;-2.489107751102174;0;-0.039174763981532745
19.1;0.5;4104.0;4.010864435132845;0.08211323495805542;-2.7452908242612755;3.971687559967576;0.7366684386617203;-2.489107751102174;0;-0.03917687516526902
19.1;0.5;4105.0;4.011004159154415;0.0821113360418265;-2.7452908242612755;3.971825170192981;0.7368073275506095;-2.489107751102174;0;-0.03917898896143379
19.1;0.5;4106.0;4.011143885788412;0.08210943715105315;-2.7452908242612755;3.971962780418385;0.7369462164394982;-2.489107751102174;0;-0.03918110537002706
19.1;0.5;4107.0;4.011283615034837;0.08210753828573711;-2.7452908242612755;3.9721003906437904;0.737085105328387;-2.489107751102174;0;-0.0391832243910466
19.1;0.5;4108.0;4.0114233468936895;0.08210563944587619;-2.7452908242612755;3.972238000869195;0.7372239942172759;-2.489107751102174;0;-0.03918534602449464
19.1;0.5;4109.0;4.01156308136497;0.08210374063146933;-2.7452908242612755;3.972375611094599;0.7373628831061648;-2.489107751102174;0;-0.03918747027037073
19.1;0.5;4110.0;4.011702818448678;0.08210184184251812;-2.7452908242612755;3.9725132213200034;0.737501771995054;-2.489107751102174;0;-0.03918959712867487
19.1;0.5;4111.0;4.011842558144815;0.0820999430790234;-2.7452908242612755;3.9726508315454088;0.7376406608839425;-2.489107751102174;0;-0.03919172659940662
19.1;0.5;4112.0;4.011982300453379;0.08209804434098412;-2.7452908242612755;3.9727884417708137;0.7377795497728313;-2.489107751102174;0;-0.03919385868256553
19.1;0.5;4113.0;4.012122045374371;0.08209614562839666;-2.7452908242612755;3.972926051996218;0.7379184386617204;-2.489107751102174;0;-0.039195993378152494
19.1;0.5;4114.0;4.01226179290779;0.08209424694126405;-2.7452908242612755;3.973063662221622;0.7380573275506094;-2.489107751102174;0;-0.03919813068616751
19.1;0.5;4115.0;4.012401543053637;0.08209234827958575;-2.7452908242612755;3.973201272447028;0.7381962164394982;-2.489107751102174;0;-0.039200270606609244
19.1;0.5;4116.0;4.012541295811912;0.08209044964336117;-2.7452908242612755;3.973338882672432;0.7383351053283871;-2.489107751102174;0;-0.03920241313948036
19.1;0.5;4117.0;4.012681051182615;0.08208855103258907;-2.7452908242612755;3.973476492897837;0.7384739942172761;-2.489107751102174;0;-0.0392045582847782
19.1;0.5;4118.0;4.012820809165746;0.08208665244727394;-2.7452908242612755;3.973614103123242;0.7386128831061648;-2.489107751102174;0;-0.03920670604250365
19.1;0.5;4119.0;4.012960569761304;0.08208475388741052;-2.7452908242612755;3.973751713348646;0.7387517719950537;-2.489107751102174;0;-0.03920885641265848
19.1;0.5;4120.0;4.01310033296929;0.082082855353001;-2.7452908242612755;3.9738893235740513;0.7388906608839426;-2.489107751102174;0;-0.039211009395238694
19.1;0.5;4121.0;4.013240098789705;0.08208095684404468;-2.7452908242612755;3.974026933799456;0.7390295497728315;-2.489107751102174;0;-0.03921316499024918
19.1;0.5;4122.0;4.013379867222547;0.08207905836054152;-2.7452908242612755;3.974164544024861;0.7391684386617203;-2.489107751102174;0;-0.0392153231976855
19.1;0.5;4123.0;4.013519638267817;0.0820771599024891;-2.7452908242612755;3.9743021542502657;0.7393073275506094;-2.489107751102174;0;-0.03921748401755121
19.1;0.5;4124.0;4.013659411925514;0.08207526146989139;-2.7452908242612755;3.9744397644756697;0.7394462164394981;-2.489107751102174;0;-0.039219647449844075
19.1;0.5;4125.0;4.013799188195639;0.08207336306274289;-2.7452908242612755;3.974577374701074;0.7395851053283872;-2.489107751102174;0;-0.039221813494564994
19.1;0.5;4126.0;4.013938967078192;0.08207146468104816;-2.7452908242612755;3.97471498492648;0.7397239942172761;-2.489107751102174;0;-0.03922398215171219
19.1;0.5;4127.0;4.014078748573173;0.08206956632480664;-2.7452908242612755;3.974852595151885;0.739862883106165;-2.489107751102174;0;-0.03922615342128788
19.1;0.5;4128.0;4.014218532680581;0.0820676679940154;-2.7452908242612755;3.974990205377289;0.7400017719950537;-2.489107751102174;0;-0.039228327303292065
19.1;0.5;4129.0;4.014358319400418;0.08206576968867511;-2.7452908242612755;3.9751278156026935;0.7401406608839427;-2.489107751102174;0;-0.0392305037977243
19.1;0.5;4130.0;4.014498108732682;0.0820638714087873;-2.7452908242612755;3.9752654258280984;0.7402795497728314;-2.489107751102174;0;-0.039232682904583704
19.1;0.5;4131.0;4.014637900677375;0.0820619731543499;-2.7452908242612755;3.975403036053503;0.7404184386617204;-2.489107751102174;0;-0.039234864623872046
