% Model:              3003_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 31 2026, 08:19
% Dimension:          0
% Nodes:              61573
% Expressions:        5
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)
0                         0.9                      1786                     3.7406039225876917       -4.480393951983913       3.442441658923407E8      0                        3.8083463307732264
0                         0.9                      1788                     3.740182047818303        -4.480393951983913       3.4462965867781967E8     0                        3.8078320937040173
0                         0.9                      1790                     3.7397600267466964       -4.480393951983913       3.450151514633018E8      0                        3.8073178566348087
0                         0.9                      1792                     3.739349880839422        -4.480393951983913       3.454006442487812E8      0                        3.8068036195655997
0                         0.9                      1794                     3.7389406147777624       -4.480393951983913       3.457861370342632E8      0                        3.806289382496391
0                         0.9                      1796                     3.7385319564192487       -4.480393951983913       3.461716298197435E8      0                        3.805775145427182
0                         0.9                      1798                     3.738123905763882        -4.480393951983913       3.4655712260522366E8     0                        3.8052609083579743
0                         0.9                      1800                     3.737716462811661        -4.480393951983913       3.469426153907045E8      0                        3.8047466712887656
0                         0.9                      1802                     3.737309627562587        -4.480393951983913       3.473281081761843E8      0                        3.8042324342195566
0                         0.9                      1804                     3.736903400016659        -4.480393951983913       3.477136009616651E8      0                        3.803718197150348
0                         0.9                      1806                     3.7364977801738775       -4.480393951983913       3.480990937471463E8      0                        3.803203960081139
0                         0.9                      1808                     3.736092768034243        -4.480393951983913       3.4848458653262746E8     0                        3.8026897230119303
0                         0.9                      1810                     3.7356883635977542       -4.480393951983913       3.488700793181078E8      0                        3.8021754859427217
0                         0.9                      1812                     3.735284566864413        -4.480393951983913       3.4925557210358757E8     0                        3.8016612488735126
0                         0.9                      1814                     3.7348813778342174       -4.480393951983913       3.496410648890678E8      0                        3.801147011804304
0                         0.9                      1816                     3.734478796507168        -4.480393951983913       3.5002655767454934E8     0                        3.800632774735096
0                         0.9                      1818                     3.734076822883266        -4.480393951983913       3.5041205046003014E8     0                        3.8001185376658873
0                         0.9                      1820                     3.7336754569625095       -4.480393951983913       3.507975432455101E8      0                        3.7996097956811057
0                         0.9                      1822                     3.7332746987449004       -4.480393951983913       3.5118303603099155E8     0                        3.7991213215231223
0                         0.9                      1824                     3.7328745482304373       -4.480393951983913       3.515685288164716E8      0                        3.7986328473651394
0                         0.9                      1826                     3.7324750054191207       -4.480393951983913       3.519540216019513E8      0                        3.7981443732071556
0                         0.9                      1828                     3.7320760703109506       -4.480393951983913       3.5233951438743347E8     0                        3.797655899049172
0                         0.9                      1830                     3.7316777429059265       -4.480393951983913       3.5272500717291445E8     0                        3.797167424891189
0                         0.9                      1832                     3.7312800232040497       -4.480393951983913       3.5311049995839405E8     0                        3.7966789507332055
0                         0.9                      1834                     3.7308829112053186       -4.480393951983913       3.534959927438756E8      0                        3.7961904765752226
0                         0.9                      1836                     3.7304864069097348       -4.480393951983913       3.538814855293562E8      0                        3.795702002417239
0                         0.9                      1838                     3.7300905103172965       -4.480393951983913       3.5426697831483746E8     0                        3.795213528259256
0                         0.9                      1840                     3.7296952214280052       -4.480393951983913       3.546524711003173E8      0                        3.7947250541012725
0                         0.9                      1842                     3.7293005402418604       -4.480393951983913       3.55037963885798E8       0                        3.794236579943289
0                         0.9                      1844                     3.728906466758862        -4.480393951983913       3.554234566712781E8      0                        3.7937481057853057
0                         0.9                      1846                     3.72851300097901         -4.480393951983913       3.5580894945675945E8     0                        3.7932596316273224
0                         0.9                      1848                     3.7281201429023043       -4.480393951983913       3.561944422422408E8      0                        3.7927711574693395
0                         0.9                      1850                     3.7277278925287454       -4.480393951983913       3.565799350277202E8      0                        3.792282683311356
0                         0.9                      1852                     3.727336249858333        -4.480393951983913       3.569654278132011E8      0                        3.7917942091533727
0                         0.9                      1854                     3.7269454128364186       -4.480393951983913       3.5735092059868175E8     0                        3.7913057349953894
0                         0.9                      1856                     3.726555624295351        -4.480393951983913       3.577364133841627E8      0                        3.790817260837406
0                         0.9                      1858                     3.726166481819282        -4.480393951983913       3.581219061696432E8      0                        3.7903287866794226
0                         0.9                      1860                     3.7257779854082127       -4.480393951983913       3.5850739895512277E8     0                        3.7898403125214393
0                         0.9                      1862                     3.7253901350621423       -4.480393951983913       3.5889289174060404E8     0                        3.7893518383634555
0                         0.9                      1864                     3.725002930781071        -4.480393951983913       3.5927838452608436E8     0                        3.788863364205473
0                         0.9                      1866                     3.724616372564999        -4.480393951983913       3.5966387731156456E8     0                        3.7883748900474896
0                         0.9                      1868                     3.7242304604139256       -4.480393951983913       3.6004937009704626E8     0                        3.787913457422722
0                         0.9                      1870                     3.7238451943278523       -4.480393951983913       3.604348628825263E8      0                        3.7874635457799495
0                         0.9                      1872                     3.723460574306777        -4.480393951983913       3.6082035566800684E8     0                        3.7870136341371774
0                         0.9                      1874                     3.7230766003507014       -4.480393951983913       3.612058484534868E8      0                        3.7865637224944053
0                         0.9                      1876                     3.722693272459625        -4.480393951983913       3.6159134123896766E8     0                        3.7861138108516332
0                         0.9                      1878                     3.7223105906335476       -4.480393951983913       3.619768340244486E8      0                        3.785663899208861
0                         0.9                      1880                     3.721928554872469        -4.480393951983913       3.623623268099286E8      0                        3.7852139875660886
0                         0.9                      1882                     3.72154716517639         -4.480393951983913       3.6274781959540963E8     0                        3.784764075923316
0                         0.9                      1884                     3.72116642154531         -4.480393951983913       3.6313331238088953E8     0                        3.7843141642805445
0                         0.9                      1886                     3.720786323979229        -4.480393951983913       3.635188051663704E8      0                        3.7838642526377724
0                         0.9                      1888                     3.720406872478147        -4.480393951983913       3.6390429795185083E8     0                        3.7834143409950003
0                         0.9                      1890                     3.720028067042064        -4.480393951983913       3.642897907373321E8      0                        3.7829644293522273
0                         0.9                      1892                     3.719649907670981        -4.480393951983913       3.6467528352281255E8     0                        3.7825145177094557
0                         0.9                      1894                     3.719272394364896        -4.480393951983913       3.650607763082925E8      0                        3.7820646060666836
0                         0.9                      1896                     3.718895527123811        -4.480393951983913       3.6544626909377265E8     0                        3.781614694423911
0                         0.9                      1898                     3.7185193059477246       -4.480393951983913       3.6583176187925357E8     0                        3.7811647827811394
0                         0.9                      1900                     3.7181437308366374       -4.480393951983913       3.6621725466473496E8     0                        3.780714871138367
0                         0.9                      1902                     3.7177688017905495       -4.480393951983913       3.666027474502141E8      0                        3.780264959495595
0                         0.9                      1904                     3.7173945188094604       -4.480393951983913       3.669882402356959E8      0                        3.7798150478528227
0                         0.9                      1906                     3.71702088189337         -4.480393951983913       3.673737330211753E8      0                        3.77936513621005
0                         0.9                      1908                     3.71664789104228         -4.480393951983913       3.677592258066553E8      0                        3.778915224567278
0                         0.9                      1910                     3.716275546256188        -4.480393951983913       3.6814471859213686E8     0                        3.7784653129245065
0                         0.9                      1912                     3.715902667886679        -4.480393951983913       3.6853021137761694E8     0                        3.778015401281734
0                         0.9                      1914                     3.7155301118264425       -4.480393951983913       3.6891570416309786E8     0                        3.7775723721461127
0                         0.9                      1916                     3.7151581053244294       -4.480393951983913       3.6930119694857824E8     0                        3.7771588406062193
0                         0.9                      1918                     3.71478664838064         -4.480393951983913       3.696866897340579E8      0                        3.776745309066326
0                         0.9                      1920                     3.714415740995075        -4.480393951983913       3.700721825195395E8      0                        3.7763317775264325
0                         0.9                      1922                     3.714045383167733        -4.480393951983913       3.704576753050199E8      0                        3.7759182459865395
0                         0.9                      1924                     3.7136755748986157       -4.480393951983913       3.708431680905001E8      0                        3.7755047144466465
0                         0.9                      1926                     3.7133063161877216       -4.480393951983913       3.7122866087598085E8     0                        3.7750911829067535
0                         0.9                      1928                     3.712937607035051        -4.480393951983913       3.716141536614615E8      0                        3.77467765136686
0                         0.9                      1930                     3.712569447440605        -4.480393951983913       3.719996464469426E8      0                        3.7742641198269666
0                         0.9                      1932                     3.712201837404382        -4.480393951983913       3.7238513923242295E8     0                        3.7738505882870728
0                         0.9                      1934                     3.7118347769263833       -4.480393951983913       3.7277063201790315E8     0                        3.77343705674718
0                         0.9                      1936                     3.7114682660066087       -4.480393951983913       3.731561248033852E8      0                        3.773023525207287
0                         0.9                      1938                     3.711102304645057        -4.480393951983913       3.7354161758886427E8     0                        3.772609993667394
0                         0.9                      1940                     3.7107368928417297       -4.480393951983913       3.7392711037434566E8     0                        3.7721964621275
0                         0.9                      1942                     3.7103720305966266       -4.480393951983913       3.7431260315982693E8     0                        3.771782930587607
0                         0.9                      1944                     3.7100077179097464       -4.480393951983913       3.746980959453061E8      0                        3.7713693990477135
0                         0.9                      1946                     3.709643954781091        -4.480393951983913       3.750835887307872E8      0                        3.7709558675078205
0                         0.9                      1948                     3.7092807412106588       -4.480393951983913       3.75469081516267E8       0                        3.7705423359679275
0                         0.9                      1950                     3.70891807719845         -4.480393951983913       3.7585457430174834E8     0                        3.770128804428034
0                         0.9                      1952                     3.708555962744466        -4.480393951983913       3.762400670872301E8      0                        3.769715272888141
0                         0.9                      1954                     3.7081943978487053       -4.480393951983913       3.766255598727091E8      0                        3.7693017413482472
0                         0.9                      1956                     3.707833382511168        -4.480393951983913       3.770110526581898E8      0                        3.768888209808354
0                         0.9                      1958                     3.7074729167318554       -4.480393951983913       3.77396545443671E8       0                        3.7684746782684613
0                         0.9                      1960                     3.7071130005107658       -4.480393951983913       3.7778203822915107E8     0                        3.7680611467285683
0                         0.9                      1962                     3.706753633847901        -4.480393951983913       3.78167531014633E8       0                        3.7676660023941975
0                         0.9                      1964                     3.7063948167432588       -4.480393951983913       3.785530238001126E8      0                        3.7672796255621726
0                         0.9                      1966                     3.706036549196841        -4.480393951983913       3.7893851658559334E8     0                        3.766893248730148
0                         0.9                      1968                     3.7056785699422536       -4.480393951983913       3.793240093710733E8      0                        3.7665068718981236
0                         0.9                      1970                     3.7053206082419825       -4.480393951983913       3.79709502156554E8       0                        3.7661204950660987
0                         0.9                      1972                     3.7049631435279364       -4.480393951983913       3.80094994942035E8       0                        3.7657341182340742
0                         0.9                      1974                     3.704606175800115        -4.480393951983913       3.804804877275156E8      0                        3.76534774140205
0                         0.9                      1976                     3.704249705058518        -4.480393951983913       3.80865980512996E8       0                        3.7649613645700253
0                         0.9                      1978                     3.7038937313031464       -4.480393951983913       3.8125147329847676E8     0                        3.7645749877380013
0                         0.9                      1980                     3.7035382545339988       -4.480393951983913       3.81636966083957E8       0                        3.7641886109059763
0                         0.9                      1982                     3.7031832747510762       -4.480393951983913       3.820224588694388E8      0                        3.763802234073952
0                         0.9                      1984                     3.7028287919543783       -4.480393951983913       3.824079516549186E8      0                        3.7634158572419274
0                         0.9                      1986                     3.702474806143905        -4.480393951983913       3.8279344444039816E8     0                        3.763029480409903
0                         0.9                      1988                     3.7021213173196568       -4.480393951983913       3.831789372258799E8      0                        3.7626431035778785
0                         0.9                      1990                     3.7017683254816336       -4.480393951983913       3.835644300113597E8      0                        3.7622567267458544
0                         0.9                      1992                     3.701415830629834        -4.480393951983913       3.839499227968416E8      0                        3.7618703499138295
0                         0.9                      1994                     3.70106383276426         -4.480393951983913       3.8433541558232176E8     0                        3.7614839730818046
0                         0.9                      1996                     3.700712331884911        -4.480393951983913       3.8472090836780167E8     0                        3.76109759624978
0                         0.9                      1998                     3.700361327991786        -4.480393951983913       3.851064011532818E8      0                        3.7607112194177557
0                         0.9                      2000                     3.700010821084886        -4.480393951983913       3.854918939387637E8      0                        3.7603248425857303
0                         0.9                      2002                     3.6996608111642106       -4.480393951983913       3.858773867242445E8      0                        3.759938465753707
0                         0.9                      2004                     3.6993112982297607       -4.480393951983913       3.862628795097242E8      0                        3.759552088921682
0                         0.9                      2006                     3.698962282281535        -4.480393951983913       3.8664837229520464E8     0                        3.7591657120896573
0                         0.9                      2008                     3.6986137633195337       -4.480393951983913       3.870338650806854E8      0                        3.758782251822925
0                         0.9                      2010                     3.6982657413437576       -4.480393951983913       3.8741935786616594E8     0                        3.7584135434163177
0                         0.9                      2012                     3.697918216354206        -4.480393951983913       3.8780485065164554E8     0                        3.7580448350097115
0                         0.9                      2014                     3.6975711883508793       -4.480393951983913       3.881903434371276E8      0                        3.7576761266031036
0                         0.9                      2016                     3.697224657333777        -4.480393951983913       3.8857583622260857E8     0                        3.757307418196498
0                         0.9                      2018                     3.6968786233029          -4.480393951983913       3.88961329008088E8       0                        3.756938709789891
0                         0.9                      2020                     3.6965330862582473       -4.480393951983913       3.893468217935689E8      0                        3.756570001383284
0                         0.9                      2022                     3.6961880461998193       -4.480393951983913       3.8973231457905036E8     0                        3.7562012929766775
0                         0.9                      2024                     3.695843503127616        -4.480393951983913       3.901178073645297E8      0                        3.7558325845700704
0                         0.9                      2026                     3.6955108978678015       -4.480393951983913       3.9050330015001005E8     0                        3.7554638761634647
0                         0.9                      2028                     3.6951815642963086       -4.480393951983913       3.908887929354907E8      0                        3.755095167756857
0                         0.9                      2030                     3.6948536389505757       -4.480393951983913       3.912742857209722E8      0                        3.754726459350251
0                         0.9                      2032                     3.6945271218306037       -4.480393951983913       3.916597785064523E8      0                        3.7543577509436443
0                         0.9                      2034                     3.694202012936392        -4.480393951983913       3.92045271291933E8       0                        3.7539890425370372
0                         0.9                      2036                     3.693878312267942        -4.480393951983913       3.924307640774136E8      0                        3.7536203341304306
0                         0.9                      2038                     3.693556019825252        -4.480393951983913       3.928162568628944E8      0                        3.753251625723824
0                         0.9                      2040                     3.693235135608323        -4.480393951983913       3.932017496483742E8      0                        3.752882917317217
0                         0.9                      2042                     3.6929156596171544       -4.480393951983913       3.935872424338555E8      0                        3.752514208910611
0                         0.9                      2044                     3.692597591851747        -4.480393951983913       3.939727352193363E8      0                        3.7521455005040036
0                         0.9                      2046                     3.6922809323120993       -4.480393951983913       3.9435822800481546E8     0                        3.7517767920973975
0                         0.9                      2048                     3.691965680998213        -4.480393951983913       3.9474372079029703E8     0                        3.7514080836907904
0                         0.9                      2050                     3.6916518379100878       -4.480393951983913       3.951292135757774E8      0                        3.7510393752841837
0                         0.9                      2052                     3.6913394030477225       -4.480393951983913       3.955147063612588E8      0                        3.7506706668775776
0                         0.9                      2054                     3.691028376411118        -4.480393951983913       3.9590019914673966E8     0                        3.75030195847097
0                         0.9                      2056                     3.690718758000275        -4.480393951983913       3.9628569193221956E8     0                        3.7499401805728456
0                         0.9                      2058                     3.690410547815192        -4.480393951983913       3.9667118471769965E8     0                        3.74958208523235
0                         0.9                      2060                     3.6901037458558696       -4.480393951983913       3.970566775031804E8      0                        3.749223989891853
0                         0.9                      2062                     3.689798352122308        -4.480393951983913       3.9744217028866094E8     0                        3.7488658945513573
0                         0.9                      2064                     3.6894943666145075       -4.480393951983913       3.9782766307414174E8     0                        3.7485077992108606
0                         0.9                      2066                     3.689191789332467        -4.480393951983913       3.98213155859623E8       0                        3.7481497038703644
0                         0.9                      2068                     3.688890620276188        -4.480393951983913       3.9859864864510304E8     0                        3.7477916085298677
0                         0.9                      2070                     3.6885908594456693       -4.480393951983913       3.989841414305838E8      0                        3.7474335131893715
0                         0.9                      2072                     3.688292506840911        -4.480393951983913       3.993696342160651E8      0                        3.7470754178488757
0                         0.9                      2074                     3.687995562461914        -4.480393951983913       3.9975512700154483E8     0                        3.746717322508379
0                         0.9                      2076                     3.6877000263086774       -4.480393951983913       4.0014061978702575E8     0                        3.746359227167883
0                         0.9                      2078                     3.6874058983812015       -4.480393951983913       4.0052611257250667E8     0                        3.7460011318273865
0                         0.9                      2080                     3.6871131786794864       -4.480393951983913       4.0091160535798633E8     0                        3.7456430364868902
0                         0.9                      2082                     3.6868185656868597       -4.480393951983913       4.012970981434679E8      0                        3.7452849411463935
0                         0.9                      2084                     3.6865192326903613       -4.480393951983913       4.0168259092894804E8     0                        3.7449268458058973
0                         0.9                      2086                     3.686220683896103        -4.480393951983913       4.020680837144291E8      0                        3.744568750465401
0                         0.9                      2088                     3.685922919304084        -4.480393951983913       4.02453576499909E8       0                        3.744210655124905
0                         0.9                      2090                     3.685625938914306        -4.480393951983913       4.028390692853904E8      0                        3.7438525597844086
0                         0.9                      2092                     3.6853297427267675       -4.480393951983913       4.032245620708703E8      0                        3.7434944644439123
0                         0.9                      2094                     3.6850343307414692       -4.480393951983913       4.0361005485635084E8     0                        3.743136369103415
0                         0.9                      2096                     3.684739702958411        -4.480393951983913       4.039955476418321E8      0                        3.742778273762919
0                         0.9                      2098                     3.6844458593775924       -4.480393951983913       4.043810404273126E8      0                        3.7424201784224227
0                         0.9                      2100                     3.684152799999014        -4.480393951983913       4.0476653321279335E8     0                        3.7420620830819264
0                         0.9                      2102                     3.6838605248226752       -4.480393951983913       4.051520259982743E8      0                        3.7417048568753275
0                         0.9                      2104                     3.683569033848577        -4.480393951983913       4.0553751878375435E8     0                        3.7413529273079456
0                         0.9                      2106                     3.6832783270767187       -4.480393951983913       4.059230115692344E8      0                        3.7410009977405636
0                         0.9                      2108                     3.6829884045071          -4.480393951983913       4.0630850435471505E8     0                        3.7406490681731808
0                         0.9                      2110                     3.682699266139722        -4.480393951983913       4.0669399714019614E8     0                        3.7402971386057984
0                         0.9                      2112                     3.6824109119745834       -4.480393951983913       4.0707948992567706E8     0                        3.7399452090384164
0                         0.9                      2114                     3.682123342011685        -4.480393951983913       4.0746498271115667E8     0                        3.7395932794710345
0                         0.9                      2116                     3.6818365562510267       -4.480393951983913       4.0785047549663883E8     0                        3.739241349903652
0                         0.9                      2118                     3.681550554692608        -4.480393951983913       4.082359682821194E8      0                        3.73888942033627
0                         0.9                      2120                     3.6812653373364297       -4.480393951983913       4.086214610675993E8      0                        3.7385374907688873
0                         0.9                      2122                     3.6809809041824915       -4.480393951983913       4.090069538530794E8      0                        3.7381855612015054
0                         0.9                      2124                     3.6806972552307924       -4.480393951983913       4.093924466385609E8      0                        3.7378336316341234
0                         0.9                      2126                     3.6804143904813342       -4.480393951983913       4.0977793942404E8        0                        3.7374817020667406
0                         0.9                      2128                     3.6801323099341157       -4.480393951983913       4.101634322095213E8      0                        3.7371297724993586
0                         0.9                      2130                     3.6798510135891376       -4.480393951983913       4.105489249950023E8      0                        3.7367778429319762
0                         0.9                      2132                     3.679570501446399        -4.480393951983913       4.109344177804823E8      0                        3.736425913364594
0                         0.9                      2134                     3.6792907735059006       -4.480393951983913       4.113199105659623E8      0                        3.7360739837972115
0                         0.9                      2136                     3.6790118297676417       -4.480393951983913       4.1170540335144293E8     0                        3.7357220542298295
0                         0.9                      2138                     3.6787336702316233       -4.480393951983913       4.120908961369244E8      0                        3.735370124662447
0                         0.9                      2140                     3.678444618464846        -4.480393951983913       4.1247638892240375E8     0                        3.7350181950950643
0                         0.9                      2142                     3.6781538731617642       -4.480393951983913       4.128618817078847E8      0                        3.7346662655276828
0                         0.9                      2144                     3.6778630060313806       -4.480393951983913       4.132473744933655E8      0                        3.7343143359603
0                         0.9                      2146                     3.677572017073695        -4.480393951983913       4.1363286727884674E8     0                        3.7339624063929175
0                         0.9                      2148                     3.6772809062887077       -4.480393951983913       4.140183600643275E8      0                        3.7336104768255356
0                         0.9                      2150                     3.676989673676419        -4.480393951983913       4.144038528498078E8      0                        3.733260873256126
0                         0.9                      2152                     3.6766983192368285       -4.480393951983913       4.147893456352879E8      0                        3.7329126421743903
0                         0.9                      2154                     3.676406842969936        -4.480393951983913       4.1517483842076856E8     0                        3.7325644110926546
0                         0.9                      2156                     3.676115244875742        -4.480393951983913       4.155603312062493E8      0                        3.73221618001092
0                         0.9                      2158                     3.6758235249542466       -4.480393951983913       4.159458239917292E8      0                        3.7318679489291844
0                         0.9                      2160                     3.6755316832054494       -4.480393951983913       4.163313167772105E8      0                        3.731519717847449
0                         0.9                      2162                     3.6752397196293503       -4.480393951983913       4.1671680956269073E8     0                        3.731171486765713
0                         0.9                      2164                     3.6749476342259495       -4.480393951983913       4.171023023481719E8      0                        3.730823255683978
0                         0.9                      2166                     3.674655426995247        -4.480393951983913       4.1748779513365227E8     0                        3.7304750246022427
0                         0.9                      2168                     3.6743630979372432       -4.480393951983913       4.178732879191333E8      0                        3.730126793520507
0                         0.9                      2170                     3.6740706470519373       -4.480393951983913       4.182587807046134E8      0                        3.7297785624387716
0                         0.9                      2172                     3.67377807433933         -4.480393951983913       4.186442734900939E8      0                        3.7294303313570363
0                         0.9                      2174                     3.6734853797994202       -4.480393951983913       4.190297662755741E8      0                        3.729082100275301
0                         0.9                      2176                     3.6731925634322096       -4.480393951983913       4.19415259061054E8       0                        3.728733869193565
0                         0.9                      2178                     3.6728996252376973       -4.480393951983913       4.198007518465354E8      0                        3.7283856381118308
0                         0.9                      2180                     3.672606565215883        -4.480393951983913       4.2018624463201666E8     0                        3.7280374070300946
0                         0.9                      2182                     3.6723133833667667       -4.480393951983913       4.205717374174972E8      0                        3.7276891759483592
0                         0.9                      2184                     3.672020079690349        -4.480393951983913       4.2095723020297754E8     0                        3.727340944866624
0                         0.9                      2186                     3.67172665418663         -4.480393951983913       4.213427229884582E8      0                        3.7269927137848886
0                         0.9                      2188                     3.6714331068556088       -4.480393951983913       4.217282157739399E8      0                        3.7266444827031533
0                         0.9                      2190                     3.671139437697286        -4.480393951983913       4.2211370855942E8        0                        3.7262962516214175
0                         0.9                      2192                     3.6708456467116615       -4.480393951983913       4.224992013448998E8      0                        3.7259480205396827
0                         0.9                      2194                     3.6705517338987357       -4.480393951983913       4.2288469413038033E8     0                        3.725599789457947
0                         0.9                      2196                     3.670257743584382        -4.480393951983913       4.232701869158613E8      0                        3.725251857174814
0                         0.9                      2198                     3.6699637066411173       -4.480393951983913       4.2365567970134085E8     0                        3.724906183206805
0                         0.9                      2200                     3.669669555768705        -4.480393951983913       4.240411724868221E8      0                        3.7245605092387963
0                         0.9                      2202                     3.669375290967145        -4.480393951983913       4.2442666527230287E8     0                        3.7242148352707876
0                         0.9                      2204                     3.6690809122364376       -4.480393951983913       4.248121580577831E8      0                        3.723869161302778
0                         0.9                      2206                     3.6687864195765827       -4.480393951983913       4.2519765084326315E8     0                        3.723523487334769
0                         0.9                      2208                     3.6684918129875803       -4.480393951983913       4.255831436287449E8      0                        3.723177813366761
0                         0.9                      2210                     3.6681970924694305       -4.480393951983913       4.2596863641422486E8     0                        3.7228321393987516
0                         0.9                      2212                     3.6679022580221323       -4.480393951983913       4.263541291997059E8      0                        3.7224864654307432
0                         0.9                      2214                     3.667607309645687        -4.480393951983913       4.267396219851865E8      0                        3.722156058248563
0                         0.9                      2216                     3.6673122473400945       -4.480393951983913       4.2712511477066696E8     0                        3.721875482890179
0                         0.9                      2218                     3.6670170711053545       -4.480393951983913       4.2751060755614805E8     0                        3.7215949075317956
0                         0.9                      2220                     3.6667217809414665       -4.480393951983913       4.278961003416288E8      0                        3.721314332173412
0                         0.9                      2222                     3.666426376848431        -4.480393951983913       4.2828159312710905E8     0                        3.7210337568150282
0                         0.9                      2224                     3.6661308588262482       -4.480393951983913       4.2866708591258913E8     0                        3.7207531814566446
0                         0.9                      2226                     3.665835226874918        -4.480393951983913       4.290525786980708E8      0                        3.7204726060982605
0                         0.9                      2228                     3.6655394809944397       -4.480393951983913       4.2943807148355144E8     0                        3.7201920307398764
0                         0.9                      2230                     3.6652436211848136       -4.480393951983913       4.298235642690322E8      0                        3.719911455381493
0                         0.9                      2232                     3.6649476474460405       -4.480393951983913       4.302090570545128E8      0                        3.719630880023109
0                         0.9                      2234                     3.66465155977812         -4.480393951983913       4.305945498399937E8      0                        3.7193503046647254
0                         0.9                      2236                     3.664355358181052        -4.480393951983913       4.3098004262547255E8     0                        3.7190697293063417
0                         0.9                      2238                     3.664059042654836        -4.480393951983913       4.3136553541095424E8     0                        3.718789153947958
0                         0.9                      2240                     3.6637626131994727       -4.480393951983913       4.317510281964348E8      0                        3.7185085785895744
0                         0.9                      2242                     3.663466069814962        -4.480393951983913       4.3213652098191535E8     0                        3.7182280032311903
0                         0.9                      2244                     3.6631694125013032       -4.480393951983913       4.325220137673962E8      0                        3.717948793775796
0                         0.9                      2246                     3.662872641258497        -4.480393951983913       4.32907506552876E8       0                        3.7176704768758393
