u_par;C;t;V;I;F;u;Ue;eta;trajectory;dV;dF;soc
0.4;2.2;1182.0;3.4488751656577517;10.952074104849569;-0.5263418653269286;-0.05749300155520995;3.629525416609458;-0.1806502509517065;0;-0.0007248248801250412;-0.00047115784892037826;0.2770555556388168
0.4;2.2;1183.0;3.4481503407776266;10.952074104849569;-0.526813023175849;-0.05749300155520995;3.629122821583491;-0.1809724808058646;0;-0.0007267713235403761;-0.00047115784892126644;0.27644444452777606
0.4;2.2;1184.0;3.4474235694540862;10.952074104849569;-0.5272841810247703;-0.05749300155520995;3.628720226557524;-0.18129665710343756;0;-0.000728717766955711;-0.000471157848919157;0.2758333334167353
0.4;2.2;1185.0;3.4466948516871305;10.952074104849569;-0.5277553388736894;-0.05749300155520995;3.6283176315315577;-0.1816227798444272;0;-0.0007306642103719341;-0.0004711578489201562;0.2752222223056946
0.4;2.2;1186.0;3.4459641874767586;10.952074104849569;-0.5282264967226096;-0.05749300155520995;3.6279150365055903;-0.18195084902883174;0;-0.000732610653787269;-0.0004711578489229318;0.27461111119465387
0.4;2.2;1187.0;3.4452315768229713;10.952074104849569;-0.5286976545715325;-0.05749300155520995;3.627506673227405;-0.1822750964044335;0;-0.0007345570972026039;-0.0004711578489200452;0.27400000008361314
0.4;2.2;1188.0;3.4444970197257687;10.952074104849569;-0.5291688124204526;-0.05749300155520995;3.6270711021914943;-0.1825740824657256;0;-0.0007365035406179388;-0.00047115784892082235;0.2733888889725724
0.4;2.2;1189.0;3.4437605161851508;10.952074104849569;-0.5296399702693734;-0.05749300155520995;3.626635531155585;-0.18287501497043435;0;-0.0007384499840337178;-0.00047115784892026724;0.2727777778615317
0.4;2.2;1190.0;3.443022066201117;10.952074104849569;-0.5301111281182936;-0.05749300155520995;3.626199960119675;-0.183177893918558;0;-0.0007403964274494967;-0.0004711578489210444;0.27216666675049095
0.4;2.2;1191.0;3.4422816697736676;10.952074104849569;-0.5305822859672147;-0.05749300155520995;3.625764389083765;-0.1834827193100974;0;-0.0007423428708648316;-0.0004711578489215995;0.2715555556394502
0.4;2.2;1192.0;3.4415393269028027;10.952074104849569;-0.5310534438161363;-0.05749300155520995;3.625328818047855;-0.18378949114505216;0;-0.0007442893142801665;-0.00047115784892037826;0.2709444445284095
0.4;2.2;1193.0;3.4407950375885226;10.952074104849569;-0.5315246016650567;-0.05749300155520995;3.6248932470119457;-0.18409820942342314;0;-0.0007462357576955014;-0.0004711578489186019;0.27033333341736876
0.4;2.2;1194.0;3.440048801830827;10.952074104849569;-0.5319957595139753;-0.05749300155520995;3.624457675976035;-0.18440887414520812;0;-0.0007481822011117245;-0.0004711578489224877;0.26972222230632803
0.4;2.2;1195.0;3.4393006196297153;10.952074104849569;-0.5324669173628978;-0.05749300155520995;3.6240221049401256;-0.18472148531041022;0;-0.0007501286445270594;-0.0004711578489206003;0.2691111111952873
0.4;2.2;1196.0;3.4385504909851883;10.952074104849569;-0.5329380752118184;-0.05749300155520995;3.623586533904215;-0.18503604291902676;0;-0.0007520750879423943;-0.0004711578489210444;0.26850000008424657
0.4;2.2;1197.0;3.437798415897246;10.952074104849569;-0.5334092330607394;-0.05749300155520995;3.623150962868305;-0.18535254697105907;0;-0.0007540215313581733;-0.0004711578489204893;0.26788888897320584
0.4;2.2;1198.0;3.4370443943658877;10.952074104849569;-0.5338803909096599;-0.05749300155520995;3.622715391832395;-0.18567099746650717;0;-0.0007559679747735082;-0.0004711578489206003;0.2672777778621651
0.4;2.2;1199.0;3.436288426391114;10.952074104849569;-0.5343515487585805;-0.05749300155520995;3.6222798207964857;-0.1859913944053715;0;-0.000757914418188399;-0.0004711578489211554;0.2666666667511244
0.4;2.2;1200.0;3.435530511972926;10.952074104849569;-0.5348227066075016;-0.05749300155520995;3.621844249760576;-0.18631373778765026;0;-0.0007598608616050662;-0.0004711578489196011;0.26605555564008365
0.4;2.2;1201.0;3.4347706511113207;10.952074104849569;-0.5352938644564212;-0.05749300155520995;3.621408678724665;-0.18663802761334436;0;-0.0007618073050204011;-0.0004711578489214885;0.2654444445290429
0.4;2.2;1202.0;3.4340088438063003;10.952074104849569;-0.5357650223053427;-0.05749300155520995;3.6209731076887546;-0.18696426388245424;0;-0.0007637537484352919;-0.00047115784892126644;0.2648333334180022
0.4;2.2;1203.0;3.433245090057865;10.952074104849569;-0.536236180154264;-0.05749300155520995;3.6205375366528454;-0.18729244659498034;0;-0.0007657001918510709;-0.0004711578489215995;0.26422222230696146
0.4;2.2;1204.0;3.432479389866014;10.952074104849569;-0.5367073380031856;-0.05749300155520995;3.6201019656169353;-0.18762257575092134;0;-0.0007676466352668498;-0.0004711578489200452;0.26361111119592073
0.4;2.2;1205.0;3.431711743230747;10.952074104849569;-0.5371784958521056;-0.05749300155520995;3.6196663945810257;-0.18795465135027856;0;-0.0007695930786826288;-0.0004711578489206003;0.26300000008488
0.4;2.2;1206.0;3.4309421501520645;10.952074104849569;-0.5376496537010262;-0.05749300155520995;3.619230823545115;-0.18828867339305067;0;-0.0007764918369019824;-0.00047115784892026724;0.2623888889738393
0.4;2.2;1207.0;3.4301656583151625;10.952074104849569;-0.5381208115499465;-0.05749300155520995;3.618762565888365;-0.18859690757320235;0;-0.000782003283037902;-0.00047115784892182155;0.26177777786279854
0.4;2.2;1208.0;3.4293836550321246;10.952074104849569;-0.5385919693988683;-0.05749300155520995;3.618292139768656;-0.18890848473653143;0;-0.0007845217359534473;-0.0004711578489206003;0.2611666667517578
0.4;2.2;1209.0;3.428599133296171;10.952074104849569;-0.5390631272477889;-0.05749300155520995;3.617821713648947;-0.18922258035277562;0;-0.0007870401888689926;-0.00047115784892171053;0.2605555556407171
0.4;2.2;1210.0;3.427812093107302;10.952074104849569;-0.5395342850967106;-0.05749300155520995;3.617351287529238;-0.18953919442193579;0;-0.0007895586417840939;-0.00047115784892071133;0.25994444452967636
0.4;2.2;1211.0;3.427022534465518;10.952074104849569;-0.5400054429456314;-0.05749300155520995;3.616880861409529;-0.18985832694401106;0;-0.0007920770946996392;-0.0004711578489194901;0.2593333334186356
0.4;2.2;1212.0;3.4262304573708184;10.952074104849569;-0.5404766007945508;-0.05749300155520995;3.61641043528982;-0.19017997791900143;0;-0.0007945955476151845;-0.0004711578489209334;0.2587222223075949
0.4;2.2;1213.0;3.4254358618232033;10.952074104849569;-0.5409477586434718;-0.05749300155520995;3.615940009170111;-0.1905041473469078;0;-0.0007971140005307298;-0.0004711578489200452;0.25811111119655417
0.4;2.2;1214.0;3.4246387478226725;10.952074104849569;-0.5414189164923918;-0.05749300155520995;3.6154695830504022;-0.1908308352277297;0;-0.000799632453445831;-0.00047115784892071133;0.25750000008551344
0.4;2.2;1215.0;3.4238391153692267;10.952074104849569;-0.5418900743413125;-0.05749300155520995;3.6149991569306943;-0.1911600415614676;0;-0.0008021509063613763;-0.0004711578489214885;0.2568888889744727
0.4;2.2;1216.0;3.4230369644628653;10.952074104849569;-0.542361232190234;-0.05749300155520995;3.614528730810984;-0.19149176634811882;0;-0.0008046693592769216;-0.00047115784892071133;0.256277777863432
0.4;2.2;1217.0;3.4222322951035884;10.952074104849569;-0.5428323900391547;-0.05749300155520995;3.614058304691276;-0.1918260095876878;0;-0.0008071878121924669;-0.0004711578489201562;0.25566666675239125
0.4;2.2;1218.0;3.421425107291396;10.952074104849569;-0.5433035478880749;-0.05749300155520995;3.613587878571567;-0.192162771280171;0;-0.0008097062651075682;-0.0004711578489204893;0.2550555556413505
0.4;2.2;1219.0;3.4206154010262884;10.952074104849569;-0.5437747057369954;-0.05749300155520995;3.6131174524518586;-0.1925020514255702;0;-0.0008122247180231135;-0.0004711578489209334;0.2544444445303098
0.4;2.2;1220.0;3.4198031763082652;10.952074104849569;-0.5442458635859163;-0.05749300155520995;3.6126470263321497;-0.1928438500238845;0;-0.0008147431709386588;-0.0004711578489200452;0.25383333341926906
0.4;2.2;1221.0;3.4189884331373266;10.952074104849569;-0.5447170214348364;-0.05749300155520995;3.612176600212441;-0.19318816707511433;0;-0.0008172616238542041;-0.00047115784892182155;0.25322222230822833
0.4;2.2;1222.0;3.4181711715134724;10.952074104849569;-0.5451881792837582;-0.05749300155520995;3.611706174092731;-0.19353500257925882;0;-0.0008197800767693053;-0.00047115784892126644;0.2526111111971876
0.4;2.2;1223.0;3.417351391436703;10.952074104849569;-0.5456593371326794;-0.05749300155520995;3.611235747973023;-0.19388435653631975;0;-0.0008222985296852947;-0.00047115784892026724;0.25200000008614687
0.4;2.2;1224.0;3.416529092907018;10.952074104849569;-0.5461304949815997;-0.05749300155520995;3.6107653218533136;-0.19423622894629577;0;-0.0008248169826003959;-0.0004711578489206003;0.25138888897510614
0.4;2.2;1225.0;3.4157042759244174;10.952074104849569;-0.5466016528305203;-0.05749300155520995;3.610294895733605;-0.1945906198091878;0;-0.0008273354355159412;-0.00047115784891826884;0.2507777778640654
0.4;2.2;1226.0;3.4148769404889014;10.952074104849569;-0.5470728106794386;-0.05749300155520995;3.6098001497989984;-0.194923209310097;0;-0.0008298538884310425;-0.000471157848923931;0.2501666667530247
0.4;2.2;1227.0;3.4140470866004704;10.952074104849569;-0.5475439685283625;-0.05749300155520995;3.6092950133155752;-0.19524792671510482;0;-0.0008323723413465878;-0.00047115784891926804;0.24955555564198395
0.4;2.2;1228.0;3.413214714259124;10.952074104849569;-0.5480151263772818;-0.05749300155520995;3.608789876832152;-0.1955751625730282;0;-0.0008348907942621331;-0.0004711578489204893;0.24894444453094322
0.4;2.2;1229.0;3.4123798234648617;10.952074104849569;-0.5484862842262023;-0.05749300155520995;3.6082847403487297;-0.19590491688386802;0;-0.0008374092471772343;-0.00047115784892126644;0.2483333334199025
0.4;2.2;1230.0;3.4115424142176844;10.952074104849569;-0.5489574420751235;-0.05749300155520995;3.607779603865305;-0.1962371896476207;0;-0.0008399277000932237;-0.00047115784892137746;0.24772222230886176
0.4;2.2;1231.0;3.4107024865175912;10.952074104849569;-0.5494285999240449;-0.05749300155520995;3.607274467381882;-0.19657198086429073;0;-0.0008416207653070273;-0.0004711578489206003;0.24711111119782103
0.4;2.2;1232.0;3.409860865752284;10.952074104849569;-0.5498997577729655;-0.05749300155520995;3.606769330898459;-0.196908465146175;0;-0.0008438853275452018;-0.0004711578489200452;0.2465000000867803
0.4;2.2;1233.0;3.409016980424739;10.952074104849569;-0.5503709156218856;-0.05749300155520995;3.606264194415036;-0.197247213990297;0;-0.0008463250982062576;-0.00047115784892082235;0.24588888897573957
0.4;2.2;1234.0;3.4081706553265327;10.952074104849569;-0.5508420734708064;-0.05749300155520995;3.6057590579316128;-0.19758840260508004;0;-0.0008487648688673133;-0.0004711578489196011;0.24527777786469884
0.4;2.2;1235.0;3.4073218904576654;10.952074104849569;-0.551313231319726;-0.05749300155520995;3.605253921448189;-0.1979320309905237;0;-0.000851204639528369;-0.0004711578489215995;0.2446666667536581
0.4;2.2;1236.0;3.406470685818137;10.952074104849569;-0.5517843891686476;-0.05749300155520995;3.6047487849647664;-0.1982780991466293;0;-0.0008536444101894247;-0.0004711578489210444;0.24405555564261738
0.4;2.2;1237.0;3.4056170414079476;10.952074104849569;-0.5522555470175686;-0.05749300155520995;3.6042436484813423;-0.19862660707339463;0;-0.0008560841808504804;-0.0004711578489194901;0.24344444453157665
0.4;2.2;1238.0;3.404760957227097;10.952074104849569;-0.5527267048664881;-0.05749300155520995;3.603738511997919;-0.1989775547708219;0;-0.0008585239515119802;-0.0004711578489214885;0.24283333342053592
0.4;2.2;1239.0;3.403902433275585;10.952074104849569;-0.5531978627154096;-0.05749300155520995;3.603233375514497;-0.199330942238912;0;-0.0008609637221725919;-0.00047115784892026724;0.2422222223094952
0.4;2.2;1240.0;3.4030414695534126;10.952074104849569;-0.5536690205643299;-0.05749300155520995;3.6027282390310726;-0.19968676947766006;0;-0.0008634034928345358;-0.00047115784892226564;0.24161111119845446
0.4;2.2;1241.0;3.402178066060578;10.952074104849569;-0.5541401784132521;-0.05749300155520995;3.6022231025476503;-0.20004503648707228;0;-0.0008658432634947033;-0.0004711578489199342;0.24100000008741373
0.4;2.2;1242.0;3.4013122227970833;10.952074104849569;-0.5546113362621721;-0.05749300155520995;3.6017179660642267;-0.20040574326714333;0;-0.0008682830341562031;-0.0004711578489201562;0.240388888976373
0.4;2.2;1243.0;3.400443939762927;10.952074104849569;-0.5550824941110922;-0.05749300155520995;3.6012128295808035;-0.20076888981787633;0;-0.0008707228048177029;-0.0004711578489206003;0.23977777786533228
0.4;2.2;1244.0;3.3995732169581094;10.952074104849569;-0.5555536519600128;-0.05749300155520995;3.6007076930973803;-0.20113447613927082;0;-0.0008731625754783146;-0.0004711578489206003;0.23916666675429155
0.4;2.2;1245.0;3.398700054382631;10.952074104849569;-0.5560248098089334;-0.05749300155520995;3.6001873869578445;-0.20148733257521334;0;-0.0008756023461398144;-0.0004711578489209334;0.23855555564325082
0.4;2.2;1246.0;3.3978244520364913;10.952074104849569;-0.5564959676578544;-0.05749300155520995;3.5996495229422094;-0.2018250709057181;0;-0.000878042116800426;-0.0004711578489214885;0.2379444445322101
0.4;2.2;1247.0;3.396946409919691;10.952074104849569;-0.5569671255067759;-0.05749300155520995;3.599111658926575;-0.20216524900688393;0;-0.0008804818874619258;-0.0004711578489199342;0.23733333342116936
0.4;2.2;1248.0;3.396065928032229;10.952074104849569;-0.5574382833556958;-0.05749300155520995;3.5985737949109393;-0.20250786687871036;0;-0.0008829216581234256;-0.00047115784892126644;0.23672222231012863
0.4;2.2;1249.0;3.3951830063741055;10.952074104849569;-0.557909441204617;-0.05749300155520995;3.5980359308953043;-0.20285292452119874;0;-0.0008853614287835931;-0.0004711578489201562;0.2361111111990879
0.4;2.2;1250.0;3.394297644945322;10.952074104849569;-0.5583805990535372;-0.05749300155520995;3.5974980668796697;-0.20320042193434773;0;-0.000887801199445537;-0.00047115784892026724;0.23550000008804717
0.4;2.2;1251.0;3.3934098437458764;10.952074104849569;-0.5588517569024575;-0.05749300155520995;3.5969602028640346;-0.20355035911815822;0;-0.0008902409701061487;-0.00047115784892026724;0.23488888897700644
0.4;2.2;1252.0;3.3925196027757702;10.952074104849569;-0.5593229147513777;-0.05749300155520995;3.596422338848399;-0.20390273607262888;0;-0.0008926807407680926;-0.0004711578489209334;0.2342777778659657
0.4;2.2;1253.0;3.391626922035002;10.952074104849569;-0.5597940726002987;-0.05749300155520995;3.5958844748327645;-0.20425755279776237;0;-0.0008951205114282601;-0.0004711578489209334;0.23366666675492498
0.4;2.2;1254.0;3.390731801523574;10.952074104849569;-0.5602652304492196;-0.05749300155520995;3.5953466108171295;-0.20461480929355558;0;-0.0008975602820897599;-0.0004711578489210444;0.23305555564388425
0.4;2.2;1255.0;3.389834241241484;10.952074104849569;-0.5607363882981407;-0.05749300155520995;3.594808746801494;-0.20497450556000985;0;-0.0009001477287755577;-0.00047115784891982315;0.23244444453284352
0.4;2.2;1256.0;3.3889340935127086;10.952074104849569;-0.5612075461470605;-0.05749300155520995;3.594270882785859;-0.20533678927315036;0;-0.0009090213910067924;-0.00047115784892137746;0.2318333334218028
0.4;2.2;1257.0;3.388025072121702;10.952074104849569;-0.5616787039959819;-0.05749300155520995;3.593733018770224;-0.2057079466485221;0;-0.0009119705229796438;-0.0004711578489206003;0.23122222231076206
0.4;2.2;1258.0;3.387113101598722;10.952074104849569;-0.5621498618449025;-0.05749300155520995;3.5931951547545884;-0.20608205315586625;0;-0.0009149196549511629;-0.00047115784891926804;0.23061111119972133
0.4;2.2;1259.0;3.386198181943771;10.952074104849569;-0.5626210196938217;-0.05749300155520995;3.592657290738954;-0.2064591087951828;0;-0.0009178687869235702;-0.00047115784892126644;0.2300000000886806
0.4;2.2;1260.0;3.3852803131568474;10.952074104849569;-0.563092177542743;-0.05749300155520995;3.5921194267233187;-0.20683911356647133;0;-0.0009208179188964216;-0.0004711578489220436;0.22938888897763987
0.4;2.2;1261.0;3.384359495237951;10.952074104849569;-0.563563335391665;-0.05749300155520995;3.5915815627076837;-0.2072220674697327;0;-0.0009237670508674967;-0.00047115784891926804;0.22877777786659914
0.4;2.2;1262.0;3.3834357281870835;10.952074104849569;-0.5640344932405843;-0.05749300155520995;3.591043698692048;-0.2076079705049647;0;-0.0009267161828403481;-0.00047115784892071133;0.2281666667555584
0.4;2.2;1263.0;3.382509012004243;10.952074104849569;-0.564505651089505;-0.05749300155520995;3.5905058346764136;-0.20799682267217046;0;-0.0009296653148127554;-0.00047115784892137746;0.22755555564451768
0.4;2.2;1264.0;3.3815793466894304;10.952074104849569;-0.5649768089384264;-0.05749300155520995;3.5899613330195557;-0.20838198633012528;0;-0.0009326144467851627;-0.00047115784892182155;0.22694444453347695
0.4;2.2;1265.0;3.3806467322426452;10.952074104849569;-0.5654479667873482;-0.05749300155520995;3.589394147851887;-0.20874741560924193;0;-0.0009355635787571259;-0.000471157848919157;0.22633333342243622
0.4;2.2;1266.0;3.379711168663888;10.952074104849569;-0.5659191246362674;-0.05749300155520995;3.588826962684218;-0.2091157940203301;0;-0.0009385127107295332;-0.0004711578489194901;0.2257222223113955
0.4;2.2;1267.0;3.3787726559531586;10.952074104849569;-0.5663902824851869;-0.05749300155520995;3.58825977751655;-0.20948712156339155;0;-0.0009414618427014965;-0.0004711578489225987;0.22511111120035476
0.4;2.2;1268.0;3.377831194110457;10.952074104849569;-0.5668614403341095;-0.05749300155520995;3.587692592348882;-0.20986139823842498;0;-0.0009444109746739038;-0.0004711578489201562;0.22450000008931403
0.4;2.2;1269.0;3.376886783135783;10.952074104849569;-0.5673325981830296;-0.05749300155520995;3.587125407181214;-0.2102386240454308;0;-0.0009473601066463111;-0.0004711578489215995;0.2238888889782733
0.4;2.2;1270.0;3.375939423029137;10.952074104849569;-0.5678037560319512;-0.05749300155520995;3.5865582220135455;-0.2106187989844086;0;-0.0009503092386187184;-0.0004711578489209334;0.22327777786723257
0.4;2.2;1271.0;3.374989113790518;10.952074104849569;-0.5682749138808721;-0.05749300155520995;3.585991036845877;-0.2110019230553588;0;-0.0009532583705911257;-0.0004711578489210444;0.22266666675619184
0.4;2.2;1272.0;3.374035855419927;10.952074104849569;-0.5687460717297932;-0.05749300155520995;3.585423851678209;-0.21138799625828186;0;-0.000956207502563089;-0.00047115784892226564;0.22205555564515111
0.4;2.2;1273.0;3.373079647917364;10.952074104849569;-0.5692172295787155;-0.05749300155520995;3.5848566665105404;-0.21177701859317644;0;-0.0009591566345354963;-0.00047115784891837986;0.22144444453411039
0.4;2.2;1274.0;3.3721204912828284;10.952074104849569;-0.5696883874276338;-0.05749300155520995;3.584289481342872;-0.21216899006004342;0;-0.0009621057665074595;-0.00047115784892037826;0.22083333342306966
0.4;2.2;1275.0;3.371158385516321;10.952074104849569;-0.5701595452765542;-0.05749300155520995;3.5837222961752033;-0.21256391065888236;0;-0.0009650548984798668;-0.0004711578489220436;0.22022222231202893
0.4;2.2;1276.0;3.370193330617841;10.952074104849569;-0.5706307031254763;-0.05749300155520995;3.5831551110075353;-0.21296178038969416;0;-0.0009680040304522741;-0.00047115784891982315;0.2196111112009882
0.4;2.2;1277.0;3.369225326587389;10.952074104849569;-0.5711018609743961;-0.05749300155520995;3.5825879258398667;-0.2133625992524779;0;-0.0009709531624242373;-0.00047115784892270973;0.21900000008994747
0.4;2.2;1278.0;3.3682543734249646;10.952074104849569;-0.5715730188233188;-0.05749300155520995;3.5820207406721982;-0.21376636724723364;0;-0.0009739022943970888;-0.0004711578489196011;0.21838888897890674
0.4;2.2;1279.0;3.3672804711305675;10.952074104849569;-0.5720441766722384;-0.05749300155520995;3.5814535555045297;-0.2141730843739622;0;-0.000976851426369052;-0.00047115784892026724;0.217777777867866
0.4;2.2;1280.0;3.3663036197041984;10.952074104849569;-0.5725153345211587;-0.05749300155520995;3.5808863703368607;-0.2145827506326623;0;-0.000995975873311572;-0.0004711578489209334;0.21716666675682528
0.4;2.2;1281.0;3.365307643830887;10.952074104849569;-0.5729864923700796;-0.05749300155520995;3.580319185169193;-0.21501154133830624;0;-0.0010572868423204262;-0.0004711578489210444;0.21655555564578455
0.4;2.2;1282.0;3.3642503569885664;10.952074104849569;-0.5734576502190006;-0.05749300155520995;3.579752000001525;-0.2155016430129586;0;-0.001065914774799559;-0.0004711578489215995;0.21594444453474382
0.4;2.2;1283.0;3.363184442213767;10.952074104849569;-0.5739288080679222;-0.05749300155520995;3.5791848148338565;-0.21600037262008964;0;-0.0010745427072786917;-0.00047115784891982315;0.2153333334237031
0.4;2.2;1284.0;3.362109899506488;10.952074104849569;-0.5743999659168421;-0.05749300155520995;3.578592808005894;-0.216482908499406;0;-0.0010831706397582685;-0.00047115784892026724;0.21472222231266236
0.4;2.2;1285.0;3.36102672886673;10.952074104849569;-0.5748711237657623;-0.05749300155520995;3.5780005312138345;-0.21697380234710462;0;-0.0010917985722378454;-0.0004711578489210444;0.21411111120162163
0.4;2.2;1286.0;3.359934930294492;10.952074104849569;-0.5753422816146834;-0.05749300155520995;3.577408254421775;-0.21747332412728282;0;-0.001100426504716534;-0.0004711578489204893;0.2135000000905809
0.4;2.2;1287.0;3.3588345037897755;10.952074104849569;-0.5758134394636039;-0.05749300155520995;3.576815977629715;-0.21798147383993927;0;-0.001109054437196555;-0.0004711578489201562;0.21288888897954017
0.4;2.2;1288.0;3.357725449352579;10.952074104849569;-0.576284597312524;-0.05749300155520995;3.576223700837655;-0.21849825148507618;0;-0.0011176823696747995;-0.00047115784892137746;0.21227777786849944
0.4;2.2;1289.0;3.356607766982904;10.952074104849569;-0.5767557551614454;-0.05749300155520995;3.575631424045595;-0.2190236570626909;0;-0.0011263103021552645;-0.0004711578489214885;0.2116666667574587
0.4;2.2;1290.0;3.355481456680749;10.952074104849569;-0.5772269130103669;-0.05749300155520995;3.575039147253535;-0.21955769057278607;0;-0.0011349382346339532;-0.00047115784891982315;0.21105555564641798
0.4;2.2;1291.0;3.354346518446115;10.952074104849569;-0.5776980708592867;-0.05749300155520995;3.5744468704614754;-0.22010035201536038;0;-0.00114356616711353;-0.0004711578489210444;0.21044444453537725
0.4;2.2;1292.0;3.3532029522790014;10.952074104849569;-0.5781692287082077;-0.05749300155520995;3.5738545936694153;-0.22065164139041382;0;-0.0011521940995926627;-0.00047115784891871293;0.20983333342433652
0.4;2.2;1293.0;3.352050758179409;10.952074104849569;-0.5786403865571265;-0.05749300155520995;3.5732623168773556;-0.22121155869794684;0;-0.0011608220320717955;-0.0004711578489220436;0.2092222223132958
0.4;2.2;1294.0;3.350889936147337;10.952074104849569;-0.5791115444060485;-0.05749300155520995;3.572670040085296;-0.221780103937959;0;-0.0011694499645513723;-0.00047115784892137746;0.20861111120225506
0.4;2.2;1295.0;3.3497204861827856;10.952074104849569;-0.5795827022549699;-0.05749300155520995;3.5720777632932363;-0.22235727711045072;0;-0.0011780778970309491;-0.0004711578489219326;0.20800000009121433
0.4;2.2;1296.0;3.3485424082857547;10.952074104849569;-0.5800538601038918;-0.05749300155520995;3.5714854865011767;-0.22294307821542203;0;-0.0011867058295096378;-0.00047115784891926804;0.2073888889801736
0.4;2.2;1297.0;3.347355702456245;10.952074104849569;-0.5805250179528111;-0.05749300155520995;3.570893209709117;-0.22353750725287203;0;-0.0011953337619892146;-0.00047115784892137746;0.20677777786913287
0.4;2.2;1298.0;3.346160368694256;10.952074104849569;-0.5809961758017325;-0.05749300155520995;3.570300932917057;-0.22414056422280115;0;-0.0012039616944683473;-0.0004711578489199342;0.20616666675809214
0.4;2.2;1299.0;3.3449564069997875;10.952074104849569;-0.5814673336506524;-0.05749300155520995;3.569708656124997;-0.2247522491252094;0;-0.0012125896269479242;-0.0004711578489201562;0.2055555556470514
0.4;2.2;1300.0;3.3437438173728395;10.952074104849569;-0.5819384914995726;-0.05749300155520995;3.5691163793329372;-0.2253725619600977;0;-0.001221217559427057;-0.0004711578489206003;0.20494444453601068
0.4;2.2;1301.0;3.3425225998134125;10.952074104849569;-0.5824096493484932;-0.05749300155520995;3.568524102540877;-0.22600150272746466;0;-0.0012298454919066337;-0.00047115784892137746;0.20433333342496995
0.4;2.2;1302.0;3.341292754321506;10.952074104849569;-0.5828808071974145;-0.05749300155520995;3.567931825748818;-0.2266390714273121;0;-0.0012384734243853224;-0.0004711578489206003;0.20372222231392922
0.4;2.2;1303.0;3.3400542808971205;10.952074104849569;-0.5833519650463351;-0.05749300155520995;3.567152747495901;-0.2270984665987803;0;-0.0012471013568653433;-0.00047115784892171053;0.2031111112028885
0.4;2.2;1304.0;3.338807179540255;10.952074104849569;-0.5838231228952568;-0.05749300155520995;3.566312099021807;-0.22750491948155194;0;-0.001255729289344476;-0.000471157848918935;0.20250000009184776
0.4;2.2;1305.0;3.3375514502509107;10.952074104849569;-0.5842942807441758;-0.05749300155520995;3.5654714505477147;-0.22792000029680404;0;-0.0013320598319808141;-0.00047115784892171053;0.20188888898080704
0.4;2.2;1306.0;3.33621939041893;10.952074104849569;-0.5847654385930975;-0.05749300155520995;3.564630802073622;-0.22841141165469203;0;-0.0014386187167967357;-0.00047115784891926804;0.2012777778697663
0.4;2.2;1307.0;3.334780771702133;10.952074104849569;-0.5852365964420168;-0.05749300155520995;3.563790153599529;-0.22900938189739595;0;-0.0014596724559789997;-0.0004711578489214885;0.20066666675872558
0.4;2.2;1308.0;3.333321099246154;10.952074104849569;-0.5857077542909382;-0.05749300155520995;3.562949505125436;-0.22962840587928168;0;-0.001480726195161708;-0.00047115784892026724;0.20005555564768485
0.4;2.2;1309.0;3.3318403730509925;10.952074104849569;-0.5861789121398585;-0.05749300155520995;3.562108856651343;-0.23026848360035057;0;-0.001501779934344416;-0.00047115784892071133;0.19944444453664412
0.4;2.2;1310.0;3.330338593116648;10.952074104849569;-0.5866500699887792;-0.05749300155520995;3.56126820817725;-0.23092961506060217;0;-0.0015228336735271242;-0.0004711578489214885;0.1988333334256034
0.4;2.2;1311.0;3.328815759443121;10.952074104849569;-0.5871212278377007;-0.05749300155520995;3.5604275597031574;-0.23161180026003647;0;-0.0015438874127093882;-0.0004711578489206003;0.19822222231456266
0.4;2.2;1312.0;3.3272718720304115;10.952074104849569;-0.5875923856866213;-0.05749300155520995;3.559586911229064;-0.2323150391986526;0;-0.0015649411518925405;-0.0004711578489209334;0.19761111120352193
0.4;2.2;1313.0;3.325706930878519;10.952074104849569;-0.5880635435355422;-0.05749300155520995;3.558746262754971;-0.23303933187645187;0;-0.0015859948910743604;-0.00047115784891982315;0.1970000000924812
0.4;2.2;1314.0;3.3241209359874446;10.952074104849569;-0.5885347013844621;-0.05749300155520995;3.557905614280879;-0.2337846782934343;0;-0.0016070486302570686;-0.0004711578489225987;0.19638888898144047
0.4;2.2;1315.0;3.3225138873571876;10.952074104849569;-0.5890058592333847;-0.05749300155520995;3.557064965806785;-0.23455107844959766;0;-0.0016281023694397767;-0.0004711578489180468;0.19577777787039974
0.4;2.2;1316.0;3.320885784987748;10.952074104849569;-0.5894770170823027;-0.05749300155520995;3.556224317332692;-0.23533853234494417;0;-0.0016491561086224849;-0.00047115784892381996;0.195166666759359
0.4;2.2;1317.0;3.3192366288791253;10.952074104849569;-0.5899481749312265;-0.05749300155520995;3.5553836688585996;-0.23614703997947428;0;-0.001670209847804749;-0.0004711578489201562;0.19455555564831828
0.4;2.2;1318.0;3.3175664190313205;10.952074104849569;-0.5904193327801467;-0.05749300155520995;3.5545430203845063;-0.23697660135318577;0;-0.001691263586987013;-0.0004711578489210444;0.19394444453727755
0.4;2.2;1319.0;3.3158751554443335;10.952074104849569;-0.5908904906290677;-0.05749300155520995;3.553702371910413;-0.23782721646607952;0;-0.0017123173261701652;-0.00047115784891926804;0.19333333342623682
