u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
20.0;1.4;1292;3.918528817811351;0.0874271256405604;-2.8746500777604975;3.9431697488062785;0.707201527474155;0.0;0.02464093099492759;True;66
20.0;1.4;1293;3.918857735349117;0.087427125559107;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.024312013457161274;True;66
20.0;1.4;1294;3.919176647504817;0.08742712547906736;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.023993101301461373;True;66
20.0;1.4;1295;3.9194855542784506;0.08742712540039227;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.023684194527827884;True;66
20.0;1.4;1296;3.919784455670018;0.08742712532302759;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.023385293136260366;True;66
20.0;1.4;1297;3.9200761592115385;0.08742712524696228;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.02309358959473995;True;66
20.0;1.4;1298;3.920368559027755;0.08742712517226016;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.022801189778523412;True;66
20.0;1.4;1299;3.9206535349794898;0.08742712509880007;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.0225162138267887;True;66
20.0;1.4;1300;3.920931087066742;0.08742712502653838;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.02223866173953626;True;66
20.0;1.4;1301;3.921201215289512;0.08742712495544434;-2.8746500777604975;3.9431697488062785;0.707201527474155;0.0;0.02196853351676653;True;66
20.0;1.4;1302;3.9214639196477994;0.08742712488547984;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.021705829158479073;True;66
20.0;1.4;1303;3.921719200141605;0.08742712481660755;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.02145054866467344;True;66
20.0;1.4;1304;3.921967056770927;0.0874271247487993;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.02120269203535141;True;66
20.0;1.4;1305;3.922207489535768;0.08742712468201713;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.02096225927051032;True;66
20.0;1.4;1306;3.922443166008133;0.08742712461618603;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.020726582798145543;True;66
20.0;1.4;1307;3.9226813147463817;0.08742712455118264;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.020488434059896754;True;66
20.0;1.4;1308;3.9229144380754617;0.08742712448710943;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.020255310730816767;True;66
20.0;1.4;1309;3.923142535995372;0.08742712442393634;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.02002721281090647;True;66
20.0;1.4;1310;3.9233656085061135;0.08742712436164657;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.019804140300164974;True;66
20.0;1.4;1311;3.9235836556076857;0.0874271243002168;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.019586093198592724;True;66
20.0;1.4;1312;3.923796677300088;0.08742712423962627;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.01937307150619061;True;66
20.0;1.4;1313;3.9240046735833225;0.08742712417985056;-2.8746500777604975;3.9431697488062785;0.7072015274741547;0.0;0.019165075222955963;True;66
20.0;1.4;1314;3.924207644457387;0.08742712412086402;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.01896210434889145;True;66
20.0;1.4;1315;3.9244077871667904;0.08742712406253807;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.018761961639488067;True;66
20.0;1.4;1316;3.9246108411890495;0.08742712400458431;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.018558907617229004;True;66
20.0;1.4;1317;3.9248108024915234;0.08742712394729156;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.018358946314755098;True;66
20.0;1.4;1318;3.925007671074212;0.08742712389065327;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.01816207773206635;True;66
20.0;1.4;1319;3.9252014469371153;0.087427123834647;-2.8746500777604975;3.9431697488062785;0.7072015274741547;0.0;0.017968301869163206;True;66
20.0;1.4;1320;3.9253921300802337;0.08742712377927024;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.017777618726044775;True;66
20.0;1.4;1321;3.9255797205035656;0.08742712372450406;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.017590028302712835;True;66
20.0;1.4;1322;3.925764218207112;0.0874271236703354;-2.8746500777604975;3.9431697488062785;0.7072015274741547;0.0;0.017405530599166497;True;66
20.0;1.4;1323;3.9259456231908745;0.08742712361675574;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.017224125615403985;True;66
20.0;1.4;1324;3.9261239354548505;0.08742712356374571;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.017045813351427963;True;66
20.0;1.4;1325;3.926299154999042;0.08742712351130147;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.016870593807236656;True;66
20.0;1.4;1326;3.926471281823447;0.08742712345940266;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.016698466982831395;True;66
20.0;1.4;1327;3.926640315928068;0.08742712340804462;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.016529432878210404;True;66
20.0;1.4;1328;3.926806257312903;0.08742712335720922;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.01636349149337546;True;66
20.0;1.4;1329;3.926969105977953;0.08742712330689034;-2.8746500777604975;3.9431697488062785;0.707201527474155;0.0;0.016200642828325673;True;66
20.0;1.4;1330;3.9271288619232174;0.08742712325707579;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.016040886883061045;True;66
20.0;1.4;1331;3.927285525148696;0.08742712320775065;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.015884223657582464;True;66
20.0;1.4;1332;3.92743909565439;0.08742712315890448;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.015730653151888596;True;66
20.0;1.4;1333;3.927591156845496;0.08742712311055144;-2.8746500777604975;3.9431697488062785;0.707201527474155;0.0;0.015578591960782262;True;66
20.0;1.4;1334;3.9277451409508712;0.08742712306273695;-2.8746500777604975;3.9431697488062785;0.7072015274741551;0.0;0.015424607855407224;True;66
20.0;1.4;1335;3.9278967090733974;0.08742712301539612;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.015273039732881077;True;66
20.0;1.4;1336;3.928045861213075;0.0874271229685219;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.015123887593203378;True;66
20.0;1.4;1337;3.928192597369904;0.08742712292210308;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.01497715143637457;True;66
20.0;1.4;1338;3.928336917543884;0.08742712287612986;-2.8746500777604975;3.9431697488062785;0.707201527474155;0.0;0.014832831262394652;True;66
20.0;1.4;1339;3.9284788217350153;0.08742712283060022;-2.8746500777604975;3.9431697488062785;0.7072015274741547;0.0;0.014690927071263182;True;66
20.0;1.4;1340;3.9286183099432983;0.08742712278549886;-2.8746500777604975;3.9431697488062785;0.7072015274741547;0.0;0.01455143886298016;True;66
20.0;1.4;1341;3.928755382168732;0.08742712274082286;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.014414366637546472;True;66
20.0;1.4;1342;3.928890038411317;0.08742712269655964;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.014279710394961675;True;66
20.0;1.4;1343;3.9290222786710536;0.08742712265270686;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.014147470135224882;True;66
20.0;1.4;1344;3.929152102947941;0.08742712260925135;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.014017645858337424;True;66
20.0;1.4;1345;3.929279511241979;0.08742712256619001;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.013890237564299301;True;66
20.0;1.4;1346;3.9294045035531697;0.08742712252351191;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.013765245253108738;True;66
20.0;1.4;1347;3.929527079881511;0.08742712248121239;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.01364266892476751;True;66
20.0;1.4;1348;3.9296472402270033;0.08742712243927953;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.013522508579275172;True;66
20.0;1.4;1349;3.929764984589647;0.08742712239771135;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.013404764216631282;True;66
20.0;1.4;1350;3.9298803129694417;0.08742712235649631;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.013289435836836727;True;66
20.0;1.4;1351;3.929995221274381;0.0874271223155959;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.013174527531897517;True;66
20.0;1.4;1352;3.93011371533924;0.08742712227494949;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.013056033467038652;True;66
20.0;1.4;1353;3.9302306127121702;0.08742712223464001;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.012939136094108239;True;66
20.0;1.4;1354;3.930345913393172;0.08742712219465856;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.012823835413106277;True;66
20.0;1.4;1355;3.930459617382245;0.08742712215500434;-2.8746500777604975;3.9431697488062785;0.7072015274741547;0.0;0.012710131424033655;True;66
20.0;1.4;1356;3.930571724679389;0.08742712211566837;-2.8746500777604975;3.9431697488062785;0.7072015274741547;0.0;0.012598024126889484;True;66
20.0;1.4;1357;3.9306822352846034;0.08742712207665067;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.012487513521675098;True;66
20.0;1.4;1358;3.930791149197888;0.08742712203794156;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.012378599608390495;True;66
20.0;1.4;1359;3.9308984664192455;0.08742712199953696;-2.8746500777604975;3.9431697488062785;0.7072015274741551;0.0;0.012271282387033011;True;66
20.0;1.4;1360;3.9310041869486736;0.08742712196143808;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.012165561857604867;True;66
20.0;1.4;1361;3.931108310786173;0.08742712192363115;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.01206143802010562;True;66
20.0;1.4;1362;3.9312108379317423;0.08742712188612076;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.011958910874536155;True;66
20.0;1.4;1363;3.9313117683853833;0.08742712184889576;-2.8746500777604975;3.9431697488062785;0.7072015274741547;0.0;0.011857980420895142;True;66
20.0;1.4;1364;3.931411102147095;0.08742712181195537;-2.8746500777604975;3.9431697488062785;0.7072015274741547;0.0;0.01175864665918347;True;66
20.0;1.4;1365;3.931508839216878;0.08742712177528918;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.011660909589400248;True;66
20.0;1.4;1366;3.931604979594733;0.08742712173890102;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.011564769211545478;True;66
20.0;1.4;1367;3.931699523280658;0.08742712170277835;-2.8746500777604975;3.9431697488062785;0.7072015274741547;0.0;0.011470225525620492;True;66
20.0;1.4;1368;3.931792470274654;0.08742712166692498;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.011377278531624402;True;66
20.0;1.4;1369;3.9318844196384455;0.08742712163137081;-2.8746500777604975;3.9431697488062785;0.7072015274741545;0.0;0.01128532916783298;True;66
20.0;1.4;1370;3.931976484716728;0.0874271215961925;-2.8746500777604975;3.9431697488062785;0.7072015274741547;0.0;0.01119326408955068;True;66
20.0;1.4;1371;3.932067189640933;0.08742712156128878;-2.8746500777604975;3.9431697488062785;0.7072015274741549;0.0;0.011102559165345305;True;66
20.0;1.4;1372;3.932156534411062;0.08742712152665033;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.011013214395216409;True;66
20.0;1.4;1373;3.9322445190271145;0.08742712149227883;-2.8746500777604975;3.9431697488062785;0.707201527474155;0.0;0.010925229779163992;True;66
20.0;1.4;1374;3.9323311434890895;0.08742712145816686;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.010838605317188943;True;66
20.0;1.4;1375;3.9324173492228782;0.08742712142426116;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.01075239958340024;True;66
20.0;1.4;1376;3.932502709849039;0.08742712139057895;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.010667038957239416;True;66
20.0;1.4;1377;3.932587069383029;0.08742712135713157;-2.8746500777604975;3.9431697488062785;0.707201527474155;0.0;0.01058267942324953;True;66
20.0;1.4;1378;3.9326705912694697;0.08742712132389653;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.010499157536808745;True;66
20.0;1.4;1379;3.932753289836661;0.08742712129086797;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.010416458969617626;True;66
20.0;1.4;1380;3.932835150491244;0.08742712125805252;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.010334598315034249;True;66
20.0;1.4;1381;3.932916221430643;0.08742712122543596;-2.8746500777604975;3.9431697488062785;0.7072015274741548;0.0;0.010253527375635674;True;66
20.0;1.4;1382;3.9005049365534528;0.08742853067033148;-2.8746500777604975;3.943084372810833;0.7071009306193565;6.969501703086086;0.042579436257380365;True;66
20.0;1.4;1383;3.8933060681286578;0.0874339795405265;-2.8746500777604975;3.942754324957221;0.7067120417304676;6.969501703086086;0.04944825682856324;True;66
20.0;1.4;1384;3.88852588870016;0.08743942862061618;-2.8746500777604975;3.942424277103607;0.7063231528415788;6.969501703086086;0.05389838840344696;True;66
20.0;1.4;1385;3.884590763614588;0.08744487791057097;-2.8746500777604975;3.9420942292499945;0.7059342639526899;6.969501703086086;0.057503465635406315;True;66
20.0;1.4;1386;3.8813159728404543;0.08745032741000872;-2.8746500777604975;3.941764181396382;0.7055453750638009;6.969501703086086;0.060448208555927696;True;66
20.0;1.4;1387;3.878450577473625;0.08745577711740937;-2.8746500777604975;3.941434133542769;0.7051564861749121;6.969501703086086;0.06298355606914408;True;66
20.0;1.4;1388;3.875976862745493;0.08746122703233378;-2.8746500777604975;3.941104085689156;0.7047675972860231;6.969501703086086;0.06512722294366302;True;66
20.0;1.4;1389;3.87377203321474;0.08746667715342563;-2.8746500777604975;3.9407740378355434;0.7043787083971346;6.969501703086086;0.0670020046208033;True;66
20.0;1.4;1390;3.871837002161545;0.08747212748098122;-2.8746500777604975;3.94044398998193;0.7039898195082455;6.969501703086086;0.06860698782038499;True;66
20.0;1.4;1391;3.870061180835709;0.08747757801300692;-2.8746500777604975;3.940113942128318;0.7036009306193566;6.969501703086086;0.07005276129260896;True;66
20.0;1.4;1392;3.8684527255108216;0.08748302875027343;-2.8746500777604975;3.9397838942747048;0.7032120417304677;6.969501703086086;0.07133116876388312;True;66
20.0;1.4;1393;3.866955446357896;0.08748847969113172;-2.8746500777604975;3.939453846421091;0.7028231528415787;6.969501703086086;0.07249840006319497;True;66
20.0;1.4;1394;3.865567426930797;0.08749393083612024;-2.8746500777604975;3.9391237985674783;0.7024342639526898;6.969501703086086;0.07355637163668138;True;66
20.0;1.4;1395;3.864263443480885;0.08749938218443465;-2.8746500777604975;3.938793750713865;0.7020453750638008;6.969501703086086;0.07453030723297971;True;66
20.0;1.4;1396;3.863024220870769;0.08750483373517046;-2.8746500777604975;3.938463702860252;0.701656486174912;6.969501703086086;0.0754394819894828;True;66
20.0;1.4;1397;3.8618331787158615;0.0875102854878535;-2.8746500777604975;3.93813365500664;0.7012675972860232;6.969501703086086;0.07630047629077863;True;66
20.0;1.4;1398;3.860700620205394;0.08751573744533771;-2.8746500777604975;3.9378036071530262;0.7008787083971344;6.969501703086086;0.07710298694763207;True;66
20.0;1.4;1399;3.859626545339366;0.08752118960922448;-2.8746500777604975;3.9374735592994137;0.7004898195082457;6.969501703086086;0.07784701396004756;True;66
20.0;1.4;1400;3.858583996780235;0.08752664197126413;-2.8746500777604975;3.9371435114458;0.7001009306193566;6.969501703086086;0.0785595146655651;True;66
20.0;1.4;1401;3.857582598775042;0.08753209453627178;-2.8746500777604975;3.936813463592187;0.6997120417304676;6.969501703086086;0.07923086481714536;True;66
20.0;1.4;1402;3.856626066844671;0.08753754730701781;-2.8746500777604975;3.936483415738575;0.6993231528415789;6.969501703086086;0.07985734889390406;True;66
20.0;1.4;1403;3.855712935058021;0.08754300028447501;-2.8746500777604975;3.9361533678849616;0.6989342639526899;6.969501703086086;0.0804404328269408;True;66
20.0;1.4;1404;3.8548065544073262;0.08754845345823498;-2.8746500777604975;3.935823320031349;0.6985453750638009;6.969501703086086;0.08101676562402282;True;66
20.0;1.4;1405;3.85392887703521;0.08755390683636728;-2.8746500777604975;3.935493272177736;0.6981564861749122;6.969501703086086;0.081564395142526;True;66
20.0;1.4;1406;3.853079902941672;0.0875593604200921;-2.8746500777604975;3.9351630052776607;0.6977675972860232;6.969501703086086;0.08208310233598892;True;66
20.0;1.4;1407;3.85225500653632;0.08756481420854316;-2.8746500777604975;3.934832448588155;0.6973787083971343;6.969501703086086;0.08257744205183526;True;66
20.0;1.4;1408;3.8514386106586023;0.08757026819573316;-2.8746500777604975;3.93450189189865;0.6969898195082456;6.969501703086086;0.0830632812400478;True;66
20.0;1.4;1409;3.8506415323257546;0.08757572238743257;-2.8746500777604975;3.934171335209144;0.6966009306193567;6.969501703086086;0.08352980288338951;True;66
20.0;1.4;1410;3.849863771537777;0.08758117678465045;-2.8746500777604975;3.9338407785196385;0.6962120417304676;6.969501703086086;0.08397700698186172;True;66
20.0;1.4;1411;3.849098008816655;0.08758663138454112;-2.8746500777604975;3.933510221830133;0.6958231528415788;6.969501703086086;0.0844122130134779;True;66
20.0;1.4;1412;3.8483366024194674;0.08759208618375862;-2.8746500777604975;3.933179665140627;0.6954342639526899;6.969501703086086;0.0848430627211596;True;66
20.0;1.4;1413;3.847586673131226;0.08759754118669662;-2.8746500777604975;3.932849108451122;0.6950453750638012;6.969501703086086;0.08526243531989586;True;66
20.0;1.4;1414;3.8468482209519306;0.08760299639409548;-2.8746500777604975;3.932518551761615;0.6946564861749122;6.969501703086086;0.08567033080968445;True;66
20.0;1.4;1415;3.8461212458815814;0.08760845180669981;-2.8746500777604975;3.9321879950721104;0.6942675972860234;6.969501703086086;0.08606674919052892;True;66
20.0;1.4;1416;3.845405747920178;0.08761390742524146;-2.8746500777604975;3.931857438382604;0.6938787083971343;6.969501703086086;0.08645169046242573;True;66
20.0;1.4;1417;3.8447017270677217;0.08761936325047492;-2.8746500777604975;3.931526881693099;0.6934898195082455;6.969501703086086;0.0868251546253771;True;66
20.0;1.4;1418;3.8440091833242103;0.08762481928314023;-2.8746500777604975;3.9311963250035937;0.6931009306193565;6.969501703086086;0.08718714167938346;True;66
20.0;1.4;1419;3.84331979851895;0.08763027550921149;-2.8746500777604975;3.9308657683140873;0.6927120417304677;6.969501703086086;0.08754596979513751;True;66
20.0;1.4;1420;3.8426380527085033;0.08763573193700452;-2.8746500777604975;3.9305352116245817;0.6923231528415789;6.969501703086086;0.08789715891607841;True;66
20.0;1.4;1421;3.841965417326408;0.0876411885697149;-2.8746500777604975;3.9302046549350766;0.6919342639526898;6.969501703086086;0.08823923760866847;True;66
20.0;1.4;1422;3.841301892372662;0.08764664540795417;-2.8746500777604975;3.92987409824557;0.6915453750638009;6.969501703086086;0.08857220587290815;True;66
20.0;1.4;1423;3.8406474778472672;0.08765210245233857;-2.8746500777604975;3.929543541556065;0.6911564861749121;6.969501703086086;0.08889606370879788;True;66
20.0;1.4;1424;3.840002173750222;0.08765755970348545;-2.8746500777604975;3.929212984866559;0.6907675972860231;6.969501703086086;0.08921081111633722;True;66
20.0;1.4;1425;3.839365980081527;0.08766301716200474;-2.8746500777604975;3.9288824281770545;0.6903787083971346;6.969501703086086;0.0895164480955275;True;66
20.0;1.4;1426;3.838735520621472;0.08766847482438975;-2.8746500777604975;3.928551871487549;0.6899898195082456;6.969501703086086;0.08981635086607698;True;66
20.0;1.4;1427;3.8381002517749936;0.0876739326779639;-2.8746500777604975;3.928221314798043;0.6896009306193568;6.969501703086086;0.09012106302304934;True;66
20.0;1.4;1428;3.8374702746647937;0.08767939073526705;-2.8746500777604975;3.927890758108537;0.6892120417304678;6.969501703086086;0.0904204834437432;True;66
20.0;1.4;1429;3.836845589290871;0.08768484899668601;-2.8746500777604975;3.9275602014190314;0.6888231528415788;6.969501703086086;0.09071461212816034;True;66
20.0;1.4;1430;3.8362261956532273;0.08769030746261545;-2.8746500777604975;3.9272296447295263;0.6884342639526899;6.969501703086086;0.09100344907629898;True;66
20.0;1.4;1431;3.8356120937518616;0.08769576613344968;-2.8746500777604975;3.92689908804002;0.6880453750638011;6.969501703086086;0.09128699428815823;True;66
20.0;1.4;1432;3.8350032835867744;0.08770122500958047;-2.8746500777604975;3.926568531350515;0.6876564861749122;6.969501703086086;0.09156524776374075;True;66
20.0;1.4;1433;3.8343997651579658;0.08770668409139853;-2.8746500777604975;3.926237974661008;0.6872675972860233;6.969501703086086;0.09183820950304211;True;66
20.0;1.4;1434;3.8338015384654343;0.08771214337930071;-2.8746500777604975;3.925907417971503;0.6868787083971344;6.969501703086086;0.09210587950606897;True;66
20.0;1.4;1435;3.833208603509182;0.0877176028736787;-2.8746500777604975;3.9255768612819977;0.6864898195082454;6.969501703086086;0.09236825777281554;True;66
20.0;1.4;1436;3.832620960289208;0.08772306257492858;-2.8746500777604975;3.92524614537265;0.6861009306193566;6.969501703086086;0.09262518508344186;True;66
20.0;1.4;1437;3.832038608805512;0.08772852248344448;-2.8746500777604975;3.924914795359624;0.685712041730468;6.969501703086086;0.09287618655411212;True;66
20.0;1.4;1438;3.831461549058094;0.08773398259961644;-2.8746500777604975;3.9245834453465993;0.6853231528415789;6.969501703086086;0.0931218962885052;True;66
20.0;1.4;1439;3.830889781046954;0.08773944292384803;-2.8746500777604975;3.9242520953335736;0.68493426395269;6.969501703086086;0.09336231428661934;True;66
20.0;1.4;1440;3.8303233047720937;0.08774490345652912;-2.8746500777604975;3.9239207453205487;0.6845453750638009;6.969501703086086;0.09359744054845498;True;66
20.0;1.4;1441;3.829762004686337;0.08775036419768206;-2.8746500777604975;3.923589395307524;0.6841564861749122;6.969501703086086;0.09382739062118661;True;66
20.0;1.4;1442;3.829195405557556;0.08775582511346239;-2.8746500777604975;3.923258045294498;0.6837675972860234;6.969501703086086;0.09406263973694218;True;66
20.0;1.4;1443;3.8286327794292903;0.08776128623404494;-2.8746500777604975;3.9229266952814728;0.6833787083971342;6.969501703086086;0.0942939158521825;True;66
20.0;1.4;1444;3.8280741263015385;0.08776674755974202;-2.8746500777604975;3.922595345268447;0.6829898195082457;6.969501703086086;0.09452121896690846;True;66
20.0;1.4;1445;3.827519446174301;0.08777220909085438;-2.8746500777604975;3.922263995255422;0.6826009306193568;6.969501703086086;0.09474454908112095;True;66
20.0;1.4;1446;3.826968739047578;0.08777767082769036;-2.8746500777604975;3.9219326452423977;0.6822120417304677;6.969501703086086;0.09496390619481954;True;66
20.0;1.4;1447;3.8264220049213695;0.08778313277054889;-2.8746500777604975;3.921601295229371;0.6818231528415788;6.969501703086086;0.09517929030800154;True;66
20.0;1.4;1448;3.8258792437956752;0.08778859491974375;-2.8746500777604975;3.921269945216346;0.6814342639526899;6.969501703086086;0.09539070142067096;True;66
20.0;1.4;1449;3.8253404556704953;0.0877940572755824;-2.8746500777604975;3.9209385952033218;0.6810453750638009;6.969501703086086;0.09559813953282648;True;66
20.0;1.4;1450;3.82480564054583;0.08779951983836323;-2.8746500777604975;3.920607245190296;0.680656486174912;6.969501703086086;0.09580160464446585;True;66
20.0;1.4;1451;3.8242747984216794;0.08780498260840014;-2.8746500777604975;3.9202758951772703;0.6802675972860233;6.969501703086086;0.09600109675559088;True;66
20.0;1.4;1452;3.8237479292980425;0.08781044558599276;-2.8746500777604975;3.9199445451642454;0.6798787083971344;6.969501703086086;0.09619661586620287;True;66
20.0;1.4;1453;3.823225033174921;0.08781590877145824;-2.8746500777604975;3.91961319515122;0.6794898195082454;6.969501703086086;0.09638816197629918;True;66
20.0;1.4;1454;3.822706110052312;0.08782137216509539;-2.8746500777604975;3.919281845138195;0.6791009306193566;6.969501703086086;0.09657573508588335;True;66
20.0;1.4;1455;3.8221911599302194;0.08782683576721197;-2.8746500777604975;3.9189504951251695;0.6787120417304678;6.969501703086086;0.09675933519495006;True;66
20.0;1.4;1456;3.82168018280864;0.08783229957812184;-2.8746500777604975;3.9186191451121446;0.6783231528415788;6.969501703086086;0.09693896230350463;True;66
20.0;1.4;1457;3.8211709676116143;0.08783776358193929;-2.8746500777604975;3.9182877950991193;0.67793426395269;6.969501703086086;0.09711682748750494;True;66
20.0;1.4;1458;3.820664851882534;0.08784322778734287;-2.8746500777604975;3.9179564450860935;0.6775453750638012;6.969501703086086;0.0972915932035594;True;66
20.0;1.4;1459;3.820162362739602;0.08784869219806865;-2.8746500777604975;3.9176250950730687;0.6771564861749121;6.969501703086086;0.09746273233346647;True;66
20.0;1.4;1460;3.81966350018282;0.08785415681415246;-2.8746500777604975;3.9172937450600434;0.6767675972860233;6.969501703086086;0.0976302448772235;True;66
20.0;1.4;1461;3.8191682642121862;0.08785962163561285;-2.8746500777604975;3.916962395047018;0.6763787083971343;6.969501703086086;0.0977941308348318;True;66
20.0;1.4;1462;3.818676654827702;0.08786508666248423;-2.8746500777604975;3.916631045033993;0.6759898195082455;6.969501703086086;0.09795439020629138;True;66
20.0;1.4;1463;3.8181886720293656;0.08787055189478986;-2.8746500777604975;3.9162996950209674;0.6756009306193568;6.969501703086086;0.09811102299160179;True;66
20.0;1.4;1464;3.8177043158171786;0.0878760173325521;-2.8746500777604975;3.9159683450079426;0.675212041730468;6.969501703086086;0.09826402919076394;True;66
20.0;1.4;1465;3.8172235861911408;0.08788148297580971;-2.8746500777604975;3.915636994994917;0.6748231528415788;6.969501703086086;0.09841340880377603;True;66
20.0;1.4;1466;3.816746483151252;0.08788694882457918;-2.8746500777604975;3.915305644981891;0.6744342639526899;6.969501703086086;0.09855916183063895;True;66
20.0;1.4;1467;3.816273006697512;0.087892414878894;-2.8746500777604975;3.9149730661099262;0.6740453750638011;6.969501703086086;0.09870005941241411;True;66
20.0;1.4;1468;3.815803156829921;0.08789788113877747;-2.8746500777604975;3.914640450424681;0.6736564861749124;6.969501703086086;0.09883729359476012;True;66
20.0;1.4;1469;3.815336933548479;0.08790334760425987;-2.8746500777604975;3.914307834739436;0.6732675972860235;6.969501703086086;0.09897090119095742;True;66
20.0;1.4;1470;3.814874336853186;0.08790881427536705;-2.8746500777604975;3.9139752190541905;0.6728787083971344;6.969501703086086;0.09910088220100466;True;66
20.0;1.4;1471;3.8144153667440417;0.08791428115212287;-2.8746500777604975;3.913642603368944;0.6724898195082454;6.969501703086086;0.09922723662490229;True;66
20.0;1.4;1472;3.8139625461860778;0.08791974824793697;-2.8746500777604975;3.913309987683699;0.6721009306193567;6.969501703086086;0.09934744149762142;True;66
20.0;1.4;1473;3.813515590213795;0.08792521555891276;-2.8746500777604975;3.9129773719984544;0.6717120417304678;6.969501703086086;0.09946178178465948;True;66
20.0;1.4;1474;3.8130728086852126;0.08793068307502593;-2.8746500777604975;3.912644756313208;0.671323152841579;6.969501703086086;0.09957194762799526;True;66
20.0;1.4;1475;3.8126342016003303;0.08793615079576214;-2.8746500777604975;3.912312140627963;0.67093426395269;6.969501703086086;0.09967793902763278;True;66
20.0;1.4;1476;3.812199768959149;0.0879416187206104;-2.8746500777604975;3.911979524942718;0.6705453750638011;6.969501703086086;0.09977975598356892;True;66
20.0;1.4;1477;3.811769510761667;0.08794708684905868;-2.8746500777604975;3.9116469092574726;0.6701564861749124;6.969501703086086;0.09987739849580546;True;66
