u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
22.7;3.6;63;3.944821903733219;0.0995839395765226;-3.2627278382581646;4.199050203187652;0.9370054973904052;17.921575807935653;0.25422829945443315;True;46
22.7;3.6;64;3.943203459239086;0.0995985653577182;-3.2627278382581646;4.197520686009862;0.9360054973904056;17.921575807935653;0.2543172267707763;True;46
22.7;3.6;65;3.9416028037915303;0.09961319256949792;-3.2627278382581646;4.195991168832071;0.9350054973904056;17.921575807935653;0.25438836504054096;True;46
22.7;3.6;66;3.9400171059645666;0.09962782121831144;-3.2627278382581646;4.194461651654281;0.9340054973904056;17.921575807935653;0.25444454568971464;True;46
22.7;3.6;67;3.938446365758196;0.09964245130312345;-3.2627278382581646;4.192932289462422;0.9330054973904054;17.921575807935653;0.25448592370422585;True;46
22.7;3.6;68;3.936890583172418;0.09965708282289532;-3.2627278382581646;4.1914058678880695;0.9320054973904056;17.921575807935653;0.25451528471565155;True;46
22.7;3.6;69;3.935349758207233;0.09967171577659524;-3.2627278382581646;4.189879446313716;0.9310054973904056;17.921575807935653;0.25452968810648313;True;46
22.7;3.6;70;3.933823890862639;0.09968635016318596;-3.2627278382581646;4.188353024739363;0.9300054973904054;17.921575807935653;0.2545291338767237;True;46
22.7;3.6;71;3.9323129811386393;0.09970098598162726;-3.2627278382581646;4.1868266031650085;0.9290054973904052;17.921575807935653;0.2545136220263693;True;46
22.7;3.6;72;3.930817029035232;0.09971562323088863;-3.2627278382581646;4.185300181590656;0.9280054973904056;17.921575807935653;0.2544831525554243;True;46
22.7;3.6;73;3.929335546293327;0.09973026193706233;-3.2627278382581646;4.183773760016303;0.9270054973904052;17.921575807935653;0.2544382137229757;True;46
22.7;3.6;74;3.927868902834571;0.09974490208184501;-3.2627278382581646;4.18224733844195;0.9260054973904054;17.921575807935653;0.2543784356073795;True;46
22.7;3.6;75;3.9264171130911287;0.09975954366437136;-3.2627278382581646;4.180720916867597;0.9250054973904056;17.921575807935653;0.2543038037764682;True;46
22.7;3.6;76;3.9249801770630017;0.09977418668454914;-3.2627278382581646;4.179194495293244;0.9240054973904056;17.921575807935653;0.2542143182302419;True;46
22.7;3.6;77;3.92355809475019;0.09978883114227328;-3.2627278382581646;4.17766807371889;0.9230054973904056;17.921575807935653;0.25410997896870047;True;46
22.7;3.6;78;3.922150866152693;0.09980347703743861;-3.2627278382581646;4.176141652144537;0.9220054973904056;17.921575807935653;0.253990785991844;True;46
22.7;3.6;79;3.920758491270511;0.0998181243699564;-3.2627278382581646;4.174616024817935;0.9210054973904056;17.921575807935653;0.2538575335474236;True;46
22.7;3.6;80;3.919380970103645;0.09983277313971681;-3.2627278382581646;4.1730923044110675;0.9200054973904056;17.921575807935653;0.25371133430742265;True;46
22.7;3.6;81;3.9180073758990495;0.09984742334084619;-3.2627278382581646;4.171568584004201;0.9190054973904054;17.921575807935653;0.2535612081051517;True;46
22.7;3.6;82;3.916605155499238;0.099862074960612;-3.2627278382581646;4.170044863597334;0.9180054973904056;17.921575807935653;0.2534397080980959;True;46
22.7;3.6;83;3.915207117118069;0.09987672802077653;-3.2627278382581646;4.168521143190468;0.9170054973904056;17.921575807935653;0.2533140260723985;True;46
22.7;3.6;84;3.9138132607555423;0.09989138252348981;-3.2627278382581646;4.1669974227835995;0.9160054973904056;17.921575807935653;0.25318416202805727;True;46
22.7;3.6;85;3.912423586411659;0.09990603847088816;-3.2627278382581646;4.165473702376733;0.9150054973904052;17.921575807935653;0.253050115965074;True;46
22.7;3.6;86;3.911038094086418;0.09992069586512226;-3.2627278382581646;4.163949981969866;0.9140054973904056;17.921575807935653;0.2529118878834482;True;46
22.7;3.6;87;3.9096567837798184;0.09993535470833019;-3.2627278382581646;4.162426261562999;0.9130054973904056;17.921575807935653;0.2527694777831804;True;46
22.7;3.6;88;3.9082796554918624;0.0999500150026674;-3.2627278382581646;4.160902541156132;0.9120054973904054;17.921575807935653;0.25262288566426916;True;46
22.7;3.6;89;3.906906709222549;0.09996467675028317;-3.2627278382581646;4.159378820749265;0.9110054973904054;17.921575807935653;0.25247211152671634;True;46
22.7;3.6;90;3.905531901492421;0.09997933991303432;-3.2627278382581646;4.157855100342397;0.9100054973904056;17.921575807935653;0.2523231988499761;True;46
22.7;3.6;91;3.9041529547228233;0.09999400447764337;-3.2627278382581646;4.1563326586466065;0.9090054973904056;17.921575807935653;0.2521797039237832;True;46
22.7;3.6;92;3.9027755092531167;0.10000867048369873;-3.2627278382581646;4.154811314977914;0.9080054973904056;17.921575807935653;0.2520358057247969;True;46
22.7;3.6;93;3.9013995650833;0.10002333793325313;-3.2627278382581646;4.153459315266176;0.9070054973904054;17.921575807935653;0.2520597501828754;True;46
22.7;3.6;94;3.900025122213374;0.10003800682836209;-3.2627278382581646;4.152315928964967;0.9060054973904056;17.921575807935653;0.252290806751593;True;46
22.7;3.6;95;3.8986521806433383;0.1000526771710871;-3.2627278382581646;4.151172542663758;0.9050054973904056;17.921575807935653;0.25252036202041994;True;46
22.7;3.6;96;3.8972807403731937;0.10006734896348521;-3.2627278382581646;4.150029156362549;0.9040054973904056;17.921575807935653;0.25274841598935494;True;46
22.7;3.6;97;3.895910801402939;0.10008202220761461;-3.2627278382581646;4.14888577006134;0.9030054973904053;17.921575807935653;0.2529749686584011;True;46
22.7;3.6;98;3.894542363732575;0.10009669690554536;-3.2627278382581646;4.147742383760132;0.9020054973904053;17.921575807935653;0.25320002002755704;True;46
22.7;3.6;99;3.893175399201529;0.10011137300174151;-3.2627278382581646;4.1465989974589235;0.9010054973904053;17.921575807935653;0.25342359825739447;True;46
22.7;3.6;100;3.891809919593805;0.10012605052120219;-3.2627278382581646;4.145455611157715;0.9000054973904054;17.921575807935653;0.2536456915639098;True;46
22.7;3.6;101;3.8904459333593926;0.10014072948275325;-3.2627278382581646;4.144312224856505;0.8990054973904056;17.921575807935653;0.2538662914971126;True;46
22.7;3.6;102;3.889083440498293;0.10015540988808538;-3.2627278382581646;4.1431688385552965;0.8980054973904052;17.921575807935653;0.2540853980570037;True;46
22.7;3.6;103;3.887722441010504;0.10017009173887946;-3.2627278382581646;4.142027090849447;0.8970054973904056;17.921575807935653;0.25430464983894296;True;46
22.7;3.6;104;3.886362934896028;0.10018477503681963;-3.2627278382581646;4.140885799983913;0.8960054973904052;17.921575807935653;0.254522865087885;True;46
22.7;3.6;105;3.885004922154863;0.10019945978359253;-3.2627278382581646;4.13974450911838;0.8950054973904056;17.921575807935653;0.25473958696351673;True;46
22.7;3.6;106;3.8836484027870104;0.10021414598089397;-3.2627278382581646;4.138603218252846;0.8940054973904054;17.921575807935653;0.2549548154658354;True;46
22.7;3.6;107;3.8822933802000352;0.1002288336298838;-3.2627278382581646;4.137461927387312;0.8930054973904052;17.921575807935653;0.25516854718727666;True;46
22.7;3.6;108;3.8809402663299672;0.10024352266956779;-3.2627278382581646;4.136320636521777;0.8920054973904054;17.921575807935653;0.2553803701918098;True;46
22.7;3.6;109;3.879588731661276;0.10025821315060009;-3.2627278382581646;4.135179345656243;0.8910054973904054;17.921575807935653;0.2555906139949671;True;46
22.7;3.6;110;3.878238776193961;0.10027290507434576;-3.2627278382581646;4.13403805479071;0.8900054973904056;17.921575807935653;0.2557992785967489;True;46
22.7;3.6;111;3.876890399928022;0.10028759844215945;-3.2627278382581646;4.132896763925176;0.8890054973904052;17.921575807935653;0.25600636399715393;True;46
22.7;3.6;112;3.875543602863461;0.10030229325540725;-3.2627278382581646;4.131755473059643;0.8880054973904054;17.921575807935653;0.2562118701961822;True;46
22.7;3.6;113;3.8741983850002746;0.10031698951545269;-3.2627278382581646;4.130614182194109;0.8870054973904056;17.921575807935653;0.25641579719383456;True;46
22.7;3.6;114;3.8728547463384655;0.10033168722365281;-3.2627278382581646;4.129472939176753;0.8860054973904053;17.921575807935653;0.2566181928382876;True;46
22.7;3.6;115;3.871512686878032;0.10034638638137508;-3.2627278382581646;4.128333491791041;0.8850054973904053;17.921575807935653;0.2568208049130094;True;46
22.7;3.6;116;3.8701721297099207;0.10036108697740335;-3.2627278382581646;4.12719404440533;0.8840054973904056;17.921575807935653;0.2570219146954096;True;46
22.7;3.6;117;3.868832902850565;0.10037578898447193;-3.2627278382581646;4.1260545970196185;0.8830054973904055;17.921575807935653;0.2572216941690537;True;46
22.7;3.6;118;3.867495191797157;0.10039049243379174;-3.2627278382581646;4.124915149633908;0.8820054973904053;17.921575807935653;0.2574199578367504;True;46
22.7;3.6;119;3.866158996549696;0.10040519732648565;-3.2627278382581646;4.123775702248196;0.8810054973904055;17.921575807935653;0.2576167056984997;True;46
22.7;3.6;120;3.8648243171081824;0.10041990366368284;-3.2627278382581646;4.122636254862485;0.8800054973904055;17.921575807935653;0.25781193775430244;True;46
22.7;3.6;121;3.863491153472616;0.10043461144649421;-3.2627278382581646;4.121496807476773;0.8790054973904055;17.921575807935653;0.25800565400415687;True;46
22.7;3.6;122;3.862159505642997;0.10044932067605705;-3.2627278382581646;4.120357360091061;0.8780054973904053;17.921575807935653;0.2581978544480643;True;46
22.7;3.6;123;3.860829373619325;0.10046403135348098;-3.2627278382581646;4.119217912705349;0.8770054973904053;17.921575807935653;0.2583885390860243;True;46
22.7;3.6;124;3.8595007574016007;0.1004787434798995;-3.2627278382581646;4.1180784653196385;0.8760054973904056;17.921575807935653;0.2585777079180378;True;46
22.7;3.6;125;3.858175702092483;0.10049345703836159;-3.2627278382581646;4.116939017933928;0.8750054973904055;17.921575807935653;0.25876331584144463;True;46
22.7;3.6;126;3.856854616600861;0.10050817202535697;-3.2627278382581646;4.115800005907586;0.8740054973904056;17.921575807935653;0.25894538930672484;True;46
22.7;3.6;127;3.8555358801704913;0.10052288845569711;-3.2627278382581646;4.114662171396593;0.8730054973904056;17.921575807935653;0.25912629122610165;True;46
22.7;3.6;128;3.854219492801374;0.10053760633010984;-3.2627278382581646;4.1135243368856;0.8720054973904052;17.921575807935653;0.25930484408422627;True;46
22.7;3.6;129;3.85290545449351;0.10055232564933307;-3.2627278382581646;4.1123865023746085;0.8710054973904053;17.921575807935653;0.25948104788109827;True;46
22.7;3.6;130;3.851593765246899;0.10056704641409804;-3.2627278382581646;4.111248667863617;0.8700054973904056;17.921575807935653;0.25965490261671764;True;46
22.7;3.6;131;3.850284425061541;0.10058176862514684;-3.2627278382581646;4.110110833352624;0.8690054973904053;17.921575807935653;0.25982640829108306;True;46
22.7;3.6;132;3.848977433937435;0.10059649228321303;-3.2627278382581646;4.108972998841632;0.8680054973904053;17.921575807935653;0.2599955649041972;True;46
22.7;3.6;133;3.8476727918745826;0.10061121738902724;-3.2627278382581646;4.107835164330639;0.8670054973904053;17.921575807935653;0.2601623724560569;True;46
22.7;3.6;134;3.8463824736865817;0.10062594394413828;-3.2627278382581646;4.106697329819648;0.8660054973904053;17.921575807935653;0.26031485613306593;True;46
22.7;3.6;135;3.845100539007596;0.10064067194466551;-3.2627278382581646;4.105559495308655;0.8650054973904056;17.921575807935653;0.2604589563010591;True;46
22.7;3.6;136;3.843824135414115;0.10065540138941889;-3.2627278382581646;4.104421660797662;0.8640054973904053;17.921575807935653;0.2605975253835471;True;46
22.7;3.6;137;3.8425532629061374;0.10067013227779188;-3.2627278382581646;4.1032838262866695;0.8630054973904054;17.921575807935653;0.26073056338053213;True;46
22.7;3.6;138;3.841287921483663;0.10068486460918938;-3.2627278382581646;4.1021467108665055;0.8620054973904053;17.921575807935653;0.26085878938284246;True;46
22.7;3.6;139;3.840028111146692;0.10069959838299944;-3.2627278382581646;4.1010102756376785;0.8610054973904053;17.921575807935653;0.26098216449098643;True;46
22.7;3.6;140;3.838773831895224;0.10071433359861984;-3.2627278382581646;4.0998738404088515;0.8600054973904053;17.921575807935653;0.26110000851362747;True;46
22.7;3.6;141;3.83752508372926;0.10072907025545429;-3.2627278382581646;4.098737405180024;0.8590054973904053;17.921575807935653;0.2612123214507638;True;46
22.7;3.6;142;3.8362819439776374;0.10074380835548609;-3.2627278382581646;4.097600969951197;0.8580054973904054;17.921575807935653;0.26131902597355916;True;46
22.7;3.6;143;3.835045987462317;0.10075854794825093;-3.2627278382581646;4.096464534722369;0.8570054973904054;17.921575807935653;0.26141854726005187;True;46
22.7;3.6;144;3.833815913557651;0.10077328898598728;-3.2627278382581646;4.095328099493542;0.8560054973904054;17.921575807935653;0.2615121859358909;True;46
22.7;3.6;145;3.832591722263638;0.10078803146651592;-3.2627278382581646;4.094191664264715;0.8550054973904055;17.921575807935653;0.2615999420010766;True;46
22.7;3.6;146;3.83137341358028;0.1008027753876693;-3.2627278382581646;4.093055229035887;0.8540054973904054;17.921575807935653;0.26168181545560687;True;46
22.7;3.6;147;3.830160987507575;0.10081752074726809;-3.2627278382581646;4.09191879380706;0.8530054973904053;17.921575807935653;0.26175780629948475;True;46
22.7;3.6;148;3.828954444045524;0.10083226754315368;-3.2627278382581646;4.090782358578233;0.8520054973904052;17.921575807935653;0.2618279145327089;True;46
22.7;3.6;149;3.827753783194128;0.10084701577314972;-3.2627278382581646;4.089645923349404;0.8510054973904054;17.921575807935653;0.26189214015527584;True;46
22.7;3.6;150;3.826559004953385;0.10086176543509559;-3.2627278382581646;4.088510398518965;0.8500054973904053;17.921575807935653;0.26195139356557995;True;46
22.7;3.6;151;3.825372470845182;0.10087651655543264;-3.2627278382581646;4.0873751645462315;0.8490054973904055;17.921575807935653;0.26200269370104934;True;46
22.7;3.6;152;3.8241981701951584;0.10089126917866904;-3.2627278382581646;4.086239930573497;0.8480054973904054;17.921575807935653;0.26204176037833893;True;46
22.7;3.6;153;3.823031434023292;0.10090602324458209;-3.2627278382581646;4.085104696600763;0.8470054973904052;17.921575807935653;0.2620732625774713;True;46
22.7;3.6;154;3.821872262329584;0.10092077875025644;-3.2627278382581646;4.083969462628029;0.8460054973904056;17.921575807935653;0.26209720029844474;True;46
22.7;3.6;155;3.820720655114034;0.10093553569276692;-3.2627278382581646;4.082834228655295;0.8450054973904056;17.921575807935653;0.26211357354126097;True;46
22.7;3.6;156;3.8195766123766415;0.10095029406920104;-3.2627278382581646;4.081698994682561;0.8440054973904053;17.921575807935653;0.2621223823059191;True;46
22.7;3.6;157;3.818440134117408;0.10096505387664849;-3.2627278382581646;4.0805637607098255;0.8430054973904053;17.921575807935653;0.2621236265924174;True;46
22.7;3.6;158;3.817311220336331;0.1009798151122005;-3.2627278382581646;4.079428526737092;0.8420054973904055;17.921575807935653;0.26211730640076114;True;46
22.7;3.6;159;3.816189871033413;0.10099457777294273;-3.2627278382581646;4.078293292764358;0.8410054973904053;17.921575807935653;0.26210342173094503;True;46
22.7;3.6;160;3.815070696746434;0.10100934188964462;-3.2627278382581646;4.077158058791624;0.8400054973904054;17.921575807935653;0.26208736204519;True;46
22.7;3.6;161;3.813953436723829;0.1010241074723554;-3.2627278382581646;4.07602282669435;0.8390054973904055;17.921575807935653;0.26206938997052154;True;46
22.7;3.6;162;3.812841711983934;0.101038874502227;-3.2627278382581646;4.07488860964674;0.8380054973904055;17.921575807935653;0.26204689766280564;True;46
22.7;3.6;163;3.811735522526749;0.10105364298054881;-3.2627278382581646;4.07375439259913;0.8370054973904054;17.921575807935653;0.2620188700723811;True;46
22.7;3.6;164;3.810634868352274;0.10106841290861376;-3.2627278382581646;4.072620175551519;0.8360054973904054;17.921575807935653;0.26198530719924484;True;46
22.7;3.6;165;3.8095397494605088;0.10108318428770188;-3.2627278382581646;4.071485958503908;0.8350054973904054;17.921575807935653;0.2619462090433995;True;46
22.7;3.6;166;3.8084501658514536;0.10109795711911285;-3.2627278382581646;4.070351741456299;0.8340054973904054;17.921575807935653;0.26190157560484506;True;46
22.7;3.6;167;3.807366117525108;0.1011127314041282;-3.2627278382581646;4.069217524408686;0.8330054973904053;17.921575807935653;0.26185140688357844;True;46
22.7;3.6;168;3.8062876044814726;0.10112750714404153;-3.2627278382581646;4.068083307361076;0.8320054973904055;17.921575807935653;0.2617957028796032;True;46
22.7;3.6;169;3.8051975143982246;0.10114228427951949;-3.2627278382581646;4.066949090313465;0.8310054973904054;17.921575807935653;0.2617515759152407;True;46
22.7;3.6;170;3.8041055339704735;0.10115706284707963;-3.2627278382581646;4.0658148732658566;0.8300054973904055;17.921575807935653;0.2617093392953831;True;46
22.7;3.6;171;3.8030147844239255;0.1011718428594259;-3.2627278382581646;4.064680656218244;0.8290054973904052;17.921575807935653;0.26166587179431877;True;46
22.7;3.6;172;3.8019252657585794;0.10118662431813782;-3.2627278382581646;4.063546439170635;0.8280054973904053;17.921575807935653;0.26162117341205526;True;46
22.7;3.6;173;3.800836977974437;0.10120140722479536;-3.2627278382581646;4.062412430071221;0.8270054973904053;17.921575807935653;0.26157545209678457;True;46
22.7;3.6;174;3.7997499210714967;0.10121619158096598;-3.2627278382581646;4.061279058972615;0.8260054973904054;17.921575807935653;0.2615291379011184;True;46
22.7;3.6;175;3.798664095049759;0.10123097738823747;-3.2627278382581646;4.06014568787401;0.8250054973904055;17.921575807935653;0.26148159282425043;True;46
22.7;3.6;176;3.797579499909225;0.1012457646481846;-3.2627278382581646;4.059012316775403;0.8240054973904053;17.921575807935653;0.26143281686617836;True;46
22.7;3.6;177;3.7964961356498934;0.10126055336238676;-3.2627278382581646;4.057878945676798;0.8230054973904054;17.921575807935653;0.26138281002690444;True;46
22.7;3.6;178;3.795414002271764;0.10127534353242214;-3.2627278382581646;4.056745574578192;0.8220054973904055;17.921575807935653;0.26133157230642823;True;46
22.7;3.6;179;3.794333099774838;0.10129013515988539;-3.2627278382581646;4.055612203479587;0.8210054973904056;17.921575807935653;0.2612791037047488;True;46
22.7;3.6;180;3.7932534281591153;0.10130492824633945;-3.2627278382581646;4.0544788323809815;0.8200054973904055;17.921575807935653;0.26122540422186624;True;46
22.7;3.6;181;3.7921749874245942;0.10131972279337939;-3.2627278382581646;4.053345461282375;0.8190054973904054;17.921575807935653;0.2611704738577809;True;46
22.7;3.6;182;3.791097777571277;0.10133451880258484;-3.2627278382581646;4.0523000076114855;0.8180054973904055;17.921575807935653;0.2612022300402086;True;46
22.7;3.6;183;3.7900217985991618;0.10134931627553787;-3.2627278382581646;4.051307365319923;0.8170054973904055;17.921575807935653;0.2612855667207614;True;46
22.7;3.6;184;3.7889470505082494;0.1013641152138243;-3.2627278382581646;4.050314723028358;0.8160054973904055;17.921575807935653;0.26136767252010884;True;46
22.7;3.6;185;3.78787353329854;0.10137891561903191;-3.2627278382581646;4.049322416955355;0.8150054973904054;17.921575807935653;0.26144888365681496;True;46
22.7;3.6;186;3.786802086649077;0.10139371744760249;-3.2627278382581646;4.048330461120148;0.8140054973904054;17.921575807935653;0.26152837447107125;True;46
22.7;3.6;187;3.7857336027225097;0.10140852065192504;-3.2627278382581646;4.047338505284942;0.8130054973904056;17.921575807935653;0.2616049025624321;True;46
22.7;3.6;188;3.7846666177943744;0.10142332531144548;-3.2627278382581646;4.046346549449735;0.8120054973904056;17.921575807935653;0.26167993165536085;True;46
22.7;3.6;189;3.783601131864672;0.10143813142745749;-3.2627278382581646;4.045354593614527;0.8110054973904055;17.921575807935653;0.2617534617498549;True;46
22.7;3.6;190;3.782537144933402;0.10145293900125553;-3.2627278382581646;4.0443626377793205;0.8100054973904055;17.921575807935653;0.2618254928459183;True;46
22.7;3.6;191;3.7814759489840823;0.1014677480112786;-3.2627278382581646;4.043370681944114;0.8090054973904053;17.921575807935653;0.26189473296003163;True;46
22.7;3.6;192;3.7804167639680606;0.10148255847166698;-3.2627278382581646;4.042378726108907;0.8080054973904056;17.921575807935653;0.261961962140846;True;46
22.7;3.6;193;3.779358361478971;0.10149737038172797;-3.2627278382581646;4.0413867702737;0.8070054973904055;17.921575807935653;0.2620284087947291;True;46
22.7;3.6;194;3.778299868199947;0.10151218374141907;-3.2627278382581646;4.040394814438493;0.8060054973904055;17.921575807935653;0.26209494623854557;True;46
22.7;3.6;195;3.777240830047292;0.10152699855126945;-3.2627278382581646;4.039402858603285;0.8050054973904054;17.921575807935653;0.26216202855599313;True;46
22.7;3.6;196;3.776477850099379;0.10154181140260828;-3.2627278382581646;4.0384111309755415;0.8040057274484942;17.921575807935653;0.2619332808761623;True;46
22.7;3.6;197;3.875584935362763;0.10154269785076428;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.1627668043951047;True;46
22.7;3.6;198;3.889020654981374;0.1015426971572437;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.14933108477649393;True;46
22.7;3.6;199;3.8988203605984526;0.1015426964607988;-3.2627278382581646;4.038351739757868;0.8039458546037904;0.0;0.13953137915941527;True;46
22.7;3.6;200;3.9064879308895057;0.10154269577130176;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.13186380886836213;True;46
22.7;3.6;201;3.912844704326904;0.10154269509879653;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.12550703543096375;True;46
22.7;3.6;202;3.9182656910271354;0.10154269444953445;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.12008604873073248;True;46
22.7;3.6;203;3.922984599563029;0.10154269382616683;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.11536714019483885;True;46
22.7;3.6;204;3.927103886650974;0.10154269322884396;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.11124785310689367;True;46
22.7;3.6;205;3.930683797039181;0.10154269265636742;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.10766794271868685;True;46
22.7;3.6;206;3.9338785146538178;0.10154269210990148;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.1044732251040501;True;46
22.7;3.6;207;3.936742284809964;0.10154269158464913;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.10160945494790408;True;46
22.7;3.6;208;3.9393497898486527;0.10154269107850357;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.09900194990921518;True;46
22.7;3.6;209;3.9417848443993857;0.10154269058643542;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.09656689535848217;True;46
22.7;3.6;210;3.944043570876292;0.10154269010932011;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.09430816888157567;True;46
22.7;3.6;211;3.94615504950181;0.10154268964679604;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.09219669025605803;True;46
22.7;3.6;212;3.948177897301957;0.10154268920792033;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.09017384245591087;True;46
22.7;3.6;213;3.950099742299814;0.1015426887884091;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.08825199745805401;True;46
22.7;3.6;214;3.951919589827078;0.10154268838602142;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.08643214993078985;True;46
22.7;3.6;215;3.953640210942392;0.10154268800369547;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.08471152881547583;True;46
22.7;3.6;216;3.955260805688357;0.10154268763846669;-3.2627278382581646;4.038351739757868;0.8039458546037903;0.0;0.08309093406951096;True;46
22.7;3.6;217;3.9567810286343534;0.10154268728810592;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.08157071112351444;True;46
22.7;3.6;218;3.958238641277482;0.10154268695353116;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.08011309848038595;True;46
22.7;3.6;219;3.9596323753988822;0.10154268663349121;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.07871936435898563;True;46
22.7;3.6;220;3.960952281594292;0.10154268632614365;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.07739945816357574;True;46
22.7;3.6;221;3.962221715716421;0.10154268603121622;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.07613002404144709;True;46
22.7;3.6;222;3.963448117686232;0.10154268574810953;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.07490362207163592;True;46
22.7;3.6;223;3.964620913990624;0.10154268547552497;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.07373082576724377;True;46
22.7;3.6;224;3.9657521537327463;0.10154268521298598;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.07259958602512162;True;46
22.7;3.6;225;3.966851926375324;0.10154268496015295;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.07149981338254374;True;46
22.7;3.6;226;3.9679114572565446;0.1015426847160496;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.07044028250132328;True;46
22.7;3.6;227;3.968939088783346;0.1015426844800081;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.0694126509745221;True;46
22.7;3.6;228;3.969948839974322;0.10154268425156461;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.06840289978354575;True;46
22.7;3.6;229;3.970930940182553;0.10154268403024526;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.06742079957531466;True;46
22.7;3.6;230;3.97188538940804;0.10154268381557612;-3.2627278382581646;4.038351739757868;0.8039458546037903;0.0;0.06646635034982795;True;46
22.7;3.6;231;3.972812187650783;0.10154268360708162;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.06553955210708473;True;46
22.7;3.6;232;3.9737113349107807;0.10154268340431305;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.06464040484708722;True;46
22.7;3.6;233;3.974584995466581;0.1015426832071561;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.06376674429128704;True;46
22.7;3.6;234;3.9754471185016858;0.10154268301751465;-3.2627278382581646;4.038351739757868;0.8039458546037903;0.0;0.06290462125618212;True;46
22.7;3.6;235;3.976286452718925;0.10154268283327657;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.06206528703894287;True;46
22.7;3.6;236;3.977102998118299;0.10154268265409236;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.06124874163956884;True;46
22.7;3.6;237;3.977896754699808;0.10154268247961297;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.06045498505806002;True;46
22.7;3.6;238;3.978667722463451;0.10154268230950186;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.05968401729441686;True;46
22.7;3.6;239;3.97941590140923;0.10154268214343823;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.058935838348638026;True;46
22.7;3.6;240;3.980159831662358;0.10154268198277669;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.05819190809550978;True;46
22.7;3.6;241;3.9808885064390234;0.10154268182638333;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.05746323331884451;True;46
22.7;3.6;242;3.981600160925584;0.10154268167386685;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.056751578832283656;True;46
22.7;3.6;243;3.982294795122041;0.1015426815249901;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.05605694463582678;True;46
22.7;3.6;244;3.982972409028394;0.1015426813795152;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.055379330729473875;True;46
22.7;3.6;245;3.983633002644643;0.10154268123721724;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.05471873711322495;True;46
22.7;3.6;246;3.984285184441572;0.10154268109867662;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.054066555316295783;True;46
22.7;3.6;247;3.984927893235555;0.10154268096367897;-3.2627278382581646;4.038351739757868;0.8039458546037902;0.0;0.05342384652231269;True;46
22.7;3.6;248;3.9855573558091777;0.10154268083171174;-3.2627278382581646;4.038351739757868;0.8039458546037901;0.0;0.05279438394869018;True;46
22.7;3.6;249;3.986173572162436;0.10154268070260375;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.05217816759543181;True;46
22.7;3.6;250;3.986776542295333;0.1015426805761943;-3.2627278382581646;4.038351739757868;0.80394585460379;0.0;0.051575197462534916;True;46
