% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 2 2026, 12:44
% Dimension:          0
% Nodes:              44137
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
12.2                      2.4                      1051                     3.4489658347670877       11.947717205290436       3.92054528432303E8       -1.7535365474339036E-5   3.6431422562273976
12.2                      2.4                      1052                     3.4482385308957832       11.947717205290436       3.915405380517014E8      -1.7535365474339036E-5   3.642760915775733
12.2                      2.4                      1053                     3.4475066371372014       11.947717205290436       3.910265476710425E8      -1.7535365474339036E-5   3.6423705935197783
12.2                      2.4                      1054                     3.4467701534913435       11.947717205290436       3.905125572904187E8      -1.7535365474339036E-5   3.6419632260795947
12.2                      2.4                      1055                     3.4460290799582083       11.947717205290436       3.899985669097822E8      -1.7535365474339036E-5   3.6415558586394106
12.2                      2.4                      1056                     3.4452904751756224       11.947717205290436       3.8948457652911663E8     -1.7535365474339036E-5   3.6411484911992265
12.2                      2.4                      1057                     3.4445579307330236       11.947717205290436       3.8897058614849275E8     -1.7535365474339036E-5   3.640741123759043
12.2                      2.4                      1058                     3.4438220732795553       11.947717205290436       3.8845659576784706E8     -1.7535365474339036E-5   3.640333756318859
12.2                      2.4                      1059                     3.4430829028152155       11.947717205290436       3.879426053872246E8      -1.7535365474339036E-5   3.639926388878675
12.2                      2.4                      1060                     3.442340419340006        11.947717205290436       3.874286150065639E8      -1.7535365474339036E-5   3.6395190214384923
12.2                      2.4                      1061                     3.441594622853925        11.947717205290436       3.8691462462592477E8     -1.7535365474339036E-5   3.6391116539983077
12.2                      2.4                      1062                     3.4408455133569746       11.947717205290436       3.8640063424528563E8     -1.7535365474339036E-5   3.6387042865581245
12.2                      2.4                      1063                     3.4400930908491527       11.947717205290436       3.8588664386466926E8     -1.7535365474339036E-5   3.6382969191179404
12.2                      2.4                      1064                     3.439337355330461        11.947717205290436       3.8537265348401135E8     -1.7535365474339036E-5   3.637889551677757
12.2                      2.4                      1065                     3.4385783068008986       11.947717205290436       3.848586631033531E8      -1.7535365474339036E-5   3.6374821842375735
12.2                      2.4                      1066                     3.437815945260466        11.947717205290436       3.8434467272269857E8     -1.7535365474339036E-5   3.63707481679739
12.2                      2.4                      1067                     3.4370502707091624       11.947717205290436       3.838306823421031E8      -1.7535365474339036E-5   3.6366674493572066
12.2                      2.4                      1068                     3.4362812831469887       11.947717205290436       3.833166919614105E8      -1.7535365474339036E-5   3.636260081917022
12.2                      2.4                      1069                     3.435508982573944        11.947717205290436       3.828027015808004E8      -1.7535365474339036E-5   3.635852714476839
12.2                      2.4                      1070                     3.4347333689900292       11.947717205290436       3.8228871120016485E8     -1.7535365474339036E-5   3.6354453470366552
12.2                      2.4                      1071                     3.4339544423952435       11.947717205290436       3.817747208195144E8      -1.7535365474339036E-5   3.6350153487817343
12.2                      2.4                      1072                     3.433172202789588        11.947717205290436       3.812607304388689E8      -1.7535365474339036E-5   3.634576154207952
12.2                      2.4                      1073                     3.4323866501730613       11.947717205290436       3.8074674005825657E8     -1.7535365474339036E-5   3.6341369596341706
12.2                      2.4                      1074                     3.431597784545665        11.947717205290436       3.802327496775927E8      -1.7535365474339036E-5   3.633697765060388
12.2                      2.4                      1075                     3.430805605907397        11.947717205290436       3.797187592969429E8      -1.7535365474339036E-5   3.6332585704866056
12.2                      2.4                      1076                     3.4300101142582595       11.947717205290436       3.7920476891631645E8     -1.7535365474339036E-5   3.632819375912824
12.2                      2.4                      1077                     3.4292113095982506       11.947717205290436       3.7869077853566945E8     -1.7535365474339036E-5   3.6323801813390415
12.2                      2.4                      1078                     3.428409191927372        11.947717205290436       3.781767881550299E8      -1.7535365474339036E-5   3.63194098676526
12.2                      2.4                      1079                     3.4276037612456225       11.947717205290436       3.7766279777440566E8     -1.7535365474339036E-5   3.6315017921914774
12.2                      2.4                      1080                     3.426795017553003        11.947717205290436       3.7714880739373994E8     -1.7535365474339036E-5   3.631062597617695
12.2                      2.4                      1081                     3.4259829608495123       11.947717205290436       3.766348170131206E8      -1.7535365474339036E-5   3.6306234030439133
12.2                      2.4                      1082                     3.425174259236731        11.947717205290436       3.761208266324774E8      -1.7535365474339036E-5   3.6301842084701312
12.2                      2.4                      1083                     3.424369073493957        11.947717205290436       3.7560683625182253E8     -1.7535365474339036E-5   3.629745013896349
12.2                      2.4                      1084                     3.4235615407903475       11.947717205290436       3.750928458711681E8      -1.7535365474339036E-5   3.6293058193225676
12.2                      2.4                      1085                     3.422751661125902        11.947717205290436       3.74578855490531E8       -1.7535365474339036E-5   3.628866624748785
12.2                      2.4                      1086                     3.4219394345006204       11.947717205290436       3.740648651099112E8      -1.7535365474339036E-5   3.6284274301750026
12.2                      2.4                      1087                     3.421124860914503        11.947717205290436       3.7355087472927034E8     -1.7535365474339036E-5   3.627988235601221
12.2                      2.4                      1088                     3.4203079403675494       11.947717205290436       3.730368843486351E8      -1.7535365474339036E-5   3.6275462705943067
12.2                      2.4                      1089                     3.41948867285976         11.947717205290436       3.7252289396796536E8     -1.7535365474339036E-5   3.6270711021914956
12.2                      2.4                      1090                     3.4186670583911356       11.947717205290436       3.720089035873384E8      -1.7535365474339036E-5   3.626595933788685
12.2                      2.4                      1091                     3.417843096961674        11.947717205290436       3.714949132067192E8      -1.7535365474339036E-5   3.626120765385873
12.2                      2.4                      1092                     3.4170167885713774       11.947717205290436       3.709809228260643E8      -1.7535365474339036E-5   3.6256455969830625
12.2                      2.4                      1093                     3.416188133220245        11.947717205290436       3.704669324454359E8      -1.7535365474339036E-5   3.6251704285802524
12.2                      2.4                      1094                     3.415357130908276        11.947717205290436       3.6995294206478953E8     -1.7535365474339036E-5   3.624695260177441
12.2                      2.4                      1095                     3.4145237816354714       11.947717205290436       3.694389516841295E8      -1.7535365474339036E-5   3.6242200917746303
12.2                      2.4                      1096                     3.4136880854018314       11.947717205290436       3.6892496130347115E8     -1.7535365474339036E-5   3.62374492337182
12.2                      2.4                      1097                     3.4128500422073547       11.947717205290436       3.684109709228436E8      -1.7535365474339036E-5   3.623269754969008
12.2                      2.4                      1098                     3.412009652052043        11.947717205290436       3.678969805421972E8      -1.7535365474339036E-5   3.6227945865661972
12.2                      2.4                      1099                     3.4111669149358947       11.947717205290436       3.6738299016157514E8     -1.7535365474339036E-5   3.6223194181633867
12.2                      2.4                      1100                     3.4103218308589107       11.947717205290436       3.668689997809236E8      -1.7535365474339036E-5   3.6218442497605756
12.2                      2.4                      1101                     3.409474399821091        11.947717205290436       3.663550094002921E8      -1.7535365474339036E-5   3.6213690813577646
12.2                      2.4                      1102                     3.4086246218224354       11.947717205290436       3.658410190196669E8      -1.7535365474339036E-5   3.620893912954954
12.2                      2.4                      1103                     3.4077724968629433       11.947717205290436       3.6532702863904464E8     -1.7535365474339036E-5   3.6204187445521425
12.2                      2.4                      1104                     3.406918024942616        11.947717205290436       3.6481303825838995E8     -1.7535365474339036E-5   3.619943576149332
12.2                      2.4                      1105                     3.406061206061453        11.947717205290436       3.642990478777177E8      -1.7535365474339036E-5   3.619468407746521
12.2                      2.4                      1106                     3.405202040219453        11.947717205290436       3.637850574971149E8      -1.7535365474339036E-5   3.618976395942778
12.2                      2.4                      1107                     3.4043405274166183       11.947717205290436       3.632710671164739E8      -1.7535365474339036E-5   3.6184632038121864
12.2                      2.4                      1108                     3.4034703441201515       11.947717205290436       3.6275707673579323E8     -1.7535365474339036E-5   3.6179500116815952
12.2                      2.4                      1109                     3.4025933986188814       11.947717205290436       3.6224308635516256E8     -1.7535365474339036E-5   3.617436819551003
12.2                      2.4                      1110                     3.4017133431192588       11.947717205290436       3.617290959745391E8      -1.7535365474339036E-5   3.6169236274204124
12.2                      2.4                      1111                     3.4008301776212844       11.947717205290436       3.612151055938857E8      -1.7535365474339036E-5   3.6164104352898203
12.2                      2.4                      1112                     3.3999439021249565       11.947717205290436       3.6070111521324575E8     -1.7535365474339036E-5   3.615897243159229
12.2                      2.4                      1113                     3.3990545166302764       11.947717205290436       3.601871248326122E8      -1.7535365474339036E-5   3.615384051028638
12.2                      2.4                      1114                     3.3981620211372436       11.947717205290436       3.5967313445198643E8     -1.7535365474339036E-5   3.6148708588980463
12.2                      2.4                      1115                     3.3972664156458587       11.947717205290436       3.5915914407132834E8     -1.7535365474339036E-5   3.6143576667674546
12.2                      2.4                      1116                     3.396367700156121        11.947717205290436       3.586451536906826E8      -1.7535365474339036E-5   3.6138444746368634
12.2                      2.4                      1117                     3.3954658746680306       11.947717205290436       3.58131163310061E8       -1.7535365474339036E-5   3.613331282506272
12.2                      2.4                      1118                     3.394560939181588        11.947717205290436       3.5761717292941314E8     -1.7535365474339036E-5   3.61281809037568
12.2                      2.4                      1119                     3.393652893696793        11.947717205290436       3.571031825487709E8      -1.7535365474339036E-5   3.6123048982450885
12.2                      2.4                      1120                     3.392741738213645        11.947717205290436       3.5658919216814315E8     -1.7535365474339036E-5   3.6117917061144977
12.2                      2.4                      1121                     3.3918274727321442       11.947717205290436       3.5607520178751665E8     -1.7535365474339036E-5   3.6112785139839056
12.2                      2.4                      1122                     3.390910097252291        11.947717205290436       3.555612114068427E8      -1.7535365474339036E-5   3.6107653218533144
12.2                      2.4                      1123                     3.389989611774086        11.947717205290436       3.550472210261785E8      -1.7535365474339036E-5   3.610252129722723
12.2                      2.4                      1124                     3.3890660162975275       11.947717205290436       3.5453323064554614E8     -1.7535365474339036E-5   3.6097083068020126
12.2                      2.4                      1125                     3.3881393108226168       11.947717205290436       3.540192402649313E8      -1.7535365474339036E-5   3.6091572488200967
12.2                      2.4                      1126                     3.3872094953493534       11.947717205290436       3.535052498842548E8      -1.7535365474339036E-5   3.608606190838181
12.2                      2.4                      1127                     3.386276569877738        11.947717205290436       3.529912595036279E8      -1.7535365474339036E-5   3.6080551328562636
12.2                      2.4                      1128                     3.38534053440777         11.947717205290436       3.5247726912299067E8     -1.7535365474339036E-5   3.6075040748743477
12.2                      2.4                      1129                     3.3844013889394486       11.947717205290436       3.519632787423597E8      -1.7535365474339036E-5   3.6069530168924318
12.2                      2.4                      1130                     3.3834591334727753       11.947717205290436       3.514492883616936E8      -1.7535365474339036E-5   3.6064019589105154
12.2                      2.4                      1131                     3.382512903100832        11.947717205290436       3.5093529798108774E8     -1.7535365474339036E-5   3.605850900928599
12.2                      2.4                      1132                     3.3815615480068977       11.947717205290436       3.504213076004425E8      -1.7535365474339036E-5   3.6052998429466827
12.2                      2.4                      1133                     3.380606852008696        11.947717205290436       3.49907317219798E8       -1.7535365474339036E-5   3.6047487849647664
12.2                      2.4                      1134                     3.3796488151062274       11.947717205290436       3.493933268391497E8      -1.7535365474339036E-5   3.60419772698285
12.2                      2.4                      1135                     3.3786874372994915       11.947717205290436       3.488793364585035E8      -1.7535365474339036E-5   3.603646669000934
12.2                      2.4                      1136                     3.3777227185884895       11.947717205290436       3.483653460778564E8      -1.7535365474339036E-5   3.6030956110190178
12.2                      2.4                      1137                     3.37675465897322         11.947717205290436       3.4785135569723004E8     -1.7535365474339036E-5   3.602544553037102
12.2                      2.4                      1138                     3.3757832584536835       11.947717205290436       3.473373653166032E8      -1.7535365474339036E-5   3.601993495055185
12.2                      2.4                      1139                     3.3748085170298805       11.947717205290436       3.468233749359151E8      -1.7535365474339036E-5   3.601442437073269
12.2                      2.4                      1140                     3.37383043470181         11.947717205290436       3.4630938455528975E8     -1.7535365474339036E-5   3.600891379091353
12.2                      2.4                      1141                     3.372849011469473        11.947717205290436       3.4579539417464596E8     -1.7535365474339036E-5   3.6003340771439274
12.2                      2.4                      1142                     3.371864247332869        11.947717205290436       3.452814037939985E8      -1.7535365474339036E-5   3.5997473163995983
12.2                      2.4                      1143                     3.3708761422919977       11.947717205290436       3.4476741341337156E8     -1.7535365474339036E-5   3.599160555655269
12.2                      2.4                      1144                     3.36988469634686         11.947717205290436       3.442534230327054E8      -1.7535365474339036E-5   3.5985737949109393
12.2                      2.4                      1145                     3.368889909497455        11.947717205290436       3.4373943265207803E8     -1.7535365474339036E-5   3.5979870341666107
12.2                      2.4                      1146                     3.3678917817437832       11.947717205290436       3.43225442271435E8       -1.7535365474339036E-5   3.597400273422281
12.2                      2.4                      1147                     3.366890313085844        11.947717205290436       3.427114518908085E8      -1.7535365474339036E-5   3.596813512677952
12.2                      2.4                      1148                     3.365885503523639        11.947717205290436       3.421974615101443E8      -1.7535365474339036E-5   3.5962267519336226
12.2                      2.4                      1149                     3.364877353057166        11.947717205290436       3.4168347112951875E8     -1.7535365474339036E-5   3.595639991189294
12.2                      2.4                      1150                     3.3638658616864263       11.947717205290436       3.411694807488915E8      -1.7535365474339036E-5   3.595053230444965
12.2                      2.4                      1151                     3.36285102941142         11.947717205290436       3.4065549036824447E8     -1.7535365474339036E-5   3.5944664697006354
12.2                      2.4                      1152                     3.3618328562321462       11.947717205290436       3.4014149998761916E8     -1.7535365474339036E-5   3.593879708956307
12.2                      2.4                      1153                     3.360811342148606        11.947717205290436       3.39627509606975E8       -1.7535365474339036E-5   3.5932929482119773
12.2                      2.4                      1154                     3.3597859573449047       11.947717205290436       3.391135192263311E8      -1.7535365474339036E-5   3.5927061874676482
12.2                      2.4                      1155                     3.358698131387432        11.947717205290436       3.3859952884567785E8     -1.7535365474339036E-5   3.5921194267233187
12.2                      2.4                      1156                     3.3576020620210763       11.947717205290436       3.380855384650419E8      -1.7535365474339036E-5   3.5915326659789897
12.2                      2.4                      1157                     3.356497749245837        11.947717205290436       3.3757154808437765E8     -1.7535365474339036E-5   3.5909459052346606
12.2                      2.4                      1158                     3.355385193061716        11.947717205290436       3.370575577037818E8      -1.7535365474339036E-5   3.5903591444903316
12.2                      2.4                      1159                     3.354264393468711        11.947717205290436       3.365435673231122E8      -1.7535365474339036E-5   3.589755083867676
12.2                      2.4                      1160                     3.353135350466824        11.947717205290436       3.360295769424662E8      -1.7535365474339036E-5   3.589136336412038
12.2                      2.4                      1161                     3.3519980640560534       11.947717205290436       3.35515586561855E8       -1.7535365474339036E-5   3.5885175889564
12.2                      2.4                      1162                     3.3508525342363997       11.947717205290436       3.3500159618118846E8     -1.7535365474339036E-5   3.5878988415007615
12.2                      2.4                      1163                     3.349698761007864        11.947717205290436       3.344876058005499E8      -1.7535365474339036E-5   3.587280094045123
12.2                      2.4                      1164                     3.3485367443704446       11.947717205290436       3.339736154199163E8      -1.7535365474339036E-5   3.5866613465894854
12.2                      2.4                      1165                     3.3473664843241426       11.947717205290436       3.334596250392689E8      -1.7535365474339036E-5   3.5860425991338465
12.2                      2.4                      1166                     3.3461879808689576       11.947717205290436       3.329456346586533E8      -1.7535365474339036E-5   3.585423851678209
12.2                      2.4                      1167                     3.3450012340048896       11.947717205290436       3.324316442780036E8      -1.7535365474339036E-5   3.584805104222571
12.2                      2.4                      1168                     3.343806243731939        11.947717205290436       3.3191765389733636E8     -1.7535365474339036E-5   3.584186356766932
12.2                      2.4                      1169                     3.3426030100501056       11.947717205290436       3.314036635167266E8      -1.7535365474339036E-5   3.5835676093112943
12.2                      2.4                      1170                     3.3413915329593884       11.947717205290436       3.308896731360734E8      -1.7535365474339036E-5   3.582948861855656
12.2                      2.4                      1171                     3.340171812459789        11.947717205290436       3.3037568275543547E8     -1.7535365474339036E-5   3.5823301144000173
12.2                      2.4                      1172                     3.3389438485513065       11.947717205290436       3.29861692374779E8       -1.7535365474339036E-5   3.581711366944379
12.2                      2.4                      1173                     3.337707641233941        11.947717205290436       3.2934770199415416E8     -1.7535365474339036E-5   3.5810926194887416
12.2                      2.4                      1174                     3.336463190507693        11.947717205290436       3.2883371161351407E8     -1.7535365474339036E-5   3.5804738720331026
12.2                      2.4                      1175                     3.3352104963725617       11.947717205290436       3.2831972123286426E8     -1.7535365474339036E-5   3.5798551245774646
12.2                      2.4                      1176                     3.3339495588285475       11.947717205290436       3.278057308522372E8      -1.7535365474339036E-5   3.5792363771218265
12.2                      2.4                      1177                     3.33268037787565         11.947717205290436       3.27291740471603E8       -1.7535365474339036E-5   3.5785928080058946
12.2                      2.4                      1178                     3.3312939819786616       11.947717205290436       3.2677775009092826E8     -1.7535365474339036E-5   3.577946687869102
12.2                      2.4                      1179                     3.329841951093532        11.947717205290436       3.262637597103192E8      -1.7535365474339036E-5   3.5773005677323093
12.2                      2.4                      1180                     3.3283687356469605       11.947717205290436       3.25749769329683E8       -1.7535365474339036E-5   3.576654447595517
12.2                      2.4                      1181                     3.326874335638947        11.947717205290436       3.252357789490474E8      -1.7535365474339036E-5   3.5760083274587244
12.2                      2.4                      1182                     3.325358751069491        11.947717205290436       3.2472178856838214E8     -1.7535365474339036E-5   3.5753622073219313
12.2                      2.4                      1183                     3.323821981938593        11.947717205290436       3.24207798187748E8       -1.7535365474339036E-5   3.5747160871851396
12.2                      2.4                      1184                     3.322264028246253        11.947717205290436       3.236938078071198E8      -1.7535365474339036E-5   3.574069967048347
12.2                      2.4                      1185                     3.320684889992471        11.947717205290436       3.231798174264573E8      -1.7535365474339036E-5   3.5734238469115542
12.2                      2.4                      1186                     3.3190845671772466       11.947717205290436       3.22665827045867E8       -1.7535365474339036E-5   3.5727777267747616
12.2                      2.4                      1187                     3.3174630598005805       11.947717205290436       3.221518366651797E8      -1.7535365474339036E-5   3.5721316066379694
12.2                      2.4                      1188                     3.315820367862472        11.947717205290436       3.216378462845418E8      -1.7535365474339036E-5   3.5714854865011763
12.2                      2.4                      1189                     3.3141564913629216       11.947717205290436       3.211238559039325E8      -1.7535365474339036E-5   3.5708393663643845
12.2                      2.4                      1190                     3.312471430301929        11.947717205290436       3.2060986552328956E8     -1.7535365474339036E-5   3.570193246227592
12.2                      2.4                      1191                     3.310765184679494        11.947717205290436       3.2009587514263356E8     -1.7535365474339036E-5   3.569547126090799
12.2                      2.4                      1192                     3.309037754495617        11.947717205290436       3.195818847619884E8      -1.7535365474339036E-5   3.568901005954007
12.2                      2.4                      1193                     3.3072891397502984       11.947717205290436       3.19067894381352E8       -1.7535365474339036E-5   3.5682548858172134
12.2                      2.4                      1194                     3.3055193404435372       11.947717205290436       3.185539040007215E8      -1.7535365474339036E-5   3.5675348604386707
12.2                      2.4                      1195                     3.3037283565753346       11.947717205290436       3.1803991362007827E8     -1.7535365474339036E-5   3.5666177893760236
12.2                      2.4                      1196                     3.301916188145689        11.947717205290436       3.1752592323944247E8     -1.7535365474339036E-5   3.5657007183133764
12.2                      2.4                      1197                     3.300082835154602        11.947717205290436       3.170119328587706E8      -1.7535365474339036E-5   3.5647836472507297
12.2                      2.4                      1198                     3.2982282976020723       11.947717205290436       3.1649794247811437E8     -1.7535365474339036E-5   3.5638665761880826
12.2                      2.4                      1199                     3.296352575488101        11.947717205290436       3.1598395209749734E8     -1.7535365474339036E-5   3.5629495051254367
12.2                      2.4                      1200                     3.294455668812687        11.947717205290436       3.154699617168588E8      -1.7535365474339036E-5   3.5620324340627896
12.2                      2.4                      1201                     3.2925808792498663       11.947717205290436       3.149559713362356E8      -1.7535365474339036E-5   3.561115363000142
12.2                      2.4                      1202                     3.2907580828933023       11.947717205290436       3.144419809555978E8      -1.7535365474339036E-5   3.5601982919374957
12.2                      2.4                      1203                     3.288923385035169        11.947717205290436       3.139279905749364E8      -1.7535365474339036E-5   3.5592812208748486
12.2                      2.4                      1204                     3.2870767856754672       11.947717205290436       3.1341400019430417E8     -1.7535365474339036E-5   3.558364149812202
12.2                      2.4                      1205                     3.2852182848141958       11.947717205290436       3.1290000981367195E8     -1.7535365474339036E-5   3.557447078749555
12.2                      2.4                      1206                     3.2833478824513547       11.947717205290436       3.123860194329928E8      -1.7535365474339036E-5   3.5565300076869084
12.2                      2.4                      1207                     3.281465578586945        11.947717205290436       3.118720290523692E8      -1.7535365474339036E-5   3.5556129366242613
12.2                      2.4                      1208                     3.2795713732209664       11.947717205290436       3.1135803867176026E8     -1.7535365474339036E-5   3.5546958655616145
12.2                      2.4                      1209                     3.2776652663534183       11.947717205290436       3.108440482911055E8      -1.7535365474339036E-5   3.553778794498968
12.2                      2.4                      1210                     3.275747257984301        11.947717205290436       3.103300579104687E8      -1.7535365474339036E-5   3.552861723436321
12.2                      2.4                      1211                     3.2738173481136146       11.947717205290436       3.098160675298013E8      -1.7535365474339036E-5   3.5519446523736744
12.2                      2.4                      1212                     3.271875536741359        11.947717205290436       3.0930207714917535E8     -1.7535365474339036E-5   3.551015144322942
12.2                      2.4                      1213                     3.269921823867534        11.947717205290436       3.087880867685205E8      -1.7535365474339036E-5   3.550078601547202
12.2                      2.4                      1214                     3.26795620949214         11.947717205290436       3.082740963879211E8      -1.7535365474339036E-5   3.549142058771462
12.2                      2.4                      1215                     3.2659786936151773       11.947717205290436       3.0776010600723916E8     -1.7535365474339036E-5   3.548205515995723
12.2                      2.4                      1216                     3.2639892762366447       11.947717205290436       3.072461156266273E8      -1.7535365474339036E-5   3.5472689732199827
12.2                      2.4                      1217                     3.2619879573565433       11.947717205290436       3.0673212524599475E8     -1.7535365474339036E-5   3.5463324304442434
12.2                      2.4                      1218                     3.2599747369748724       11.947717205290436       3.062181348653342E8      -1.7535365474339036E-5   3.5453958876685037
12.2                      2.4                      1219                     3.2579496150916327       11.947717205290436       3.057041444847142E8      -1.7535365474339036E-5   3.5444593448927635
12.2                      2.4                      1220                     3.2559125917068235       11.947717205290436       3.051901541040409E8      -1.7535365474339036E-5   3.5435228021170246
12.2                      2.4                      1221                     3.2538636668204455       11.947717205290436       3.0467616372340584E8     -1.7535365474339036E-5   3.542586259341284
12.2                      2.4                      1222                     3.251802840432498        11.947717205290436       3.041621733427676E8      -1.7535365474339036E-5   3.5416497165655443
12.2                      2.4                      1223                     3.2497301125429816       11.947717205290436       3.0364818296214473E8     -1.7535365474339036E-5   3.5407131737898045
12.2                      2.4                      1224                     3.247652170593106        11.947717205290436       3.0313419258147526E8     -1.7535365474339036E-5   3.539776631014065
12.2                      2.4                      1225                     3.245637214898219        11.947717205290436       3.0262020220082664E8     -1.7535365474339036E-5   3.5388400882383246
12.2                      2.4                      1226                     3.243617022506491        11.947717205290436       3.021062118202281E8      -1.7535365474339036E-5   3.5379035454625853
12.2                      2.4                      1227                     3.2415915934179216       11.947717205290436       3.015922214395671E8      -1.7535365474339036E-5   3.536967002686845
12.2                      2.4                      1228                     3.239560927632511        11.947717205290436       3.010782310589218E8      -1.7535365474339036E-5   3.5360304599111054
12.2                      2.4                      1229                     3.2375250251502585       11.947717205290436       3.005642406782854E8      -1.7535365474339036E-5   3.53509382431587
12.2                      2.4                      1230                     3.2354838859711643       11.947717205290436       3.000502502976252E8      -1.7535365474339036E-5   3.5341374446243154
12.2                      2.4                      1231                     3.2334375100952295       11.947717205290436       2.995362599169811E8      -1.7535365474339036E-5   3.5331810649327617
12.2                      2.4                      1232                     3.231385897522453        11.947717205290436       2.9902226953634757E8     -1.7535365474339036E-5   3.532224685241208
12.2                      2.4                      1233                     3.229329048252835        11.947717205290436       2.985082791557101E8      -1.7535365474339036E-5   3.5312683055496548
12.2                      2.4                      1234                     3.2272669622863757       11.947717205290436       2.9799428877508426E8     -1.7535365474339036E-5   3.5303119258581006
12.2                      2.4                      1235                     3.225199639623075        11.947717205290436       2.9748029839443314E8     -1.7535365474339036E-5   3.5293555461665465
12.2                      2.4                      1236                     3.223127080262933        11.947717205290436       2.969663080138134E8      -1.7535365474339036E-5   3.5283991664749927
12.2                      2.4                      1237                     3.2210492842059493       11.947717205290436       2.964523176331523E8      -1.7535365474339036E-5   3.527442786783439
12.2                      2.4                      1238                     3.218966251452124        11.947717205290436       2.9593832725252104E8     -1.7535365474339036E-5   3.5264864070918853
12.2                      2.4                      1239                     3.2168779820014577       11.947717205290436       2.954243368718654E8      -1.7535365474339036E-5   3.525530027400331
12.2                      2.4                      1240                     3.21478447585395         11.947717205290436       2.949103464912423E8      -1.7535365474339036E-5   3.5245736477087775
12.2                      2.4                      1241                     3.212685733009601        11.947717205290436       2.943963561105975E8      -1.7535365474339036E-5   3.5236172680172237
12.2                      2.4                      1242                     3.2105817534684102       11.947717205290436       2.938823657299431E8      -1.7535365474339036E-5   3.52266088832567
12.2                      2.4                      1243                     3.208472537230378        11.947717205290436       2.933683753493212E8      -1.7535365474339036E-5   3.521704508634116
12.2                      2.4                      1244                     3.2063580842955046       11.947717205290436       2.928543849686812E8      -1.7535365474339036E-5   3.5207481289425626
12.2                      2.4                      1245                     3.2042383946637893       11.947717205290436       2.9234039458800435E8     -1.7535365474339036E-5   3.519791749251009
12.2                      2.4                      1246                     3.2021134683352335       11.947717205290436       2.918264042073808E8      -1.7535365474339036E-5   3.5188353695594548
12.2                      2.4                      1247                     3.1999833053098357       11.947717205290436       2.913124138267411E8      -1.7535365474339036E-5   3.517868596132615
12.2                      2.4                      1248                     3.197589919731583        11.947717205290436       2.907984234461125E8      -1.7535365474339036E-5   3.516884173578888
12.2                      2.4                      1249                     3.1950931834193295       11.947717205290436       2.9028443306548905E8     -1.7535365474339036E-5   3.5158997510251617
12.2                      2.4                      1250                     3.1925636737966396       11.947717205290436       2.897704426848391E8      -1.7535365474339036E-5   3.514915328471435
12.2                      2.4                      1251                     3.1900013908635123       11.947717205290436       2.892564523041657E8      -1.7535365474339036E-5   3.513930905917708
12.2                      2.4                      1252                     3.1874063346199484       11.947717205290436       2.8874246192356193E8     -1.7535365474339036E-5   3.5129464833639825
12.2                      2.4                      1253                     3.1847785050659465       11.947717205290436       2.882284715429342E8      -1.7535365474339036E-5   3.511962060810256
12.2                      2.4                      1254                     3.1821179022015085       11.947717205290436       2.877144811622579E8      -1.7535365474339036E-5   3.5109776382565294
12.2                      2.4                      1255                     3.1794245260266334       11.947717205290436       2.87200490781657E8       -1.7535365474339036E-5   3.5099932157028033
12.2                      2.4                      1256                     3.176698376541321        11.947717205290436       2.866865004009652E8      -1.7535365474339036E-5   3.509008793149077
12.2                      2.4                      1257                     3.1739394537455716       11.947717205290436       2.8617251002035046E8     -1.7535365474339036E-5   3.5080243705953507
12.2                      2.4                      1258                     3.1711477576393854       11.947717205290436       2.856585196397082E8      -1.7535365474339036E-5   3.507039948041624
12.2                      2.4                      1259                     3.168323288222762        11.947717205290436       2.8514452925905675E8     -1.7535365474339036E-5   3.506055525487898
12.2                      2.4                      1260                     3.165466045495702        11.947717205290436       2.846305388784213E8      -1.7535365474339036E-5   3.505071102934171
12.2                      2.4                      1261                     3.162576029458205        11.947717205290436       2.8411654849779975E8     -1.7535365474339036E-5   3.5040866803804454
12.2                      2.4                      1262                     3.1596532401102704       11.947717205290436       2.836025581171262E8      -1.7535365474339036E-5   3.5031022578267192
12.2                      2.4                      1263                     3.1566976774518993       11.947717205290436       2.8308856773651224E8     -1.7535365474339036E-5   3.5021178352729927
12.2                      2.4                      1264                     3.153709341483091        11.947717205290436       2.825745773558648E8      -1.7535365474339036E-5   3.501133412719266
12.2                      2.4                      1265                     3.150688232203846        11.947717205290436       2.8206058697523415E8     -1.7535365474339036E-5   3.500111661630593
12.2                      2.4                      1266                     3.1476343496141634       11.947717205290436       2.8154659659457546E8     -1.7535365474339036E-5   3.4990765619821365
12.2                      2.4                      1267                     3.144547693714044        11.947717205290436       2.810326062139322E8      -1.7535365474339036E-5   3.4980414623336813
12.2                      2.4                      1268                     3.1414282645034883       11.947717205290436       2.80518615833301E8       -1.7535365474339036E-5   3.4970063626852252
12.2                      2.4                      1269                     3.138276061982495        11.947717205290436       2.8000462545266193E8     -1.7535365474339036E-5   3.495971263036769
12.2                      2.4                      1270                     3.135091086151065        11.947717205290436       2.794906350719974E8      -1.7535365474339036E-5   3.494936163388313
12.2                      2.4                      1271                     3.1316773357286687       11.947717205290436       2.789766446913838E8      -1.7535365474339036E-5   3.4939010637398575
