% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 2 2026, 13:12
% Dimension:          0
% Nodes:              48509
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
10.7                      3.6                      197                      3.744703159117186        17.921575807935653       6.65752433923178E8       -1.5379377916018662E-5   4.03741389106133
10.7                      3.6                      198                      3.7436581810984264       17.921575807935653       6.64981448352207E8       -1.5379377916018662E-5   4.036422472652549
10.7                      3.6                      199                      3.7426151727087573       17.921575807935653       6.642104627812436E8      -1.5379377916018662E-5   4.0354310542437695
10.7                      3.6                      200                      3.7415741339481774       17.921575807935653       6.634394772102762E8      -1.5379377916018662E-5   4.034439635834988
10.7                      3.6                      201                      3.740535064816688        17.921575807935653       6.62668491639357E8       -1.5379377916018662E-5   4.0334482174262085
10.7                      3.6                      202                      3.7394979653142886       17.921575807935653       6.618975060683773E8      -1.5379377916018662E-5   4.032456799017428
10.7                      3.6                      203                      3.7384628354409792       17.921575807935653       6.611265204974222E8      -1.5379377916018662E-5   4.031465380608648
10.7                      3.6                      204                      3.737445030555978        17.921575807935653       6.603555349264662E8      -1.5379377916018662E-5   4.030473962199867
10.7                      3.6                      205                      3.7364369618137836       17.921575807935653       6.595845493554958E8      -1.5379377916018662E-5   4.0294825437910875
10.7                      3.6                      206                      3.7354333207031853       17.921575807935653       6.58813563784523E8       -1.5379377916018662E-5   4.028491125382307
10.7                      3.6                      207                      3.7344341072241822       17.921575807935653       6.58042578213589E8       -1.5379377916018662E-5   4.0274997069735265
10.7                      3.6                      208                      3.7334393213767747       17.921575807935653       6.572715926426126E8      -1.5379377916018662E-5   4.026508288564746
10.7                      3.6                      209                      3.7324489631609628       17.921575807935653       6.565006070716436E8      -1.5379377916018662E-5   4.025517260151978
10.7                      3.6                      210                      3.7314630325767473       17.921575807935653       6.55729621500671E8       -1.5379377916018662E-5   4.02452623839078
10.7                      3.6                      211                      3.7304815296241265       17.921575807935653       6.549586359297003E8      -1.5379377916018662E-5   4.023535216629583
10.7                      3.6                      212                      3.7295044543031013       17.921575807935653       6.541876503587449E8      -1.5379377916018662E-5   4.0225441948683835
10.7                      3.6                      213                      3.7285318066136717       17.921575807935653       6.534166647877966E8      -1.5379377916018662E-5   4.021553173107186
10.7                      3.6                      214                      3.7275635865558376       17.921575807935653       6.526456792168276E8      -1.5379377916018662E-5   4.020562151345989
10.7                      3.6                      215                      3.726599794129599        17.921575807935653       6.51874693645855E8       -1.5379377916018662E-5   4.019571129584792
10.7                      3.6                      216                      3.7256404293349568       17.921575807935653       6.511037080749203E8      -1.5379377916018662E-5   4.018580107823594
10.7                      3.6                      217                      3.7246854921719095       17.921575807935653       6.503327225039438E8      -1.5379377916018662E-5   4.017589086062396
10.7                      3.6                      218                      3.7237349826404578       17.921575807935653       6.495617369329886E8      -1.5379377916018662E-5   4.016598064301199
10.7                      3.6                      219                      3.7227889007406016       17.921575807935653       6.487907513620074E8      -1.5379377916018662E-5   4.015607042540001
10.7                      3.6                      220                      3.7218479344265294       17.921575807935653       6.480197657910677E8      -1.5379377916018662E-5   4.014616080227086
10.7                      3.6                      221                      3.72091266395421         17.921575807935653       6.472487802200714E8      -1.5379377916018662E-5   4.013625320118893
10.7                      3.6                      222                      3.7199820371195425       17.921575807935653       6.464777946491208E8      -1.5379377916018662E-5   4.0126345600107
10.7                      3.6                      223                      3.7190560539225275       17.921575807935653       6.457068090781641E8      -1.5379377916018662E-5   4.011643799902509
10.7                      3.6                      224                      3.718134714363164        17.921575807935653       6.449358235072192E8      -1.5379377916018662E-5   4.010653039794317
10.7                      3.6                      225                      3.717218018441452        17.921575807935653       6.44164837936248E8       -1.5379377916018662E-5   4.009662279686124
10.7                      3.6                      226                      3.716305966157392        17.921575807935653       6.4339385236529E8        -1.5379377916018662E-5   4.008671519577932
10.7                      3.6                      227                      3.715398557510984        17.921575807935653       6.426228667943504E8      -1.5379377916018662E-5   4.00768075946974
10.7                      3.6                      228                      3.7144957925022273       17.921575807935653       6.418518812233876E8      -1.5379377916018662E-5   4.006689999361548
10.7                      3.6                      229                      3.7135976711311236       17.921575807935653       6.410808956524103E8      -1.5379377916018662E-5   4.005699239253356
10.7                      3.6                      230                      3.7127041933976708       17.921575807935653       6.403099100814774E8      -1.5379377916018662E-5   4.0047084791451635
10.7                      3.6                      231                      3.7118153593018697       17.921575807935653       6.395389245104972E8      -1.5379377916018662E-5   4.003717719036971
10.7                      3.6                      232                      3.710931168843721        17.921575807935653       6.387679389395503E8      -1.5379377916018662E-5   4.002727019568967
10.7                      3.6                      233                      3.710051622023224        17.921575807935653       6.379969533685775E8      -1.5379377916018662E-5   4.001736388160708
10.7                      3.6                      234                      3.7091767188403786       17.921575807935653       6.372259677975978E8      -1.5379377916018662E-5   4.00074575675245
10.7                      3.6                      235                      3.7083064592951858       17.921575807935653       6.364549822266831E8      -1.5379377916018662E-5   3.999755125344192
10.7                      3.6                      236                      3.7074408911739054       17.921575807935653       6.356839966556984E8      -1.5379377916018662E-5   3.998764493935934
10.7                      3.6                      237                      3.706581612166617        17.921575807935653       6.349130110847566E8      -1.5379377916018662E-5   3.9977738625276764
10.7                      3.6                      238                      3.7057271713052216       17.921575807935653       6.341420255137913E8      -1.5379377916018662E-5   3.9967832311194176
10.7                      3.6                      239                      3.70487756858972         17.921575807935653       6.33371039942824E8       -1.5379377916018662E-5   3.9957925997111596
10.7                      3.6                      240                      3.7040328040201107       17.921575807935653       6.326000543718647E8      -1.5379377916018662E-5   3.9948019683029017
10.7                      3.6                      241                      3.703192877596395        17.921575807935653       6.31829068800914E8       -1.5379377916018662E-5   3.9938113368946437
10.7                      3.6                      242                      3.702357789318572        17.921575807935653       6.310580832299452E8      -1.5379377916018662E-5   3.9928207054863853
10.7                      3.6                      243                      3.7015275391866425       17.921575807935653       6.302870976589757E8      -1.5379377916018662E-5   3.9918300740781274
10.7                      3.6                      244                      3.7007021272006058       17.921575807935653       6.295161120880334E8      -1.5379377916018662E-5   3.9908394374382845
10.7                      3.6                      245                      3.6998815533604623       17.921575807935653       6.287451265170615E8      -1.5379377916018662E-5   3.98984879871463
10.7                      3.6                      246                      3.699065817666212        17.921575807935653       6.279741409460958E8      -1.5379377916018662E-5   3.9888581599909756
10.7                      3.6                      247                      3.6982549201178547       17.921575807935653       6.272031553751177E8      -1.5379377916018662E-5   3.987867521267322
10.7                      3.6                      248                      3.6974488607153906       17.921575807935653       6.26432169804156E8       -1.5379377916018662E-5   3.9868768825436667
10.7                      3.6                      249                      3.6966476394588192       17.921575807935653       6.256611842332283E8      -1.5379377916018662E-5   3.985886243820013
10.7                      3.6                      250                      3.695851256348141        17.921575807935653       6.24890198662252E8       -1.5379377916018662E-5   3.984895605096358
10.7                      3.6                      251                      3.6950597113833568       17.921575807935653       6.241192130912879E8      -1.5379377916018662E-5   3.983904966372704
10.7                      3.6                      252                      3.6942730045644647       17.921575807935653       6.23348227520332E8       -1.5379377916018662E-5   3.98291432764905
10.7                      3.6                      253                      3.693478489769838        17.921575807935653       6.225772419493681E8      -1.5379377916018662E-5   3.981923688925396
10.7                      3.6                      254                      3.6926810066698734       17.921575807935653       6.218062563784066E8      -1.5379377916018662E-5   3.9809330502017413
10.7                      3.6                      255                      3.691886175359945        17.921575807935653       6.210352708074392E8      -1.5379377916018662E-5   3.9799424114780884
10.7                      3.6                      256                      3.6910939958400526       17.921575807935653       6.202642852364724E8      -1.5379377916018662E-5   3.978951624187546
10.7                      3.6                      257                      3.6903044681101966       17.921575807935653       6.19493299665508E8       -1.5379377916018662E-5   3.9779608305646312
10.7                      3.6                      258                      3.6895175921703767       17.921575807935653       6.187223140945513E8      -1.5379377916018662E-5   3.9769700369417174
10.7                      3.6                      259                      3.6887333680205927       17.921575807935653       6.179513285235808E8      -1.5379377916018662E-5   3.975979243318804
10.7                      3.6                      260                      3.687951795660844        17.921575807935653       6.171803429526365E8      -1.5379377916018662E-5   3.97498844969589
10.7                      3.6                      261                      3.687172875091132        17.921575807935653       6.164093573816495E8      -1.5379377916018662E-5   3.9739976560729757
10.7                      3.6                      262                      3.686396606311456        17.921575807935653       6.156383718106976E8      -1.5379377916018662E-5   3.973006862450062
10.7                      3.6                      263                      3.6856229893218164       17.921575807935653       6.148673862397282E8      -1.5379377916018662E-5   3.9720160688271484
10.7                      3.6                      264                      3.6848520241222125       17.921575807935653       6.140964006687783E8      -1.5379377916018662E-5   3.9710252752042345
10.7                      3.6                      265                      3.684083710712644        17.921575807935653       6.133254150978179E8      -1.5379377916018662E-5   3.9700344815813198
10.7                      3.6                      266                      3.683318049093112        17.921575807935653       6.125544295268593E8      -1.5379377916018662E-5   3.9690436879584063
10.7                      3.6                      267                      3.6825550392636166       17.921575807935653       6.117834439558886E8      -1.5379377916018662E-5   3.9680528279974476
10.7                      3.6                      268                      3.6817946812241567       17.921575807935653       6.110124583849208E8      -1.5379377916018662E-5   3.9670617077335906
10.7                      3.6                      269                      3.68102953112714         17.921575807935653       6.102414728139457E8      -1.5379377916018662E-5   3.966070587469734
10.7                      3.6                      270                      3.6802500170804135       17.921575807935653       6.094704872429967E8      -1.5379377916018662E-5   3.9650794672058765
10.7                      3.6                      271                      3.679470438277831        17.921575807935653       6.086995016720421E8      -1.5379377916018662E-5   3.96408834694202
10.7                      3.6                      272                      3.6786907947193934       17.921575807935653       6.07928516101078E8       -1.5379377916018662E-5   3.9630972266781628
10.7                      3.6                      273                      3.6779110864051          17.921575807935653       6.071575305301286E8      -1.5379377916018662E-5   3.9621061064143053
10.7                      3.6                      274                      3.6771313133349515       17.921575807935653       6.063865449591491E8      -1.5379377916018662E-5   3.9611149861504487
10.7                      3.6                      275                      3.6763514755089473       17.921575807935653       6.056155593881845E8      -1.5379377916018662E-5   3.9601238658865916
10.7                      3.6                      276                      3.6755715729270877       17.921575807935653       6.048445738172213E8      -1.5379377916018662E-5   3.959132745622735
10.7                      3.6                      277                      3.6747916055893723       17.921575807935653       6.040735882462757E8      -1.5379377916018662E-5   3.9581416253588775
10.7                      3.6                      278                      3.6740115734958017       17.921575807935653       6.03302602675317E8       -1.5379377916018662E-5   3.9571505050950204
10.7                      3.6                      279                      3.6732314766463756       17.921575807935653       6.025316171043509E8      -1.5379377916018662E-5   3.9561591408784684
10.7                      3.6                      280                      3.6724513150410942       17.921575807935653       6.017606315333803E8      -1.5379377916018662E-5   3.955167474937099
10.7                      3.6                      281                      3.671671088679957        17.921575807935653       6.009896459624417E8      -1.5379377916018662E-5   3.954175808995728
10.7                      3.6                      282                      3.670890797562965        17.921575807935653       6.002186603914963E8      -1.5379377916018662E-5   3.9531841430543584
10.7                      3.6                      283                      3.6701104416901167       17.921575807935653       5.994476748205243E8      -1.5379377916018662E-5   3.952192477112989
10.7                      3.6                      284                      3.6693300210614135       17.921575807935653       5.986766892495441E8      -1.5379377916018662E-5   3.951200811171618
10.7                      3.6                      285                      3.6685495356768545       17.921575807935653       5.979057036785768E8      -1.5379377916018662E-5   3.9502091452302484
10.7                      3.6                      286                      3.667768475617759        17.921575807935653       5.97134718107616E8       -1.5379377916018662E-5   3.949217479288879
10.7                      3.6                      287                      3.666987279739996        17.921575807935653       5.963637325366545E8      -1.5379377916018662E-5   3.948225813347508
10.7                      3.6                      288                      3.666205958921114        17.921575807935653       5.955927469657182E8      -1.5379377916018662E-5   3.9472402226723697
10.7                      3.6                      289                      3.665424513161112        17.921575807935653       5.948217613947499E8      -1.5379377916018662E-5   3.9463923784788553
10.7                      3.6                      290                      3.664642942459991        17.921575807935653       5.940507758237795E8      -1.5379377916018662E-5   3.9455445342853412
10.7                      3.6                      291                      3.6638612468177505       17.921575807935653       5.93279790252826E8       -1.5379377916018662E-5   3.9446961025126885
10.7                      3.6                      292                      3.6630794262343906       17.921575807935653       5.925088046818645E8      -1.5379377916018662E-5   3.943847408031969
10.7                      3.6                      293                      3.6622974807099116       17.921575807935653       5.917378191108975E8      -1.5379377916018662E-5   3.9429987135512503
10.7                      3.6                      294                      3.661515410244313        17.921575807935653       5.909668335399348E8      -1.5379377916018662E-5   3.9421500190705308
10.7                      3.6                      295                      3.660733214837595        17.921575807935653       5.90195847968975E8       -1.5379377916018662E-5   3.941301324589812
10.7                      3.6                      296                      3.659950894489757        17.921575807935653       5.894248623980098E8      -1.5379377916018662E-5   3.9404526301090934
10.7                      3.6                      297                      3.6591684492008          17.921575807935653       5.886538768270447E8      -1.5379377916018662E-5   3.939603935628374
10.7                      3.6                      298                      3.6583858789707238       17.921575807935653       5.878828912561089E8      -1.5379377916018662E-5   3.938755241147655
10.7                      3.6                      299                      3.6576031837995275       17.921575807935653       5.871119056851141E8      -1.5379377916018662E-5   3.9379065466669365
10.7                      3.6                      300                      3.6568203636872125       17.921575807935653       5.863409201141634E8      -1.5379377916018662E-5   3.9370578521862174
10.7                      3.6                      301                      3.656037418633778        17.921575807935653       5.855699345432067E8      -1.5379377916018662E-5   3.9362091577054987
10.7                      3.6                      302                      3.655254166926617        17.921575807935653       5.847989489722577E8      -1.5379377916018662E-5   3.935360463224779
10.7                      3.6                      303                      3.654470654479484        17.921575807935653       5.840279634012876E8      -1.5379377916018662E-5   3.9345105453463263
10.7                      3.6                      304                      3.6536869829594156       17.921575807935653       5.832569778303252E8      -1.5379377916018662E-5   3.933660542430455
10.7                      3.6                      305                      3.6529031523664126       17.921575807935653       5.824859922593582E8      -1.5379377916018662E-5   3.9328105395145827
10.7                      3.6                      306                      3.652119162700475        17.921575807935653       5.817150066884139E8      -1.5379377916018662E-5   3.9319605365987114
10.7                      3.6                      307                      3.6513350139616034       17.921575807935653       5.809440211174479E8      -1.5379377916018662E-5   3.931110533682839
10.7                      3.6                      308                      3.650550706149796        17.921575807935653       5.801730355464804E8      -1.5379377916018662E-5   3.930260530766968
10.7                      3.6                      309                      3.649766239265055        17.921575807935653       5.794020499755274E8      -1.5379377916018662E-5   3.9294105278510965
10.7                      3.6                      310                      3.6489816133073787       17.921575807935653       5.786310644045721E8      -1.5379377916018662E-5   3.9285605249352242
10.7                      3.6                      311                      3.6481968282767676       17.921575807935653       5.778600788335935E8      -1.5379377916018662E-5   3.9277105220193533
10.7                      3.6                      312                      3.647411884173222        17.921575807935653       5.770890932626547E8      -1.5379377916018662E-5   3.926860519103482
10.7                      3.6                      313                      3.646626780996742        17.921575807935653       5.763181076916873E8      -1.5379377916018662E-5   3.9260105161876098
10.7                      3.6                      314                      3.645841518747327        17.921575807935653       5.755471221207445E8      -1.5379377916018662E-5   3.9251601481559795
10.7                      3.6                      315                      3.6450560974249777       17.921575807935653       5.747761365497563E8      -1.5379377916018662E-5   3.9243081052653435
10.7                      3.6                      316                      3.6442705170296934       17.921575807935653       5.740051509788256E8      -1.5379377916018662E-5   3.9234560623747066
10.7                      3.6                      317                      3.6434847775614747       17.921575807935653       5.732341654078692E8      -1.5379377916018662E-5   3.9226040194840706
10.7                      3.6                      318                      3.642698847283275        17.921575807935653       5.724631798369132E8      -1.5379377916018662E-5   3.9217519765934337
10.7                      3.6                      319                      3.6419126660497345       17.921575807935653       5.716921942659101E8      -1.5379377916018662E-5   3.9208999337027977
10.7                      3.6                      320                      3.6411263119338018       17.921575807935653       5.709212086949813E8      -1.5379377916018662E-5   3.9200478908121617
10.7                      3.6                      321                      3.640339784935476        17.921575807935653       5.701502231240121E8      -1.5379377916018662E-5   3.919195847921525
10.7                      3.6                      322                      3.6395530850547586       17.921575807935653       5.693792375530236E8      -1.5379377916018662E-5   3.9183438050308883
10.7                      3.6                      323                      3.638766212291648        17.921575807935653       5.686082519820899E8      -1.5379377916018662E-5   3.917491762140252
10.7                      3.6                      324                      3.6379791666461454       17.921575807935653       5.678372664111347E8      -1.5379377916018662E-5   3.9166397192496154
10.7                      3.6                      325                      3.6371919481182506       17.921575807935653       5.670662808401583E8      -1.5379377916018662E-5   3.9157876763589794
10.7                      3.6                      326                      3.636404556707963        17.921575807935653       5.66295295269177E8       -1.5379377916018662E-5   3.9149342569323684
10.7                      3.6                      327                      3.635616992415283        17.921575807935653       5.65524309698216E8       -1.5379377916018662E-5   3.9140789594560235
10.7                      3.6                      328                      3.6348292552402106       17.921575807935653       5.647533241272583E8      -1.5379377916018662E-5   3.913223661979678
10.7                      3.6                      329                      3.634041345182746        17.921575807935653       5.639823385562875E8      -1.5379377916018662E-5   3.9123683645033327
10.7                      3.6                      330                      3.6332532622428886       17.921575807935653       5.63211352985342E8       -1.5379377916018662E-5   3.911513067026987
10.7                      3.6                      331                      3.6324650064206385       17.921575807935653       5.624403674143829E8      -1.5379377916018662E-5   3.910657769550642
10.7                      3.6                      332                      3.6316765777159965       17.921575807935653       5.616693818433893E8      -1.5379377916018662E-5   3.9098024720742965
10.7                      3.6                      333                      3.630887976128962        17.921575807935653       5.608983962724382E8      -1.5379377916018662E-5   3.908947174597951
10.7                      3.6                      334                      3.630099201659535        17.921575807935653       5.601274107014433E8      -1.5379377916018662E-5   3.9080918771216058
10.7                      3.6                      335                      3.629311019270182        17.921575807935653       5.593564251304997E8      -1.5379377916018662E-5   3.9072365796452604
10.7                      3.6                      336                      3.6285228174784963       17.921575807935653       5.585854395595385E8      -1.5379377916018662E-5   3.906381282168915
10.7                      3.6                      337                      3.6277345384647015       17.921575807935653       5.578144539885855E8      -1.5379377916018662E-5   3.9055259846925705
10.7                      3.6                      338                      3.6269461822287967       17.921575807935653       5.570434684176157E8      -1.5379377916018662E-5   3.9046671426965083
10.7                      3.6                      339                      3.626157748770783        17.921575807935653       5.562724828466544E8      -1.5379377916018662E-5   3.9038065304998186
10.7                      3.6                      340                      3.6253692380906597       17.921575807935653       5.555014972756983E8      -1.5379377916018662E-5   3.9029459183031285
10.7                      3.6                      341                      3.6245806501884266       17.921575807935653       5.547305117047364E8      -1.5379377916018662E-5   3.902085306106439
10.7                      3.6                      342                      3.6237919850640843       17.921575807935653       5.539595261337818E8      -1.5379377916018662E-5   3.9012246939097492
10.7                      3.6                      343                      3.623003242717632        17.921575807935653       5.531885405628222E8      -1.5379377916018662E-5   3.900364081713059
10.7                      3.6                      344                      3.622214423149071        17.921575807935653       5.524175549918481E8      -1.5379377916018662E-5   3.8995034695163686
10.7                      3.6                      345                      3.6214255263583994       17.921575807935653       5.516465694209137E8      -1.5379377916018662E-5   3.8986428573196794
10.7                      3.6                      346                      3.6206365523456188       17.921575807935653       5.508755838499308E8      -1.5379377916018662E-5   3.8977822451229898
10.7                      3.6                      347                      3.619847501110729        17.921575807935653       5.501045982789727E8      -1.5379377916018662E-5   3.8969216329262997
10.7                      3.6                      348                      3.619058372653729        17.921575807935653       5.493336127080115E8      -1.5379377916018662E-5   3.89606102072961
10.7                      3.6                      349                      3.61826916697462         17.921575807935653       5.485626271370574E8      -1.5379377916018662E-5   3.8952004085329204
10.7                      3.6                      350                      3.6174798840734015       17.921575807935653       5.477916415661193E8      -1.5379377916018662E-5   3.8943317542549707
10.7                      3.6                      351                      3.6166957884876823       17.921575807935653       5.470206559951639E8      -1.5379377916018662E-5   3.8934623133108537
10.7                      3.6                      352                      3.615916358518018        17.921575807935653       5.462496704241806E8      -1.5379377916018662E-5   3.8925928723667362
10.7                      3.6                      353                      3.615137933160947        17.921575807935653       5.454786848532294E8      -1.5379377916018662E-5   3.8917234314226197
10.7                      3.6                      354                      3.614360512416469        17.921575807935653       5.447076992822561E8      -1.5379377916018662E-5   3.890853990478502
10.7                      3.6                      355                      3.6135840962845838       17.921575807935653       5.439367137113085E8      -1.5379377916018662E-5   3.8899845495343848
10.7                      3.6                      356                      3.6128086847652914       17.921575807935653       5.43165728140361E8       -1.5379377916018662E-5   3.889115108590267
10.7                      3.6                      357                      3.612034277858592        17.921575807935653       5.423947425694005E8      -1.5379377916018662E-5   3.888245667646149
10.7                      3.6                      358                      3.611260875564486        17.921575807935653       5.416237569984225E8      -1.5379377916018662E-5   3.887376226702032
10.7                      3.6                      359                      3.610488477882973        17.921575807935653       5.408527714274892E8      -1.5379377916018662E-5   3.8865067857579145
10.7                      3.6                      360                      3.6097170848140525       17.921575807935653       5.400817858565202E8      -1.5379377916018662E-5   3.8856373448137975
10.7                      3.6                      361                      3.6089466963577252       17.921575807935653       5.393108002855239E8      -1.5379377916018662E-5   3.8847656187344213
10.7                      3.6                      362                      3.608177312513991        17.921575807935653       5.385398147145826E8      -1.5379377916018662E-5   3.8838814225512657
10.7                      3.6                      363                      3.6074089332828496       17.921575807935653       5.377688291436167E8      -1.5379377916018662E-5   3.8829972263681096
10.7                      3.6                      364                      3.6066415586643013       17.921575807935653       5.369978435726547E8      -1.5379377916018662E-5   3.8821130301849545
10.7                      3.6                      365                      3.605875188658346        17.921575807935653       5.362268580016901E8      -1.5379377916018662E-5   3.881228834001799
10.7                      3.6                      366                      3.6051098232649834       17.921575807935653       5.3545587243073213E8     -1.5379377916018662E-5   3.8803446378186437
10.7                      3.6                      367                      3.60434591806449         17.921575807935653       5.346848868597803E8      -1.5379377916018662E-5   3.879460441635488
10.7                      3.6                      368                      3.603584742970697        17.921575807935653       5.3391390128880084E8     -1.5379377916018662E-5   3.8785762454523325
10.7                      3.6                      369                      3.6028248175633104       17.921575807935653       5.331429157178612E8      -1.5379377916018662E-5   3.8776920492691764
10.7                      3.6                      370                      3.602066141842332        17.921575807935653       5.3237193014689213E8     -1.5379377916018662E-5   3.8768078530860213
10.7                      3.6                      371                      3.6013087158077597       17.921575807935653       5.3160094457593524E8     -1.5379377916018662E-5   3.8759236569028657
10.7                      3.6                      372                      3.600552539459595        17.921575807935653       5.3082995900496006E8     -1.5379377916018662E-5   3.87503946071971
10.7                      3.6                      373                      3.5997976127978366       17.921575807935653       5.30058973434015E8       -1.5379377916018662E-5   3.874145525000098
10.7                      3.6                      374                      3.599043935822486        17.921575807935653       5.2928798786305416E8     -1.5379377916018662E-5   3.873236909259127
10.7                      3.6                      375                      3.5982915085335425       17.921575807935653       5.285170022920889E8      -1.5379377916018662E-5   3.872328293518156
10.7                      3.6                      376                      3.5975403309310057       17.921575807935653       5.277460167211212E8      -1.5379377916018662E-5   3.871419677777185
10.7                      3.6                      377                      3.5967904030148765       17.921575807935653       5.2697503115017724E8     -1.5379377916018662E-5   3.870511062036213
10.7                      3.6                      378                      3.5960417247851533       17.921575807935653       5.2620404557920897E8     -1.5379377916018662E-5   3.869602446295242
10.7                      3.6                      379                      3.595294296241838        17.921575807935653       5.254330600082495E8      -1.5379377916018662E-5   3.868693830554271
10.7                      3.6                      380                      3.59454811738493         17.921575807935653       5.246620744372846E8      -1.5379377916018662E-5   3.8677852148133
10.7                      3.6                      381                      3.5938031882144283       17.921575807935653       5.2389108886632687E8     -1.5379377916018662E-5   3.866876599072328
10.7                      3.6                      382                      3.5930595087303336       17.921575807935653       5.231201032953652E8      -1.5379377916018662E-5   3.865967983331357
10.7                      3.6                      383                      3.5923170789326466       17.921575807935653       5.2234911772438836E8     -1.5379377916018662E-5   3.865059367590386
10.7                      3.6                      384                      3.591575149909685        17.921575807935653       5.2157813215343845E8     -1.5379377916018662E-5   3.8643362714019256
10.7                      3.6                      385                      3.5908342689596187       17.921575807935653       5.2080714658245826E8     -1.5379377916018662E-5   3.8635979980407993
10.7                      3.6                      386                      3.590094538153603        17.921575807935653       5.2003616101152474E8     -1.5379377916018662E-5   3.8628457558968456
10.7                      3.6                      387                      3.589355957491638        17.921575807935653       5.192651754405329E8      -1.5379377916018662E-5   3.862093513752891
10.7                      3.6                      388                      3.588618526973723        17.921575807935653       5.1849418986959153E8     -1.5379377916018662E-5   3.8613412716089375
10.7                      3.6                      389                      3.5878822465998588       17.921575807935653       5.177232042986188E8      -1.5379377916018662E-5   3.8605890294649834
10.7                      3.6                      390                      3.5871471163700446       17.921575807935653       5.169522187276702E8      -1.5379377916018662E-5   3.8598367873210293
10.7                      3.6                      391                      3.5864131362842815       17.921575807935653       5.161812331567069E8      -1.5379377916018662E-5   3.8590845451770757
10.7                      3.6                      392                      3.585680306342568        17.921575807935653       5.1541024758574057E8     -1.5379377916018662E-5   3.8583323030331216
10.7                      3.6                      393                      3.584948626544905        17.921575807935653       5.146392620147944E8      -1.5379377916018662E-5   3.857580060889167
10.7                      3.6                      394                      3.5842180968912927       17.921575807935653       5.138682764438068E8      -1.5379377916018662E-5   3.856827818745213
10.7                      3.6                      395                      3.583488717381731        17.921575807935653       5.1309729087284136E8     -1.5379377916018662E-5   3.8560755766012593
10.7                      3.6                      396                      3.582760488016219        17.921575807935653       5.1232630530191326E8     -1.5379377916018662E-5   3.8553233344573057
10.7                      3.6                      397                      3.582033408794758        17.921575807935653       5.115553197309247E8      -1.5379377916018662E-5   3.854519216430675
10.7                      3.6                      398                      3.5813074797173474       17.921575807935653       5.107843341599834E8      -1.5379377916018662E-5   3.853708475530763
10.7                      3.6                      399                      3.580582700783987        17.921575807935653       5.100133485890092E8      -1.5379377916018662E-5   3.8528977346308517
10.7                      3.6                      400                      3.579859951058948        17.921575807935653       5.0924236301807666E8     -1.5379377916018662E-5   3.85208699373094
10.7                      3.6                      401                      3.5791393053237077       17.921575807935653       5.084713774470774E8      -1.5379377916018662E-5   3.851276252831028
10.7                      3.6                      402                      3.5784200089999665       17.921575807935653       5.0770039187613004E8     -1.5379377916018662E-5   3.850465511931116
10.7                      3.6                      403                      3.577702062087724        17.921575807935653       5.069294063051754E8      -1.5379377916018662E-5   3.8496547710312043
10.7                      3.6                      404                      3.57698546458698         17.921575807935653       5.061584207342122E8      -1.5379377916018662E-5   3.848844030131293
10.7                      3.6                      405                      3.5762702164977354       17.921575807935653       5.0538743516326755E8     -1.5379377916018662E-5   3.848033289231381
10.7                      3.6                      406                      3.575556317819989        17.921575807935653       5.046164495922765E8      -1.5379377916018662E-5   3.847222548331469
10.7                      3.6                      407                      3.574843768553741        17.921575807935653       5.038454640213597E8      -1.5379377916018662E-5   3.8464118074315574
10.7                      3.6                      408                      3.574132568698993        17.921575807935653       5.0307447845037717E8     -1.5379377916018662E-5   3.845590966799999
10.7                      3.6                      409                      3.5734227182557428       17.921575807935653       5.023034928794037E8      -1.5379377916018662E-5   3.8447029862050837
10.7                      3.6                      410                      3.572714217223992        17.921575807935653       5.015325073084557E8      -1.5379377916018662E-5   3.843815005610168
10.7                      3.6                      411                      3.5720070656037395       17.921575807935653       5.0076152173747313E8     -1.5379377916018662E-5   3.842927025015253
10.7                      3.6                      412                      3.5713012633949863       17.921575807935653       4.99990536166561E8       -1.5379377916018662E-5   3.8420390444203383
10.7                      3.6                      413                      3.5705968105977317       17.921575807935653       4.992195505955873E8      -1.5379377916018662E-5   3.841151063825423
10.7                      3.6                      414                      3.569893707211976        17.921575807935653       4.98448565024618E8       -1.5379377916018662E-5   3.840263083230508
10.7                      3.6                      415                      3.569191953237719        17.921575807935653       4.9767757945365804E8     -1.5379377916018662E-5   3.8393751026355925
10.7                      3.6                      416                      3.568491846147472        17.921575807935653       4.969065938826972E8      -1.5379377916018662E-5   3.8384871220406778
10.7                      3.6                      417                      3.567794641305148        17.921575807935653       4.961356083117415E8      -1.5379377916018662E-5   3.8375991414457626
10.7                      3.6                      418                      3.567098995007147        17.921575807935653       4.953646227407701E8      -1.5379377916018662E-5   3.8367111608508475
10.7                      3.6                      419                      3.5664049072534696       17.921575807935653       4.9459363716983014E8     -1.5379377916018662E-5   3.835823180255933
10.7                      3.6                      420                      3.5657123780441156       17.921575807935653       4.938226515988618E8      -1.5379377916018662E-5   3.8349045495430625
10.7                      3.6                      421                      3.5650214073790845       17.921575807935653       4.930516660278946E8      -1.5379377916018662E-5   3.8339347765248744
