u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
24.8;2.3;984;3.538717914425252;0.1213893690279423;-3.5645660964230172;3.6813209644861025;0.3713333333333333;11.44989565507;0.1426030500608504;False;60
24.8;2.3;985;3.538284643723516;0.1213997709593341;-3.5645660964230172;3.6809889350838847;0.3706944444444442;11.44989565507;0.1427042913603688;False;60
24.8;2.3;986;3.5378511665779673;0.1214101735464748;-3.5645660964230172;3.6806569056816674;0.3700555555555554;11.44989565507;0.1428057391037001;False;60
24.8;2.3;987;3.5374173140692093;0.1214205767860969;-3.5645660964230172;3.68032487627945;0.3694166666666667;11.44989565507;0.1429075622102407;False;60
24.8;2.3;988;3.536983174447459;0.1214309806799556;-3.5645660964230172;3.679992846877233;0.3687777777777776;11.44989565507;0.1430096724297742;False;60
24.8;2.3;989;3.5365488107810656;0.1214413852293354;-3.5645660964230172;3.679662771269266;0.368138888888889;11.44989565507;0.1431139604882005;False;60
24.8;2.3;990;3.53611422307003;0.1214517904342831;-3.5645660964230172;3.679332731624077;0.3674999999999999;11.44989565507;0.1432185085540469;False;60
24.8;2.3;991;3.5356794113143515;0.1214621962948487;-3.5645660964230172;3.679002691978888;0.3668611111111111;11.44989565507;0.1433232806645366;False;60
24.8;2.3;992;3.53524437551403;0.1214726028110968;-3.5645660964230172;3.6786726523336974;0.366222222222222;11.44989565507;0.1434282768196673;False;60
24.8;2.3;993;3.5348091156690655;0.1214830099830663;-3.5645660964230172;3.678342612688508;0.3655833333333333;11.44989565507;0.1435334970194426;False;60
24.8;2.3;994;3.534373631779459;0.1214934178108142;-3.5645660964230172;3.678012573043318;0.3649444444444442;11.44989565507;0.143638941263859;False;60
24.8;2.3;995;3.533937923845209;0.1215038262943846;-3.5645660964230172;3.6776825333981287;0.3643055555555553;11.44989565507;0.1437446095529195;False;60
24.8;2.3;996;3.5335019918663164;0.1215142354338338;-3.5645660964230172;3.677352493752939;0.3636666666666663;11.44989565507;0.1438505018866225;False;60
24.8;2.3;997;3.533065835842781;0.1215246452292134;-3.5645660964230172;3.677022454107749;0.3630277777777778;11.44989565507;0.1439566182649683;False;60
24.8;2.3;998;3.532629455774603;0.1215350556805715;-3.5645660964230172;3.67669241446256;0.3623888888888887;11.44989565507;0.1440629586879569;False;60
24.8;2.3;999;3.532192851661782;0.1215454667879598;-3.5645660964230172;3.6763623748173706;0.3617499999999999;11.44989565507;0.1441695231555884;False;60
24.8;2.3;1000;3.531756023504318;0.121555878551428;-3.5645660964230172;3.67603233517218;0.361111111111111;11.44989565507;0.1442763116678618;False;60
24.8;2.3;1001;3.5313189713022117;0.1215662909710363;-3.5645660964230172;3.675702295526991;0.3604722222222222;11.44989565507;0.1443833242247794;False;60
24.8;2.3;1002;3.530881695055463;0.1215767040468265;-3.5645660964230172;3.6753722558818014;0.3598333333333329;11.44989565507;0.1444905608263385;False;60
24.8;2.3;1003;3.530444194764071;0.1215871177788491;-3.5645660964230172;3.675042216236611;0.359194444444444;11.44989565507;0.1445980214725404;False;60
24.8;2.3;1004;3.530006470428036;0.1215975321671635;-3.5645660964230172;3.6747121765914224;0.3585555555555554;11.44989565507;0.1447057061633865;False;60
24.8;2.3;1005;3.5295685220473585;0.1216079472118109;-3.5645660964230172;3.674382136946233;0.3579166666666666;11.44989565507;0.1448136148988745;False;60
24.8;2.3;1006;3.529130349622038;0.1216183629128525;-3.5645660964230172;3.6740520973010433;0.3572777777777775;11.44989565507;0.1449217476790054;False;60
24.8;2.3;1007;3.528691953152075;0.1216287792703269;-3.5645660964230172;3.6737223700944424;0.3566388888888886;11.44989565507;0.1450304169423675;False;60
24.8;2.3;1008;3.5282533326374685;0.121639196284297;-3.5645660964230172;3.6733928680363537;0.3559999999999996;11.44989565507;0.1451395353988851;False;60
24.8;2.3;1009;3.5278144880782203;0.1216496139548093;-3.5645660964230172;3.673063365978265;0.3553611111111107;11.44989565507;0.1452488779000447;False;60
24.8;2.3;1010;3.5273754194743288;0.1216600322819139;-3.5645660964230172;3.672733863920176;0.354722222222222;11.44989565507;0.1453584444458471;False;60
24.8;2.3;1011;3.526936126825794;0.1216704512656642;-3.5645660964230172;3.672404361862087;0.3540833333333332;11.44989565507;0.1454682350362932;False;60
24.8;2.3;1012;3.526496610132617;0.1216808709061069;-3.5645660964230172;3.672074859803998;0.353444444444444;11.44989565507;0.1455782496713809;False;60
24.8;2.3;1013;3.5260563076806126;0.1216912912005576;-3.5645660964230172;3.671745357745909;0.3528055555555553;11.44989565507;0.1456890500652963;False;60
24.8;2.3;1014;3.525615593911247;0.1217017121508864;-3.5645660964230172;3.67141585568782;0.3521666666666667;11.44989565507;0.1458002617765728;False;60
24.8;2.3;1015;3.5251746035754556;0.1217121337578128;-3.5645660964230172;3.671086353629731;0.3515277777777777;11.44989565507;0.1459117500542754;False;60
24.8;2.3;1016;3.5247333366732367;0.1217225560213701;-3.5645660964230172;3.6707568515716424;0.3508888888888891;11.44989565507;0.1460235148984057;False;60
24.8;2.3;1017;3.524291793204591;0.1217329789416247;-3.5645660964230172;3.6704273495135538;0.3502499999999999;11.44989565507;0.1461355563089625;False;60
24.8;2.3;1018;3.523849973169519;0.1217434025186189;-3.5645660964230172;3.670097847455465;0.349611111111111;11.44989565507;0.1462478742859461;False;60
24.8;2.3;1019;3.5234078765680197;0.1217538267524077;-3.5645660964230172;3.669768345397375;0.3489722222222219;11.44989565507;0.1463604688293553;False;60
24.8;2.3;1020;3.522965503400093;0.1217642516430378;-3.5645660964230172;3.669438843339287;0.3483333333333333;11.44989565507;0.1464733399391939;False;60
24.8;2.3;1021;3.52252285366574;0.1217746771905672;-3.5645660964230172;3.669109341281198;0.3476944444444443;11.44989565507;0.1465864876154583;False;60
24.8;2.3;1022;3.52207992736496;0.1217851033950385;-3.5645660964230172;3.6687798392231095;0.3470555555555555;11.44989565507;0.1466999118581493;False;60
24.8;2.3;1023;3.521636724497753;0.1217955302565054;-3.5645660964230172;3.66845033716502;0.3464166666666667;11.44989565507;0.146813612667267;False;60
24.8;2.3;1024;3.5211932450641195;0.1218059577750227;-3.5645660964230172;3.668120835106931;0.3457777777777778;11.44989565507;0.1469275900428117;False;60
24.8;2.3;1025;3.5207494890640585;0.1218163859506336;-3.5645660964230172;3.66779131178824;0.3451388888888888;11.44989565507;0.1470418227241814;False;60
24.8;2.3;1026;3.520305456497571;0.121826814783397;-3.5645660964230172;3.667461691908797;0.3444999999999998;11.44989565507;0.1471562354112259;False;60
24.8;2.3;1027;3.519861147364656;0.1218372442733633;-3.5645660964230172;3.667132072029354;0.3438611111111109;11.44989565507;0.1472709246646979;False;60
24.8;2.3;1028;3.519416561665315;0.121847674420574;-3.5645660964230172;3.6668024521499114;0.3432222222222221;11.44989565507;0.1473858904845966;False;60
24.8;2.3;1029;3.518971699399547;0.1218581052250879;-3.5645660964230172;3.666472832270468;0.3425833333333332;11.44989565507;0.147501132870921;False;60
24.8;2.3;1030;3.5185265605673517;0.1218685366869541;-3.5645660964230172;3.6661432123910247;0.3419444444444444;11.44989565507;0.147616651823673;False;60
24.8;2.3;1031;3.5180811451687295;0.1218789688062239;-3.5645660964230172;3.665813592511582;0.3413055555555555;11.44989565507;0.1477324473428525;False;60
24.8;2.3;1032;3.51763545320368;0.1218894015829474;-3.5645660964230172;3.6654839726321393;0.3406666666666663;11.44989565507;0.1478485194284591;False;60
24.8;2.3;1033;3.5171894846722047;0.121899835017176;-3.5645660964230172;3.6651543527526966;0.3400277777777775;11.44989565507;0.1479648680804919;False;60
24.8;2.3;1034;3.5167432395743017;0.1219102691089602;-3.5645660964230172;3.6648247328732535;0.339388888888889;11.44989565507;0.1480814932989518;False;60
24.8;2.3;1035;3.5162967179099724;0.1219207038583521;-3.5645660964230172;3.664495112993811;0.3387499999999998;11.44989565507;0.1481983950838383;False;60
24.8;2.3;1036;3.5158499196792157;0.1219311392653997;-3.5645660964230172;3.664165493114368;0.3381111111111111;11.44989565507;0.1483155734351524;False;60
24.8;2.3;1037;3.5154028448820327;0.1219415753301502;-3.5645660964230172;3.663835873234925;0.3374722222222221;11.44989565507;0.1484330283528923;False;60
24.8;2.3;1038;3.5149554935184217;0.1219520120526697;-3.5645660964230172;3.6635062533554814;0.3368333333333332;11.44989565507;0.1485507598370596;False;60
24.8;2.3;1039;3.514494412940014;0.1219624493290316;-3.5645660964230172;3.6631766334760383;0.3361944444444443;11.44989565507;0.1486822205360241;False;60
24.8;2.3;1040;3.514030157989279;0.1219728872462261;-3.5645660964230172;3.662847013596595;0.3355555555555556;11.44989565507;0.1488168556073161;False;60
24.8;2.3;1041;3.513564486312828;0.121983325818824;-3.5645660964230172;3.662517393717153;0.3349166666666667;11.44989565507;0.1489529074043249;False;60
24.8;2.3;1042;3.5130973979106623;0.1219937650474957;-3.5645660964230172;3.6621877738377098;0.3342777777777775;11.44989565507;0.1490903759270474;False;60
24.8;2.3;1043;3.512628892782782;0.122004204932911;-3.5645660964230172;3.661858153958267;0.3336388888888888;11.44989565507;0.1492292611754853;False;60
24.8;2.3;1044;3.5121589709291863;0.1220146454757383;-3.5645660964230172;3.661524295303667;0.3330000000000001;11.44989565507;0.1493653243744805;False;60
24.8;2.3;1045;3.5116876323498754;0.1220250866766468;-3.5645660964230172;3.661189239066516;0.3323611111111109;11.44989565507;0.1495016067166408;False;60
24.8;2.3;1046;3.51121487704485;0.1220355285363057;-3.5645660964230172;3.6608541828293655;0.331722222222222;11.44989565507;0.1496393057845155;False;60
24.8;2.3;1047;3.510740705014109;0.1220459710553907;-3.5645660964230172;3.6605191265922152;0.3310833333333332;11.44989565507;0.1497784215781061;False;60
24.8;2.3;1048;3.510265116257653;0.1220564142345745;-3.5645660964230172;3.660184070355064;0.3304444444444442;11.44989565507;0.1499189540974113;False;60
24.8;2.3;1049;3.509788110775482;0.122066858074518;-3.5645660964230172;3.659849014117913;0.3298055555555554;11.44989565507;0.1500609033424309;False;60
24.8;2.3;1050;3.5093096885675963;0.1220773025759028;-3.5645660964230172;3.6595139578807623;0.3291666666666666;11.44989565507;0.150204269313166;False;60
24.8;2.3;1051;3.5088298496339956;0.1220877477393957;-3.5645660964230172;3.659178901643612;0.3285277777777778;11.44989565507;0.1503490520096164;False;60
24.8;2.3;1052;3.5083485939746795;0.1220981935656742;-3.5645660964230172;3.658843845406462;0.3278888888888889;11.44989565507;0.1504952514317823;False;60
24.8;2.3;1053;3.507865921589649;0.1221086400554024;-3.5645660964230172;3.6585087891693098;0.3272499999999999;11.44989565507;0.1506428675796609;False;60
24.8;2.3;1054;3.507381832478903;0.122119087209262;-3.5645660964230172;3.658173732932159;0.3266111111111108;11.44989565507;0.1507919004532563;False;60
24.8;2.3;1055;3.5068963266424418;0.1221295350279195;-3.5645660964230172;3.657838676695009;0.325972222222222;11.44989565507;0.150942350052567;False;60
24.8;2.3;1056;3.506409404080266;0.1221399835120532;-3.5645660964230172;3.657503620457858;0.3253333333333333;11.44989565507;0.1510942163775923;False;60
24.8;2.3;1057;3.505921064792375;0.1221504326623324;-3.5645660964230172;3.657168564220707;0.3246944444444444;11.44989565507;0.1512474994283321;False;60
24.8;2.3;1058;3.5054313087787685;0.1221608824794321;-3.5645660964230172;3.6568335079835568;0.3240555555555555;11.44989565507;0.1514021992047882;False;60
24.8;2.3;1059;3.504940136039447;0.1221713329640319;-3.5645660964230172;3.6564984517464065;0.3234166666666664;11.44989565507;0.1515583157069593;False;60
24.8;2.3;1060;3.5044475465744114;0.1221817841167969;-3.5645660964230172;3.656163395509255;0.3227777777777777;11.44989565507;0.1517158489348435;False;60
24.8;2.3;1061;3.50395354038366;0.1221922359384092;-3.5645660964230172;3.655828339272104;0.3221388888888887;11.44989565507;0.1518747988884436;False;60
24.8;2.3;1062;3.503458117467194;0.1222026884295421;-3.5645660964230172;3.655488767938611;0.3214999999999998;11.44989565507;0.152030650471417;False;60
24.8;2.3;1063;3.502961277825013;0.1222131415908694;-3.5645660964230172;3.6551417975604874;0.3208611111111111;11.44989565507;0.1521805197354742;False;60
24.8;2.3;1064;3.5024630214571166;0.1222235954230669;-3.5645660964230172;3.654794827182364;0.3202222222222219;11.44989565507;0.1523318057252471;False;60
24.8;2.3;1065;3.5019410678191627;0.1222340494970019;-3.5645660964230172;3.654447856804241;0.3195833333333335;11.44989565507;0.1525067889850784;False;60
24.8;2.3;1066;3.501415089346442;0.1222445042087558;-3.5645660964230172;3.654100886426117;0.3189444444444445;11.44989565507;0.1526857970796751;False;60
24.8;2.3;1067;3.50088596822634;0.122254959578094;-3.5645660964230172;3.6537539160479935;0.3183055555555554;11.44989565507;0.1528679478216537;False;60
24.8;2.3;1068;3.5003537044588557;0.1222654156074699;-3.5645660964230172;3.6534069456698703;0.3176666666666668;11.44989565507;0.1530532412110146;False;60
24.8;2.3;1069;3.49981829804399;0.1222758722993338;-3.5645660964230172;3.653059975291747;0.3170277777777778;11.44989565507;0.1532416772477574;False;60
24.8;2.3;1070;3.4992797489817424;0.1222863296561611;-3.5645660964230172;3.652713004913624;0.3163888888888889;11.44989565507;0.1534332559318816;False;60
24.8;2.3;1071;3.4987380572721127;0.1222967876804098;-3.5645660964230172;3.6523660345355;0.3157500000000001;11.44989565507;0.1536279772633872;False;60
24.8;2.3;1072;3.498193222915102;0.122307246374549;-3.5645660964230172;3.652019064157376;0.3151111111111111;11.44989565507;0.1538258412422739;False;60
24.8;2.3;1073;3.49764524591071;0.1223177057410553;-3.5645660964230172;3.6516720937792537;0.314472222222222;11.44989565507;0.1540268478685438;False;60
24.8;2.3;1074;3.497094126258935;0.1223281657824035;-3.5645660964230172;3.6513251234011297;0.3138333333333333;11.44989565507;0.1542309971421946;False;60
24.8;2.3;1075;3.4965398639597796;0.1223386265010756;-3.5645660964230172;3.6509781530230065;0.3131944444444444;11.44989565507;0.1544382890632269;False;60
24.8;2.3;1076;3.4959824590132413;0.1223490878995601;-3.5645660964230172;3.650631182644883;0.3125555555555554;11.44989565507;0.1546487236316416;False;60
24.8;2.3;1077;3.495421911419322;0.1223595499803491;-3.5645660964230172;3.65028421226676;0.3119166666666666;11.44989565507;0.1548623008474376;False;60
24.8;2.3;1078;3.4948582211780206;0.1223700127459286;-3.5645660964230172;3.649937241888636;0.3112777777777777;11.44989565507;0.1550790207106156;False;60
24.8;2.3;1079;3.494291388289338;0.1223804761987989;-3.5645660964230172;3.649590271510513;0.310638888888889;11.44989565507;0.155298883221175;False;60
24.8;2.3;1080;3.4937214127532736;0.1223909403414673;-3.5645660964230172;3.6492433011323895;0.3099999999999998;11.44989565507;0.1555218883791158;False;60
24.8;2.3;1081;3.493148294569827;0.1224014051764341;-3.5645660964230172;3.648878252187853;0.3093611111111108;11.44989565507;0.1557299576180262;False;60
24.8;2.3;1082;3.492572033738999;0.1224118707062078;-3.5645660964230172;3.648512800921674;0.308722222222222;11.44989565507;0.1559407671826749;False;60
24.8;2.3;1083;3.4919926302607895;0.1224223369333044;-3.5645660964230172;3.648147349655495;0.3080833333333334;11.44989565507;0.1561547193947055;False;60
24.8;2.3;1084;3.491410084135198;0.1224328038602427;-3.5645660964230172;3.647781898389317;0.3074444444444446;11.44989565507;0.1563718142541188;False;60
24.8;2.3;1085;3.4908243953622247;0.122443271489543;-3.5645660964230172;3.6474164471231383;0.3068055555555558;11.44989565507;0.1565920517609136;False;60
24.8;2.3;1086;3.4902355639418703;0.1224537398237324;-3.5645660964230172;3.64705099585696;0.3061666666666668;11.44989565507;0.1568154319150898;False;60
24.8;2.3;1087;3.489643589874134;0.1224642088653354;-3.5645660964230172;3.6466855445907815;0.3055277777777778;11.44989565507;0.1570419547166475;False;60
24.8;2.3;1088;3.4890484731590155;0.1224746786168941;-3.5645660964230172;3.646320093324603;0.304888888888889;11.44989565507;0.1572716201655875;False;60
24.8;2.3;1089;3.488450213796515;0.12248514908094;-3.5645660964230172;3.645954642058425;0.3042499999999999;11.44989565507;0.1575044282619098;False;60
24.8;2.3;1090;3.4878471145254895;0.1224956202407937;-3.5645660964230172;3.6455891907922457;0.3036111111111108;11.44989565507;0.1577420762667563;False;60
24.8;2.3;1091;3.487198982520629;0.1225060916334314;-3.5645660964230172;3.6452237395260663;0.302972222222222;11.44989565507;0.1580247570054371;False;60
24.8;2.3;1092;3.486544479295549;0.1225165636882692;-3.5645660964230172;3.644858288259889;0.3023333333333333;11.44989565507;0.1583138089643401;False;60
24.8;2.3;1093;3.4858836048502493;0.1225270364056189;-3.5645660964230172;3.64449283699371;0.3016944444444444;11.44989565507;0.1586092321434606;False;60
24.8;2.3;1094;3.4852163591847303;0.1225375097858009;-3.5645660964230172;3.6441273857275314;0.3010555555555558;11.44989565507;0.1589110265428011;False;60
24.8;2.3;1095;3.4845427422989914;0.1225479838291294;-3.5645660964230172;3.6437619344613528;0.3004166666666667;11.44989565507;0.1592191921623613;False;60
24.8;2.3;1096;3.483862754193033;0.1225584585359137;-3.5645660964230172;3.6433964831951737;0.2997777777777778;11.44989565507;0.1595337290021405;False;60
24.8;2.3;1097;3.4831763948668555;0.122568933906471;-3.5645660964230172;3.643031031928995;0.2991388888888888;11.44989565507;0.1598546370621396;False;60
24.8;2.3;1098;3.482483664320458;0.1225794099411286;-3.5645660964230172;3.642665580662817;0.2985000000000001;11.44989565507;0.160181916342359;False;60
24.8;2.3;1099;3.4817845625538415;0.1225898866401876;-3.5645660964230172;3.642285725303073;0.2978611111111112;11.44989565507;0.1605011627492314;False;60
24.8;2.3;1100;3.4810790895670047;0.1226003640039679;-3.5645660964230172;3.6418953315062303;0.2972222222222223;11.44989565507;0.1608162419392256;False;60
24.8;2.3;1101;3.480367245359949;0.1226108420327889;-3.5645660964230172;3.6415049377093873;0.2965833333333335;11.44989565507;0.1611376923494383;False;60
24.8;2.3;1102;3.4796490299326734;0.1226213207269683;-3.5645660964230172;3.641114543912544;0.2959444444444445;11.44989565507;0.1614655139798704;False;60
24.8;2.3;1103;3.4789244432851785;0.1226318000868164;-3.5645660964230172;3.6407241501157017;0.2953055555555556;11.44989565507;0.1617997068305232;False;60
24.8;2.3;1104;3.4781934854174636;0.122642280112647;-3.5645660964230172;3.640333756318859;0.2946666666666666;11.44989565507;0.1621402709013955;False;60
24.8;2.3;1105;3.47745615632953;0.1226527608047868;-3.5645660964230172;3.639943362522017;0.294027777777778;11.44989565507;0.1624872061924871;False;60
24.8;2.3;1106;3.476712456021376;0.1226632421635413;-3.5645660964230172;3.639552968725174;0.2933888888888889;11.44989565507;0.1628405127037981;False;60
24.8;2.3;1107;3.4759623844930028;0.1226737241892326;-3.5645660964230172;3.6391625749283314;0.2927499999999999;11.44989565507;0.1632001904353286;False;60
24.8;2.3;1108;3.47520594174441;0.1226842068821742;-3.5645660964230172;3.638772181131488;0.2921111111111111;11.44989565507;0.163566239387078;False;60
24.8;2.3;1109;3.474443127775598;0.1226946902426814;-3.5645660964230172;3.638381787334646;0.2914722222222221;11.44989565507;0.1639386595590477;False;60
24.8;2.3;1110;3.4736739425865664;0.1227051742710707;-3.5645660964230172;3.637991393537803;0.2908333333333333;11.44989565507;0.1643174509512368;False;60
24.8;2.3;1111;3.4728983861773144;0.122715658967665;-3.5645660964230172;3.63760099974096;0.2901944444444445;11.44989565507;0.1647026135636458;False;60
24.8;2.3;1112;3.4721164585478435;0.1227261443327752;-3.5645660964230172;3.637210605944118;0.2895555555555555;11.44989565507;0.1650941473962746;False;60
24.8;2.3;1113;3.471328159698153;0.122736630366714;-3.5645660964230172;3.6368202121472746;0.2889166666666664;11.44989565507;0.1654920524491214;False;60
24.8;2.3;1114;3.4705334896282434;0.1227471170698026;-3.5645660964230172;3.636429818350432;0.2882777777777776;11.44989565507;0.1658963287221886;False;60
24.8;2.3;1115;3.469732448338114;0.1227576044423566;-3.5645660964230172;3.6360394245535894;0.2876388888888889;11.44989565507;0.1663069762154756;False;60
24.8;2.3;1116;3.4689309136989297;0.1227680924891237;-3.5645660964230172;3.635649030756747;0.2870000000000002;11.44989565507;0.1667181170578171;False;60
24.8;2.3;1117;3.4681680079005908;0.1227785812347122;-3.5645660964230172;3.6352532458425326;0.286361111111111;11.44989565507;0.1670852379419418;False;60
24.8;2.3;1118;3.4674024772781324;0.1227890706435789;-3.5645660964230172;3.6348323510426583;0.2857222222222224;11.44989565507;0.1674298737645259;False;60
24.8;2.3;1119;3.466634321831554;0.1227995607150179;-3.5645660964230172;3.634411456242784;0.2850833333333331;11.44989565507;0.1677771344112302;False;60
24.8;2.3;1120;3.4658635415608554;0.122810051448331;-3.5645660964230172;3.6339905614429098;0.2844444444444441;11.44989565507;0.1681270198820543;False;60
24.8;2.3;1121;3.465090136466037;0.122820542842808;-3.5645660964230172;3.633569666643035;0.2838055555555555;11.44989565507;0.1684795301769979;False;60
24.8;2.3;1122;3.4643141065470986;0.1228310348977502;-3.5645660964230172;3.63314877184316;0.2831666666666668;11.44989565507;0.1688346652960612;False;60
24.8;2.3;1123;3.46353545180404;0.1228415276124543;-3.5645660964230172;3.632727877043286;0.2825277777777781;11.44989565507;0.1691924252392458;False;60
24.8;2.3;1124;3.4627541722368615;0.1228520209862085;-3.5645660964230172;3.632306982243412;0.2818888888888888;11.44989565507;0.1695528100065506;False;60
24.8;2.3;1125;3.461970267845563;0.122862515018313;-3.5645660964230172;3.631886087443536;0.2812499999999999;11.44989565507;0.169915819597973;False;60
24.8;2.3;1126;3.4611837386301443;0.1228730097080692;-3.5645660964230172;3.631465192643662;0.2806111111111112;11.44989565507;0.1702814540135175;False;60
24.8;2.3;1127;3.460394584590606;0.1228835050547753;-3.5645660964230172;3.631044297843787;0.2799722222222223;11.44989565507;0.170649713253181;False;60
24.8;2.3;1128;3.4596028057269477;0.1228940010577262;-3.5645660964230172;3.6306234030439137;0.2793333333333332;11.44989565507;0.171020597316966;False;60
24.8;2.3;1129;3.4588084020391694;0.1229044977162198;-3.5645660964230172;3.630202508244039;0.2786944444444444;11.44989565507;0.1713941062048696;False;60
24.8;2.3;1130;3.4580113735272713;0.1229149950295608;-3.5645660964230172;3.6297816134441647;0.2780555555555558;11.44989565507;0.1717702399168934;False;60
24.8;2.3;1131;3.457211720191253;0.1229254929970419;-3.5645660964230172;3.6293607186442904;0.2774166666666667;11.44989565507;0.1721489984530375;False;60
24.8;2.3;1132;3.456409442031114;0.1229359916179674;-3.5645660964230172;3.6289398238444153;0.2767777777777777;11.44989565507;0.172530381813301;False;60
24.8;2.3;1133;3.455604539046856;0.122946490891633;-3.5645660964230172;3.628518929044541;0.2761388888888891;11.44989565507;0.1729143899976848;False;60
24.8;2.3;1134;3.454797011238478;0.1229569908173485;-3.5645660964230172;3.6280980342446663;0.2754999999999999;11.44989565507;0.1733010230061884;False;60
24.8;2.3;1135;3.453986858605979;0.1229674913944046;-3.5645660964230172;3.627677139444791;0.2748611111111113;11.44989565507;0.1736902808388118;False;60
24.8;2.3;1136;3.4531740811493608;0.1229779926221092;-3.5645660964230172;3.627229491659099;0.2742222222222224;11.44989565507;0.1740554105097382;False;60
24.8;2.3;1137;3.452358678868623;0.1229884944997595;-3.5645660964230172;3.626774121939739;0.2735833333333333;11.44989565507;0.174415443071116;False;60
24.8;2.3;1138;3.451540651763765;0.1229989970266608;-3.5645660964230172;3.626318752220378;0.2729444444444447;11.44989565507;0.1747781004566131;False;60
24.8;2.3;1139;3.4507199998347864;0.123009500202114;-3.5645660964230172;3.625863382501018;0.2723055555555557;11.44989565507;0.1751433826662314;False;60
24.8;2.3;1140;3.449896723081688;0.1230200040254248;-3.5645660964230172;3.625408012781657;0.2716666666666669;11.44989565507;0.1755112896999686;False;60
24.8;2.3;1141;3.44907082150447;0.1230305084958902;-3.5645660964230172;3.624952643062297;0.2710277777777778;11.44989565507;0.175881821557827;False;60
24.8;2.3;1142;3.4482425453561287;0.1230410136590858;-3.5645660964230172;3.6244972733429366;0.2703888888888891;11.44989565507;0.1762547279868078;False;60
24.8;2.3;1143;3.4474126996401058;0.1230515196638964;-3.5645660964230172;3.624041903623576;0.2697500000000002;11.44989565507;0.1766292039834702;False;60
24.8;2.3;1144;3.4465803246681657;0.1230620263327987;-3.5645660964230172;3.623586533904215;0.2691111111111109;11.44989565507;0.1770062092360493;False;60
24.8;2.3;1145;3.4457454204403084;0.1230725336652291;-3.5645660964230172;3.623131164184855;0.2684722222222222;11.44989565507;0.1773857437445465;False;60
24.8;2.3;1146;3.444907986956534;0.123083041660634;-3.5645660964230172;3.6226757944654953;0.2678333333333335;11.44989565507;0.1777678075089612;False;60
24.8;2.3;1147;3.4440680242168433;0.1230935503184572;-3.5645660964230172;3.622220424746134;0.2671944444444445;11.44989565507;0.1781524005292905;False;60
24.8;2.3;1148;3.4432255322212346;0.1231040596381399;-3.5645660964230172;3.621765055026774;0.2665555555555555;11.44989565507;0.1785395228055395;False;60
24.8;2.3;1149;3.4423805109697088;0.1231145696191252;-3.5645660964230172;3.621309685307413;0.2659166666666669;11.44989565507;0.1789291743377044;False;60
24.8;2.3;1150;3.441532960462266;0.1231250802608517;-3.5645660964230172;3.6208543155880526;0.2652777777777781;11.44989565507;0.1793213551257864;False;60
24.8;2.3;1151;3.440682880698906;0.1231355915627722;-3.5645660964230172;3.620398945868693;0.2646388888888891;11.44989565507;0.1797160651697869;False;60
24.8;2.3;1152;3.4398302716796296;0.1231461035243278;-3.5645660964230172;3.619943576149332;0.2640000000000002;11.44989565507;0.1801133044697023;False;60
24.8;2.3;1153;3.438975133404435;0.1231566161449563;-3.5645660964230172;3.619488206429972;0.2633611111111112;11.44989565507;0.1805130730255366;False;60
24.8;2.3;1154;3.438117465873324;0.123167129424106;-3.5645660964230172;3.619019161953661;0.2627222222222223;11.44989565507;0.1809016960803369;False;60
24.8;2.3;1155;3.4372572690862957;0.1231776433612224;-3.5645660964230172;3.6185273528285102;0.2620833333333335;11.44989565507;0.1812700837422145;False;60
24.8;2.3;1156;3.43639454304335;0.1231881579557514;-3.5645660964230172;3.61803554370336;0.2614444444444442;11.44989565507;0.1816410006600102;False;60
24.8;2.3;1157;3.4355292877444876;0.1231986732071357;-3.5645660964230172;3.61754373457821;0.2608055555555558;11.44989565507;0.1820144468337226;False;60
24.8;2.3;1158;3.434661503189708;0.1232091891148175;-3.5645660964230172;3.61705192545306;0.2601666666666669;11.44989565507;0.1823904222633521;False;60
24.8;2.3;1159;3.433791189379011;0.1232197056782501;-3.5645660964230172;3.61656011632791;0.2595277777777779;11.44989565507;0.1827689269488992;False;60
24.8;2.3;1160;3.432918346312397;0.1232302228968755;-3.5645660964230172;3.616068307202759;0.2588888888888888;11.44989565507;0.1831499608903621;False;60
24.8;2.3;1161;3.432042973989866;0.123240740770136;-3.5645660964230172;3.6155764980776097;0.2582500000000003;11.44989565507;0.1835335240877436;False;60
24.8;2.3;1162;3.431165072411418;0.1232512592974867;-3.5645660964230172;3.615084688952459;0.2576111111111114;11.44989565507;0.1839196165410408;False;60
24.8;2.3;1163;3.4302846415770527;0.1232617784783612;-3.5645660964230172;3.6145928798273097;0.2569722222222224;11.44989565507;0.184308238250257;False;60
24.8;2.3;1164;3.4294016814867705;0.1232722983122201;-3.5645660964230172;3.614101070702159;0.2563333333333333;11.44989565507;0.1846993892153885;False;60
24.8;2.3;1165;3.4285161921405707;0.1232828187985012;-3.5645660964230172;3.613609261577008;0.2556944444444445;11.44989565507;0.1850930694364372;False;60
24.8;2.3;1166;3.427628173538454;0.1232933399366602;-3.5645660964230172;3.6131174524518586;0.2550555555555558;11.44989565507;0.1854892789134044;False;60
24.8;2.3;1167;3.4267376256804205;0.123303861726132;-3.5645660964230172;3.612625643326708;0.2544166666666669;11.44989565507;0.1858880176462873;False;60
24.8;2.3;1168;3.425845132309803;0.1233143842154777;-3.5645660964230172;3.612133834201558;0.2537777777777779;11.44989565507;0.1862887018917551;False;60
