% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:30
% Dimension:          0
% Nodes:              7888
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
10.1                      2.7                      1040                     3.7464583623085863       13.44118185595174        4.1666310167388834E7     -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1041                     3.747373340028083        13.44118185595174        4.1666309745297916E7     -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1042                     3.748219365797562        13.44118185595174        4.166630933436671E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1043                     3.7490125276617103       13.44118185595174        4.1666308934452824E7     -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1044                     3.749775879108041        13.44118185595174        4.166630854587798E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675149       0
10.1                      2.7                      1045                     3.750492853847155        13.44118185595174        4.166630816710242E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675153       0
10.1                      2.7                      1046                     3.7511712044938013       13.44118185595174        4.166630779780796E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1047                     3.75182768300217         13.44118185595174        4.16663074383039E7       -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1048                     3.752451385310345        13.44118185595174        4.1666307087369174E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1049                     3.7530480068576515       13.44118185595174        4.1666306744559966E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1050                     3.7536363718833097       13.44118185595174        4.166630640994695E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1051                     3.7542051145301776       13.44118185595174        4.16663060827654E7       -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1052                     3.7547542347982548       13.44118185595174        4.166630576256026E7      -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1053                     3.755283732687541        13.44118185595174        4.166630544888568E7      -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1054                     3.7557936081980365       13.44118185595174        4.166630514130744E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1055                     3.7562853887277603       13.44118185595174        4.1666304839687414E7     -1.4516982892690513E-5   3.7937224320403007       0.5389737204675152       0
10.1                      2.7                      1056                     3.756772323064792        13.44118185595174        4.1666304546185136E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1057                     3.7572440593272853       13.44118185595174        4.1666304258549444E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1058                     3.7577005975152393       13.44118185595174        4.1666303976440206E7     -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1059                     3.7581419376286536       13.44118185595174        4.166630369951997E7      -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1060                     3.75856807966753         13.44118185595174        4.166630342746245E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1061                     3.7589790236318668       13.44118185595174        4.1666303159946665E7     -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1062                     3.7593910516370204       13.44118185595174        4.166630289873988E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675149       0
10.1                      2.7                      1063                     3.7597932172412554       13.44118185595174        4.166630264230311E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1064                     3.7601849510191347       13.44118185595174        4.166630239032461E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1065                     3.7605662529706585       13.44118185595174        4.1666302142567374E7     -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1066                     3.760937123095827        13.44118185595174        4.166630189880126E7      -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1067                     3.7612975613946404       13.44118185595174        4.166630165879479E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1068                     3.7616590914244608       13.44118185595174        4.166630142319555E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1069                     3.762016562092955        13.44118185595174        4.1666301191555195E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1070                     3.762367681016785        13.44118185595174        4.1666300963556826E7     -1.4516982892690513E-5   3.7937224320403007       0.5389737204675148       0
10.1                      2.7                      1071                     3.762712448195952        13.44118185595174        4.166630073904938E7      -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1072                     3.763050863630456        13.44118185595174        4.166630051788408E7      -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1073                     3.763382927320296        13.44118185595174        4.166630029991444E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1074                     3.7637086392654737       13.44118185595174        4.166630008499456E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1075                     3.7640279994659873       13.44118185595174        4.166629987298338E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1076                     3.7643410079218373       13.44118185595174        4.166629966373809E7      -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1077                     3.7646476646330247       13.44118185595174        4.166629945712231E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1078                     3.764947969599548        13.44118185595174        4.1666299253002085E7     -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1079                     3.7652419228214087       13.44118185595174        4.166629905123977E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1080                     3.7655336959205967       13.44118185595174        4.16662988536331E7       -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1081                     3.7658240433558565       13.44118185595174        4.1666298660485074E7     -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1082                     3.7661093093058824       13.44118185595174        4.166629847002857E7      -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1083                     3.7663894937706752       13.44118185595174        4.166629828215962E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1084                     3.7666645967502346       13.44118185595174        4.166629809677604E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1085                     3.7669346182445604       13.44118185595174        4.166629791377701E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1086                     3.7671995582536524       13.44118185595174        4.166629773306551E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1087                     3.767459416777511        13.44118185595174        4.1666297554541394E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1088                     3.7677141938161363       13.44118185595174        4.1666297378111005E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1089                     3.7679638893695278       13.44118185595174        4.1666297203677915E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675149       0
10.1                      2.7                      1090                     3.768208503437686        13.44118185595174        4.166629703115052E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1091                     3.7684480360206107       13.44118185595174        4.1666296860435724E7     -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1092                     3.768684384002493        13.44118185595174        4.1666296691977E7        -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1093                     3.7689234836905885       13.44118185595174        4.166629652741224E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1094                     3.7691589195961615       13.44118185595174        4.166629636491526E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1095                     3.7693906917192113       13.44118185595174        4.166629620441921E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1096                     3.7696188000597384       13.44118185595174        4.166629604586146E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1097                     3.769843244617743        13.44118185595174        4.1666295889178075E7     -1.4516982892690513E-5   3.7937224320403007       0.5389737204675152       0
10.1                      2.7                      1098                     3.770064025393224        13.44118185595174        4.166629573430498E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1099                     3.7702811423861826       13.44118185595174        4.166629558118308E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1100                     3.770494595596619        13.44118185595174        4.1666295429749295E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1101                     3.7707043850245316       13.44118185595174        4.1666295279942945E7     -1.4516982892690513E-5   3.7937224320403007       0.5389737204675149       0
10.1                      2.7                      1102                     3.7709105106699217       13.44118185595174        4.16662951317052E7       -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1103                     3.7711129725327894       13.44118185595174        4.1666294984977335E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1104                     3.771311770613134        13.44118185595174        4.1666294839701876E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1105                     3.771512501307202        13.44118185595174        4.1666294697306946E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1106                     3.7717109741369326       13.44118185595174        4.1666294556686506E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1107                     3.7719067088705436       13.44118185595174        4.166629441767225E7      -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1108                     3.772099705508036        13.44118185595174        4.166629428022073E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1109                     3.7722899640494085       13.44118185595174        4.166629414429162E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1110                     3.772477484494662        13.44118185595174        4.166629400984035E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1111                     3.772662266843796        13.44118185595174        4.1666293876828335E7     -1.4516982892690513E-5   3.7937224320403007       0.5389737204675152       0
10.1                      2.7                      1112                     3.7728443110968106       13.44118185595174        4.166629374521379E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675152       0
10.1                      2.7                      1113                     3.773023617253706        13.44118185595174        4.166629361495513E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1114                     3.7732001853144825       13.44118185595174        4.166629348601585E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1115                     3.7733740152791393       13.44118185595174        4.166629335835247E7      -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1116                     3.773545107147677        13.44118185595174        4.166629323192755E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1117                     3.7737171249465873       13.44118185595174        4.166629310726964E7      -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1118                     3.773889430511841        13.44118185595174        4.1666292984285146E7     -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1119                     3.774059918737555        13.44118185595174        4.1666292862635136E7     -1.4516982892690513E-5   3.7937224320403007       0.5389737204675152       0
10.1                      2.7                      1120                     3.7742285896237315       13.44118185595174        4.1666292742291495E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1121                     3.7743954431703686       13.44118185595174        4.166629262322811E7      -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1122                     3.7745604793774676       13.44118185595174        4.166629250541846E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675152       0
10.1                      2.7                      1123                     3.7747236982450274       13.44118185595174        4.166629238883969E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1124                     3.774885099773049        13.44118185595174        4.166629227346516E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1125                     3.7750446839615317       13.44118185595174        4.166629215927053E7      -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1126                     3.7752024508104762       13.44118185595174        4.166629204623014E7      -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1127                     3.7753584003198815       13.44118185595174        4.166629193431928E7      -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1128                     3.775512532489748        13.44118185595174        4.166629182351366E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675152       0
10.1                      2.7                      1129                     3.7756648473200767       13.44118185595174        4.1666291713788465E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1130                     3.775815344810866        13.44118185595174        4.166629160512091E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1131                     3.775964024962117        13.44118185595174        4.166629149748603E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1132                     3.776110887773829        13.44118185595174        4.1666291390860625E7     -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1133                     3.776255933246003        13.44118185595174        4.1666291285222955E7     -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1134                     3.7763991613786376       13.44118185595174        4.166629118054681E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675152       0
10.1                      2.7                      1135                     3.7765405721717342       13.44118185595174        4.16662910768109E7       -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1136                     3.776680165625292        13.44118185595174        4.166629097399268E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1137                     3.7768179417393113       13.44118185595174        4.1666290872069046E7     -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1138                     3.7769539005137913       13.44118185595174        4.1666290771017775E7     -1.4516982892690513E-5   3.7937224320403007       0.5389737204675153       0
10.1                      2.7                      1139                     3.7770880419487334       13.44118185595174        4.166629067081745E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675152       0
10.1                      2.7                      1140                     3.7772203660441366       13.44118185595174        4.166629057144458E7      -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1141                     3.7773508708958192       13.44118185595174        4.16662904729247E7       -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1142                     3.777479453762685        13.44118185595174        4.1666290377692856E7     -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1143                     3.777606210977151        13.44118185595174        4.166629028342788E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1144                     3.7777311425392175       13.44118185595174        4.1666290190106705E7     -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1145                     3.777854248448884        13.44118185595174        4.16662900977112E7       -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1146                     3.777975528706152        13.44118185595174        4.166629000621841E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1147                     3.77809498331102         13.44118185595174        4.166628991561252E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675152       0
10.1                      2.7                      1148                     3.7782135690543703       13.44118185595174        4.166628982609352E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1149                     3.7783307662781085       13.44118185595174        4.166628973753203E7      -1.4516982892690513E-5   3.7937224320403007       0.5389737204675151       0
10.1                      2.7                      1150                     3.778446451520161        13.44118185595174        4.166628964988059E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675149       0
10.1                      2.7                      1151                     3.7785610120899507       13.44118185595174        4.166628956309897E7      -1.4516982892690513E-5   3.7937224320403002       0.5389737204675151       0
10.1                      2.7                      1152                     3.7786744401926637       13.44118185595174        4.16662894771719E7       -1.4516982892690513E-5   3.7937224320403007       0.5389737204675152       0
10.1                      2.7                      1153                     3.7787869071624756       13.44118185595174        4.1666289392075814E7     -1.4516982892690513E-5   3.7937224320403002       0.538973720467515        0
10.1                      2.7                      1154                     3.7788983449006532       13.44118185595174        4.1666289307799704E7     -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1155                     3.77900873293923         13.44118185595174        4.1666289224340506E7     -1.4516982892690513E-5   3.7937224320403007       0.5389737204675149       0
10.1                      2.7                      1156                     3.7791179476999988       13.44118185595174        4.16662891417083E7       -1.4516982892690513E-5   3.7937224320403007       0.538973720467515        0
10.1                      2.7                      1157                     3.7107239185047414       13.44118185595174        4.167309797086929E7      -1.4516982892690513E-5   3.793132439536543        0.5383698067352177       13.44118185595174
10.1                      2.7                      1158                     3.7011718539506924       13.44118185595174        4.168155441331613E7      -1.4516982892690513E-5   3.792399728299568        0.5376198067352177       13.44118185595174
10.1                      2.7                      1159                     3.6936618646319346       13.44118185595174        4.169001146848688E7      -1.4516982892690513E-5   3.7916670170625935       0.5368698067352176       13.44118185595174
10.1                      2.7                      1160                     3.687471830833001        13.44118185595174        4.169846912979606E7      -1.4516982892690513E-5   3.790934305825618        0.5361198067352178       13.44118185595174
10.1                      2.7                      1161                     3.682164070424067        13.44118185595174        4.170692739553001E7      -1.4516982892690513E-5   3.7902015945886434       0.5353698067352177       13.44118185595174
10.1                      2.7                      1162                     3.677634260096255        13.44118185595174        4.171538626051572E7      -1.4516982892690513E-5   3.7894688833516685       0.5346198067352178       13.44118185595174
10.1                      2.7                      1163                     3.673653117544008        13.44118185595174        4.172384572492373E7      -1.4516982892690513E-5   3.7887361721146937       0.5338698067352178       13.44118185595174
10.1                      2.7                      1164                     3.670185052851699        13.44118185595174        4.173230578509876E7      -1.4516982892690513E-5   3.788021262312835        0.5331198067352176       13.44118185595174
10.1                      2.7                      1165                     3.6670727385318127       13.44118185595174        4.174076644070473E7      -1.4516982892690513E-5   3.787346394848677        0.5323698067352178       13.44118185595174
10.1                      2.7                      1166                     3.6642606171951586       13.44118185595174        4.174922768874228E7      -1.4516982892690513E-5   3.7866715273845193       0.5316198067352179       13.44118185595174
10.1                      2.7                      1167                     3.6617163582545023       13.44118185595174        4.175768953119191E7      -1.4516982892690513E-5   3.785996659920361        0.5308698067352178       13.44118185595174
10.1                      2.7                      1168                     3.659355912693133        13.44118185595174        4.176615196213848E7      -1.4516982892690513E-5   3.7853217924562026       0.530119806735218        13.44118185595174
10.1                      2.7                      1169                     3.6571939323804212       13.44118185595174        4.1774614986615464E7     -1.4516982892690513E-5   3.7846469249920447       0.529369806735218        13.44118185595174
10.1                      2.7                      1170                     3.6551745444101296       13.44118185595174        4.1783078599935815E7     -1.4516982892690513E-5   3.783972057527887        0.5286198067352179       13.44118185595174
10.1                      2.7                      1171                     3.6532993213288476       13.44118185595174        4.179154280555983E7      -1.4516982892690513E-5   3.783297190063728        0.5278698067352179       13.44118185595174
10.1                      2.7                      1172                     3.6515496765855713       13.44118185595174        4.180000760308716E7      -1.4516982892690513E-5   3.7826223225995697       0.5271198067352177       13.44118185595174
10.1                      2.7                      1173                     3.649890155393228        13.44118185595174        4.180847299167668E7      -1.4516982892690513E-5   3.7819474551354118       0.526369806735218        13.44118185595174
10.1                      2.7                      1174                     3.6483158367600392       13.44118185595174        4.1816938973476E7        -1.4516982892690513E-5   3.781272587671254        0.5256198067352182       13.44118185595174
10.1                      2.7                      1175                     3.646832936781741        13.44118185595174        4.182540555246044E7      -1.4516982892690513E-5   3.780597720207095        0.524869806735218        13.44118185595174
10.1                      2.7                      1176                     3.645426954790101        13.44118185595174        4.18338727266527E7       -1.4516982892690513E-5   3.779922852742937        0.5241198067352181       13.44118185595174
10.1                      2.7                      1177                     3.6440688194079436       13.44118185595174        4.184234048828921E7      -1.4516982892690513E-5   3.7792479852787793       0.5233698067352183       13.44118185595174
10.1                      2.7                      1178                     3.6427795371460445       13.44118185595174        4.185080884676181E7      -1.4516982892690513E-5   3.7785731178146205       0.5226198067352182       13.44118185595174
10.1                      2.7                      1179                     3.6415591080044036       13.44118185595174        4.185927780442451E7      -1.4516982892690513E-5   3.7778982503504626       0.521869806735218        13.44118185595174
10.1                      2.7                      1180                     3.640363998403953        13.44118185595174        4.1867747349929586E7     -1.4516982892690513E-5   3.7772579283336283       0.5211198067352181       13.44118185595174
10.1                      2.7                      1181                     3.6392093096562794       13.44118185595174        4.187621748881827E7      -1.4516982892690513E-5   3.776637631023788        0.520369806735218        13.44118185595174
10.1                      2.7                      1182                     3.638100268163756        13.44118185595174        4.188468822407845E7      -1.4516982892690513E-5   3.776017333713948        0.5196198067352182       13.44118185595174
10.1                      2.7                      1183                     3.6370261198090974       13.44118185595174        4.189315955376775E7      -1.4516982892690513E-5   3.775397036404108        0.5188698067352183       13.44118185595174
10.1                      2.7                      1184                     3.6359711208540286       13.44118185595174        4.190163147334658E7      -1.4516982892690513E-5   3.774776739094269        0.5181198067352182       13.44118185595174
10.1                      2.7                      1185                     3.6349475988203785       13.44118185595174        4.191010398689691E7      -1.4516982892690513E-5   3.7741564417844287       0.5173698067352184       13.44118185595174
10.1                      2.7                      1186                     3.6339555537081467       13.44118185595174        4.191857709491685E7      -1.4516982892690513E-5   3.773536144474588        0.5166198067352183       13.44118185595174
10.1                      2.7                      1187                     3.632977318726524        13.44118185595174        4.1927050794379875E7     -1.4516982892690513E-5   3.772915847164749        0.5158698067352184       13.44118185595174
10.1                      2.7                      1188                     3.632020640952657        13.44118185595174        4.193552508554217E7      -1.4516982892690513E-5   3.772295549854909        0.5151198067352182       13.44118185595174
10.1                      2.7                      1189                     3.631086700649283        13.44118185595174        4.194399996805366E7      -1.4516982892690513E-5   3.7716752525450694       0.5143698067352183       13.44118185595174
10.1                      2.7                      1190                     3.6301708717962424       13.44118185595174        4.195247543626081E7      -1.4516982892690513E-5   3.771054955235229        0.5136198067352183       13.44118185595174
10.1                      2.7                      1191                     3.6292682685226705       13.44118185595174        4.1960951487183794E7     -1.4516982892690513E-5   3.770434657925389        0.5128698067352182       13.44118185595174
10.1                      2.7                      1192                     3.6283831356876024       13.44118185595174        4.196942812814699E7      -1.4516982892690513E-5   3.7698143606155496       0.5121198067352183       13.44118185595174
10.1                      2.7                      1193                     3.6275154732910377       13.44118185595174        4.197790536111269E7      -1.4516982892690513E-5   3.7691940633057093       0.5113698067352183       13.44118185595174
10.1                      2.7                      1194                     3.6266652813329774       13.44118185595174        4.198638318804989E7      -1.4516982892690513E-5   3.7685737659958694       0.5106198067352182       13.44118185595174
10.1                      2.7                      1195                     3.62583255981342         13.44118185595174        4.199486161092539E7      -1.4516982892690513E-5   3.76795346868603         0.5098698067352184       13.44118185595174
10.1                      2.7                      1196                     3.625017308732367        13.44118185595174        4.2003340631718814E7     -1.4516982892690513E-5   3.7673722066557906       0.5091198067352183       13.44118185595174
10.1                      2.7                      1197                     3.6242018245758474       13.44118185595174        4.201182023001662E7      -1.4516982892690513E-5   3.7667926414077533       0.5083698067352183       13.44118185595174
10.1                      2.7                      1198                     3.6233792496578348       13.44118185595174        4.2020300399870075E7     -1.4516982892690513E-5   3.766213076159717        0.507619806735218        13.44118185595174
10.1                      2.7                      1199                     3.622564702121411        13.44118185595174        4.2028781162909776E7     -1.4516982892690513E-5   3.76563351091168         0.5068698067352182       13.44118185595174
10.1                      2.7                      1200                     3.621758181966577        13.44118185595174        4.20372625214792E7       -1.4516982892690513E-5   3.7650539456636434       0.5061198067352182       13.44118185595174
10.1                      2.7                      1201                     3.6209596891933313       13.44118185595174        4.204574447792437E7      -1.4516982892690513E-5   3.7644743804156064       0.5053698067352184       13.44118185595174
10.1                      2.7                      1202                     3.620169223801675        13.44118185595174        4.205422703459413E7      -1.4516982892690513E-5   3.7638948151675695       0.5046198067352182       13.44118185595174
10.1                      2.7                      1203                     3.6193867857916078       13.44118185595174        4.206271019384393E7      -1.4516982892690513E-5   3.7633152499195326       0.5038698067352183       13.44118185595174
10.1                      2.7                      1204                     3.6186075203438195       13.44118185595174        4.207119392537324E7      -1.4516982892690513E-5   3.7627356846714957       0.5031198067352183       13.44118185595174
10.1                      2.7                      1205                     3.617830643931967        13.44118185595174        4.207967822579851E7      -1.4516982892690513E-5   3.7621561194234587       0.502369806735218        13.44118185595174
10.1                      2.7                      1206                     3.617059479092954        13.44118185595174        4.2088163119523644E7     -1.4516982892690513E-5   3.7615765541754222       0.501619806735218        13.44118185595174
10.1                      2.7                      1207                     3.616294025826782        13.44118185595174        4.2096648608708695E7     -1.4516982892690513E-5   3.7609969889273853       0.5008698067352183       13.44118185595174
10.1                      2.7                      1208                     3.6155342841334495       13.44118185595174        4.2105134695511326E7     -1.4516982892690513E-5   3.760417423679349        0.5001198067352182       13.44118185595174
10.1                      2.7                      1209                     3.614780254012958        13.44118185595174        4.211362138210176E7      -1.4516982892690513E-5   3.7598378584313124       0.49936980673521836      13.44118185595174
10.1                      2.7                      1210                     3.6140319354653063       13.44118185595174        4.212210867064565E7      -1.4516982892690513E-5   3.759258293183275        0.49861980673521805      13.44118185595174
10.1                      2.7                      1211                     3.6132857320905947       13.44118185595174        4.213059653128818E7      -1.4516982892690513E-5   3.7586862451205074       0.4978698067352183       13.44118185595174
10.1                      2.7                      1212                     3.612541730143003        13.44118185595174        4.21390849661107E7       -1.4516982892690513E-5   3.7581331825105977       0.4971198067352182       13.44118185595174
10.1                      2.7                      1213                     3.611801890305712        13.44118185595174        4.214757399422433E7      -1.4516982892690513E-5   3.757580119900687        0.4963698067352182       13.44118185595174
10.1                      2.7                      1214                     3.611066212578722        13.44118185595174        4.2156063617433466E7     -1.4516982892690513E-5   3.7570270572907773       0.4956198067352181       13.44118185595174
10.1                      2.7                      1215                     3.610334696962032        13.44118185595174        4.216455383755041E7      -1.4516982892690513E-5   3.7564739946808676       0.4948698067352181       13.44118185595174
10.1                      2.7                      1216                     3.6096073434556417       13.44118185595174        4.2173044656385094E7     -1.4516982892690513E-5   3.7559209320709575       0.49411980673521827      13.44118185595174
10.1                      2.7                      1217                     3.6088841520595527       13.44118185595174        4.218153607575594E7      -1.4516982892690513E-5   3.755367869461047        0.49336980673521824      13.44118185595174
10.1                      2.7                      1218                     3.60816182726471         13.44118185595174        4.2190028061996676E7     -1.4516982892690513E-5   3.7548148068511367       0.49261980673521794      13.44118185595174
10.1                      2.7                      1219                     3.6074409584041542       13.44118185595174        4.2198520622093536E7     -1.4516982892690513E-5   3.7542617442412265       0.4918698067352182       13.44118185595174
10.1                      2.7                      1220                     3.6067229586931258       13.44118185595174        4.22070137724112E7       -1.4516982892690513E-5   3.7537086816313168       0.49111980673521816      13.44118185595174
