u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
0;2.5;2717;3.4316292698366317;0.007887914304018804;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0016765465583894468
0;2.5;2718;3.4316438928830655;0.007887914306437743;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0016619235119557096
0;2.5;2719;3.4316583483412124;0.007887914308858279;0.0;3.433305816395021;0.118400821154603;0.0;0;0.001647468053808776
0;2.5;2720;3.4316726362110725;0.007887914311280152;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.001633180183948646
0;2.5;2721;3.4316867564926468;0.00788791431370342;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0016190599023744312
0;2.5;2722;3.4317007091859346;0.007887914316127908;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.001605107209086576
0;2.5;2723;3.431714494290937;0.007887914318553322;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0015913221040841918
0;2.5;2724;3.4317281118076517;0.007887914320979624;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0015777045873694995
0;2.5;2725;3.4317415617360805;0.007887914323406431;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0015642546589407225
0;2.5;2726;3.431754844076223;0.007887914325833932;0.0;3.4333058163950216;0.1184008211546028;0.0;0;0.001550972318798749
0;2.5;2727;3.4317679588280794;0.007887914328261808;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0015378575669418026
0;2.5;2728;3.4317809059916495;0.007887914330689841;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0015249104033716598
0;2.5;2729;3.431793685566933;0.007887914333118156;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0015121308280883206
0;2.5;2730;3.4318071994026176;0.00788791433565551;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.001498616992403612
0;2.5;2731;3.4318212473828065;0.007887914338278028;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0014845690122147204
0;2.5;2732;3.4318351746102267;0.007887914340906391;0.0;3.433305816395021;0.118400821154603;0.0;0;0.001470641784794502
0;2.5;2733;3.4318489810848787;0.007887914343540211;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0014568353101425124
0;2.5;2734;3.4318626668067624;0.007887914346179725;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.001443149588258752
0;2.5;2735;3.4318762317758784;0.007887914348824611;0.0;3.4333058163950216;0.1184008211546025;0.0;0;0.0014295846191432204
0;2.5;2736;3.4318896759922257;0.007887914351474895;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0014161404027954738
0;2.5;2737;3.4319029994558052;0.007887914354130159;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0014028169392159562
0;2.5;2738;3.431916202166616;0.007887914356790655;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0013896142284051116
0;2.5;2739;3.4319292841246583;0.007887914359456079;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0013765322703629401
0;2.5;2740;3.4319422453299326;0.007887914362126167;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0013635710650885535
0;2.5;2741;3.431955085782439;0.007887914364801;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.001350730612582396
0;2.5;2742;3.4319678054821767;0.007887914367480361;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0013380109128444673
0;2.5;2743;3.431980404429146;0.007887914370164078;0.0;3.433305816395021;0.1184008211546029;0.0;0;0.0013254119658752117
0;2.5;2744;3.431992882623347;0.007887914372852349;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0013129337716741851
0;2.5;2745;3.43200524006478;0.007887914375544631;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0013005763302413875
0;2.5;2746;3.432017476753445;0.00788791437824096;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0012883396415763748
0;2.5;2747;3.432029592689341;0.007887914380941132;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0012762237056800352
0;2.5;2748;3.4320415878724697;0.0078879143836451;0.0;3.4333058163950207;0.1184008211546027;0.0;0;0.0012642285225510363
0;2.5;2749;3.432053462302829;0.007887914386352876;0.0;3.433305816395021;0.1184008211546025;0.0;0;0.0012523540921920429
0;2.5;2750;3.432065215980421;0.007887914389064249;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0012406004146003902
0;2.5;2751;3.432076848905244;0.007887914391778899;0.0;3.4333058163950207;0.1184008211546026;0.0;0;0.0012289674897769665
0;2.5;2752;3.4320883610772994;0.007887914394497158;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0012174553177217717
0;2.5;2753;3.4320997524965864;0.007887914397218407;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.001206063898434806
0;2.5;2754;3.432111023163105;0.007887914399942906;0.0;3.433305816395021;0.1184008211546025;0.0;0;0.0011947932319160692
0;2.5;2755;3.432122173076855;0.007887914402670344;0.0;3.4333058163950216;0.1184008211546025;0.0;0;0.0011836433181664496
0;2.5;2756;3.432133202237837;0.007887914405400511;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0011726141571841708
0;2.5;2757;3.432144110646051;0.007887914408133547;0.0;3.433305816395021;0.1184008211546025;0.0;0;0.001161705748970121
0;2.5;2758;3.4321548983014964;0.00788791441086912;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0011509180935247443
0;2.5;2759;3.432165565204174;0.007887914413607316;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0011402511908471524
0;2.5;2760;3.4321761113540825;0.007887914416347876;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0011297050409386777
0;2.5;2761;3.432186536751223;0.007887914419090482;0.0;3.433305816395021;0.1184008211546025;0.0;0;0.001119279643797988
0;2.5;2762;3.4321968413955957;0.007887914421835689;0.0;3.433305816395021;0.1184008211546025;0.0;0;0.0011089749994255271
0;2.5;2763;3.4322070252872;0.00788791442458253;0.0;3.4333058163950207;0.1184008211546027;0.0;0;0.0010987911078208512
0;2.5;2764;3.432217088426036;0.007887914427331522;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0010887279689852924
0;2.5;2765;3.4322270308121032;0.007887914430082524;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0010787855829179627
0;2.5;2766;3.4322368524454028;0.00788791443283488;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0010689639496184178
0;2.5;2767;3.4322465533259336;0.007887914435589075;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.001059263069087546
0;2.5;2768;3.4322561334536967;0.007887914438344622;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.001049682941324459
0;2.5;2769;3.432265592828691;0.007887914441101452;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0010402235663300452
0;2.5;2770;3.4322749314509178;0.007887914443859823;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0010308849441034162
0;2.5;2771;3.4322841493203753;0.007887914446619244;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0010216670746459044
0;2.5;2772;3.432293246437065;0.007887914449379642;0.0;3.433305816395021;0.1184008211546025;0.0;0;0.0010125699579561775
0;2.5;2773;3.4323022228009865;0.007887914452141037;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0010035935940346796
0;2.5;2774;3.43231107841214;0.007887914454903241;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0009947379828814107
0;2.5;2775;3.432319813270525;0.007887914457666248;0.0;3.4333058163950207;0.1184008211546027;0.0;0;0.0009860031244959266
0;2.5;2776;3.432328427376141;0.0078879144604298;0.0;3.433305816395021;0.1184008211546025;0.0;0;0.0009773890188800038
0;2.5;2777;3.4323369207289898;0.00788791446319362;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0009688956660314219
0;2.5;2778;3.43234529332907;0.00788791446595828;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0009605230659510688
0;2.5;2779;3.432353545176382;0.00788791446872286;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0009522712186393889
0;2.5;2780;3.4323616762709257;0.007887914471487992;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0009441401240954939
0;2.5;2781;3.432369686612701;0.007887914474252682;0.0;3.433305816395021;0.1184008211546029;0.0;0;0.0009361297823202719
0;2.5;2782;3.432377576201708;0.007887914477017706;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0009282401933132789
0;2.5;2783;3.4323853450379467;0.007887914479782604;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0009204713570745149
0;2.5;2784;3.432392993121417;0.007887914482547123;0.0;3.433305816395021;0.1184008211546025;0.0;0;0.0009128232736039799
0;2.5;2785;3.4324005204521195;0.007887914485311315;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0009052959429016738
0;2.5;2786;3.4324079270300536;0.007887914488075213;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0008978893649675967
0;2.5;2787;3.432415212855219;0.00788791449083823;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0008906035398021928
0;2.5;2788;3.4324223779276166;0.00788791449360083;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0008834384674045737
0;2.5;2789;3.432429422247246;0.007887914496362692;0.0;3.433305816395021;0.1184008211546025;0.0;0;0.0008763941477751835
0;2.5;2790;3.432436345814107;0.007887914499123853;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0008694705809140224
0;2.5;2791;3.4324431486281997;0.00788791450188366;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0008626677668215343
0;2.5;2792;3.432449830689524;0.007887914504642681;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0008559857054972753
0;2.5;2793;3.43245639199808;0.007887914507400453;0.0;3.433305816395021;0.1184008211546028;0.0;0;0.0008494243969412452
0;2.5;2794;3.4324628325538677;0.007887914510156897;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.000842983841153444
0;2.5;2795;3.432469152356888;0.007887914512912162;0.0;3.4333058163950216;0.1184008211546026;0.0;0;0.0008366640381334278
0;2.5;2796;3.4324753736874913;0.007887914515698487;0.0;3.433305816395021;0.118400821154603;0.0;0;0.0008304427075298548
0;2.5;2797;3.432481542862146;0.007887914518583844;0.0;3.433305816395021;0.1184008211546026;0.0;0;0.0008242735328751749
0;2.5;2798;3.432487619275482;0.007887914521472287;0.0;3.4333058163950207;0.1184008211546027;0.0;0;0.0008181971195386772
0;2.5;2799;3.432493663628749;0.007887914524364732;0.0;3.433305816395021;0.1184008211546027;0.0;0;0.0008121527662723338
0;2.5;2800;3.432499655800643;0.007887914527260668;0.0;3.433305816395021;0.1184008211546029;0.0;0;0.0008061605943781025
0;2.5;2801;3.364139878247601;0.007888741721366938;0.0;3.433121917821281;0.1183119408644452;12.44553875551087;0;0.06898203957367999
0;2.5;2802;3.3386389431050993;0.00789520500529143;0.0;3.431685071219535;0.1176174964200012;12.44553875551087;0;0.09304612811443569
0;2.5;2803;3.319041022196309;0.007901668687076173;0.0;3.4302482246177872;0.1169230519755566;12.44553875551087;0;0.11120720242147808
0;2.5;2804;3.3024040953422715;0.007908132773930874;0.0;3.42881137801604;0.1162286075311117;12.44553875551087;0;0.12640728267376833
0;2.5;2805;3.2880088858117285;0.007914597266243583;0.0;3.4273745314142925;0.1155341630866673;12.44553875551087;0;0.13936564560256404
0;2.5;2806;3.2752702946432586;0.007921062163652216;0.0;3.425937684812545;0.1148397186422227;12.44553875551087;0;0.15066739016928654
0;2.5;2807;3.263633456500346;0.007927527466010602;0.0;3.4245008382107978;0.1141452741977785;12.44553875551087;0;0.16086738171045178
0;2.5;2808;3.2530545702196916;0.007933993173362179;0.0;3.423063991609051;0.1134508297533338;12.44553875551087;0;0.17000942138935926
0;2.5;2809;3.2432272412345937;0.007940459285369569;0.0;3.421627145007303;0.1127563853088894;12.44553875551087;0;0.1783999037727093
0;2.5;2810;3.2341604391058123;0.007946925802635528;0.0;3.420190298405557;0.112061940864445;12.44553875551087;0;0.1860298592997447
0;2.5;2811;3.2255828581158754;0.00795339272425013;0.0;3.418753451803809;0.1113674964200007;12.44553875551087;0;0.19317059368793377
0;2.5;2812;3.217524263007824;0.007959860051234917;0.0;3.4173166052020623;0.1106730519755561;12.44553875551087;0;0.19979234219423825
0;2.5;2813;3.2098428819565483;0.007966327782506591;0.0;3.4158715434379263;0.1099786075311118;12.44553875551087;0;0.206028661481378
0;2.5;2814;3.202540895803811;0.007972795919007358;0.0;3.414397893376015;0.1092841630866671;12.44553875551087;0;0.211856997572204
0;2.5;2815;3.195545300702384;0.007979264459949273;0.0;3.4129242433141047;0.1085897186422227;12.44553875551087;0;0.21737894261172075
0;2.5;2816;3.1888199448578294;0.00798573340587962;0.0;3.4114505932521944;0.1078952741977783;12.44553875551087;0;0.22263064839436497
0;2.5;2817;3.1823063313835975;0.007992202756495242;0.0;3.4099769431902827;0.1072008297533338;12.44553875551087;0;0.22767061180668513
0;2.5;2818;3.1759947372120387;0.007998672511836884;0.0;3.4085032931283723;0.1065063853088894;12.44553875551087;0;0.23250855591633357
0;2.5;2819;3.169863864383573;0.008005142672141308;0.0;3.407029643066461;0.105811940864445;12.44553875551087;0;0.23716577868288802
0;2.5;2820;3.163767319605838;0.008011613229868477;0.0;3.4055559930045503;0.1051174964200005;12.44553875551087;0;0.24178867339871246
0;2.5;2821;3.1576607778834873;0.00801808418814009;0.0;3.404082342942639;0.1044230519755561;12.44553875551087;0;0.2464215650591517
0;2.5;2822;3.1515820326386432;0.008024555555482787;0.0;3.4026086928807286;0.1037286075311117;12.44553875551087;0;0.2510266602420854
0;2.5;2823;3.1455310838713064;0.0080310273377325;0.0;3.4011350428188174;0.1030341630866674;12.44553875551087;0;0.255603958947511
0;2.5;2824;3.1387924312235116;0.008037499476928838;0.0;3.399135294038776;0.1023397186422228;12.44553875551087;0;0.2603428628152642
0;2.5;2825;3.1316518491513854;0.008043972023932346;0.0;3.396898978944862;0.1016452741977783;12.44553875551087;0;0.2652471297934764
0;2.5;2826;3.1241918756500957;0.008050445004175587;0.0;3.3946626638509483;0.1009508297533338;12.44553875551087;0;0.2704707882008526
0;2.5;2827;3.1164056174750496;0.008056918433670823;0.0;3.3924263487570347;0.1002563853088897;12.44553875551087;0;0.2760207312819851
0;2.5;2828;3.107869213338305;0.008063392224262824;0.0;3.3901900336631203;0.0995619408644452;12.44553875551087;0;0.28232082032481554
0;2.5;2829;3.0988345030680895;0.008069866419594297;0.0;3.3879537185692072;0.0988674964200007;12.44553875551087;0;0.28911921550111774
0;2.5;2830;3.0893014866644033;0.008076341018474018;0.0;3.3857299930221085;0.0981730519755563;12.44553875551087;0;0.29642850635770523
0;2.5;2831;3.07945751486488;0.0080828160217746;0.0;3.3835364214262116;0.0974786075311117;12.44553875551087;0;0.3040789065613314
0;2.5;2832;3.0703716921822646;0.008089291438594597;0.0;3.381342849830314;0.0967841630866672;12.44553875551087;0;0.3109711576480496
0;2.5;2833;3.061344228006649;0.008095767257904878;0.0;3.379149278234417;0.0960897186422227;12.44553875551087;0;0.3178050502277676
0;2.5;2834;3.0523751223380344;0.008102243477018708;0.0;3.3769557066385203;0.0953952741977784;12.44553875551087;0;0.32458058430048586
0;2.5;2835;3.043324000945455;0.008108720093744547;0.0;3.374762135042624;0.0947008297533342;12.44553875551087;0;0.3314381340971688
0;2.5;2836;3.0338853546044544;0.00811519711407052;0.0;3.372568563446726;0.0940063853088897;12.44553875551087;0;0.33868320884227154
0;2.5;2837;3.024291199377943;0.008121674543664449;0.0;3.370374991850829;0.0933119408644452;12.44553875551087;0;0.3460837924728861
0;2.5;2838;3.0145415352659204;0.008128152386593186;0.0;3.368181420254932;0.092617496420001;12.44553875551087;0;0.35363988498901167
0;2.5;2839;3.003953188206538;0.00813463063604948;0.0;3.3659878486590356;0.0919230519755562;12.44553875551087;0;0.36203466045249755
0;2.5;2840;2.9919148871290555;0.008141109282802974;0.0;3.363794277063138;0.0912286075311121;12.44553875551087;0;0.37187938993408265
0;2.5;2841;2.979036488066563;0.00814758833708014;0.0;3.361600705467241;0.0905341630866675;12.44553875551087;0;0.38256421740067825
0;2.5;2842;2.9653179910190612;0.008154067800207908;0.0;3.3594071338713443;0.0898397186422229;12.44553875551087;0;0.394089142852283
0;2.5;2843;2.9517396027313474;0.008160547672357936;0.0;3.3572135622754473;0.0891452741977786;12.44553875551087;0;0.4054739595440999
0;2.5;2844;2.938527254620528;0.008167027949327398;0.0;3.35501999067955;0.0884508297533343;12.44553875551087;0;0.41649273605902204
0;2.5;2845;2.925194873581602;0.008173508628625219;0.0;3.352826419083653;0.0877563853088896;12.44553875551087;0;0.42763154550205096
0;2.5;2846;2.9117424596145707;0.008179989707999324;0.0;3.3506328474877565;0.0870619408644453;12.44553875551087;0;0.4388903878731858
0;2.5;2847;2.898062987695466;0.008186471190004256;0.0;3.348461444045275;0.0863674964200009;12.44553875551087;0;0.4503984563498089
0;2.5;2848;2.884175389091034;0.008192953079293087;0.0;3.3463284648287006;0.0856730519755564;12.44553875551087;0;0.4621530757376666
0;2.5;2849;2.87010647390566;0.008199435377826888;0.0;3.344195485612128;0.084978607531112;12.44553875551087;0;0.474089011706468
0;2.5;2850;2.8558562421393443;0.008205918088087025;0.0;3.342062506395554;0.0842841630866676;12.44553875551087;0;0.4862062642562095
0;2.5;2851;2.838267882116591;0.008212401199527052;0.0;3.3399295271789806;0.0835897186422229;12.44553875551087;0;0.5016616450623896
0;2.5;2852;2.81877098772076;0.008218884716077278;0.0;3.337796547962407;0.0828952741977787;12.44553875551087;0;0.5190255602416469
0;2.5;2853;2.797626722459162;0.008225368638717723;0.0;3.335663568745834;0.0822008297533341;12.44553875551087;0;0.5380368462866718
0;2.5;2854;2.774964972609321;0.00823185296755664;0.0;3.3335305895292593;0.0815063853088897;12.44553875551087;0;0.5585656169199384
0;2.5;2855;2.7536530705049995;0.008238337703295386;0.0;3.3313976103126866;0.0808119408644452;12.44553875551087;0;0.577744539807687
0;2.5;2856;2.7319552565854535;0.008244822843997628;0.0;3.3292646310961125;0.0801174964200006;12.44553875551087;0;0.597309374510659
0;2.5;2857;2.709871530850683;0.008251308388909298;0.0;3.327131651879539;0.0794230519755564;12.44553875551087;0;0.6172601210288557
0;2.5;2858;2.6807796287350856;0.008257794335387612;0.0;3.324998672662966;0.0787286075311118;12.44553875551087;0;0.6442190439278805
0;2.5;2859;2.6421894038138265;0.008264280690174335;0.0;3.322865693446393;0.0780341630866676;12.44553875551087;0;0.6806762896325664
0;2.5;2860;2.5983001327755386;0.008270767456983161;0.0;3.3207327142298193;0.0773397186422231;12.44553875551087;0;0.7224325814542807
0;2.5;2861;2.5509155423379095;0.008277254625593753;0.0;3.3185997350132457;0.0766452741977787;12.44553875551087;0;0.7676841926753362
0;2.5;2862;2.4987352505851126;0.008283742199711603;0.0;3.3164667557966725;0.075950829753334;12.44553875551087;0;0.8177315052115599
0;2.5;2863;2.431623442080023;0.008290230183412697;0.0;3.3143337765800984;0.0752563853088898;12.44553875551087;0;0.8827103345000755
0;2.5;2864;2.3536369442870693;0.008296718570111704;0.0;3.3122011646416003;0.0745619408644456;12.44553875551087;0;0.958564220354531
5;2.5;0;4.270641766314389;0.01694988214738172;-0.7186625194401244;4.324997766527761;0.999999266524292;6.222769377755435;1;0.054356000213371836
5;2.5;1;4.1986244067286655;0.016956525862371525;-0.7186625194401244;4.322896436029745;0.9993091863668296;12.44553875551087;1;0.12427202930107928
5;2.5;2;4.179851023434548;0.016963204806816106;-0.7186625194401244;4.320781816047546;0.9986147419223854;12.44553875551087;1;0.14093079261299835
5;2.5;3;4.169932594031615;0.0169698841758884;-0.7186625194401244;4.3186671960653475;0.997920297477941;12.44553875551087;1;0.14873460203373234
5;2.5;4;4.162688873985341;0.016976563969995057;-0.7186625194401244;4.316552576083149;0.9972258530334964;12.44553875551087;1;0.15386370209780775
5;2.5;5;4.156282836342701;0.01698324418881926;-0.7186625194401244;4.31443795610095;0.996531408589052;12.44553875551087;1;0.15815511975824936
5;2.5;6;4.1504751768554655;0.016989924832480786;-0.7186625194401244;4.312323336118751;0.9958369641446074;12.44553875551087;1;0.16184815926328522
5;2.5;7;4.145192107949439;0.016996605900779154;-0.7186625194401244;4.310208716136553;0.995142519700163;12.44553875551087;1;0.1650166081871136
5;2.5;8;4.1403683015145685;0.017003287393897497;-0.7186625194401244;4.3080940961543535;0.9944480752557188;12.44553875551087;1;0.167725794639785
5;2.5;9;4.1359175758320506;0.017009969311879546;-0.7186625194401244;4.305979476172156;0.9937536308112742;12.44553875551087;1;0.17006190034010515
5;2.5;10;4.1317707057058275;0.017016651654033033;-0.7186625194401244;4.303864856189956;0.99305918636683;12.44553875551087;1;0.17209415048412868
5;2.5;11;4.127896567240281;0.01702333442082199;-0.7186625194401244;4.301750236207758;0.9923647419223854;12.44553875551087;1;0.17385366896747723
5;2.5;12;4.124246752086197;0.01703001761190853;-0.7186625194401244;4.299637090194637;0.9916702974779408;12.44553875551087;1;0.17539033810844007
5;2.5;13;4.120765508481432;0.017036701226120426;-0.7186625194401244;4.297528658586252;0.9909758530334964;12.44553875551087;1;0.17676315010482035
5;2.5;14;4.117469133067677;0.01704338526748447;-0.7186625194401244;4.295420226977866;0.990281408589052;12.44553875551087;1;0.17795109391018915
5;2.5;15;4.114319081622298;0.01705006973110262;-0.7186625194401244;4.29331179536948;0.9895869641446076;12.44553875551087;1;0.1789927137471814
5;2.5;16;4.111310633846236;0.017056754618829256;-0.7186625194401244;4.2912033637610945;0.9888925197001628;12.44553875551087;1;0.17989272991485805
5;2.5;17;4.108453553470386;0.01706343993548812;-0.7186625194401244;4.289094932152708;0.9881980752557186;12.44553875551087;1;0.18064137868232244
5;2.5;18;4.105674387994888;0.01707012567026971;-0.7186625194401244;4.286986500544323;0.9875036308112743;12.44553875551087;1;0.1813121125494348
5;2.5;19;4.1030071478453545;0.017076811832118344;-0.7186625194401244;4.284878068935938;0.9868091863668296;12.44553875551087;1;0.18187092109058334
5;2.5;20;4.100436383279994;0.017083498420040883;-0.7186625194401244;4.282769637327551;0.9861147419223854;12.44553875551087;1;0.18233325404755707
5;2.5;21;4.097927914279645;0.017090185428373386;-0.7186625194401244;4.280661205719166;0.9854202974779408;12.44553875551087;1;0.18273329143952122
5;2.5;22;4.0955015749126105;0.017096872864348085;-0.7186625194401244;4.27855277411078;0.9847258530334966;12.44553875551087;1;0.1830511991981698
5;2.5;23;4.093134361324809;0.017103560723193544;-0.7186625194401244;4.276444342502394;0.984031408589052;12.44553875551087;1;0.1833099811775849
5;2.5;24;4.0908201099459855;0.017110249005206024;-0.7186625194401244;4.274335910894009;0.9833369641446076;12.44553875551087;1;0.18351580094802333
5;2.5;25;4.088567130663956;0.01711693771529545;-0.7186625194401244;4.272227479285623;0.9826425197001633;12.44553875551087;1;0.18366034862166636
5;2.5;26;4.086349597790623;0.017123626844991226;-0.7186625194401244;4.2701190476772375;0.9819480752557188;12.44553875551087;1;0.18376944988661492
5;2.5;27;4.084178450090864;0.017130316400808036;-0.7186625194401244;4.268010616068852;0.9812536308112744;12.44553875551087;1;0.18383216597798846
5;2.5;28;4.082048840705314;0.017137006382262784;-0.7186625194401244;4.265966080903813;0.9805591863668298;12.44553875551087;1;0.18391724019849942
5;2.5;29;4.079945549392764;0.01714369678305039;-0.7186625194401244;4.264891528239468;0.9798647419223854;12.44553875551087;1;0.18494597884670405
5;2.5;30;4.077877005075561;0.017150387608929805;-0.7186625194401244;4.263820207945818;0.979170297477941;12.44553875551087;1;0.18594320287025656
5;2.5;31;4.075843207753708;0.017157078861420184;-0.7186625194401244;4.262748887652169;0.9784758530334964;12.44553875551087;1;0.18690567989846052
5;2.5;32;4.073844157427202;0.01716377054204168;-0.7186625194401244;4.261677567358519;0.977781408589052;12.44553875551087;1;0.1878334099313168
5;2.5;33;4.0718798540960455;0.01717046265231759;-0.7186625194401244;4.26060624706487;0.9770869641446076;12.44553875551087;1;0.18872639296882454
5;2.5;34;4.0699919084834155;0.01717715518399007;-0.7186625194401244;4.259534926771221;0.9763925197001632;12.44553875551087;1;0.1895430182878055
5;2.5;35;4.068155652437005;0.017183848140375917;-0.7186625194401244;4.258463606477571;0.9756980752557188;12.44553875551087;1;0.19030795404056633
5;2.5;36;4.066368385602068;0.017190541521815476;-0.7186625194401244;4.257392286183921;0.975003630811274;12.44553875551087;1;0.19102390058185303
5;2.5;37;4.064630107978604;0.017197235328123717;-0.7186625194401244;4.256320965890272;0.9743091863668298;12.44553875551087;1;0.1916908579116683
5;2.5;38;4.062940819566614;0.01720392955911506;-0.7186625194401244;4.255249645596622;0.9736147419223852;12.44553875551087;1;0.19230882603000854
5;2.5;39;4.0612934807793595;0.017210624223083313;-0.7186625194401244;4.254178325302974;0.972920297477941;12.44553875551087;1;0.19288484452361487
5;2.5;40;4.059686360651097;0.0172173193179015;-0.7186625194401244;4.253107005009324;0.9722258530334964;12.44553875551087;1;0.19342064435822692
5;2.5;41;4.0581240086278445;0.01722401483488148;-0.7186625194401244;4.252035684715675;0.971531408589052;12.44553875551087;1;0.1939116760878301
5;2.5;42;4.056606424709601;0.017230710771623615;-0.7186625194401244;4.250964364422025;0.9708369641446076;12.44553875551087;1;0.19435793971242354
5;2.5;43;4.055133608896369;0.017237407125732893;-0.7186625194401244;4.249893044128376;0.9701425197001632;12.44553875551087;1;0.19475943523200634
5;2.5;44;4.0537058329631135;0.017244103899314384;-0.7186625194401244;4.248821723834727;0.9694480752557189;12.44553875551087;1;0.1951158908716133
5;2.5;45;4.0523242308848095;0.017250801111641668;-0.7186625194401244;4.247750403541077;0.9687536308112744;12.44553875551087;1;0.19542617265626738
5;2.5;46;4.050987893258244;0.017257498748872613;-0.7186625194401244;4.2466804809992205;0.9680591863668296;12.44553875551087;1;0.1956925877409761
5;2.5;47;4.049696820083417;0.01726419681084244;-0.7186625194401244;4.245612831044901;0.9673647419223854;12.44553875551087;1;0.1959160109614837
5;2.5;48;4.048451011360329;0.01727089529738508;-0.7186625194401244;4.244545181090581;0.966670297477941;12.44553875551087;1;0.1960941697302525
5;2.5;49;4.047250467088976;0.017277594208336904;-0.7186625194401244;4.243477531136262;0.9659758530334964;12.44553875551087;1;0.19622706404728518
5;2.5;50;4.046009040879153;0.017284293539008136;-0.7186625194401244;4.242409881181941;0.965281408589052;12.44553875551087;1;0.19640084030278793
5;2.5;51;4.044764745946866;0.01729099329473563;-0.7186625194401244;4.241342231227621;0.9645869641446077;12.44553875551087;1;0.19657748528075558
5;2.5;52;4.043532262590845;0.01729769347795652;-0.7186625194401244;4.240274581273302;0.9638925197001632;12.44553875551087;1;0.19674231868245684
5;2.5;53;4.042311590811091;0.017304394090108904;-0.7186625194401244;4.239206931318981;0.9631980752557188;12.44553875551087;1;0.19689534050788993
5;2.5;54;4.041102730607605;0.017311095132630943;-0.7186625194401244;4.238139281364661;0.9625036308112742;12.44553875551087;1;0.19703655075705573
5;2.5;55;4.0398988001625655;0.017317796596664395;-0.7186625194401244;4.237071631410341;0.96180918636683;12.44553875551087;1;0.19717283124777563
5;2.5;56;4.0386950588031825;0.017324498476523953;-0.7186625194401244;4.2360039814560215;0.9611147419223854;12.44553875551087;1;0.19730892265283906
5;2.5;57;4.037498056899854;0.017331200783428796;-0.7186625194401244;4.234936331501702;0.9604202974779408;12.44553875551087;1;0.19743827460184793
5;2.5;58;4.036307794452582;0.01733790351880515;-0.7186625194401244;4.233868681547381;0.9597258530334964;12.44553875551087;1;0.19756088709479958
5;2.5;59;4.035124271461367;0.017344606684082376;-0.7186625194401244;4.232801031593062;0.959031408589052;12.44553875551087;1;0.19767676013169488
5;2.5;60;4.033947089246043;0.017351310278322516;-0.7186625194401244;4.231733381638742;0.9583369641446076;12.44553875551087;1;0.19778629239269918
