% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 9 2026, 09:51
% Dimension:          0
% Nodes:              23048
% Expressions:        6
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage, Battery cell state of charge
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)           soc_cell (1)
24.2                      2.3                      2076                     3.397060316927137        -11.44989565507          -1.26997038080906E9      3.478326594090202E-5     3.6080599623578844       0.24867250936898205
24.2                      2.3                      2078                     3.395175885975328        -11.44989565507          -1.2689852325794175E9    3.478326594090202E-5     3.607003767892545        0.2473947315912042
24.2                      2.3                      2080                     3.3932828426096395       -11.44989565507          -1.2680000843498664E9    3.478326594090202E-5     3.6059475734272053       0.24611695381342646
24.2                      2.3                      2082                     3.3913811868300723       -11.44989565507          -1.2670149361203108E9    3.478326594090202E-5     3.6048913789618657       0.24483917603564853
24.2                      2.3                      2084                     3.389471264749081        -11.44989565507          -1.2660297878907359E9    3.478326594090202E-5     3.603835184496526        0.24356139825787093
24.2                      2.3                      2086                     3.387553261465673        -11.44989565507          -1.2650446396611657E9    3.478326594090202E-5     3.6027789900311866       0.24228362048009325
24.2                      2.3                      2088                     3.385626836694433        -11.44989565507          -1.2640594914316175E9    3.478326594090202E-5     3.6017227955658475       0.24100584270231531
24.2                      2.3                      2090                     3.383691990435361        -11.44989565507          -1.263074343202061E9     3.478326594090202E-5     3.6006666011005075       0.23972806492453766
24.2                      2.3                      2092                     3.3817487226884566       -11.44989565507          -1.2620891949724922E9    3.478326594090202E-5     3.5995568718873607       0.23845028714675956
24.2                      2.3                      2094                     3.3797970334537206       -11.44989565507          -1.2611040467429612E9    3.478326594090202E-5     3.5984322471273966       0.23717250936898177
24.2                      2.3                      2096                     3.377836922731152        -11.44989565507          -1.2601188985134249E9    3.478326594090202E-5     3.597307622367432        0.23589473159120403
24.2                      2.3                      2098                     3.3758682101526842       -11.44989565507          -1.2591337502838979E9    3.478326594090202E-5     3.596182997607468        0.2346169538134264
24.2                      2.3                      2100                     3.405896169689862        -11.44989565507          -1.2581535236086006E9    3.478326594090202E-5     3.595063991191655        0.23334555949398958
24.2                      2.3                      2102                     3.4673691254150616       -11.44989565507          -1.2581501675857975E9    3.478326594090202E-5     3.595060160025781        0.2333412065944345
24.2                      2.3                      2104                     3.4821825051512314       -11.44989565507          -1.258150167585792E9     3.478326594090202E-5     3.595060160025781        0.2333412065944345
24.2                      2.3                      2106                     3.4933077707424394       -11.44989565507          -1.2581501675857687E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2108                     3.5021221760079073       -11.44989565507          -1.258150167585845E9     3.478326594090202E-5     3.595060160025781        0.23334120659443455
24.2                      2.3                      2110                     3.509295549037344        -11.44989565507          -1.2581501675858371E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2112                     3.515309839664583        -11.44989565507          -1.2581501675857837E9    3.478326594090202E-5     3.595060160025781        0.23334120659443447
24.2                      2.3                      2114                     3.520451222419969        -11.44989565507          -1.25815016758578E9      3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2116                     3.524907788212616        -11.44989565507          -1.2581501675857403E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2118                     3.528835981675111        -11.44989565507          -1.2581501675857654E9    3.478326594090202E-5     3.595060160025781        0.2333412065944349
24.2                      2.3                      2120                     3.5323489789485802       -11.44989565507          -1.2581501675858095E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2122                     3.535478470733228        -11.44989565507          -1.258150167585857E9     3.478326594090202E-5     3.595060160025781        0.23334120659443466
24.2                      2.3                      2124                     3.538297288977405        -11.44989565507          -1.258150167585831E9     3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2126                     3.540823602605384        -11.44989565507          -1.2581501675858433E9    3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2128                     3.5431432573179706       -11.44989565507          -1.2581501675858543E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443472
24.2                      2.3                      2130                     3.5452501189222265       -11.44989565507          -1.2581501675857332E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443466
24.2                      2.3                      2132                     3.547209734409358        -11.44989565507          -1.2581501675858226E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443447
24.2                      2.3                      2134                     3.549013592297399        -11.44989565507          -1.2581501675858781E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2136                     3.5507102180568113       -11.44989565507          -1.258150167585818E9     3.478326594090202E-5     3.595060160025781        0.23334120659443466
24.2                      2.3                      2138                     3.5522904770610784       -11.44989565507          -1.2581501675858614E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2140                     3.5537877393244965       -11.44989565507          -1.2581501675858407E9    3.478326594090202E-5     3.595060160025781        0.23334120659443477
24.2                      2.3                      2142                     3.5551984142835535       -11.44989565507          -1.2581501675857859E9    3.478326594090202E-5     3.595060160025781        0.2333412065944349
24.2                      2.3                      2144                     3.5565573969489663       -11.44989565507          -1.2581501675857306E9    3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2146                     3.557850116584289        -11.44989565507          -1.2581501675858214E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2148                     3.5590765731895204       -11.44989565507          -1.2581501675857718E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443472
24.2                      2.3                      2150                     3.5602432091043776       -11.44989565507          -1.2581501675857844E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443466
24.2                      2.3                      2152                     3.561374104503159        -11.44989565507          -1.258150167585736E9     3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2154                     3.562452128411293        -11.44989565507          -1.258150167585772E9     3.478326594090202E-5     3.5950601600257808       0.23334120659443475
24.2                      2.3                      2156                     3.563477280828781        -11.44989565507          -1.2581501675857692E9    3.478326594090202E-5     3.595060160025781        0.23334120659443455
24.2                      2.3                      2158                     3.56445424896738         -11.44989565507          -1.2581501675857646E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443472
24.2                      2.3                      2160                     3.5654131186103455       -11.44989565507          -1.2581501675857232E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2162                     3.5663337994027042       -11.44989565507          -1.258150167585738E9     3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2164                     3.567216291344456        -11.44989565507          -1.2581501675857913E9    3.478326594090202E-5     3.595060160025781        0.23334120659443516
24.2                      2.3                      2166                     3.568061567567569        -11.44989565507          -1.2581501675858128E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2168                     3.5688833220464904       -11.44989565507          -1.258150167585815E9     3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2170                     3.5696728691731496       -11.44989565507          -1.2581501675858717E9    3.478326594090202E-5     3.595060160025781        0.23334120659443466
24.2                      2.3                      2172                     3.5704302089475473       -11.44989565507          -1.2581501675858872E9    3.478326594090202E-5     3.595060160025781        0.2333412065944346
24.2                      2.3                      2174                     3.5711552014737933       -11.44989565507          -1.2581501675858507E9    3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2176                     3.571817045503847        -11.44989565507          -1.2581501675858784E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2178                     3.572434455164865        -11.44989565507          -1.2581501675858335E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2180                     3.573007430456846        -11.44989565507          -1.2581501675858197E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2182                     3.573535971379792        -11.44989565507          -1.2581501675858335E9    3.478326594090202E-5     3.595060160025781        0.23334120659443466
24.2                      2.3                      2184                     3.574020077933701        -11.44989565507          -1.258150167585883E9     3.478326594090202E-5     3.5950601600257808       0.23334120659443466
24.2                      2.3                      2186                     3.574459750118574        -11.44989565507          -1.2581501675858097E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2188                     3.5748549879344114       -11.44989565507          -1.2581501675858576E9    3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2190                     3.575205791381212        -11.44989565507          -1.2581501675858977E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2192                     3.5756179918843363       -11.44989565507          -1.2581501675858152E9    3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2194                     3.5760283923867746       -11.44989565507          -1.2581501675858746E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443475
24.2                      2.3                      2196                     3.576421686001767        -11.44989565507          -1.2581501675858407E9    3.478326594090202E-5     3.595060160025781        0.2333412065944349
24.2                      2.3                      2198                     3.5767978727293146       -11.44989565507          -1.258150167585815E9     3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2200                     3.5771569525694167       -11.44989565507          -1.2581501675858498E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2202                     3.577498925522074        -11.44989565507          -1.2581501675858376E9    3.478326594090202E-5     3.595060160025781        0.23334120659443486
24.2                      2.3                      2204                     3.5778237915872855       -11.44989565507          -1.2581501675858808E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2206                     3.5781315507650517       -11.44989565507          -1.2581501675857933E9    3.478326594090202E-5     3.595060160025781        0.23334120659443486
24.2                      2.3                      2208                     3.578449542214754        -11.44989565507          -1.2581501675857773E9    3.478326594090202E-5     3.595060160025781        0.2333412065944346
24.2                      2.3                      2210                     3.5787687539721182       -11.44989565507          -1.258150167585866E9     3.478326594090202E-5     3.5950601600257808       0.23334120659443472
24.2                      2.3                      2212                     3.579079495841622        -11.44989565507          -1.2581501675858269E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443466
24.2                      2.3                      2214                     3.579381767823265        -11.44989565507          -1.2581501675858305E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2216                     3.5796755699170473       -11.44989565507          -1.2581501675858061E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2218                     3.579960902122969        -11.44989565507          -1.258150167585825E9     3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2220                     3.5802377644410295       -11.44989565507          -1.258150167585834E9     3.478326594090202E-5     3.5950601600257808       0.2333412065944345
24.2                      2.3                      2222                     3.5805061568712295       -11.44989565507          -1.2581501675857964E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2224                     3.580771256665381        -11.44989565507          -1.2581501675858417E9    3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2226                     3.581033446792201        -11.44989565507          -1.2581501675857806E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2228                     3.5812892553229148       -11.44989565507          -1.2581501675858102E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2230                     3.5815386822575217       -11.44989565507          -1.258150167585857E9     3.478326594090202E-5     3.5950601600257808       0.23334120659443475
24.2                      2.3                      2232                     3.5817817275960215       -11.44989565507          -1.2581501675858054E9    3.478326594090202E-5     3.595060160025781        0.2333412065944346
24.2                      2.3                      2234                     3.5820183913384147       -11.44989565507          -1.2581501675858026E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443475
24.2                      2.3                      2236                     3.5822486734847017       -11.44989565507          -1.2581501675858266E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2238                     3.5824725740348815       -11.44989565507          -1.258150167585827E9     3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2240                     3.5826939280775885       -11.44989565507          -1.2581501675858207E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443486
24.2                      2.3                      2242                     3.5829156271110185       -11.44989565507          -1.258150167585824E9     3.478326594090202E-5     3.595060160025781        0.2333412065944346
24.2                      2.3                      2244                     3.583133058488137        -11.44989565507          -1.2581501675857449E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944345
24.2                      2.3                      2246                     3.583346222208944        -11.44989565507          -1.2581501675857723E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2248                     3.5835551182734395       -11.44989565507          -1.2581501675857615E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443447
24.2                      2.3                      2250                     3.5837597466816233       -11.44989565507          -1.258150167585812E9     3.478326594090202E-5     3.595060160025781        0.23334120659443466
24.2                      2.3                      2252                     3.5839601074334952       -11.44989565507          -1.2581501675857763E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443486
24.2                      2.3                      2254                     3.5841562005290557       -11.44989565507          -1.2581501675858104E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443466
24.2                      2.3                      2256                     3.5843480259683043       -11.44989565507          -1.2581501675858078E9    3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2258                     3.5845355837512414       -11.44989565507          -1.2581501675858138E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2260                     3.5847188738778666       -11.44989565507          -1.2581501675857577E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443472
24.2                      2.3                      2262                     3.5848978963481803       -11.44989565507          -1.2581501675857868E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2264                     3.585072651162182        -11.44989565507          -1.2581501675857482E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2266                     3.5852431383198726       -11.44989565507          -1.2581501675858133E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2268                     3.5854093578212516       -11.44989565507          -1.258150167585828E9     3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2270                     3.5855713096663187       -11.44989565507          -1.2581501675857909E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2272                     3.585730103583406        -11.44989565507          -1.2581501675858138E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2274                     3.585892483508924        -11.44989565507          -1.2581501675857549E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2276                     3.5860516169114165       -11.44989565507          -1.2581501675858655E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2278                     3.586207503790883        -11.44989565507          -1.258150167585815E9     3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2280                     3.5863601441473243       -11.44989565507          -1.2581501675857928E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2282                     3.5865095379807386       -11.44989565507          -1.2581501675858102E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443472
24.2                      2.3                      2284                     3.586655685291128        -11.44989565507          -1.2581501675858848E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2286                     3.5867985860784914       -11.44989565507          -1.258150167585795E9     3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2288                     3.5869382403428287       -11.44989565507          -1.258150167585845E9     3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2290                     3.5870746480841404       -11.44989565507          -1.258150167585824E9     3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2292                     3.5872078093024267       -11.44989565507          -1.258150167585764E9     3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2294                     3.587337723997687        -11.44989565507          -1.2581501675858414E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443475
24.2                      2.3                      2296                     3.5874643921699207       -11.44989565507          -1.2581501675858042E9    3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2298                     3.5875878138191295       -11.44989565507          -1.25815016758586E9      3.478326594090202E-5     3.595060160025781        0.23334120659443486
24.2                      2.3                      2300                     3.5877079889453123       -11.44989565507          -1.2581501675858378E9    3.478326594090202E-5     3.595060160025781        0.23334120659443486
24.2                      2.3                      2302                     3.587824917548469        -11.44989565507          -1.2581501675858808E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2304                     3.5879385996286          -11.44989565507          -1.2581501675858312E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443475
24.2                      2.3                      2306                     3.588056223503633        -11.44989565507          -1.2581501675858676E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2308                     3.588172875635189        -11.44989565507          -1.2581501675858817E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2310                     3.588287278745442        -11.44989565507          -1.2581501675858774E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443472
24.2                      2.3                      2312                     3.588399432834392        -11.44989565507          -1.2581501675858412E9    3.478326594090202E-5     3.595060160025781        0.23334120659443447
24.2                      2.3                      2314                     3.588509337902039        -11.44989565507          -1.258150167585865E9     3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2316                     3.588616993948383        -11.44989565507          -1.258150167585852E9     3.478326594090202E-5     3.5950601600257808       0.2333412065944346
24.2                      2.3                      2318                     3.5887224009734244       -11.44989565507          -1.2581501675858583E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2320                     3.588825558977162        -11.44989565507          -1.2581501675858428E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944346
24.2                      2.3                      2322                     3.5889264679595967       -11.44989565507          -1.2581501675858388E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2324                     3.5890251279207286       -11.44989565507          -1.2581501675858533E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443475
24.2                      2.3                      2326                     3.5891215388605575       -11.44989565507          -1.2581501675858362E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2328                     3.5892157007790826       -11.44989565507          -1.2581501675858803E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2330                     3.5893076136763056       -11.44989565507          -1.2581501675858445E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2332                     3.589397277552225        -11.44989565507          -1.2581501675857913E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2334                     3.5894846924068413       -11.44989565507          -1.2581501675858014E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443447
24.2                      2.3                      2336                     3.5895698582401545       -11.44989565507          -1.2581501675857327E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2338                     3.5896558582051608       -11.44989565507          -1.258150167585791E9     3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2340                     3.5897426458857478       -11.44989565507          -1.258150167585743E9     3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2342                     3.589827850060874        -11.44989565507          -1.2581501675857778E9    3.478326594090202E-5     3.595060160025781        0.23334120659443447
24.2                      2.3                      2344                     3.5899114707305393       -11.44989565507          -1.258150167585768E9     3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2346                     3.5899935078947434       -11.44989565507          -1.258150167585765E9     3.478326594090202E-5     3.5950601600257808       0.23334120659443475
24.2                      2.3                      2348                     3.5900739615534873       -11.44989565507          -1.2581501675857804E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2350                     3.5901528317067704       -11.44989565507          -1.258150167585765E9     3.478326594090202E-5     3.595060160025781        0.23334120659443466
24.2                      2.3                      2352                     3.5902301183545924       -11.44989565507          -1.258150167585742E9     3.478326594090202E-5     3.5950601600257808       0.2333412065944346
24.2                      2.3                      2354                     3.590305821496954        -11.44989565507          -1.2581501675857742E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443466
24.2                      2.3                      2356                     3.5903799411338544       -11.44989565507          -1.2581501675857828E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944346
24.2                      2.3                      2358                     3.5904524772652944       -11.44989565507          -1.258150167585691E9     3.478326594090202E-5     3.5950601600257808       0.23334120659443497
24.2                      2.3                      2360                     3.5905234298912734       -11.44989565507          -1.2581501675857701E9    3.478326594090202E-5     3.595060160025781        0.2333412065944349
24.2                      2.3                      2362                     3.590592799011792        -11.44989565507          -1.258150167585765E9     3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2364                     3.5906605846268493       -11.44989565507          -1.2581501675857666E9    3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2366                     3.590726786736446        -11.44989565507          -1.2581501675856967E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2368                     3.590791405340582        -11.44989565507          -1.2581501675857346E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2370                     3.590854779844494        -11.44989565507          -1.2581501675857608E9    3.478326594090202E-5     3.595060160025781        0.23334120659443475
24.2                      2.3                      2372                     3.590917641169392        -11.44989565507          -1.2581501675857491E9    3.478326594090202E-5     3.595060160025781        0.23334120659443497
24.2                      2.3                      2374                     3.5909790773034764       -11.44989565507          -1.258150167585763E9     3.478326594090202E-5     3.5950601600257808       0.2333412065944348
24.2                      2.3                      2376                     3.5910390882467467       -11.44989565507          -1.2581501675857677E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2378                     3.5910978789125982       -11.44989565507          -1.2581501675857947E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2380                     3.5911564457306233       -11.44989565507          -1.2581501675858517E9    3.478326594090202E-5     3.595060160025781        0.2333412065944348
24.2                      2.3                      2382                     3.591214103853323        -11.44989565507          -1.2581501675858128E9    3.478326594090202E-5     3.595060160025781        0.23334120659443486
24.2                      2.3                      2384                     3.5912708532806965       -11.44989565507          -1.2581501675858157E9    3.478326594090202E-5     3.595060160025781        0.2333412065944346
24.2                      2.3                      2386                     3.5913266940127446       -11.44989565507          -1.2581501675858746E9    3.478326594090202E-5     3.595060160025781        0.23334120659443447
24.2                      2.3                      2388                     3.5913816260494675       -11.44989565507          -1.2581501675858605E9    3.478326594090202E-5     3.5950601600257808       0.23334120659443505
24.2                      2.3                      2390                     3.5914356493908643       -11.44989565507          -1.2581501675858269E9    3.478326594090202E-5     3.5950601600257808       0.2333412065944345
24.2                      2.3                      2392                     3.5914887640369355       -11.44989565507          -1.2581501675858233E9    3.478326594090202E-5     3.595060160025781        0.2333412065944346
24.2                      2.3                      2394                     3.5915409571107717       -11.44989565507          -1.2581501675858037E9    3.478326594090202E-5     3.595060160025781        0.2333412065944346
24.2                      2.3                      2396                     3.5915918982391895       -11.44989565507          -1.2581501675858567E9    3.478326594090202E-5     3.595060160025781        0.23334120659443472
24.2                      2.3                      2398                     3.5916418895403908       -11.44989565507          -1.258150167585755E9     3.478326594090202E-5     3.5950601600257808       0.23334120659443486
24.2                      2.3                      2400                     3.5635173702497043       -11.44989565507          -1.2581454149279883E9    3.478326594090202E-5     3.5950547344903008       0.23333504220172757
24.2                      2.3                      2402                     3.5126152083217668       -11.44989565507          -1.257163779137717E9     3.478326594090202E-5     3.5939341194581793       0.23206182020229896
24.2                      2.3                      2404                     3.498434417242725        -11.44989565507          -1.2561786309081693E9    3.478326594090202E-5     3.592809494698215        0.23078404242452108
24.2                      2.3                      2406                     3.486279079712734        -11.44989565507          -1.2551934826787078E9    3.478326594090202E-5     3.591684869938251        0.22950626464674329
24.2                      2.3                      2408                     3.475623069269577        -11.44989565507          -1.2542083344491088E9    3.478326594090202E-5     3.590560245178287        0.22822848686896555
24.2                      2.3                      2410                     3.4665327053578543       -11.44989565507          -1.2532231862195077E9    3.478326594090202E-5     3.5893999622032364       0.2269507090911878
24.2                      2.3                      2412                     3.4585393600627676       -11.44989565507          -1.2522380379900064E9    3.478326594090202E-5     3.58821402957993         0.2256729313134099
24.2                      2.3                      2414                     3.4513975957951653       -11.44989565507          -1.2512528897604227E9    3.478326594090202E-5     3.5870280969566237       0.22439515353563225
24.2                      2.3                      2416                     3.4448782206852653       -11.44989565507          -1.2502677415309067E9    3.478326594090202E-5     3.585842164333317        0.22311737575785442
24.2                      2.3                      2418                     3.4388887753146893       -11.44989565507          -1.2492825933013198E9    3.478326594090202E-5     3.58465623171001         0.22183959798007657
24.2                      2.3                      2420                     3.4333134869366466       -11.44989565507          -1.2482974450717504E9    3.478326594090202E-5     3.5834702990867036       0.220561820202299
24.2                      2.3                      2422                     3.428156332595768        -11.44989565507          -1.2473122968422458E9    3.478326594090202E-5     3.5822843664633965       0.21928404242452118
24.2                      2.3                      2424                     3.4232691295252824       -11.44989565507          -1.2463271486126711E9    3.478326594090202E-5     3.58109843384009         0.21800626464674333
24.2                      2.3                      2426                     3.4186634202313253       -11.44989565507          -1.2453420003830798E9    3.478326594090202E-5     3.579912501216784        0.21672848686896543
24.2                      2.3                      2428                     3.4142615081339214       -11.44989565507          -1.2443568521534257E9    3.478326594090202E-5     3.5787065662669764       0.21545070909118771
24.2                      2.3                      2430                     3.4100418776657855       -11.44989565507          -1.2433717039239357E9    3.478326594090202E-5     3.5774681693381236       0.21417293131341
24.2                      2.3                      2432                     3.4059707019917225       -11.44989565507          -1.2423865556944275E9    3.478326594090202E-5     3.5762297724092713       0.2128951535356322
24.2                      2.3                      2434                     3.4020170324733723       -11.44989565507          -1.2414014074648647E9    3.478326594090202E-5     3.574991375480419        0.21161737575785466
24.2                      2.3                      2436                     3.398177898908538        -11.44989565507          -1.2404162592352252E9    3.478326594090202E-5     3.573752978551567        0.21033959798007668
24.2                      2.3                      2438                     3.3943990506276527       -11.44989565507          -1.2394311110056632E9    3.478326594090202E-5     3.572514581622714        0.20906182020229883
24.2                      2.3                      2440                     3.39069818702353         -11.44989565507          -1.2384459627761207E9    3.478326594090202E-5     3.571276184693862        0.20778404242452111
24.2                      2.3                      2442                     3.3870753080961706       -11.44989565507          -1.237460814546556E9     3.478326594090202E-5     3.57003778776501         0.20650626464674315
24.2                      2.3                      2444                     3.3835078192646453       -11.44989565507          -1.23647566631698E9      3.478326594090202E-5     3.5687993908361575       0.20522848686896558
24.2                      2.3                      2446                     3.3799836366646083       -11.44989565507          -1.235490518087468E9     3.478326594090202E-5     3.567467055539485        0.20395070909118782
24.2                      2.3                      2448                     3.3765170966857463       -11.44989565507          -1.2345053698578937E9    3.478326594090202E-5     3.5657093360027456       0.20267293131341002
24.2                      2.3                      2450                     3.3731081993280596       -11.44989565507          -1.233520221628287E9     3.478326594090202E-5     3.563951616466006        0.2013951535356324
24.2                      2.3                      2452                     3.3697126215576505       -11.44989565507          -1.2325350733987474E9    3.478326594090202E-5     3.5621938969292657       0.20011737575785454
24.2                      2.3                      2454                     3.3663551447782134       -11.44989565507          -1.2315499251691608E9    3.478326594090202E-5     3.5604361773925257       0.19883959798007672
24.2                      2.3                      2456                     3.3630357888035527       -11.44989565507          -1.230564776939642E9     3.478326594090202E-5     3.5586784578557857       0.1975618202022986
24.2                      2.3                      2458                     3.3597357465163764       -11.44989565507          -1.2295796287100997E9    3.478326594090202E-5     3.5569207383190466       0.19628404242452124
24.2                      2.3                      2460                     3.35643630338401         -11.44989565507          -1.2285944804805324E9    3.478326594090202E-5     3.555163018782307        0.19500626464674334
24.2                      2.3                      2462                     3.3531543281643876       -11.44989565507          -1.2276093322509356E9    3.478326594090202E-5     3.553405299245567        0.19372848686896568
