% Model:              2_2603_JH_lib_coupled_model.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 26 2026, 16:08
% Dimension:          0
% Nodes:              909
% Expressions:        4
% Description:        Point Probe 1, Point Probe 3, Point Probe 2, Point Probe 4
% C_par                   t                        point1 (V)               point3 (N)               point2 (A)               point4 (m)
0.4                       1116                     4.013840928149878        8.125462142171834E7      -1.1814590699067509      0
0.4                       1152                     4.011641960930552        8.379615501818758E7      -1.1814590699067509      0
0.4                       1188                     4.009355739397974        8.633199275472693E7      -1.1814590699067509      0
0.4                       1224                     4.006894965604464        8.885643592300189E7      -1.1814590699067509      0
0.4                       1260.0000000000002       4.004434191810954        9.138087909127699E7      -1.1814590699067509      0
0.4                       1296                     4.001973418017443        9.390532225955197E7      -1.1814590699067509      0
0.4                       1332                     3.9994718124348054       9.641666915618718E7      -1.1814590699067509      0
0.4                       1368                     3.996958536876576        9.892427305812058E7      -1.1814590699067509      0
0.4                       1404                     3.9944452613183468       1.0143187696005395E8     -1.1814590699067509      0
0.4                       1440                     3.9919210259580633       1.0393579304051444E8     -1.1814590699067509      0
0.4                       1476                     3.989358418957731        1.0642679759598292E8     -1.1814590699067509      0
0.4                       1512                     3.986795811957399        1.0891780215145144E8     -1.1814590699067509      0
0.4                       1548                     3.9842332049570666       1.1140880670691988E8     -1.1814590699067509      0
0.4                       1584                     3.981775300258579        1.1387821825529024E8     -1.1814590699067509      0
0.4                       1620                     3.9793697597998934       1.1633683060076056E8     -1.1814590699067509      0
0.4                       1656                     3.9769642193412076       1.1879544294623086E8     -1.1814590699067509      0
0.4                       1692                     3.9745586788825213       1.2125405529170124E8     -1.1814590699067509      0
0.4                       1728                     3.9721531384238355       1.2371266763717155E8     -1.1814590699067509      0
0.4                       1764                     3.9697475979651493       1.2617127998264182E8     -1.1814590699067509      0
0.4                       1800                     3.9673420575064635       1.2862989232811208E8     -1.1814590699067509      0
0.4                       1836                     3.965116797129007        1.3107104804294036E8     -1.1814590699067509      0
0.4                       1872                     3.9630357932701945       1.3349823531074703E8     -1.1814590699067509      0
0.4                       1908                     3.960954789411382        1.3592542257855362E8     -1.1814590699067509      0
0.4                       1944.0000000000002       3.9588737855525697       1.3835260984636033E8     -1.1814590699067509      0
0.4                       1980.0000000000002       3.9567927816937574       1.4077979711416692E8     -1.1814590699067509      0
0.4                       2016.0000000000002       3.954711777834945        1.432069843819736E8      -1.1814590699067509      0
0.4                       2052                     3.9526307739761326       1.4563417164978024E8     -1.1814590699067509      0
0.4                       2088                     3.9505539569912225       1.4804772592102063E8     -1.1814590699067509      0
0.4                       2124                     3.948482374776397        1.5044423511179334E8     -1.1814590699067509      0
0.4                       2160                     3.9464107925615712       1.5284074430256605E8     -1.1814590699067509      0
0.4                       2196                     3.9443392103467456       1.552372534933387E8      -1.1814590699067509      0
0.4                       2232                     3.9422676281319196       1.5763376268411148E8     -1.1814590699067509      0
0.4                       2268                     3.940196045917094        1.600302718748843E8      -1.1814590699067509      0
0.4                       2304                     3.9381244637022683       1.6242678106565696E8     -1.1814590699067509      0
0.4                       2340                     3.936054379207652        1.648160455292909E8      -1.1814590699067509      0
0.4                       2376                     3.9339872909024387       1.6719081691567987E8     -1.1814590699067509      0
0.4                       2412                     3.9319202025972255       1.6956558830206883E8     -1.1814590699067509      0
0.4                       2448                     3.929853114292013        1.7194035968845764E8     -1.1814590699067509      0
0.4                       2484                     3.9277860259867996       1.7431513107484657E8     -1.1814590699067509      0
0.4                       2520.0000000000005       3.9257507407889607       1.7668754092969626E8     -1.1814590699067509      0
0.4                       2556                     3.9238616780563604       1.7904909307308617E8     -1.1814590699067509      0
0.4                       2592                     3.92197261532376         1.8141064521647602E8     -1.1814590699067509      0
0.4                       2628                     3.9200838497476482       1.837721666950143E8      -1.1814590699067509      0
0.4                       2664                     3.918320312544515        1.8612076532103625E8     -1.1814590699067509      0
0.4                       2700                     3.916556775341382        1.884693639470583E8      -1.1814590699067509      0
0.4                       2736                     3.914793238138249        1.9081796257308024E8     -1.1814590699067509      0
0.4                       2772                     3.9130954588770486       1.9315703122265875E8     -1.1814590699067509      0
0.4                       2808                     3.911411522991815        1.9549409361956298E8     -1.1814590699067509      0
0.4                       2844                     3.909727587106581        1.978311560164674E8      -1.1814590699067509      0
0.4                       2880                     3.908065058493976        2.0015721527720085E8     -1.1814590699067509      0
0.4                       2916                     3.9064032503024193       2.0248290424831247E8     -1.1814590699067509      0
0.4                       2952                     3.9047402097489505       2.0480736954290915E8     -1.1814590699067509      0
0.4                       2988.0000000000005       3.903067074076914        2.0712181086696285E8     -1.1814590699067509      0
0.4                       3024                     3.9013939384048775       2.0943625219101638E8     -1.1814590699067509      0
0.4                       3060                     3.899719423192125        2.1174968431800213E8     -1.1814590699067509      0
0.4                       3096                     3.8980385548261087       2.1405846882308728E8     -1.1814590699067509      0
0.4                       3132                     3.8963541384897273       2.1636465782573622E8     -1.1814590699067509      0
0.4                       3168                     3.8946573820656822       2.186677202594097E8      -1.1814590699067509      0
0.4                       3204                     3.892933797197678        2.2096678099005616E8     -1.1814590699067509      0
0.4                       3240                     3.891192844858067        2.2326241148478338E8     -1.1814590699067509      0
0.4                       3276                     3.8894461934036353       2.2555437963137567E8     -1.1814590699067509      0
0.4                       3312                     3.887702301438456        2.2784251716746643E8     -1.1814590699067509      0
0.4                       3348                     3.885953955522704        2.301269675860537E8      -1.1814590699067509      0
0.4                       3384                     3.884196332572835        2.3240766494226724E8     -1.1814590699067509      0
0.4                       3420.0000000000005       3.88242853481928         2.3468459696111858E8     -1.1814590699067509      0
0.4                       3456                     3.880652233244092        2.36957786489546E8       -1.1814590699067509      0
0.4                       3492                     3.8788783288474087       2.3922723921513125E8     -1.1814590699067509      0
0.4                       3528                     3.8771049908672626       2.414929541826768E8      -1.1814590699067509      0
0.4                       3564                     3.8753304248921907       2.4375493045595092E8     -1.1814590699067509      0
0.4                       3600                     3.8736019360033436       2.4601321087062716E8     -1.1814590699067509      0
0.5                       0                        4.118696939972122        4010.070570183546        -1.4768238373834388      0
0.5                       36                       4.108223259743109        3388939.1745114652       -1.4768238373834388      0
0.5                       72                       4.103024792680363        6765562.034847234        -1.4768238373834388      0
0.5                       108                      4.098246368416306        1.0133593917177849E7     -1.4768238373834388      0
0.5                       144                      4.093556821154604        1.3493018558473188E7     -1.4768238373834388      0
0.5                       180                      4.088907938490615        1.6843870057115883E7     -1.4768238373834388      0
0.5                       216                      4.084285420983809        2.0186198123604044E7     -1.4768238373834388      0
0.5                       252.00000000000003       4.079717585935906        2.351190375829317E7      -1.4768238373834388      0
0.5                       288                      4.075167644886392        2.683214004741231E7      -1.4768238373834388      0
0.5                       324                      4.070663272212638        3.013920834845192E7      -1.4768238373834388      0
0.5                       360                      4.066182605904949        3.3441391461458072E7     -1.4768238373834388      0
0.5                       396                      4.061846077588762        3.6717653886257E7        -1.4768238373834388      0
0.5                       432                      4.0575095492725755       3.99939163110559E7       -1.4768238373834388      0
0.5                       468                      4.053173020956389        4.327017873585484E7      -1.4768238373834388      0
0.5                       504.00000000000006       4.049311714090324        4.653214736266386E7      -1.4768238373834388      0
0.5                       540                      4.045830669932772        4.978267837794009E7      -1.4768238373834388      0
0.5                       576                      4.042349625775221        5.3033209393216275E7     -1.4768238373834388      0
0.5                       612                      4.038718800625918        5.6274787181547105E7     -1.4768238373834388      0
0.5                       648                      4.034816431597057        5.950013331090085E7      -1.4768238373834388      0
0.5                       684                      4.030914062568195        6.272547944025483E7      -1.4768238373834388      0
0.5                       720                      4.02705365838214         6.59473183846204E7       -1.4768238373834388      0
0.5                       756                      4.023421159725025        6.9150110269677E7        -1.4768238373834388      0
0.5                       792                      4.019788661067911        7.235290215473354E7      -1.4768238373834388      0
0.5                       828                      4.016404768471163        7.555024356037354E7      -1.4768238373834388      0
0.5                       864                      4.013674651158394        7.873325149110532E7      -1.4768238373834388      0
0.5                       900                      4.010944533845626        8.1916259421837E7        -1.4768238373834388      0
0.5                       936                      4.0080488480816765       8.508594237836388E7      -1.4768238373834388      0
0.5                       972.0000000000001        4.005076494556502        8.82494551017732E7       -1.4768238373834388      0
0.5                       1008.0000000000001       4.002095414296425        9.141119821678978E7      -1.4768238373834388      0
0.5                       1044                     3.9990276866193204       9.455537095776375E7      -1.4768238373834388      0
0.5                       1080                     3.9959599589422155       9.769954369873786E7      -1.4768238373834388      0
0.5                       1116                     3.9928209315957703       1.008341940262865E8      -1.4768238373834388      0
0.5                       1152                     3.9896104618379047       1.0395930287651886E8     -1.4768238373834388      0
0.5                       1188                     3.986399992080039        1.0708441172675134E8     -1.4768238373834388      0
0.5                       1224                     3.983237315612653        1.1017571154387048E8     -1.4768238373834388      0
0.5                       1260.0000000000002       3.9800795106376845       1.1326356526119576E8     -1.4768238373834388      0
0.5                       1296                     3.9769217056627166       1.1635141897852084E8     -1.4768238373834388      0
0.5                       1332                     3.9737639006877483       1.1943927269584613E8     -1.4768238373834388      0
0.5                       1368                     3.9706060957127804       1.2252712641317125E8     -1.4768238373834388      0
0.5                       1404                     3.9678526433969163       1.2558870907414962E8     -1.4768238373834388      0
0.5                       1440                     3.965253722539577        1.2864025172534236E8     -1.4768238373834388      0
0.5                       1476                     3.962654801682238        1.3169179437653495E8     -1.4768238373834388      0
0.5                       1512                     3.9600558808248985       1.3474333702772766E8     -1.4768238373834388      0
0.5                       1548                     3.9574569599675593       1.3779487967892027E8     -1.4768238373834388      0
0.5                       1584                     3.954817021038917        1.4082732166442102E8     -1.4768238373834388      0
0.5                       1620                     3.9521420703923225       1.4384345993064255E8     -1.4768238373834388      0
0.5                       1656                     3.949467119745728        1.4685959819686413E8     -1.4768238373834388      0
0.5                       1692                     3.9467921690991337       1.4987573646308553E8     -1.4768238373834388      0
0.5                       1728                     3.944117218452539        1.52891874729307E8       -1.4768238373834388      0
0.5                       1764                     3.9414893035422356       1.5589753351606703E8     -1.4768238373834388      0
0.5                       1800                     3.9389466615771904       1.5888419364034328E8     -1.4768238373834388      0
0.5                       1836                     3.936404019612145        1.618708537646196E8      -1.4768238373834388      0
0.5                       1872                     3.9338613776470996       1.6485751388889575E8     -1.4768238373834388      0
0.5                       1908                     3.931318735682054        1.67844174013172E8       -1.4768238373834388      0
0.5                       1944.0000000000002       3.9287078804298727       1.7081389835017982E8     -1.4768238373834388      0
0.5                       1980.0000000000002       3.926092882474166        1.7378259414936778E8     -1.4768238373834388      0
0.5                       2016.0000000000002       3.9235282187284004       1.7674761494730192E8     -1.4768238373834388      0
0.5                       2052                     3.921156454229851        1.796985517857144E8      -1.4768238373834388      0
0.5                       2088                     3.9187846897313015       1.826494886241269E8      -1.4768238373834388      0
0.5                       2124                     3.9164830652706915       1.8559305236503294E8     -1.4768238373834388      0
0.5                       2160                     3.9142601769036536       1.8852833939391744E8     -1.4768238373834388      0
0.5                       2196                     3.9120381874723003       1.9146348855429426E8     -1.4768238373834388      0
0.5                       2232                     3.909916266092813        1.9438329041760984E8     -1.4768238373834388      0
0.5                       2268                     3.907794344713326        1.9730309228092527E8     -1.4768238373834388      0
0.5                       2304                     3.905685089581204        2.00214551732364E8       -1.4768238373834388      0
0.5                       2340                     3.903586337755935        2.031190933565014E8      -1.4768238373834388      0
0.5                       2376                     3.901486593097829        2.0602319538568363E8     -1.4768238373834388      0
0.5                       2412                     3.8993710784595885       2.0892031496681353E8     -1.4768238373834388      0
0.5                       2448                     3.8972463309751535       2.118133465358862E8      -1.4768238373834388      0
0.5                       2484                     3.895113998057686        2.147010326215099E8      -1.4768238373834388      0
0.5                       2520.0000000000005       3.8929748249898037       2.1758280434904364E8     -1.4768238373834388      0
0.5                       2556                     3.8908245245807334       2.2045909345029286E8     -1.4768238373834388      0
0.5                       2592                     3.88863776364794         2.2332930917457315E8     -1.4768238373834388      0
0.5                       2628                     3.8864262714969335       2.2619372504043075E8     -1.4768238373834388      0
0.5                       2664                     3.884211803597476        2.2905224855761024E8     -1.4768238373834388      0
0.5                       2700                     3.8819987789559987       2.3190486093934008E8     -1.4768238373834388      0
0.5                       2736                     3.879778846629436        2.3475159279496515E8     -1.4768238373834388      0
0.5                       2772                     3.8775440046858303       2.3759245764018142E8     -1.4768238373834388      0
0.5                       2808                     3.875298153873749        2.4042744888641346E8     -1.4768238373834388      0
0.5                       2844                     3.873079754012799        2.4325661121175578E8     -1.4768238373834388      0
0.5                       2880                     3.870888876908077        2.460799446996227E8      -1.4768238373834388      0
0.5                       2916                     3.8687220583828603       2.488974734199354E8      -1.4768238373834388      0
0.5                       2952                     3.8665911247201907       2.517092879260925E8      -1.4768238373834388      0
0.5                       2988.0000000000005       3.864489951203991        2.5451534132137644E8     -1.4768238373834388      0
0.5                       3024                     3.8624093372721897       2.57315695010127E8       -1.4768238373834388      0
0.5                       3060                     3.86035079316249         2.6011033891305244E8     -1.4768238373834388      0
0.5                       3096                     3.8583151638705373       2.6289930499959677E8     -1.4768238373834388      0
0.5                       3132                     3.856301898735921        2.656826663454346E8      -1.4768238373834388      0
0.5                       3168                     3.8543113049889635       2.684603821794071E8      -1.4768238373834388      0
0.5                       3204                     3.85234417343598         2.7123250696895695E8     -1.4768238373834388      0
0.5                       3240                     3.8504002640493473       2.7399902418198216E8     -1.4768238373834388      0
0.5                       3276                     3.848473564743914        2.767599722241671E8      -1.4768238373834388      0
0.5                       3312                     3.846556644411664        2.7951540283796144E8     -1.4768238373834388      0
0.5                       3348                     3.844654071881808        2.82265284210826E8       -1.4768238373834388      0
0.5                       3384                     3.8427622467104503       2.8500965264389545E8     -1.4768238373834388      0
0.5                       3420.0000000000005       3.840882689254464        2.877484928083156E8      -1.4768238373834388      0
0.5                       3456                     3.838997187014339        2.9048184039542556E8     -1.4768238373834388      0
0.5                       3492                     3.837090934525577        2.9320972442052877E8     -1.4768238373834388      0
0.5                       3528                     3.8351735811306895       2.9593212645256317E8     -1.4768238373834388      0
0.5                       3564                     3.83323183208978         2.986490806285822E8      -1.4768238373834388      0
0.5                       3600                     3.831271538796245        3.0136057192389715E8     -1.4768238373834388      0
0.6                       0                        4.117442925281575        4047.7364562614057       -1.7721886048601263      0
0.6                       36                       4.104797967269736        4064810.447146604        -1.7721886048601263      0
0.6                       72                       4.098512752532838        8113583.489050881        -1.7721886048601263      0
0.6                       108                      4.092740590694902        1.2150015102141298E7     -1.7721886048601263      0
0.6                       144                      4.087070109832099        1.6174095436171565E7     -1.7721886048601263      0
0.6                       180                      4.081471043528058        2.018590069276817E7      -1.7721886048601263      0
0.6                       216                      4.075941011560204        2.418548764415278E7      -1.7721886048601263      0
0.6                       252.00000000000003       4.0704826408422745       2.817295225216135E7      -1.7721886048601263      0
0.6                       288                      4.065095217264661        3.214840194085667E7      -1.7721886048601263      0
0.6                       324                      4.059778539272011        3.6111985223884866E7     -1.7721886048601263      0
0.6                       360                      4.0545326855147605       4.0063644148615174E7     -1.7721886048601263      0
0.6                       396                      4.0495150101560915       4.40034731021508E7       -1.7721886048601263      0
0.6                       432                      4.045022180162399        4.793165003679411E7      -1.7721886048601263      0
0.6                       468                      4.040849156400749        5.1848051962155655E7     -1.7721886048601263      0
0.6                       504.00000000000006       4.036876098007776        5.5752758210568435E7     -1.7721886048601263      0
0.6                       540                      4.032306614274262        5.964629597727564E7      -1.7721886048601263      0
0.6                       576                      4.02759758299937         6.352836281801264E7      -1.7721886048601263      0
0.6                       612                      4.022749004183099        6.739895873277971E7      -1.7721886048601263      0
0.6                       648                      4.018609922679203        7.125834004299608E7      -1.7721886048601263      0
0.6                       684                      4.01478898804109         7.510638860236904E7      -1.7721886048601263      0
0.6                       720                      4.011256173759131        7.894309534608003E7      -1.7721886048601263      0
0.6                       756                      4.00771021345826         8.276897730263594E7      -1.7721886048601263      0
0.6                       792                      4.004177899144775        8.658398849202682E7      -1.7721886048601263      0
0.6                       828                      4.0007320799926145       9.038800389167178E7      -1.7721886048601263      0
0.6                       864                      3.997199753874122        9.418121777776042E7      -1.7721886048601263      0
0.6                       900                      3.9934864960356693       9.796373618645306E7      -1.7721886048601263      0
0.6                       936                      3.98969387796071         1.0173544505602646E8     -1.7721886048601263      0
0.6                       972.0000000000001        3.9858582056215317       1.054964719212753E8      -1.7721886048601263      0
0.6                       1008.0000000000001       3.982047928320286        1.092470572293531E8      -1.7721886048601263      0
0.6                       1044                     3.9782157378388265       1.1298703479702565E8     -1.7721886048601263      0
0.6                       1080                     3.9743836596885003       1.1671645350203311E8     -1.7721886048601263      0
0.6                       1116                     3.970698062245747        1.2043563815660311E8     -1.7721886048601263      0
0.6                       1152                     3.967074976095905        1.2414440242067164E8     -1.7721886048601263      0
0.6                       1188                     3.9635144012389745       1.2784274629423861E8     -1.7721886048601263      0
0.6                       1224                     3.9602633691703337       1.3153117323908588E8     -1.7721886048601263      0
0.6                       1260.0000000000002       3.9572080156040013       1.3520945119445443E8     -1.7721886048601263      0
0.6                       1296                     3.954339604259978        1.3887756235539562E8     -1.7721886048601263      0
0.6                       1332                     3.951280442034524        1.4253575607727063E8     -1.7721886048601263      0
0.6                       1368                     3.948064117661235        1.4618401018458647E8     -1.7721886048601263      0
0.6                       1404                     3.9447819610490793       1.49822264380763E8       -1.7721886048601263      0
0.6                       1440                     3.941555543146355        1.5345069914477286E8     -1.7721886048601263      0
0.6                       1476                     3.9384512175118136       1.5706941298223984E8     -1.7721886048601263      0
0.6                       1512                     3.9353976084824445       1.6067829993194124E8     -1.7721886048601263      0
0.6                       1548                     3.932350782065113        1.6427749284109583E8     -1.7721886048601263      0
0.6                       1584                     3.9292279075027445       1.678672421726125E8      -1.7721886048601263      0
0.6                       1620                     3.9260862326474237       1.7144737482094362E8     -1.7721886048601263      0
0.6                       1656                     3.9229506867130275       1.750179346774091E8      -1.7721886048601263      0
0.6                       1692                     3.9199869343464955       1.7857921341747212E8     -1.7721886048601263      0
0.6                       1728                     3.9170999361426495       1.8213104371115005E8     -1.7721886048601263      0
0.6                       1764                     3.9142896921014905       1.8567342555844238E8     -1.7721886048601263      0
0.6                       1800                     3.911558546854571        1.8920680545844424E8     -1.7721886048601263      0
0.6                       1836                     3.908905419690311        1.9273097760622126E8     -1.7721886048601263      0
0.6                       1872                     3.9063302276907104       1.9624592621131298E8     -1.7721886048601263      0
0.6                       1908                     3.903757030566196        1.997519537473539E8      -1.7721886048601263      0
0.6                       1944.0000000000002       3.9011925817844118       2.0324903331497458E8     -1.7721886048601263      0
0.6                       1980.0000000000002       3.8986552444546265       2.0673709177307385E8     -1.7721886048601263      0
0.6                       2016.0000000000002       3.8961090592380536       2.10216303430565E8       -1.7721886048601263      0
0.6                       2052                     3.8935343994875997       2.1368676342544708E8     -1.7721886048601263      0
0.6                       2088                     3.8909523773331234       2.1714836941900814E8     -1.7721886048601263      0
0.6                       2124                     3.888352066440577        2.2060121842225683E8     -1.7721886048601263      0
0.6                       2160                     3.885712866895029        2.2404549333446416E8     -1.7721886048601263      0
0.6                       2196                     3.883049016172082        2.2748106774618047E8     -1.7721886048601263      0
0.6                       2232                     3.8803633031776816       2.3090798136509135E8     -1.7721886048601263      0
0.6                       2268                     3.877674261312885        2.343264980647276E8      -1.7721886048601263      0
0.6                       2304                     3.874971258234311        2.3773646646467155E8     -1.7721886048601263      0
0.6                       2340                     3.872254293941959        2.4113788656492347E8     -1.7721886048601263      0
0.6                       2376                     3.8696023612413586       2.4453102184989E8        -1.7721886048601263      0
0.6                       2412                     3.866979049959849        2.4791575087164107E8     -1.7721886048601263      0
0.6                       2448                     3.8643815665132935       2.5129206431203863E8     -1.7721886048601263      0
0.6                       2484                     3.861822312250187        2.5466018135122973E8     -1.7721886048601263      0
0.6                       2520.0000000000005       3.859300184302655        2.5802008249724233E8     -1.7721886048601263      0
0.6                       2556                     3.856812183902603        2.6137171475015965E8     -1.7721886048601263      0
0.6                       2592                     3.8543563998315693       2.6471521821330068E8     -1.7721886048601263      0
0.6                       2628                     3.8519317889443934       2.6805066935521212E8     -1.7721886048601263      0
0.6                       2664                     3.849539473338802        2.713779859196695E8      -1.7721886048601263      0
0.6                       2700                     3.8471771950117972       2.746972430144149E8      -1.7721886048601263      0
0.6                       2736                     3.8448406968475473       2.7800858224349296E8     -1.7721886048601263      0
0.6                       2772                     3.8425329211195023       2.81311905738338E8       -1.7721886048601263      0
0.6                       2808                     3.84024901477671         2.846072360435352E8      -1.7721886048601263      0
0.6                       2844                     3.8379567273448187       2.878947229769185E8      -1.7721886048601263      0
0.6                       2880                     3.8356745604532088       2.9117428059016937E8     -1.7721886048601263      0
0.6                       2916                     3.83340251410188         2.94445908883288E8       -1.7721886048601263      0
0.6                       2952                     3.8310762860066174       2.977097503544376E8      -1.7721886048601263      0
0.6                       2988.0000000000005       3.828725515034594        3.009657393219058E8      -1.7721886048601263      0
0.6                       3024                     3.8263524752389966       3.0421387074623877E8     -1.7721886048601263      0
0.6                       3060                     3.823916186334723        3.0745429332813585E8     -1.7721886048601263      0
0.6                       3096                     3.8214202927512453       3.1068699384345305E8     -1.7721886048601263      0
0.6                       3132                     3.8188747039247466       3.139119363348975E8      -1.7721886048601263      0
0.6                       3168                     3.8162765275980384       3.17129265697682E8       -1.7721886048601263      0
0.6                       3204                     3.813624185173932        3.2033906101577365E8     -1.7721886048601263      0
0.6                       3240                     3.810919374728961        3.2354123721957374E8     -1.7721886048601263      0
0.6                       3276                     3.8081636986948775       3.267358827241165E8      -1.7721886048601263      0
0.6                       3312                     3.805360178209207        3.299231642222887E8      -1.7721886048601263      0
0.6                       3348                     3.8025067252355687       3.331029665055608E8      -1.7721886048601263      0
0.6                       3384                     3.799605815608396        3.3627532197524893E8     -1.7721886048601263      0
0.6                       3420.0000000000005       3.7966739022427047       3.394404459511261E8      -1.7721886048601263      0
0.6                       3456                     3.793701546339779        3.425982149073615E8      -1.7721886048601263      0
0.6                       3492                     3.790688747899621        3.4574862884395516E8     -1.7721886048601263      0
0.6                       3528                     3.7876535252569985       3.4889190818261635E8     -1.7721886048601263      0
0.6                       3564                     3.784587573216576        3.5202795132431364E8     -1.7721886048601263      0
0.6                       3600                     3.7814902545591305       3.55156750473824E8       -1.7721886048601263      0
0.7000000000000001        0                        4.1161890560045284       4085.402340466622        -2.067553372336814       0
0.7000000000000001        36                       4.101350120333213        4740298.875103073        -2.067553372336814       0
0.7000000000000001        72                       4.093975031922957        9460170.884063894        -2.067553372336814       0
0.7000000000000001        108                      4.0872040962810745       1.4163285559075534E7     -2.067553372336814       0
0.7000000000000001        144                      4.080565079472676        1.884965007918194E7      -2.067553372336814       0
0.7000000000000001        180                      4.074066074462037        2.3519391501672782E7     -2.067553372336814       0
0.7000000000000001        216                      4.067681107539728        2.8172600113943085E7     -2.067553372336814       0
0.7000000000000001        252.00000000000003       4.061401401754695        3.2809427226427086E7     -2.067553372336814       0
0.7000000000000001        288                      4.055247234199196        3.7429944876518905E7     -2.067553372336814       0
0.7000000000000001        324                      4.0492374494457195       4.203428028094044E7      -2.067553372336814       0
0.7000000000000001        360                      4.043891454963964        4.662252644691497E7      -2.067553372336814       0
0.7000000000000001        396                      4.039024842977277        5.119478921335544E7      -2.067553372336814       0
0.7000000000000001        432                      4.034335250963794        5.575141707991032E7      -2.067553372336814       0
0.7000000000000001        468                      4.029230302554809        6.0292488238443024E7     -2.067553372336814       0
0.7000000000000001        504.00000000000006       4.023571240812963        6.481805948141111E7      -2.067553372336814       0
0.7000000000000001        540                      4.0181224623335          6.93280734778434E7       -2.067553372336814       0
0.7000000000000001        576                      4.013226289630901        7.382265433803716E7      -2.067553372336814       0
0.7000000000000001        612                      4.009447902826542        7.830193205189523E7      -2.067553372336814       0
0.7000000000000001        648                      4.005583149963744        8.276634086717668E7      -2.067553372336814       0
0.7000000000000001        684                      4.001663335620191        8.721584799564368E7      -2.067553372336814       0
0.7000000000000001        720                      3.997388200975965        9.165055353722076E7      -2.067553372336814       0
0.7000000000000001        756                      3.993059219089592        9.607054983721381E7      -2.067553372336814       0
0.7000000000000001        792                      3.988731960822246        1.0047591370761085E8     -2.067553372336814       0
0.7000000000000001        828                      3.984324057992967        1.0486694046975066E8     -2.067553372336814       0
0.7000000000000001        864                      3.979847870915684        1.092435439809553E8      -2.067553372336814       0
0.7000000000000001        900                      3.9753033995903975       1.1360572424122497E8     -2.067553372336814       0
0.7000000000000001        936                      3.9709551878356213       1.1795386989856428E8     -2.067553372336814       0
0.7000000000000001        972.0000000000001        3.966681299406101        1.2228780181335583E8     -2.067553372336814       0
0.7000000000000001        1008.0000000000001       3.96247237869774         1.2660750624104543E8     -2.067553372336814       0
0.7000000000000001        1044                     3.958566587151309        1.3091355088775149E8     -2.067553372336814       0
0.7000000000000001        1080                     3.9549427447635015       1.3520588526663834E8     -2.067553372336814       0
0.7000000000000001        1116                     3.9515432617544386       1.3948437210078055E8     -2.067553372336814       0
0.7000000000000001        1152                     3.9480683630733013       1.437492744757411E8      -2.067553372336814       0
0.7000000000000001        1188                     3.944354431164044        1.4800073598391214E8     -2.067553372336814       0
0.7000000000000001        1224                     3.9405774673107357       1.522386021648188E8      -2.067553372336814       0
0.7000000000000001        1260.0000000000002       3.936804412658848        1.5646308095115435E8     -2.067553372336814       0
0.7000000000000001        1296                     3.933161474397008        1.606745643678912E8      -2.067553372336814       0
0.7000000000000001        1332                     3.929561425380109        1.6487278146993083E8     -2.067553372336814       0
0.7000000000000001        1368                     3.925993047812396        1.690578044094269E8      -2.067553372336814       0
0.7000000000000001        1404                     3.922381794931886        1.732301126664411E8      -2.067553372336814       0
0.7000000000000001        1440                     3.9187704331347164       1.773894311702163E8      -2.067553372336814       0
0.7000000000000001        1476                     3.9151589624208856       1.8153575992075244E8     -2.067553372336814       0
0.7000000000000001        1512                     3.9118370114373944       1.8566979481232864E8     -2.067553372336814       0
0.7000000000000001        1548                     3.908671081583022        1.8979121508622894E8     -2.067553372336814       0
0.7000000000000001        1584                     3.9056509301275777       1.93899996132121E8       -2.067553372336814       0
0.7000000000000001        1620                     3.902624267667389        1.979966095666448E8      -2.067553372336814       0
0.7000000000000001        1656                     3.899604637495035        2.0208101344832557E8     -2.067553372336814       0
0.7000000000000001        1692                     3.8966288646868454       2.061530937356196E8      -2.067553372336814       0
0.7000000000000001        1728                     3.8936396831536277       2.1021313113078314E8     -2.067553372336814       0
0.7000000000000001        1764                     3.890605837000225        2.1426127884142035E8     -2.067553372336814       0
0.7000000000000001        1800                     3.887560947787887        2.1829737206409764E8     -2.067553372336814       0
0.7000000000000001        1836                     3.88449231543568         2.2232156310109004E8     -2.067553372336814       0
0.7000000000000001        1872                     3.8813759959029297       2.2633413909480965E8     -2.067553372336814       0
0.7000000000000001        1908                     3.878228537932486        2.3033490158894697E8     -2.067553372336814       0
0.7000000000000001        1944.0000000000002       3.8750560609152473       2.343239085724336E8      -2.067553372336814       0
0.7000000000000001        1980.0000000000002       3.8718992306635314       2.3830154540502647E8     -2.067553372336814       0
0.7000000000000001        2016.0000000000002       3.8687347177906224       2.4226759101142263E8     -2.067553372336814       0
0.7000000000000001        2052                     3.8655625222965195       2.462220453916216E8      -2.067553372336814       0
0.7000000000000001        2088                     3.8624946252053913       2.5016537115291578E8     -2.067553372336814       0
0.7000000000000001        2124                     3.8594794110771056       2.5409735506561592E8     -2.067553372336814       0
0.7000000000000001        2160                     3.856512919697682        2.5801798076959422E8     -2.067553372336814       0
0.7000000000000001        2196                     3.853590840423349        2.619275764648239E8      -2.067553372336814       0
0.7000000000000001        2232                     3.850713556605202        2.658261129640592E8      -2.067553372336814       0
0.7000000000000001        2268                     3.8478821105993224       2.6971351090531695E8     -2.067553372336814       0
0.7000000000000001        2304                     3.845088504103353        2.735899694848653E8      -2.067553372336814       0
0.7000000000000001        2340                     3.8423283716349745       2.7745559742424893E8     -2.067553372336814       0
