u_par,C,t,V,I,F,u,Ue,soc,trajectory,eta
23.2,2.3,1985,3.4722787729793785,11.449895656388291,1.238377883391092,3.334594090202177,3.6474181640516217,0.3068085571227471,6,-0.1751393910722432
23.2,2.3,1986,3.4716504950753233,11.449895656389286,1.2378853092762578,3.334594090202177,3.647052712785442,0.3061696682338582,6,-0.17540221771011888
23.2,2.3,1987,3.471019524786803,11.449895656387294,1.2373927351614797,3.334594090202177,3.646687261519264,0.3055307793449694,6,-0.17566773673246106
23.2,2.3,1988,3.4703858621138166,11.449895656391275,1.236900161046708,3.334594090202177,3.6463218102530854,0.3048918904560804,6,-0.17593594813926883
23.2,2.3,1989,3.4697495070563646,11.449895656389286,1.2364075869319102,3.334594090202177,3.6459563589869073,0.3042530015671915,6,-0.17620685193054264
23.2,2.3,1990,3.4691104596144475,11.449895656383315,1.2359150128170477,3.334594090202177,3.6455909077207287,0.3036141126783029,6,-0.17648044810628116
23.2,2.3,1991,3.4684687197880644,11.449895656393265,1.2354224387023156,3.334594090202177,3.64522545645455,0.3029752237894138,6,-0.17675673666648573
23.2,2.3,1992,3.4678242875772156,11.44989565639028,1.234929864587549,3.334594090202177,3.644860005188371,0.3023363349005248,6,-0.17703571761115544
23.2,2.3,1993,3.4671771629819013,11.449895656385305,1.2344372904727627,3.334594090202177,3.644494553922193,0.3016974460116361,6,-0.17731739094029164
23.2,2.3,1994,3.4665273460021213,11.449895656385305,1.233944716357989,3.334594090202177,3.644129102656014,0.3010585571227474,6,-0.17760175665389255
23.2,2.3,1995,3.465874836637876,11.449895656391275,1.2334521422431841,3.334594090202177,3.643763651389836,0.3004196682338584,6,-0.17788881475195994
23.2,2.3,1996,3.4652147823805373,11.449895656391275,1.2329595681284635,3.334594090202177,3.643398200123657,0.2997807793449694,6,-0.17818341774311985
23.2,2.3,1997,3.4645410642911862,11.449895656389286,1.232466994013655,3.334594090202177,3.6430327488574785,0.2991418904560805,6,-0.17849168456629227
23.2,2.3,1998,3.463862693234631,11.44989565639227,1.2319744198988398,3.334594090202177,3.642667297591299,0.2985030015671914,6,-0.17880460435666823
23.2,2.3,1999,3.46317966921087,11.44989565638232,1.2314818457841075,3.334594090202177,3.642287559414187,0.2978641126783029,6,-0.17910789020331697
23.2,2.3,2000,3.462491992219905,11.449895656387294,1.230989271669303,3.334594090202177,3.641897165617345,0.2972252237894141,6,-0.17940517339744
23.2,2.3,2001,3.4617996622617344,11.449895656396249,1.230496697554485,3.334594090202177,3.6415067718205023,0.2965863349005248,6,-0.1797071095587679
23.2,2.3,2002,3.4611026793363595,11.449895656387294,1.2300041234397499,3.334594090202177,3.64111637802366,0.295947446011636,6,-0.18001369868730066
23.2,2.3,2003,3.46040104344378,11.449895656387294,1.2295115493249849,3.334594090202177,3.6407259842268176,0.2953085571227472,6,-0.1803249407830374
23.2,2.3,2004,3.4596947545839956,11.449895656388291,1.2290189752102099,3.334594090202177,3.640335590429974,0.2946696682338583,6,-0.18064083584597856
23.2,2.3,2005,3.458983812757006,11.449895656391275,1.2285264010953507,3.334594090202177,3.639945196633132,0.2940307793449693,6,-0.18096138387612593
23.2,2.3,2006,3.4582682179628117,11.449895656389286,1.2280338269806166,3.334594090202177,3.6395548028362894,0.2933918904560804,6,-0.1812865848734777
23.2,2.3,2007,3.457547970201413,11.44989565639227,1.227541252865808,3.334594090202177,3.6391644090394464,0.2927530015671913,6,-0.18161643883803347
23.2,2.3,2008,3.4568230694728097,11.44989565638431,1.2270486787511077,3.334594090202177,3.638774015242604,0.2921141126783027,6,-0.1819509457697941
23.2,2.3,2009,3.4560935157770007,11.44989565639028,1.2265561046363362,3.334594090202177,3.638383621445761,0.2914752237894137,6,-0.18229010566876047
23.2,2.3,2010,3.455359309113988,11.44989565638232,1.22606353052152,3.334594090202177,3.6379932276489177,0.2908363349005252,6,-0.18263391853492994
23.2,2.3,2011,3.4545965341753693,11.44989565639227,1.225570956406771,3.334594090202177,3.637602833852075,0.2901974460116361,6,-0.1830062996767059
23.2,2.3,2012,3.453821866438868,11.449895656393265,1.225078382292034,3.334594090202177,3.6372124400552326,0.289558557122747,6,-0.1833905736163648
23.2,2.3,2013,3.453038922002964,11.449895656385305,1.2245858081771785,3.334594090202177,3.63682204625839,0.2889196682338583,6,-0.18378312425542598
23.2,2.3,2014,3.4522477008676575,11.44989565639227,1.224093234062371,3.334594090202177,3.636431652461547,0.2882807793449692,6,-0.18418395159388945
23.2,2.3,2015,3.4514482030329483,11.449895656385305,1.2236006599476843,3.334594090202177,3.636041258664704,0.2876418904560805,6,-0.18459305563175565
23.2,2.3,2016,3.4506404284988372,11.449895656395254,1.2231080858328458,3.334594090202177,3.635650864867862,0.2870030015671913,6,-0.1850104363690246
23.2,2.3,2017,3.449824377265323,11.449895656387294,1.2226155117180941,3.334594090202177,3.6352552232505673,0.2863641126783025,6,-0.18543084598524429
23.2,2.3,2018,3.449000049332406,11.449895656387294,1.2221229376032972,3.334594090202177,3.634834328450693,0.2857252237894137,6,-0.18583427911828698
23.2,2.3,2019,3.4481674447000863,11.44989565639028,1.2216303634885943,3.334594090202177,3.6344134336508183,0.2850863349005247,6,-0.18624598895073197
23.2,2.3,2020,3.4473265633683647,11.449895656387294,1.221137789373808,3.334594090202177,3.633992538850944,0.2844474460116359,6,-0.18666597548257924
23.2,2.3,2021,3.4464774053372405,11.44989565638431,1.2206452152589837,3.334594090202177,3.633571644051069,0.2838085571227473,6,-0.18709423871382835
23.2,2.3,2022,3.445619970606713,11.44989565639227,1.2201526411442096,3.334594090202177,3.633150749251195,0.2831696682338582,6,-0.18753077864448198
23.2,2.3,2023,3.4447542591767832,11.449895656391275,1.2196600670293996,3.334594090202177,3.6327298544513207,0.2825307793449692,6,-0.18797559527453744
23.2,2.3,2024,3.443880271047451,11.449895656385305,1.2191674929146343,3.334594090202177,3.6323089596514464,0.2818918904560805,6,-0.1884286886039952
23.2,2.3,2025,3.443017031024063,11.449895656385305,1.218674918799879,3.334594090202177,3.631888064851572,0.2812530015671918,6,-0.18887103382750903
23.2,2.3,2026,3.442180203690181,11.44989565639227,1.2181823446850908,3.334594090202177,3.631467170051697,0.2806141126783027,6,-0.18928696636151576
23.2,2.3,2027,3.441341711441373,11.449895656393265,1.2176897705702865,3.334594090202177,3.631046275251822,0.2799752237894136,6,-0.1897045638104493
23.2,2.3,2028,3.440501554277637,11.449895656385305,1.2171971964555113,3.334594090202177,3.630625380451949,0.2793363349005249,6,-0.1901238261743119
23.2,2.3,2029,3.4396597321989755,11.449895656387294,1.216704622340761,3.334594090202177,3.6302044856520737,0.2786974460116361,6,-0.19054475345309818
23.2,2.3,2030,3.4388162452053868,11.449895656389286,1.2162120482259506,3.334594090202177,3.6297835908521994,0.2780585571227472,6,-0.19096734564681261
23.2,2.3,2031,3.4379710932968717,11.449895656389286,1.2157194741111654,3.334594090202177,3.629362696052325,0.2774196682338583,6,-0.19139160275545342
23.2,2.3,2032,3.43712427647343,11.44989565639426,1.21522689999641,3.334594090202177,3.62894180125245,0.2767807793449691,6,-0.1918175247790197
23.2,2.3,2033,3.436275794735062,11.449895656389286,1.2147343258816,3.334594090202177,3.628520906452577,0.2761418904560802,6,-0.19224511171751502
23.2,2.3,2034,3.435425648081767,11.449895656385305,1.214241751766776,3.334594090202177,3.628100011652702,0.2755030015671915,6,-0.19267436357093493
23.2,2.3,2035,3.4345738365135454,11.44989565639227,1.213749177652022,3.334594090202177,3.627679116852827,0.2748641126783024,6,-0.19310528033928165
23.2,2.3,2036,3.4337203600303967,11.449895656391275,1.213256603537244,3.334594090202177,3.627231631033932,0.2742252237894134,6,-0.19351127100353516
23.2,2.3,2037,3.432865218632322,11.449895656387294,1.21276402942242,3.334594090202177,3.6267762613145713,0.2735863349005246,6,-0.19391104268224924
23.2,2.3,2038,3.4320084123193206,11.449895656385305,1.2122714553076985,3.334594090202177,3.626320891595211,0.2729474460116359,6,-0.19431247927589057
23.2,2.3,2039,3.4311499410913924,11.449895656391275,1.2117788811928816,3.334594090202177,3.62586552187585,0.2723085571227469,6,-0.19471558078445783
23.2,2.3,2040,3.430287829333644,11.449895656387294,1.2112863070781406,3.334594090202177,3.62541015215649,0.2716696682338581,6,-0.19512232282284625
23.2,2.3,2041,3.429423597223659,11.44989565639028,1.2107937329633196,3.334594090202177,3.624954782437129,0.2710307793449691,6,-0.19553118521347024
23.2,2.3,2042,3.4285574191681456,11.449895656391275,1.2103011588485553,3.334594090202177,3.624499412717769,0.2703918904560801,6,-0.19594199354962338
23.2,2.3,2043,3.4276892951671045,11.449895656383315,1.2098085847337379,3.334594090202177,3.624044042998407,0.2697530015671915,6,-0.19635474783130258
23.2,2.3,2044,3.4268192252205356,11.449895656387294,1.2093160106189926,3.334594090202177,3.623588673279048,0.2691141126783027,6,-0.19676944805851226
23.2,2.3,2045,3.425947209328439,11.449895656387294,1.2088234365042139,3.334594090202177,3.6231333035596873,0.2684752237894139,6,-0.19718609423124844
23.2,2.3,2046,3.425073247490814,11.44989565639426,1.2083308623893854,3.334594090202177,3.6226779338403263,0.2678363349005247,6,-0.19760468634951245
23.2,2.3,2047,3.4241973397076615,11.449895656391275,1.2078382882745906,3.334594090202177,3.622222564120966,0.2671974460116357,6,-0.19802522441330472
23.2,2.3,2048,3.4233194859789813,11.449895656385305,1.207345714159803,3.334594090202177,3.621767194401606,0.266558557122747,6,-0.19844770842262482
23.2,2.3,2049,3.4224396863047732,11.449895656389286,1.2068531400450542,3.334594090202177,3.621311824682246,0.2659196682338581,6,-0.19887213837747275
23.2,2.3,2050,3.421557940685037,11.449895656389286,1.2063605659302488,3.334594090202177,3.6208564549628854,0.2652807793449692,6,-0.1992985142778485
23.2,2.3,2051,3.4206742491197732,11.449895656385305,1.2058679918154889,3.334594090202177,3.620401085243525,0.2646418904560805,6,-0.19972683612375164
23.2,2.3,2052,3.4197886116089813,11.449895656389286,1.2053754177007217,3.334594090202177,3.619945715524164,0.2640030015671916,6,-0.2001571039151826
23.2,2.3,2053,3.4189010281526615,11.449895656389286,1.20488284358587,3.334594090202177,3.619490345804804,0.2633641126783027,6,-0.20058931765214272
23.2,2.3,2054,3.418010656857294,11.44989565639028,1.2043902694711475,3.334594090202177,3.6190214725246537,0.2627252237894137,6,-0.20101081566735957
23.2,2.3,2055,3.4171170843422085,11.449895656389286,1.203897695356343,3.334594090202177,3.618529663399503,0.2620863349005248,6,-0.20141257905729448
23.2,2.3,2056,3.4162213094091207,11.449895656387294,1.2034051212415462,3.334594090202177,3.618037854274353,0.261447446011636,6,-0.20181654486523248
23.2,2.3,2057,3.4153233320580303,11.449895656391275,1.2029125471267836,3.334594090202177,3.617546045149203,0.260808557122747,6,-0.20222271309117268
23.2,2.3,2058,3.4144231522889377,11.449895656387294,1.2024199730119847,3.334594090202177,3.6170542360240527,0.2601696682338582,6,-0.20263108373511507
23.2,2.3,2059,3.4135207701018424,11.449895656385305,1.2019273988972026,3.334594090202177,3.616562426898903,0.2595307793449695,6,-0.20304165679706054
23.2,2.3,2060,3.412616185496744,11.44989565639227,1.201434824782498,3.334594090202177,3.616070617773752,0.2588918904560804,6,-0.20345443227700777
23.2,2.3,2061,3.411709398473644,11.44989565638431,1.2009422506676717,3.334594090202177,3.615578808648603,0.2582530015671918,6,-0.20386941017495896
23.2,2.3,2062,3.410800409032541,11.449895656397244,1.2004496765528896,3.334594090202177,3.615086999523452,0.2576141126783024,6,-0.20428659049091102
23.2,2.3,2063,3.4098892171734354,11.44989565638431,1.1999571024380775,3.334594090202177,3.614595190398302,0.2569752237894138,6,-0.2047059732248666
23.2,2.3,2064,3.4089758228963274,11.44989565639028,1.199464528323305,3.334594090202177,3.614103381273152,0.2563363349005248,6,-0.2051275583768244
23.2,2.3,2065,3.408060226201217,11.4498956563863,1.1989719542085784,3.334594090202177,3.613611572148002,0.2556974460116361,6,-0.2055513459467848
23.2,2.3,2066,3.407142427088104,11.449895656388291,1.1984793800937719,3.334594090202177,3.6131197630228513,0.2550585571227472,6,-0.20597733593474743
23.2,2.3,2067,3.4062224255569884,11.449895656393265,1.1979868059789363,3.334594090202177,3.612627953897701,0.2544196682338581,6,-0.20640552834071269
23.2,2.3,2068,3.4053002216078703,11.449895656389286,1.1974942318641713,3.334594090202177,3.6121361447725513,0.2537807793449692,6,-0.20683592316468102
23.2,2.3,2069,3.404376102695261,11.449895656383315,1.1970016577494305,3.334594090202177,3.611644335647401,0.2531418904560806,6,-0.20726823295214025
23.2,2.3,2070,3.403449829145454,11.449895656389286,1.1965090836346322,3.334594090202177,3.611152526522251,0.2525030015671917,6,-0.20770269737679703
23.2,2.3,2071,3.4025213916951613,11.44989565639227,1.196016509519876,3.334594090202177,3.6106607173971006,0.2518641126783026,6,-0.20813932570193927
23.2,2.3,2072,3.401590790344386,11.449895656387294,1.1955239354050748,3.334594090202177,3.610168908271951,0.2512252237894138,6,-0.20857811792756475
23.2,2.3,2073,3.4006580250931258,11.449895656389286,1.1950313612903496,3.334594090202177,3.609641905610612,0.2505863349005249,6,-0.2089838805174864
23.2,2.3,2074,3.399723095941382,11.449895656390778,1.1945387871755333,3.334594090202177,3.6091138083779417,0.2499474460116359,6,-0.20939071243655993
23.2,2.3,2075,3.3987860028891532,11.449895656389286,1.1940462130607523,3.334594090202177,3.6085857111452726,0.249308557122747,6,-0.20979970825611938
23.2,2.3,2076,3.3978467459364405,11.449895656387294,1.1935536389460064,3.334594090202177,3.6080576139126026,0.2486696682338582,6,-0.21021086797616206
23.2,2.3,2077,3.3969053250832437,11.449895656388788,1.1930610648312105,3.334594090202177,3.607529516679933,0.2480307793449693,6,-0.21062419159668933
23.2,2.3,2078,3.3959617403295623,11.449895656389286,1.192568490716408,3.334594090202177,3.607001419447263,0.2473918904560804,6,-0.21103967911770072
23.2,2.3,2079,3.395015991675397,11.449895656389286,1.1920759166016495,3.334594090202177,3.6064733222145935,0.2467530015671915,6,-0.2114573305391967
23.2,2.3,2080,3.3940680791207476,11.449895656385305,1.1915833424868483,3.334594090202177,3.605945224981924,0.2461141126783028,6,-0.21187714586117634
23.2,2.3,2081,3.393118002665614,11.449895656392767,1.1910907683720735,3.334594090202177,3.6054171277492544,0.2454752237894137,6,-0.21229912508364057
23.2,2.3,2082,3.392165762309995,11.449895656381823,1.1905981942572503,3.334594090202177,3.604889030516584,0.2448363349005252,6,-0.21272326820658893
23.2,2.3,2083,3.391211588081386,11.449895656389286,1.1901056201424693,3.334594090202177,3.604360933283915,0.2441974460116363,6,-0.21314934520252882
23.2,2.3,2084,3.3902555328832418,11.449895656388788,1.1896130460277656,3.334594090202177,3.603832836051245,0.2435585571227474,6,-0.21357730316800305
23.2,2.3,2085,3.3892973761130127,11.449895656392767,1.1891204719129442,3.334594090202177,3.6033047388185753,0.2429196682338583,6,-0.21400736270556253
23.2,2.3,2086,3.3883371177707,11.449895656389286,1.1886278977981708,3.334594090202177,3.6027766415859053,0.2422807793449694,6,-0.21443952381520548
23.2,2.3,2087,3.387374757856302,11.449895656383315,1.1881353236834724,3.334594090202177,3.6022485443532353,0.2416418904560808,6,-0.21487378649693323
23.2,2.3,2088,3.3864102963698204,11.449895656396249,1.1876427495686632,3.334594090202177,3.601720447120566,0.2410030015671915,6,-0.21531015075074578
23.2,2.3,2089,3.3854437333112544,11.449895656387294,1.1871501754538183,3.334594090202177,3.601192349887896,0.2403641126783027,6,-0.2157486165766418
23.2,2.3,2090,3.3844750686806035,11.449895656387294,1.1866576013390602,3.334594090202177,3.6006642526552266,0.2397252237894139,6,-0.21618918397462306
23.2,2.3,2091,3.383504302477869,11.449895656383813,1.1861650272243018,3.334594090202177,3.600116683667503,0.2390863349005253,6,-0.2166123811896341
23.2,2.3,2092,3.3825314347030497,11.449895656392767,1.1856724531094711,3.334594090202177,3.5995543712875206,0.2384474460116362,6,-0.21702293658447092
23.2,2.3,2093,3.381556465356146,11.449895656389286,1.1851798789947605,3.334594090202177,3.598992058907539,0.2378085571227473,6,-0.21743559355139297
23.2,2.3,2094,3.380579394437158,11.44989565639227,1.1846873048799356,3.334594090202177,3.598429746527557,0.2371696682338582,6,-0.21785035209039894
23.2,2.3,2095,3.379600221946086,11.449895656389286,1.1841947307652334,3.334594090202177,3.5978674341475743,0.2365307793449693,6,-0.21826721220148837
23.2,2.3,2096,3.3786189478829294,11.449895656385305,1.183702156650417,3.334594090202177,3.597305121767593,0.2358918904560806,6,-0.2186861738846635
23.2,2.3,2097,3.3776355647093683,11.449895656391275,1.1832095825356639,3.334594090202177,3.59674280938761,0.2352530015671916,6,-0.21910724467824183
23.2,2.3,2098,3.376649676927384,11.449895656388788,1.182717008420871,3.334594090202177,3.596180497007628,0.2346141126783027,6,-0.21953082008024394
23.2,2.3,2099,3.3788050204357964,11.087922943921068,1.182240006359598,3.334594090202177,3.5956359613606,0.2339954213834371,6,-0.2168309409248037
23.2,2.3,2100,3.410226990959002,8.633116535021843,1.1818686099850784,3.334594090202177,3.595211982972399,0.2335137050083511,6,-0.1849849920133968
23.2,2.3,2101,3.460708141697618,0.01563002184893131,1.181867937582141,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.13450307367348113
23.2,2.3,2102,3.4705712971777416,3.4819655678197668e-12,1.1818679375820562,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.12463991819335751
23.2,2.3,2103,3.478325149048234,-3.4819655678197668e-12,1.181867937582054,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.11688606632286502
23.2,2.3,2104,3.484791790057786,-1.989694610182724e-12,1.1818679375821382,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.11041942531331328
23.2,2.3,2105,3.49033246144689,5.4716601780024906e-12,1.1818679375821417,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.10487875392420909
23.2,2.3,2106,3.495222929251669,-0.0,1.1818679375820467,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.09998828611943011
23.2,2.3,2107,3.49962426264985,-0.0,1.1818679375821097,3.334594090202177,3.5952112153710987,0.2335128328740021,6,-0.09558695272124851
23.2,2.3,2108,3.5036510611057197,-1.989694610182724e-12,1.1818679375821253,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.09156015426537945
23.2,2.3,2109,3.5072987971955247,3.4819655678197668e-12,1.1818679375821404,3.334594090202177,3.595211215371099,0.233512832874002,6,-0.08791241817557438
23.2,2.3,2110,3.5106526165156393,-3.4819655678197668e-12,1.1818679375821748,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.0845585988554598
23.2,2.3,2111,3.513684748192494,-3.4819655678197668e-12,1.1818679375821806,3.334594090202177,3.5952112153710987,0.2335128328740024,6,-0.08152646717860446
23.2,2.3,2112,3.516519360241656,5.4716601780024906e-12,1.1818679375821728,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.07869185512944332
23.2,2.3,2113,3.519108725336479,-5.4716601780024906e-12,1.181867937582074,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.07610249003462011
23.2,2.3,2114,3.5215371766342063,-1.989694610182724e-12,1.1818679375820866,3.334594090202177,3.595211215371099,0.2335128328740025,6,-0.07367403873689282
23.2,2.3,2115,3.523782129750713,7.461354788185214e-12,1.181867937582113,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.07142908562038608
23.2,2.3,2116,3.525886803425904,-3.4819655678197668e-12,1.181867937582147,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.06932441194519523
23.2,2.3,2117,3.5278526321691417,3.4819655678197668e-12,1.1818679375821413,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.06735858320195742
23.2,2.3,2118,3.5296981592108145,-0.0,1.1818679375820758,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.06551305616028458
23.2,2.3,2119,3.5314356916909486,-8.953625745822258e-12,1.1818679375821128,3.334594090202177,3.5952112153710987,0.2335128328740026,6,-0.06377552368015005
23.2,2.3,2120,3.5330792896417123,3.4819655678197668e-12,1.1818679375820484,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.06213192572938686
23.2,2.3,2121,3.5346557919501977,1.989694610182724e-12,1.1818679375820682,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.060555423420901366
23.2,2.3,2122,3.536150502037346,-1.989694610182724e-12,1.1818679375820498,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.05906071333375307
23.2,2.3,2123,3.5375634199031576,1.989694610182724e-12,1.1818679375820955,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.05764779546794152
23.2,2.3,2124,3.5389018673218255,-1.989694610182724e-12,1.1818679375820722,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.056309348049273567
23.2,2.3,2125,3.540196814531608,3.4819655678197668e-12,1.1818679375820622,3.334594090202177,3.5952112153710987,0.2335128328740022,6,-0.05501440083949083
23.2,2.3,2126,3.5414259699580786,-0.0,1.1818679375821104,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.053785245413020544
23.2,2.3,2127,3.5425893336012377,1.989694610182724e-12,1.1818679375821055,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.05262188176986138
23.2,2.3,2128,3.543686905461085,-1.989694610182724e-12,1.1818679375821002,3.334594090202177,3.5952112153710987,0.2335128328740022,6,-0.05152430991001378
23.2,2.3,2129,3.5447626654418394,-0.0,1.1818679375820698,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.050448549929259734
23.2,2.3,2130,3.54579479805321,1.989694610182724e-12,1.1818679375821355,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.04941641731788904
23.2,2.3,2131,3.5467797389035134,-0.0,1.1818679375821022,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.04843147646758572
23.2,2.3,2132,3.54771748799275,-5.4716601780024906e-12,1.1818679375821213,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.04749372737834889
23.2,2.3,2133,3.5486282933747213,5.4716601780024906e-12,1.1818679375821248,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.04658292199637781
23.2,2.3,2134,3.5495154674361293,-0.0,1.181867937582107,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.04569574793496978
23.2,2.3,2135,3.5503688817439296,1.492270957637043e-12,1.1818679375821122,3.334594090202177,3.5952112153710987,0.233512832874002,6,-0.04484233362716905
23.2,2.3,2136,3.5511885362981213,-6.9639311356395335e-12,1.1818679375821601,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.044022679072977855
23.2,2.3,2137,3.5519808475978887,3.4819655678197668e-12,1.1818679375820909,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.04323036777321043
23.2,2.3,2138,3.5527588057583888,1.989694610182724e-12,1.181867937582138,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.04245240961271035
23.2,2.3,2139,3.5535117080230143,1.492270957637043e-12,1.181867937582104,3.334594090202177,3.595211215371099,0.233512832874002,6,-0.04169950734808481
23.2,2.3,2140,3.554239554391766,-4.974236525456809e-12,1.1818679375820658,3.334594090202177,3.5952112153710987,0.2335128328740023,6,-0.04097166097933247
23.2,2.3,2141,3.5549427982128785,-0.0,1.1818679375820884,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.040268417158220604
23.2,2.3,2142,3.555643063254798,-0.0,1.1818679375820522,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.039568152116300936
23.2,2.3,2143,3.5563267037773616,1.492270957637043e-12,1.1818679375820489,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.038884511593737514
23.2,2.3,2144,3.5569937197805683,-0.0,1.1818679375820798,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.03821749559053078
23.2,2.3,2145,3.557644111264419,-1.492270957637043e-12,1.1818679375820755,3.334594090202177,3.5952112153710987,0.2335128328740023,6,-0.03756710410667985
23.2,2.3,2146,3.558277878228913,-1.989694610182724e-12,1.1818679375820558,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.03693333714218605
23.2,2.3,2147,3.558895020674051,5.4716601780024906e-12,1.1818679375820411,3.334594090202177,3.5952112153710987,0.2335128328740021,6,-0.03631619469704761
23.2,2.3,2148,3.5594955385998324,-5.4716601780024906e-12,1.1818679375820602,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.03571567677126675
23.2,2.3,2149,3.5600794320062574,-0.0,1.1818679375820809,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.035131783364841684
23.2,2.3,2150,3.560653614974557,-0.0,1.1818679375820815,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.03455760039654221
23.2,2.3,2151,3.5612226562527964,5.4716601780024906e-12,1.1818679375820893,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.033988559118302675
23.2,2.3,2152,3.5617785904145216,-0.0,1.18186793758208,3.334594090202177,3.5952112153710987,0.2335128328740021,6,-0.03343262495657706
23.2,2.3,2153,3.5623214174597324,-7.461354788185214e-12,1.1818679375820644,3.334594090202177,3.595211215371099,0.2335128328740025,6,-0.0328897979113667
23.2,2.3,2154,3.5628511373884297,3.979389220365448e-12,1.1818679375820726,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.03236007798266938
23.2,2.3,2155,3.563367750200612,3.4819655678197668e-12,1.1818679375820804,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.031843465170487306
23.2,2.3,2156,3.5638712558962795,-3.4819655678197668e-12,1.1818679375820942,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.0313399594748196
23.2,2.3,2157,3.5643616544754333,4.974236525456809e-12,1.1818679375820371,3.334594090202177,3.595211215371099,0.233512832874002,6,-0.030849560895665817
23.2,2.3,2158,3.5648389459380723,-4.974236525456809e-12,1.1818679375820675,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.030372269433026844
23.2,2.3,2159,3.565318189492337,1.492270957637043e-12,1.1818679375820424,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.02989302587876219
23.2,2.3,2160,3.565790542072655,-0.0,1.1818679375820917,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.02942067329844411
23.2,2.3,2161,3.566253559112707,-1.492270957637043e-12,1.1818679375820769,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.028957656258392195
23.2,2.3,2162,3.5667072406124904,-0.0,1.181867937582089,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.028503974758608663
23.2,2.3,2163,3.5671515865720065,-0.0,1.1818679375821306,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.02805962879909263
23.2,2.3,2164,3.567586596991255,3.4819655678197668e-12,1.1818679375821022,3.334594090202177,3.595211215371099,0.2335128328740021,6,-0.02762461837984409
23.2,2.3,2165,3.5680122718702356,-3.4819655678197668e-12,1.181867937582108,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.027198943500863493
23.2,2.3,2166,3.568428611208949,1.492270957637043e-12,1.1818679375820982,3.334594090202177,3.5952112153710987,0.2335128328740022,6,-0.026782604162149504
23.2,2.3,2167,3.56883571388584,-3.4819655678197668e-12,1.1818679375820562,3.334594090202177,3.595211215371099,0.2335128328740024,6,-0.026375501485258912
23.2,2.3,2168,3.5692338214783863,1.989694610182724e-12,1.1818679375820733,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.025977393892712808
23.2,2.3,2169,3.569622680498515,1.492270957637043e-12,1.1818679375820909,3.334594090202177,3.595211215371099,0.2335128328740022,6,-0.025588534872583946
23.2,2.3,2170,3.570002290946226,-1.492270957637043e-12,1.1818679375821024,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.025208924424873214
23.2,2.3,2171,3.5703726528215194,-0.0,1.181867937582073,3.334594090202177,3.595211215371099,0.2335128328740023,6,-0.024838562549579724
