u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
22.3;0.7;4791;3.761567553238339;0.10289015258112856;-3.205234836702955;3.808377383421953;0.5535301929310296;3.484750851543043;0.046809830183613954;True;17
22.3;0.7;4792;3.761362746030593;0.10289307648423998;-3.205234836702955;3.808177402339483;0.5533357484865847;3.484750851543043;0.04681465630889026;True;17
22.3;0.7;4793;3.761158351205705;0.10289600044268515;-3.205234836702955;3.807977421257013;0.5531413040421403;3.484750851543043;0.04681907005130803;True;17
22.3;0.7;4794;3.760954456649521;0.1028989244567401;-3.205234836702955;3.8077774401745432;0.552946859597696;3.484750851543043;0.04682298352502201;True;17
22.3;0.7;4795;3.7607510623620417;0.10290184852641501;-3.205234836702955;3.807577459092073;0.5527524151532518;3.484750851543043;0.046826396730031306;True;17
22.3;0.7;4796;3.760548157193433;0.10290477265169208;-3.205234836702955;3.807377478009603;0.5525579707088072;3.484750851543043;0.04682932081616986;True;17
22.3;0.7;4797;3.760345714228685;0.10290769683247865;-3.205234836702955;3.807177496927132;0.5523635262643626;3.484750851543043;0.04683178269844701;True;17
22.3;0.7;4798;3.760143753456795;0.1029106210688715;-3.205234836702955;3.806977515844663;0.5521690818199182;3.484750851543043;0.04683376238786785;True;17
22.3;0.7;4799;3.7599426315621223;0.10291354536084087;-3.205234836702955;3.806777534762192;0.5519746373754736;3.484750851543043;0.04683490320006989;True;17
22.3;0.7;4800;3.7597424492993934;0.10291646970839112;-3.205234836702955;3.8065775536797224;0.551780192931029;3.484750851543043;0.04683510438032901;True;17
22.3;0.7;4801;3.776885066141593;0.10291755009791641;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.029618604808709037;True;17
22.3;0.7;4802;3.779506922734396;0.10291755006396276;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.02699674821590614;True;17
22.3;0.7;4803;3.7813581891759904;0.10291755002815413;-3.205234836702955;3.8065036709503026;0.5517083557047343;0.0;0.025145481774312195;True;17
22.3;0.7;4804;3.782847812287972;0.10291754999194183;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.02365585866233033;True;17
22.3;0.7;4805;3.784134331118112;0.10291754995616466;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.02236933983219025;True;17
22.3;0.7;4806;3.78524806436438;0.10291754992093667;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.02125560658592196;True;17
22.3;0.7;4807;3.78620979312005;0.10291754988666613;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.02029387783025216;True;17
22.3;0.7;4808;3.787025177399564;0.1029175498533742;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.019478493550738385;True;17
22.3;0.7;4809;3.7877785210264703;0.10291754982159416;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.018725149923831896;True;17
22.3;0.7;4810;3.7884445184122417;0.10291754979104832;-3.205234836702955;3.8065036709503026;0.5517083557047343;0.0;0.018059152538060896;True;17
22.3;0.7;4811;3.789023169556875;0.10291754976165611;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.01748050139342716;True;17
22.3;0.7;4812;3.789547530182325;0.10291754973358964;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.016956140767977246;True;17
22.3;0.7;4813;3.790031722123026;0.10291754970685757;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.016471948827275984;True;17
22.3;0.7;4814;3.790456900239373;0.10291754968123572;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.01604677071092908;True;17
22.3;0.7;4815;3.790825290221523;0.10291754965665897;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.01567838072877903;True;17
22.3;0.7;4816;3.7911946046483576;0.10291754963344615;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.015309066301944618;True;17
22.3;0.7;4817;3.791531837632353;0.10291754961129165;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.014971833317949379;True;17
22.3;0.7;4818;3.791836989173509;0.10291754959011538;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.014666681776793311;True;17
22.3;0.7;4819;3.792125023436439;0.10291754956994537;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.014378647513863196;True;17
22.3;0.7;4820;3.792405421566533;0.10291754955077909;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.014098249383769357;True;17
22.3;0.7;4821;3.792667891696864;0.10291754953248841;-3.205234836702955;3.8065036709503026;0.5517083557047341;0.0;0.013835779253438485;True;17
22.3;0.7;4822;3.792912433827433;0.1029175495150135;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.013591237122869249;True;17
22.3;0.7;4823;3.793153958284668;0.10291754949838401;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.013349712665634339;True;17
22.3;0.7;4824;3.793384168740955;0.10291754948250272;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.0131195022093471;True;17
22.3;0.7;4825;3.7936030522541744;0.1029175494673297;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.012900618696127797;True;17
22.3;0.7;4826;3.793815237045375;0.10291754945280077;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.012688433904927354;True;17
22.3;0.7;4827;3.794024799596328;0.10291754943887754;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.012478871353974075;True;17
22.3;0.7;4828;3.7942279065073343;0.1029175494255319;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.012275764442967851;True;17
22.3;0.7;4829;3.794424557778393;0.10291754941273658;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.012079113171909128;True;17
22.3;0.7;4830;3.794614753409505;0.10291754940045587;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.011888917540797017;True;17
22.3;0.7;4831;3.7947984934006698;0.1029175493886586;-3.205234836702955;3.8065036709503026;0.5517083557047342;0.0;0.01170517754963285;True;17
22.3;0.7;4832;3.794975777751887;0.10291754937731301;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.011527893198415295;True;17
22.3;0.7;4833;3.79514872642264;0.10291754936646454;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.01135494452766217;True;17
22.3;0.7;4834;3.7953190018819982;0.10291754935615591;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.011184669068303954;True;17
22.3;0.7;4835;3.795484147640708;0.10291754934627377;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.011019523309593993;True;17
22.3;0.7;4836;3.795644163698766;0.10291754933679924;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.010859507251536282;True;17
22.3;0.7;4837;3.7957990500561745;0.10291754932770612;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.010704620894127714;True;17
22.3;0.7;4838;3.795948806712933;0.10291754931897285;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.010554864237369177;True;17
22.3;0.7;4839;3.7960934336690406;0.10291754931058036;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.010410237281261558;True;17
22.3;0.7;4840;3.796236038647796;0.10291754930251729;-3.205234836702955;3.8065036709503026;0.5517083557047342;0.0;0.010267632302506602;True;17
22.3;0.7;4841;3.796380095020902;0.10291754929477977;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.010123575929400275;True;17
22.3;0.7;4842;3.7965212216641473;0.1029175492873518;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.009982449286154882;True;17
22.3;0.7;4843;3.7966594185775326;0.10291754928022154;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.009844252372769535;True;17
22.3;0.7;4844;3.7967946857610575;0.102917549273371;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.009708985189244679;True;17
22.3;0.7;4845;3.7969270232147223;0.1029175492667898;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.009576647735579868;True;17
22.3;0.7;4846;3.797056430938527;0.10291754926046925;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.009447240011775104;True;17
22.3;0.7;4847;3.7971829089324713;0.10291754925438663;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.00932076201783083;True;17
22.3;0.7;4848;3.797306457196555;0.10291754924853952;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.009197213753747047;True;17
22.3;0.7;4849;3.7974270757307793;0.10291754924291445;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.009076595219522865;True;17
22.3;0.7;4850;3.797544764535143;0.10291754923749526;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.008958906415159174;True;17
22.3;0.7;4851;3.797659523609647;0.10291754923226755;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.008844147340655084;True;17
22.3;0.7;4852;3.7977713529542902;0.10291754922722761;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.008732317996011929;True;17
22.3;0.7;4853;3.797880252569073;0.10291754922236053;-3.205234836702955;3.8065036709503026;0.5517083557047343;0.0;0.008623418381229708;True;17
22.3;0.7;4854;3.7979876917619264;0.10291754921775134;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.008515979188375766;True;17
22.3;0.7;4855;3.798096337604185;0.10291754921357237;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.008407333346116985;True;17
22.3;0.7;4856;3.7982027693710863;0.1029175492095936;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.008300901579215925;True;17
22.3;0.7;4857;3.79830698706263;0.10291754920580935;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.00819668388767214;True;17
22.3;0.7;4858;3.798408990678817;0.10291754920221201;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.008094680271485188;True;17
22.3;0.7;4859;3.7985087802196458;0.1029175491987902;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.007994890730656401;True;17
22.3;0.7;4860;3.798606355685117;0.10291754919553645;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.007897315265185334;True;17
22.3;0.7;4861;3.798701717075231;0.10291754919244392;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.007801953875071099;True;17
22.3;0.7;4862;3.798794864389987;0.10291754918949785;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.007708806560315029;True;17
22.3;0.7;4863;3.798885797629386;0.10291754918670457;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.007617873320916235;True;17
22.3;0.7;4864;3.798974516793428;0.10291754918404478;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.007529154156874274;True;17
22.3;0.7;4865;3.799061021882112;0.10291754918151773;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.007442649068190033;True;17
22.3;0.7;4866;3.799145312895438;0.10291754917911143;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.007358358054863956;True;17
22.3;0.7;4867;3.799227389833407;0.10291754917682021;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.007276281116895156;True;17
22.3;0.7;4868;3.799308717302223;0.10291754917467122;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.007194953648079316;True;17
22.3;0.7;4869;3.799394685454343;0.10291754917275481;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.007108985495959175;True;17
22.3;0.7;4870;3.799479514643959;0.10291754917097543;-3.205234836702955;3.8065036709503026;0.5517083557047343;0.0;0.007024156306343787;True;17
22.3;0.7;4871;3.79956320487107;0.1029175491693212;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.006940466079232266;True;17
22.3;0.7;4872;3.799645756135676;0.10291754916779419;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.006857914814626387;True;17
22.3;0.7;4873;3.7997271684377782;0.10291754916638879;-3.205234836702955;3.8065036709503026;0.5517083557047345;0.0;0.006776502512524374;True;17
22.3;0.7;4874;3.799807441777376;0.10291754916509817;-3.205234836702955;3.8065036709503026;0.5517083557047343;0.0;0.006696229172926671;True;17
22.3;0.7;4875;3.799886576154469;0.10291754916391971;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.006617094795833278;True;17
22.3;0.7;4876;3.7999645715690575;0.10291754916285373;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.00653909938124464;True;17
22.3;0.7;4877;3.8000414280211414;0.10291754916189008;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.006462242929160755;True;17
22.3;0.7;4878;3.800117145510721;0.10291754916102742;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.006386525439581181;True;17
22.3;0.7;4879;3.800191724037796;0.10291754916026691;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.006311946912506361;True;17
22.3;0.7;4880;3.8002651636023663;0.10291754915959536;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.006238507347935851;True;17
22.3;0.7;4881;3.800337464204433;0.10291754915901648;-3.205234836702955;3.8065036709503026;0.5517083557047344;0.0;0.006166206745869651;True;17
22.3;0.7;4882;3.8004086258439935;0.10291754915852584;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.00609504510630865;True;17
22.3;0.7;4883;3.80047864852105;0.10291754915811648;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.006025022429251958;True;17
22.3;0.7;4884;3.800547532235603;0.1029175491577881;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.005956138714699133;True;17
22.3;0.7;4885;3.800615276987651;0.10291754915753137;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.005888393962651062;True;17
22.3;0.7;4886;3.8006818827771944;0.10291754915735436;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.005821788173107745;True;17
22.3;0.7;4887;3.8007473496042334;0.10291754915724605;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.005756321346068738;True;17
22.3;0.7;4888;3.800811677468768;0.10291754915720343;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.005691993481534041;True;17
22.3;0.7;4889;3.8008748663707976;0.10291754915721764;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.005628804579504543;True;17
22.3;0.7;4890;3.800936916310323;0.10291754915729777;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.005566754639979354;True;17
22.3;0.7;4891;3.800997827287344;0.10291754915743034;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.005505843662958032;True;17
22.3;0.7;4892;3.80105759930186;0.10291754915762048;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.005446071648442352;True;17
22.3;0.7;4893;3.801116232353872;0.10291754915785642;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.005387438596430094;True;17
22.3;0.7;4894;3.801173726443379;0.10291754915814406;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0053299445069230345;True;17
22.3;0.7;4895;3.801230081570382;0.10291754915846957;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.005273589379920285;True;17
22.3;0.7;4896;3.8012853021718063;0.10291754915883829;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.005218368778495908;True;17
22.3;0.7;4897;3.801343627201493;0.10291754915971446;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.005160043748809073;True;17
22.3;0.7;4898;3.8014011042974714;0.1029175491606659;-3.205234836702955;3.8065036709503026;0.5517083557047342;0.0;0.005102566652831264;True;17
22.3;0.7;4899;3.801457733459741;0.10291754916168783;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.005045937490561148;True;17
22.3;0.7;4900;3.801513514688303;0.1029175491627802;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.004990156261999168;True;17
22.3;0.7;4901;3.8015684479831577;0.10291754916394089;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.004935222967144437;True;17
22.3;0.7;4902;3.801622533344303;0.10291754916516949;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.004881137605999175;True;17
22.3;0.7;4903;3.801675770771742;0.1029175491664587;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.004827900178560274;True;17
22.3;0.7;4904;3.801728160265472;0.10291754916781086;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.004775510684830397;True;17
22.3;0.7;4905;3.801779701825494;0.10291754916922072;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.004723969124808214;True;17
22.3;0.7;4906;3.801830395451809;0.10291754917068953;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.004673275498493279;True;17
22.3;0.7;4907;3.801880241144415;0.10291754917221049;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.004623429805887369;True;17
22.3;0.7;4908;3.801929238903313;0.10291754917378684;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.004574432046989152;True;17
22.3;0.7;4909;3.801977388728503;0.10291754917541195;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.004526282221799072;True;17
22.3;0.7;4910;3.802024690619986;0.10291754917708815;-3.205234836702955;3.8065036709503026;0.5517083557047342;0.0;0.004478980330316684;True;17
22.3;0.7;4911;3.8020711445777606;0.10291754917881137;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.004432526372541545;True;17
22.3;0.7;4912;3.802116750601827;0.10291754918057773;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.0043869203484749875;True;17
22.3;0.7;4913;3.8021615086921856;0.10291754918238612;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.004342162258116566;True;17
22.3;0.7;4914;3.802205418848836;0.10291754918423657;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.004298252101466282;True;17
22.3;0.7;4915;3.802248481071779;0.10291754918612685;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.004255189878523247;True;17
22.3;0.7;4916;3.8022906953610134;0.10291754918805424;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.004212975589288792;True;17
22.3;0.7;4917;3.8023320617165406;0.10291754919001596;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.004171609233761586;True;17
22.3;0.7;4918;3.8023725801383583;0.1029175491920104;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.004131090811943849;True;17
22.3;0.7;4919;3.8024122506264697;0.1029175491940385;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.004091420323832473;True;17
22.3;0.7;4920;3.802451073180873;0.10291754919609461;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.004052597769429234;True;17
22.3;0.7;4921;3.802489047801568;0.1029175491981777;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.004014623148734131;True;17
22.3;0.7;4922;3.8025261744885546;0.10291754920028497;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.003977496461747609;True;17
22.3;0.7;4923;3.802562453241834;0.10291754920242233;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.003941217708468336;True;17
22.3;0.7;4924;3.802597884061405;0.10291754920458052;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0039057868888972003;True;17
22.3;0.7;4925;3.802636508823081;0.10291754920697799;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.0038671621272210466;True;17
22.3;0.7;4926;3.8026755360063977;0.1029175492094652;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.0038281349439044376;True;17
22.3;0.7;4927;3.80271405876771;0.10291754921199761;-3.205234836702955;3.8065036709503026;0.5517083557047343;0.0;0.003789612182592439;True;17
22.3;0.7;4928;3.802752077107019;0.10291754921457123;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.003751593843283274;True;17
22.3;0.7;4929;3.802789591024323;0.10291754921718844;-3.205234836702955;3.8065036709503026;0.5517083557047344;0.0;0.0037140799259796076;True;17
22.3;0.7;4930;3.802826600519624;0.10291754921984236;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.003677070430678331;True;17
22.3;0.7;4931;3.802863105592921;0.10291754922253303;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.0036405653573812202;True;17
22.3;0.7;4932;3.802899106244213;0.10291754922526491;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.003604564706089164;True;17
22.3;0.7;4933;3.802934602473502;0.10291754922803233;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0035690684768003855;True;17
22.3;0.7;4934;3.802969594280786;0.10291754923083236;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0035340766695162174;True;17
22.3;0.7;4935;3.803004081666066;0.10291754923366796;-3.205234836702955;3.806503670950302;0.551708355704734;0.0;0.0034995892842362153;True;17
22.3;0.7;4936;3.8030380646293422;0.10291754923653745;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0034656063209599353;True;17
22.3;0.7;4937;3.803071543170615;0.10291754923943983;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.0034321277796873773;True;17
22.3;0.7;4938;3.8031045172898823;0.10291754924237093;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.0033991536604198735;True;17
22.3;0.7;4939;3.803136986987147;0.10291754924533449;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.0033666839631552037;True;17
22.3;0.7;4940;3.803168952262407;0.10291754924832473;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.003334718687895144;True;17
22.3;0.7;4941;3.803200413115664;0.10291754925134149;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.0033032578346383623;True;17
22.3;0.7;4942;3.803231369546916;0.10291754925438676;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.003272301403386191;True;17
22.3;0.7;4943;3.803261821556164;0.10291754925746045;-3.205234836702955;3.8065036709503026;0.5517083557047342;0.0;0.0032418493941386295;True;17
22.3;0.7;4944;3.803291769143408;0.10291754926055686;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.003211901806894346;True;17
22.3;0.7;4945;3.803321212308648;0.1029175492636752;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.003182458641654229;True;17
22.3;0.7;4946;3.803350151051884;0.1029175492668201;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0031535198984182777;True;17
22.3;0.7;4947;3.803378585373116;0.10291754926998477;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.0031250855771860486;True;17
22.3;0.7;4948;3.803406515272344;0.1029175492731732;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0030971556779579856;True;17
22.3;0.7;4949;3.803433940749568;0.10291754927637817;-3.205234836702955;3.8065036709503026;0.5517083557047344;0.0;0.003069730200734533;True;17
22.3;0.7;4950;3.8034608618047874;0.1029175492796081;-3.205234836702955;3.806503670950302;0.5517083557047346;0.0;0.003042809145514802;True;17
22.3;0.7;4951;3.8034872784380034;0.10291754928285053;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0030163925122987933;True;17
22.3;0.7;4952;3.8035131906492152;0.10291754928611423;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0029904803010869507;True;17
22.3;0.7;4953;3.80354030257953;0.10291754928947955;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.002963368370772379;True;17
22.3;0.7;4954;3.803568100870133;0.10291754929292087;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.002935570080169203;True;17
22.3;0.7;4955;3.803595584986179;0.10291754929638977;-3.205234836702955;3.8065036709503026;0.5517083557047342;0.0;0.002908085964123508;True;17
22.3;0.7;4956;3.80362275492767;0.10291754929988889;-3.205234836702955;3.806503670950302;0.5517083557047341;0.0;0.002880916022632185;True;17
22.3;0.7;4957;3.8036496106946047;0.10291754930341121;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.002854060255697455;True;17
22.3;0.7;4958;3.803676152286983;0.10291754930695436;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0028275186633193172;True;17
22.3;0.7;4959;3.803702379704804;0.10291754931052999;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.0028012912454982164;True;17
22.3;0.7;4960;3.80372829294807;0.10291754931412722;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.002775378002232376;True;17
22.3;0.7;4961;3.803753892016779;0.10291754931775068;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.002749778933523128;True;17
22.3;0.7;4962;3.803779176910932;0.10291754932139445;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.002724494039370029;True;17
22.3;0.7;4963;3.803804147630528;0.10291754932505584;-3.205234836702955;3.8065036709503026;0.5517083557047342;0.0;0.0026995233197744106;True;17
22.3;0.7;4964;3.803828804175569;0.10291754932874744;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.0026748667747331645;True;17
22.3;0.7;4965;3.803853146546052;0.10291754933245556;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0026505244042502873;True;17
22.3;0.7;4966;3.80387717474198;0.10291754933618873;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0026264962083222265;True;17
22.3;0.7;4967;3.803900888763351;0.1029175493399376;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0026027821869512024;True;17
22.3;0.7;4968;3.8039242886101663;0.10291754934370785;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.002579382340135883;True;17
22.3;0.7;4969;3.803947374282425;0.10291754934749857;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.002556296667877156;True;17
22.3;0.7;4970;3.803970145780127;0.10291754935130804;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.0025335251701750217;True;17
22.3;0.7;4971;3.8039926031032736;0.1029175493551305;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.002511067847028592;True;17
22.3;0.7;4972;3.8040147462518634;0.10291754935897461;-3.205234836702955;3.8065036709503026;0.5517083557047344;0.0;0.002488924698439199;True;17
22.3;0.7;4973;3.804036575225897;0.10291754936283477;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.002467095724405066;True;17
22.3;0.7;4974;3.8040580900253738;0.10291754936670945;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0024455809249284144;True;17
22.3;0.7;4975;3.8040792906502943;0.10291754937060257;-3.205234836702955;3.8065036709503026;0.5517083557047342;0.0;0.0024243803000083552;True;17
22.3;0.7;4976;3.804100177100659;0.1029175493745067;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.0024034938496431124;True;17
22.3;0.7;4977;3.8041207493764673;0.10291754937842697;-3.205234836702955;3.806503670950302;0.5517083557047345;0.0;0.0023829215738349063;True;17
22.3;0.7;4978;3.8041410074777193;0.10291754938236397;-3.205234836702955;3.806503670950302;0.5517083557047343;0.0;0.002362663472582849;True;17
22.3;0.7;4979;3.8041609514044152;0.10291754938630782;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.00234271954588694;True;17
22.3;0.7;4980;3.804180581156555;0.10291754939027296;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0023230897937471795;True;17
22.3;0.7;4981;3.804200045046635;0.10291754939429072;-3.205234836702955;3.806503670950302;0.5517083557047344;0.0;0.0023036259036670614;True;17
22.3;0.7;4982;3.804219406809685;0.10291754939837909;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0022842641406173314;True;17
22.3;0.7;4983;3.804238478379043;0.10291754940248607;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0022651925712593446;True;17
22.3;0.7;4984;3.804257259754711;0.10291754940661436;-3.205234836702955;3.806503670950302;0.5517083557047342;0.0;0.0022464111955913246;True;17
